from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BX,533.8,590.5,164.8,476.9,279.6,657.6,350.1,211.8,153.3,120.6,0.0,381.0,198.3,352.8,193.0,229.8,208.0,423.4,182.5,186.1,187.3,290.6,574.1,186.4,209.9,137.3,221.9,168.3,192.7,141.3,549.1,655.7,313.3,265.4,262.9,165.8,290.6,274.7,185.8,128.0,293.7,146.8,105.0,204.5,186.5,271.8,61.0,334.3,266.9,240.1,102.2,204.8,192.9,661.0,95.8,158.2,165.1,247.7,120.3,160.9,310.1,515.5,691.4,611.1,158.6,244.6,242.4,374.4,598.8,155.0,251.1,110.1,331.5,60.3,182.0,162.8,137.5,98.5,49.3,669.8,266.9,163.1,254.8,615.7,285.6,565.8,174.6,209.6,581.7,181.2,65.1,478.6,241.5,170.7,224.5,212.9,205.2,263.1,258.9,165.8,293.9,304.8,151.9,125.1,2336.3,191.9,334.2,457.0,563.3,156.4,383.9,323.4,400.3,220.1,368.1,331.9,157.9,181.3,300.6,541.9,156.3,77.1,125.9,115.0,197.8,295.2,223.6,216.6,181.9,308.3,601.3,109.2,132.4,67.2,258.5,659.6,278.9,599.4,211.0,331.7,250.8,543.2,277.5,655.7,582.2,128.5,241.8,664.5,179.8,346.4,231.2,172.1,327.8,72.4,196.7,176.2,144.3,63.3,676.2,474.6
BZ,348.0,404.7,432.3,270.0,188.2,471.8,556.1,352.4,398.2,370.8,401.7,0.0,465.8,93.0,363.3,431.2,378.3,237.6,251.8,304.5,337.3,125.3,388.3,273.4,303.3,423.2,392.2,324.8,390.4,314.5,363.3,469.9,231.6,202.8,342.2,301.9,496.6,229.4,473.9,310.3,499.7,432.7,349.9,410.5,218.1,282.5,340.6,175.6,230.5,264.0,321.8,296.6,460.4,475.2,497.6,273.7,362.8,294.8,320.8,428.4,480.4,240.2,505.6,425.3,313.8,269.3,412.7,188.6,413.0,422.5,261.3,511.9,166.2,442.8,337.2,430.3,337.4,440.3,419.7,484.0,464.6,318.3,460.8,429.9,254.2,358.9,300.1,379.9,395.9,331.2,463.2,203.3,242.8,288.4,328.8,268.8,375.5,469.1,320.2,309.2,202.5,510.8,307.1,384.9,2336.3,334.1,242.8,250.1,377.5,330.8,67.8,64.8,125.0,244.7,77.7,166.6,394.4,387.3,218.9,356.1,312.8,356.9,323.7,358.7,485.9,261.1,264.6,386.9,318.9,514.3,472.4,334.1,312.1,449.7,354.1,473.8,374.5,413.6,271.1,537.7,229.0,357.4,105.4,469.9,396.4,365.0,262.5,478.7,331.3,132.1,285.8,408.6,154.5,386.8,367.0,443.7,281.2,465.1,490.4,288.8
CC,614.3,671.0,22.9,557.4,378.7,738.1,440.5,311.2,299.8,309.6,188.9,461.5,0.0,452.2,354.6,320.2,369.6,503.9,265.5,269.1,333.8,371.1,654.6,269.4,309.3,303.7,383.5,314.8,292.8,287.8,629.6,736.2,338.5,345.9,362.3,312.3,381.0,374.1,157.3,227.4,384.1,313.2,251.5,294.9,285.9,371.2,207.5,433.7,277.7,323.1,169.2,262.6,31.5,741.5,208.9,241.2,304.2,347.1,266.8,65.9,424.9,543.8,771.9,691.6,305.1,344.0,404.0,454.9,679.3,32.7,350.5,168.5,412.0,249.3,328.5,50.6,220.5,261.8,238.3,750.3,367.0,309.6,345.2,696.2,279.8,646.3,274.0,371.2,652.0,239.0,228.4,506.9,248.4,271.1,323.9,295.9,309.5,353.5,358.3,248.8,393.3,395.2,298.4,314.1,2321.8,249.7,433.6,537.5,643.8,214.2,483.3,403.9,499.7,319.5,467.5,412.4,215.7,271.7,325.8,622.4,239.3,189.6,272.4,304.0,169.3,394.6,306.6,378.2,248.6,398.7,681.8,255.7,278.9,256.2,357.9,740.1,378.3,679.9,268.8,441.5,350.2,623.7,358.0,736.2,662.7,165.9,291.2,745.0,237.6,445.8,330.6,229.9,416.7,259.6,358.3,47.8,290.8,160.5,756.7,555.1
CT,378.0,434.7,462.3,312.3,99.0,501.8,534.8,382.4,376.9,349.5,380.4,109.0,495.8,0.0,342.0,409.9,357.0,267.6,233.0,290.5,316.0,155.3,418.3,252.1,333.3,401.9,370.9,303.5,369.1,293.2,393.3,499.9,261.6,181.5,292.7,280.6,475.3,259.4,503.9,289.0,478.4,411.4,328.6,389.2,196.8,312.5,319.3,102.1,202.9,242.7,300.5,298.3,490.4,505.2,476.3,252.4,341.5,229.0,299.5,458.4,459.1,282.5,535.6,455.3,292.5,225.9,391.4,218.6,443.0,452.5,291.3,490.6,196.2,421.5,315.9,460.3,312.1,419.0,398.4,514.0,443.3,297.0,439.5,459.9,284.2,387.0,330.1,358.6,425.9,316.5,441.9,245.6,272.8,267.1,254.3,247.5,354.2,447.8,278.1,295.2,84.6,489.5,285.8,363.6,2366.3,312.8,161.0,292.4,407.5,316.1,31.0,94.8,167.3,274.7,15.2,196.6,373.1,366.0,248.9,386.1,291.5,335.6,302.4,337.4,515.9,291.1,259.2,365.6,297.6,493.0,462.3,312.8,290.8,428.4,384.1,503.8,404.5,443.6,301.1,516.4,259.0,387.4,135.4,499.9,426.4,343.7,299.0,508.7,310.0,58.6,216.5,387.3,184.5,365.5,345.7,473.7,259.9,443.8,520.4,318.8
DA,474.1,530.8,307.4,417.2,219.9,597.9,207.3,170.1,181.1,99.8,180.4,321.3,340.9,293.1,0.0,104.7,14.9,363.7,137.2,226.5,123.4,230.9,514.4,141.0,168.2,144.5,28.8,104.4,110.0,77.4,489.4,596.0,281.3,205.7,203.2,83.2,150.6,233.0,291.0,122.7,153.7,154.0,132.8,64.5,126.8,230.1,139.4,274.6,306.1,221.7,165.4,277.3,335.5,601.3,248.6,159.1,92.0,188.0,103.7,303.5,117.0,403.6,631.7,551.4,30.8,184.9,81.6,314.7,539.1,297.6,191.4,268.2,271.8,170.3,79.9,305.4,184.6,156.2,141.0,610.1,184.2,61.0,114.8,556.0,303.9,506.1,132.9,51.8,522.0,261.3,165.6,366.7,321.6,88.8,164.8,226.5,29.4,123.1,199.2,206.2,234.2,164.8,36.4,106.2,2462.4,219.5,274.5,397.3,503.6,236.5,324.2,263.7,345.4,160.4,308.4,272.2,238.0,54.9,268.6,482.2,180.4,200.5,109.3,80.0,303.0,253.5,238.2,23.5,204.3,168.3,541.6,117.0,94.8,162.8,216.8,599.9,237.2,539.7,291.1,211.1,209.1,483.5,217.8,596.0,522.5,208.6,314.8,604.8,216.7,286.7,171.5,252.2,268.2,108.1,3.7,318.8,62.4,216.1,616.5,414.9
DD,564.2,619.7,294.2,506.1,308.5,687.6,154.2,259.0,270.0,105.4,234.7,410.2,329.4,382.0,104.1,0.0,119.1,452.6,228.6,315.4,212.3,319.8,603.3,229.9,257.1,173.0,121.3,193.3,115.6,166.3,578.3,684.9,370.2,294.6,292.1,172.1,94.7,321.9,296.6,211.6,97.8,182.5,221.7,36.5,215.7,319.0,228.3,363.5,311.5,310.6,254.3,366.2,322.3,690.2,273.3,248.0,97.6,276.9,192.6,290.3,146.6,492.5,720.6,640.3,119.7,273.8,58.5,403.6,628.0,284.4,280.3,273.8,360.7,175.9,168.8,292.2,276.5,161.8,189.6,699.0,189.8,149.9,58.9,644.9,392.8,595.0,221.8,70.7,605.5,350.2,171.2,455.6,406.9,177.7,253.7,315.4,64.7,67.2,288.1,296.8,323.1,108.9,125.3,160.6,2392.1,308.4,363.4,486.2,592.5,325.4,413.1,352.6,434.3,249.3,397.3,361.1,326.9,60.5,357.5,571.1,269.3,289.4,198.2,116.4,308.6,344.1,327.1,128.3,293.2,112.4,632.2,205.9,183.7,168.4,305.7,688.8,326.1,628.6,380.0,155.2,298.0,572.4,306.7,684.9,611.4,297.5,403.7,693.7,305.6,375.6,264.4,341.1,357.1,164.3,107.8,305.8,151.3,240.8,705.4,505.5
DE,500.4,557.1,333.7,443.5,246.2,624.2,192.3,196.4,207.4,126.1,206.7,347.6,367.2,319.4,26.2,129.4,0.0,390.0,163.5,252.8,149.7,257.2,540.7,167.3,194.5,170.8,13.9,130.7,136.3,103.7,515.7,622.3,307.6,232.0,229.5,110.2,188.9,259.3,317.3,149.0,178.8,180.3,159.1,90.8,153.1,256.4,165.7,300.9,332.4,248.0,191.7,303.6,361.8,627.6,274.9,185.4,118.3,214.3,130.0,329.8,102.0,429.9,658.0,577.7,57.1,211.2,66.6,341.0,565.4,323.9,217.7,294.5,298.1,196.6,106.2,331.7,210.9,182.5,167.3,636.4,210.5,87.3,139.9,582.3,330.2,532.4,159.2,78.1,548.3,287.6,191.9,393.0,347.9,115.1,191.1,252.8,55.7,161.4,225.5,232.5,260.5,189.9,62.7,132.5,2488.7,245.8,300.8,423.6,529.9,262.8,350.5,290.0,371.7,186.7,334.7,298.5,264.3,81.2,294.9,508.5,206.7,226.8,135.6,106.3,329.3,279.8,264.5,8.6,230.6,206.6,567.9,143.3,121.3,189.1,243.1,626.2,263.5,566.0,317.4,216.8,235.4,509.8,244.1,622.3,548.8,234.9,334.6,631.1,243.0,313.0,197.8,278.5,294.5,134.4,22.0,345.1,88.7,242.4,642.8,441.2
DO,236.2,292.9,516.8,207.9,280.7,360.0,558.5,283.9,400.6,373.2,416.0,220.4,550.3,254.4,365.7,433.6,380.7,0.0,254.2,330.3,339.7,176.4,276.5,275.8,234.8,425.6,394.6,327.2,392.8,316.9,251.5,358.1,282.7,266.5,271.7,304.3,499.0,141.5,516.5,324.6,502.1,435.1,352.3,412.9,220.5,194.6,354.9,335.4,366.9,282.5,336.1,338.1,544.9,363.4,511.9,276.1,365.2,224.3,323.2,512.9,482.8,194.3,393.8,313.5,316.2,198.8,415.1,39.1,301.2,507.0,190.8,526.2,217.3,445.2,339.6,514.8,339.8,442.7,422.1,372.2,467.0,320.7,463.2,318.1,305.3,296.8,231.6,382.3,284.1,356.3,465.6,157.4,293.9,290.8,258.3,287.3,377.9,471.5,249.7,323.2,295.0,513.2,309.5,387.3,2224.5,336.5,335.3,188.0,265.7,353.9,229.2,162.8,178.4,174.2,239.1,217.7,408.7,389.7,270.0,244.3,315.2,371.2,338.0,361.1,528.5,173.2,299.0,389.3,321.3,516.7,303.7,350.9,314.5,452.1,285.6,362.0,306.0,301.8,354.3,540.1,176.5,245.6,156.5,358.1,284.6,379.3,369.1,366.9,333.7,293.5,215.3,422.9,190.2,389.2,369.4,528.2,283.6,479.4,378.6,177.0
DQ,393.9,449.4,274.0,335.8,138.2,517.3,340.1,130.5,185.1,154.8,185.7,239.9,305.0,211.7,147.3,216.8,162.3,282.3,0.0,89.2,121.3,149.5,433.0,57.4,128.6,210.1,176.2,108.8,177.3,98.5,408.0,514.6,199.9,124.3,121.8,85.2,280.6,172.9,273.7,97.2,283.7,216.7,133.9,194.5,45.4,190.5,124.6,193.2,169.6,143.2,93.3,148.0,299.6,522.8,281.6,21.8,146.8,106.6,104.8,267.6,264.4,322.2,553.2,472.9,97.8,103.5,196.7,233.3,457.7,264.2,110.0,295.9,190.4,226.8,121.2,272.0,90.9,224.3,203.7,528.7,248.6,105.2,244.8,474.6,226.3,424.7,93.3,163.9,435.2,121.9,247.2,285.3,184.7,72.4,83.4,116.0,159.5,253.1,120.7,66.4,152.8,294.8,91.1,168.9,2381.0,82.2,193.1,315.9,422.2,97.1,242.8,182.3,264.0,79.0,227.0,190.8,147.1,171.3,187.2,400.8,96.8,128.4,107.7,145.6,285.7,204.6,126.7,170.9,64.5,298.3,460.2,118.1,95.9,233.7,177.2,518.5,200.5,458.3,154.2,341.1,169.5,402.1,136.4,514.6,441.1,136.5,178.2,523.4,79.4,205.3,94.1,161.3,186.8,172.6,151.0,285.6,65.2,249.1,535.1,336.4
DR,445.9,502.6,274.6,389.0,180.4,569.7,446.4,223.8,212.6,261.1,190.2,293.1,308.1,254.0,253.6,321.5,268.6,335.5,106.2,0.0,227.6,202.7,486.2,137.4,221.9,313.5,282.5,215.1,280.7,218.6,461.2,567.8,155.5,177.5,212.6,192.2,386.9,242.9,274.3,140.0,390.0,323.0,164.3,300.8,116.7,283.8,129.1,235.5,109.3,82.3,93.9,90.2,302.7,573.1,286.1,81.9,253.1,130.9,159.0,270.7,370.7,375.4,603.5,523.2,204.1,127.8,303.0,286.5,510.9,264.8,134.3,300.4,243.6,250.6,227.5,272.6,88.5,288.8,239.6,581.9,354.9,208.6,351.1,527.8,186.2,477.9,186.6,270.2,488.4,116.5,255.4,338.5,142.1,178.7,174.2,55.1,265.8,359.4,198.0,53.0,195.1,401.1,197.4,275.2,2434.2,100.8,235.4,369.1,475.4,116.1,285.1,235.5,334.0,137.4,269.3,244.0,165.7,277.6,142.8,454.0,107.3,129.0,153.4,249.0,286.3,274.6,65.8,277.2,85.6,404.6,513.4,147.3,170.2,257.5,270.5,571.7,290.9,511.5,111.6,428.0,249.9,455.3,189.6,567.8,494.3,137.1,117.8,576.6,98.0,247.6,114.4,179.9,248.3,260.9,257.3,286.0,171.5,253.6,588.3,386.7
