from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,100.9,164.0,36.1,164.5,195.4,75.5,98.3,148.2,416.1,356.3,0.0,339.1,141.8,492.8,431.8,483.2,477.9,122.3,90.9,93.4,242.1,372.1,350.3,398.9,96.2,265.3,55.5,155.2,112.2,92.7,97.3,189.6,478.7,288.0,99.6,213.5,158.8,330.1,284.7,108.3,130.9,104.4,83.4,143.6,379.2,144.5,178.7,371.1,376.7,134.1,119.1,368.7,59.5,360.3,430.1,403.9,35.6,24.2,215.8,87.1,132.7,412.2,54.7,104.2,388.0,128.3,160.2,103.8,108.7,233.3,151.7,90.3,59.2,303.0,300.7,125.4,387.5,154.4,127.8,389.7,195.4,203.9,483.3,372.4,412.0,333.0,346.9,359.9,262.9,347.3,130.4,86.2,295.2,290.3,175.6,315.8,141.5,273.1,165.8,118.4,55.2,122.9,270.4,398.9,355.3,93.9,133.3,398.9,276.7,478.7,70.9,2335.5,473.1,230.8,65.9,160.1,178.8,136.7,341.7,133.2,329.2,206.8,269.0,162.3,105.7,110.0,144.5,161.4,81.5,422.4,79.2,428.1,429.1,220.4,134.9,124.9,404.9,139.0,409.1,65.3,421.9,158.3,48.5,155.2,199.0,95.2,50.5,87.8,203.4,60.7,63.0,472.6,124.9,93.9,175.3,91.5
BP,442.2,317.3,377.4,400.2,293.4,293.8,420.0,330.3,304.1,244.3,341.2,0.0,286.2,380.8,319.8,370.6,364.5,297.0,228.5,311.7,231.7,260.1,238.3,127.3,437.5,254.9,396.8,253.2,304.9,311.0,389.6,389.9,366.7,176.0,394.6,284.7,340.9,218.1,274.8,337.2,472.2,448.9,424.7,390.5,368.8,485.8,384.4,259.1,264.7,475.4,460.4,256.7,386.0,248.3,318.1,291.9,305.0,365.5,313.8,421.4,245.7,300.2,353.5,445.5,158.9,432.5,501.9,395.2,396.9,265.2,426.9,382.6,410.7,191.0,332.6,466.7,35.2,354.7,346.1,277.7,454.6,301.9,371.3,100.8,401.6,103.9,234.9,69.1,252.5,8.1,348.7,412.7,284.8,279.9,273.6,203.8,341.5,212.9,366.1,306.7,396.5,427.6,260.0,286.9,243.3,435.2,453.9,286.9,266.3,366.7,394.0,2223.5,361.1,220.4,407.2,258.1,353.2,318.8,229.7,231.2,161.1,304.8,259.1,503.6,365.6,260.2,449.2,280.5,435.0,305.8,385.4,316.1,317.1,252.3,267.9,353.8,92.4,358.5,297.1,293.5,309.9,376.6,389.8,359.4,498.7,436.5,307.8,380.1,193.0,400.0,404.3,360.6,264.8,435.2,516.6,432.8
BR,329.1,161.3,264.3,224.4,137.4,118.0,277.0,187.3,358.1,298.3,228.1,281.1,0.0,434.8,373.8,425.2,419.9,154.0,52.7,135.9,184.1,314.1,292.3,340.9,324.4,207.3,283.7,97.2,161.9,135.2,213.8,214.1,420.7,230.0,216.1,128.7,197.9,272.1,226.7,194.2,359.1,332.6,321.5,214.7,321.2,372.7,221.2,313.1,318.7,362.3,347.3,310.7,243.0,302.3,372.1,345.9,129.2,252.4,157.8,315.3,94.5,354.2,210.5,332.4,330.0,289.5,398.3,219.4,225.2,148.4,245.2,206.8,267.7,245.0,215.8,353.6,329.5,178.9,170.3,331.7,311.6,145.9,425.3,314.4,354.0,275.0,288.9,301.9,204.9,289.3,172.9,269.7,237.2,232.3,117.6,257.8,184.0,215.1,190.3,168.1,283.4,251.8,212.4,340.9,297.3,322.1,278.1,340.9,218.7,420.7,309.0,2277.5,415.1,172.8,294.1,102.1,177.4,175.8,283.7,75.2,271.2,148.8,211.0,390.5,222.6,117.2,273.4,211.1,309.7,364.4,242.4,370.1,371.1,135.5,124.9,210.8,346.9,215.5,351.1,150.5,363.9,200.8,286.6,183.6,322.9,323.4,164.8,204.3,145.4,271.0,291.2,414.6,121.8,322.1,403.5,319.7
BT,640.6,515.7,575.8,598.6,491.8,492.2,618.4,528.7,145.2,226.9,539.6,399.6,484.6,0.0,62.9,83.8,27.3,495.4,426.9,510.1,430.1,122.0,223.6,537.1,635.9,453.3,595.2,451.6,503.3,509.4,588.0,588.3,79.3,283.8,590.3,483.1,539.3,203.4,473.2,535.6,670.6,644.1,623.1,588.9,567.2,684.2,582.8,222.0,154.1,673.8,658.8,130.3,584.4,164.4,59.2,133.0,503.4,563.9,512.2,619.8,435.9,152.4,551.9,643.9,448.5,630.9,699.9,593.6,599.4,463.6,619.4,581.0,609.1,235.1,531.0,665.1,434.9,553.1,544.5,136.1,653.0,500.3,86.4,510.6,600.0,393.5,217.5,420.4,450.9,407.8,547.1,611.1,483.2,478.3,472.0,268.4,539.9,411.3,564.5,509.5,594.9,626.0,458.4,102.2,137.5,633.6,652.3,86.3,464.7,99.4,610.6,2276.9,105.0,418.8,605.6,456.5,551.6,517.2,215.0,429.6,467.4,503.2,457.5,702.0,564.0,458.6,647.6,478.9,621.2,72.3,583.8,157.2,80.5,450.7,466.3,552.2,465.4,556.9,76.1,491.9,151.0,575.0,588.2,557.8,697.1,634.9,506.2,578.5,391.4,612.4,602.7,73.2,463.2,633.6,715.0,631.2
BV,582.2,457.3,517.4,540.2,433.4,433.8,560.0,470.3,103.7,163.9,481.2,341.2,426.2,60.9,0.0,51.3,46.0,437.0,368.5,451.7,371.7,59.0,165.2,478.7,577.5,394.9,536.8,393.2,444.9,451.0,529.6,529.9,46.8,220.8,531.9,424.7,480.9,145.0,414.8,477.2,612.2,585.7,564.7,530.5,508.8,625.8,524.4,163.6,112.6,615.4,600.4,82.8,526.0,101.4,3.7,91.5,445.0,505.5,453.8,561.4,377.5,89.4,493.5,585.5,390.1,572.5,641.5,535.2,541.0,405.2,561.0,522.6,550.7,172.1,472.6,606.7,376.5,494.7,486.1,73.1,594.6,441.9,121.7,452.2,541.6,335.1,154.5,362.0,392.5,349.4,488.7,552.7,424.8,419.9,413.6,205.4,481.5,352.9,506.1,451.1,536.5,567.6,400.0,39.2,74.5,575.2,593.9,44.8,406.3,66.9,552.2,2218.5,72.5,360.4,547.2,398.1,493.2,458.8,156.6,371.2,409.0,444.8,399.1,643.6,505.6,400.2,589.2,420.5,562.8,9.3,525.4,115.7,67.5,392.3,407.9,493.8,407.0,498.5,34.6,433.5,109.5,516.6,529.8,499.4,638.7,576.5,447.8,520.1,333.0,554.0,544.3,40.7,404.8,575.2,656.6,572.8
BZ,629.0,504.1,571.9,580.7,480.2,480.6,606.8,517.1,88.6,214.7,528.0,387.4,473.0,61.8,51.3,0.0,44.9,483.8,415.3,498.5,418.5,110.4,211.4,525.5,624.3,441.7,583.6,440.0,491.7,497.8,576.4,576.7,4.4,272.2,581.4,471.5,527.1,191.8,461.6,524.0,659.0,635.7,611.5,577.3,555.6,672.6,569.8,210.4,142.5,661.6,647.2,118.7,572.8,152.8,47.0,97.4,491.8,551.7,500.6,608.2,432.5,140.8,540.3,632.3,436.9,619.3,688.7,581.4,583.1,452.0,606.9,568.8,597.5,223.5,519.4,653.5,423.3,541.5,532.9,124.5,641.4,488.7,148.3,498.4,588.4,381.9,205.3,408.8,439.3,396.2,535.5,599.5,471.0,466.1,460.4,256.8,528.3,399.7,554.1,493.5,583.3,613.8,446.2,90.6,125.9,622.1,640.7,74.7,453.1,15.5,580.8,2265.3,20.2,407.2,594.0,444.3,539.4,505.6,203.4,418.0,455.8,491.6,445.9,689.8,552.4,446.4,636.0,467.3,621.8,64.7,567.1,76.6,97.4,439.1,454.7,540.6,453.8,545.3,64.5,480.3,82.8,563.4,576.6,545.6,681.5,622.7,494.6,566.9,379.8,586.8,591.1,37.8,451.6,622.0,703.4,619.0
CE,611.9,487.0,547.1,569.9,463.1,463.5,589.7,500.0,116.5,199.5,510.9,370.9,455.9,16.2,34.2,55.1,0.0,466.7,398.2,481.4,401.4,93.3,194.9,508.4,607.2,424.6,566.5,422.9,474.6,480.7,559.3,559.6,50.6,255.1,561.6,454.4,510.6,174.7,444.5,506.9,641.9,618.6,594.4,560.2,538.5,655.5,552.7,193.3,125.4,645.1,630.1,101.6,555.7,135.7,30.5,104.3,474.7,535.2,483.5,591.1,415.4,123.7,523.2,615.2,419.8,602.2,671.6,564.9,566.6,434.9,582.9,552.3,580.4,206.4,502.3,636.4,406.2,524.4,515.8,107.4,624.3,471.6,102.7,481.9,571.3,364.8,188.8,391.7,422.2,379.1,518.4,582.4,454.5,449.6,443.3,239.7,511.2,382.6,537.0,480.8,566.2,597.3,429.7,73.5,108.8,604.9,623.6,57.6,436.0,70.7,563.7,2248.2,75.3,390.1,576.9,427.8,522.9,488.5,186.3,400.9,438.7,474.5,428.8,673.3,535.3,429.9,618.9,450.2,592.5,48.2,555.1,128.5,80.3,422.0,437.6,523.5,436.7,528.2,47.4,463.2,122.3,546.3,559.5,529.1,664.4,606.2,477.5,549.8,362.7,569.7,574.0,44.5,434.5,604.9,686.3,602.5
CQ,202.9,242.2,173.7,269.2,225.7,180.2,186.4,87.3,382.1,322.3,137.5,305.1,246.5,458.8,397.8,449.2,443.9,0.0,135.7,198.1,220.2,338.1,316.3,364.9,198.2,243.4,193.1,160.0,51.3,197.4,202.0,294.3,444.7,254.0,204.3,209.6,97.9,296.1,250.7,103.6,229.8,218.1,167.4,248.3,373.5,246.5,283.4,337.1,342.7,284.6,221.1,334.7,152.4,326.3,396.1,369.9,140.3,161.8,238.7,219.6,53.8,378.2,119.9,254.7,354.0,135.4,244.2,208.5,213.4,154.4,256.4,195.0,177.1,269.0,221.8,275.9,353.5,259.1,232.5,355.7,157.5,234.2,449.3,338.4,406.3,299.0,312.9,325.9,273.4,313.3,235.1,179.1,289.5,284.6,198.5,281.8,246.2,239.1,270.5,57.5,181.2,255.4,264.7,364.9,321.3,195.9,258.7,364.9,254.8,444.7,154.9,2301.5,439.1,225.1,217.5,155.1,283.5,75.8,307.7,138.4,295.2,237.1,215.8,264.3,68.5,31.1,277.0,100.5,232.0,388.4,151.8,394.1,395.1,141.5,74.0,120.2,370.9,70.7,375.1,59.9,387.9,263.0,132.5,259.9,283.0,197.2,74.2,192.5,169.4,116.9,165.0,438.6,90.8,186.1,277.3,242.0
CS,213.6,153.7,148.8,171.6,104.4,65.2,244.0,154.3,325.1,265.3,112.6,248.1,50.8,401.8,340.8,392.2,386.9,121.0,0.0,83.1,151.1,281.1,259.3,307.9,208.9,174.3,168.2,64.2,128.9,82.4,161.0,161.3,387.7,197.0,163.3,95.7,164.9,239.1,193.7,161.2,243.6,217.1,196.1,161.9,288.2,257.2,168.4,280.1,285.7,246.8,231.8,277.7,210.0,269.3,339.1,312.9,76.4,136.9,124.8,192.8,61.5,321.2,177.5,216.9,297.0,256.5,272.9,166.6,172.4,115.4,192.4,154.0,171.9,212.0,182.8,238.1,296.5,126.1,117.5,298.7,278.6,112.9,392.3,281.4,321.0,242.0,255.9,268.9,171.9,256.3,120.1,236.7,204.2,199.3,84.6,224.8,131.2,182.1,137.5,135.1,167.9,199.0,179.4,307.9,264.3,206.6,225.3,307.9,185.7,387.7,183.6,2244.5,382.1,139.8,178.6,69.1,124.6,142.8,250.7,42.2,238.2,115.8,178.0,275.0,189.6,84.2,220.6,178.1,194.2,331.4,209.4,337.1,338.1,102.5,91.9,177.8,313.9,182.5,318.1,117.5,330.9,148.0,161.2,130.8,270.1,207.9,131.8,151.5,112.4,173.4,175.7,381.6,88.8,206.6,288.0,204.2
CU,199.4,70.5,134.6,169.1,197.2,18.1,196.8,233.8,420.4,360.6,98.4,343.4,146.1,497.1,436.1,486.9,480.8,207.9,95.2,0.0,316.3,376.4,354.6,403.2,194.7,339.5,154.0,169.6,197.8,0.6,146.8,165.1,483.0,292.3,149.1,120.0,244.4,334.4,289.0,177.8,229.4,202.9,181.9,193.1,339.1,243.0,83.8,375.4,381.0,232.6,217.6,373.0,158.0,364.6,434.4,408.2,62.2,122.7,198.8,185.6,156.8,416.5,124.2,202.7,392.3,226.8,258.7,153.3,163.9,250.5,193.4,139.8,157.7,307.3,265.2,223.9,391.8,129.9,34.3,394.0,293.9,205.7,487.6,376.7,371.9,337.3,351.2,364.2,267.2,351.6,36.9,184.7,283.2,288.1,158.6,320.1,48.0,277.4,141.3,204.0,153.7,192.1,308.0,403.2,359.6,192.4,217.7,403.2,350.9,483.0,169.4,2339.8,477.4,321.2,164.4,174.5,128.0,222.3,346.0,169.1,366.8,208.6,273.3,260.8,204.2,195.6,213.7,247.0,192.2,422.1,164.8,432.4,433.4,237.6,187.2,194.4,409.2,224.6,413.4,150.9,426.2,64.8,147.0,134.6,258.5,193.7,136.1,137.3,207.7,157.2,161.5,476.9,210.5,192.4,273.8,190.0
