from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
CH,446.0,236.6,354.9,224.5,267.4,350.8,238.2,69.0,345.1,303.4,0.0,265.5,300.2,282.9,239.3,255.9,143.0,304.6,319.5,284.4,311.8,405.8,420.6,337.0,152.4,267.0,262.3,239.5,417.4,323.6,192.6,344.3,397.7,238.0,405.1,253.5,243.2,224.7,235.8,254.2,319.6,312.5,338.7,315.7,411.3,202.3,303.2,424.4,263.0,409.2,334.2,274.1,86.3,386.1,10.3,332.0,2184.9,236.8,150.7,352.5,293.4,272.6,309.7,89.9,262.3,194.8,334.7,120.3,111.8,314.9,286.2,274.5,201.7,303.3,250.1,33.1,246.9,424.5,252.0,384.8,278.7,348.9,80.6,386.5,418.9,260.4,262.2,332.5,420.5,262.8,357.3,329.7,298.9,326.7,210.2,295.5,186.0,231.7,220.3,320.1,296.3,429.7,286.9,310.5,104.5,274.6,220.6,278.2,301.8,242.5,252.2,450.7,300.8,272.8,118.2,259.9,274.8,279.8,236.1,172.6,198.9,225.0,225.8,333.4,323.9,385.6,321.9,438.9,216.0,265.8,265.2,340.7,264.5,225.7,344.5,247.5,366.4,373.0,347.6,312.7,300.0,257.2,317.7,251.1
CM,428.9,181.4,107.5,109.5,144.0,313.1,137.7,168.8,355.9,37.8,227.9,0.0,262.5,163.4,120.8,278.6,264.8,56.5,281.8,41.8,100.9,331.4,382.9,352.2,281.4,166.5,224.6,125.1,379.7,122.3,131.4,306.6,360.0,200.8,330.7,177.6,167.3,283.3,198.1,200.6,362.0,274.8,352.9,278.0,373.6,225.0,363.8,407.3,101.6,334.8,110.9,306.4,152.1,348.4,238.3,94.9,2224.0,199.1,178.5,314.8,28.5,109.4,177.7,148.9,285.0,183.2,110.1,260.3,128.3,49.3,248.5,297.2,197.2,37.7,139.4,211.3,209.2,386.8,88.8,419.3,13.1,363.1,157.5,348.8,344.5,299.5,99.0,346.7,408.5,301.9,114.7,292.0,166.9,61.1,155.0,257.8,138.0,156.1,165.1,334.3,58.3,393.0,21.3,180.3,226.3,25.5,120.1,240.5,264.1,142.0,112.4,433.6,51.7,235.1,120.3,184.3,237.1,14.9,275.2,211.7,239.0,282.1,91.6,67.8,58.3,347.9,336.1,421.8,255.1,228.1,148.2,302.7,325.7,172.4,355.9,209.8,380.6,335.3,309.9,326.9,92.3,296.3,185.7,97.6
CP,565.6,427.4,259.4,314.4,366.9,94.9,342.6,206.3,411.4,283.6,265.4,269.2,0.0,368.3,325.7,334.1,333.8,308.3,63.6,264.7,323.8,468.1,164.7,406.7,343.2,371.4,83.0,343.9,161.5,309.0,383.4,122.6,176.0,84.3,467.4,382.5,372.2,416.7,97.1,445.0,510.4,120.4,408.4,95.0,189.6,280.5,494.0,544.0,324.5,471.5,240.0,464.9,189.6,164.4,275.8,236.5,2306.7,91.3,216.0,130.8,297.1,314.3,400.6,186.4,340.5,385.6,239.2,311.1,165.8,296.0,106.9,352.7,392.5,307.0,344.3,248.8,131.8,168.6,293.7,556.0,282.4,418.6,195.0,164.8,481.2,451.2,303.9,402.2,545.2,453.6,309.6,29.5,389.8,331.0,401.0,74.8,376.8,361.0,411.1,389.8,281.2,173.8,300.1,403.2,295.3,278.3,325.0,22.3,81.1,346.9,335.3,570.3,304.5,14.4,157.8,389.2,74.1,283.5,426.9,363.4,389.7,415.8,296.5,337.7,328.2,170.8,391.6,558.5,406.8,90.5,353.1,84.8,455.3,416.5,411.4,88.0,436.1,117.1,91.7,382.4,312.0,448.0,408.6,292.8
CU,522.2,185.1,223.6,83.8,215.9,406.4,186.7,262.1,452.6,172.1,321.2,134.2,355.8,0.0,98.6,371.9,255.7,173.3,375.1,153.1,212.2,424.7,476.2,444.5,272.3,215.5,317.9,188.0,473.0,233.6,86.6,399.9,453.3,293.6,424.0,90.4,80.1,279.6,291.4,204.3,359.5,368.1,446.2,371.3,466.9,318.3,361.3,500.6,211.5,428.1,202.9,314.3,245.4,427.3,331.6,200.7,2221.5,292.4,271.8,408.1,162.1,40.0,258.2,242.2,378.3,207.8,203.4,353.6,221.6,183.6,341.8,390.5,194.7,172.0,199.9,304.6,302.5,480.1,55.5,512.6,147.4,456.4,250.8,444.5,437.8,297.0,50.4,440.0,501.8,299.4,226.7,385.3,247.4,195.4,158.7,351.1,93.2,180.2,168.8,427.6,169.6,485.3,155.6,259.0,319.6,143.3,169.1,333.8,357.4,191.0,200.7,529.8,169.5,328.4,213.6,208.4,330.4,148.5,272.7,209.2,235.5,279.6,101.7,202.1,192.6,444.8,429.4,515.1,252.6,321.4,213.7,396.3,323.2,174.2,452.0,303.1,473.9,428.6,403.2,420.2,200.4,293.8,266.2,101.0
CV,522.3,124.4,193.8,20.5,155.2,376.6,126.0,232.3,523.9,142.3,291.4,104.4,326.0,101.5,0.0,342.1,195.0,143.5,345.3,123.3,182.4,424.8,446.4,414.7,211.6,154.8,288.1,127.3,443.2,211.4,25.9,370.1,423.5,264.3,424.1,72.1,61.8,218.9,261.6,143.6,298.8,338.3,520.9,341.5,437.1,288.5,300.6,500.7,150.8,428.2,173.1,250.0,215.6,411.9,301.8,170.9,2160.8,262.6,242.0,378.3,132.3,105.9,197.5,212.4,348.5,120.0,173.6,323.8,191.8,153.8,312.0,360.7,134.0,142.2,137.9,274.8,272.7,450.3,90.9,512.7,117.6,531.1,221.0,412.3,437.9,236.3,101.1,514.7,501.9,238.7,196.2,355.5,186.7,165.6,98.0,321.3,32.5,119.5,108.1,397.8,139.8,455.5,125.8,198.3,289.8,113.5,108.4,304.0,327.6,130.3,140.0,529.9,139.7,298.6,183.8,147.7,300.6,118.7,212.0,148.5,174.8,218.9,38.4,172.3,162.8,411.4,504.1,515.2,191.9,291.6,153.0,366.2,262.5,113.5,523.9,273.3,548.6,398.8,373.4,494.9,170.6,233.1,205.5,90.0
DA,421.6,345.9,266.9,333.8,374.4,356.1,347.5,240.9,320.7,291.1,266.0,276.7,305.5,375.8,333.2,0.0,254.3,315.8,324.8,272.2,331.3,381.4,425.9,312.6,216.4,376.3,267.6,348.8,422.7,316.5,301.9,349.6,403.0,243.3,380.7,362.8,352.5,334.0,241.1,363.5,428.9,317.8,314.3,321.0,416.6,46.5,412.5,400.0,332.0,384.8,246.2,387.0,258.2,377.0,276.4,244.0,2212.6,242.1,241.5,357.8,304.6,321.8,408.1,211.9,41.1,304.1,246.7,283.6,191.3,303.5,291.5,21.9,311.0,314.5,350.5,254.7,252.2,429.8,301.2,360.4,289.9,324.5,252.5,394.2,394.5,369.7,311.4,308.1,396.1,372.1,317.8,335.0,397.3,338.5,319.5,300.8,295.3,341.0,329.6,295.7,288.7,435.0,307.6,410.7,213.8,285.8,329.9,283.5,307.1,351.8,342.8,429.2,312.0,278.1,183.3,369.2,280.1,291.0,345.4,281.9,308.2,334.3,304.0,345.2,335.7,394.5,297.5,414.5,325.3,271.1,360.6,346.0,373.8,335.0,320.1,252.8,342.0,378.3,352.9,288.3,319.5,366.5,416.1,300.3
DS,435.0,210.8,329.1,198.7,241.6,387.5,212.4,145.5,334.1,277.6,170.6,239.7,336.9,257.1,213.5,262.9,0.0,278.8,356.2,258.6,286.0,394.8,457.3,326.0,48.8,241.2,299.0,213.7,454.1,297.8,166.8,381.0,434.4,274.7,394.1,227.7,217.4,275.5,272.5,228.4,286.5,349.2,327.7,352.4,448.0,209.3,288.3,413.4,237.2,398.2,308.4,241.3,162.8,408.4,181.0,306.2,2207.8,273.5,227.2,389.2,267.6,246.8,283.9,166.4,269.3,169.0,308.9,188.2,188.3,289.1,322.9,281.5,175.9,277.5,225.6,159.3,283.6,427.6,226.2,373.8,252.9,337.9,157.1,425.6,407.9,224.0,236.4,321.5,409.5,226.4,332.2,366.4,273.1,300.9,184.4,332.2,160.2,205.9,194.5,309.1,270.5,466.4,261.1,284.7,186.4,248.8,194.8,314.9,338.5,216.7,226.4,442.6,275.0,309.5,194.7,234.1,311.5,254.0,199.7,194.4,220.7,217.2,200.0,307.6,298.1,393.4,310.9,427.9,179.6,302.5,239.4,377.4,266.4,199.9,333.5,284.2,355.4,409.7,384.3,301.7,274.2,220.8,291.9,225.3
DU,468.5,221.0,143.6,149.1,183.6,352.7,177.3,208.4,395.5,73.9,267.5,36.0,302.1,203.0,160.4,318.2,304.4,0.0,321.4,81.4,140.5,371.0,422.5,390.8,321.0,206.1,264.2,164.7,419.3,161.9,171.0,346.2,399.6,240.4,370.3,217.2,206.9,321.7,237.7,240.2,401.6,314.4,392.5,317.6,413.2,264.6,403.4,446.9,141.2,374.4,148.6,352.8,191.7,388.0,277.9,131.0,2263.6,238.7,218.1,354.4,68.1,149.0,217.3,188.5,324.6,249.9,149.7,299.9,167.9,85.4,288.1,336.8,236.8,73.8,177.7,250.9,248.8,426.4,128.4,458.9,49.2,402.7,197.1,388.4,384.1,339.1,138.6,386.3,448.1,341.5,154.3,331.6,206.5,97.2,194.6,297.4,177.6,195.7,204.7,373.9,97.9,431.6,57.4,219.9,265.9,22.4,159.7,280.1,303.7,181.6,152.0,473.2,2.8,274.7,159.9,223.9,276.7,54.5,314.8,251.3,277.6,321.7,131.2,103.9,94.4,387.5,375.7,461.4,294.7,267.7,187.8,342.3,365.3,210.1,395.5,249.4,420.2,374.9,349.5,366.5,128.7,335.9,225.3,137.2
DV,283.9,482.9,314.9,369.9,422.4,91.8,398.1,261.8,240.8,339.1,320.9,324.7,79.8,423.8,381.2,389.6,389.3,363.8,0.0,320.2,379.3,261.0,161.6,247.9,398.7,426.9,51.2,399.4,158.4,364.5,438.9,92.9,146.3,139.8,266.0,438.0,427.7,471.0,123.4,500.5,565.9,175.9,234.4,150.5,159.9,336.0,549.5,262.3,380.0,264.4,294.2,524.0,245.1,120.3,331.3,292.0,2245.9,117.6,271.5,101.1,352.6,369.8,456.1,241.9,396.0,441.1,294.7,366.6,221.3,351.5,63.6,408.2,448.0,362.5,398.5,304.3,159.7,165.5,349.2,222.0,337.9,244.6,250.5,137.5,283.1,506.7,359.4,228.2,257.7,509.1,365.8,109.3,445.3,386.5,456.5,130.3,432.3,416.5,466.6,231.0,336.7,170.7,355.6,458.7,350.8,333.8,380.5,64.5,136.6,402.4,390.8,291.5,360.0,69.9,213.3,444.7,129.6,339.0,482.4,418.9,445.2,471.3,352.0,393.2,383.7,137.8,217.6,276.8,462.3,146.0,408.6,81.7,510.8,472.0,240.2,114.3,262.1,114.0,88.6,208.4,367.5,503.5,464.1,348.3
DW,471.6,188.4,160.9,116.5,109.5,343.5,127.0,199.2,476.6,91.2,258.3,53.3,292.9,170.4,127.8,309.0,295.2,92.4,312.2,0.0,66.4,374.1,413.3,483.7,311.8,155.8,255.0,90.6,410.1,87.8,138.4,337.0,390.4,230.7,373.4,184.6,174.3,289.1,228.5,207.6,369.0,305.2,470.2,308.4,404.0,255.4,370.8,450.0,67.1,377.5,140.0,323.8,182.5,364.4,268.7,148.3,2231.0,229.5,208.9,345.2,81.2,116.4,143.2,179.3,315.4,217.3,140.5,290.7,158.7,102.7,278.9,327.6,204.2,91.1,145.1,241.7,239.6,417.2,95.8,462.0,66.5,480.4,187.9,381.6,387.2,306.5,106.0,464.0,451.2,308.9,73.5,322.4,132.4,114.5,162.0,288.2,145.0,163.1,172.1,466.8,23.8,422.4,74.7,145.8,256.7,62.4,111.3,270.9,294.5,149.0,77.9,479.2,88.6,265.5,150.7,191.3,267.5,67.6,282.2,218.7,245.0,289.1,98.6,121.2,111.7,381.9,453.4,464.5,262.1,258.5,155.2,333.4,332.7,177.5,476.0,240.2,497.9,365.7,340.3,444.2,54.6,303.3,151.2,94.9
EB,453.2,216.8,209.3,164.9,91.1,391.9,108.6,247.6,458.2,139.6,306.7,101.7,341.3,218.8,176.2,357.4,293.6,140.8,360.6,75.7,0.0,355.7,505.3,465.3,310.2,137.4,303.4,72.2,502.1,69.4,186.8,385.4,438.8,279.1,355.0,233.0,222.7,317.5,276.9,236.0,397.4,353.6,451.8,356.8,452.4,303.8,399.2,431.6,48.7,359.1,188.4,352.2,230.9,412.8,317.1,196.7,2259.4,277.9,257.3,393.6,129.6,164.8,124.8,227.7,363.8,245.7,188.9,339.1,207.1,151.1,327.3,376.0,232.6,139.5,193.5,290.1,288.0,481.7,144.2,443.6,114.9,462.0,236.3,430.0,368.8,334.9,154.4,445.6,432.8,337.3,149.2,370.8,114.0,162.9,190.4,336.6,193.4,191.5,200.5,448.4,52.5,514.4,123.1,127.4,305.1,110.8,92.9,319.3,342.9,145.7,59.5,460.8,137.0,313.9,199.1,219.7,315.9,116.0,310.6,247.1,273.4,317.5,147.0,169.6,160.1,447.5,435.0,446.1,290.5,306.9,203.6,381.8,361.1,205.9,457.6,288.6,479.5,414.1,388.7,425.8,11.8,331.7,132.8,143.3
EC,165.0,485.6,424.6,473.5,516.4,200.1,487.2,378.3,170.0,448.8,403.4,372.1,463.2,531.9,488.3,423.8,392.0,411.2,222.0,363.6,414.2,0.0,217.1,177.1,408.6,516.0,425.3,488.5,213.9,364.8,441.6,232.0,218.2,401.0,47.6,502.5,492.2,473.7,398.8,503.2,568.6,475.5,163.6,478.7,232.2,370.2,552.2,143.4,385.3,51.7,403.9,526.7,395.6,237.4,413.8,401.7,2175.1,399.8,399.2,233.8,400.0,521.6,406.4,399.2,430.2,443.8,404.4,387.5,349.0,461.2,449.2,442.4,450.7,409.9,500.4,392.1,409.9,193.5,501.0,155.4,385.3,173.8,389.9,209.4,61.4,509.4,511.2,157.4,144.6,511.8,366.1,492.7,395.6,496.2,459.2,458.5,435.0,480.7,469.3,160.2,384.1,226.2,465.3,409.0,353.5,381.2,469.6,441.2,464.8,491.5,396.1,172.6,407.4,435.8,341.0,508.9,437.8,386.4,485.1,421.6,447.9,474.0,474.8,502.9,493.4,159.3,146.8,157.9,465.0,428.8,514.2,222.0,513.5,474.7,169.4,410.5,191.3,190.3,228.9,137.6,402.4,506.2,414.4,500.1
