from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
CE,220.0,307.5,254.5,268.1,402.8,158.1,235.2,449.4,331.5,341.2,0.0,335.1,358.8,279.2,394.7,406.8,184.2,269.6,317.2,401.2,151.9,237.8,68.5,303.3,84.1,95.8,260.5,421.8,461.4,411.3,303.2,410.1,155.5,212.0,313.1,329.7,166.1,268.9,246.7,145.4,164.7,401.8,306.3,360.7,247.7,227.3,188.4,302.1,326.7,357.1,88.0,407.8,325.9,296.8,266.1,247.9,187.0,319.1,436.7,226.4,237.2,161.1,276.7,250.4,373.6,252.1,321.5,243.2,252.5,2317.5,194.7,164.2,326.8,337.6,165.9,164.0,186.7,327.6,135.1,315.0,260.6,153.4,23.9,256.7,211.2,327.1,363.5,293.2,270.7,261.3,257.4,195.2,351.8,435.5,356.3,96.5,262.8,463.5,112.8,209.1,216.4,390.8,277.8,446.1,256.5,221.9,192.8,309.1,256.5,307.3,283.1,208.2,362.5,318.2,357.8,326.5,361.7,267.5,365.6,200.2,292.4,375.1,267.8,281.6,285.0,268.8,350.0,243.2,25.3,256.7,319.7,221.6,300.2,224.6,9.1,99.7,401.7,271.2,74.3,288.8,317.0,318.2,327.8,309.2,392.8,331.5,424.0,274.5,181.0,168.4,358.5,221.1
CI,412.9,398.5,226.9,233.5,233.2,320.4,222.3,265.0,285.6,185.9,398.8,0.0,49.3,326.9,274.3,92.6,255.5,381.8,429.4,246.7,344.8,430.7,268.9,452.9,300.4,275.5,247.6,178.2,294.5,216.7,326.3,166.5,279.6,281.9,345.2,341.7,349.3,384.8,191.3,291.5,357.6,92.3,343.5,206.4,440.6,261.8,152.3,343.2,142.3,214.2,248.2,264.9,141.5,329.7,356.0,168.1,391.1,200.8,269.8,297.7,181.8,312.2,388.9,240.9,385.6,196.7,167.2,237.3,197.6,2181.2,266.0,174.6,208.5,170.7,358.8,356.9,259.6,73.9,202.7,441.8,245.8,315.7,383.2,291.2,287.4,284.2,209.2,320.2,382.9,295.8,394.3,266.5,208.9,268.6,368.3,263.8,207.4,296.6,224.8,280.4,276.2,238.8,349.1,279.2,362.4,270.5,292.6,421.3,395.6,152.0,373.2,412.3,178.1,260.8,202.5,291.6,71.8,331.4,259.8,393.1,340.1,225.0,339.1,226.7,168.1,303.3,165.6,249.2,368.1,449.6,135.3,414.5,427.0,446.6,408.0,260.6,217.3,211.3,286.0,364.8,63.3,279.9,229.6,342.7,238.3,147.1,114.5,309.0,311.0,260.0,384.4,208.2
CJ,492.0,411.4,260.3,266.9,312.3,326.3,235.2,298.4,298.5,219.3,352.4,58.5,0.0,360.3,307.7,38.3,288.9,394.7,442.3,280.1,403.4,426.2,281.8,465.8,321.6,288.4,281.0,257.3,328.4,275.3,357.0,225.1,313.0,315.3,378.6,354.6,387.1,422.5,224.7,304.4,330.1,33.3,356.7,236.0,416.8,274.7,185.7,376.6,155.2,227.1,281.6,298.3,154.4,362.2,386.5,201.5,424.5,227.0,303.7,331.1,194.7,345.6,401.8,274.3,419.0,209.6,200.6,250.2,231.0,2194.1,299.4,208.0,241.9,184.1,417.4,425.1,272.5,107.3,236.1,475.2,258.7,328.6,339.3,304.1,320.8,297.1,242.6,353.6,416.3,329.2,427.7,299.9,258.9,292.4,401.7,297.2,240.8,330.5,258.2,313.8,289.1,257.8,362.0,313.1,395.8,283.4,305.5,454.7,425.5,185.4,386.1,425.2,211.5,273.7,235.9,304.5,141.4,344.3,272.7,472.2,353.0,258.4,352.0,260.1,201.5,336.7,178.5,282.6,354.9,434.5,168.7,416.4,460.4,441.6,361.6,273.5,250.7,224.2,298.9,377.7,96.7,292.8,263.0,376.1,268.1,160.0,64.5,321.9,344.4,293.4,417.8,241.6
CV,130.6,200.7,139.9,172.1,395.6,218.3,222.3,442.2,94.6,298.2,272.1,327.9,351.6,0.0,179.4,399.6,188.1,184.0,231.6,216.4,187.0,108.9,201.5,244.1,220.8,208.1,247.6,414.6,454.2,404.1,87.1,402.9,140.4,86.2,97.6,50.4,220.0,176.5,231.0,152.3,178.0,394.6,103.6,257.1,112.0,98.0,175.5,68.8,319.5,148.4,180.8,199.0,318.7,131.9,29.5,238.2,270.8,306.2,429.5,230.3,199.9,173.0,191.1,93.1,94.3,210.5,217.9,150.3,239.6,2230.8,198.6,151.3,313.9,330.4,270.4,242.1,138.4,320.4,135.3,244.0,131.3,213.6,259.0,61.7,91.7,87.9,259.9,66.7,185.1,34.8,165.0,199.1,153.7,428.3,77.0,196.4,221.2,456.3,157.4,213.0,92.4,383.6,281.7,438.9,35.9,86.7,103.3,223.5,103.7,248.4,175.4,334.9,355.3,184.8,277.0,89.6,354.5,133.6,128.7,116.4,13.2,190.3,271.7,185.6,162.2,42.3,342.8,85.9,274.6,140.0,312.5,95.0,229.2,309.5,281.3,193.2,394.5,194.3,218.6,72.9,309.8,123.5,167.7,144.9,208.0,324.3,416.8,48.0,171.8,192.6,199.3,208.2
CW,244.1,154.7,132.5,164.7,345.6,337.6,275.4,392.2,89.2,232.3,378.0,277.9,301.6,171.8,0.0,349.6,294.0,185.4,233.0,136.8,302.7,216.9,307.4,194.2,326.7,314.0,300.7,364.6,404.2,354.1,129.9,352.9,259.7,205.5,148.8,145.3,335.7,188.4,223.6,271.6,297.3,344.6,231.7,267.7,207.5,199.8,205.4,146.8,269.5,68.8,286.7,119.4,268.7,133.3,201.4,188.2,429.6,279.9,379.5,336.2,195.3,292.3,192.5,164.5,189.2,205.9,228.5,142.9,250.7,2152.4,304.5,227.7,287.6,280.4,375.3,361.4,257.7,270.4,241.2,205.9,169.4,332.9,364.9,189.8,211.0,87.8,270.5,123.8,186.5,147.8,197.9,305.0,74.1,378.3,171.9,302.3,216.6,406.3,263.3,318.9,220.5,333.6,387.6,388.9,207.8,214.8,222.6,224.9,199.2,198.4,150.3,439.8,305.3,87.2,287.6,95.2,304.5,135.0,61.1,244.3,159.2,110.7,377.6,178.2,156.8,144.1,292.8,172.8,380.5,225.2,262.5,239.1,191.1,414.4,387.2,299.1,344.5,186.9,324.5,168.4,259.8,83.5,88.1,137.5,128.4,274.3,366.8,137.6,291.1,298.5,141.9,261.3
CY,505.8,468.8,297.2,303.8,281.2,383.7,292.6,335.3,355.9,256.2,446.8,82.6,57.3,397.2,344.6,0.0,325.8,452.1,499.7,317.0,392.8,478.7,366.7,523.2,348.4,345.8,317.9,226.2,342.5,264.7,393.9,214.5,349.9,352.2,415.5,412.0,393.3,459.4,261.6,361.8,405.6,26.0,396.8,272.9,488.6,332.1,222.6,413.5,212.6,284.5,318.5,335.2,211.8,400.0,423.4,238.4,490.6,263.9,317.8,368.0,252.1,412.1,459.2,311.2,455.9,267.0,237.5,307.6,267.9,2251.5,336.3,244.9,278.8,218.7,406.8,404.9,329.9,144.2,273.0,512.1,316.1,386.0,431.2,361.5,357.7,354.5,279.5,390.5,453.2,366.1,498.3,336.8,295.8,316.6,438.6,334.1,277.7,344.6,295.1,350.7,346.5,286.8,419.4,327.2,432.7,340.8,362.9,491.6,497.4,222.3,443.5,511.8,248.4,331.1,272.8,361.9,119.8,401.7,330.1,441.1,410.4,295.3,409.4,297.0,238.4,373.6,235.9,319.5,416.1,497.6,205.6,465.4,497.3,494.6,456.0,330.9,287.6,281.6,356.3,435.1,133.6,350.2,299.9,413.0,305.0,217.4,47.6,379.3,381.3,330.3,454.7,278.5
CZ,274.4,361.9,156.1,169.7,304.4,170.7,136.8,351.0,233.1,242.8,189.8,236.7,260.4,194.0,296.3,308.4,0.0,359.6,407.2,302.8,206.3,284.5,119.2,357.7,138.5,125.8,162.1,323.4,363.0,312.9,262.7,311.7,129.9,156.2,273.2,244.5,220.5,323.3,148.3,141.8,167.5,303.4,210.6,262.3,287.6,128.9,90.0,244.4,228.3,258.7,98.5,309.4,227.5,307.5,223.1,149.5,241.4,220.7,338.3,42.1,138.8,162.5,366.7,152.0,288.4,153.7,223.1,144.8,154.1,2219.1,10.4,65.8,228.4,239.2,258.8,218.4,109.9,229.2,53.0,369.4,162.2,166.0,176.7,158.3,150.7,228.7,265.1,194.8,360.7,162.9,311.8,70.2,253.4,337.1,271.1,114.1,164.4,365.1,75.1,84.1,143.3,292.4,141.2,347.7,229.5,137.6,142.9,399.1,279.3,208.9,337.5,262.6,264.1,219.8,259.4,228.1,263.3,309.2,267.2,254.6,207.2,276.7,131.2,183.2,186.6,170.4,251.6,144.8,192.3,311.1,221.3,270.6,354.6,279.0,199.0,110.9,303.3,172.8,136.3,248.5,218.6,271.1,229.4,320.5,294.4,233.1,325.6,176.1,161.3,63.7,375.6,122.7
DA,79.2,166.7,267.9,300.1,464.5,226.9,348.0,562.2,233.0,426.2,261.4,488.6,471.6,166.4,277.9,526.6,297.0,0.0,163.1,313.7,117.2,107.9,181.3,221.1,163.0,208.6,373.3,465.5,523.1,504.0,150.1,453.8,178.7,214.2,160.6,216.9,150.2,128.1,359.0,168.6,139.2,552.7,231.6,385.1,117.8,226.0,301.2,131.8,439.5,245.7,200.8,296.3,438.7,156.0,163.8,365.1,201.0,431.9,498.4,339.2,327.9,145.7,157.9,221.1,260.8,338.5,345.9,278.3,365.3,2281.8,307.5,277.0,439.6,399.3,159.7,120.3,211.6,489.9,247.9,192.8,259.3,222.2,245.8,189.7,219.7,211.9,387.9,194.7,1.1,162.8,116.6,308.0,251.0,497.2,243.5,218.9,349.2,525.2,225.6,321.9,220.4,452.5,390.6,507.8,154.2,214.7,231.3,155.0,126.6,375.3,142.3,222.2,475.3,282.1,405.0,228.0,453.3,126.7,234.9,70.3,179.6,287.6,380.6,313.6,290.2,170.3,462.8,213.9,230.7,104.2,432.5,91.7,178.0,215.6,270.6,215.7,514.5,322.3,241.1,115.9,429.8,177.4,265.0,168.4,305.3,444.3,574.9,176.0,204.2,281.2,217.7,333.9
DD,163.6,166.8,309.1,341.3,504.2,311.3,434.0,550.8,222.4,390.9,345.8,436.5,460.2,251.1,256.5,508.2,400.8,84.3,0.0,295.4,201.6,175.4,265.7,125.0,247.4,337.8,459.3,523.2,562.8,512.7,144.1,572.0,263.1,298.9,154.0,251.1,233.7,119.3,386.3,253.0,223.6,503.2,316.3,383.7,185.3,310.7,364.0,161.0,428.1,227.4,285.2,278.0,427.3,137.7,260.2,346.8,243.9,438.5,538.1,443.0,353.9,230.1,46.9,305.8,295.0,364.5,344.5,319.5,409.3,2271.0,411.3,364.0,446.2,439.0,189.3,204.7,296.0,429.0,348.0,96.7,344.0,306.6,330.2,274.4,304.4,193.6,386.5,229.6,85.4,247.5,128.8,411.8,232.7,536.9,277.7,303.3,375.2,564.9,310.0,425.7,305.1,492.2,494.4,547.5,266.6,299.4,316.0,8.0,194.1,357.0,142.4,253.8,463.9,263.8,403.6,228.4,463.1,108.4,216.6,137.8,264.3,269.3,484.4,354.8,315.4,255.0,451.4,298.6,315.1,156.1,421.1,159.2,81.9,228.4,355.0,300.1,503.1,358.6,325.5,182.6,418.4,159.1,246.7,150.7,287.0,432.9,525.4,260.7,288.6,365.6,217.8,419.9
DO,291.7,249.7,160.2,192.4,326.7,354.6,256.5,373.3,136.8,213.4,373.7,259.0,282.7,219.4,125.5,330.7,289.7,233.0,280.6,0.0,390.2,264.5,303.1,304.1,322.4,309.7,281.8,345.7,385.3,335.2,177.5,334.0,287.4,233.2,196.4,192.9,404.4,236.0,208.8,299.3,325.0,325.7,279.3,206.2,255.1,227.5,186.5,194.4,250.6,65.4,282.4,116.1,249.8,180.9,249.0,169.3,425.3,261.0,360.6,331.9,176.4,320.0,240.1,192.2,236.8,187.0,167.0,170.6,231.8,2134.9,300.2,208.8,268.7,261.5,422.9,389.1,285.4,251.5,236.9,293.0,197.1,349.9,360.6,237.4,238.7,135.4,209.0,171.4,234.1,195.4,245.5,300.7,60.1,359.4,219.5,298.0,197.7,387.4,259.0,314.6,248.4,314.7,383.3,370.0,255.4,242.7,250.3,272.5,246.8,179.5,224.4,446.5,286.4,143.9,226.1,142.8,285.6,182.6,111.0,291.9,206.8,91.8,373.3,205.9,137.9,191.7,273.9,200.5,376.2,272.8,243.6,286.7,278.2,462.0,382.9,294.8,325.6,181.1,320.2,216.0,240.9,131.1,80.8,193.9,39.9,255.4,347.9,185.2,318.8,294.2,235.6,242.4
DP,112.3,199.8,246.6,278.8,371.5,144.7,255.0,469.2,238.1,361.0,168.4,395.6,378.6,171.5,311.0,433.6,204.0,275.3,258.0,346.8,0.0,130.1,88.3,195.6,70.0,115.6,280.3,372.5,430.1,411.0,195.5,360.8,96.5,157.7,205.4,222.0,57.2,161.2,266.5,86.4,57.0,459.7,236.7,363.8,140.0,178.3,208.2,194.4,346.5,278.8,107.8,329.4,345.7,189.1,158.4,267.7,108.0,338.9,405.4,246.2,257.0,63.5,252.8,199.8,265.9,271.9,324.6,257.0,272.3,2314.9,214.5,184.0,346.6,306.3,66.7,56.3,129.4,396.9,154.9,287.7,211.6,140.0,152.8,194.8,152.2,233.7,366.6,199.8,276.4,167.9,149.7,215.0,284.1,404.2,248.6,125.9,282.6,432.2,132.6,228.9,157.4,359.5,297.6,414.8,148.8,162.9,151.8,249.9,148.8,327.1,175.4,129.2,382.3,300.5,383.7,233.1,360.3,159.8,268.0,92.5,184.7,320.7,287.6,292.3,268.9,175.4,369.8,192.6,137.7,149.0,339.5,113.9,272.9,131.7,177.6,122.7,421.5,301.0,148.1,181.1,336.8,210.5,298.1,201.5,338.4,351.3,481.9,181.1,122.0,188.2,250.8,240.9
