from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
CC,206.2,352.0,479.7,474.4,222.1,329.1,368.6,523.8,392.4,444.9,0.0,363.9,215.0,342.9,265.3,276.1,534.8,606.0,400.0,399.4,583.5,134.1,147.2,302.6,186.6,348.7,568.1,669.4,575.2,336.7,452.7,638.1,432.7,207.6,181.4,627.9,1924.4,294.1,539.3,488.6,466.6,610.0,35.3,289.6,266.9,292.4,706.2,214.3,400.0,611.7,365.8,362.9,280.4,547.4,580.5,646.0,150.9,463.2,524.6,485.5,621.0,374.2,201.9,466.2,261.5,332.5,212.7,239.9,367.1,618.5,578.8,462.0,437.8,551.6,360.2,447.6,509.9,430.9,193.4,160.8,312.7,197.0,608.7,367.2,441.7,26.4,425.0,637.7,395.5,536.3,657.9,129.1,354.8,595.7,619.7,560.4,622.6,420.6,233.1,613.1,475.8,335.2,207.3,460.1,490.4,339.8,700.6,323.6,549.2,593.1,621.0,252.1,614.2,587.1,550.2,736.8,636.7,351.3,453.3,417.6,610.6,566.5,355.6,580.9,268.1,361.5,303.6,414.4,250.4,165.6,421.0,530.9,573.0,395.7,547.1,318.6,169.6,154.0,255.9,163.1,178.6,116.2,540.4,325.0,618.3,434.2,437.6,619.3,420.1,153.5,468.1,589.8,393.0,597.4,111.1,362.0,277.7,432.4,142.7,87.4,373.3,298.8,606.9,291.1,373.2,569.6,146.7,270.0,549.5
CG,208.2,11.8,269.8,257.9,386.3,102.4,203.3,307.3,443.6,235.0,386.1,0.0,198.2,73.2,150.0,189.5,324.9,396.1,451.2,468.6,373.6,280.3,357.7,51.2,417.4,79.0,358.2,459.5,365.3,101.2,236.2,421.6,222.8,155.4,327.6,418.0,1860.4,135.2,329.4,272.1,256.7,400.1,390.7,83.4,180.3,361.6,496.3,128.7,190.1,401.8,417.0,432.1,137.1,337.5,370.6,436.1,354.0,253.3,314.7,275.6,404.5,164.3,213.6,256.3,146.2,383.7,443.1,124.5,436.3,408.6,368.9,252.1,489.0,341.7,98.7,237.7,293.4,221.0,423.8,344.1,381.9,427.4,398.8,57.5,231.8,341.6,215.1,427.8,464.7,326.4,448.0,293.3,75.9,385.8,409.8,350.5,406.1,471.8,244.8,403.2,265.9,404.4,371.5,250.2,280.5,175.6,490.7,392.8,332.7,383.2,411.1,111.5,404.3,377.2,340.3,526.9,426.8,402.5,243.4,207.7,394.1,356.6,190.3,371.0,149.4,430.7,372.8,204.5,112.6,319.4,211.1,314.4,363.1,185.8,337.2,387.8,333.8,362.0,161.3,327.3,342.8,380.1,323.9,46.1,408.4,485.4,227.7,409.4,471.3,335.6,258.2,379.9,444.2,387.5,319.1,64.2,346.9,222.5,288.9,393.5,42.4,125.3,397.0,149.0,94.3,359.7,354.7,154.7,333.0
CK,10.0,190.3,318.0,312.7,251.2,219.6,223.9,362.1,344.2,283.2,251.0,202.2,0.0,181.2,103.6,94.7,373.1,444.4,351.8,369.2,421.8,145.2,222.6,140.9,281.9,187.0,406.4,507.7,413.5,227.2,291.0,476.4,271.0,97.8,192.5,466.2,1887.9,85.3,377.6,326.9,304.9,448.3,255.6,144.9,85.5,262.2,544.5,158.3,238.3,450.0,317.6,332.7,65.3,385.7,418.8,484.3,218.9,302.5,362.9,323.8,459.3,212.5,20.5,304.5,99.8,298.9,308.0,95.2,336.9,456.8,417.1,300.3,389.6,389.9,250.7,285.9,348.2,263.7,286.2,209.0,282.5,292.3,447.0,205.5,280.0,206.5,263.3,476.0,365.3,374.6,496.2,158.2,193.1,434.0,458.0,398.7,460.9,372.4,51.7,451.4,314.1,305.0,236.4,298.4,328.7,125.7,538.9,293.4,387.5,431.4,459.3,107.4,452.5,425.4,388.5,575.1,475.0,303.1,291.6,255.9,448.9,404.8,210.9,419.2,53.0,331.3,273.4,252.7,88.7,184.3,259.3,369.2,411.3,234.0,385.4,288.4,198.7,226.9,40.8,192.2,207.7,245.0,378.7,163.3,456.6,368.6,275.9,457.6,371.9,200.5,306.4,428.4,344.8,435.7,184.0,200.3,247.5,270.7,153.8,258.4,211.6,137.1,445.2,129.4,211.5,407.9,219.6,108.3,387.8
CP,185.4,79.5,247.0,241.7,363.5,107.5,196.9,291.1,450.0,212.2,363.3,70.5,175.4,0.0,127.2,166.7,302.1,373.3,457.6,475.0,350.8,257.5,334.9,28.4,394.6,5.8,335.4,436.7,342.5,89.1,220.0,405.4,200.0,132.6,304.8,395.2,1837.6,112.4,306.6,255.9,233.9,377.3,367.9,77.0,157.5,368.0,473.5,135.1,167.3,379.0,423.4,438.5,114.3,314.7,347.8,413.3,331.2,230.5,291.9,252.8,388.3,141.5,190.8,233.5,123.4,390.1,420.3,118.1,442.7,385.8,346.1,229.3,495.4,318.9,86.6,214.9,277.2,198.2,401.0,321.3,388.3,404.6,376.0,24.2,209.0,318.8,192.3,405.0,471.1,303.6,425.2,270.5,82.3,363.0,387.0,327.7,389.9,478.2,222.0,380.4,243.1,410.8,348.7,227.4,257.7,152.8,467.9,399.2,316.5,360.4,388.3,105.1,381.5,354.4,317.5,504.1,404.0,408.9,220.6,184.9,377.9,333.8,183.9,348.2,126.6,437.1,379.2,181.7,89.8,296.6,188.3,298.2,340.3,163.0,314.4,394.2,311.0,339.2,138.5,304.5,320.0,357.3,307.7,52.5,385.6,491.8,204.9,386.6,477.7,312.8,235.4,357.1,450.6,364.7,296.3,19.0,353.3,199.7,266.1,370.7,30.3,102.5,374.2,126.2,100.7,336.9,331.9,131.9,316.8
CR,119.6,128.1,255.8,250.5,297.7,157.4,192.9,299.9,390.7,221.0,297.5,140.0,109.6,119.0,0.0,141.5,310.9,382.1,398.3,415.7,359.6,191.7,269.1,78.7,328.8,124.8,344.2,445.5,351.3,165.0,228.8,414.2,208.8,66.8,239.0,404.0,1846.4,87.2,315.4,264.7,242.7,386.1,302.1,113.9,132.3,308.7,482.3,127.3,176.1,387.8,364.1,379.2,79.7,323.5,356.6,422.1,265.4,239.3,300.7,261.6,397.1,150.3,125.0,242.3,3.6,330.8,354.5,64.2,383.4,394.6,354.9,238.1,436.1,327.7,188.5,223.7,286.0,207.0,335.2,255.5,329.0,338.8,384.8,143.3,217.8,253.0,201.1,413.8,411.8,312.4,434.0,204.7,130.9,371.8,395.8,336.5,398.7,418.9,156.2,389.2,251.9,351.5,282.9,236.2,266.5,127.6,476.7,339.9,325.3,369.2,397.1,76.4,390.3,363.2,326.3,512.9,412.8,349.6,229.4,193.7,386.7,342.6,179.9,357.0,67.4,377.8,319.9,190.5,26.5,230.8,197.1,307.0,349.1,171.8,323.2,334.9,245.2,273.4,72.7,238.7,254.2,291.5,316.5,101.1,394.4,432.5,213.7,395.4,418.4,247.0,244.2,365.9,391.3,373.5,230.5,138.1,294.0,208.5,200.3,304.9,149.4,74.9,383.0,67.2,149.3,345.7,266.1,4.6,325.6
CS,94.3,198.4,268.6,250.6,300.7,227.7,283.8,300.0,393.7,291.3,300.5,210.3,103.1,189.3,152.3,0.0,323.7,394.9,401.3,418.7,372.4,194.7,272.1,149.0,331.4,195.1,357.0,458.3,364.1,231.3,228.9,414.3,279.1,153.7,242.0,416.8,1806.1,54.2,328.2,264.8,313.0,398.9,305.1,195.9,9.2,311.7,495.1,218.2,246.4,400.6,367.1,382.2,74.2,336.3,369.4,434.9,268.4,309.6,313.5,331.9,397.2,220.6,74.1,312.6,148.5,333.8,357.5,155.1,386.4,407.4,367.7,308.4,439.1,340.5,258.8,294.0,286.1,277.3,338.2,258.5,332.0,341.8,397.6,213.6,288.1,256.0,271.4,426.6,414.8,325.2,446.8,207.7,201.2,384.6,408.6,349.3,398.8,421.9,72.0,402.0,322.2,354.5,285.9,306.5,289.6,99.9,489.5,342.9,325.4,382.0,409.9,167.3,403.1,376.0,339.1,525.7,425.6,352.6,299.7,264.0,386.8,355.4,270.8,369.8,86.5,380.8,322.9,260.8,114.9,233.8,267.4,307.0,361.9,242.1,336.0,337.9,248.2,276.4,99.5,241.7,257.2,294.5,316.6,171.4,407.2,435.5,284.0,408.2,421.4,250.0,314.5,378.7,394.3,386.3,233.5,208.4,297.0,278.8,203.3,307.9,219.7,145.2,395.8,151.3,219.6,358.5,269.1,157.0,325.6
CU,346.1,300.0,150.3,205.6,524.2,266.3,417.4,227.0,533.5,288.5,524.0,311.9,336.1,290.9,287.9,273.0,0.0,156.4,541.1,558.5,136.7,418.2,495.6,250.6,554.9,296.7,33.2,204.6,115.2,213.1,183.9,248.7,266.5,293.3,465.5,93.0,1646.5,273.1,147.4,219.8,310.2,163.2,528.6,297.5,263.8,451.5,241.4,336.6,243.6,129.4,506.9,522.0,275.0,147.4,121.4,150.2,491.9,242.5,10.1,288.0,254.4,217.8,330.9,309.8,284.1,473.6,581.0,290.7,526.2,83.6,186.9,305.6,578.9,159.7,251.4,233.0,241.1,274.5,561.7,482.0,471.8,565.3,161.9,279.6,257.5,479.5,268.6,102.8,554.6,144.4,162.1,431.2,302.8,109.5,125.2,168.5,277.8,561.7,328.8,131.8,297.7,494.3,509.4,239.1,244.6,313.5,235.8,482.7,252.4,128.3,90.9,302.9,79.3,52.2,144.7,272.0,189.9,492.4,245.9,192.9,286.6,119.7,404.4,154.0,287.3,520.6,462.7,258.0,250.5,457.3,262.1,188.7,38.1,239.3,155.2,477.7,471.7,499.9,299.2,465.2,480.7,518.0,240.8,273.0,83.4,575.3,281.2,154.5,561.2,473.5,311.7,54.9,534.1,150.6,457.0,286.3,436.8,276.0,426.8,531.4,272.2,263.2,72.0,286.9,321.2,177.7,492.6,292.6,207.3
CW,437.9,391.8,242.1,297.4,616.0,358.1,509.2,318.8,625.3,380.3,615.8,403.7,427.9,382.7,379.7,364.8,153.4,0.0,632.9,650.3,192.9,510.0,587.4,342.4,646.7,388.5,119.5,314.4,201.6,304.9,275.7,340.5,358.3,385.1,557.3,59.7,1656.9,364.9,239.2,311.6,402.0,219.4,620.4,389.3,355.6,543.3,351.2,428.4,335.4,60.5,598.7,613.8,366.8,233.8,207.8,53.8,584.0,333.3,143.2,379.8,346.2,309.6,422.7,401.6,375.9,580.0,672.8,382.5,625.3,170.0,278.7,397.4,670.7,251.5,343.2,324.8,332.9,360.8,651.0,573.8,563.6,657.1,218.1,371.4,349.3,571.3,360.4,87.1,646.4,236.2,65.7,523.0,394.6,195.9,32.4,260.3,369.6,653.5,420.6,20.9,389.5,586.1,601.2,330.9,336.4,405.3,345.6,574.5,344.2,238.1,177.3,394.7,165.7,90.5,231.1,381.8,246.1,584.2,337.7,284.7,378.4,175.9,496.2,31.4,379.1,612.4,554.5,349.8,342.3,549.1,353.9,280.5,114.6,331.1,247.0,569.5,563.5,595.0,391.0,557.0,572.5,609.8,328.6,364.8,69.3,649.7,373.0,264.3,653.0,565.3,403.5,117.6,625.9,206.8,548.8,378.1,528.6,367.8,518.6,623.2,364.0,355.0,134.4,378.7,413.0,269.5,584.4,384.4,299.1
DB,394.4,490.9,523.1,505.1,322.1,455.0,510.7,554.5,61.3,506.3,411.4,502.8,403.2,481.8,453.5,410.7,578.2,649.4,0.0,366.7,626.9,305.6,264.3,441.5,323.6,487.6,611.5,712.8,618.6,485.8,483.4,668.8,494.1,395.8,352.9,671.3,1951.5,412.7,582.7,519.3,528.0,653.4,392.3,411.7,401.5,259.7,749.6,340.2,461.4,655.1,34.7,330.2,432.7,590.8,623.9,689.4,260.6,524.6,568.0,546.9,651.7,435.6,390.1,527.6,449.7,166.0,349.7,428.1,334.4,661.9,622.2,523.4,50.8,595.0,524.1,509.0,540.6,492.3,330.4,250.7,280.0,334.0,652.1,506.1,503.1,366.9,486.4,681.1,362.8,579.7,701.3,288.2,493.7,639.1,663.1,603.8,653.3,89.5,421.3,656.5,537.2,302.5,307.3,521.5,544.1,458.4,744.0,290.9,579.9,636.5,664.4,440.3,657.6,630.5,593.6,780.2,680.1,107.0,514.7,479.0,641.3,609.9,497.7,624.3,445.0,328.8,270.9,475.8,438.6,344.7,482.4,561.5,616.4,457.1,590.5,285.9,240.4,387.3,444.1,255.0,278.6,295.3,571.1,463.9,661.7,34.1,499.0,662.7,33.1,360.9,529.5,633.2,6.9,640.8,344.4,500.9,245.0,493.8,314.2,355.8,512.2,454.1,650.3,477.8,512.1,613.0,380.0,458.2,580.1
DE,457.0,573.6,605.8,587.8,343.1,537.7,619.4,637.2,308.2,589.0,442.9,585.5,465.8,564.5,516.1,493.4,660.9,732.1,315.8,0.0,709.6,364.9,285.3,524.2,344.6,570.3,694.2,795.5,701.3,568.5,566.1,751.5,576.8,458.4,412.2,754.0,2034.2,495.4,665.4,602.0,610.7,736.1,413.3,494.4,484.2,116.0,832.3,422.9,544.1,737.8,281.6,247.0,515.4,673.5,706.6,772.1,281.6,607.3,650.7,629.6,734.4,518.3,452.7,610.3,512.3,248.3,370.7,490.7,75.0,744.6,704.9,606.1,353.6,677.7,606.8,591.7,623.3,575.0,351.4,271.7,146.5,355.0,734.8,588.8,585.8,408.2,569.1,763.8,4.0,662.4,784.0,309.2,576.4,721.8,745.8,686.5,736.0,336.4,483.9,739.2,619.9,124.0,328.3,604.2,626.8,541.1,826.7,116.3,662.6,719.2,747.1,502.9,740.3,713.2,676.3,862.9,762.8,267.1,597.4,561.7,724.0,692.6,606.4,707.0,518.9,69.4,105.9,558.5,501.2,404.0,565.1,644.2,699.1,539.8,673.2,202.7,261.4,428.6,506.7,276.0,299.6,316.3,653.8,546.6,744.4,350.0,581.7,745.4,335.9,420.2,612.2,715.9,308.8,723.5,385.7,583.6,129.9,576.5,373.5,376.8,594.9,536.8,733.0,541.9,594.8,695.7,421.3,520.8,662.8
DJ,410.2,364.1,214.4,269.7,588.3,330.4,481.5,291.1,597.6,352.6,588.1,376.0,400.2,355.0,352.0,337.1,125.7,159.4,605.2,622.6,0.0,482.3,559.7,314.7,619.0,360.8,159.0,286.7,241.0,277.2,248.0,312.8,330.6,357.4,529.6,205.3,1646.7,337.2,211.5,283.9,374.3,93.2,592.7,361.6,327.9,515.6,323.5,400.7,307.7,165.1,571.0,586.1,339.1,219.6,247.2,199.4,556.0,306.6,115.5,352.1,318.5,281.9,395.0,373.9,348.2,537.7,645.1,354.8,590.3,209.4,251.0,369.7,643.0,223.8,315.5,297.1,305.2,338.6,625.8,546.1,535.9,629.4,121.3,343.7,321.6,543.6,332.7,191.7,618.7,208.5,211.3,495.3,366.9,235.3,173.1,232.6,341.9,625.8,392.9,166.5,361.8,558.4,573.5,303.2,308.7,377.6,317.9,546.8,316.5,210.4,216.7,367.0,205.1,178.0,222.4,354.1,119.9,556.5,310.0,257.0,350.7,79.1,468.5,134.3,351.4,584.7,526.8,322.1,314.6,521.4,326.2,252.8,163.9,303.4,219.3,541.8,535.8,564.0,363.3,529.3,544.8,582.1,304.9,337.1,209.2,639.4,345.3,236.6,625.3,537.6,375.8,180.7,598.2,110.0,521.1,350.4,500.9,340.1,490.9,595.5,336.3,327.3,197.8,351.0,385.3,241.8,556.7,356.7,271.4
DL,128.2,274.0,401.7,396.4,162.1,251.1,290.6,445.8,332.4,366.9,141.9,285.9,137.0,264.9,187.3,198.1,456.8,528.0,340.0,339.4,505.5,0.0,130.7,224.6,170.1,270.7,490.1,591.4,497.2,258.7,374.7,560.1,354.7,129.6,64.9,549.9,1846.4,216.1,461.3,410.6,388.6,532.0,146.5,211.6,188.9,232.4,628.2,136.3,322.0,533.7,305.8,302.9,202.4,469.4,502.5,568.0,129.8,385.2,446.6,407.5,543.0,296.2,123.9,388.2,183.5,272.5,196.2,161.9,307.1,540.5,500.8,384.0,377.8,473.6,282.2,369.6,431.9,352.9,176.9,119.9,252.7,180.5,530.7,289.2,363.7,97.4,347.0,559.7,335.5,458.3,579.9,69.1,276.8,517.7,541.7,482.4,544.6,360.6,155.1,535.1,397.8,275.2,147.3,382.1,412.4,261.8,622.6,263.6,471.2,515.1,543.0,174.1,536.2,509.1,472.2,658.8,558.7,291.3,375.3,339.6,532.6,488.5,277.6,502.9,190.1,301.5,243.6,336.4,172.4,39.0,343.0,452.9,495.0,317.7,469.1,258.6,109.6,117.8,177.9,103.1,118.6,99.7,462.4,247.0,540.3,374.2,359.6,541.3,360.1,55.2,390.1,511.8,333.0,519.4,74.9,284.0,217.7,354.4,17.8,113.1,295.3,220.8,528.9,213.1,295.2,491.6,110.5,192.0,471.5
DQ,211.3,357.1,483.6,479.5,97.4,334.2,373.7,528.9,258.5,450.0,157.5,369.0,220.1,348.0,270.4,281.2,538.7,609.9,266.1,265.5,587.4,119.2,0.0,307.7,59.2,353.8,572.0,673.3,579.1,341.8,457.8,643.2,437.8,212.7,166.5,631.8,1912.0,299.2,543.2,493.7,471.7,613.9,127.9,294.7,272.0,158.5,710.1,219.4,405.1,615.6,231.9,229.0,285.5,551.3,584.4,649.9,3.6,468.3,528.5,490.6,626.1,379.3,207.0,471.3,266.6,198.6,85.3,245.0,233.2,622.4,582.7,467.1,303.9,555.5,365.3,452.7,515.0,436.0,66.0,13.5,178.8,69.6,612.6,372.3,446.8,162.5,430.1,641.6,261.6,540.2,661.8,63.5,359.9,599.6,623.6,564.3,627.7,286.7,238.2,617.0,480.9,201.3,82.6,465.2,495.5,344.9,704.5,189.7,554.3,597.0,624.9,257.2,618.1,591.0,554.1,740.7,640.6,217.4,458.4,422.7,615.7,570.4,360.7,584.8,273.2,227.6,169.7,419.5,255.5,147.4,426.1,536.0,576.9,400.8,551.0,184.7,23.8,182.9,261.0,30.3,53.9,30.9,545.5,330.1,622.2,300.3,442.7,623.2,286.2,135.3,473.2,593.7,259.1,601.3,140.0,367.1,143.8,437.5,127.8,91.4,378.4,303.9,610.8,296.2,378.3,573.5,175.6,275.1,554.6
EE,156.9,49.3,218.5,213.2,335.0,78.6,166.7,262.6,419.8,183.7,334.8,61.2,146.9,40.2,98.7,138.2,273.6,344.8,427.4,444.8,322.3,229.0,306.4,0.0,365.7,46.0,306.9,408.2,314.0,86.2,191.5,376.9,171.5,104.1,276.3,366.7,1809.1,83.9,278.1,227.4,205.4,348.8,339.4,46.8,129.0,337.8,445.0,104.9,138.8,350.5,393.2,408.3,85.8,286.2,319.3,384.8,302.7,203.0,263.4,224.3,359.8,113.0,162.3,205.0,94.9,374.5,391.8,87.9,419.8,357.3,317.6,200.8,465.2,290.4,109.7,186.4,248.7,164.2,370.0,292.8,358.1,376.1,347.5,64.5,180.5,290.3,163.8,376.5,440.9,275.1,396.7,242.0,52.1,334.5,363.4,299.2,361.4,448.0,193.5,351.9,214.6,380.6,320.2,198.9,229.2,124.3,439.4,369.0,288.0,331.9,359.8,74.9,353.0,325.9,289.0,475.6,375.5,378.7,192.1,156.4,349.4,305.3,153.7,319.7,98.1,406.9,349.0,153.2,61.3,268.1,159.8,269.7,311.8,134.5,285.9,364.0,282.5,314.0,110.0,276.0,291.5,328.8,275.2,22.3,357.1,444.2,176.4,358.1,447.5,284.3,206.9,328.6,420.4,336.2,267.8,59.3,323.1,171.2,237.6,342.2,70.6,74.0,345.7,97.7,70.5,308.4,303.4,103.4,288.3
EG,278.9,424.9,551.2,547.1,165.2,401.8,441.5,596.7,326.1,517.6,185.4,436.6,287.7,415.6,338.2,348.8,606.3,677.6,333.7,333.1,655.0,161.9,67.5,375.3,0.0,421.6,639.6,740.9,646.7,409.6,525.4,710.8,505.6,280.5,226.9,699.6,1979.8,366.8,610.8,561.5,539.3,681.7,155.8,362.5,339.6,226.3,777.9,287.0,472.9,683.4,299.5,296.8,353.3,618.9,652.0,717.5,71.2,537.1,596.3,558.2,693.9,446.9,274.8,538.9,334.2,280.8,25.6,312.8,300.8,690.0,650.5,534.9,371.5,623.1,432.9,520.5,582.6,498.1,3.8,81.1,246.6,10.0,680.4,440.1,514.6,211.9,497.9,709.2,329.2,608.0,729.6,131.3,427.7,667.4,696.3,632.1,695.3,354.5,305.8,684.6,548.7,268.9,150.2,532.8,563.1,412.5,772.3,257.5,621.9,664.8,692.5,324.8,685.9,658.8,621.7,808.5,708.2,285.0,526.2,490.5,683.5,638.0,428.3,652.4,340.8,295.2,237.3,487.1,323.1,175.1,493.7,603.6,644.5,468.4,618.8,252.5,91.4,250.7,328.8,97.9,121.7,58.8,609.3,397.9,689.8,368.1,510.5,690.8,353.8,163.2,540.8,661.6,326.7,668.9,207.6,434.7,211.6,505.3,179.8,119.1,446.0,371.5,678.4,363.8,446.7,641.3,243.4,342.7,622.2
EH,190.7,76.6,252.3,240.0,368.8,101.7,202.2,289.4,455.3,217.5,368.6,64.7,180.7,5.3,132.5,172.0,307.4,378.6,462.9,480.3,356.1,262.8,340.2,33.7,399.5,0.0,340.7,442.0,347.8,83.3,218.3,403.7,205.3,137.9,310.1,400.5,1842.9,117.7,311.9,254.2,239.2,382.6,373.2,82.3,162.8,373.3,478.8,140.4,172.6,384.3,428.7,443.8,119.6,320.0,353.1,418.6,336.5,235.8,297.2,258.1,386.6,146.8,196.1,238.8,128.7,395.4,425.6,123.4,448.0,391.1,351.4,234.6,500.7,324.2,80.8,220.2,275.5,203.5,406.3,326.6,393.6,409.9,381.3,18.4,214.3,324.1,197.6,410.3,476.4,308.9,430.5,275.8,87.6,368.3,392.3,333.0,388.2,483.5,227.3,385.7,248.4,416.1,354.0,232.7,263.0,158.1,473.2,404.5,314.8,365.7,393.6,110.4,386.8,359.7,322.8,509.4,409.3,414.2,225.9,190.2,376.2,339.1,189.2,353.5,131.9,442.4,384.5,187.0,95.1,301.9,193.6,296.5,345.6,168.3,319.7,399.5,316.3,344.5,143.8,309.8,325.3,362.6,306.0,57.8,390.9,497.1,210.2,391.9,483.0,318.1,240.7,362.4,455.9,370.0,301.6,13.2,358.6,205.0,271.4,376.0,24.5,107.8,379.5,131.5,106.0,342.2,337.2,137.2,315.1
EK,389.4,343.3,193.6,248.9,567.5,309.6,460.7,270.3,576.8,331.8,567.3,355.2,379.4,334.2,331.2,316.3,43.2,123.1,584.4,601.8,180.0,461.5,538.9,293.9,598.2,340.0,0.0,247.9,82.0,256.4,227.2,292.0,309.8,336.6,508.8,59.7,1689.8,316.4,125.2,263.1,353.5,206.5,571.9,340.8,307.1,494.8,284.7,379.9,286.9,96.1,550.2,565.3,318.3,114.2,88.2,116.9,535.2,285.8,53.4,331.3,297.7,261.1,374.2,353.1,327.4,516.9,624.3,334.0,569.5,50.4,230.2,348.9,622.2,171.0,294.7,276.3,284.4,317.8,605.0,525.3,515.1,608.6,205.2,322.9,300.8,522.8,311.9,69.5,597.9,124.8,128.8,474.5,346.1,76.3,91.9,151.4,321.1,605.0,372.1,98.5,341.0,537.6,552.7,282.4,287.9,356.8,279.1,526.0,295.7,171.6,57.7,346.2,46.1,18.9,111.5,315.3,233.2,535.7,289.2,236.2,329.9,163.0,447.7,120.7,330.6,563.9,506.0,301.3,293.8,500.6,305.4,232.0,4.8,282.6,198.5,521.0,515.0,543.2,342.5,508.5,524.0,561.3,284.1,316.3,50.1,618.6,324.5,197.8,604.5,516.8,355.0,21.6,577.4,193.9,500.3,329.6,480.1,319.3,470.1,574.7,315.5,306.5,38.7,330.2,364.5,221.0,535.9,335.9,250.6
EQ,508.8,462.7,313.0,368.3,686.9,429.0,580.1,389.7,696.2,451.2,686.7,474.6,498.8,453.6,450.6,435.7,206.3,295.5,703.8,721.2,273.0,580.9,658.3,413.3,717.6,459.4,239.6,0.0,321.6,375.8,346.6,411.4,429.2,456.0,628.2,299.4,1782.8,435.8,310.1,382.5,472.9,299.5,691.3,460.2,426.5,614.2,166.0,499.3,406.3,335.8,669.6,684.7,437.7,353.8,327.8,356.6,654.6,405.2,196.1,450.7,417.1,380.5,493.6,472.5,446.8,636.3,743.7,453.4,688.9,290.0,349.6,468.3,741.6,322.4,414.1,395.7,403.8,437.2,724.4,644.7,634.5,728.0,298.2,442.3,420.2,642.2,431.3,309.2,717.3,307.1,368.5,593.9,465.5,315.9,331.6,331.2,440.5,724.4,491.5,338.2,460.4,657.0,672.1,401.8,407.3,476.2,160.4,645.4,415.1,80.6,297.3,465.6,285.7,258.6,351.1,196.6,326.2,655.1,408.6,355.6,449.3,256.0,567.1,270.4,450.0,683.3,625.4,420.7,413.2,620.0,424.8,351.4,244.5,402.0,317.9,640.4,634.4,662.6,461.9,627.9,643.4,680.7,403.5,435.7,289.8,738.0,443.9,125.9,723.9,636.2,474.4,261.3,696.8,286.9,619.7,449.0,599.5,438.7,589.5,694.1,434.9,425.9,278.4,449.6,483.9,340.4,655.3,455.3,370.0
ES,391.3,345.2,195.5,250.8,569.4,311.5,462.6,272.2,578.7,333.7,569.2,357.1,381.3,336.1,333.1,318.2,106.2,206.3,586.3,603.7,243.0,463.4,540.8,295.8,600.5,341.9,83.0,310.9,0.0,258.3,229.1,234.9,311.7,338.5,510.7,142.8,1752.8,318.3,43.1,265.0,355.4,269.5,573.8,342.7,309.0,496.7,347.7,381.8,288.8,179.2,552.1,567.2,320.2,70.3,92.3,200.0,537.1,286.7,116.4,333.2,240.6,263.0,376.1,355.0,329.3,533.4,626.2,335.9,578.7,67.0,173.1,350.8,624.1,88.9,296.6,278.2,286.3,314.2,604.4,527.2,517.0,610.5,268.2,324.8,302.7,524.7,313.8,152.6,599.8,80.9,211.9,476.4,348.0,92.9,170.1,69.3,264.0,606.9,374.0,181.6,342.9,539.5,554.6,284.3,289.8,358.7,342.1,527.9,249.7,234.6,96.9,348.1,85.3,102.0,67.6,378.3,296.2,537.6,291.1,238.1,272.8,226.0,449.6,203.8,332.5,565.8,507.9,303.2,295.7,502.5,307.3,233.9,87.9,284.5,141.4,522.9,516.9,545.1,344.4,510.4,525.9,563.2,282.0,318.2,133.2,603.1,326.4,260.8,606.4,518.7,356.9,104.7,579.3,256.9,502.2,331.5,482.0,321.2,472.0,576.6,317.4,308.4,121.8,332.1,366.4,163.9,537.8,337.8,252.5
