from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
BK,371.7,158.3,158.3,288.3,206.3,471.2,82.7,12.4,421.4,220.9,0.0,487.7,156.7,206.5,345.8,430.8,366.6,355.5,161.9,450.4,431.1,166.5,364.6,280.7,194.2,365.9,256.0,182.5,145.8,335.0,263.9,440.5,359.9,254.0,294.3,265.6,373.1,177.4,201.4,315.6,452.8,383.4,431.6,162.1,189.2,427.4,180.9,337.5,425.6,211.6,384.3,251.3,276.8,122.3,379.9,73.3,266.3,385.6,360.1,145.7,139.2,445.4,250.6,362.3,145.4,218.4,304.5,406.7,243.8,391.5,420.1,402.6,388.6,100.0,232.2,333.0,548.8,380.6,32.3,412.7,282.9,154.8,271.7,212.6,462.8,397.5,402.4,420.3,322.8,102.0,100.9,276.6,238.8,464.7,159.8,226.6,402.8,373.2,414.9,485.9,341.4,110.7,154.7,158.6,374.3,385.5,365.6,226.5,263.3,338.2,429.5,408.2,420.1,143.6,156.7,267.2,200.4,395.4,375.5,264.6,378.2,405.8,264.3,453.0,426.2,339.7,123.1,189.8,296.3,2300.5,457.5,415.3,491.0,51.3,469.8,461.1,224.5,186.9,324.6,480.1,228.2,254.4,361.8,21.2,191.0,348.8,363.9,453.7,231.1,452.1,271.6,239.8,407.6,418.3,261.8
BP,512.2,451.1,398.4,557.7,359.7,309.9,449.2,405.6,70.5,399.6,393.2,0.0,329.0,499.3,486.3,269.5,358.0,426.2,334.2,362.4,562.2,352.0,231.4,359.5,487.0,357.3,375.2,444.9,356.7,245.8,399.6,402.1,371.3,432.7,445.8,535.0,370.8,329.7,494.2,433.2,215.8,374.8,432.8,454.9,482.0,190.4,387.9,478.0,426.2,504.4,251.1,387.0,436.4,446.2,117.4,439.8,404.8,386.8,357.6,438.5,463.1,284.1,429.3,363.4,438.2,511.2,342.9,273.5,513.2,382.9,258.8,403.2,380.0,392.8,410.9,243.8,460.8,283.2,410.7,374.3,421.4,394.9,423.2,505.4,101.4,388.9,385.2,431.7,463.3,364.4,424.8,546.0,508.2,441.5,350.7,362.3,427.1,513.7,426.3,350.5,226.0,434.6,447.5,330.9,335.9,168.5,268.2,519.3,331.8,223.0,416.4,319.9,258.8,436.4,420.3,536.6,336.1,406.8,362.6,534.0,289.0,38.1,343.1,439.4,437.6,351.1,385.5,354.5,331.0,2465.2,434.3,123.6,355.6,364.8,456.2,373.1,517.3,479.7,396.5,28.2,406.9,523.8,502.3,382.8,483.8,489.3,99.7,282.0,366.8,439.0,302.4,375.5,439.9,429.7,397.5
BR,267.0,212.7,132.6,345.4,75.9,420.0,210.8,167.2,370.2,288.4,154.8,436.5,0.0,260.9,241.1,379.6,375.3,242.0,5.1,298.3,399.9,22.9,313.4,167.2,248.6,374.6,323.5,104.4,59.4,283.8,150.4,449.2,368.6,321.5,180.8,333.1,381.8,45.9,255.8,202.1,401.6,392.1,440.3,216.5,243.6,376.2,248.4,232.8,434.3,266.0,333.1,137.8,163.3,207.8,328.7,201.4,333.8,394.3,246.6,200.1,224.7,394.2,318.1,248.8,199.8,238.7,228.8,355.5,311.3,400.2,368.9,411.3,406.5,154.4,299.7,281.8,396.7,329.4,172.3,421.4,350.4,129.1,158.2,244.0,411.6,406.2,401.3,429.0,218.1,104.1,186.4,333.7,306.3,377.4,76.8,113.1,401.7,268.5,423.6,434.7,290.2,196.2,209.1,24.3,383.0,334.3,314.4,231.5,301.7,287.0,428.4,255.8,368.9,198.0,224.2,324.3,86.9,404.1,384.2,321.7,327.0,405.3,150.8,451.9,434.9,348.4,81.9,274.0,248.1,2384.7,370.2,433.8,439.8,126.4,468.7,309.0,277.7,241.3,211.1,428.9,295.7,321.9,257.1,144.4,245.4,244.1,363.4,402.5,117.6,451.0,176.1,126.3,406.5,427.0,148.3
CB,321.4,111.1,241.7,401.1,289.7,554.6,241.1,216.2,504.8,318.7,203.8,571.1,240.1,0.0,296.8,514.2,459.2,438.9,245.3,432.9,455.6,249.9,448.0,364.1,145.2,458.5,353.8,265.9,229.2,418.4,347.3,533.1,452.5,351.8,377.7,363.4,465.7,260.8,33.2,399.0,536.2,476.0,524.2,113.1,137.8,510.8,278.7,288.5,518.2,162.6,467.7,334.7,360.2,238.1,463.3,231.7,364.1,478.2,443.5,82.8,255.0,528.8,348.4,445.7,152.8,169.4,387.9,490.1,341.6,484.1,503.5,495.2,490.4,147.5,330.0,414.6,531.3,464.0,210.5,505.3,380.7,238.2,355.1,163.6,544.2,490.1,485.2,512.9,273.8,185.4,216.7,389.4,336.6,557.3,243.2,318.2,485.6,324.2,507.5,569.3,424.8,226.5,140.9,242.0,466.9,468.9,449.0,177.5,361.1,421.6,512.3,393.3,503.5,96.4,254.5,376.5,283.8,488.0,468.1,377.4,461.6,489.2,347.7,535.8,518.8,432.3,206.5,287.6,379.7,2398.3,550.1,498.7,574.4,175.4,552.5,443.6,175.5,40.9,408.0,563.5,326.0,352.2,320.9,193.4,142.0,299.8,447.3,537.1,314.5,534.9,355.0,328.5,490.4,510.9,345.2
CD,108.2,374.4,332.5,204.6,293.8,573.9,361.6,356.7,524.1,361.4,344.3,590.4,263.1,306.8,0.0,533.5,507.1,405.3,268.3,452.2,259.1,286.1,467.3,330.5,255.4,506.4,396.5,367.6,290.8,437.7,267.5,581.0,500.4,394.5,344.1,237.5,513.6,263.8,301.7,365.4,555.5,523.9,572.1,243.3,270.4,530.1,339.4,90.2,566.1,224.0,487.0,252.3,326.6,338.6,482.6,352.2,406.8,526.1,319.1,313.5,330.1,548.1,391.1,324.9,361.5,163.1,392.1,509.4,221.8,532.0,522.8,543.1,529.1,316.1,372.7,435.7,550.6,483.3,331.0,553.2,423.4,329.0,321.5,168.4,565.5,538.0,542.9,560.8,26.1,300.9,317.2,192.9,216.8,605.2,284.8,263.0,543.3,109.7,555.4,588.6,444.1,327.0,310.2,265.0,514.8,488.2,468.3,155.9,403.8,440.9,570.0,409.7,522.8,359.7,315.2,183.5,236.8,535.9,516.0,180.9,480.9,554.1,314.1,593.5,566.7,480.2,322.0,333.0,358.6,2346.3,598.0,563.6,593.7,326.3,610.3,462.9,202.1,303.1,374.4,582.8,368.7,232.4,116.3,330.7,187.8,101.5,512.2,556.4,232.1,592.6,330.0,240.8,548.1,558.8,262.8
CN,544.4,515.0,430.6,619.0,391.9,40.3,513.1,469.5,200.8,300.7,457.1,267.1,361.2,563.2,518.5,0.0,274.5,366.9,366.4,284.6,594.4,384.2,265.5,393.1,544.2,273.8,291.7,465.7,388.9,279.9,431.8,320.4,287.8,396.2,386.5,596.3,287.3,361.9,558.1,373.9,249.9,291.3,349.3,518.8,545.9,224.5,449.2,510.2,342.7,568.3,285.2,419.2,377.1,510.1,159.3,503.7,369.1,303.3,298.3,502.4,527.0,44.7,392.8,304.1,502.1,527.3,375.1,296.1,574.5,299.4,32.1,319.7,296.5,456.7,339.2,276.1,383.0,294.7,474.6,290.8,385.7,427.1,363.9,532.6,240.2,305.4,301.7,348.2,495.5,428.3,488.7,607.3,569.5,342.8,382.9,394.5,343.6,545.9,342.8,123.8,240.0,498.5,511.4,363.1,252.4,202.6,279.7,520.1,248.3,257.1,336.8,245.0,32.1,500.3,481.6,594.4,368.3,323.3,253.6,595.3,323.1,305.3,424.9,355.9,354.1,267.6,449.4,415.8,363.2,2430.6,335.6,264.4,128.9,428.7,372.6,295.3,581.2,543.6,337.2,259.5,343.2,585.1,542.6,446.7,547.7,521.5,248.5,55.3,399.0,355.5,334.6,410.9,356.4,346.2,429.7
CP,497.1,371.5,383.3,465.5,344.6,323.5,369.6,326.0,273.7,147.2,313.6,340.0,313.9,419.7,471.2,283.1,0.0,435.8,319.1,224.8,547.1,336.9,265.1,344.4,407.4,34.4,138.2,365.3,341.6,279.5,384.5,221.3,116.3,242.7,358.0,442.8,129.5,314.6,414.6,379.3,322.8,51.9,188.0,375.3,402.4,297.4,295.7,462.9,182.0,424.8,284.8,371.9,340.5,401.2,232.2,360.2,215.6,142.0,367.2,358.9,392.7,297.7,239.3,373.0,358.6,431.6,327.8,307.2,421.0,24.9,272.4,159.0,57.1,313.2,185.7,277.5,323.2,292.7,331.1,193.5,232.2,379.8,335.4,425.8,315.1,66.0,62.3,176.7,448.2,284.8,379.8,453.8,416.0,245.5,335.6,347.2,104.2,498.6,171.3,378.8,238.0,389.6,367.9,315.8,148.7,265.4,277.7,472.8,94.8,256.7,86.6,182.6,272.4,356.8,328.1,444.4,321.0,151.8,149.9,441.8,322.7,359.3,328.0,81.3,182.6,96.1,305.9,262.3,315.9,2398.7,238.3,337.3,383.9,285.2,98.1,235.5,437.7,400.1,406.1,332.4,189.7,431.6,487.2,303.2,404.2,474.2,317.4,295.6,351.7,109.2,287.3,360.4,117.0,174.7,382.4
DB,421.9,384.2,304.1,500.3,265.4,406.7,382.3,338.7,381.1,459.9,326.3,370.0,234.7,432.4,396.0,366.3,416.7,0.0,239.9,366.3,505.1,257.7,381.4,120.8,420.1,416.0,433.9,339.2,262.4,351.8,305.3,442.3,430.0,493.0,172.0,504.6,436.5,235.4,427.3,53.0,430.2,433.5,498.5,388.0,415.1,404.8,419.9,387.7,491.9,437.5,401.1,292.7,76.2,379.3,339.6,372.9,505.3,452.5,70.5,371.6,396.2,380.9,489.6,72.1,371.3,393.6,224.1,423.5,482.8,441.6,355.6,468.9,438.7,325.9,471.2,349.8,464.7,397.4,343.8,440.0,521.9,300.6,135.8,398.9,358.6,447.6,443.9,490.4,373.0,272.5,357.9,488.6,477.8,445.4,256.4,268.0,485.8,423.4,485.0,447.3,358.2,367.7,380.6,236.6,401.6,402.3,382.4,386.4,390.5,355.0,475.1,323.8,355.6,369.5,395.7,479.2,241.8,465.5,366.5,476.6,395.0,324.7,213.8,498.1,496.3,409.8,293.6,397.6,243.4,2499.4,438.2,334.2,452.4,297.9,514.9,377.0,432.6,412.8,44.0,398.3,467.2,493.4,412.0,315.9,416.9,399.0,282.8,378.8,272.5,497.7,244.1,281.2,482.0,488.4,303.2
DM,272.2,217.4,137.3,350.6,81.1,425.2,215.5,171.9,375.4,293.1,159.5,441.7,5.1,265.6,246.3,384.8,380.0,247.2,0.0,303.5,405.1,17.7,318.6,172.4,253.3,379.3,328.2,99.2,54.2,289.0,155.6,453.9,373.3,326.2,186.0,337.8,386.5,51.1,260.5,207.3,406.8,396.8,445.0,221.2,248.3,381.4,253.1,238.0,439.0,270.7,338.3,143.0,168.5,212.5,333.9,206.1,338.5,399.0,251.8,204.8,229.4,399.4,322.8,254.0,204.5,243.9,234.0,360.7,316.0,404.9,374.1,416.0,411.2,159.1,304.4,285.2,401.9,334.6,177.0,426.1,355.1,133.8,163.4,249.2,416.8,410.9,406.0,433.7,223.3,98.9,191.1,338.9,315.9,382.6,71.6,126.5,406.4,273.7,428.3,443.8,270.5,200.9,213.8,29.5,387.7,339.5,319.6,236.7,306.4,292.2,433.1,263.9,374.1,202.7,228.9,329.5,92.1,408.8,388.9,326.9,332.2,410.0,156.0,456.6,439.7,353.1,76.7,278.7,253.3,2389.4,375.4,435.9,445.0,131.1,473.3,314.2,282.9,246.0,216.3,434.1,300.4,326.6,270.4,149.1,250.1,249.3,368.1,407.7,122.8,455.7,181.3,136.8,411.2,431.7,153.5
DN,441.7,399.9,329.2,508.5,290.5,362.7,398.0,354.4,272.3,256.2,342.0,334.5,259.8,448.1,417.1,322.3,230.0,365.1,265.0,0.0,493.0,282.8,206.5,290.3,435.8,229.3,247.2,364.3,287.5,176.9,330.4,74.1,206.8,381.5,303.9,541.4,147.7,260.5,443.0,325.2,294.7,246.8,209.7,403.7,428.4,269.3,336.7,408.8,203.1,453.2,226.2,317.8,286.4,395.0,241.1,388.6,324.6,163.7,319.9,387.3,411.9,336.9,378.1,325.7,387.0,425.9,273.7,234.6,462.0,254.9,311.6,180.1,252.0,341.6,294.7,173.1,111.7,222.5,359.5,93.7,341.2,325.7,281.3,431.2,304.0,260.9,257.2,267.2,394.1,297.6,373.6,496.8,457.0,79.0,281.5,301.3,299.1,444.5,261.8,345.8,158.4,383.4,396.3,261.7,122.4,227.4,207.5,418.7,203.8,180.1,288.4,52.7,311.6,385.2,369.1,483.9,266.9,242.3,92.5,484.8,220.1,372.7,273.9,311.4,273.1,186.6,318.7,303.3,261.8,2414.0,71.8,328.2,350.9,313.6,328.1,24.0,464.9,428.5,334.2,326.9,298.7,472.6,441.2,331.6,432.6,420.1,356.6,334.8,297.6,311.0,233.2,306.3,311.9,265.2,328.3
