from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
BM,693.3,320.5,293.6,274.1,187.7,680.0,387.1,250.4,201.1,149.7,311.1,0.0,672.5,181.5,204.1,114.9,307.0,252.8,220.2,651.4,705.7,381.7,331.6,434.7,320.7,676.4,234.7,559.2,898.9,608.0,658.4,376.1,676.7,25.4,595.9,650.9,170.3,508.4,531.5,186.0,187.1,328.1,242.7,526.4,579.7,323.8,251.9,355.5,674.4,546.9,214.3,249.9,2253.2,265.2,133.6,150.3,577.2,50.9,281.3,589.5,253.7,574.1,320.5,261.5,442.1,372.8,324.5,207.1,502.9,228.2,499.1,291.4,175.3,359.9,272.6,331.4,185.2,106.1,327.4,297.5,551.8,686.1,837.2,738.9,837.2,318.2,613.7,210.1,234.1,219.4,600.4,679.3,232.9,241.4,383.9,207.1,320.7,720.3,345.9,332.5,278.6,294.1,633.8,676.9,219.8,287.1,749.4,296.3,603.9,676.3,549.5,292.5,607.3,908.5,50.1,582.0,232.0,35.5,322.8,276.7,541.6,260.7,312.3,588.8,630.5,599.2,407.8,229.8,362.4,267.0,617.5,362.6,261.3,467.7,272.5,885.6,682.7,471.5,278.3,296.3,94.6,451.7,216.0,210.5,893.9,560.6,462.9,745.4,290.2,300.7,576.7,287.1,255.8,894.9,873.2,630.3,496.1,353.5,344.8,301.1,162.0,288.7,576.7,172.7,575.9,326.2
BO,231.6,620.7,784.3,778.4,688.3,284.2,707.9,709.1,658.1,673.9,815.4,662.0,0.0,682.1,668.3,615.5,886.4,614.7,720.8,227.3,309.9,607.0,742.6,640.6,731.7,280.6,735.3,166.2,437.2,250.2,291.1,672.4,284.9,687.4,219.2,247.7,670.9,181.8,224.8,686.6,644.1,658.8,743.3,162.8,133.4,700.5,839.1,686.2,271.2,152.6,714.9,750.5,2133.8,765.8,605.8,562.8,103.6,682.4,784.7,329.8,520.0,163.1,620.7,762.1,613.2,598.1,590.8,707.7,633.3,703.9,605.3,750.1,548.6,675.9,773.2,597.7,642.2,697.6,828.0,798.1,162.9,290.3,375.5,544.1,375.5,584.5,167.8,677.7,734.7,512.3,310.0,30.2,733.5,742.0,699.5,664.1,587.0,525.5,756.9,672.4,779.2,656.0,313.4,61.6,720.4,607.2,554.6,727.7,409.1,273.1,139.6,640.3,347.6,446.8,681.6,322.3,561.2,667.0,597.2,777.3,212.3,657.9,578.6,168.4,435.7,206.2,578.9,730.4,658.0,766.4,136.5,685.9,840.7,628.0,842.4,423.9,225.7,663.7,796.6,800.6,679.5,622.8,613.2,711.1,432.2,171.7,655.1,283.7,790.8,759.4,159.4,791.4,653.0,433.2,678.4,184.0,200.2,666.9,755.8,805.4,753.5,789.3,238.4,546.0,182.9,615.1
BZ,723.0,257.6,234.7,211.2,24.0,712.3,324.2,187.5,384.3,332.9,248.2,213.7,704.8,0.0,387.3,87.2,244.1,285.1,157.3,683.7,738.0,318.8,268.7,371.8,257.8,708.7,171.8,589.1,931.2,640.3,690.7,313.2,709.0,239.1,628.2,683.2,107.4,540.7,563.8,123.1,370.3,265.2,179.8,558.7,612.0,260.9,185.4,292.6,706.7,579.2,151.4,187.0,2285.5,202.3,165.9,182.6,609.5,234.1,218.4,621.8,286.0,606.4,257.6,198.6,379.2,309.9,356.8,144.2,440.0,165.3,436.2,228.5,207.6,297.0,209.7,363.7,368.4,249.3,264.5,234.6,584.1,718.4,869.5,771.2,869.5,350.5,646.0,393.3,171.2,251.7,632.7,711.6,170.0,178.5,321.0,390.3,353.0,752.6,283.0,269.6,215.7,326.4,666.1,709.2,156.9,319.4,781.7,233.4,636.2,708.6,581.8,324.8,639.6,940.8,233.3,614.3,264.3,218.7,355.1,213.8,573.9,404.5,344.6,621.1,662.8,631.5,344.9,166.9,299.5,204.1,649.8,299.7,198.4,404.8,209.6,917.9,715.0,408.6,215.4,233.4,277.8,388.8,359.8,147.6,926.2,592.9,400.0,777.7,227.3,237.8,609.0,224.2,399.6,927.2,905.5,662.6,528.4,290.6,281.9,238.2,305.2,225.8,609.0,205.0,608.2,263.3
CB,681.1,474.9,448.0,428.5,342.1,667.8,549.7,404.8,106.7,91.9,465.5,204.9,660.3,335.9,0.0,269.2,461.4,296.8,374.6,639.2,693.5,536.1,486.0,589.1,475.1,664.2,389.1,544.6,886.7,595.8,646.2,530.5,664.5,230.3,583.7,638.7,324.7,496.2,519.3,340.4,92.7,482.5,397.1,514.2,567.5,478.2,402.7,509.9,662.2,534.7,368.7,404.3,2241.0,419.6,287.9,244.9,565.0,199.2,435.7,577.3,241.5,561.9,474.9,415.9,592.8,527.2,312.3,361.5,589.6,382.6,561.6,445.8,230.7,514.3,427.0,319.2,90.8,260.5,481.8,451.9,539.6,673.9,825.0,726.7,825.0,306.0,601.5,68.7,388.5,207.2,588.2,667.1,387.3,395.8,538.3,112.7,308.5,708.1,500.3,486.9,433.0,338.1,621.6,664.7,374.2,331.1,737.2,450.7,591.7,664.1,537.3,336.5,595.1,896.3,178.4,569.8,256.1,183.8,366.8,431.1,529.4,84.5,300.1,576.6,618.3,587.0,558.5,384.2,516.8,421.4,605.3,517.0,415.7,584.3,426.9,873.4,670.5,620.0,432.7,450.7,97.5,602.4,35.3,364.9,881.7,548.4,611.4,733.2,444.6,455.1,564.5,441.5,79.6,882.7,861.0,618.1,483.9,507.9,499.2,455.5,316.4,443.1,564.5,228.1,563.7,480.6
CJ,635.7,205.6,180.2,160.7,72.7,625.0,273.7,135.5,297.0,245.6,196.2,126.4,617.5,66.5,300.0,0.0,192.1,197.8,105.3,596.4,650.7,266.8,216.7,321.3,205.8,621.4,119.8,504.2,843.9,553.0,603.4,261.2,621.7,151.8,540.9,595.9,55.4,453.4,476.5,71.1,283.0,213.2,127.8,471.4,524.7,208.9,138.5,240.6,619.4,491.9,99.4,135.0,2198.2,150.3,78.6,95.3,522.2,146.8,167.9,534.5,198.7,519.1,205.6,146.6,328.7,257.9,269.5,93.7,388.0,113.3,385.7,176.5,120.3,245.0,157.7,276.4,281.1,162.0,212.5,184.1,496.8,631.1,782.2,683.9,782.2,263.2,558.7,306.0,119.2,164.4,545.4,624.3,117.9,126.5,268.9,303.0,265.7,665.3,231.0,217.6,163.7,239.1,578.8,621.9,104.9,232.1,694.4,181.3,548.9,621.3,494.5,237.5,552.3,853.5,146.0,527.0,177.0,131.4,267.8,161.8,486.6,317.2,257.3,533.8,575.5,544.2,292.8,114.9,249.0,153.6,562.5,247.7,146.4,352.8,157.6,830.6,627.7,356.6,163.3,181.3,190.5,336.8,272.5,95.6,838.9,505.6,348.0,690.4,176.8,185.8,521.7,172.2,312.3,839.9,818.2,575.3,441.1,240.1,229.9,186.2,217.9,173.8,521.7,117.7,520.9,211.2
CL,815.0,369.8,211.5,192.0,234.2,801.7,254.8,274.3,473.7,422.3,229.0,303.1,794.2,228.0,476.7,176.6,0.0,374.5,82.8,773.1,827.4,311.6,314.8,302.4,303.9,798.1,103.5,680.9,1020.6,729.7,780.1,359.3,798.4,328.5,717.6,772.6,153.5,630.1,653.2,169.2,459.7,311.3,54.2,648.1,701.4,191.5,114.5,338.7,796.1,668.6,197.5,257.9,2374.9,273.2,255.3,272.0,698.9,323.5,199.2,711.2,375.4,695.8,369.8,269.5,425.1,325.3,446.2,215.1,370.6,211.4,366.8,279.5,297.0,227.6,280.6,453.1,457.8,338.7,327.7,297.8,673.5,807.8,958.9,860.6,958.9,439.9,735.4,482.7,242.1,341.1,722.1,801.0,95.5,104.0,367.1,479.7,442.4,842.0,329.1,421.5,286.6,415.8,755.5,798.6,227.8,408.8,871.1,164.0,725.6,798.0,671.2,414.2,729.0,1030.2,322.7,703.7,353.7,308.1,444.5,284.7,663.3,493.9,434.0,710.5,752.2,720.9,389.3,213.0,407.1,250.2,739.2,345.8,54.7,335.4,65.9,1007.3,804.4,339.2,89.7,194.2,367.2,371.5,449.2,76.4,1015.6,682.3,330.6,867.1,298.2,236.4,698.4,185.0,489.0,1016.6,994.9,752.0,617.8,416.0,328.0,219.0,394.6,271.9,698.4,294.4,697.6,364.2
CO,611.7,397.6,370.7,351.2,264.8,598.4,464.2,327.5,290.8,306.6,388.2,238.5,590.9,258.6,301.0,192.0,384.1,0.0,297.3,569.8,624.1,517.2,408.7,550.8,397.8,594.8,311.8,477.6,817.3,526.4,576.8,453.2,595.1,263.9,514.3,569.3,247.4,426.8,449.9,263.1,276.8,405.2,319.8,444.8,498.1,400.9,329.0,432.6,592.8,465.3,291.4,327.0,2171.6,342.3,182.3,139.3,495.6,258.9,358.4,507.9,183.1,492.5,397.6,338.6,523.4,508.3,273.6,284.2,520.2,305.3,492.2,368.5,125.1,437.0,349.7,144.9,274.9,274.1,404.5,374.6,470.2,604.5,755.6,657.3,755.6,162.7,532.1,310.4,311.2,137.8,518.8,597.7,310.0,318.5,461.0,296.8,269.8,638.7,423.0,409.6,355.7,41.2,552.2,595.3,296.9,83.3,667.8,373.4,522.3,594.7,467.9,40.2,525.7,826.9,258.1,500.4,150.4,243.5,119.0,353.8,460.0,290.6,261.4,507.2,548.9,517.6,489.1,306.9,568.2,344.1,535.9,439.7,338.4,514.9,349.6,804.0,601.1,550.6,355.4,373.4,302.6,533.0,245.9,287.6,812.3,479.0,542.0,663.8,367.3,377.8,495.1,364.2,285.7,813.3,791.6,548.7,414.5,430.6,421.9,378.2,330.0,365.8,495.1,122.5,494.3,403.3
CP,748.3,237.0,176.0,156.5,167.5,735.0,219.3,238.8,407.0,355.6,193.5,236.4,727.5,161.3,410.0,109.9,82.9,307.8,0.0,706.4,760.7,276.1,248.1,266.9,237.2,731.4,36.8,614.2,953.9,663.0,713.4,292.6,731.7,261.8,650.9,705.9,86.8,563.4,586.5,102.5,393.0,244.6,18.6,581.4,634.7,156.0,31.6,272.0,729.4,601.9,130.8,191.2,2308.2,206.5,188.6,205.3,632.2,256.8,163.7,644.5,308.7,629.1,237.0,202.8,389.6,289.8,379.5,148.4,335.1,144.7,331.3,244.0,230.3,192.1,213.9,386.4,391.1,272.0,261.0,231.1,606.8,741.1,892.2,793.9,892.2,373.2,668.7,416.0,175.4,274.4,655.4,734.3,12.6,21.1,300.4,413.0,375.7,775.3,262.4,249.0,219.9,349.1,688.8,731.9,161.1,342.1,804.4,128.5,658.9,731.3,604.5,347.5,662.3,963.5,256.0,637.0,287.0,241.4,377.8,218.0,596.6,427.2,367.3,643.8,685.5,654.2,353.8,146.3,371.6,183.5,672.5,279.1,37.2,299.9,48.4,940.6,737.7,303.7,54.2,158.7,300.5,336.0,382.5,9.7,948.9,615.6,295.1,800.4,231.5,200.9,631.7,149.5,422.3,949.9,928.2,685.3,551.1,380.5,261.3,183.5,327.9,205.2,631.7,227.7,630.9,328.7
CV,68.8,624.3,787.9,782.0,674.8,56.8,711.5,712.7,644.6,660.4,819.0,648.5,233.2,668.6,654.8,602.0,794.1,601.2,707.3,0.0,82.5,610.6,746.2,673.6,735.3,53.2,721.8,188.6,274.4,54.7,63.7,676.0,57.5,673.9,75.9,104.4,657.4,186.3,211.3,673.1,630.6,662.4,729.8,167.3,97.5,704.1,739.0,689.8,127.9,176.3,701.4,737.0,2120.3,752.3,592.3,549.3,137.9,668.9,788.3,168.1,506.5,203.5,624.3,748.6,616.8,601.7,577.3,694.2,635.9,707.5,607.9,753.7,535.1,679.5,759.7,584.2,628.7,684.1,814.5,784.6,167.4,62.9,212.7,382.4,212.7,571.0,126.8,664.2,721.2,498.8,154.9,240.0,720.0,728.5,703.1,650.6,573.5,363.8,760.5,676.0,765.7,642.5,86.0,237.6,706.9,593.7,392.9,731.3,247.4,129.8,126.1,626.8,189.3,284.0,668.1,175.5,547.7,653.5,583.7,763.8,216.8,644.4,565.1,127.4,274.0,228.6,582.5,716.9,661.6,754.1,183.4,689.5,748.4,630.6,759.6,261.1,82.4,666.3,800.2,804.2,666.0,654.8,599.7,697.6,269.4,165.6,657.7,120.9,777.3,763.0,163.9,795.0,639.5,270.4,516.7,92.3,186.7,670.5,759.4,809.0,740.0,775.8,76.7,532.5,205.3,618.7
DA,153.7,676.5,840.1,834.2,727.0,15.4,771.9,764.9,696.8,712.6,871.2,700.7,318.1,720.8,707.0,652.6,846.3,653.4,759.5,84.8,0.0,662.8,798.4,696.4,787.5,19.1,774.0,273.5,359.3,105.6,81.0,728.2,74.8,726.1,160.8,189.3,709.6,271.2,296.2,725.3,682.8,714.6,782.0,252.2,182.4,756.3,787.6,742.0,212.8,261.2,753.6,789.2,2239.0,804.5,644.5,601.5,222.8,721.1,840.5,194.8,558.7,288.4,676.5,800.8,673.4,653.9,629.5,746.4,665.8,759.7,634.6,805.9,587.3,731.7,811.9,636.4,680.9,736.3,866.7,840.4,252.3,9.1,297.6,433.3,297.6,623.2,211.7,716.4,773.4,551.0,156.2,324.9,772.2,780.7,755.3,702.8,625.7,414.7,812.7,728.2,817.9,694.7,87.3,322.5,759.1,645.9,443.8,783.5,298.3,214.7,211.0,679.0,190.6,368.9,720.3,176.8,599.9,705.7,635.9,816.0,301.7,696.6,617.3,212.3,324.9,313.5,634.7,769.1,713.8,806.3,268.3,741.7,800.6,660.5,811.8,346.0,167.3,696.2,852.4,856.4,718.2,678.6,651.9,749.8,354.3,249.7,687.6,205.8,829.5,815.2,248.8,847.2,691.7,355.3,567.6,177.2,271.6,722.7,811.6,861.2,792.2,828.0,127.6,584.7,290.2,670.9
DB,718.5,58.1,216.0,196.5,314.1,624.8,100.8,146.5,553.6,502.2,233.5,383.0,695.6,307.9,556.6,256.5,279.3,454.4,263.3,596.2,650.5,0.0,180.0,33.5,169.1,621.2,277.8,601.6,924.1,552.8,603.2,109.8,621.5,408.4,540.7,595.7,200.7,531.5,476.3,238.7,539.6,96.2,235.1,549.5,620.3,93.4,232.0,123.6,619.2,589.3,196.6,337.8,2053.7,353.1,335.2,351.9,600.3,403.4,203.7,534.3,455.3,616.5,58.1,349.4,156.2,13.6,526.1,295.0,101.7,141.3,97.9,187.5,376.9,68.8,360.5,533.0,537.7,418.6,397.2,367.3,574.9,630.9,862.4,683.7,862.4,519.8,636.8,562.6,322.0,421.0,545.2,702.4,251.9,243.1,136.9,559.6,522.3,665.1,194.3,109.8,366.5,495.7,578.6,700.0,307.7,488.7,694.2,120.6,548.7,621.1,591.9,494.1,552.1,933.7,402.6,526.8,433.6,388.0,524.4,364.6,564.7,573.8,513.9,611.9,575.3,641.6,120.4,282.5,95.4,203.8,645.8,123.3,233.6,66.5,235.3,910.8,627.5,70.3,189.5,198.7,447.1,102.6,529.1,253.6,919.1,583.7,61.7,770.6,378.1,196.8,599.8,189.5,568.9,920.1,818.0,670.9,519.2,104.3,193.2,223.5,474.5,289.2,521.5,374.3,618.3,52.5
DD,756.7,121.8,194.6,188.7,287.0,743.4,283.9,119.4,526.5,475.1,225.7,355.9,748.7,280.8,529.5,229.4,323.0,427.3,236.2,714.8,769.1,183.0,0.0,216.6,74.4,739.8,250.7,622.6,962.3,671.4,721.8,177.4,740.1,381.3,659.3,714.3,173.6,584.6,594.9,211.6,512.5,129.4,258.7,602.6,643.1,238.4,267.9,156.8,737.8,610.3,169.5,310.7,2172.3,326.0,308.1,324.8,653.4,376.3,195.0,652.9,428.2,637.5,121.8,322.3,243.4,174.1,499.0,267.9,284.8,114.2,261.6,160.4,349.8,251.9,333.4,505.9,510.6,391.5,370.1,340.2,628.0,749.5,900.6,802.3,900.6,492.7,689.9,535.5,294.9,393.9,663.8,755.5,248.9,257.4,185.2,532.5,495.2,783.7,99.6,133.8,339.4,468.6,697.2,753.1,280.6,461.6,812.8,210.9,667.3,739.7,612.9,467.0,670.7,971.9,375.5,645.4,406.5,360.9,497.3,337.5,617.8,546.7,486.8,665.0,693.9,662.6,209.1,255.4,163.7,176.7,698.9,163.9,277.3,249.6,288.5,949.0,746.1,253.4,251.9,210.9,420.0,253.0,502.0,226.5,957.3,636.8,244.8,808.8,351.0,169.7,652.9,201.7,541.8,958.3,936.6,693.7,572.3,154.8,98.5,215.7,447.4,262.1,640.1,347.2,639.3,127.5
DE,682.3,112.8,211.9,188.4,346.8,674.7,100.9,201.2,586.3,534.9,225.4,415.7,662.0,340.6,589.3,289.2,271.2,487.1,255.6,646.1,700.4,54.6,234.7,0.0,223.8,671.1,276.3,568.0,890.5,602.7,653.1,164.5,671.4,441.1,590.6,645.6,233.4,497.9,567.7,271.4,572.3,150.9,227.0,515.9,586.7,85.3,227.7,178.3,669.1,555.7,229.3,370.5,2108.4,385.8,367.9,384.6,566.7,436.1,195.6,584.2,488.0,582.9,112.8,382.1,122.6,68.3,558.8,331.9,68.1,196.0,64.3,242.2,409.6,60.7,393.2,565.7,570.4,451.3,429.9,400.0,541.3,680.8,828.8,733.6,828.8,552.5,603.2,595.3,354.7,453.7,595.1,668.8,243.8,235.0,191.6,592.3,555.0,715.0,249.0,164.5,399.2,528.4,628.5,666.4,340.4,521.4,744.1,112.5,598.6,671.0,558.3,526.8,602.0,900.1,435.3,576.7,466.3,420.7,557.1,397.3,531.1,606.5,546.6,578.3,625.2,608.0,86.8,315.2,150.1,258.5,612.2,178.0,225.5,32.9,227.2,877.2,679.0,36.7,181.4,190.6,479.8,69.0,561.8,249.2,885.5,550.9,28.1,737.0,410.8,232.8,566.2,181.4,601.6,886.5,867.9,637.3,485.6,159.0,247.9,215.4,507.2,321.9,571.4,407.0,584.7,107.2
DG,745.3,113.0,185.8,179.9,278.2,734.6,283.3,110.6,517.7,466.3,216.9,347.1,739.9,272.0,520.7,220.6,314.2,418.5,227.4,706.0,760.3,174.2,96.5,207.8,0.0,731.0,241.9,611.4,953.5,662.6,713.0,168.6,731.3,372.5,650.5,705.5,164.8,575.8,586.1,202.8,503.7,120.6,249.9,593.8,634.3,229.6,259.1,148.0,729.0,601.5,160.7,301.9,2163.5,317.2,299.3,316.0,644.6,367.5,186.2,644.1,419.4,628.7,113.0,313.5,234.6,165.3,490.2,259.1,276.0,105.4,252.8,151.6,341.0,243.1,324.6,497.1,501.8,382.7,361.3,331.4,619.2,740.7,891.8,793.5,891.8,483.9,681.1,526.7,286.1,385.1,655.0,746.7,240.1,248.6,176.4,523.7,486.4,774.9,19.6,125.0,330.6,459.8,688.4,744.3,271.8,452.8,804.0,202.1,658.5,730.9,604.1,458.2,661.9,963.1,366.7,636.6,397.7,352.1,488.5,328.7,609.0,537.9,478.0,656.2,685.1,653.8,200.3,246.6,154.9,169.4,690.1,155.1,268.5,240.8,279.7,940.2,737.3,244.6,243.1,202.1,411.2,244.2,493.2,217.7,948.5,628.8,236.0,800.0,342.2,160.9,644.1,192.9,533.0,949.5,927.8,684.9,563.5,146.0,67.5,206.9,438.6,253.3,631.3,338.4,630.5,118.7
DN,134.5,657.3,820.9,815.0,707.8,3.5,744.5,745.7,677.6,693.4,852.0,681.5,298.9,701.6,687.8,635.0,827.1,634.2,740.3,65.6,29.2,643.6,779.2,677.2,768.3,0.0,754.8,254.3,340.1,86.4,61.8,709.0,55.6,706.9,141.6,170.1,690.4,252.0,277.0,706.1,663.6,695.4,762.8,233.0,163.2,737.1,772.0,722.8,193.6,242.0,734.4,770.0,2219.8,785.3,625.3,582.3,203.6,701.9,821.3,175.6,539.5,269.2,657.3,781.6,649.8,634.7,610.3,727.2,646.6,740.5,618.6,786.7,568.1,712.5,792.7,617.2,661.7,717.1,847.5,817.6,233.1,9.6,278.4,414.1,278.4,604.0,192.5,697.2,754.2,531.8,137.0,305.7,753.0,761.5,736.1,683.6,606.5,395.5,793.5,709.0,798.7,675.5,68.1,303.3,739.9,626.7,424.6,764.3,279.1,195.5,191.8,659.8,171.4,349.7,701.1,157.6,580.7,686.5,616.7,796.8,282.5,677.4,598.1,193.1,305.7,294.3,615.5,749.9,694.6,787.1,249.1,722.5,781.4,641.3,792.6,326.8,148.1,677.0,833.2,837.2,699.0,659.4,632.7,730.6,335.1,231.3,668.4,186.6,810.3,796.0,229.6,828.0,672.5,336.1,548.4,158.0,252.4,703.5,792.4,842.0,773.0,808.8,108.4,565.5,271.0,651.7
EC,742.1,230.8,216.0,196.5,161.3,728.8,259.3,160.7,400.8,349.4,233.5,230.2,721.3,155.1,403.8,103.7,122.9,301.6,36.1,700.2,754.5,316.1,241.9,306.9,231.0,725.2,0.0,608.0,947.7,656.8,707.2,286.4,725.5,255.6,644.7,699.7,80.6,557.2,580.3,96.3,386.8,238.4,58.6,575.2,628.5,196.0,67.8,265.8,723.2,595.7,124.6,185.0,2302.0,200.3,182.4,199.1,626.0,250.6,203.7,638.3,302.5,622.9,230.8,196.6,429.6,329.8,373.3,142.2,375.1,138.5,371.3,284.0,224.1,232.1,207.7,380.2,384.9,265.8,254.8,224.9,600.6,734.9,886.0,787.7,886.0,367.0,662.5,409.8,169.2,268.2,649.2,728.1,48.8,57.3,294.2,406.8,369.5,769.1,256.2,242.8,213.7,342.9,682.6,725.7,154.9,335.9,798.2,168.5,652.7,725.1,598.3,341.3,656.1,957.3,249.8,630.8,280.8,235.2,371.6,211.8,590.4,421.0,361.1,637.6,679.3,648.0,393.8,140.1,272.7,177.3,666.3,272.9,77.2,339.9,88.4,934.4,731.5,343.7,94.2,198.7,294.3,376.0,376.3,26.4,942.7,609.4,335.1,794.2,225.3,240.9,625.5,189.5,416.1,943.7,922.0,679.1,544.9,263.8,255.1,223.5,321.7,199.0,625.5,221.5,624.7,236.5
ED,182.7,522.3,681.9,683.1,570.3,235.4,617.7,610.7,542.6,558.4,717.0,546.5,137.8,564.1,552.8,499.9,692.1,499.2,605.3,181.0,261.1,508.6,644.2,569.1,633.3,234.3,619.8,0.0,390.9,203.9,244.8,571.5,238.6,571.9,172.9,201.4,555.4,109.2,109.3,571.1,528.6,560.4,627.8,129.7,87.1,602.1,633.4,587.8,224.9,12.9,596.9,635.0,2018.3,650.3,490.3,447.3,75.1,564.4,682.7,283.5,404.5,41.4,522.3,646.6,519.2,499.7,475.3,596.4,533.9,605.5,502.7,651.7,433.1,577.5,657.7,482.2,524.2,582.1,712.5,686.2,131.9,244.0,329.2,497.8,329.2,469.0,121.5,562.2,619.2,394.3,263.7,144.6,618.0,626.5,601.1,548.6,471.5,479.2,658.5,574.0,663.7,538.0,264.6,139.7,604.9,489.2,508.3,626.8,362.8,226.8,56.9,524.8,301.3,400.5,563.6,276.0,445.7,549.0,481.7,661.8,144.9,539.9,463.1,122.1,389.4,39.9,480.5,614.9,557.1,653.6,64.8,587.5,646.4,528.6,657.6,377.6,179.4,564.3,698.2,699.7,564.0,552.8,497.7,595.6,385.9,144.0,555.7,237.4,672.8,661.0,108.6,693.0,537.5,384.4,632.1,137.7,84.7,568.5,657.4,704.5,638.0,673.8,192.1,430.5,16.6,514.2
EG,221.7,813.6,977.2,971.3,903.5,339.6,900.8,902.0,873.3,889.1,1008.3,877.2,387.0,897.3,883.5,830.7,1079.3,829.9,1018.8,282.7,365.3,799.9,935.5,833.5,924.6,336.0,1033.3,432.4,0.0,345.1,346.5,865.3,340.3,902.6,314.1,342.6,886.1,448.0,449.5,901.8,859.3,851.7,1035.1,429.0,335.7,893.4,1032.0,879.1,366.1,418.8,930.1,965.7,2349.0,981.0,821.0,778.0,369.8,897.6,977.6,424.7,735.2,429.3,813.6,977.3,806.1,791.0,806.0,922.9,836.9,896.8,808.9,943.0,763.8,868.8,988.4,812.9,857.4,912.8,1043.2,1013.3,429.1,345.7,82.7,639.0,82.7,799.7,365.0,892.9,949.9,727.5,404.9,393.8,1031.5,1040.0,892.4,879.3,802.2,620.4,949.8,865.3,994.4,871.2,368.8,391.4,935.6,822.4,649.5,920.6,504.0,368.0,364.3,855.5,442.5,37.3,896.8,417.2,776.4,882.2,812.4,992.5,478.5,873.1,793.8,365.6,530.6,472.4,771.8,945.6,850.9,959.3,402.7,878.8,1033.6,824.8,1035.3,92.4,320.6,860.5,989.5,993.5,894.7,815.7,828.4,1009.1,100.7,403.8,851.9,163.8,1006.0,952.3,425.6,984.3,868.2,45.2,773.3,330.5,424.9,859.8,948.7,998.3,968.7,1004.5,333.3,761.2,449.1,808.0
EX,112.2,570.8,734.4,728.5,621.3,86.2,658.0,659.2,591.1,606.9,765.5,595.0,292.5,615.1,601.3,548.5,740.6,547.7,653.8,43.3,111.9,557.1,692.7,590.7,681.8,82.6,668.3,232.0,317.8,0.0,50.3,622.5,56.5,620.4,41.6,96.6,603.9,229.7,254.7,619.6,577.1,608.9,676.3,210.7,140.9,650.6,685.5,636.3,120.1,219.7,647.9,683.5,2133.3,698.8,538.8,495.8,181.3,615.4,734.8,113.3,453.0,246.9,570.8,695.1,563.3,548.2,523.8,640.7,560.1,654.0,532.1,700.2,481.6,626.0,706.2,530.7,575.2,630.6,761.0,731.1,210.8,92.3,256.1,327.6,256.1,517.5,170.2,610.7,667.7,445.3,93.5,299.3,666.5,675.0,649.6,597.1,520.0,309.0,707.0,622.5,712.2,589.0,126.9,296.9,653.4,540.2,338.1,677.8,192.6,122.0,169.5,573.3,131.1,327.4,614.6,105.8,494.2,600.0,530.2,710.3,260.2,590.9,511.6,170.8,219.2,272.0,529.0,663.4,608.1,700.6,226.8,636.0,694.9,554.8,706.1,304.5,125.8,590.5,746.7,750.7,612.5,572.9,546.2,644.1,312.8,209.0,581.9,164.3,723.8,709.5,207.3,741.5,586.0,313.8,461.9,135.7,230.1,617.0,705.9,755.5,686.5,722.3,21.9,479.0,248.7,565.2
EZ,124.5,622.2,785.8,779.9,672.7,64.9,709.4,710.6,642.5,658.3,816.9,646.4,288.9,666.5,652.7,599.9,792.0,599.1,705.2,55.6,90.6,608.5,744.1,642.1,733.2,61.3,719.7,244.3,330.1,51.3,0.0,673.9,6.2,671.8,93.0,160.1,655.3,242.0,267.0,671.0,628.5,660.3,727.7,223.0,153.2,702.0,736.9,687.7,183.6,232.0,699.3,734.9,2184.7,750.2,590.2,547.2,193.6,666.8,786.2,164.7,504.4,259.2,622.2,746.5,614.7,599.6,575.2,692.1,611.5,705.4,583.5,751.6,533.0,677.4,757.6,582.1,626.6,682.0,812.4,782.5,223.1,71.0,268.4,379.0,268.4,568.9,182.5,662.1,719.1,496.7,144.9,295.7,717.9,726.4,701.0,648.5,571.4,360.4,758.4,673.9,763.6,640.4,94.1,293.3,704.8,591.6,389.5,729.2,244.0,185.5,181.8,624.7,182.5,339.7,666.0,157.2,545.6,651.4,581.6,761.7,272.5,642.3,563.0,183.1,270.6,284.3,580.4,714.8,659.5,752.0,239.1,687.4,746.3,606.2,757.5,316.8,138.1,641.9,798.1,802.1,663.9,624.3,597.6,695.5,325.1,221.3,633.3,176.6,775.2,760.9,219.6,792.9,637.4,326.1,513.3,148.0,242.4,668.4,757.3,806.9,737.9,773.7,73.3,530.4,261.0,616.6
