from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
BV,78.0,228.4,308.6,397.5,312.2,188.1,434.0,465.8,172.7,226.2,0.0,201.8,330.3,547.6,214.1,376.2,214.1,413.0,206.5,215.7,433.1,259.6,322.0,402.0,227.7,376.6,63.8,119.3,387.9,255.2,253.7,444.7,120.3,355.4,90.0,108.5,271.0,261.4,420.9,208.6,215.5,317.5,224.6,383.3,166.0,160.8,230.2,183.9,423.2,254.2,484.9,333.9,345.6,433.2,327.7,256.1,100.3,142.3,230.6,112.1,470.3,77.4,340.5,437.9,328.9,215.7,310.3,349.1,435.0,340.7,452.6,423.1,256.8,504.7,125.8,441.5,398.8,273.7,240.7,212.3,394.8,296.4,547.6,270.6,187.1,183.8,217.9,224.0,341.5,447.1,177.7,472.0,372.3,277.1,168.2,300.9,335.1,458.2,323.3,379.2,444.2,445.5,386.6,18.1,384.9,249.7,166.0,159.9,204.8,265.5,298.6,84.1,294.3,394.8,224.7,140.0,194.2,283.0,183.7,391.4,477.8,315.8,354.8,101.0,193.1,406.1,394.5,291.5,221.2,224.5,438.3,2064.1,270.8,330.3,387.6,241.4,314.8,322.0,384.6,248.3,211.9,372.1,279.2,78.3,435.2,339.0,324.0,289.5,518.0,404.2,168.4,313.7,387.5
BX,209.6,224.6,521.6,401.4,427.0,299.4,409.3,504.8,257.4,24.3,227.4,0.0,259.9,426.2,147.2,547.2,201.8,443.7,257.0,273.1,440.8,370.9,251.6,504.6,339.0,420.3,241.4,296.9,475.7,456.5,368.5,480.2,249.8,402.4,201.3,241.5,385.8,376.2,456.4,248.5,252.1,513.0,264.2,312.9,186.6,272.3,41.9,194.4,416.5,56.8,363.5,267.0,265.2,315.3,520.9,370.9,211.6,178.9,345.4,241.6,449.1,177.8,428.3,371.0,428.0,233.3,243.4,282.2,393.4,505.0,488.1,323.8,456.1,480.0,258.8,480.5,328.4,514.0,280.6,88.7,562.3,411.2,426.2,385.4,249.2,219.0,16.0,241.6,392.0,458.3,289.0,354.1,305.4,388.4,283.0,234.0,426.4,336.8,434.6,330.8,322.8,378.6,323.4,249.1,313.3,361.0,176.5,274.7,316.1,376.8,409.9,265.2,409.1,448.1,275.2,321.1,313.4,330.0,299.6,321.0,356.4,520.8,577.5,234.0,209.8,408.9,450.5,402.8,235.3,339.3,449.5,2000.7,385.6,481.0,570.5,288.4,426.1,499.1,266.7,298.8,280.2,483.4,394.0,211.3,465.9,441.6,257.1,400.8,400.1,337.3,297.9,490.8,320.6
CA,301.5,316.5,511.8,600.7,515.4,391.3,628.0,669.0,271.6,267.7,319.3,243.3,0.0,316.3,195.5,579.4,295.6,662.4,220.0,302.7,659.5,462.8,8.2,605.2,430.9,579.8,333.3,388.8,591.1,458.4,456.9,647.9,341.7,227.4,293.2,308.7,474.2,464.6,624.1,270.1,277.0,520.7,285.8,64.3,273.9,356.9,288.6,282.8,631.7,303.5,253.6,81.2,218.4,201.9,530.9,459.3,303.5,203.8,433.8,305.5,664.3,269.7,543.7,118.9,532.1,321.7,19.9,212.7,612.1,543.9,655.8,542.5,460.0,698.7,296.4,644.7,68.4,476.9,302.2,296.9,598.0,499.6,316.3,473.8,270.8,241.4,259.4,330.0,213.5,673.5,380.9,240.7,40.0,480.3,371.4,48.2,538.3,226.9,526.5,549.5,212.9,179.4,542.1,337.5,532.0,452.9,264.9,363.1,408.0,468.7,501.8,353.6,497.5,598.0,238.2,409.5,324.7,316.4,314.2,166.7,246.5,519.0,558.0,322.4,299.1,609.3,597.7,494.7,327.2,427.7,664.7,2075.8,474.0,533.5,590.8,274.8,518.0,525.2,153.3,239.5,301.8,575.3,482.4,299.7,684.6,542.2,6.2,492.7,286.7,151.5,339.0,516.9,169.1
CG,286.1,301.1,496.4,585.3,500.0,375.9,613.2,653.6,256.2,255.3,303.9,234.2,325.1,0.0,243.2,564.0,280.2,600.8,330.0,287.3,644.7,447.4,316.8,589.8,415.5,564.4,317.9,373.4,575.7,443.0,441.5,632.5,326.3,348.8,277.8,314.5,458.8,449.2,608.7,254.7,261.6,505.3,270.4,359.8,263.1,348.8,259.3,264.4,611.0,291.1,66.1,328.7,393.2,114.2,515.5,443.9,288.1,188.4,418.4,318.1,649.5,254.3,528.3,339.7,516.7,306.3,305.1,368.6,597.3,528.5,640.4,527.7,444.6,683.9,331.8,629.3,393.6,461.5,286.8,281.5,582.6,484.2,0.0,458.4,255.4,292.0,247.0,314.6,334.9,658.7,365.5,176.7,367.1,464.9,356.0,295.7,522.9,92.8,511.1,534.7,148.9,344.2,527.3,322.1,517.2,437.5,249.5,347.7,392.6,453.3,486.4,338.2,482.1,582.6,348.2,394.1,309.3,406.5,298.8,290.1,182.5,503.6,542.6,307.0,283.7,593.9,582.3,479.3,311.8,412.3,649.9,2188.8,458.6,518.1,575.4,364.9,502.6,509.8,173.2,371.8,286.4,559.9,467.0,284.3,623.0,526.8,318.8,477.3,60.7,302.9,374.4,501.5,286.2
CK,210.3,225.3,420.6,509.5,424.2,300.1,534.4,577.8,180.4,176.5,228.1,152.1,193.8,360.1,0.0,488.2,204.4,525.0,254.2,203.5,545.1,371.6,185.5,514.0,339.7,488.6,242.1,297.6,499.9,367.2,365.7,556.7,250.5,295.6,202.0,238.7,383.0,373.4,532.9,178.9,185.8,429.5,194.6,246.8,187.3,273.0,180.5,191.6,535.2,212.3,297.4,197.4,209.1,245.7,439.7,368.1,212.3,112.6,342.6,242.3,570.7,178.5,452.5,301.4,440.9,230.5,173.8,212.6,547.0,452.7,564.6,448.9,368.8,605.1,256.0,553.5,262.3,385.7,211.0,202.6,506.8,408.4,360.1,382.6,179.6,216.2,168.2,238.8,281.7,559.1,289.7,284.5,235.8,389.1,280.2,164.4,447.1,270.7,435.3,455.9,256.7,309.0,448.5,246.3,438.4,361.7,173.7,271.9,316.8,377.5,410.6,262.4,406.3,506.8,272.4,318.3,233.5,330.7,223.0,254.9,290.3,427.8,466.8,231.2,207.9,518.1,506.5,403.5,236.0,336.5,550.3,2013.6,382.8,442.3,499.6,289.1,426.8,434.0,197.1,296.0,210.6,484.1,391.2,208.5,547.2,451.0,187.5,401.5,330.5,267.7,298.6,425.7,251.0
CW,294.5,457.8,79.5,275.6,194.1,235.6,190.5,222.3,412.9,466.4,370.0,442.0,570.5,736.8,454.3,0.0,454.3,169.5,486.7,473.4,189.6,219.0,562.2,219.1,180.8,344.5,383.1,438.6,281.0,280.4,206.8,201.2,462.6,635.6,273.1,450.8,224.1,286.6,177.4,448.8,455.7,70.9,464.5,623.5,419.8,503.1,470.4,424.1,347.7,494.4,674.1,574.1,585.8,622.4,177.4,158.0,262.8,382.5,183.7,454.4,226.8,296.6,262.5,678.1,146.0,463.0,550.5,589.3,314.9,148.3,209.1,305.9,282.0,261.2,468.1,198.0,639.0,280.9,480.9,452.5,107.3,312.1,736.8,196.5,445.0,448.7,458.1,471.3,621.7,203.6,310.1,661.2,612.5,132.1,277.0,541.1,267.9,647.4,145.7,312.9,633.4,685.7,305.5,351.8,202.0,233.5,406.2,292.3,252.3,218.6,153.6,383.9,253.7,151.3,504.9,459.3,466.0,563.2,455.5,631.6,667.0,112.4,234.0,443.3,440.4,343.6,151.0,244.6,468.5,228.8,194.8,2249.7,218.6,86.8,213.8,521.6,274.2,98.9,573.8,528.5,480.5,194.5,227.0,420.6,191.7,156.1,564.2,169.9,707.2,644.4,510.7,104.5,627.7
DA,194.1,209.1,404.4,493.3,408.0,283.9,538.2,561.6,156.9,147.2,211.9,155.9,284.4,450.7,168.2,472.0,0.0,572.6,238.0,169.3,569.7,355.4,276.1,497.8,323.5,472.4,225.9,281.4,483.7,351.0,349.5,540.5,234.3,386.9,185.8,222.5,366.8,357.2,516.7,144.7,151.6,413.3,160.4,337.4,171.1,268.7,136.3,172.4,541.9,121.4,388.0,288.0,289.7,336.3,423.5,351.9,196.1,78.4,326.4,226.1,574.5,162.3,436.3,392.0,424.7,214.3,264.4,303.2,522.3,436.5,548.4,452.7,352.6,608.9,239.8,537.3,352.9,369.5,176.8,82.6,490.6,392.2,450.7,366.4,145.4,200.0,155.5,222.6,373.0,583.7,273.5,375.1,326.4,372.9,264.0,255.0,430.9,361.3,419.1,459.7,347.3,399.6,452.3,230.1,442.2,345.5,157.5,255.7,300.6,361.3,394.4,257.5,390.1,490.6,256.2,302.1,209.6,314.5,199.1,345.5,380.9,411.6,450.6,215.0,194.3,501.9,490.3,387.3,219.8,320.3,574.9,2104.2,366.6,426.1,483.4,272.9,410.6,417.8,287.7,279.8,176.4,467.9,375.0,192.3,594.8,434.8,278.1,385.3,421.1,358.3,282.4,409.5,341.6
DD,329.3,516.4,132.3,310.4,215.4,270.4,93.8,125.6,471.5,525.0,390.7,500.6,629.1,836.4,512.9,147.5,512.9,0.0,519.3,528.5,92.9,253.8,620.8,253.9,202.1,379.3,439.5,495.0,315.8,315.2,228.1,104.5,433.1,668.2,307.9,421.3,245.4,321.4,80.7,507.4,514.3,123.7,523.1,682.1,478.4,473.6,545.9,482.7,382.5,553.0,773.7,632.7,634.4,722.0,212.2,179.3,297.6,441.1,205.0,424.9,130.1,331.4,297.3,736.7,180.8,521.6,609.1,647.9,349.7,108.8,112.4,340.7,316.8,164.5,438.6,101.3,697.6,315.7,539.5,511.1,166.1,346.9,836.4,217.8,499.9,496.6,516.7,529.9,654.3,106.9,344.9,760.8,671.1,153.4,311.8,599.7,302.7,747.0,185.0,347.7,733.0,744.3,340.3,408.9,236.8,268.3,464.8,327.1,287.1,239.9,174.9,418.7,288.5,51.9,537.5,515.7,507.0,595.8,496.5,690.2,766.6,124.6,268.8,413.8,499.0,378.4,36.3,265.9,527.1,263.6,98.1,2193.5,253.4,84.8,174.3,554.2,309.0,148.6,673.4,561.1,524.7,222.2,261.8,391.1,22.1,190.9,622.8,191.2,806.8,703.0,481.2,140.3,686.3
DE,225.3,149.6,435.6,524.5,439.2,315.1,561.0,592.8,164.6,268.9,212.9,244.5,290.0,381.8,256.8,503.2,256.8,540.0,0.0,154.9,560.1,386.6,281.7,529.0,354.7,503.6,261.7,317.2,514.9,382.2,380.7,571.7,141.5,189.6,217.0,104.7,398.0,388.4,547.9,179.5,175.9,444.5,163.8,343.0,69.9,152.9,272.9,164.4,550.2,296.9,319.1,293.6,362.8,267.4,454.7,383.1,227.3,195.1,357.6,101.5,597.3,193.5,467.5,346.2,455.9,136.9,270.0,357.1,562.0,467.7,579.6,541.3,383.8,631.7,92.4,568.5,358.5,400.7,234.9,255.0,521.8,423.4,381.8,397.6,126.3,37.4,260.6,145.2,175.7,574.1,304.7,306.2,332.0,404.1,295.2,260.6,462.1,292.4,450.3,506.2,278.4,350.7,513.6,231.1,530.8,376.7,146.5,286.9,331.8,392.5,425.6,282.0,421.3,521.8,18.2,337.9,133.4,117.2,122.9,296.6,312.0,442.8,481.8,126.2,114.3,533.1,521.5,418.5,142.4,351.5,565.3,2081.1,397.8,457.3,419.6,75.6,441.8,449.0,218.8,82.5,151.1,499.1,406.2,137.6,562.2,466.0,283.7,416.5,352.2,309.4,135.0,440.7,292.7
DG,207.7,166.5,426.0,506.9,421.6,297.5,571.8,575.2,95.8,213.9,236.3,192.8,326.0,492.1,201.8,485.6,191.8,522.4,151.0,0.0,542.5,369.0,309.7,511.4,337.1,486.0,239.5,295.0,497.3,364.6,363.1,554.1,156.3,291.9,207.4,152.5,380.4,370.8,530.3,24.5,75.7,434.9,8.8,371.0,84.1,151.8,217.9,152.8,532.6,223.9,429.4,321.6,331.3,377.7,437.1,373.5,209.7,92.6,340.0,156.1,608.1,175.9,449.9,425.6,438.3,153.8,298.0,336.8,544.4,458.1,562.0,486.3,366.2,642.5,169.8,550.9,386.5,383.1,79.9,185.1,504.2,405.8,492.1,380.0,84.3,113.0,213.6,162.1,286.0,556.5,287.1,416.5,360.0,386.5,277.6,288.6,444.5,402.7,432.7,493.3,380.7,433.2,485.9,254.5,475.8,359.1,137.9,277.3,314.2,374.9,408.0,271.1,403.7,504.2,169.2,315.7,50.1,227.5,31.9,379.1,422.3,425.2,464.2,125.1,133.8,515.5,511.9,400.9,159.3,333.9,555.7,2137.8,388.2,439.7,497.0,185.9,424.2,431.4,329.1,192.8,54.4,481.5,388.6,161.0,544.6,448.4,311.7,406.9,462.5,391.9,212.4,423.1,395.0
DV,353.9,541.0,156.9,335.0,240.0,295.0,97.9,111.7,496.1,549.6,415.3,528.5,653.7,861.0,537.5,172.1,537.5,72.1,543.9,553.1,0.0,278.4,645.4,278.5,226.7,403.9,464.1,519.6,340.4,339.8,252.7,90.6,457.7,692.8,332.5,445.9,270.0,346.0,66.8,532.0,538.9,148.3,547.7,706.7,503.0,498.2,553.6,507.3,407.1,577.6,798.3,657.3,659.0,746.6,236.8,203.9,322.2,465.7,229.6,449.5,134.2,356.0,321.9,761.3,205.4,546.2,633.7,672.5,374.3,133.4,98.5,319.2,341.4,168.6,463.2,87.4,722.2,340.3,564.1,535.7,190.7,371.5,861.0,242.4,524.5,521.2,541.3,554.5,678.9,52.2,369.5,785.4,695.7,178.0,336.4,624.3,327.3,771.6,209.6,326.2,757.6,768.9,318.8,433.5,261.4,292.9,489.4,351.7,311.7,264.5,199.5,443.3,313.1,76.5,562.1,540.3,531.6,620.4,521.1,714.8,791.2,149.2,293.4,438.4,523.6,403.0,78.9,290.5,551.7,288.2,5.2,2197.6,278.0,109.4,198.9,578.8,333.6,173.2,698.0,585.7,549.3,246.8,286.4,415.7,94.3,215.5,647.4,215.8,831.4,727.6,505.8,164.9,710.9
