from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,9.4,397.0,258.7,340.2,71.7,380.3,318.2,412.8,105.0,445.7,0.0,97.3,295.7,89.0,69.1,258.7,292.5,325.7,357.6,381.9,356.8,251.7,281.9,49.8,450.6,377.9,345.3,437.7,281.1,82.2,177.1,96.9,74.6,382.1,325.5,322.0,362.4,203.6,162.7,286.8,325.7,238.4,374.4,73.6,326.9,457.5,301.3,216.7,360.4,318.6,281.1,314.2,404.6,264.9,263.5,212.5,404.7,291.4,328.1,238.9,157.4,367.3,288.9,232.4,128.9,311.0,317.2,128.4,91.9,170.7,233.3,273.6,429.0,171.7,258.8,408.7,239.0,347.4,426.3,168.3,24.6,347.2,346.7,327.8,371.9,139.6,231.0,161.1,412.0,346.6,440.1,289.6,325.8,366.8,384.4,298.0,75.4,456.4,423.2,291.6,261.6,107.9,164.5,283.0,341.7,91.7,191.9,138.3,470.4,378.0,138.9,361.6,60.6,105.8,321.8,283.9,340.8,357.9,116.4,502.6,307.0,22.0,184.6,297.4,21.2,231.2,396.2,342.3,271.0,325.7,224.3,57.9,352.9,338.4,2388.2,150.8,372.6,345.2,269.4,156.4,317.2,222.2,135.0,299.0,245.3,291.9,208.4,316.9,322.9,77.4,224.6,177.8,308.1,367.6,263.1,122.0,373.0,347.1,290.1,318.1
BZ,99.1,394.4,172.1,373.2,161.4,392.1,287.6,424.6,194.7,390.8,89.2,0.0,385.0,178.7,158.8,212.3,296.2,357.9,390.6,396.2,270.2,255.4,285.6,139.1,432.8,298.6,331.0,400.2,370.4,171.9,266.8,186.6,164.3,362.1,260.2,355.0,395.4,117.0,252.4,301.8,254.0,328.1,297.2,162.9,365.2,405.2,229.6,306.0,295.1,232.0,194.5,242.5,372.8,354.2,176.9,216.2,414.1,260.8,361.1,328.2,60.0,309.1,202.3,322.1,36.0,314.7,298.5,94.1,57.6,260.4,322.6,297.8,390.0,261.0,172.2,411.1,328.3,380.4,412.8,258.0,113.9,362.2,350.7,331.5,404.9,228.9,144.4,70.3,427.1,327.9,451.9,259.0,330.2,292.5,310.1,335.3,164.7,419.8,435.0,205.0,189.9,73.6,67.1,307.2,380.0,181.4,281.2,91.2,438.6,311.0,228.6,275.0,150.3,71.5,291.2,314.4,355.8,370.3,48.5,427.2,220.4,76.0,98.0,225.7,110.9,320.5,364.4,357.3,360.3,343.2,313.6,147.2,325.1,251.8,2391.9,240.1,307.5,258.6,273.1,59.0,286.6,311.5,224.7,212.4,249.0,306.9,297.7,331.9,371.6,131.7,313.9,267.5,277.5,360.6,232.5,42.9,308.5,285.6,203.5,351.1
CO,249.3,311.5,439.4,303.3,275.6,343.4,281.3,375.9,263.4,292.5,239.4,278.0,0.0,241.1,261.0,221.8,373.1,288.8,320.7,345.0,496.9,375.7,433.1,249.3,334.5,341.0,308.4,301.9,96.7,275.6,205.3,260.9,255.5,263.8,288.6,285.1,325.5,384.3,254.5,249.9,528.3,134.5,337.5,221.8,290.0,306.9,503.9,179.8,323.5,458.7,421.2,516.8,274.5,228.0,436.3,280.4,315.8,254.5,291.2,102.8,338.1,330.4,429.0,140.5,309.6,407.9,280.3,309.1,272.6,304.7,196.4,236.7,291.7,197.0,481.1,341.5,202.1,310.5,314.5,214.1,264.1,310.3,309.8,408.4,335.0,205.5,411.7,341.8,328.8,309.7,403.2,252.7,231.9,329.9,347.5,261.1,239.7,321.5,386.3,513.9,442.3,288.6,345.2,246.1,304.8,266.1,196.8,319.0,340.3,341.1,222.8,501.7,264.5,286.5,284.9,48.1,303.9,321.0,297.1,328.9,447.1,226.2,365.3,500.0,256.8,95.1,266.1,305.4,86.6,288.8,187.4,257.4,316.0,478.5,2435.6,195.9,335.7,485.3,339.1,337.1,280.3,185.3,232.3,439.1,381.9,255.0,213.3,279.9,273.3,268.5,187.7,239.4,271.2,330.7,226.2,302.7,336.1,310.2,470.0,281.2
CP,99.5,352.6,349.3,295.8,47.5,335.9,273.8,368.4,80.8,401.3,96.9,187.9,251.3,0.0,19.9,214.3,365.6,281.3,313.2,337.5,447.4,368.2,425.6,62.6,406.2,333.5,300.9,393.3,236.7,58.0,135.6,72.7,14.4,337.7,281.1,277.6,318.0,296.1,138.5,242.4,416.3,196.4,330.0,35.1,282.5,413.1,391.9,172.3,316.0,409.2,371.7,404.8,436.8,220.5,354.1,272.9,360.3,247.0,283.7,194.5,248.0,322.9,379.5,202.4,219.5,400.4,272.8,219.0,182.5,146.5,188.9,229.2,384.6,127.3,349.4,364.3,194.6,303.0,381.9,144.1,83.7,302.8,302.3,400.9,327.5,95.2,321.6,251.7,367.6,302.2,395.7,245.2,281.4,322.4,340.0,253.6,53.0,412.0,378.8,382.2,352.2,198.5,255.1,238.6,297.3,67.5,147.5,228.9,521.1,333.6,114.7,452.2,36.4,196.4,277.4,248.0,296.4,313.5,207.0,458.2,397.6,112.6,275.2,388.0,87.7,186.8,428.4,297.9,226.6,281.3,179.9,70.7,308.5,429.0,2478.8,106.4,328.2,435.8,331.6,247.0,272.8,177.8,110.8,389.6,374.4,247.5,164.0,272.5,278.5,112.6,180.2,149.9,263.7,323.2,218.7,212.6,328.6,302.7,380.7,273.7
CQ,79.6,372.5,329.4,315.7,27.6,355.8,293.7,388.3,60.9,421.2,90.2,168.0,271.2,19.9,0.0,234.2,385.5,301.2,333.1,357.4,409.1,384.7,352.6,76.3,426.1,353.4,320.8,413.2,256.6,38.1,133.0,52.8,5.5,357.6,301.0,297.5,337.9,274.3,118.6,262.3,396.4,194.3,349.9,55.0,302.4,433.0,372.0,192.2,335.9,389.3,351.8,384.9,409.8,240.4,337.9,292.8,380.2,266.9,303.6,214.4,228.1,334.2,359.6,188.3,199.6,420.3,292.7,209.0,162.6,126.6,208.8,249.1,404.5,141.3,329.5,384.2,232.5,322.9,401.8,124.2,91.1,322.7,322.2,420.8,347.4,111.4,298.5,231.8,387.5,322.1,415.6,265.1,301.3,342.3,359.9,273.5,72.9,431.9,401.7,362.3,320.5,178.6,235.2,264.5,316.7,47.6,167.4,209.0,475.6,353.5,92.7,432.3,16.5,176.5,297.3,268.4,315.2,333.4,187.1,478.1,377.7,92.7,255.3,368.1,67.8,206.7,401.4,317.8,246.5,301.2,199.8,68.2,328.4,409.1,2458.9,126.3,348.1,415.9,351.5,227.1,292.7,196.6,90.9,369.7,394.3,267.4,183.9,292.4,298.4,92.7,200.1,140.0,283.6,343.1,238.6,192.7,348.5,322.6,360.8,293.6
CS,189.7,230.2,379.8,208.9,216.0,249.0,75.2,281.5,249.3,314.4,179.8,218.4,230.2,233.3,213.4,0.0,187.4,194.4,226.3,250.6,477.9,183.1,240.5,226.1,319.3,161.4,214.0,306.4,215.6,226.5,196.7,241.2,218.9,232.9,114.0,190.7,231.1,324.7,245.9,137.6,446.8,175.3,151.0,213.2,152.8,326.2,422.4,85.4,148.9,439.7,402.2,435.3,348.5,102.1,384.6,116.9,273.4,48.4,196.8,173.4,278.5,162.9,410.0,181.3,250.0,222.2,86.1,249.5,213.0,315.0,70.5,85.4,297.7,188.4,379.9,246.9,112.3,216.1,295.0,205.5,204.5,198.0,215.4,222.7,240.6,196.9,352.1,282.2,280.7,115.5,308.8,46.6,176.6,166.4,184.0,122.9,231.1,325.1,291.9,412.7,382.7,229.0,285.6,94.8,167.6,236.0,188.2,259.4,414.3,166.5,238.2,482.7,204.9,226.9,78.8,226.9,191.6,226.6,237.5,371.3,428.1,166.6,305.7,418.5,197.2,165.7,340.1,193.1,205.5,194.4,93.0,218.0,221.6,459.5,2436.7,187.3,170.3,466.3,175.6,277.5,74.2,90.9,223.7,420.1,189.3,142.7,204.7,167.7,173.7,208.9,97.9,230.8,65.1,236.3,20.1,243.1,172.6,139.4,411.2,186.8
CT,289.7,213.2,479.8,156.4,316.0,198.9,210.8,231.4,349.3,279.9,279.8,318.4,355.2,333.3,313.4,243.0,0.0,119.1,173.8,198.1,577.9,51.0,73.0,326.1,284.8,37.7,79.1,271.9,340.6,326.5,321.7,341.2,318.9,247.0,72.2,138.2,196.6,424.7,370.9,151.7,546.8,300.3,45.3,338.2,315.6,291.7,522.4,182.9,48.8,539.7,502.2,535.3,297.4,278.6,484.6,149.9,223.3,184.0,162.3,298.4,378.5,80.6,510.0,306.3,350.0,34.7,150.9,349.5,313.0,415.0,247.0,248.2,247.6,313.4,479.9,224.9,237.3,163.6,260.5,330.5,304.5,212.1,89.8,35.2,188.1,321.9,452.1,382.2,246.2,180.3,258.7,141.6,190.7,226.2,243.8,285.7,355.3,288.9,241.8,512.7,482.7,329.0,385.6,257.6,330.4,336.0,313.2,359.4,363.2,32.1,363.2,582.7,304.9,326.9,167.3,351.9,205.7,118.4,337.5,321.2,528.1,266.6,405.7,518.5,297.2,290.7,289.0,207.2,330.5,122.2,174.8,318.0,73.2,559.5,2536.7,312.3,46.6,566.3,150.0,377.5,189.8,177.1,348.7,520.1,57.2,156.8,329.7,181.8,187.8,308.9,222.9,355.8,180.7,108.7,168.5,343.1,242.2,78.1,511.2,152.3
CV,344.1,131.0,534.2,74.2,348.1,132.3,236.8,164.8,322.8,197.7,334.2,372.8,298.2,300.5,320.4,215.4,109.7,0.0,91.6,115.9,632.3,105.4,162.8,308.7,202.6,64.9,36.5,189.7,283.6,335.0,264.7,320.3,314.9,217.5,113.3,56.0,114.4,481.0,313.9,122.2,601.2,243.3,65.6,281.2,283.6,209.5,576.8,125.9,121.2,594.1,556.6,589.7,215.2,221.6,539.0,159.0,156.7,210.0,80.1,241.4,432.9,79.3,564.4,249.3,404.4,144.5,176.9,403.9,367.4,388.1,190.0,230.3,181.0,256.4,534.3,142.7,180.3,81.4,178.3,273.5,329.8,159.9,33.7,145.0,105.9,264.9,506.5,436.6,164.0,206.3,192.1,167.6,161.2,208.5,226.1,254.7,299.1,206.7,175.2,567.1,537.1,383.4,440.0,239.7,298.4,325.5,256.2,413.8,281.0,104.5,306.2,637.1,337.0,381.3,193.3,294.9,166.3,31.1,391.9,254.6,582.5,321.0,460.1,572.9,351.6,233.7,206.8,164.8,273.5,37.7,117.8,316.8,44.1,613.9,2591.1,255.3,59.6,620.7,205.1,431.9,215.8,120.1,291.7,574.5,111.6,127.3,272.7,152.3,158.3,363.3,165.9,298.8,206.7,40.8,194.5,397.5,214.7,103.1,565.6,70.1
DC,355.8,55.2,605.1,47.6,351.4,144.9,235.8,177.4,326.1,206.6,346.3,443.7,301.5,303.8,323.7,218.7,182.1,72.3,0.0,40.1,684.8,174.4,235.2,312.0,193.1,137.3,91.9,216.0,286.9,338.3,268.0,323.6,318.2,199.4,185.0,27.7,127.0,550.0,317.2,125.5,672.1,246.6,121.0,284.5,286.9,201.3,647.7,129.2,193.6,665.0,627.5,660.6,188.6,224.9,616.1,176.0,169.3,209.0,92.7,244.7,503.8,143.1,635.3,252.6,475.3,216.9,175.9,474.8,438.3,391.4,193.3,233.6,205.8,259.7,605.2,66.9,201.6,54.8,212.3,276.8,333.1,84.1,106.1,217.4,14.2,268.2,577.4,507.5,176.6,205.3,204.7,166.6,144.4,225.5,243.1,258.0,302.4,180.1,187.8,638.0,608.0,454.3,510.9,249.0,301.2,328.8,259.5,496.9,256.8,176.9,309.5,708.0,340.3,452.2,192.3,298.7,90.5,104.5,462.8,243.0,653.4,368.4,531.0,643.8,367.6,237.0,180.2,89.0,276.8,110.1,121.1,320.1,99.5,684.8,2685.7,258.6,132.0,691.6,276.8,502.8,214.8,123.4,295.0,645.4,184.0,130.6,276.0,155.6,161.6,416.5,169.2,302.1,205.7,114.2,223.1,468.4,231.7,162.7,636.5,82.7
DG,389.7,15.0,639.0,81.5,385.3,178.8,264.5,211.3,360.0,189.1,380.2,477.6,335.4,337.7,357.6,252.6,216.0,106.2,29.7,0.0,737.1,211.7,269.1,345.9,157.6,171.2,125.8,190.7,320.8,372.2,301.9,357.5,352.1,159.2,218.9,61.6,160.9,585.8,351.1,159.4,706.0,280.5,154.9,318.4,320.8,165.8,681.6,163.1,227.5,698.9,661.4,694.5,171.1,258.8,643.8,204.7,207.2,237.7,126.6,278.6,537.7,185.6,669.2,286.5,509.2,250.8,204.6,508.7,472.2,425.3,227.2,267.5,188.3,293.6,639.1,26.7,217.5,88.7,176.8,310.7,367.0,43.9,140.0,251.3,44.0,302.1,611.3,541.4,191.1,234.0,238.6,195.3,102.9,254.2,271.8,291.9,336.3,144.6,221.7,671.9,641.9,488.2,544.8,276.9,335.6,362.7,293.4,518.6,236.9,210.8,343.4,741.9,374.2,486.1,221.0,332.1,50.3,138.4,496.7,225.5,687.3,402.3,564.9,677.7,401.5,270.9,162.7,48.8,310.7,144.0,155.0,354.0,133.4,718.7,2626.2,292.5,165.9,725.5,263.4,536.7,243.5,157.3,328.9,679.3,217.9,116.0,309.9,130.5,123.9,450.4,203.1,336.0,234.4,148.1,222.2,502.3,260.4,196.6,670.4,116.6
