from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
BG,415.5,100.7,358.3,291.9,342.7,102.2,275.8,430.3,182.8,101.4,0.0,404.0,233.6,133.8,441.5,195.9,296.3,393.1,366.0,410.3,174.5,86.7,370.8,101.5,248.6,224.1,2250.1,315.7,107.1,432.6,250.1,421.3,262.4,190.8,404.3,549.2,279.6,266.9,439.9,230.9,325.6,193.5,469.8,465.4,301.8,284.2,496.2,390.3,426.1,350.4,295.7,287.7,493.2,444.5,365.3,92.0,325.8,126.6,289.9,282.6,440.6,397.6,260.9,451.4,360.1,384.6,135.9,442.1,82.3,366.4,45.0,367.6,401.3,376.6,425.0,72.3,259.3,434.1,308.5,429.9,173.7,304.0,352.8,458.3,337.0,504.9,428.9,254.9,209.2,89.7,207.6,355.0,495.9,457.3,100.7,173.5,172.9,412.5,412.2,262.1,276.0,416.5,458.8,260.8,492.5,520.9,164.4,167.7,218.4,119.9,111.5,288.0,272.8,252.7,405.5,419.0,337.5,340.5,485.7,309.8,223.1,464.8,496.3,121.1,398.8,425.7,179.7,282.5,151.7,334.8,150.3,503.3,381.3,250.2,473.7,518.1,303.0,65.5,384.5,166.9,363.2,426.2,214.2,473.5,195.8,406.6,254.6,446.7,216.0,464.3,502.4,207.1
BZ,454.6,410.5,608.0,541.6,98.0,351.9,215.3,469.4,240.2,412.2,401.0,0.0,251.7,444.6,130.9,332.3,266.4,642.8,121.1,165.6,225.0,397.5,563.8,313.0,498.3,360.5,1964.3,223.0,417.9,146.8,220.2,126.0,303.4,440.5,88.5,263.4,416.0,208.5,479.0,480.6,575.3,443.2,286.3,177.3,551.5,228.7,143.3,153.1,210.1,54.4,545.4,537.4,158.3,228.5,53.6,388.2,176.0,298.9,436.0,532.3,57.1,152.9,231.4,490.5,494.8,69.3,329.9,481.2,385.6,599.5,357.0,51.3,88.6,75.1,139.2,383.1,229.4,473.2,429.0,185.2,285.5,553.7,66.1,74.8,92.3,288.9,46.1,504.6,265.3,400.5,457.3,457.0,279.9,169.2,410.5,423.2,422.6,547.2,167.5,232.2,220.5,455.6,275.3,215.9,276.5,235.1,414.1,392.5,468.1,360.3,361.2,258.1,522.5,502.4,498.4,203.0,472.2,421.0,179.6,217.1,247.1,129.9,123.2,431.9,182.8,181.0,316.1,203.2,425.9,226.7,461.1,150.4,136.6,174.6,257.7,145.0,242.9,395.3,50.7,360.9,118.5,73.2,256.0,290.0,445.5,111.3,276.3,230.7,465.7,149.2,286.4,385.2
CK,563.1,273.1,505.9,439.5,156.5,249.8,113.2,577.9,60.7,249.6,238.4,238.9,0.0,282.0,267.5,230.2,164.3,540.7,179.8,224.1,89.3,234.9,518.4,210.9,396.2,258.4,2063.9,82.0,255.3,246.4,118.1,252.4,201.3,338.4,225.1,363.0,313.9,28.3,587.5,378.5,473.2,341.1,231.2,279.2,449.4,50.5,310.0,204.1,187.5,199.5,443.3,435.3,307.0,205.9,186.1,264.4,139.6,136.3,437.5,430.2,296.1,211.4,27.2,599.0,507.7,223.9,227.8,589.7,254.7,514.0,217.4,188.4,225.2,190.4,238.8,220.5,127.3,581.7,456.1,243.7,183.4,451.6,173.6,313.8,150.8,266.3,285.1,402.5,163.2,237.9,355.2,502.6,257.3,271.1,273.1,321.1,320.5,560.1,226.0,130.1,42.3,564.1,220.2,22.2,253.9,334.7,312.0,290.4,366.0,258.2,259.1,156.0,420.4,400.3,553.1,180.4,485.1,488.1,247.1,76.1,10.4,278.6,310.1,269.3,160.2,239.5,214.0,119.9,299.9,148.6,298.5,317.1,195.1,72.5,235.1,331.9,69.3,237.9,205.3,258.8,177.0,240.0,19.3,234.9,343.4,237.7,174.2,208.1,363.6,278.1,263.8,283.1
CO,386.5,184.5,325.9,273.3,421.8,133.1,355.4,397.9,262.4,42.3,149.8,483.6,313.2,0.0,520.6,264.9,373.7,360.7,445.6,491.8,254.1,57.0,338.4,170.5,182.5,293.1,2339.2,395.3,69.3,510.4,329.5,500.4,331.4,211.5,483.9,628.8,352.0,346.5,407.5,198.5,293.2,161.1,466.5,544.5,269.4,363.8,563.8,466.2,505.7,430.0,266.7,265.7,572.8,524.1,444.9,175.3,405.4,225.1,261.3,250.2,520.2,476.7,340.5,419.0,327.7,464.2,219.7,406.7,166.1,334.0,128.8,447.2,481.3,456.2,504.6,88.4,338.9,401.7,276.1,509.5,242.7,271.6,432.4,540.3,416.6,579.9,508.5,222.5,278.2,50.2,237.8,322.6,570.9,536.9,184.5,141.1,140.5,380.1,491.0,341.7,355.6,384.1,507.6,339.9,567.5,600.5,189.2,232.8,186.0,203.7,123.8,367.6,240.4,220.3,376.5,498.6,305.1,308.1,465.1,389.4,302.2,549.5,575.4,25.5,478.4,505.3,248.7,361.6,34.9,414.4,15.5,582.9,460.9,326.6,552.1,597.2,382.6,149.3,464.1,250.7,442.3,505.8,293.8,500.3,177.2,486.2,323.6,526.3,179.4,543.9,577.4,254.7
CY,499.4,434.8,632.3,565.9,142.8,376.2,239.6,514.2,264.5,436.5,425.3,98.4,267.8,472.3,0.0,356.6,288.5,667.1,74.5,210.4,249.3,421.8,608.6,337.3,522.6,384.8,2038.4,247.3,442.2,219.1,244.5,173.9,327.7,464.8,36.0,337.5,440.3,224.6,523.8,504.9,599.6,467.5,302.4,251.4,575.8,253.0,241.8,106.5,226.2,121.0,569.7,561.7,256.8,244.6,69.7,412.5,129.4,331.8,567.7,556.6,155.6,197.7,295.1,535.3,539.6,103.4,354.2,523.0,409.9,640.4,381.3,67.4,35.8,149.2,213.3,391.0,253.7,518.0,473.8,230.0,309.8,578.0,82.2,173.3,137.1,305.0,144.6,528.9,289.6,424.8,481.6,501.8,296.0,243.3,434.8,447.5,446.9,592.0,211.5,256.5,244.8,500.4,291.4,232.0,292.6,309.2,433.0,416.8,492.4,384.6,385.5,282.4,546.8,526.7,543.2,219.1,517.0,465.8,224.4,241.4,263.2,233.5,221.7,456.2,198.9,225.8,340.4,227.5,450.2,251.0,485.4,248.9,181.4,202.1,273.8,243.5,267.2,419.6,84.8,385.2,163.3,147.3,272.1,306.1,469.8,159.2,300.6,246.8,490.0,223.3,302.5,409.5
DA,461.1,206.4,403.9,337.5,254.4,147.8,187.5,475.9,201.8,253.1,197.7,315.7,238.1,266.8,353.2,0.0,178.5,438.7,277.7,322.0,186.6,238.4,416.4,108.9,294.2,88.8,2161.8,238.8,258.8,344.3,115.8,333.0,174.7,236.4,316.0,460.9,144.3,266.5,485.5,276.5,371.2,239.1,361.8,377.1,347.4,244.5,407.9,302.0,355.8,262.1,341.3,333.3,404.9,374.2,277.0,184.1,237.5,260.5,335.5,328.2,352.3,309.3,247.2,497.0,405.7,296.3,125.8,487.7,181.5,412.0,152.9,279.3,313.0,288.3,336.7,224.0,106.5,479.7,354.1,341.6,86.0,349.6,264.5,370.0,248.7,434.6,340.6,300.5,121.5,241.4,253.2,400.6,425.6,369.0,206.4,219.1,218.5,458.1,323.9,103.7,236.3,462.1,421.0,260.4,422.2,432.6,210.0,188.4,264.0,156.2,157.1,170.2,318.4,298.3,451.1,348.7,383.1,386.1,336.0,232.9,242.1,376.5,408.0,272.8,328.5,337.4,11.9,194.2,221.8,246.5,283.3,415.0,293.0,161.9,403.4,429.8,258.7,191.2,296.2,156.8,274.9,337.9,233.2,435.7,241.4,318.3,166.9,376.4,261.6,376.0,432.1,181.1
DC,505.3,252.7,450.2,381.7,162.4,194.1,97.6,522.2,111.9,283.9,244.0,225.8,148.2,316.5,261.2,174.5,0.0,482.9,187.8,234.0,96.7,269.2,462.7,155.2,296.4,202.7,2071.9,148.9,289.6,252.6,102.2,241.0,55.2,280.6,224.0,371.0,256.1,176.6,531.8,322.8,417.5,283.3,271.9,285.1,393.7,154.6,306.0,208.4,265.9,172.2,385.5,377.5,312.9,284.3,187.1,228.3,147.6,189.5,385.6,374.5,262.4,217.3,157.3,543.3,452.0,206.4,172.1,531.0,227.8,458.3,197.1,189.4,223.5,198.4,246.8,238.4,92.7,526.0,400.4,251.7,125.6,395.9,174.6,282.5,156.7,344.7,250.7,346.8,63.7,276.0,299.5,446.9,335.7,279.1,250.6,265.4,264.8,504.4,233.2,89.9,146.4,508.4,331.1,168.4,332.3,342.7,250.9,230.8,310.3,202.5,203.4,9.9,364.7,344.6,497.4,256.7,427.3,432.4,246.1,143.0,152.2,291.7,316.0,303.6,238.6,247.5,158.3,104.3,268.1,156.6,329.6,325.1,203.1,66.7,313.5,337.8,168.8,237.5,206.3,203.1,185.0,248.0,143.3,345.8,285.6,228.4,28.1,286.5,303.7,286.1,340.1,206.0
DE,392.0,397.2,32.0,400.2,556.3,280.5,491.6,406.8,525.3,361.5,388.5,619.8,576.1,356.2,657.3,412.3,480.4,0.0,581.8,576.1,517.0,376.2,256.4,317.9,329.9,440.5,2348.1,542.9,381.1,578.6,419.9,637.1,478.8,358.9,620.1,697.0,496.0,609.4,416.4,282.6,211.2,245.2,475.4,613.2,392.0,548.6,632.0,602.4,542.4,566.2,385.9,396.0,641.0,625.9,581.1,388.5,541.6,477.7,270.2,372.8,633.1,545.4,551.3,427.9,336.6,600.4,362.2,418.6,378.8,252.0,343.7,583.4,617.1,592.4,572.8,393.4,410.6,410.6,285.0,577.7,390.1,189.6,568.6,613.0,552.8,588.8,644.7,345.1,425.6,369.4,385.2,331.5,579.8,605.1,397.2,208.4,210.3,389.0,560.0,407.8,540.4,393.0,516.5,603.3,576.4,668.7,336.6,384.0,308.6,392.6,271.2,474.3,271.8,229.2,382.0,613.9,314.0,317.0,474.0,537.0,565.6,617.7,644.1,381.8,593.7,573.5,396.1,498.3,311.2,550.6,372.7,651.1,547.1,462.8,557.6,665.9,562.8,382.0,600.3,393.2,579.0,630.2,556.7,509.2,321.2,622.4,471.0,642.2,306.2,600.8,586.3,402.1
DF,489.0,367.7,565.2,498.8,132.4,309.1,172.5,503.8,197.4,369.4,358.2,110.8,179.5,401.8,76.1,289.5,223.6,600.0,0.0,200.0,182.2,354.7,577.7,270.2,455.5,317.7,2039.8,180.2,375.1,222.3,177.4,189.2,260.6,397.7,51.3,338.9,373.2,239.9,513.4,437.8,532.5,400.4,317.7,255.1,508.7,185.9,254.2,31.9,241.5,136.3,502.6,494.6,269.2,259.9,85.0,345.4,54.8,256.1,496.8,489.5,168.0,187.3,188.6,524.9,529.2,85.6,287.1,515.6,342.8,573.3,314.2,82.7,35.9,161.6,214.7,340.3,186.6,507.6,515.4,219.6,242.7,510.9,97.5,185.7,126.7,320.3,157.0,461.8,222.5,357.7,414.5,561.9,311.3,247.0,367.7,380.4,379.8,581.6,201.9,189.4,177.7,490.0,306.7,201.8,307.9,310.6,371.3,349.7,425.3,317.5,318.4,215.3,479.7,459.6,532.8,234.4,506.6,455.4,214.0,174.3,190.0,240.8,234.1,389.1,214.2,215.4,273.3,160.4,383.1,183.9,418.3,261.3,171.0,131.8,289.1,255.9,200.1,352.5,70.5,318.1,152.9,159.7,198.9,321.4,402.7,174.5,233.5,262.1,422.9,235.7,317.8,342.4
DS,344.2,392.4,501.3,523.5,57.0,333.8,197.2,359.0,222.1,394.1,382.9,161.2,204.2,429.9,224.2,314.2,246.1,536.1,187.2,0.0,206.9,379.4,453.4,294.9,436.1,342.4,1959.2,204.9,399.8,95.7,201.9,168.6,285.3,424.0,181.8,214.1,397.9,200.0,368.6,462.5,468.6,425.1,95.0,137.9,533.4,210.6,149.1,215.5,114.0,107.6,528.9,520.9,158.1,220.0,142.8,370.1,162.7,299.7,329.4,514.2,177.6,83.5,213.3,380.1,384.4,180.6,311.8,367.8,367.5,489.1,338.9,145.1,179.2,107.4,89.9,348.6,211.3,362.8,320.2,94.8,267.4,447.0,130.3,157.5,61.1,160.4,189.8,486.5,247.2,386.2,439.2,346.6,151.4,129.8,392.4,405.1,404.5,436.8,120.7,214.1,202.4,345.2,136.1,209.0,148.0,185.8,390.6,370.5,450.0,342.2,343.1,240.0,504.4,368.8,388.0,194.5,361.8,310.6,69.2,199.0,216.3,134.8,188.6,413.8,174.3,90.6,298.0,185.1,407.8,208.6,443.0,168.2,19.7,161.3,129.2,210.4,224.8,377.2,162.0,342.8,72.6,176.7,223.6,128.8,427.4,152.3,258.2,222.2,443.4,81.9,157.9,345.7
DX,520.5,210.6,463.3,396.9,168.1,207.2,101.2,535.3,15.1,187.1,175.9,229.4,65.9,219.5,266.9,187.6,121.7,498.1,191.4,235.7,0.0,172.4,475.8,168.3,353.6,215.8,2075.5,148.0,192.8,258.0,75.5,246.7,158.7,295.8,229.7,374.6,271.3,99.2,544.9,335.9,430.6,298.5,302.1,290.8,406.8,116.5,321.6,215.7,258.4,175.8,400.7,392.7,318.6,276.8,190.7,201.9,151.2,73.8,394.9,387.6,266.0,223.0,93.2,556.4,465.1,210.0,185.2,547.1,192.2,471.4,154.9,193.0,226.7,202.0,250.4,158.0,84.7,539.1,413.5,255.3,140.8,409.0,178.2,283.7,162.4,337.2,254.3,359.9,120.6,175.4,312.6,460.0,328.2,282.7,210.6,278.5,277.9,517.5,237.6,87.5,108.3,521.5,291.1,93.1,324.8,346.3,269.4,247.8,323.4,215.6,216.5,113.4,377.8,357.7,510.5,251.3,442.5,445.5,318.0,142.1,55.4,290.2,321.7,206.8,231.1,251.1,171.4,107.9,237.4,160.2,236.0,328.7,206.7,75.6,306.0,343.5,135.3,175.4,209.9,216.2,188.6,251.6,46.5,305.8,300.8,232.0,131.6,279.0,321.0,289.7,334.7,240.5
