from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
GO,124.0,183.6,59.5,340.7,111.8,442.6,339.1,303.3,453.8,355.7,624.0,187.1,600.9,357.6,260.6,603.9,132.5,570.9,553.2,527.3,433.6,421.8,594.8,123.0,255.2,174.8,369.5,406.8,88.2,532.5,109.3,158.1,341.5,154.5,491.3,283.6,361.4,530.6,514.4,352.7,255.8,465.2,514.4,0.0,592.3,534.2,385.0,110.7,379.6,100.3,367.6,340.0,276.6,207.7,130.5,331.4,427.5,274.6,189.5,311.7,78.1,107.2,559.1,52.7,206.1,85.0,299.9,568.2,422.0,158.0,332.0,193.3,129.4,189.6,430.4,1190.3,74.7,142.1,441.3,377.3,555.8,163.3,255.6,188.2,193.0,587.0,434.7,665.3,258.2,120.0,373.9,657.3,212.5,262.9,534.8,364.3,283.6,150.0,206.1,250.4,165.3,313.8,84.5,382.4,342.1,177.6,417.3,123.3,511.4,120.0,77.7,23.8,409.0,503.2,85.4,172.9,541.2,94.6,407.2,276.6,155.4,331.6,486.7,208.8,229.1,512.4,586.6,552.0,507.3,31.4,136.1,202.4,349.0,225.4,537.7,148.1,179.7,546.5,529.8,146.7,135.9,104.0,149.2,199.0,385.4,443.5,392.1,398.1,72.7,474.0,319.9,548.7,134.6,127.3,202.2,219.0,245.2,184.1,288.3,153.7,165.7,260.0,262.3,434.0,46.7,202.1,106.3,80.6,536.1,213.1,462.7,538.5,415.4,196.0,614.7,187.9,301.4,253.3
GZ,617.8,625.1,557.8,567.9,626.1,458.1,610.2,610.1,469.3,606.6,303.4,628.6,387.3,592.3,492.9,477.7,655.7,404.6,339.6,392.7,381.0,679.9,411.5,555.9,673.3,685.7,667.1,629.2,554.4,229.7,626.8,656.0,385.0,672.0,257.7,642.6,606.8,290.3,462.6,368.2,679.3,480.7,274.1,600.1,0.0,300.6,400.5,543.6,395.1,533.2,599.9,628.2,508.9,631.2,648.0,638.2,443.0,677.0,585.7,544.0,595.6,601.0,178.1,546.5,602.3,578.8,532.2,53.4,661.4,675.5,564.3,653.8,623.1,631.1,445.9,1410.7,565.7,635.9,456.8,659.3,450.2,604.8,487.9,699.1,598.8,5.2,382.1,508.8,490.5,637.5,624.8,500.8,608.7,566.1,341.3,667.5,707.1,660.9,666.6,688.5,676.2,546.1,602.0,638.3,574.4,598.3,695.3,617.1,446.1,648.0,504.7,581.3,692.3,287.7,576.0,670.8,434.3,612.1,422.7,630.8,635.9,636.6,496.4,632.3,670.6,77.9,388.9,400.3,450.2,561.2,629.9,643.9,599.9,576.6,324.1,663.4,690.6,332.9,316.2,664.2,622.7,621.5,666.7,577.2,617.7,147.1,407.6,413.6,512.8,171.2,550.8,371.8,645.5,641.3,628.7,652.5,576.4,625.6,520.6,652.6,663.6,683.5,664.7,449.5,536.2,643.6,623.8,501.7,424.3,609.3,478.2,304.9,430.9,706.9,458.2,629.4,533.7,485.6
HC,559.1,566.4,499.1,509.2,570.6,399.4,551.5,551.4,410.6,547.9,234.6,569.9,310.6,533.6,434.2,401.0,597.0,327.9,262.9,316.0,322.3,621.2,334.8,497.2,614.6,627.0,608.4,570.5,495.7,260.2,568.1,597.3,323.3,613.3,81.9,583.9,548.1,240.3,385.4,312.5,620.6,440.7,224.1,541.4,320.0,0.0,384.8,484.9,367.8,474.5,541.2,569.5,450.2,572.5,589.3,579.5,384.3,618.3,527.0,485.3,536.9,538.4,169.7,487.8,543.6,520.1,473.5,295.9,602.7,616.8,505.6,595.1,564.4,572.4,387.2,1462.8,507.0,577.3,440.6,600.6,373.5,546.1,429.2,640.4,540.1,314.7,323.4,432.1,431.8,578.8,566.1,424.1,550.0,507.4,165.5,608.8,648.4,602.2,607.9,629.8,617.5,487.4,543.3,579.6,515.7,539.6,636.6,558.4,369.4,589.3,446.0,522.6,633.6,111.9,517.3,612.1,357.6,553.4,364.0,572.1,577.2,577.9,418.2,573.6,611.9,240.1,312.2,323.6,373.5,502.5,571.2,585.2,541.2,517.9,247.4,604.7,631.9,256.2,239.5,605.5,564.0,562.8,608.0,518.5,559.0,171.2,348.9,354.9,451.2,201.7,492.1,295.1,586.8,586.1,578.1,593.8,517.7,566.9,461.9,593.9,604.9,624.8,606.0,390.8,477.5,584.9,565.1,443.0,347.6,550.6,419.5,129.1,372.2,648.5,381.5,570.7,475.0,426.9
HK,434.9,442.2,374.9,390.1,446.4,164.1,427.3,427.2,175.3,423.7,428.6,445.7,331.1,407.0,310.0,317.1,472.8,284.1,341.8,240.5,146.8,497.0,308.0,373.0,495.8,502.8,484.2,446.3,371.5,337.1,443.9,473.1,202.1,489.1,295.9,459.7,423.9,317.8,234.5,74.2,496.4,186.7,301.6,417.2,396.9,338.8,0.0,360.7,71.2,350.3,417.0,445.3,326.0,448.3,465.1,455.3,149.0,494.1,402.8,361.1,412.7,418.1,363.7,363.6,419.4,395.9,349.3,372.8,478.5,492.6,381.4,470.9,440.2,448.2,151.9,1338.6,382.8,453.0,97.0,476.4,269.0,421.9,305.0,516.2,415.9,391.6,147.9,378.5,307.6,454.6,441.9,370.5,425.8,383.2,362.5,484.6,524.2,478.0,483.7,505.6,493.3,363.2,419.1,455.4,391.5,415.4,512.4,434.2,224.6,465.1,321.8,398.4,509.4,330.9,393.1,487.9,254.4,429.2,47.8,447.9,453.0,453.7,208.2,449.4,487.7,317.0,299.8,265.2,220.5,378.3,447.0,461.0,417.0,393.7,267.9,480.5,507.7,276.7,260.0,481.3,439.8,438.6,483.8,394.3,434.8,248.1,32.7,67.7,327.0,278.6,367.9,261.9,462.6,461.9,449.8,469.6,393.5,442.7,337.7,469.7,480.7,500.6,481.8,105.1,353.3,460.7,440.9,318.8,249.3,426.4,147.5,343.1,124.4,524.3,327.9,446.5,350.8,302.7
HL,167.8,206.9,61.0,288.3,198.6,390.2,258.7,222.9,401.4,275.3,571.6,210.4,548.5,305.2,208.2,551.5,219.3,518.5,500.8,474.9,381.2,341.4,542.4,12.2,260.5,235.7,289.1,344.5,104.4,480.1,196.1,237.8,289.1,241.3,438.9,259.0,322.1,478.2,462.0,300.3,261.1,412.8,462.0,109.4,539.9,481.8,332.6,0.0,327.2,7.7,315.2,259.6,224.2,213.0,217.3,251.0,375.1,289.6,202.1,259.3,164.9,151.0,506.7,96.5,218.7,128.8,247.5,515.8,376.7,244.8,279.6,235.6,204.9,212.9,378.0,1137.9,115.7,185.9,388.9,296.9,503.4,186.6,203.2,249.1,215.2,534.6,382.3,612.9,205.8,206.8,293.5,604.9,225.1,182.5,482.4,283.9,288.9,210.9,248.4,270.3,226.2,261.4,171.3,302.0,289.7,214.7,336.9,167.1,459.0,206.8,54.7,88.9,328.6,450.8,126.0,252.6,488.8,181.4,354.8,247.2,217.7,251.2,434.3,214.1,252.4,460.0,534.2,499.6,454.9,140.9,179.9,225.7,268.6,193.0,485.3,245.2,240.6,494.1,477.4,233.5,204.5,190.8,236.0,193.6,333.0,391.1,339.7,345.7,59.9,421.6,266.1,496.3,195.5,214.1,225.5,225.9,192.8,207.4,235.9,234.4,245.4,265.3,277.3,381.6,86.2,225.4,193.1,51.7,483.7,225.7,410.3,486.1,363.0,256.9,562.3,211.2,249.0,200.9
HO,437.6,444.9,377.6,387.7,449.1,145.9,430.0,429.9,157.1,426.4,431.3,448.4,312.9,412.1,312.7,298.9,475.5,265.9,323.6,222.3,128.6,499.7,289.8,375.7,493.1,505.5,486.9,449.0,374.2,339.8,446.6,475.8,201.8,491.8,298.6,462.4,426.6,299.6,210.2,56.0,499.1,168.5,283.4,419.9,399.6,341.5,50.0,363.4,0.0,353.0,419.7,448.0,328.7,451.0,467.8,458.0,130.8,496.8,405.5,363.8,418.0,416.9,366.4,366.3,422.1,398.6,352.0,375.5,481.2,495.3,384.1,473.6,442.9,450.9,133.7,1341.3,385.5,455.8,105.8,479.1,250.8,424.6,307.7,518.9,418.6,394.3,129.7,360.3,310.3,457.3,444.6,352.3,428.5,385.9,344.3,487.3,526.9,480.7,486.4,508.3,496.0,365.9,421.8,458.1,394.2,418.1,515.1,436.9,206.4,467.8,324.5,401.1,512.1,312.7,395.8,490.6,236.2,431.9,97.9,450.6,455.7,456.4,190.0,452.1,490.4,318.6,281.6,247.0,202.3,381.0,449.7,463.7,419.7,396.4,249.7,483.2,510.4,258.5,241.8,484.0,442.5,441.3,486.5,397.0,437.5,250.8,82.8,105.1,329.7,281.2,370.6,243.7,465.3,461.1,448.5,472.3,396.2,445.4,340.4,472.4,483.4,503.3,484.5,113.9,356.0,463.4,443.6,321.5,231.1,429.1,156.3,345.8,118.7,526.7,309.7,449.2,353.5,305.4
HU,160.1,199.2,53.3,280.6,190.9,382.5,251.0,215.2,393.7,267.6,563.9,202.7,540.8,297.5,200.5,543.8,211.6,510.8,493.1,467.2,373.5,333.7,534.7,22.6,252.8,228.0,281.4,336.8,96.7,472.4,188.4,230.1,281.4,233.6,431.2,251.3,314.4,470.5,454.3,292.6,253.4,405.1,454.3,101.7,532.2,474.1,324.9,10.4,319.5,0.0,307.5,251.9,216.5,205.3,209.6,243.3,367.4,281.9,194.4,251.6,157.2,143.3,499.0,88.8,211.0,121.1,239.8,508.1,369.0,237.1,271.9,227.9,197.2,205.2,370.3,1130.2,108.0,178.2,381.2,289.2,495.7,178.9,195.5,241.4,207.5,526.9,374.6,605.2,198.1,199.1,285.8,597.2,217.4,174.8,474.7,276.2,281.2,203.2,240.7,262.6,218.5,253.7,163.6,294.3,282.0,207.0,329.2,159.4,451.3,199.1,47.0,81.2,320.9,443.1,118.3,244.9,481.1,173.7,347.1,239.5,210.0,243.5,426.6,206.4,244.7,452.3,526.5,491.9,447.2,133.2,172.2,218.0,260.9,185.3,477.6,237.5,232.9,486.4,469.7,225.8,196.8,183.1,228.3,185.9,325.3,383.4,332.0,338.0,52.2,413.9,258.4,488.6,187.8,206.4,217.8,218.2,185.1,199.7,228.2,226.7,237.7,257.6,269.6,373.9,78.5,217.7,185.4,44.0,476.0,218.0,402.6,478.4,355.3,249.5,554.6,203.5,241.3,193.2
HX,420.4,189.5,403.7,159.9,335.2,469.0,206.6,133.3,480.2,181.0,650.4,245.8,627.3,105.8,239.1,630.3,304.5,597.3,579.6,553.7,460.0,73.6,621.2,376.5,327.5,376.1,67.1,29.2,405.6,558.9,307.5,304.8,367.9,380.9,517.7,152.9,150.1,557.0,540.8,379.1,250.3,491.6,540.8,386.8,618.7,560.6,411.4,364.2,406.0,353.8,0.0,128.7,183.5,202.2,334.4,95.2,453.9,187.3,263.9,241.9,345.8,403.6,585.5,354.0,276.1,381.4,255.3,594.6,55.1,410.3,231.0,302.6,271.9,278.9,456.8,1049.8,392.1,438.5,467.7,59.3,582.2,260.9,234.1,389.5,251.7,613.4,461.1,691.7,204.9,387.7,174.0,683.7,274.4,193.3,561.2,61.2,254.3,351.3,315.4,337.3,366.6,176.6,322.3,171.1,144.8,307.1,89.0,419.7,537.8,296.8,325.3,368.0,86.0,529.6,335.1,319.6,567.6,344.7,433.6,141.1,284.7,120.3,513.1,203.3,247.3,538.8,613.0,578.4,533.7,364.8,432.5,194.6,174.3,285.4,564.1,312.2,381.0,572.9,556.2,399.0,271.5,343.0,401.5,286.0,11.4,469.9,418.5,424.5,330.5,500.4,234.2,575.1,335.9,395.0,260.9,162.8,285.2,179.6,179.9,301.4,312.4,254.5,175.0,460.4,364.1,278.7,344.2,322.3,562.5,307.1,489.1,564.9,441.8,397.6,641.1,220.5,195.2,200.0
IB,342.6,250.2,282.6,182.4,377.3,478.6,109.9,36.6,489.8,126.5,660.0,260.1,636.9,65.9,222.0,639.9,365.2,606.9,589.2,563.3,469.6,133.8,630.8,280.7,382.8,436.8,81.5,118.8,279.2,568.5,368.2,365.5,377.5,423.2,527.3,213.6,21.3,566.6,551.2,388.7,311.0,501.2,550.4,351.3,628.3,570.2,421.0,268.4,415.6,258.0,114.0,0.0,183.8,262.9,395.1,43.4,463.5,248.0,197.8,145.2,346.8,321.9,595.1,271.3,214.4,303.6,158.6,604.2,134.0,426.7,134.3,363.3,332.6,339.6,466.4,1110.5,290.5,360.7,477.3,89.3,591.8,303.6,248.5,450.2,210.9,623.0,470.7,701.3,160.6,388.7,131.7,693.3,220.8,96.6,570.8,76.3,315.0,412.0,376.1,398.0,427.3,204.2,353.2,42.3,163.0,210.4,129.3,341.9,547.4,357.5,229.5,332.5,121.0,539.2,354.1,380.3,577.2,363.3,443.2,201.8,345.4,8.3,522.7,264.0,308.0,547.3,622.6,588.0,543.3,286.0,354.7,255.3,119.8,188.7,573.7,372.9,441.7,582.5,565.8,415.4,332.2,372.7,417.9,189.3,131.8,479.5,428.1,434.1,234.7,506.1,137.5,584.7,396.6,392.5,240.8,223.5,188.5,240.3,197.8,362.1,373.1,315.2,235.7,470.0,261.0,339.4,375.0,226.5,572.1,221.4,498.7,574.5,451.4,458.0,650.7,281.2,149.9,168.5
IL,313.9,272.7,253.9,61.2,322.2,351.0,101.3,138.5,362.2,97.7,532.4,304.5,509.3,117.6,121.1,512.3,387.7,479.3,461.6,435.7,342.0,216.5,503.2,252.0,405.3,381.8,203.7,165.8,250.5,440.9,390.7,388.0,249.9,368.1,399.7,236.1,143.4,439.0,423.6,264.1,333.5,373.6,422.8,296.2,500.7,442.6,293.4,239.7,288.0,229.3,136.5,164.8,0.0,285.4,417.6,166.6,335.9,270.5,242.2,148.5,291.7,297.1,467.5,242.6,258.8,274.9,136.7,476.6,198.0,371.6,124.0,385.8,355.1,362.1,338.8,1111.0,261.8,332.0,349.7,195.9,464.2,344.1,116.1,395.2,256.1,495.4,343.1,573.7,105.5,333.6,115.9,565.7,265.2,141.0,443.2,199.5,337.5,357.0,398.6,420.5,372.3,39.4,298.1,174.9,92.2,254.8,231.9,313.2,419.8,380.0,200.8,277.4,228.9,411.6,272.1,402.8,449.6,308.2,315.6,224.3,367.9,166.8,395.1,286.5,330.5,419.7,495.0,460.4,415.7,257.3,326.0,277.8,91.0,233.1,446.1,395.4,386.7,454.9,438.2,360.3,354.7,317.6,362.8,233.7,154.3,351.9,300.5,306.5,208.9,382.3,155.3,457.1,341.6,337.4,285.2,246.0,232.9,262.8,13.9,384.6,395.6,337.7,258.2,342.4,232.3,361.9,319.9,197.8,444.5,265.8,371.1,446.9,323.8,403.3,523.1,303.7,24.7,82.0
IP,281.2,87.1,237.1,298.9,196.0,469.8,298.6,262.8,481.0,315.2,651.2,167.0,628.1,244.8,287.8,631.1,165.3,598.1,580.4,554.5,460.8,292.3,622.0,237.3,188.3,236.9,279.5,241.6,266.4,559.7,168.3,165.6,368.7,241.7,518.5,128.6,261.7,557.8,541.6,379.9,69.3,492.4,541.6,220.2,619.5,561.4,412.2,225.0,406.8,214.6,212.3,283.1,303.8,0.0,195.2,290.9,454.7,119.6,185.1,287.1,206.6,264.4,586.3,214.8,197.3,242.2,300.5,595.4,273.8,271.1,323.0,163.4,132.7,139.7,457.6,1108.9,252.9,299.3,468.5,271.7,583.0,165.0,282.8,250.3,172.9,614.2,461.9,692.5,285.4,248.5,313.0,684.5,195.6,222.4,562.0,279.9,85.0,212.1,176.2,198.1,227.4,315.6,183.1,293.2,283.8,219.2,307.7,280.5,538.6,157.6,186.1,201.4,304.7,530.4,195.9,180.4,568.4,205.5,434.4,121.6,145.5,291.1,513.9,22.3,108.1,539.6,613.8,579.2,534.5,225.6,293.3,92.2,308.5,243.6,564.9,173.0,241.8,573.7,557.0,259.8,132.3,203.8,262.3,237.2,230.1,470.7,419.3,425.3,191.3,501.2,279.4,575.9,196.7,255.8,182.1,55.9,272.4,100.8,315.5,162.2,173.2,73.5,107.3,461.2,224.9,176.3,205.0,183.1,563.3,228.3,489.9,565.7,442.6,258.4,641.9,133.0,328.6,280.5
IV,189.4,209.2,145.1,369.9,17.5,471.8,364.7,328.9,483.0,381.3,653.2,212.7,630.1,403.4,289.8,633.1,38.7,600.1,582.4,556.5,462.8,447.4,624.0,208.6,204.2,200.2,395.1,432.4,181.3,561.7,81.8,64.3,370.7,179.9,520.5,309.2,387.0,559.8,543.6,381.9,261.2,494.4,543.6,128.2,621.5,563.4,414.2,196.3,408.8,185.9,382.4,365.6,305.8,213.1,0.0,357.0,456.7,300.2,215.1,353.2,103.5,179.3,588.3,129.7,231.7,157.1,329.1,597.4,447.6,183.4,389.1,84.5,128.2,215.2,459.6,1219.5,167.8,226.4,470.5,402.9,585.0,188.9,284.8,213.6,218.6,616.2,463.9,694.5,287.4,145.4,399.5,686.5,238.1,288.5,564.0,389.9,289.0,175.4,97.3,186.8,190.7,343.0,67.6,408.0,371.3,203.2,442.9,195.4,540.6,71.1,170.8,109.4,434.6,532.4,110.8,79.1,570.4,35.0,436.4,302.2,91.8,357.2,515.9,214.2,254.7,541.6,615.8,581.2,536.5,140.5,192.0,228.0,374.6,251.0,566.9,130.1,205.1,575.7,559.0,172.1,72.3,25.3,174.6,224.6,400.2,472.7,421.3,427.3,165.8,503.2,345.5,577.9,160.0,152.7,227.8,244.6,291.4,209.7,317.5,108.5,71.9,265.4,287.9,463.2,139.8,227.7,71.4,173.7,565.3,238.7,491.9,567.7,444.6,221.4,643.9,213.5,330.6,282.5
JG,344.0,278.1,284.0,188.9,381.9,480.0,111.3,38.0,491.2,127.9,661.4,261.5,638.3,97.0,223.4,641.3,393.1,608.3,590.6,564.7,471.0,90.3,632.2,282.1,416.1,444.9,38.0,75.3,280.6,569.9,379.4,393.4,378.9,424.6,528.7,241.5,54.8,568.0,551.8,390.1,338.9,502.6,551.8,352.7,629.7,571.6,422.4,269.8,417.0,259.4,93.3,33.4,185.2,290.8,400.6,0.0,464.9,275.9,199.2,146.6,348.2,327.2,596.5,272.7,215.8,305.0,160.0,605.6,90.5,428.1,135.7,391.2,360.5,331.3,467.8,1138.4,291.9,362.1,478.7,45.8,593.2,305.0,249.9,458.3,212.3,624.4,472.1,702.7,162.0,390.1,146.1,694.7,222.2,98.0,572.2,32.8,342.9,420.1,404.0,425.9,435.4,205.6,354.6,75.8,197.2,211.8,85.8,343.3,548.8,385.4,230.9,333.9,77.5,540.6,355.5,408.2,578.6,364.7,444.6,229.7,373.3,25.0,524.1,291.9,335.9,549.8,624.0,589.4,544.7,287.4,356.1,283.2,121.2,190.1,575.1,400.8,449.8,583.9,567.2,416.8,360.1,374.1,419.3,190.7,90.5,480.9,429.5,435.5,236.1,511.4,138.9,586.1,404.7,397.4,246.2,251.4,189.9,268.2,199.2,390.0,401.0,343.1,263.6,471.4,262.4,343.8,376.4,227.9,573.5,222.8,500.1,575.9,452.8,466.1,652.1,309.1,151.3,169.9
JJ,478.0,485.3,418.0,433.2,489.5,131.7,470.4,470.3,142.9,466.8,471.7,488.8,291.4,450.1,353.1,287.4,515.9,254.4,382.0,210.8,117.1,540.1,278.3,416.1,538.9,545.9,527.3,489.4,414.6,380.2,487.0,516.2,245.2,532.2,339.0,502.8,467.0,358.0,203.5,87.9,539.5,154.3,341.8,460.3,440.0,381.9,160.3,403.8,143.3,393.4,460.1,488.4,369.1,491.4,508.2,498.4,0.0,537.2,445.9,404.2,455.8,461.2,406.8,406.7,462.5,439.0,392.4,415.9,521.6,535.7,424.5,514.0,483.3,491.3,119.5,1381.7,425.9,496.1,82.0,519.5,239.3,465.0,348.1,559.3,459.0,434.7,118.2,348.8,350.7,497.7,485.0,340.8,468.9,426.3,372.7,527.7,567.3,521.1,526.8,548.7,536.4,406.3,462.2,498.5,434.6,458.5,555.5,477.3,194.9,508.2,364.9,441.5,552.5,341.1,436.2,531.0,224.7,472.3,135.6,491.0,496.1,496.8,175.8,492.5,530.8,360.1,270.1,235.5,190.8,421.4,490.1,504.1,460.1,436.8,289.9,523.6,550.8,281.1,300.2,524.4,482.9,481.7,526.9,437.4,477.9,291.2,150.7,134.4,370.1,321.7,411.0,232.2,505.7,505.0,492.9,512.7,436.6,485.8,380.8,512.8,523.8,543.7,524.9,74.7,396.4,503.8,484.0,361.9,219.6,469.5,35.1,411.9,56.1,567.1,298.2,489.6,393.9,345.8
JK,350.8,99.8,314.0,277.6,265.6,520.4,282.4,246.6,531.6,299.0,701.8,156.1,678.7,231.0,338.4,681.7,234.9,648.7,631.0,605.1,511.4,276.1,672.6,306.9,252.5,306.5,263.3,225.4,336.0,610.3,237.9,235.2,416.3,311.3,569.1,86.6,245.5,608.4,593.0,433.5,180.7,543.0,592.2,297.1,670.1,612.0,462.8,294.6,457.4,284.2,196.1,266.9,306.3,132.6,264.8,274.7,505.3,0.0,174.2,270.9,276.2,330.1,636.9,284.4,186.4,311.8,284.3,646.0,257.6,340.7,306.8,233.0,202.3,197.5,508.2,1096.3,322.5,368.9,519.1,255.5,633.6,171.2,333.4,319.9,161.2,664.8,512.5,743.1,333.1,318.1,296.8,735.1,184.7,206.2,612.6,263.7,229.4,281.7,245.8,267.7,297.0,299.4,252.7,277.0,267.6,229.4,291.5,350.1,589.2,227.2,255.7,278.3,288.5,581.0,265.5,250.0,619.0,275.1,485.0,79.6,215.1,274.9,564.5,133.7,177.7,589.1,664.4,629.8,585.1,295.2,362.9,104.9,292.3,232.7,615.5,242.6,311.4,624.3,607.6,329.4,201.9,273.4,331.9,226.3,213.9,521.3,469.9,475.9,260.9,547.9,263.2,626.5,266.3,321.9,164.9,73.1,270.5,89.9,302.7,231.8,242.8,184.9,12.2,511.8,294.5,189.0,274.6,252.7,613.9,217.4,540.5,616.3,493.2,328.0,692.5,130.8,322.4,331.1
JM,277.4,142.4,212.9,244.6,225.2,450.3,172.1,136.3,461.5,188.7,631.7,62.2,608.6,208.6,248.5,611.6,245.9,578.6,560.9,535.0,441.3,254.8,602.5,276.4,295.1,288.2,202.5,239.8,269.3,540.2,222.7,277.8,346.2,267.9,499.0,180.3,194.4,538.3,522.9,360.4,223.3,472.9,522.1,196.0,600.0,541.9,392.7,264.1,387.3,253.7,190.7,173.0,246.0,175.2,243.9,164.4,435.2,171.3,0.0,160.6,194.1,267.3,566.8,217.7,16.5,245.1,174.0,575.9,255.0,271.4,196.5,275.6,244.9,143.4,438.1,1069.3,255.8,314.4,449.0,210.3,563.5,117.1,263.3,301.6,13.8,594.7,442.4,673.0,222.8,233.4,206.9,665.0,22.9,95.9,542.5,197.3,260.8,263.4,288.4,310.3,278.7,266.4,197.9,215.4,258.0,55.1,250.3,283.4,519.1,233.4,179.9,177.2,242.0,510.9,198.8,292.6,548.9,208.0,414.9,178.6,257.7,164.6,494.4,176.3,182.9,520.1,594.3,559.7,515.0,227.5,280.0,147.5,182.0,58.4,545.4,285.2,293.1,554.2,537.5,260.1,244.5,217.4,262.6,52.0,255.0,451.2,399.8,405.8,185.1,477.8,152.9,556.4,248.0,240.7,42.9,115.7,98.8,80.8,260.0,274.4,285.4,227.5,159.0,441.7,227.8,155.9,219.7,176.9,543.8,43.1,470.4,546.2,423.1,309.4,622.4,141.7,212.1,230.7
JP,315.4,296.7,255.4,155.9,353.3,407.2,149.5,113.7,418.4,157.0,588.6,232.9,565.5,179.1,87.8,568.5,374.0,535.5,517.8,491.9,398.2,232.2,559.4,253.5,376.3,416.3,179.9,217.2,252.0,497.1,350.8,353.6,306.1,396.0,455.9,245.5,171.8,495.2,479.0,317.3,342.9,429.8,479.0,324.1,556.9,498.8,349.6,241.2,344.2,230.8,231.9,150.4,141.5,294.8,372.0,141.8,392.1,279.9,170.6,0.0,319.6,298.6,523.7,244.1,187.2,276.4,13.3,532.8,232.4,399.5,114.7,351.4,320.7,302.7,395.0,1124.4,263.3,333.5,405.9,187.7,520.4,276.4,114.3,429.7,183.7,551.6,399.3,629.9,71.4,361.5,175.2,621.9,193.6,69.4,499.4,174.7,346.9,391.5,364.2,386.1,406.8,172.6,326.0,192.8,164.2,183.2,227.7,314.7,476.0,361.5,202.3,305.3,219.4,467.8,326.9,368.4,505.8,336.1,371.8,233.7,333.5,142.0,451.3,295.9,342.2,477.0,551.2,516.6,471.9,258.8,327.5,318.2,150.3,161.5,502.3,361.0,421.2,511.1,494.4,388.2,320.3,345.5,390.7,162.1,232.4,408.1,356.7,362.7,207.5,438.6,6.8,513.3,376.1,368.8,217.6,286.4,161.3,251.5,153.2,350.2,361.2,347.1,267.6,398.6,233.8,315.2,347.8,199.3,500.7,194.2,427.3,503.1,380.0,437.8,579.3,301.0,136.3,79.3
JT,85.8,171.4,107.3,329.3,76.2,434.0,326.9,291.1,445.2,343.5,615.4,174.9,592.3,365.7,252.0,595.3,100.1,562.3,544.6,518.7,425.0,409.6,586.2,160.3,195.4,109.1,357.3,394.6,110.2,523.9,76.9,125.7,329.9,76.3,482.7,271.4,349.2,522.0,506.6,347.1,246.7,456.6,505.8,90.4,586.0,525.6,376.4,148.0,371.0,137.6,359.0,330.1,268.0,198.6,98.1,319.2,418.9,264.7,177.3,315.4,0.0,104.3,550.5,58.6,193.9,112.2,291.3,559.6,409.8,77.2,351.3,160.9,63.7,177.4,421.8,1181.7,96.7,122.9,432.7,365.1,547.2,153.4,249.3,122.5,180.0,578.4,426.1,656.7,249.6,41.8,361.7,648.7,200.3,250.7,526.2,352.1,274.5,84.3,173.7,190.3,99.6,305.2,52.1,370.2,333.5,165.4,405.1,149.4,502.8,89.9,99.7,71.6,396.8,496.9,39.7,140.5,532.6,62.2,400.9,264.4,123.0,319.4,479.1,199.7,216.9,502.7,578.0,543.4,498.7,69.4,88.4,192.5,336.8,213.2,529.1,82.4,114.0,537.9,521.2,68.5,103.5,73.9,71.0,186.8,376.8,434.9,383.5,389.5,91.9,461.5,307.7,540.1,68.9,57.0,177.9,206.8,253.6,171.9,279.7,89.1,133.3,250.9,250.1,425.4,68.7,189.9,73.9,104.9,527.5,200.9,454.1,529.9,409.1,132.6,606.1,178.0,292.8,244.7
