from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
BR,229.9,270.7,298.6,328.4,346.3,397.4,20.5,255.5,433.2,218.2,0.0,294.8,209.8,149.1,337.5,321.1,221.2,190.3,320.2,228.0,314.7,275.0,479.8,436.5,215.7,260.4,249.1,123.0,479.8,259.4,371.9,302.7,346.8,362.8,301.0,247.4,216.3,238.8,397.0,321.5,193.8,304.9,381.0,232.8,283.7,250.9,326.4,304.6,1882.9,388.5,240.5,147.9,223.8,305.5,290.3,251.4,335.5,307.1,350.8,303.2,328.3,339.0,414.1,328.7,419.5,326.3,340.5,238.9,151.0,197.8,256.8,231.4,159.3,357.1,212.2,269.2,407.7,256.6,223.0,345.9,293.3,326.5,260.3,385.9,419.2,237.8,213.6,204.5,219.5,326.3,345.0,406.0,300.8,282.6,282.6,305.4,192.6,254.1,312.2,330.2,392.7,271.7,176.6,337.9,178.0,182.7,417.1,422.5,232.4,354.9,310.4,365.3,325.0,189.9,427.3,299.7,275.1,128.4,305.7,142.7,344.5,291.5,202.4,215.7,331.0,222.7,302.3,328.6,326.0,294.6,185.7,204.4,275.1,298.4,449.1,226.1,357.1,526.9,376.9,361.4,292.2,276.3,379.1,230.2,287.7,359.6,237.9
CJ,201.1,270.0,253.3,436.7,281.7,559.7,335.0,363.8,541.5,456.1,323.8,0.0,280.2,173.7,386.9,275.8,213.8,251.5,496.3,150.7,479.9,179.7,590.8,351.9,402.5,422.7,472.7,351.4,590.8,258.7,358.8,88.6,311.4,528.0,213.5,101.9,277.5,466.8,280.5,158.0,368.2,353.1,546.2,427.4,283.0,447.4,375.8,469.8,1819.9,216.7,405.7,208.9,154.9,304.8,351.5,355.2,172.0,472.3,187.3,411.5,242.2,504.2,365.5,493.9,372.9,162.8,119.3,136.6,313.6,259.0,419.1,316.9,218.0,193.6,174.8,151.8,572.9,232.2,284.2,182.4,129.8,491.7,457.3,322.6,584.4,180.1,232.6,369.7,433.2,162.8,191.5,271.9,300.1,281.9,281.9,467.7,357.4,370.7,148.7,140.2,336.6,429.1,389.8,174.4,157.6,347.9,207.3,587.7,293.6,191.4,371.6,530.5,490.2,319.1,589.6,464.9,498.7,402.1,260.4,365.5,520.0,352.7,385.6,443.7,439.3,253.8,138.8,493.8,332.8,438.3,314.9,387.6,383.4,297.7,239.3,391.3,406.5,637.9,330.3,415.0,454.5,268.9,169.3,84.7,287.0,196.1,422.3
CQ,153.1,110.0,147.5,499.6,204.5,528.7,273.1,426.7,567.1,246.0,241.7,282.3,0.0,141.5,186.2,194.2,114.8,32.5,325.4,192.8,319.9,218.4,611.1,311.5,192.4,374.1,258.4,216.7,611.1,98.7,211.2,310.4,186.1,368.0,169.2,239.8,74.2,260.3,405.1,290.3,208.2,250.3,386.2,200.7,123.0,240.9,145.5,289.6,2014.6,362.2,245.7,87.9,188.6,144.8,129.6,137.0,304.3,312.3,251.2,474.4,216.7,344.2,289.1,333.9,294.5,295.1,366.6,206.9,153.6,42.0,362.7,36.6,185.8,325.9,156.5,194.1,392.7,127.5,4.0,314.7,262.1,331.7,243.0,225.2,424.4,209.2,153.6,209.7,223.1,295.1,233.4,393.9,140.1,121.9,121.9,374.7,197.4,195.1,281.0,299.0,232.0,248.9,229.8,208.4,186.7,187.9,429.1,427.7,90.3,323.7,129.5,370.5,330.2,188.1,558.6,304.9,284.4,242.1,154.6,205.5,360.0,130.8,225.6,237.2,502.2,62.0,271.1,313.6,165.3,224.0,183.9,227.6,446.3,137.7,461.1,231.3,196.4,658.2,251.9,200.7,423.5,157.8,370.9,222.6,127.0,179.9,215.8
CS,119.3,176.5,188.0,319.5,235.7,404.5,179.8,246.6,424.3,312.5,168.6,254.5,124.8,0.0,243.3,210.5,110.6,96.1,370.8,117.4,424.5,164.4,486.9,325.9,258.9,267.5,324.9,190.6,486.9,165.2,277.7,216.9,246.1,472.6,190.4,136.8,122.1,312.0,302.2,210.9,265.5,289.1,490.8,287.4,189.5,307.4,232.2,339.4,1908.0,269.6,312.2,53.7,113.2,211.3,196.1,157.2,224.9,346.8,240.2,294.3,217.7,373.8,303.5,438.5,308.9,224.0,210.1,128.3,224.2,103.6,263.9,137.2,44.2,246.5,61.8,158.6,517.5,146.0,128.8,235.3,175.2,366.2,309.5,270.9,529.0,87.4,103.0,276.2,289.6,215.7,234.4,311.2,206.6,188.4,188.4,312.5,264.3,261.6,204.2,193.1,290.6,344.9,249.8,227.3,96.0,254.4,286.7,532.3,138.2,244.3,216.2,475.1,396.7,254.6,434.4,339.4,350.9,201.6,195.1,215.9,454.3,197.3,275.6,288.9,322.1,128.5,191.7,363.4,231.8,290.5,250.4,277.6,266.2,204.2,318.7,297.8,262.9,534.0,266.3,267.2,299.3,165.7,248.7,119.6,193.5,249.0,282.3
DE,259.2,148.5,158.6,526.4,94.1,555.5,299.9,453.5,505.3,109.4,288.7,401.1,158.3,241.0,0.0,152.7,200.8,141.9,352.2,278.7,346.7,304.3,637.9,201.1,55.8,471.0,166.0,243.5,637.9,137.2,100.8,399.6,154.5,394.8,288.0,339.3,163.4,144.7,491.0,379.5,246.7,164.3,413.0,48.8,161.5,59.4,11.1,336.6,2093.5,451.4,284.2,187.4,274.5,233.1,77.6,288.3,393.5,339.1,320.4,501.2,305.9,371.0,178.7,360.7,184.1,384.3,430.3,292.8,212.1,129.5,459.6,204.2,285.3,415.1,265.9,292.7,456.9,185.7,171.5,403.9,351.3,358.5,150.6,114.8,445.4,298.4,242.8,251.4,62.1,384.3,322.6,500.0,228.4,160.4,160.4,401.5,260.9,105.4,370.2,388.2,121.6,206.9,256.6,317.8,275.9,226.4,518.3,442.1,179.5,412.9,97.7,397.3,380.1,176.5,585.4,331.7,192.0,268.9,146.1,232.3,386.8,128.6,137.6,121.6,529.0,114.3,360.3,360.6,133.7,131.6,172.3,139.6,473.1,226.0,550.3,220.5,19.5,685.0,141.5,108.3,450.3,216.0,480.3,322.1,165.5,191.0,43.7
DF,139.9,139.7,39.6,530.1,38.6,558.4,302.8,457.2,566.3,213.0,291.6,287.1,173.2,228.5,143.8,0.0,170.1,147.6,366.0,159.4,349.6,185.0,640.8,128.8,159.4,473.9,211.6,240.8,640.8,128.4,115.7,295.0,35.5,397.7,174.0,239.7,169.1,205.7,371.7,274.9,228.7,92.0,415.9,166.3,152.7,186.3,132.7,339.5,2002.0,333.6,275.4,193.1,155.2,220.8,123.7,284.6,288.9,342.0,235.8,504.9,201.3,373.9,106.4,363.6,111.8,288.0,333.2,173.5,183.3,140.1,470.3,209.9,312.1,310.5,229.6,178.7,442.6,101.9,177.2,299.3,239.2,361.4,196.2,73.8,454.1,244.5,188.9,322.8,179.6,279.7,218.0,380.7,216.1,151.6,151.6,404.4,227.5,109.6,268.2,257.1,93.5,278.3,269.1,213.2,222.0,217.6,413.7,457.4,185.2,308.3,143.8,400.2,359.9,164.2,588.3,334.6,237.6,271.8,26.8,235.2,379.4,106.9,241.2,182.6,532.7,120.0,255.7,363.5,56.9,177.2,160.0,243.2,476.8,213.7,445.7,291.9,163.4,687.9,69.2,153.9,453.2,153.1,375.7,222.5,156.7,99.5,161.2
DH,82.9,111.7,114.6,445.8,162.3,530.4,274.8,372.9,550.6,274.6,263.6,212.1,110.8,112.4,205.4,137.1,0.0,82.1,338.0,102.4,321.6,128.0,612.8,252.5,221.0,361.4,287.0,212.8,612.8,100.4,239.4,220.0,172.7,369.7,99.0,165.7,101.3,288.9,314.7,199.9,200.7,215.7,387.9,249.5,124.7,269.5,194.3,311.5,1947.4,258.6,247.4,94.3,98.2,146.5,158.2,185.8,213.9,314.0,160.8,420.6,126.3,345.9,230.1,335.6,235.5,213.0,276.2,116.5,155.3,84.8,357.8,147.5,175.7,235.5,141.0,103.7,414.6,35.3,114.8,224.3,164.2,333.4,271.6,197.5,426.1,100.8,45.2,211.4,251.7,204.7,143.0,323.7,141.8,123.6,123.6,376.4,199.5,233.3,193.2,182.1,217.2,270.8,241.1,138.2,78.3,189.6,338.7,429.4,124.2,233.3,178.3,372.2,331.9,216.7,560.3,306.6,313.0,243.8,121.7,207.2,351.4,159.4,227.3,265.8,448.4,90.6,180.7,335.5,193.9,252.6,212.5,229.3,392.5,139.4,370.7,233.0,225.0,659.9,192.9,229.3,425.2,55.0,300.7,148.5,128.7,188.6,244.4
DM,120.5,80.3,152.2,417.6,174.8,499.0,243.4,344.7,537.4,216.3,232.2,249.7,19.4,99.0,147.1,164.5,62.0,0.0,306.6,140.0,290.2,165.6,581.4,281.8,162.7,331.6,228.7,187.0,581.4,69.0,181.5,257.6,156.4,338.3,136.6,197.3,21.4,230.6,352.3,237.5,169.3,240.8,356.5,191.2,93.3,211.2,136.0,280.1,1972.1,296.2,216.0,45.4,135.8,115.1,99.9,136.9,251.5,282.6,198.4,392.4,163.9,314.5,259.4,304.2,264.8,250.6,313.8,154.1,123.9,11.8,328.0,65.3,143.3,273.1,123.9,141.3,383.2,97.8,32.6,261.9,201.8,302.0,213.3,195.5,394.7,156.4,100.8,180.0,193.4,242.3,180.6,361.3,110.4,92.2,92.2,345.0,168.1,165.4,228.2,219.7,202.3,239.4,200.1,175.8,133.9,158.2,376.3,398.0,37.5,270.9,120.0,340.8,300.5,158.4,528.9,275.2,254.7,212.4,159.3,175.8,320.0,101.1,195.9,207.5,420.2,32.3,218.3,304.1,135.6,194.3,154.2,197.9,364.3,108.0,408.3,201.6,166.7,628.5,222.2,171.0,393.8,117.1,338.3,180.1,97.3,226.2,186.1
DT,372.1,247.3,290.1,386.1,337.8,335.8,340.6,304.4,399.9,286.3,320.6,536.5,307.8,390.8,346.8,312.6,329.3,282.6,0.0,469.7,127.2,426.0,409.4,428.0,283.8,251.3,310.0,410.8,409.4,286.7,371.8,544.4,337.9,175.3,406.2,489.1,312.9,207.9,639.1,479.7,204.1,382.4,193.5,300.9,365.8,310.2,317.5,108.1,1975.1,551.6,241.6,389.6,465.5,289.4,281.4,484.3,493.7,37.0,420.6,360.9,442.3,142.5,405.6,141.2,411.0,484.5,540.3,480.6,248.8,279.0,239.9,353.7,409.4,515.3,406.9,419.7,211.4,299.4,321.0,504.1,451.5,80.8,321.2,378.7,222.9,442.2,446.5,181.6,287.6,484.5,424.8,648.1,284.7,366.8,366.8,181.8,169.3,290.2,461.6,488.4,392.6,184.3,297.3,398.9,410.9,192.2,663.1,226.2,329.0,513.1,301.5,177.8,288.5,232.8,365.7,45.2,336.0,309.6,297.2,273.0,167.3,260.8,203.3,230.8,388.7,263.8,460.5,132.1,325.9,384.6,228.6,201.3,332.8,273.5,695.1,177.9,340.2,465.3,368.4,361.3,230.6,344.5,616.3,471.9,362.5,322.5,306.0
EA,67.3,199.8,136.0,416.1,183.7,500.5,362.9,343.2,520.9,358.1,351.7,163.0,180.9,114.5,288.9,158.5,114.5,152.2,426.1,0.0,409.7,112.4,582.9,273.9,304.5,363.5,356.7,300.9,582.9,188.5,260.8,170.9,194.1,457.8,138.4,115.6,178.2,350.8,257.7,189.7,288.8,237.1,476.0,311.4,212.8,331.4,277.8,399.6,1890.4,248.4,335.5,164.4,4.2,234.6,252.2,255.9,203.7,402.1,200.2,390.9,165.7,434.0,251.5,423.7,256.9,202.8,219.2,14.0,243.4,159.7,359.9,217.6,198.1,225.3,115.6,106.6,502.7,149.9,184.9,214.1,154.0,421.5,341.3,218.9,514.2,120.9,133.3,299.5,324.7,194.5,182.4,266.7,229.9,211.7,211.7,408.5,287.6,254.7,183.0,171.9,238.6,358.9,329.2,177.6,98.4,277.7,327.9,517.5,194.3,223.1,272.3,460.3,420.0,310.7,530.4,394.7,382.7,331.9,143.1,295.3,439.5,253.4,315.4,327.7,418.7,183.6,170.5,423.6,215.5,322.3,306.5,317.4,362.8,227.5,321.6,321.1,308.5,630.0,214.3,299.0,395.3,169.6,251.6,98.4,216.8,227.8,306.3
EM,379.3,245.7,288.5,384.5,336.2,337.9,339.0,311.6,272.6,284.7,327.8,490.3,315.4,348.7,335.8,311.0,327.7,289.8,162.0,398.8,0.0,424.4,420.3,426.4,282.2,269.9,308.4,277.0,420.3,285.1,370.2,498.2,345.1,53.9,413.4,447.0,311.3,206.3,611.1,478.1,193.3,389.6,67.0,299.3,364.2,317.4,324.7,135.5,1973.5,536.8,240.0,335.3,394.6,287.8,288.6,426.8,492.1,138.0,419.0,359.3,440.7,169.9,404.0,19.8,409.4,491.2,538.7,412.9,247.2,282.3,266.3,352.1,411.7,513.7,373.6,418.1,92.9,291.7,319.4,502.5,442.4,157.4,319.6,371.4,104.4,428.6,373.0,180.0,286.0,482.9,423.2,620.1,283.1,365.2,365.2,200.4,168.1,297.4,471.4,460.3,391.1,182.7,305.3,406.1,406.1,190.6,616.9,107.7,327.4,511.5,308.7,50.5,286.9,231.2,367.8,130.6,334.4,308.0,295.6,271.4,35.6,259.2,201.7,229.2,387.1,262.2,458.9,159.5,324.3,383.0,227.0,199.7,331.2,280.7,648.9,176.3,338.6,467.4,366.8,359.7,249.2,342.9,578.9,429.8,360.9,320.9,304.4
EW,45.0,225.4,161.6,463.1,209.3,547.5,388.5,390.2,567.9,383.7,377.3,209.1,206.5,161.5,314.5,184.1,140.1,177.8,451.7,92.4,435.3,0.0,629.9,299.5,330.1,410.5,382.3,326.5,629.9,214.1,286.4,217.0,219.7,483.4,144.8,172.7,203.8,376.4,304.7,196.9,314.4,262.7,501.6,337.0,238.4,357.0,303.4,425.2,1937.4,255.6,361.1,190.0,88.2,260.2,277.8,281.5,210.9,427.7,176.8,437.9,172.1,459.6,277.1,449.3,282.5,210.0,266.2,106.5,269.0,185.3,406.9,243.2,245.1,232.5,162.6,37.8,528.3,175.5,210.5,221.3,161.2,447.1,366.9,244.5,539.8,167.9,158.9,325.1,350.3,201.7,181.0,313.7,255.5,237.3,237.3,490.1,313.2,280.3,190.2,179.1,264.2,384.5,354.8,163.9,145.4,303.3,335.7,543.1,219.9,230.3,297.9,485.9,445.6,336.3,577.4,420.3,408.3,357.5,168.7,320.9,465.1,279.0,341.0,353.3,465.7,209.2,177.7,449.2,241.1,347.9,332.1,343.0,409.8,253.1,367.7,346.7,334.1,677.0,239.9,324.6,442.3,195.2,297.7,155.5,242.4,185.6,331.9
