from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BI,636.8,489.2,545.2,378.9,505.3,594.0,132.7,81.6,766.4,201.6,0.0,540.9,630.8,369.6,539.5,613.3,502.7,87.7,529.7,633.2,551.3,136.1,68.3,570.2,660.3,497.8,552.3,516.0,536.9,523.4,588.9,517.1,400.6,529.0,610.0,192.5,425.4,534.9,531.7,532.2,191.4,715.6,515.0,136.7,550.6,582.9,9.5,638.0,517.5,537.1,430.9,518.6,517.1,643.6,658.3,531.2,433.8,585.2,495.9,133.5,670.5,138.8,570.7,575.6,536.7,401.9,663.5,590.9,470.6,613.4,545.0,644.6,555.5,724.2,178.1,595.3,539.2,557.1,608.4,431.9,570.1,51.1,21.0,522.6,650.2,590.1,625.5,621.7,385.4,495.0,527.0,208.8,628.0,740.1,536.2,663.7,666.8,516.8,155.1,66.9,418.4,619.7,600.7,667.3,71.1,540.9,186.9,507.3,369.0,569.9,520.8,498.0,608.9,648.9,552.0,494.8,586.5,515.7,675.2,502.6,164.0,546.3,512.3,181.6,361.8,342.4,524.1,571.7,553.4,1096.9,556.1,611.1,584.2,569.8,600.5,548.2,569.0,580.7,399.3,161.6,483.2,729.3,459.2,505.7,185.0,522.7,642.1,584.3,391.7,412.2,534.8,132.9,559.6,745.5,578.0,581.6,499.4,553.1,535.2,561.7
BJ,332.4,113.7,246.4,315.6,129.8,54.0,497.8,601.7,426.1,544.7,520.0,0.0,326.4,233.4,128.2,308.9,198.3,593.3,230.9,176.7,246.9,506.8,588.4,233.1,355.9,122.3,253.5,211.6,196.6,183.1,284.5,218.3,337.3,188.7,172.0,563.2,252.6,5.1,153.6,227.8,556.5,375.3,174.7,507.4,246.2,278.5,535.2,200.1,213.1,232.7,367.6,62.1,156.8,187.1,220.4,170.9,261.0,280.8,155.6,498.6,205.9,503.9,266.3,271.2,176.4,344.2,359.1,286.5,166.2,273.1,240.6,340.2,215.2,383.9,543.2,290.9,127.9,44.7,87.1,368.6,153.3,556.7,546.7,137.1,345.8,274.6,321.1,281.4,322.1,134.7,70.5,573.9,190.1,399.8,222.9,364.9,326.5,199.6,520.2,572.5,355.1,315.3,260.4,322.6,596.8,80.9,534.0,96.0,305.7,265.5,180.5,137.7,310.1,344.5,247.6,190.4,282.1,67.8,334.9,203.8,511.1,165.9,172.0,534.3,298.5,279.1,183.8,267.3,249.0,1117.3,102.5,154.6,45.1,265.4,144.0,243.8,128.6,139.9,336.0,532.3,178.8,389.0,395.9,165.4,555.7,218.3,337.7,279.9,328.4,348.9,233.5,480.0,255.2,405.2,121.5,125.1,195.0,105.2,230.8,262.9
BL,7.2,321.4,275.0,432.2,337.5,304.3,614.4,720.9,596.0,661.3,642.2,250.2,0.0,350.0,334.3,50.9,239.3,709.9,271.9,233.1,172.0,623.4,705.0,405.6,35.3,330.0,140.3,240.2,369.1,355.6,222.8,270.2,453.9,361.2,195.4,679.8,369.2,255.4,361.3,268.8,666.2,547.8,347.2,624.0,287.2,236.7,651.8,223.4,234.9,171.0,483.7,238.4,293.8,227.8,243.7,279.7,377.6,116.2,328.1,615.2,262.3,620.5,288.1,209.5,271.9,456.9,46.8,179.5,207.2,445.6,281.6,13.7,387.7,556.4,659.8,70.7,334.0,295.0,337.4,485.2,346.0,673.3,663.3,329.8,127.5,178.5,128.4,453.9,438.7,340.8,263.2,690.5,213.4,572.3,266.0,103.8,499.0,241.0,636.8,689.1,471.7,122.6,432.9,495.1,713.4,273.6,650.6,302.1,422.3,203.8,353.0,312.9,117.4,19.3,238.2,187.1,171.9,273.9,507.4,232.4,627.7,358.6,344.5,650.9,415.1,395.7,356.3,289.1,270.8,1233.9,295.2,211.0,295.4,306.4,200.4,265.6,321.3,346.0,452.6,648.9,219.8,561.5,512.5,337.9,672.3,240.1,11.2,186.1,445.0,465.5,160.3,596.6,277.0,572.3,314.2,312.3,223.6,311.3,176.2,188.0
BR,336.8,189.2,250.8,219.9,205.3,294.0,363.6,467.5,463.8,410.5,391.4,240.9,330.8,0.0,239.5,313.3,202.7,459.1,235.3,333.2,251.3,372.6,454.2,273.4,360.3,197.8,257.9,216.0,236.9,223.4,288.9,233.6,241.6,229.0,310.0,429.0,125.4,234.9,229.1,232.2,415.4,415.6,215.0,373.2,250.6,282.9,401.0,338.0,217.5,237.1,271.4,218.6,217.1,343.6,358.3,231.2,133.8,285.2,195.9,364.4,362.4,369.7,270.7,275.6,236.7,248.5,363.5,290.9,170.6,313.4,245.0,344.6,255.5,424.2,409.0,295.3,239.2,271.6,314.0,272.9,265.7,422.5,412.5,222.6,350.2,275.7,325.5,321.7,226.4,195.0,227.0,439.7,328.0,440.1,241.8,369.3,366.8,216.8,386.0,438.3,259.4,319.7,300.7,362.9,462.6,237.4,399.8,207.3,210.0,269.9,220.8,198.0,314.5,348.9,252.0,194.8,286.5,215.7,375.2,208.2,376.9,251.9,212.3,400.1,202.8,183.4,224.1,271.7,253.4,983.1,256.1,311.1,289.8,269.8,300.5,248.2,272.0,280.7,240.3,398.1,183.2,429.3,300.2,205.7,421.5,222.7,342.1,284.3,232.7,253.2,237.9,345.8,259.6,440.1,278.0,276.1,199.4,253.1,235.2,267.3
BT,330.3,111.6,244.3,313.5,127.7,200.6,495.7,602.2,421.4,542.6,523.5,147.5,324.3,231.3,0.0,306.8,196.2,591.2,228.8,239.8,244.8,504.7,586.3,231.0,353.8,120.2,251.4,209.5,194.5,181.0,282.4,227.1,335.2,186.6,303.5,561.1,250.5,141.5,151.5,225.7,547.5,373.2,172.6,505.3,244.1,276.4,533.1,331.5,211.0,230.6,365.0,125.2,154.7,250.2,351.8,168.8,258.9,278.7,153.5,496.5,269.0,501.8,264.2,269.1,174.3,338.2,357.0,284.4,164.1,271.0,238.5,338.1,213.1,381.8,541.1,288.8,82.8,178.2,220.6,366.5,188.1,554.6,544.6,145.0,343.7,269.2,319.0,279.3,320.0,132.6,133.6,571.8,321.5,397.7,220.8,362.8,324.4,197.5,518.1,570.4,353.0,313.2,258.3,320.5,594.7,144.0,531.9,50.9,303.6,263.4,178.4,135.6,308.0,342.4,245.5,188.3,280.0,104.9,332.8,201.7,509.0,174.3,169.9,532.2,296.4,277.0,181.7,265.2,246.9,1115.2,165.6,217.7,196.4,263.3,207.1,241.7,188.7,41.1,333.9,530.2,176.7,386.9,393.8,163.3,553.6,216.2,335.6,277.8,326.3,346.8,231.4,477.9,253.1,397.7,184.6,182.7,192.9,75.8,228.7,260.8
BU,58.3,285.3,238.9,396.1,301.4,268.2,578.3,682.2,559.9,625.2,606.1,214.1,52.3,313.9,298.2,0.0,203.2,673.8,235.8,197.0,135.9,587.3,668.9,369.5,46.9,293.9,104.2,204.1,333.0,319.5,186.7,234.1,417.8,325.1,159.3,643.7,333.1,219.3,325.2,232.7,630.1,511.7,311.1,587.9,251.1,200.6,615.7,187.3,198.8,134.9,447.6,202.3,257.7,191.7,207.6,243.6,341.5,80.1,292.0,579.1,226.2,584.4,252.0,173.4,235.8,424.7,50.1,143.4,171.1,409.5,245.5,66.1,351.6,520.3,623.7,34.6,297.9,258.9,301.3,449.1,309.9,637.2,627.2,293.7,82.3,142.4,92.3,417.8,402.6,304.7,227.1,654.4,177.3,536.2,229.9,58.6,462.9,204.9,600.7,653.0,435.6,86.5,396.8,459.0,677.3,237.5,614.5,266.0,386.2,167.7,316.9,276.8,81.3,62.9,202.1,151.0,135.8,237.8,471.3,196.3,591.6,322.5,308.4,614.8,379.0,359.6,320.2,253.0,234.7,1197.8,259.1,174.9,259.3,270.3,164.3,229.5,282.2,309.9,416.5,612.8,183.7,525.4,476.4,301.8,636.2,204.0,63.6,150.0,408.9,429.4,124.2,560.5,240.9,536.2,278.1,276.2,187.5,275.2,140.1,151.9
BX,237.9,165.9,151.9,276.7,182.0,320.0,458.9,562.8,440.5,505.8,486.7,265.9,231.9,194.5,216.2,214.4,0.0,554.4,32.5,248.8,152.4,467.9,549.5,250.1,261.4,174.5,159.0,117.1,213.6,200.1,190.0,73.5,298.4,205.7,211.1,524.3,213.7,271.1,205.8,27.3,510.7,392.3,191.7,468.5,65.9,184.0,496.3,239.1,54.9,138.2,328.2,195.3,170.7,243.5,259.4,156.6,222.1,186.3,172.6,459.7,278.0,465.0,158.0,176.7,148.8,305.3,264.6,192.0,32.0,290.1,42.2,245.7,232.2,400.9,504.3,196.4,215.9,310.7,353.1,329.7,242.4,517.8,507.8,199.3,251.3,176.8,226.6,298.4,283.2,225.9,203.7,535.0,229.1,416.8,142.9,270.4,343.5,117.9,481.3,533.6,316.2,220.8,277.4,339.6,557.9,214.1,495.1,184.0,266.8,171.0,197.5,189.8,215.6,250.0,153.1,95.9,187.6,192.4,351.9,109.3,472.2,228.6,189.0,495.4,259.6,240.2,200.8,133.4,164.3,1078.4,232.8,226.7,311.1,67.0,216.1,135.5,248.7,257.4,297.1,493.4,19.4,406.0,357.0,182.4,516.8,84.4,243.2,185.4,289.5,310.0,139.0,441.1,121.3,416.8,254.7,252.8,100.5,229.8,136.3,168.4
CD,695.7,548.1,609.7,437.8,564.2,652.9,191.6,18.1,822.7,256.5,83.8,599.8,689.7,428.5,598.4,672.2,561.6,0.0,594.2,692.1,610.2,200.6,49.1,632.3,719.2,556.7,616.8,574.9,595.8,582.3,647.8,592.5,459.5,587.9,668.9,257.0,484.3,593.8,588.0,591.1,243.4,774.5,573.9,201.2,609.5,641.8,74.2,696.9,576.4,596.0,489.3,577.5,576.0,702.5,717.2,590.1,492.7,644.1,554.8,192.4,721.3,197.7,629.6,634.5,595.6,466.4,722.4,649.8,529.5,672.3,603.9,703.5,614.4,783.1,237.0,654.2,598.1,630.5,672.9,490.8,624.6,46.5,62.7,581.5,709.1,634.6,684.4,680.6,444.3,553.9,585.9,267.7,686.9,799.0,600.7,728.2,725.7,575.7,214.0,30.7,477.3,678.6,659.6,721.8,22.9,596.3,245.8,566.2,427.9,628.8,579.7,556.9,673.4,707.8,610.9,553.7,645.4,574.6,734.1,567.1,222.9,610.8,571.2,246.1,420.7,401.3,583.0,630.6,612.3,1155.8,615.0,670.0,648.7,628.7,659.4,607.1,627.9,639.6,458.2,226.1,542.1,788.2,518.1,564.6,249.5,581.6,701.0,643.2,450.6,471.1,596.8,191.8,618.5,799.0,636.9,635.0,558.3,612.0,594.1,626.2
CE,281.2,209.2,195.2,320.0,225.3,363.3,502.2,608.7,483.8,554.5,530.0,309.2,275.2,237.8,259.5,257.7,43.2,597.7,0.0,292.1,195.7,511.2,592.8,290.2,304.7,217.8,202.3,160.4,256.9,243.4,233.3,93.3,341.7,249.0,254.4,567.6,257.0,314.4,249.1,70.6,560.9,435.6,235.0,511.8,60.3,227.3,539.6,282.4,89.9,181.5,371.5,238.6,214.0,286.8,302.7,199.9,265.4,229.6,215.9,503.0,329.4,508.3,193.0,220.0,192.1,344.7,307.9,235.3,75.3,333.4,33.0,289.0,275.5,444.2,547.6,239.7,259.2,354.0,396.4,373.0,290.1,561.1,551.1,242.6,294.6,234.5,269.9,341.7,326.5,269.2,247.0,578.3,272.4,460.1,186.2,313.7,386.8,161.2,524.6,576.9,359.5,264.1,320.7,387.3,601.2,257.4,538.4,227.3,310.1,214.3,240.8,233.1,258.9,293.3,196.4,139.2,230.9,235.7,395.2,152.6,515.5,271.9,232.3,538.7,302.9,283.5,244.1,168.4,199.3,1121.7,276.1,270.0,354.4,57.8,259.4,170.5,289.0,300.7,340.4,536.7,62.7,449.3,400.3,225.7,560.1,119.4,286.5,228.7,332.8,353.3,179.2,484.4,156.3,465.5,298.0,296.1,143.8,273.1,179.6,211.7
CI,183.3,207.6,256.1,413.3,223.7,192.1,595.5,699.4,517.4,642.4,623.3,138.0,177.3,331.1,222.1,159.8,220.4,691.0,253.0,0.0,173.5,604.5,686.1,327.0,206.8,216.2,162.2,221.3,290.5,277.0,203.9,251.3,435.0,282.6,53.5,660.9,350.3,143.2,247.5,249.9,647.3,469.2,268.6,605.1,268.3,217.8,632.9,87.4,216.0,152.1,464.8,126.2,250.7,68.6,107.7,260.8,358.7,187.3,249.5,596.3,76.6,601.6,269.2,190.6,253.0,441.9,210.0,213.1,188.3,367.0,262.7,191.1,309.1,477.8,640.9,141.8,221.8,182.8,225.2,466.3,233.8,654.4,644.4,217.6,224.2,154.6,199.5,375.3,419.8,228.6,151.0,671.6,39.9,493.7,247.1,218.5,420.4,222.1,617.9,670.2,452.8,193.7,354.3,416.5,694.5,161.4,631.7,189.9,403.4,184.9,274.4,231.6,188.5,195.4,219.3,168.2,124.5,161.7,428.8,213.5,608.8,246.4,265.9,632.0,396.2,376.8,277.7,270.2,251.9,1215.0,183.0,25.3,183.2,287.5,22.6,246.7,209.1,233.8,433.7,630.0,200.9,482.9,493.6,259.3,653.4,221.2,188.6,206.5,426.1,446.6,160.1,577.7,258.1,493.7,202.0,200.1,204.7,199.1,157.4,189.5
