from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
HI,199.7,269.6,204.5,106.3,312.2,219.0,358.1,142.7,206.1,225.6,194.7,105.1,187.4,123.3,170.9,222.0,230.9,218.1,207.8,349.5,194.3,150.6,183.8,266.6,269.3,338.8,75.6,271.1,322.9,199.2,239.9,352.8,318.9,263.4,216.0,286.1,311.4,304.3,351.9,268.2,189.2,202.5,340.3,200.1,272.3,0.0,267.8,280.1,175.2,299.4,324.4,253.2,186.9,217.8,179.1,316.2,66.5,156.3,313.3,343.7,297.6,347.4,224.5,221.2,288.0,90.7,311.5,179.1,306.4,302.1,240.5,232.1,223.6,242.0,366.1,330.9,355.9,245.7,355.4,192.6,374.8,399.3,235.9,204.3,267.8,334.0,211.6,103.3,254.9,228.8,298.5,177.8,408.8,204.0,322.8,188.5,317.4,89.3,273.0,284.5,195.9,125.4,174.0,219.1,315.9,262.6,306.3,338.8,216.1,227.9,240.1,238.4,196.1,284.0,215.9,369.8,249.8,333.5,309.6,154.0,365.5,203.7,164.2,282.0,370.0,375.5,207.4,203.1,226.3,287.6,360.7,247.5,1.3,350.3,261.1,979.7,207.5,244.9,358.9,249.2,246.7,324.6,189.8,136.3,365.1,366.4,362.2,367.4,379.7,292.2,287.3,361.7,159.9,186.3,283.4,331.2,267.7,219.6,201.7,382.2,326.6,224.6,234.1,206.4,352.9,313.7,186.6,331.1,278.1,314.0,342.0,316.6,201.1,292.4,300.4,322.4,393.2,109.7,265.8
HK,199.8,366.4,356.8,232.3,393.6,300.4,428.8,224.1,206.2,185.1,205.5,158.8,268.8,249.3,171.0,222.1,186.6,350.2,326.3,427.4,229.2,109.6,265.2,178.5,163.3,420.2,278.6,403.2,404.3,158.7,372.0,434.2,212.9,381.9,174.7,180.1,203.1,422.8,181.8,162.2,321.3,354.8,415.2,281.5,4.4,279.3,0.0,174.1,307.3,380.8,405.8,38.8,268.3,166.6,331.4,392.1,195.8,237.7,374.4,425.1,215.3,428.8,343.0,180.7,381.1,167.1,199.0,189.9,424.9,378.0,152.4,202.4,355.7,374.1,212.4,159.2,429.5,133.6,436.8,314.1,441.7,192.8,354.4,204.4,399.9,427.1,343.7,229.3,373.4,310.2,372.5,309.9,202.3,356.3,404.2,269.9,398.8,268.7,391.5,381.3,348.2,206.8,326.3,337.6,433.1,301.4,152.6,457.3,206.7,360.0,358.6,356.9,277.5,402.5,109.9,427.3,368.3,161.8,428.1,281.5,418.2,335.8,245.6,414.1,216.3,456.9,288.8,191.1,344.8,394.5,442.1,328.9,280.6,431.7,71.5,990.5,192.6,156.8,174.8,367.7,378.8,406.0,149.3,217.7,438.7,212.7,208.5,195.7,193.9,424.3,46.0,190.0,241.3,318.4,177.4,449.7,386.2,179.1,161.2,434.8,408.0,355.5,366.2,165.9,167.1,395.1,268.0,387.7,88.5,160.4,460.5,435.1,319.6,138.7,418.9,403.8,474.6,191.1,337.7
HQ,225.2,317.4,270.3,260.2,405.8,337.2,405.9,260.9,206.4,187.1,241.8,195.6,305.6,253.8,220.8,222.3,223.4,273.8,255.6,397.3,265.5,146.4,302.0,215.3,27.6,462.0,224.1,326.8,441.6,137.8,295.6,466.4,35.6,311.2,211.5,5.9,149.7,352.1,128.4,11.8,284.7,268.3,388.1,330.6,183.1,330.4,178.6,0.0,230.9,385.8,442.6,164.0,305.1,203.4,244.9,364.0,263.6,274.5,361.1,457.3,161.9,436.4,272.3,160.9,335.8,203.9,80.4,226.2,354.2,349.9,189.2,239.2,288.0,297.7,171.3,105.8,403.7,50.9,469.0,240.4,422.6,204.5,283.7,229.8,323.5,381.8,267.3,229.5,302.7,347.0,346.3,233.5,214.0,269.8,441.5,306.7,436.1,207.2,320.8,332.3,261.7,243.6,239.8,266.9,363.7,310.4,111.5,386.6,243.0,283.6,287.9,286.2,314.3,331.8,68.6,417.6,297.6,108.4,357.4,210.8,413.3,269.4,282.4,337.7,175.2,489.1,306.4,250.2,274.1,335.4,474.3,382.4,331.7,486.2,171.9,1026.8,168.6,193.6,121.4,297.0,302.4,438.2,147.0,254.5,412.9,171.6,167.4,142.3,140.5,330.6,198.1,136.6,278.1,242.0,52.3,379.0,315.5,155.1,163.2,430.0,444.8,284.8,289.8,167.9,178.8,427.3,273.2,378.9,188.9,63.2,389.8,364.4,248.9,97.6,348.2,436.0,506.8,227.9,313.6
HW,200.6,159.4,50.0,119.5,247.8,275.4,247.9,199.1,199.5,180.2,177.6,161.5,243.8,113.1,171.8,215.4,213.8,42.8,156.6,239.3,250.7,151.5,202.3,259.0,245.1,304.0,103.6,87.5,283.6,130.9,64.6,308.4,226.8,153.2,198.9,211.4,223.7,194.1,240.3,229.3,121.9,116.6,230.1,172.6,273.2,189.7,268.7,217.4,0.0,227.8,318.2,254.1,243.3,200.7,93.2,206.0,122.9,212.7,203.1,299.3,209.9,278.4,114.3,154.0,177.8,147.1,195.0,162.0,219.4,191.9,246.4,215.0,156.3,66.7,253.8,217.7,245.7,254.9,311.0,82.4,264.6,324.8,125.7,205.2,92.5,223.8,28.0,88.8,144.7,239.6,188.3,2.6,334.3,118.1,283.5,244.9,278.1,86.7,177.9,174.3,110.0,181.8,32.8,143.5,205.7,152.4,249.8,228.6,178.8,52.6,152.1,124.2,252.5,173.8,216.8,259.6,145.3,220.3,199.4,34.8,255.3,136.4,220.6,98.4,257.7,331.1,263.8,186.0,116.1,177.4,316.3,224.4,191.0,328.2,262.0,962.6,161.7,210.1,233.3,139.0,71.4,280.2,140.1,192.7,254.9,234.2,280.5,254.2,252.4,116.9,288.2,248.5,216.3,11.1,166.9,221.0,166.2,148.2,156.3,272.0,316.0,157.3,58.8,161.0,299.1,269.3,243.0,220.9,279.0,197.5,255.0,206.4,90.9,235.9,213.4,278.0,348.8,166.1,155.6
HX,290.3,173.0,284.2,257.4,25.0,187.0,50.7,170.5,290.9,313.4,274.9,218.6,142.3,277.2,240.9,309.8,308.3,268.7,207.6,107.1,232.0,241.2,177.6,353.5,376.8,108.7,306.5,321.7,55.7,289.8,290.5,113.1,424.2,191.7,296.2,396.4,406.7,232.6,385.4,378.5,249.0,305.7,34.3,163.3,347.6,307.2,343.1,390.4,225.8,0.0,122.9,315.6,154.9,298.0,282.3,33.9,223.7,249.3,116.6,104.0,418.9,80.2,201.4,311.8,124.6,224.1,402.6,259.3,219.7,44.5,343.7,312.3,252.3,266.9,416.0,362.8,45.3,337.2,112.9,250.0,67.5,364.4,178.4,294.9,233.1,68.9,265.0,257.2,183.2,168.6,104.6,228.4,384.7,307.2,55.6,189.4,50.2,296.6,270.0,187.9,299.1,185.5,267.0,218.9,172.5,143.1,353.4,267.1,195.2,281.2,239.9,238.2,181.2,128.8,303.3,58.7,249.6,365.4,185.4,229.2,26.3,233.7,128.0,307.9,427.2,135.8,165.1,283.3,204.7,90.9,121.0,110.7,308.5,132.9,355.9,971.7,298.1,307.4,378.4,177.5,297.3,84.9,281.9,222.4,57.8,416.3,412.1,396.5,394.7,206.1,357.5,393.6,153.7,236.9,394.4,207.0,267.5,310.2,289.5,74.9,120.7,212.8,284.7,297.0,326.9,74.0,236.9,6.9,370.1,364.0,258.1,197.8,288.4,342.3,213.7,82.3,157.6,206.8,151.6
IC,359.4,271.1,415.1,290.6,144.7,243.2,179.9,200.9,365.8,385.3,323.3,264.8,137.6,307.6,330.6,381.7,359.5,408.5,305.7,241.4,280.4,310.3,208.0,404.7,428.0,14.3,336.9,461.5,155.4,358.9,430.3,133.6,478.6,289.8,344.6,444.8,455.1,330.7,433.8,426.9,379.6,413.1,166.3,224.3,396.0,337.6,391.5,438.8,365.6,131.9,0.0,364.0,211.1,346.4,389.7,163.1,254.1,273.9,248.6,124.5,467.3,179.9,296.7,380.9,235.6,250.4,451.0,307.7,317.8,176.5,392.1,360.7,350.4,365.0,464.4,411.2,180.6,385.6,136.2,345.3,192.8,412.8,276.5,364.0,328.4,200.9,402.0,287.6,281.3,253.0,233.8,368.2,433.1,414.6,155.3,237.8,149.9,327.0,368.1,286.0,406.5,218.7,384.6,317.0,282.1,244.2,404.6,365.2,246.4,379.3,338.0,336.3,220.3,258.0,375.6,178.4,347.7,413.8,283.5,344.4,169.3,331.8,158.4,406.0,468.3,156.3,213.5,331.7,302.8,222.9,141.5,212.8,338.9,25.8,404.3,939.3,367.2,355.8,426.8,275.6,437.1,105.4,349.5,252.8,189.8,464.7,460.5,447.7,445.9,304.2,405.9,442.0,184.1,376.7,442.8,305.1,365.6,379.3,361.4,185.9,2.2,310.9,424.5,366.1,375.3,94.5,281.0,138.8,421.3,412.4,353.4,290.5,401.6,390.7,311.8,43.1,174.0,237.2,268.8
ID,193.8,372.5,350.8,226.3,363.5,294.4,398.7,218.1,200.2,179.1,199.5,152.8,262.8,243.3,165.0,216.1,180.6,344.2,310.7,421.4,223.2,103.6,259.2,172.5,137.1,414.2,279.2,397.2,374.2,152.7,366.0,404.1,183.6,366.3,168.7,153.9,164.2,407.2,142.9,136.0,315.3,348.8,385.1,275.5,31.9,273.3,27.4,147.9,301.3,350.7,399.8,0.0,262.3,160.6,325.4,362.0,189.8,231.7,345.7,395.0,176.4,398.7,327.4,174.7,375.1,161.1,160.1,183.9,409.3,347.9,146.4,196.4,343.1,368.1,173.5,120.3,399.4,94.7,406.7,298.5,411.6,153.9,338.8,198.4,393.9,419.7,337.7,223.3,357.8,304.2,366.5,303.9,163.4,350.3,374.1,263.9,368.7,262.3,375.9,387.4,342.2,200.8,320.3,322.0,418.8,295.4,113.7,441.7,200.7,354.0,343.0,341.3,271.5,386.9,103.9,397.2,352.7,122.9,412.5,265.9,388.1,324.5,239.6,408.1,177.4,426.8,249.5,185.1,329.2,390.5,412.0,298.8,274.6,425.7,65.5,984.5,186.6,150.8,135.9,352.1,372.8,375.9,143.3,211.7,408.6,173.8,169.6,156.8,155.0,385.7,73.5,151.1,235.3,312.4,151.9,434.1,370.6,173.1,155.2,404.7,402.0,339.9,360.2,159.9,128.2,365.0,262.0,357.6,82.5,121.5,444.9,419.5,304.0,99.8,403.3,373.7,444.5,185.1,331.7
IF,228.8,136.5,284.5,160.0,184.2,48.5,210.0,92.1,235.2,254.7,263.7,134.2,101.0,177.0,200.0,248.3,299.9,277.9,171.1,195.2,179.9,179.7,55.3,295.7,298.4,220.4,206.3,330.9,194.9,228.3,299.7,224.8,346.1,223.4,285.0,315.2,395.5,264.3,374.2,297.3,212.5,282.5,188.3,51.6,301.4,207.0,296.9,309.2,235.0,168.6,234.6,304.4,0.0,286.8,259.1,182.3,123.5,165.1,106.0,215.7,407.7,236.6,162.1,250.3,155.3,119.8,340.6,248.1,251.4,168.2,269.6,301.1,215.8,279.8,404.8,351.6,200.6,274.8,227.4,210.7,222.8,353.2,141.9,233.4,243.2,197.2,271.4,157.0,214.9,56.1,137.0,237.6,373.5,284.0,194.8,141.3,189.4,196.4,236.3,151.4,275.9,109.9,254.0,182.4,203.2,71.5,345.0,298.8,186.8,287.7,203.4,201.7,23.4,193.5,241.8,235.9,213.1,354.2,217.1,210.3,220.6,197.2,77.8,320.8,408.7,247.5,153.9,272.1,168.2,126.1,232.7,77.1,208.3,244.6,290.2,960.5,236.6,296.2,367.2,209.2,306.5,196.6,218.9,122.2,213.1,405.1,400.9,388.1,386.3,246.1,346.3,382.4,38.5,246.1,312.5,238.7,231.0,248.7,230.8,230.2,232.4,176.3,293.9,235.5,315.7,185.7,172.2,197.2,307.2,352.8,287.0,229.5,251.9,331.1,245.4,194.0,264.2,128.4,107.8
IP,182.7,324.7,339.7,215.2,312.5,283.3,347.7,190.6,189.1,168.0,60.4,141.7,205.7,232.2,153.9,205.0,71.5,333.1,262.9,377.3,113.3,92.5,248.1,58.2,184.1,348.7,231.4,386.1,323.2,141.6,354.9,353.1,233.7,318.5,59.6,200.9,289.6,359.4,266.7,183.0,304.2,337.7,334.1,264.4,187.1,262.2,182.6,194.9,290.2,299.7,342.7,168.0,251.2,0.0,314.3,311.0,178.7,130.6,294.7,344.0,305.5,347.7,279.6,163.6,331.0,150.0,226.3,44.8,413.2,296.9,57.3,87.3,295.3,357.0,280.9,245.7,348.4,160.5,355.7,250.7,360.6,303.3,291.0,187.3,382.8,368.7,326.6,212.2,310.0,293.1,325.7,292.8,323.6,339.2,323.1,160.5,317.7,214.5,328.1,339.6,331.1,182.9,309.2,274.2,377.5,284.3,221.1,393.9,90.8,342.9,295.2,293.5,260.4,345.6,130.7,346.2,304.9,248.3,378.9,218.1,337.1,276.7,220.2,397.0,284.8,375.8,154.2,24.4,281.4,314.8,361.0,247.8,263.5,372.9,175.9,892.6,175.5,9.4,273.7,304.3,361.7,324.9,132.2,200.6,357.6,281.2,277.0,282.2,294.5,407.2,202.1,276.5,224.2,301.3,198.2,400.5,322.8,162.0,144.1,353.7,344.9,292.1,349.1,148.8,265.8,314.0,121.0,306.6,192.9,228.8,448.8,385.9,256.2,207.2,407.2,322.7,393.5,174.0,303.8
IT,192.3,193.6,80.8,118.4,282.0,274.3,282.1,198.0,191.2,171.9,169.3,160.4,242.7,112.0,163.5,207.1,205.5,126.1,131.8,273.5,249.6,143.2,239.1,250.7,236.8,338.2,82.3,157.3,317.8,122.6,147.9,342.6,218.5,187.4,190.6,203.1,215.4,228.3,232.0,221.0,158.2,23.3,264.3,206.8,264.9,188.6,260.4,209.1,83.2,262.0,379.7,245.8,242.2,192.4,0.0,240.2,121.8,211.6,237.3,333.5,201.6,312.6,148.5,145.7,212.0,146.0,186.7,153.7,269.3,226.1,238.1,206.7,192.6,150.0,245.5,209.4,279.9,246.6,345.2,116.6,298.8,316.5,159.9,196.9,175.8,258.0,97.8,87.7,178.9,284.1,222.5,85.8,326.0,24.8,317.7,243.8,312.3,65.4,261.2,208.5,16.7,180.7,50.3,143.1,239.9,186.6,241.5,262.8,170.5,135.9,235.4,207.5,251.4,208.0,208.5,293.8,228.6,212.0,233.6,106.4,289.5,172.7,219.5,168.2,249.4,365.3,262.7,177.7,150.3,211.6,350.5,258.6,189.9,362.4,253.7,954.3,153.4,201.8,225.0,173.2,154.7,314.4,131.8,191.6,289.1,225.9,272.2,245.9,244.1,200.2,279.9,240.2,215.2,94.3,158.6,255.2,249.5,139.9,148.0,306.2,381.9,193.6,142.1,152.7,290.8,303.5,241.9,255.1,270.7,189.2,304.9,240.6,125.1,227.6,263.3,312.2,383.0,165.0,189.8
IU,312.1,141.8,253.0,282.0,46.8,184.3,41.8,192.3,312.7,338.0,296.7,240.4,164.1,299.0,283.3,326.8,332.9,237.5,176.4,101.0,253.8,263.0,161.8,378.1,401.4,130.5,308.3,290.5,77.5,311.6,259.3,134.9,368.5,160.5,318.0,418.2,428.5,201.4,407.2,400.3,217.8,274.5,28.2,132.1,369.4,329.0,364.9,412.2,194.6,24.5,144.7,337.4,174.3,319.8,251.1,0.0,245.5,271.1,85.4,125.8,351.6,75.2,167.4,333.6,106.3,248.7,424.4,281.1,188.5,13.3,365.5,334.1,221.1,235.7,437.8,384.6,42.5,359.0,137.5,216.0,61.4,386.2,147.2,316.7,199.1,62.8,231.0,279.0,152.0,160.5,70.6,197.2,406.5,276.0,77.4,211.2,72.0,291.4,238.8,156.7,267.9,210.1,235.8,187.7,152.8,111.9,378.0,235.9,219.8,250.0,208.7,207.0,197.8,119.9,328.3,80.5,218.4,387.2,154.2,194.5,49.2,202.5,149.8,276.7,441.7,157.6,186.9,305.1,173.5,59.7,142.8,132.5,330.3,154.7,377.7,993.5,319.9,329.2,400.2,146.3,266.1,106.7,302.2,244.2,51.7,438.1,433.9,421.1,419.3,174.9,379.3,415.4,175.5,205.7,308.6,175.8,236.3,332.0,314.1,68.8,142.5,181.6,253.5,318.8,348.7,95.8,261.5,14.8,394.7,385.8,224.1,166.6,257.2,364.1,182.5,104.5,179.4,228.6,120.4
IV,133.1,215.9,160.9,36.4,245.6,152.4,304.4,76.1,139.5,159.0,128.1,38.5,120.8,53.4,104.3,155.4,164.3,154.3,154.1,295.8,127.7,84.0,117.2,200.0,202.7,272.2,82.7,207.3,256.3,132.6,176.1,286.2,252.3,209.7,149.4,219.5,308.2,250.6,285.3,201.6,125.4,158.9,286.6,133.5,205.7,83.4,201.2,213.5,111.4,232.8,257.8,186.6,120.3,151.2,135.5,262.5,0.0,89.7,226.4,277.1,324.1,280.8,170.8,154.6,234.3,24.1,244.9,112.5,252.7,248.4,173.9,165.5,159.8,178.2,299.5,264.3,302.2,179.1,288.8,138.9,321.1,332.7,182.2,137.7,204.0,280.3,147.8,33.4,201.2,162.2,244.8,114.0,342.2,160.4,256.2,121.9,250.8,72.8,219.3,230.8,152.3,58.8,130.4,165.4,262.2,153.4,239.7,285.1,149.5,164.1,186.4,184.7,129.5,230.3,149.3,279.3,196.1,266.9,255.9,90.2,270.2,139.9,97.6,218.2,303.4,308.9,140.8,136.5,172.6,233.9,294.1,180.9,84.7,283.7,194.5,913.1,140.9,178.3,292.3,195.5,182.9,258.0,123.2,69.7,311.4,299.8,295.6,300.8,313.1,228.4,220.7,295.1,93.3,122.5,216.8,277.5,214.0,153.0,135.1,286.8,260.0,160.8,170.3,139.8,286.3,247.1,120.0,239.7,211.5,247.4,288.3,262.9,147.4,225.8,246.7,255.8,326.6,43.1,212.1
IX,179.9,256.5,270.1,145.6,263.6,190.5,298.8,69.5,186.3,205.8,105.1,108.2,138.8,162.6,151.1,202.2,141.3,263.5,258.4,317.5,66.0,130.8,155.3,186.5,249.5,290.2,191.9,316.5,274.3,179.4,285.3,304.2,299.1,314.0,126.4,266.3,310.7,354.9,367.7,248.4,234.6,268.1,285.2,171.6,252.5,192.6,248.0,260.3,220.6,250.8,275.8,233.4,158.4,128.2,244.7,262.1,109.1,0.0,245.8,295.1,296.9,298.8,275.1,201.4,271.2,116.5,291.7,89.5,364.3,248.0,173.9,142.5,269.0,287.4,346.3,345.1,299.5,225.9,306.8,243.2,311.7,346.7,286.5,184.5,313.2,317.2,257.0,142.6,305.5,200.3,262.6,223.2,367.0,269.6,274.2,115.3,268.8,182.0,323.6,271.4,261.5,52.2,239.6,269.7,323.2,191.5,286.5,389.4,59.7,273.3,290.7,289.0,167.6,296.7,196.1,297.3,300.4,347.7,330.0,213.6,288.2,249.1,115.6,327.4,350.2,326.9,123.1,113.5,276.9,265.9,312.1,198.9,193.9,301.7,241.3,908.1,187.7,137.6,360.7,299.8,292.1,276.0,170.0,89.8,308.7,346.6,342.4,381.6,379.8,337.6,267.5,375.9,131.4,231.7,263.6,351.6,318.3,199.8,181.9,304.8,278.0,270.0,279.5,186.6,309.2,265.1,73.7,257.7,258.3,294.2,399.9,337.0,251.7,272.6,358.3,273.8,344.6,66.4,227.8
IZ,281.8,110.0,262.4,248.9,118.0,98.8,118.1,162.0,288.2,307.7,266.4,210.1,133.8,265.9,253.0,304.1,302.6,287.5,144.6,160.5,223.5,232.7,144.2,347.8,371.1,206.8,276.5,299.9,153.8,281.3,268.7,211.2,417.6,168.4,287.7,387.9,398.2,209.3,376.9,370.0,186.0,283.9,104.5,118.3,339.1,295.9,334.6,381.9,204.0,98.0,221.0,307.1,88.8,289.5,260.5,76.2,212.4,240.8,0.0,202.1,410.4,151.5,135.6,303.3,114.2,218.4,394.1,250.8,196.4,62.1,335.2,303.8,189.3,253.3,407.5,354.3,118.8,328.7,213.8,184.2,137.7,355.9,115.4,286.4,216.7,139.1,240.4,245.9,159.9,75.0,30.9,206.6,376.2,285.4,153.7,180.9,148.3,259.6,209.8,124.9,277.3,179.8,245.2,155.9,160.7,98.1,347.7,243.8,189.5,267.6,176.9,175.2,112.3,128.8,298.0,129.8,186.6,356.9,162.1,239.6,125.5,170.7,119.5,294.3,411.4,233.9,156.6,274.8,141.7,20.0,219.1,59.8,297.2,231.0,347.4,963.2,289.6,298.9,369.9,154.2,275.5,183.0,271.9,211.1,128.0,407.8,403.6,390.8,389.0,182.8,349.0,385.1,127.4,215.1,385.9,183.7,204.5,301.7,283.8,145.1,218.8,149.8,262.9,288.5,318.4,172.1,231.2,91.1,364.4,355.5,232.0,169.1,225.4,333.8,190.4,180.8,251.6,198.3,49.3
JG,328.3,216.9,328.1,298.2,90.5,230.4,125.7,208.5,334.7,354.2,312.9,256.6,180.3,315.2,299.5,350.6,349.1,312.6,251.5,187.2,270.0,279.2,215.6,394.3,417.6,95.0,344.5,365.6,101.2,327.8,334.4,54.6,464.1,235.6,334.2,434.4,444.7,276.5,423.4,416.5,292.9,349.6,112.1,207.2,385.6,345.2,381.1,428.4,269.7,77.7,109.2,353.6,195.7,336.0,326.2,108.9,261.7,287.3,194.4,0.0,456.9,125.7,242.5,349.8,181.4,264.9,440.6,297.3,263.6,122.3,381.7,350.3,296.2,310.8,454.0,400.8,126.4,375.2,11.7,288.1,138.6,402.4,222.3,332.9,274.2,146.7,306.1,295.2,227.1,206.6,179.6,272.3,422.7,351.1,101.1,227.4,95.7,334.6,313.9,231.8,343.0,226.3,310.9,262.8,227.9,187.0,394.2,311.0,236.0,325.1,283.8,282.1,219.2,203.8,344.5,124.2,293.5,403.4,229.3,269.6,115.1,277.6,166.0,351.8,457.9,77.3,203.1,321.3,248.6,168.7,62.5,148.7,346.5,119.2,393.9,995.3,336.1,345.4,416.4,221.4,341.2,26.4,318.4,260.4,135.6,454.3,450.1,437.3,435.5,250.0,395.5,431.6,191.7,280.8,432.4,250.9,311.4,348.2,330.3,131.7,107.0,256.7,328.6,335.0,364.9,16.0,277.7,84.6,410.9,402.0,299.2,236.3,332.3,380.3,257.6,69.0,95.0,244.8,204.7
JH,230.0,322.2,275.1,265.0,410.6,359.5,410.7,283.2,211.2,191.9,246.6,217.9,337.2,258.6,225.6,227.1,282.8,278.6,260.4,402.1,270.3,203.0,365.1,299.5,167.8,466.8,228.9,331.6,446.4,142.6,300.4,471.2,161.5,316.0,267.9,146.1,11.2,356.9,87.6,148.7,289.5,273.1,392.9,335.4,208.7,335.2,204.2,152.1,235.7,390.6,474.2,176.7,327.4,269.7,249.7,368.8,268.4,287.6,365.9,462.1,0.0,441.2,277.1,165.7,340.6,226.2,129.7,231.0,359.0,354.7,273.4,284.0,292.8,302.5,43.8,43.3,408.5,140.8,473.8,248.2,427.4,214.8,288.5,234.6,328.3,386.6,272.1,234.3,307.5,402.4,351.1,238.3,224.3,274.6,446.3,317.5,440.9,212.0,325.6,337.1,266.5,265.9,244.6,271.7,368.5,315.2,139.8,391.4,247.8,288.4,292.7,291.0,336.6,336.6,162.3,422.4,302.4,67.6,362.2,215.6,418.1,274.2,304.7,342.5,47.7,493.9,311.2,255.0,278.9,340.2,479.1,387.2,336.5,491.0,242.3,1031.6,173.4,279.1,80.6,301.8,307.2,443.0,151.8,276.8,417.7,24.2,83.3,57.9,99.7,335.4,250.3,52.2,300.4,246.8,101.6,383.8,320.3,159.9,168.0,434.8,476.4,289.6,294.6,172.7,189.1,432.1,278.0,383.7,259.3,110.9,394.6,369.2,253.7,125.9,353.0,440.8,511.6,250.2,318.4
JJ,341.3,194.5,323.7,311.2,58.0,243.4,76.0,221.5,347.7,367.2,325.9,269.6,193.3,328.2,312.5,363.6,362.1,308.2,229.1,110.7,283.0,292.2,214.5,407.3,430.6,159.7,357.5,361.2,14.8,340.8,330.0,164.1,477.1,231.2,347.2,447.4,457.7,272.1,436.4,429.5,270.5,345.2,54.3,184.8,398.6,358.2,394.1,441.4,265.3,63.2,173.9,366.6,208.7,349.0,321.8,84.3,274.7,300.3,169.8,155.0,469.9,0.0,220.1,362.8,121.8,277.9,453.6,310.3,259.2,97.7,394.7,363.3,273.8,306.4,467.0,413.8,30.4,388.2,166.7,265.7,12.8,415.4,199.9,345.9,269.8,70.2,301.7,308.2,222.7,219.6,155.0,267.9,435.7,346.7,42.2,240.4,20.3,344.1,294.3,209.4,338.6,239.3,306.5,240.4,173.8,164.6,407.2,306.6,249.0,320.7,261.4,259.7,232.2,127.3,357.5,91.7,271.1,416.4,224.9,324.1,100.6,255.2,179.0,347.4,470.9,186.8,216.1,334.3,226.2,144.1,172.0,161.7,359.5,183.9,406.9,1022.7,349.1,358.4,429.4,217.0,336.8,135.9,331.4,273.4,21.9,467.3,463.1,450.3,448.5,245.6,408.5,444.6,204.7,276.4,445.4,246.5,289.0,361.2,343.3,6.0,171.7,234.3,324.2,348.0,377.9,125.0,290.7,70.1,423.9,415.0,294.8,231.9,309.9,393.3,253.2,133.7,204.5,257.8,185.8
JM,243.3,92.3,154.0,199.0,204.4,196.3,204.5,190.0,242.2,222.9,220.3,241.0,198.9,192.6,193.9,258.1,256.5,179.1,36.2,193.6,277.8,194.2,135.2,301.7,287.8,260.6,183.1,191.5,240.2,173.6,160.3,265.0,267.6,109.8,241.6,254.1,266.4,150.7,283.0,272.0,92.6,175.5,186.7,105.5,315.9,269.2,311.4,260.1,95.6,184.4,274.8,395.1,156.3,243.4,152.1,162.6,202.4,263.0,159.7,255.9,252.6,235.0,0.0,196.7,130.3,226.6,237.7,204.7,152.8,148.5,289.1,257.7,95.9,144.9,296.5,260.4,202.3,297.6,267.6,90.8,221.2,443.9,59.3,247.9,108.3,180.4,132.0,168.3,101.3,172.5,123.3,98.2,464.2,177.0,240.1,268.9,234.7,166.2,101.4,107.2,168.9,207.8,136.8,47.5,162.3,85.3,292.5,185.2,277.5,159.2,68.5,66.8,165.5,130.4,256.3,216.2,78.2,263.0,156.0,146.2,200.9,77.3,175.7,185.9,307.7,287.7,244.6,228.7,31.0,134.0,272.9,157.3,270.5,284.8,304.7,1005.3,204.4,252.8,276.0,95.6,167.1,236.8,181.3,220.1,211.5,276.9,323.2,296.9,295.1,111.2,330.9,291.2,136.4,106.7,209.6,177.6,96.1,190.9,199.0,228.6,272.6,56.4,154.5,203.7,406.4,225.9,270.1,177.5,321.7,240.2,188.4,168.4,132.0,278.6,146.8,234.6,304.4,226.3,88.5
