from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
DN,46.6,246.1,731.0,727.4,159.6,194.1,201.5,268.2,569.1,824.4,0.0,631.0,766.4,637.9,235.9,170.5,214.1,326.3,564.6,798.2,220.0,235.4,349.4,235.6,907.2,732.8,31.4,241.0,929.9,100.3,953.7,47.1,967.3,699.5,295.8,828.6,121.7,298.9,207.6,824.5,215.5,789.0,444.0,252.3,9.1,678.2,302.4,106.1,865.6,782.8,488.0,143.4,166.7,591.0,266.2,175.1,276.2,244.5,965.1,212.2,594.6,923.3,220.1,255.6,134.2,640.8,217.4,615.4,246.5,237.1,494.5,232.4,270.9,804.9,943.2,958.3,760.9,272.8,681.2,255.5,597.7,795.8,229.2,755.1,466.6,115.5,782.2,142.9,257.4,584.9,743.6,730.9,1153.6,665.7,382.8,986.7,32.9,175.1,695.8,214.0,140.3,281.7,172.9,809.5,246.2,623.8,280.4,784.0,205.7,679.7,103.1,658.9,295.6,23.3,684.4,109.9,606.4,772.4,694.0,236.2,730.4,931.0,216.5,499.3,46.0,255.1,192.0,518.9,203.0,585.0,266.3,215.1,130.6,204.3,240.3,68.5,853.0,172.0,188.8,155.0,178.9,749.2,218.8,311.4,731.0,150.6,774.1,279.4
DU,663.1,678.0,684.6,681.0,650.2,744.2,751.6,806.6,443.2,778.0,659.1,0.0,720.0,512.0,605.1,661.1,646.0,469.1,67.1,751.8,685.0,647.3,433.8,571.8,860.8,606.9,671.6,639.9,883.5,613.1,907.3,645.9,920.9,573.6,487.8,782.2,656.5,635.1,432.3,778.1,624.5,742.6,302.4,594.3,668.2,552.3,840.8,640.9,819.2,736.4,298.3,588.7,666.8,465.1,786.6,578.4,612.4,580.7,918.7,693.3,468.7,876.9,728.3,667.5,669.0,514.9,737.8,75.4,658.4,745.3,192.1,672.6,630.1,758.5,896.8,911.9,714.5,671.7,634.8,775.9,471.8,749.4,507.7,708.7,266.4,650.3,735.8,619.5,795.8,459.0,617.7,684.5,1515.9,539.8,233.1,940.3,636.1,725.2,649.4,585.9,690.4,617.9,714.3,763.1,645.1,7.1,692.3,737.6,636.6,553.8,653.2,533.0,631.8,679.8,558.5,591.6,480.5,726.0,647.6,756.6,604.5,884.6,615.4,309.6,662.5,516.1,621.1,427.2,703.7,50.1,678.2,551.3,634.0,636.2,778.7,648.0,806.6,710.0,560.7,700.6,687.1,702.8,630.7,454.2,684.6,611.7,727.7,615.6
DV,750.9,818.7,241.6,179.4,738.0,832.0,839.4,906.1,343.2,172.9,746.9,706.5,0.0,253.6,758.2,748.9,786.7,848.6,773.7,264.2,825.7,788.0,871.7,757.9,255.7,285.0,759.4,763.3,278.4,700.9,302.2,733.7,315.8,272.3,818.1,280.6,744.3,821.2,729.9,335.1,765.2,255.0,796.3,774.6,756.0,320.6,940.3,728.7,331.6,293.4,792.2,712.1,807.5,346.0,904.1,701.8,798.5,766.8,313.6,834.0,349.6,271.8,858.0,808.2,756.8,358.0,855.3,690.9,799.1,875.0,657.0,809.5,793.2,256.9,291.7,306.8,324.7,795.1,133.2,893.4,303.8,261.8,751.5,54.3,760.3,738.1,28.4,715.6,895.3,316.6,295.8,182.9,1394.4,333.1,727.0,335.2,723.9,813.0,259.6,736.3,778.2,804.0,810.8,158.0,768.5,699.3,833.0,294.6,777.3,299.5,741.0,278.7,817.9,767.6,304.2,679.4,295.1,336.2,146.0,874.1,282.6,279.5,738.8,803.5,750.3,777.4,761.8,341.0,840.9,756.7,818.9,737.4,721.8,776.9,878.2,735.8,201.5,809.9,711.1,822.3,816.8,313.0,771.4,833.7,241.6,735.1,7.6,801.7
DZ,623.7,691.5,219.8,216.2,610.8,704.8,712.2,778.9,89.5,313.2,619.7,536.8,255.2,0.0,631.0,621.7,659.5,721.4,604.0,287.0,698.5,660.8,744.5,630.7,396.0,94.8,632.2,636.1,418.7,573.7,442.5,606.5,456.1,61.5,690.9,317.4,617.1,694.0,602.7,313.3,638.0,277.8,626.6,647.4,628.8,66.9,813.1,601.5,354.4,271.6,622.5,584.9,680.3,92.3,776.9,574.6,671.3,639.6,453.9,706.8,95.9,412.1,730.8,681.0,629.6,104.3,728.1,521.2,671.9,747.8,487.3,682.3,666.0,293.7,432.0,447.1,249.7,667.9,170.0,766.2,50.1,284.6,624.3,243.9,590.6,610.9,271.0,588.4,768.1,62.9,105.6,219.7,1267.2,79.4,557.3,475.5,596.7,685.8,184.6,609.1,651.0,676.8,683.6,298.3,641.3,529.6,705.8,272.8,650.1,45.8,613.8,25.0,690.7,640.4,50.5,552.2,41.4,261.2,182.8,746.9,92.4,419.8,611.6,633.8,623.1,650.2,634.6,213.8,713.7,587.0,691.7,610.2,594.6,649.7,751.0,608.6,341.8,682.7,583.9,695.1,689.6,238.0,644.2,706.5,219.8,607.9,262.9,674.5
ED,283.0,153.8,733.3,729.7,261.2,252.9,245.5,282.4,571.4,826.7,279.0,565.2,768.7,640.2,0.0,272.1,121.8,260.5,498.8,800.5,160.8,123.1,283.6,24.1,909.5,735.1,279.4,79.6,932.2,224.1,956.0,253.7,969.6,701.8,230.0,830.9,267.5,172.1,141.8,826.8,100.3,791.3,378.2,11.4,288.1,680.5,316.6,251.9,867.9,785.1,422.2,119.6,142.6,593.3,262.4,109.3,66.6,124.9,967.4,169.1,596.9,925.6,204.1,143.3,280.0,643.1,213.6,549.6,134.2,221.1,428.7,144.6,19.6,807.2,945.5,960.6,763.2,148.2,683.5,251.7,600.0,798.1,163.4,757.4,400.8,261.3,784.5,150.4,271.6,587.2,745.9,733.2,1193.3,668.0,317.0,989.0,256.0,250.4,698.1,161.4,217.5,72.1,190.1,811.8,121.6,558.0,168.1,786.3,112.4,682.0,254.2,661.2,171.8,287.6,686.7,202.6,608.7,774.7,696.3,232.4,732.7,933.3,91.9,433.5,282.4,189.3,96.9,521.2,179.5,519.2,154.0,88.3,245.0,112.0,254.5,210.4,855.3,185.8,136.2,176.4,162.9,751.5,106.5,245.6,733.3,142.6,776.4,140.3
EG,154.0,279.8,723.6,720.0,11.6,227.8,235.2,301.9,561.7,817.0,150.0,623.6,759.0,630.5,228.5,0.0,247.8,318.9,557.2,790.8,253.7,271.9,342.0,228.2,899.8,725.4,155.2,220.8,922.5,72.2,946.3,129.5,959.9,705.2,288.4,821.2,140.1,291.5,200.2,817.1,235.5,781.6,436.6,244.9,159.1,670.8,336.1,124.5,858.2,775.4,480.6,136.0,237.1,583.6,299.9,167.7,268.8,237.1,952.1,245.9,587.2,915.9,233.3,283.7,152.6,633.4,251.1,608.0,280.2,270.8,487.1,260.5,257.9,797.5,935.8,950.9,751.1,265.4,673.8,292.4,584.7,801.0,221.8,747.7,459.2,133.9,774.8,135.5,291.1,577.5,736.2,723.5,1146.2,658.3,375.4,979.3,127.0,196.5,688.4,206.6,168.4,274.3,206.6,802.1,238.8,616.4,314.1,776.6,242.0,672.3,136.8,651.5,288.8,163.4,677.0,54.0,601.8,765.0,686.6,269.9,723.0,926.4,209.1,491.9,147.8,247.7,232.1,511.5,239.5,577.6,300.0,207.7,45.3,232.4,273.5,130.6,845.6,205.7,181.4,225.4,212.6,741.8,252.5,304.0,723.6,137.6,766.7,272.0
EX,246.0,31.9,752.6,749.0,275.5,131.0,123.6,160.5,590.7,846.0,242.9,587.9,788.0,659.5,123.6,286.4,0.0,283.2,521.5,819.8,38.9,37.1,306.3,90.3,928.8,754.4,211.4,153.1,951.5,216.2,975.3,185.7,988.9,721.1,252.7,850.2,231.6,194.8,164.5,846.1,95.1,810.6,400.9,112.8,233.8,699.8,194.7,216.0,887.2,804.4,444.9,138.9,137.4,612.6,140.5,128.6,130.9,147.6,986.7,47.2,616.2,944.9,136.1,57.3,240.8,662.4,91.7,572.3,48.2,153.1,451.4,26.5,148.6,826.5,964.8,979.9,782.5,143.6,702.8,129.8,619.3,817.4,186.1,776.7,423.5,225.4,803.8,169.7,149.7,606.5,765.2,752.5,1216.0,687.3,339.7,1008.3,235.8,182.4,717.4,180.7,149.5,136.4,80.0,831.1,117.0,580.7,82.1,805.6,107.2,701.3,186.2,680.5,194.5,219.6,706.0,221.9,628.0,794.0,715.6,110.5,752.0,952.6,87.3,456.2,246.6,212.0,91.7,540.5,57.6,541.9,68.0,111.0,246.5,9.8,132.6,205.2,874.6,117.8,155.5,171.2,94.9,770.8,20.5,268.3,752.6,161.9,795.7,163.0
FC,328.6,343.5,842.3,838.7,315.7,409.7,417.1,472.1,600.9,935.7,324.6,419.3,877.7,669.7,270.6,326.6,311.5,0.0,352.9,909.5,350.5,312.8,59.6,237.3,1018.5,764.6,337.1,305.4,1041.2,278.6,1065.0,311.4,1078.6,731.3,153.3,939.9,322.0,300.6,97.8,935.8,290.0,900.3,154.2,259.8,333.7,710.0,506.3,306.4,976.9,894.1,198.2,254.2,332.3,622.8,452.1,243.9,277.9,246.2,1076.4,358.8,626.4,1034.6,393.8,333.0,334.5,672.6,403.3,403.7,323.9,410.8,282.8,338.1,295.6,916.2,1054.5,1069.6,872.2,337.2,792.5,441.4,629.5,907.1,173.2,866.4,180.2,315.8,893.5,285.0,461.3,616.7,775.4,842.2,1227.9,697.5,171.1,1098.0,301.6,390.7,807.1,251.4,355.9,283.4,379.8,920.8,310.6,412.1,357.8,895.3,302.1,711.5,318.7,690.7,297.3,345.3,716.2,257.1,638.2,883.7,805.3,422.1,762.2,1042.3,280.9,209.5,328.0,181.6,286.6,584.9,369.2,373.3,343.7,216.8,299.5,301.7,444.2,313.5,964.3,375.5,226.2,366.1,352.6,860.5,296.2,21.6,842.3,277.2,885.4,281.1
FH,595.9,610.8,723.0,719.4,583.0,677.0,684.4,739.4,481.6,816.4,591.9,75.6,758.4,550.4,537.9,609.3,578.8,401.9,0.0,790.2,617.8,579.9,366.6,504.6,899.2,645.3,604.4,559.9,921.9,545.9,945.7,587.2,959.3,622.1,420.4,820.6,589.3,567.7,365.1,816.5,557.1,780.9,235.2,527.1,600.0,590.7,773.6,573.7,857.6,774.8,231.1,518.9,599.6,503.5,717.0,511.2,545.0,513.5,956.9,626.1,507.1,915.3,633.9,585.3,601.8,553.3,679.8,151.3,591.0,678.1,163.5,605.2,562.9,796.9,935.2,950.3,755.9,604.5,673.2,711.7,510.2,800.4,440.5,747.1,199.2,583.1,774.2,552.3,730.2,497.4,656.1,722.9,1495.2,578.2,165.9,978.7,568.9,651.3,687.6,518.7,623.0,550.5,647.1,801.5,581.6,82.8,616.1,776.0,569.4,592.2,582.0,571.4,570.8,612.4,596.9,524.4,518.9,764.4,686.0,689.4,642.9,922.8,548.2,242.4,595.1,447.6,553.9,465.6,636.3,20.4,611.0,484.1,566.8,568.8,716.4,577.9,845.0,642.8,496.1,633.4,619.9,741.2,563.5,387.0,723.0,544.5,766.1,543.6
FK,791.0,858.8,281.7,233.5,778.1,872.1,879.5,946.2,383.3,350.5,787.0,746.6,292.5,293.7,798.3,789.0,826.8,888.7,813.8,0.0,865.8,828.1,911.8,798.0,433.3,325.1,799.5,803.4,456.0,741.0,479.8,773.8,493.4,312.4,858.2,334.7,784.4,861.3,770.0,375.2,805.3,96.8,836.4,814.7,796.1,360.7,980.4,768.8,173.4,333.5,832.3,752.2,847.6,386.1,944.2,741.9,838.6,806.9,491.2,874.1,389.7,449.4,898.1,848.3,796.9,398.1,895.4,731.0,839.2,915.1,697.1,849.6,833.3,311.0,469.3,484.4,364.8,835.2,187.3,933.5,343.9,52.4,791.6,281.2,800.4,778.2,308.3,755.7,935.4,356.7,335.9,237.0,1434.5,373.2,767.1,512.8,764.0,853.1,299.7,776.4,818.3,844.1,850.9,335.6,808.6,739.4,873.1,334.7,817.4,339.6,781.1,318.8,858.0,807.7,344.3,719.5,335.2,376.3,200.1,914.2,322.7,457.1,778.9,843.6,790.4,817.5,801.9,381.1,881.0,796.8,859.0,777.5,761.9,817.0,918.3,775.9,379.1,850.0,751.2,862.4,856.9,353.1,811.5,873.8,281.7,775.2,300.2,841.8
FM,237.7,35.6,801.6,798.0,267.2,92.0,84.6,121.5,639.7,895.0,234.6,636.9,837.0,708.5,172.6,278.1,48.9,332.2,570.5,868.8,0.0,86.1,355.3,139.3,977.8,803.4,203.1,202.1,1000.5,207.9,1024.3,177.4,1037.9,770.1,301.7,899.2,223.3,243.8,213.5,895.1,144.1,859.6,449.9,161.8,225.5,748.8,155.7,207.7,936.2,853.4,493.9,187.9,186.4,661.6,101.5,177.6,179.9,196.6,1035.7,8.2,665.2,993.9,141.0,106.3,232.5,711.4,52.7,621.3,97.2,158.0,500.4,16.1,197.6,875.5,1013.8,1028.9,831.5,192.6,751.8,90.8,668.3,866.4,235.1,825.7,472.5,217.1,852.8,218.7,110.7,655.5,814.2,801.5,1265.0,736.3,388.7,1057.3,227.5,187.3,766.4,229.7,154.4,185.4,41.0,880.1,166.0,629.7,131.1,854.6,156.2,750.3,177.9,729.5,243.5,211.3,755.0,234.1,677.0,843.0,764.6,71.5,801.0,1001.6,136.3,505.2,238.3,261.0,140.7,589.5,18.6,590.9,117.0,160.0,238.2,58.7,93.6,254.2,923.6,122.7,204.5,220.2,99.8,819.8,69.5,317.3,801.6,210.9,844.7,212.0
