from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DV,DY,ED,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZB,ZM,ZV
BS,330.1,268.9,535.3,433.6,164.8,615.1,202.7,255.2,449.8,502.6,0.0,525.8,490.0,502.8,560.6,329.1,298.1,279.5,541.9,368.6,478.1,227.7,287.7,184.3,627.7,591.5,380.6,618.5,570.5,190.2,237.2,309.0,462.4,393.1,576.9,485.9,378.2,580.3,339.5,195.7,263.6,580.0,346.0,341.9,607.6,616.4,248.1,375.4,348.1,26.4,541.9,589.2,162.5,496.9,353.1,206.7,407.7,349.1,348.6,443.7,398.2,369.1,533.4,302.2,602.4,239.6,398.6,623.3,574.9,577.1,480.3,374.5,436.8,456.9,456.2,329.7,617.5,510.1,354.7,561.8,376.3,441.9,466.4,556.6,627.2,558.5,448.1,575.7,275.8,491.8,507.6,517.9,400.1,495.2,284.2,335.3,33.5,407.7,622.2,458.6,514.0,231.6,649.1,539.2,176.4,537.2,507.2,612.1,628.4,241.3,381.7,319.3,388.4,296.8,340.6,384.0,655.7,1653.3,589.1,583.3,202.9,290.7,401.3,332.2,44.9
CE,252.6,334.2,295.4,169.4,345.5,186.3,383.4,435.9,258.8,262.7,314.4,0.0,203.4,165.4,131.8,283.2,220.6,314.5,425.4,255.7,332.3,371.5,322.1,365.0,330.7,304.9,255.2,189.7,141.7,370.9,272.2,231.5,175.8,251.2,290.3,246.0,173.7,293.7,202.5,335.6,287.6,151.2,268.5,197.2,321.0,280.3,283.1,297.9,203.4,304.8,255.3,302.6,343.2,159.5,275.6,352.7,167.8,303.2,301.5,353.9,158.3,171.4,24.2,256.3,265.0,300.1,249.3,194.5,237.5,290.5,142.9,328.6,246.4,230.7,366.4,221.1,239.5,192.7,210.0,224.4,234.9,275.9,226.5,219.2,198.4,417.0,181.5,289.1,310.4,251.9,221.0,326.9,258.2,304.2,272.6,257.8,311.9,167.4,335.6,346.3,62.8,286.6,220.3,221.8,357.1,199.8,189.8,315.1,199.6,306.6,177.8,174.6,148.5,250.4,263.1,234.7,226.9,1659.7,251.7,296.7,383.6,246.4,311.5,187.5,280.2
CV,314.5,339.8,357.3,231.3,389.4,318.2,377.5,496.5,147.6,324.6,376.3,219.7,0.0,125.0,263.7,345.1,282.5,320.1,314.2,317.6,221.1,377.1,359.3,396.1,137.6,101.4,317.1,321.6,273.6,432.8,277.8,293.4,27.6,313.1,86.8,307.9,235.6,90.2,264.4,341.2,324.8,283.1,330.4,259.1,117.5,140.5,288.7,359.8,265.3,366.7,62.1,99.1,367.6,119.1,337.5,358.3,229.7,365.1,363.4,242.7,220.2,233.3,183.9,318.2,155.8,300.2,311.2,279.7,197.1,94.0,102.5,390.5,308.3,119.5,255.2,283.0,239.7,132.3,271.9,184.0,296.8,164.7,288.4,178.8,330.3,305.8,52.3,85.6,347.6,313.8,70.8,215.7,320.1,193.0,334.5,319.7,373.8,229.3,132.1,235.1,217.1,292.2,351.3,161.4,401.0,159.4,129.4,122.0,331.5,312.2,239.7,236.5,210.4,287.6,325.0,296.6,354.3,1721.6,169.1,93.2,381.3,283.6,200.3,249.4,342.1
DA,275.9,352.0,318.7,192.7,368.8,259.0,389.7,459.2,159.8,286.0,337.7,181.1,104.4,0.0,225.1,306.5,243.9,332.3,326.4,279.0,233.3,389.3,345.4,388.3,165.2,163.9,278.5,234.9,198.8,394.2,290.0,254.8,76.8,274.5,191.3,269.3,197.0,194.7,225.8,353.4,310.9,184.3,291.8,220.5,222.0,114.8,300.9,321.2,226.7,328.1,156.3,203.6,366.5,6.0,298.9,370.5,191.1,326.5,324.8,254.9,181.6,194.7,145.3,279.6,99.5,323.4,272.6,154.6,72.0,191.5,23.2,351.9,269.7,131.7,267.4,244.4,114.6,75.7,233.3,58.9,258.2,176.9,249.8,53.7,271.1,318.0,82.5,190.1,333.7,275.2,122.0,227.9,281.5,205.2,295.9,281.1,335.2,190.7,236.6,247.3,178.5,304.4,226.2,104.8,380.4,34.3,72.8,149.6,288.8,324.4,201.1,197.9,171.8,273.7,286.4,258.0,229.2,1683.0,86.2,172.1,406.9,269.7,212.5,210.8,303.5
DB,305.8,387.4,348.6,218.1,398.7,110.1,436.6,489.1,275.0,315.9,367.6,108.4,219.6,181.6,0.0,336.4,273.8,367.7,441.6,308.9,348.5,424.7,375.5,417.5,322.7,321.1,308.4,113.5,65.5,424.1,325.4,284.7,192.0,304.4,306.5,299.2,227.5,309.9,255.7,363.6,321.4,75.0,321.7,250.4,337.2,272.3,336.3,351.1,256.6,358.0,271.5,318.8,396.4,175.7,328.8,405.9,258.4,356.4,354.7,370.1,211.5,224.6,116.0,309.5,257.0,353.3,302.5,118.3,253.7,306.7,159.1,381.8,299.6,246.9,382.6,274.3,163.3,208.9,263.2,240.6,288.1,267.1,279.7,214.9,122.2,433.2,197.7,305.3,363.6,305.1,237.2,343.1,311.4,320.4,325.8,311.0,365.1,220.6,351.8,362.5,96.6,339.8,144.1,238.0,410.3,216.0,206.0,307.1,123.4,359.8,231.0,227.8,201.7,303.6,316.3,287.9,150.7,1712.9,243.7,312.9,436.8,299.6,327.7,240.7,333.4
DC,119.6,188.5,363.7,254.7,238.1,465.4,226.2,345.2,219.2,331.0,273.5,366.9,259.4,272.2,410.9,0.0,161.8,184.2,321.3,197.0,247.5,225.8,208.0,244.8,397.1,360.9,209.0,468.8,420.8,280.1,126.5,158.6,231.8,221.5,346.3,314.3,206.0,349.7,167.9,189.9,173.5,430.3,190.4,170.3,377.0,387.1,137.4,103.9,176.5,263.9,311.3,358.6,216.3,266.3,126.2,207.0,236.1,63.7,63.2,213.1,226.6,197.5,331.1,21.0,371.8,148.9,227.0,426.9,344.3,346.5,249.7,89.1,265.2,226.3,225.6,158.1,386.9,279.5,183.1,331.2,204.7,236.3,294.8,326.0,477.5,328.9,217.5,345.1,196.3,320.2,277.0,287.3,228.5,264.6,231.7,179.7,271.0,235.7,391.6,231.6,364.3,140.9,498.5,308.6,249.7,306.6,276.6,381.5,478.7,160.9,210.1,147.7,216.8,136.3,107.5,212.4,501.5,1618.8,358.5,352.7,230.0,132.3,170.7,160.6,239.3
DK,29.0,156.5,300.1,191.1,206.1,379.9,194.2,313.2,226.2,267.4,209.9,373.9,266.4,279.2,325.4,105.5,0.0,181.2,328.3,133.4,254.5,193.8,126.4,212.8,404.1,367.9,145.4,383.3,335.3,248.1,138.9,10.8,238.8,157.9,353.3,250.7,142.4,356.7,104.3,157.9,91.9,344.8,47.8,106.7,384.0,394.1,149.8,77.2,112.9,200.3,318.3,365.6,184.3,273.3,54.9,175.0,172.5,114.3,77.9,220.1,163.0,133.9,338.1,78.6,378.8,104.4,163.4,433.9,351.3,353.5,256.7,139.7,201.6,233.3,232.6,94.5,393.9,286.5,119.5,338.2,141.1,243.3,231.2,333.0,392.0,335.9,224.5,352.1,114.7,256.6,284.0,294.3,164.9,271.6,168.1,37.1,207.4,172.1,398.6,238.6,278.8,112.4,413.9,315.6,217.7,313.6,283.6,388.5,393.2,128.9,146.5,84.1,153.2,54.7,39.5,148.8,508.5,1555.2,365.5,359.7,198.0,50.7,177.7,97.0,175.7
DM,210.3,130.1,386.2,284.5,179.7,466.0,167.8,286.8,299.9,353.5,296.0,376.7,340.1,352.9,411.5,161.2,178.3,0.0,392.0,219.5,328.2,167.4,120.6,186.4,477.8,441.6,231.5,469.4,421.4,221.7,38.9,189.2,312.5,244.0,427.0,336.8,229.1,430.4,190.4,106.3,96.5,430.9,226.2,192.8,457.7,466.5,28.9,221.4,199.0,286.4,392.0,432.1,157.9,347.0,233.3,148.6,296.0,181.2,180.7,293.8,249.1,220.0,384.3,134.3,452.5,72.5,249.5,474.2,425.0,427.2,330.4,206.6,287.7,307.0,306.3,180.6,467.6,360.2,205.6,411.9,227.2,292.0,317.3,406.7,478.1,408.6,298.2,425.8,108.7,342.7,357.7,368.0,251.0,345.3,254.2,215.5,293.5,258.2,472.3,312.3,364.9,64.5,500.0,389.3,191.3,387.3,357.3,462.2,479.3,102.5,232.6,170.2,239.3,129.7,220.8,234.9,506.6,1641.3,439.2,433.4,171.6,123.6,251.4,183.1,261.8
DV,401.2,431.2,540.6,410.1,480.8,501.5,468.9,576.8,143.6,507.9,505.1,403.0,295.5,308.3,457.0,361.2,369.2,400.4,0.0,500.9,176.8,457.4,450.9,488.2,433.2,397.0,500.4,504.9,456.9,522.8,369.2,380.1,267.9,496.4,386.4,491.2,419.5,385.8,447.7,407.4,385.7,466.4,417.1,442.4,413.1,421.9,380.1,410.3,448.6,506.6,347.4,387.5,459.0,302.4,420.0,449.7,451.5,381.2,380.7,203.3,403.5,416.6,377.2,334.3,407.9,380.5,504.5,473.0,380.4,376.5,285.8,406.6,491.6,272.4,255.4,466.3,423.0,315.6,455.2,367.3,480.1,161.5,481.7,362.1,513.6,6.6,253.6,381.2,439.0,497.1,313.1,171.4,513.4,148.7,474.4,406.4,515.8,413.0,427.7,194.0,400.4,383.6,534.6,344.7,481.3,342.7,312.7,417.6,514.8,403.6,423.0,419.8,393.7,379.0,411.7,479.9,537.6,1861.5,394.6,388.8,472.7,375.0,200.5,432.7,482.0
DY,175.0,256.6,340.6,165.4,310.0,388.8,294.3,413.3,326.3,307.9,278.9,299.5,318.9,280.9,334.3,205.6,143.0,236.9,418.4,0.0,354.6,293.9,244.7,312.9,446.2,420.4,12.8,392.2,344.2,335.4,194.6,153.9,291.3,63.9,405.8,291.2,219.5,409.2,71.3,232.8,203.5,353.7,190.9,175.7,436.5,410.0,205.5,220.3,181.9,269.3,370.8,418.1,284.4,275.0,193.8,275.1,250.4,225.6,223.9,320.2,203.5,100.9,307.1,178.7,380.5,222.5,130.4,397.0,353.0,406.0,258.4,251.0,107.6,333.4,332.7,48.8,395.6,308.2,188.5,339.9,47.1,318.4,271.7,334.7,400.9,435.0,297.0,404.6,232.8,297.1,336.5,394.4,70.9,371.7,237.1,180.2,276.4,212.6,451.1,338.7,287.7,209.0,422.8,337.3,321.6,315.3,305.3,430.6,402.1,229.0,223.0,153.1,193.7,172.8,185.5,115.8,429.4,1624.2,367.2,412.2,298.1,168.8,277.8,166.0,244.7
ED,312.5,342.5,472.1,346.1,392.1,433.0,380.2,499.2,75.1,439.4,427.5,334.5,227.0,239.8,378.5,272.5,280.5,322.8,171.4,432.4,0.0,379.8,362.0,398.8,364.7,328.5,431.9,436.4,388.4,434.1,280.5,291.4,199.4,427.9,313.9,422.7,350.4,317.3,379.2,343.9,327.5,397.9,328.4,324.3,344.6,354.7,291.4,332.7,330.5,417.9,278.9,326.2,370.3,233.9,335.5,361.0,344.5,292.5,292.0,31.7,335.0,348.1,298.7,245.6,339.4,302.9,426.0,394.5,311.9,314.1,217.3,317.9,423.1,193.9,166.7,397.8,354.5,247.1,337.1,298.8,411.6,101.7,403.2,293.6,445.1,163.0,185.1,312.7,350.3,428.6,244.6,46.3,434.9,19.3,385.7,317.7,425.0,344.1,359.2,14.0,331.9,294.9,466.1,276.2,403.7,274.2,244.2,349.1,446.3,314.9,354.5,301.7,325.2,290.3,323.0,411.4,469.1,1772.8,326.1,320.3,384.0,286.3,111.8,314.6,393.3
EL,241.7,180.5,446.9,345.2,74.2,526.7,80.1,307.8,361.4,414.2,287.5,437.4,401.6,414.4,472.2,240.7,209.7,191.1,453.5,280.2,389.7,0.0,199.3,93.0,539.3,503.1,292.2,530.1,482.1,116.2,148.8,220.6,374.0,304.7,488.5,397.5,289.8,491.9,251.1,83.8,175.2,491.6,257.6,253.5,519.2,528.0,159.7,287.0,259.7,277.9,453.5,500.8,52.4,408.5,264.7,60.9,356.7,260.7,260.2,355.3,309.8,280.7,445.0,213.8,514.0,151.2,310.2,534.9,486.5,488.7,391.9,286.1,348.4,368.5,367.8,241.3,529.1,421.7,266.3,473.4,287.9,353.5,378.0,468.2,538.8,470.1,359.7,487.3,187.4,403.4,419.2,429.5,311.7,406.8,314.9,246.9,285.0,318.9,533.8,370.2,425.6,143.2,560.7,450.8,85.8,448.8,418.8,523.7,540.0,152.9,293.3,230.9,300.0,208.4,252.2,295.6,567.3,1702.0,500.7,494.9,50.8,202.3,312.9,243.8,253.3
EO,160.9,143.5,379.6,277.9,193.1,459.4,181.2,300.2,294.1,346.9,289.4,370.1,334.3,347.1,404.9,173.4,128.9,105.8,396.2,212.9,322.4,180.8,0.0,199.8,472.0,435.8,224.9,462.8,414.8,235.1,63.5,139.8,306.7,237.4,421.2,330.2,222.5,424.6,183.8,119.7,58.2,424.3,176.8,186.2,451.9,462.0,74.4,206.2,192.4,279.8,386.2,426.3,171.3,341.2,183.9,162.0,289.4,193.4,209.8,288.0,242.5,213.4,377.7,146.5,446.7,29.0,242.8,467.6,419.2,415.3,324.6,218.8,281.1,301.2,300.5,174.0,461.8,354.4,199.0,406.1,220.6,286.2,310.7,400.9,471.5,403.8,292.4,420.0,7.7,336.1,351.9,362.2,244.4,339.5,247.6,166.1,289.0,251.6,466.5,302.9,358.3,37.0,493.4,383.5,204.7,381.5,351.5,456.4,472.7,115.9,226.0,163.6,232.7,80.3,171.4,228.3,500.0,1634.7,433.4,427.6,185.0,76.8,245.6,176.5,255.2
EP,235.2,174.0,440.4,339.4,20.1,520.2,18.3,301.3,354.9,407.7,281.0,430.9,395.1,407.9,465.7,234.2,203.2,184.6,447.0,273.7,383.2,93.9,193.5,0.0,532.8,496.6,285.7,523.6,475.6,106.4,142.3,214.1,367.5,298.2,482.0,391.0,283.3,485.4,244.6,72.8,168.7,485.1,251.1,247.0,512.7,521.5,153.2,280.5,253.2,271.4,447.7,487.1,41.4,402.0,254.0,40.0,351.3,254.2,253.7,348.8,304.0,274.2,438.5,207.3,507.5,144.7,304.4,528.4,480.0,476.1,385.4,279.6,341.9,362.0,361.3,234.8,522.6,415.2,259.8,466.9,281.4,347.7,371.5,461.7,532.3,463.6,353.2,480.8,180.9,396.9,412.7,423.7,305.2,400.3,308.4,240.4,280.6,312.8,528.0,363.7,419.1,136.7,554.2,444.3,7.2,442.3,412.3,517.2,533.5,146.4,286.8,224.4,293.5,201.9,245.7,289.1,560.8,1695.5,494.2,488.4,82.5,195.8,306.4,237.3,246.8
EX,423.0,458.8,465.8,339.8,515.9,314.3,496.5,615.5,266.6,433.1,484.8,328.2,118.9,147.0,312.7,453.6,391.0,439.1,433.2,426.1,340.1,496.1,478.3,515.1,0.0,17.4,425.6,290.2,254.1,541.3,396.8,401.9,146.5,421.6,178.1,416.4,344.1,91.5,372.9,460.2,443.8,239.6,438.9,367.6,208.8,41.6,407.7,468.3,373.8,475.2,97.8,100.4,486.6,153.1,446.0,477.3,338.2,473.6,471.9,361.7,328.7,341.8,292.4,426.7,56.9,419.2,419.7,209.9,173.7,129.7,170.3,499.0,416.8,238.5,374.2,391.5,169.9,222.8,380.4,160.6,405.3,283.7,396.9,109.0,326.4,424.8,171.3,66.1,466.6,422.3,149.9,334.7,428.6,312.0,443.0,428.2,482.3,337.8,223.4,354.1,325.6,411.2,281.5,251.9,527.5,112.1,219.9,8.1,344.1,431.2,348.2,345.0,318.9,406.6,433.5,405.1,284.5,1830.1,70.2,25.6,500.3,402.6,319.3,357.9,450.6
EZ,416.0,441.3,458.8,332.8,490.9,311.7,479.0,598.0,249.1,426.1,477.8,321.2,101.4,144.4,310.1,446.6,384.0,421.6,415.7,419.1,322.6,478.6,460.8,497.6,36.1,0.0,418.6,287.6,251.5,534.3,379.3,394.9,129.0,414.6,160.6,409.4,337.1,74.0,365.9,442.7,426.3,237.0,431.9,360.6,191.3,39.0,390.2,461.3,366.8,468.2,80.3,82.9,469.1,150.5,439.0,459.8,331.2,466.6,464.9,344.2,321.7,334.8,285.4,419.7,54.3,401.7,412.7,207.3,171.1,112.2,167.7,492.0,409.8,221.0,356.7,384.5,167.3,220.2,373.4,158.0,398.3,266.2,389.9,106.4,323.8,407.3,153.8,48.6,449.1,415.3,132.4,317.2,421.6,294.5,436.0,421.2,475.3,330.8,205.9,336.6,318.6,393.7,278.9,249.3,502.5,109.5,217.3,20.5,341.5,413.7,341.2,338.0,311.9,389.1,426.5,398.1,281.9,1823.1,67.6,8.2,482.8,385.1,301.8,350.9,443.6
