from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
BV,366.3,411.7,277.1,215.6,358.0,295.1,302.9,426.8,425.5,411.8,0.0,369.2,390.9,431.1,516.4,322.1,537.6,377.4,361.8,183.7,338.2,231.2,13.1,184.5,305.9,464.0,406.4,318.6,184.8,304.3,403.0,334.5,378.6,256.8,288.3,349.3,433.8,466.4,372.7,496.7,386.6,510.6,494.3,256.4,390.6,428.1,292.2,329.3,39.6,450.6,170.7,305.5,342.3,392.1,332.4,385.3,475.1,403.9,362.4,288.3,451.5,452.9,383.7,371.7,467.3,422.6,451.7,349.5,357.2,361.2,289.0,178.5,361.5,475.4,295.3,305.5,306.6,418.4,497.6,367.5,330.2,285.2,370.2,289.9,371.9,276.6,350.1,413.4,312.9,349.9,362.7,200.0,281.8,205.2,333.6,315.4,415.3,277.3,243.8,243.2,428.8,289.8,416.2,312.6,377.6,420.3,285.0,337.5,465.6,244.7,1146.2,349.3,441.1,400.2,406.0,471.7,394.0,426.8,407.9,299.7,450.6,277.3,252.4,353.3,412.0,396.3,375.7,486.6,473.9,338.9,297.4,416.9,493.1,332.4,439.0,217.8,367.9,323.0,406.4,294.2,251.3,401.5,410.6,442.1,509.1,523.0,440.6,443.4,279.5,241.8,385.7,341.6,332.5,222.8,407.8,329.3,395.5,404.2,221.1,372.4
BW,393.3,359.2,383.9,278.8,231.5,397.2,176.4,187.4,314.0,331.5,345.2,0.0,215.9,332.4,470.2,203.3,316.2,164.1,324.2,236.3,300.6,163.4,358.4,386.3,156.7,320.6,167.0,75.5,386.6,250.5,361.1,197.7,229.4,358.9,184.0,344.4,375.6,196.0,314.5,271.8,216.3,446.4,272.9,241.8,358.4,134.6,254.6,291.7,368.4,211.2,238.0,407.6,88.1,333.9,576.3,100.6,189.0,378.3,304.2,334.9,230.1,394.7,14.4,305.7,166.5,203.1,158.2,291.3,135.8,202.6,144.2,241.2,8.7,174.6,165.1,505.8,148.4,360.2,233.0,230.7,292.6,487.0,312.0,153.7,187.5,145.8,110.7,174.0,556.8,48.1,145.8,301.6,98.4,228.7,229.4,169.8,357.1,521.2,153.6,317.5,271.5,126.9,259.5,307.7,111.1,340.0,331.6,212.8,156.8,176.9,1390.1,125.9,106.6,158.7,184.6,162.9,391.5,469.4,116.2,80.1,456.5,521.2,354.5,45.3,353.8,298.8,45.6,265.2,186.1,29.8,259.8,168.3,271.7,187.9,121.5,281.0,569.7,293.1,143.8,538.1,214.0,256.4,475.6,383.9,287.7,301.6,382.4,214.2,275.1,305.0,21.1,384.2,165.3,220.8,349.6,291.7,280.8,346.0,218.5,159.1
BX,177.3,505.7,486.6,397.4,341.9,499.9,286.8,43.6,98.0,478.0,354.1,212.5,0.0,125.4,248.0,306.0,264.8,277.8,426.9,339.0,403.3,266.1,367.3,406.8,78.9,104.6,41.8,196.1,407.1,353.2,468.1,300.4,23.5,461.6,170.0,447.1,522.1,169.2,461.0,110.0,128.4,224.2,192.6,344.5,455.7,215.1,357.3,394.4,354.1,67.4,340.7,503.5,114.9,480.4,585.8,194.3,177.9,469.0,450.7,364.0,186.8,541.2,227.0,89.7,258.6,125.4,238.7,437.8,144.2,124.5,93.7,343.9,204.8,266.7,278.8,555.6,251.1,506.7,200.4,333.4,395.3,507.5,458.5,285.4,334.0,106.4,94.2,33.9,566.3,227.4,292.3,404.3,201.1,214.0,375.9,226.9,503.6,628.6,256.3,296.9,81.2,258.6,43.5,410.4,257.6,486.5,367.3,321.4,252.6,279.6,1346.2,249.7,228.1,187.2,193.0,258.7,175.5,247.2,262.7,182.8,240.5,628.6,412.0,196.6,500.3,95.8,192.1,151.3,176.7,182.2,362.5,314.8,220.3,316.3,226.0,399.6,590.2,401.7,193.4,547.6,316.7,79.7,241.2,530.4,243.1,250.2,528.9,52.4,344.6,423.6,233.7,389.0,153.7,216.8,496.1,394.4,64.8,492.5,321.2,272.8
BY,170.9,582.8,545.0,425.4,454.2,480.2,399.1,131.7,47.8,534.2,408.9,324.8,135.1,0.0,204.0,418.3,266.5,390.1,539.2,364.6,515.6,347.8,422.1,461.6,147.7,32.8,154.1,308.4,461.9,420.9,580.4,412.7,92.3,441.9,209.6,559.4,599.2,246.8,538.1,176.0,169.6,197.6,194.3,429.6,568.0,281.8,469.6,506.7,408.9,107.8,367.7,490.6,227.2,557.5,565.3,306.6,255.5,581.3,527.8,341.5,188.5,618.3,339.3,83.3,336.2,203.0,294.6,514.9,256.5,152.5,162.5,369.5,317.1,344.3,391.1,529.0,263.0,583.8,278.0,445.7,507.6,573.5,535.6,397.7,446.3,175.2,206.5,146.2,545.8,339.7,404.6,508.8,313.4,322.6,453.0,237.3,580.7,606.1,360.4,374.6,118.7,370.9,89.5,522.7,369.9,542.7,344.8,433.7,299.8,361.3,1325.7,362.0,294.8,296.8,228.4,302.6,81.6,120.7,375.0,295.1,136.1,606.1,385.4,308.9,577.4,87.3,304.4,153.0,254.3,294.5,474.8,427.1,222.0,428.6,292.7,427.6,645.0,514.0,260.1,527.1,429.0,128.6,148.7,607.5,244.8,251.9,606.0,161.4,456.9,451.6,346.0,366.5,178.3,314.7,573.2,506.7,74.3,569.6,308.4,385.1
CB,237.8,778.9,644.3,582.8,634.7,481.1,579.6,342.5,239.6,693.0,482.2,466.9,311.6,212.0,0.0,598.8,477.3,532.2,729.0,493.1,705.4,507.9,495.4,534.9,306.5,211.8,364.9,450.5,535.2,581.0,770.2,554.8,251.1,442.8,374.1,716.5,801.0,405.6,739.9,386.8,335.1,84.5,405.1,589.7,757.8,440.6,659.4,696.5,482.2,318.6,467.4,477.1,369.3,759.3,586.3,448.7,414.3,771.1,729.6,387.8,399.3,820.1,481.4,215.7,495.0,361.8,453.4,716.7,381.8,333.5,321.3,498.0,459.2,503.1,533.2,529.2,421.8,785.6,436.8,587.8,697.4,590.0,737.4,566.6,588.4,334.0,348.6,357.0,566.8,481.8,546.7,567.2,455.5,399.6,611.8,396.1,782.5,622.6,520.5,420.9,299.7,513.0,260.2,679.8,512.0,701.5,391.1,614.2,458.6,521.4,1346.7,504.1,453.6,424.8,387.2,461.4,127.1,220.8,517.1,437.2,181.1,622.6,385.6,451.0,779.2,275.1,446.5,363.8,413.1,436.6,664.6,556.1,432.8,609.1,451.5,585.0,700.4,694.5,418.9,548.1,571.1,287.4,227.0,809.3,455.6,462.7,807.8,372.2,646.7,609.0,488.1,412.8,337.1,425.5,775.0,696.5,239.5,771.4,472.7,527.2
CF,491.3,226.0,294.4,189.3,106.3,354.6,51.2,285.4,412.0,269.8,312.5,187.8,313.9,430.4,568.2,0.0,357.1,144.9,172.3,193.7,190.4,120.8,325.7,296.8,254.7,418.6,265.0,137.2,297.1,161.0,231.5,83.6,327.4,316.3,271.8,145.6,292.1,269.3,231.0,369.8,306.3,544.4,370.9,152.3,204.9,225.6,125.3,164.0,278.9,309.2,195.4,365.0,186.1,250.4,486.8,198.6,238.1,218.2,220.7,348.9,328.1,311.2,189.2,403.7,215.6,301.1,220.7,207.8,233.8,280.9,242.2,198.6,180.1,223.7,62.1,459.9,189.3,272.9,282.1,53.9,198.4,397.5,228.5,96.1,120.2,236.1,208.7,272.0,467.3,146.7,111.0,212.1,100.4,231.0,145.9,215.0,273.6,431.7,111.0,320.7,349.8,76.0,357.5,108.9,125.9,278.3,345.6,85.8,205.9,134.3,1300.6,116.8,197.6,249.7,263.9,212.0,471.1,567.4,156.2,118.3,554.5,431.7,311.9,171.9,270.3,382.4,174.3,363.2,259.4,157.5,120.1,165.2,369.7,80.7,212.5,191.5,480.2,136.6,234.8,448.6,124.5,354.4,573.6,300.4,327.3,342.5,298.9,312.2,125.1,215.5,182.5,398.2,263.3,193.8,266.1,146.9,378.8,262.5,178.4,139.9
CH,370.7,451.6,595.4,475.8,324.9,616.7,291.3,163.5,281.0,403.0,462.0,329.3,190.4,258.2,418.9,353.3,0.0,394.6,494.8,455.8,494.9,382.9,475.2,514.7,186.8,255.4,143.1,312.9,515.0,470.0,453.5,417.2,178.1,578.4,277.9,461.2,468.0,115.6,406.9,103.1,215.4,395.1,85.2,461.3,450.8,158.9,474.1,511.2,462.0,187.3,377.7,627.1,231.7,426.3,666.7,311.1,124.3,470.7,396.6,399.8,84.8,487.1,343.8,281.8,205.0,74.0,163.4,383.7,201.9,223.4,201.6,427.4,321.6,213.1,325.0,676.0,367.9,452.6,146.8,450.2,502.9,615.4,404.4,402.2,316.1,214.3,168.0,150.1,647.2,344.2,274.4,521.1,317.9,321.9,321.8,343.7,449.5,714.3,373.1,404.8,216.4,375.4,235.6,424.5,301.5,411.5,403.1,324.2,168.6,396.4,1427.1,310.3,190.7,194.3,124.3,171.4,339.9,379.0,297.4,299.6,394.4,714.3,481.9,313.4,446.2,237.0,244.5,93.0,123.1,299.0,479.3,266.1,34.4,344.7,188.6,478.0,698.1,387.0,156.0,628.5,433.5,205.1,424.3,476.3,29.7,14.5,474.8,150.2,367.5,502.0,350.5,424.8,252.5,324.7,442.0,462.5,266.1,438.4,390.0,389.6
CK,461.8,347.5,395.3,315.7,165.7,408.6,110.6,255.9,382.5,329.2,356.6,146.0,284.4,400.9,538.7,148.7,384.7,0.0,322.0,247.7,340.1,174.8,369.8,397.7,225.2,389.1,235.5,106.5,398.0,261.9,349.4,209.1,297.9,370.3,252.5,295.3,363.9,248.4,302.8,340.3,284.8,514.9,341.4,253.2,346.7,187.0,275.0,313.7,379.8,279.7,249.4,419.0,156.6,322.2,587.7,169.1,240.9,366.6,292.5,328.3,298.6,383.0,144.6,374.2,218.4,271.6,223.5,279.6,204.3,266.1,212.7,252.6,138.3,226.5,103.9,517.2,141.8,348.5,284.9,211.6,348.1,498.4,300.3,136.7,137.7,214.3,179.2,242.5,568.2,102.1,96.0,313.0,109.8,222.1,217.7,167.5,345.4,532.6,165.0,310.9,335.0,109.9,328.0,258.6,87.3,337.7,325.0,145.2,208.7,188.3,1401.5,32.6,159.0,211.1,225.3,214.8,460.0,537.9,117.6,88.8,525.0,532.6,365.9,142.4,342.1,367.3,135.7,333.7,238.5,128.0,269.8,132.7,340.2,122.1,173.9,317.9,581.1,238.3,196.2,549.5,225.4,324.9,544.1,372.2,356.2,370.1,370.7,282.7,226.8,341.9,137.9,377.6,233.8,214.2,337.9,296.6,349.3,334.3,211.9,4.1
CM,607.2,189.5,315.9,210.8,275.1,526.5,223.1,401.3,527.9,251.1,334.0,303.7,429.8,546.3,684.1,171.8,508.5,322.2,0.0,280.6,33.8,255.6,347.2,318.3,370.6,534.5,380.9,253.1,318.6,182.5,54.9,180.2,443.3,488.2,397.9,65.5,185.1,420.7,146.4,485.7,430.2,660.3,486.8,173.8,188.7,395.6,88.7,51.5,300.4,425.1,285.6,536.9,302.0,164.2,508.3,314.5,389.5,208.6,136.1,464.2,444.0,204.2,318.2,519.6,367.0,417.0,372.1,118.3,349.7,416.5,358.1,275.4,296.0,375.1,239.4,481.4,305.2,96.3,433.5,150.5,41.8,419.0,99.0,242.4,280.0,359.7,324.6,387.9,488.8,284.4,270.8,233.6,216.3,368.7,181.6,330.9,131.0,453.2,282.9,419.1,485.4,247.9,473.4,69.7,305.4,259.6,460.9,207.8,357.3,242.1,1322.1,294.1,377.1,392.7,439.0,363.4,600.3,683.3,335.7,234.2,670.4,453.2,483.8,287.8,141.7,512.7,310.2,479.1,410.8,273.4,93.9,325.0,485.6,201.1,392.0,213.0,501.7,205.2,414.3,470.1,146.0,470.3,586.5,193.4,478.7,493.9,191.9,428.1,118.8,237.0,320.2,517.5,379.2,365.7,179.9,58.6,494.7,144.2,350.3,317.2
CN,429.6,383.7,225.5,135.7,214.3,253.6,159.2,330.4,337.5,377.8,166.6,225.5,294.5,364.9,492.5,178.4,441.2,233.7,299.9,0.0,276.3,87.5,179.8,219.3,209.5,344.1,310.0,174.9,219.6,160.6,385.6,190.8,282.2,215.3,187.2,324.1,400.1,370.0,339.0,400.3,242.9,499.2,397.9,169.3,328.7,331.7,230.3,267.4,205.8,354.2,56.5,264.0,223.8,358.4,413.7,236.3,346.1,342.0,328.7,256.6,355.1,419.2,240.0,347.2,323.6,328.3,328.7,315.8,260.8,217.5,192.6,4.9,217.8,331.7,151.6,362.2,163.4,384.7,401.2,221.7,268.3,320.0,336.5,146.2,228.2,180.2,253.7,317.0,394.2,206.2,219.0,212.8,138.1,130.0,253.9,189.1,381.6,358.6,100.1,219.7,286.4,146.1,311.7,287.4,233.9,386.3,253.3,193.8,313.9,101.0,1227.5,205.6,293.0,303.8,309.6,320.0,370.1,490.1,264.2,156.0,426.7,358.6,210.9,209.6,378.3,293.5,232.0,390.2,377.5,195.2,232.2,273.2,396.7,188.7,307.9,137.9,402.7,274.1,310.0,375.5,207.1,311.6,473.9,408.4,412.7,426.6,406.9,347.0,217.6,161.9,242.0,305.9,226.9,92.8,374.1,267.4,322.3,370.5,59.4,228.7
