from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
CO,572.6,243.6,122.3,403.6,81.6,158.7,395.2,303.7,446.9,195.3,0.0,181.9,198.1,247.7,199.5,116.9,457.9,206.6,207.3,163.6,412.2,357.9,488.0,138.6,221.5,81.0,215.4,14.2,328.5,206.8,170.1,558.1,376.0,225.6,317.6,283.3,367.4,244.6,245.2,312.7,398.8,305.4,612.3,446.8,102.9,70.6,193.8,370.4,327.9,204.9,105.7,387.7,198.7,508.8,236.2,392.1,323.5,348.0,95.6,341.4,44.5,538.7,419.1,211.9,414.1,224.9,132.8,192.8,285.3,2107.4,137.8,209.8,377.2,253.4,222.9,360.2,165.4,389.7,382.6,180.8,238.3,490.2,168.1,372.9,272.3,64.1,418.6,140.2,55.1,384.9,186.3,467.1,304.5,40.4,444.1,177.6,195.9,365.5,357.6,353.6,352.5,331.2,187.8,329.7,120.4,582.9,150.0,155.9,237.4,211.6,193.2,259.4,402.0,162.7,353.4,305.9,191.7,361.7,366.2,359.5,240.4,321.1,507.5,384.3,279.6,495.2,261.4,344.7,155.4,356.8,208.7,365.5,511.5,333.8,217.2,548.8,322.4,416.9,161.0,264.0,413.9,320.5,231.9,582.1,356.6,334.3,295.8,156.3,310.2,282.8,223.3,63.1,51.6,391.1,202.1,165.2,336.3
CQ,671.1,427.5,306.2,587.5,264.5,172.2,579.1,487.6,630.8,379.2,183.8,0.0,382.0,195.4,383.4,300.8,641.8,390.5,391.2,347.5,596.1,541.8,671.9,322.5,92.3,115.0,399.3,169.5,512.4,390.7,79.6,695.0,553.2,409.5,501.5,191.2,551.3,428.5,429.1,496.6,582.7,489.3,714.9,630.7,286.8,237.8,377.7,554.3,177.2,388.8,289.6,571.6,382.6,692.7,126.0,571.8,198.0,531.9,279.5,525.3,228.4,651.3,603.0,395.8,598.0,408.8,316.7,376.7,469.2,2255.2,321.7,103.0,561.1,437.3,130.8,544.1,19.2,573.6,566.5,364.7,422.2,611.3,352.0,556.8,456.2,248.0,602.5,324.1,239.0,568.8,370.2,651.0,486.2,224.3,628.0,361.5,379.8,549.4,541.5,537.5,536.4,515.1,371.7,513.6,304.3,675.6,57.9,173.7,421.3,159.3,377.1,443.3,585.9,346.6,537.3,489.8,375.6,545.6,550.1,208.8,424.3,505.0,687.3,568.2,463.5,616.3,445.3,531.6,339.3,540.7,392.6,549.4,695.4,517.7,401.1,647.3,506.3,603.1,344.9,447.9,597.8,504.4,415.8,660.1,540.5,518.2,203.7,340.2,494.1,466.7,407.2,230.3,218.8,575.0,386.0,349.1,520.2
CV,542.7,243.4,251.6,373.7,179.6,361.6,365.3,273.8,417.0,202.8,202.8,384.8,0.0,450.6,151.6,257.0,428.0,176.7,264.0,171.1,382.3,328.0,458.1,65.2,424.4,283.9,266.0,217.1,298.6,214.3,374.6,528.2,339.4,177.7,287.7,486.2,337.5,214.7,215.3,282.8,368.9,312.9,582.4,416.9,201.9,273.5,250.5,340.5,522.3,161.5,220.0,357.8,150.8,478.9,439.1,358.0,460.2,318.1,230.1,311.5,200.3,508.8,389.2,268.6,384.2,281.6,140.3,249.5,255.4,2104.2,194.5,412.7,347.3,260.9,425.8,330.3,368.3,359.8,352.7,64.0,208.4,460.3,51.3,343.0,279.8,163.1,388.7,147.7,210.9,355.0,243.0,437.2,272.4,162.3,414.2,234.3,161.5,335.6,327.7,323.7,322.6,301.3,212.3,299.8,194.4,553.0,352.9,358.8,294.1,414.5,145.3,266.9,372.1,219.4,323.5,276.0,143.8,331.8,336.3,553.9,210.5,291.2,473.5,354.4,249.7,465.3,231.5,317.8,82.0,326.9,178.8,335.6,481.6,303.9,187.3,518.9,292.5,389.3,87.6,234.1,384.0,290.6,135.5,552.2,326.7,304.4,435.2,156.5,280.3,252.9,180.6,266.0,254.5,361.2,209.6,91.8,306.4
CX,692.7,479.2,357.9,639.2,317.2,105.0,630.8,539.3,682.5,430.9,235.5,194.4,433.7,0.0,435.1,352.5,693.5,442.2,442.9,399.2,647.8,593.5,723.6,374.2,82.0,166.7,451.0,221.2,564.1,442.4,193.8,716.6,611.6,461.2,553.2,232.5,603.0,480.2,480.8,548.3,634.4,541.0,736.5,682.4,338.5,289.5,429.4,606.0,189.1,440.5,341.3,623.3,434.3,744.4,133.9,627.7,209.9,583.6,331.2,577.0,280.1,672.9,654.7,447.5,649.7,460.5,368.4,428.4,520.9,2276.8,373.4,70.3,612.8,489.0,147.2,595.8,189.1,625.3,618.2,416.4,473.9,632.9,403.7,608.5,507.9,299.7,654.2,375.8,290.7,620.5,421.9,702.7,537.9,276.0,679.7,413.2,431.5,601.1,593.2,589.2,588.1,566.8,423.4,565.3,356.0,697.2,173.7,138.2,473.0,28.8,428.8,495.0,637.6,398.3,589.0,541.5,427.3,597.3,601.8,220.7,476.0,556.7,743.1,619.9,515.2,637.9,497.0,580.3,391.0,592.4,444.3,601.1,704.6,569.4,450.7,668.9,558.0,652.5,396.6,498.7,649.5,556.1,467.5,681.7,592.2,569.9,245.0,391.9,545.8,518.4,458.9,282.0,270.5,626.7,437.7,400.8,571.9
DH,558.6,114.9,247.5,389.6,175.5,357.5,437.7,289.7,432.9,156.9,198.7,380.7,166.1,446.5,0.0,252.9,443.9,192.6,225.0,115.1,398.2,400.4,474.0,106.6,420.3,279.8,180.1,213.0,314.5,168.4,370.5,544.1,355.3,104.1,360.1,482.1,353.4,230.6,231.2,298.7,384.8,256.9,598.3,432.8,197.8,269.4,211.5,356.4,526.7,82.7,215.9,373.7,77.2,494.8,435.0,373.9,476.1,334.0,226.0,327.4,196.2,524.7,461.6,229.6,400.1,277.5,103.0,210.5,271.3,2120.1,189.2,408.6,363.2,204.9,421.7,346.2,364.2,375.7,368.6,148.8,224.3,476.2,136.1,358.9,223.8,159.0,404.6,101.8,206.8,370.9,204.0,453.1,288.3,158.2,486.6,195.3,181.9,351.5,343.6,339.6,338.5,317.2,126.4,315.7,190.3,568.9,348.8,354.7,255.1,410.4,6.3,210.9,388.0,151.7,339.4,291.9,70.2,347.7,408.7,558.3,226.4,307.1,489.4,370.3,265.6,481.2,247.4,333.7,123.4,342.8,194.7,351.5,497.5,376.3,203.2,534.8,308.4,405.2,129.0,250.0,399.9,306.5,220.3,568.1,342.6,320.3,451.1,77.7,296.2,268.8,28.9,261.9,250.4,377.1,153.6,133.2,322.3
DJ,626.8,307.9,5.4,457.8,67.3,278.9,449.4,357.9,501.1,249.5,120.1,302.1,252.3,367.9,253.7,0.0,512.1,260.8,229.9,217.8,466.4,412.1,542.2,192.8,341.7,201.2,238.0,134.4,382.7,261.0,291.9,612.3,423.5,279.8,371.8,403.5,421.6,298.8,299.4,366.9,453.0,361.3,666.5,501.0,79.9,190.8,216.4,424.6,448.1,259.1,76.6,441.9,252.9,563.0,356.4,442.1,443.7,402.2,66.5,395.6,84.1,592.9,473.3,234.5,468.3,261.5,187.0,215.4,339.5,2144.0,160.4,330.0,431.4,309.3,343.1,414.4,285.6,443.9,436.8,235.0,292.5,544.4,222.3,427.1,328.2,83.8,472.8,194.4,72.4,439.1,208.9,521.3,356.5,97.5,498.3,200.2,250.1,419.7,411.8,407.8,406.7,385.4,210.4,383.9,97.4,637.1,270.2,276.1,260.0,331.8,247.4,315.3,456.2,185.3,407.6,360.1,245.9,415.9,420.4,479.7,294.6,375.3,557.6,438.5,333.8,549.4,315.6,401.9,209.6,411.0,262.9,419.7,565.7,388.0,271.4,603.0,376.6,473.4,215.2,318.2,468.1,374.7,286.1,636.3,410.8,388.5,416.0,210.5,364.4,337.0,287.6,183.3,171.8,445.3,256.3,219.4,390.5
DL,388.2,528.6,529.1,447.7,457.1,639.1,439.3,281.9,304.4,480.3,480.3,662.3,465.7,728.1,447.1,534.5,0.0,338.7,541.5,448.6,338.4,402.0,306.9,406.2,729.8,561.4,531.6,494.6,166.0,491.8,679.1,381.6,226.8,473.2,361.7,680.2,224.9,376.7,366.8,349.9,189.0,505.4,386.3,81.3,479.4,551.0,528.0,363.2,639.5,457.0,497.5,313.9,446.3,350.5,677.2,79.9,577.4,185.5,507.6,319.6,477.8,362.2,463.2,540.0,204.3,518.7,417.8,527.0,390.4,1885.0,472.0,690.2,303.4,475.7,663.9,286.4,645.8,315.9,240.1,448.4,370.4,384.6,435.7,417.0,472.3,440.6,208.8,425.2,488.4,311.1,520.5,286.0,319.1,439.8,488.2,511.8,423.5,145.1,215.1,127.6,278.7,333.2,477.9,255.9,471.9,392.7,630.4,636.3,571.6,692.0,440.8,459.4,192.2,496.9,310.1,307.9,439.3,405.8,410.3,671.1,372.5,299.3,322.3,310.5,215.0,389.6,368.7,325.9,423.0,283.0,316.0,291.7,335.0,377.9,324.5,364.4,366.5,276.7,428.6,341.4,340.1,364.6,459.5,405.6,282.8,312.5,552.4,441.3,288.4,326.9,476.1,543.5,532.0,317.3,461.9,432.8,327.6
DO,438.1,286.8,287.3,269.1,215.3,397.3,260.7,162.5,312.4,238.5,238.5,420.5,223.9,486.3,205.3,292.7,323.4,0.0,299.7,206.8,277.7,223.4,353.5,164.4,460.1,319.6,289.8,252.8,194.0,250.0,410.3,423.6,234.8,231.4,183.1,521.9,232.9,63.6,38.5,106.0,264.3,348.6,477.8,312.3,237.6,309.2,286.2,163.7,578.8,215.2,255.7,253.2,204.5,374.3,474.8,253.4,516.7,213.5,265.8,142.4,236.0,404.2,284.6,304.3,279.6,317.3,176.0,285.2,78.6,1999.6,230.2,448.4,242.7,296.6,461.5,225.7,404.0,255.2,248.1,206.6,31.6,355.7,193.9,238.4,315.5,198.8,284.1,183.4,246.6,250.4,278.7,332.6,95.6,198.0,309.6,270.0,181.7,231.0,223.1,219.1,188.1,196.7,236.1,195.2,230.1,448.4,388.6,394.5,329.8,450.2,199.0,302.6,267.5,255.1,146.7,171.4,197.5,227.2,231.7,610.4,79.4,186.6,368.9,218.8,145.1,360.7,108.9,156.3,181.2,222.3,56.2,231.0,377.0,199.3,64.7,414.3,187.9,284.7,186.8,111.5,244.0,186.0,217.7,447.6,222.1,169.9,491.7,199.5,175.7,148.3,234.3,301.7,290.2,256.6,245.3,191.0,129.6
DS,640.2,181.2,200.0,419.2,156.7,352.5,390.8,371.3,514.5,157.4,193.7,375.7,265.7,441.5,189.9,205.4,525.5,274.2,0.0,119.2,479.8,353.5,555.6,206.2,415.3,274.8,111.3,208.0,396.1,168.9,363.9,625.7,443.6,249.8,313.2,477.1,435.0,312.2,312.8,380.3,466.4,210.0,679.9,514.4,135.4,264.4,65.1,438.0,521.7,164.5,133.6,455.3,222.9,576.4,430.0,459.7,517.3,415.6,143.7,409.0,196.6,606.3,414.7,83.2,481.7,202.8,161.3,69.3,352.9,2095.7,47.4,403.6,444.8,158.0,416.7,427.8,359.2,457.3,450.2,248.4,305.9,557.8,235.7,443.0,176.9,154.0,486.2,124.8,184.9,452.5,57.6,534.7,369.9,153.2,439.7,54.1,263.5,433.1,425.2,421.2,420.1,398.8,83.7,397.3,108.0,650.5,343.8,349.7,30.0,405.4,196.2,164.0,469.6,58.6,421.0,373.5,194.4,431.8,361.8,553.3,308.0,388.7,575.1,451.9,347.2,562.8,329.0,412.3,223.0,424.4,276.3,433.1,579.1,329.4,282.7,616.4,390.0,484.5,228.6,338.5,481.5,336.1,299.5,649.7,424.2,401.9,489.6,196.2,377.8,350.4,160.9,256.9,245.4,458.7,124.7,232.8,403.9
EC,561.3,97.2,212.8,350.9,141.8,322.8,322.5,292.4,435.6,55.4,164.0,346.0,186.8,411.8,105.9,218.2,446.6,195.3,125.1,0.0,400.9,285.2,476.7,127.3,385.6,245.1,80.2,178.3,317.2,66.9,334.2,546.8,364.7,165.8,244.9,447.4,356.1,233.3,233.9,301.4,387.5,141.7,601.0,435.5,177.3,234.7,111.6,359.1,492.0,80.5,175.5,376.4,138.9,497.5,400.3,376.6,478.8,336.7,185.6,330.1,161.5,527.4,346.4,129.7,402.8,210.6,59.3,110.6,274.0,2112.4,89.3,373.9,365.9,89.7,387.0,348.9,329.5,378.4,371.3,169.5,227.0,478.9,156.8,374.7,108.6,124.3,407.3,22.8,172.1,373.6,104.1,455.8,291.0,123.5,371.4,95.4,184.6,354.2,346.3,342.3,341.2,319.9,26.5,318.4,149.9,571.6,314.1,320.0,155.2,375.7,112.2,95.7,390.7,51.8,342.1,294.6,110.4,363.5,293.5,523.6,229.1,309.8,496.2,373.0,268.3,483.9,250.1,336.4,144.1,345.5,197.4,354.2,500.2,261.1,203.8,537.5,311.1,405.6,149.7,274.2,402.6,267.8,220.6,570.8,345.3,323.0,453.8,94.2,298.9,271.5,76.9,227.2,215.7,379.8,38.4,153.9,325.0
