from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BT,368.2,265.9,369.5,221.1,319.0,339.4,343.1,266.8,332.8,201.2,0.0,105.8,192.5,308.2,313.5,432.7,313.8,339.6,330.4,325.9,345.7,371.7,347.7,330.0,250.1,311.7,387.7,390.1,388.3,434.4,271.8,284.7,356.8,435.1,327.8,429.7,302.6,296.5,360.6,252.3,84.3,317.8,475.0,178.9,282.0,372.8,108.0,296.6,247.5,305.6,377.7,354.7,398.2,276.5,422.5,394.9,209.1,337.0,350.7,348.9,474.2,279.6,268.7,428.7,302.7,114.6,412.0,345.7,267.3,435.0,411.8,381.1,462.8,154.5,177.4,385.3,376.2,61.3,397.3,410.4,399.8,375.8,378.2,446.8,14.0,445.9,301.0,420.3,171.7,340.0,288.8,342.4,338.5,295.1,393.8,322.2,262.2,454.2,4.3,468.2,360.2,80.2,352.1,417.8,437.8,301.2,309.8,450.7,469.5,302.0,347.9,308.9,326.9,190.4,374.0,324.9,368.6,295.5,379.0,193.8,425.1,2394.1,326.8,372.3,314.3,367.7,319.1,233.0,487.4,382.9,165.8,412.8,309.9,430.4,333.7,387.3,351.5,182.5,427.0,484.2,378.1,283.2,377.1,343.7
BU,330.5,228.2,318.3,183.2,278.3,301.5,229.5,229.1,295.1,200.6,139.8,0.0,154.8,270.5,275.6,395.0,279.2,301.9,292.7,292.5,308.0,334.0,302.6,292.3,249.5,274.0,350.0,359.4,350.4,396.5,233.9,247.0,301.3,397.4,290.1,392.0,267.8,242.0,322.9,214.6,30.5,280.1,437.3,232.4,247.6,335.1,57.1,262.6,246.9,267.9,340.0,317.6,360.5,238.8,384.8,357.2,171.4,299.1,312.8,311.2,436.5,241.9,231.0,391.0,265.0,28.3,374.1,311.8,229.6,397.3,374.1,343.4,425.1,153.9,176.8,341.3,338.5,93.8,359.6,372.5,361.9,338.1,340.5,409.1,123.0,408.2,263.1,382.6,170.9,302.3,250.9,304.7,300.8,257.4,356.1,284.5,224.5,416.5,134.6,431.4,322.5,124.0,314.4,380.1,400.1,263.5,272.1,413.0,431.6,264.3,310.2,271.0,289.2,189.8,336.3,287.0,330.9,257.8,341.1,193.2,371.8,2393.5,288.9,334.6,276.6,330.0,281.4,195.3,449.7,345.2,165.2,375.1,272.2,392.7,296.0,349.6,313.8,181.9,389.3,446.3,340.4,245.5,339.2,306.0
BW,222.1,150.0,223.4,152.8,197.7,218.1,221.8,145.5,178.8,185.2,209.5,176.1,0.0,186.9,192.2,286.6,192.5,223.7,209.1,204.6,224.4,274.1,226.4,214.1,234.1,232.0,271.8,244.0,317.1,288.3,150.5,216.4,235.5,289.0,206.5,283.6,186.7,175.2,239.3,184.0,154.6,196.5,328.9,163.9,160.7,226.7,146.8,175.3,231.5,184.3,280.1,238.8,252.1,155.2,276.4,248.8,55.1,230.8,229.4,233.0,395.5,173.4,147.4,282.6,181.4,173.2,296.1,229.8,146.0,288.9,265.7,259.8,316.7,138.5,161.4,239.2,278.6,153.2,251.2,264.3,283.9,229.7,256.9,300.7,192.7,299.8,179.7,274.2,155.7,218.7,167.5,221.1,217.2,173.8,247.7,206.3,140.9,415.5,204.3,322.1,214.1,183.4,230.8,271.7,291.7,195.0,232.9,304.6,400.2,180.7,226.6,187.6,205.6,174.4,258.1,203.6,222.5,174.2,263.1,177.8,279.0,2378.1,205.5,226.2,253.8,251.8,197.8,39.2,341.3,236.8,149.8,266.7,194.0,284.3,212.4,271.4,235.6,166.5,280.9,338.1,262.2,259.9,231.0,222.4
CE,359.4,257.1,360.7,150.0,174.1,211.9,233.6,139.3,324.0,296.6,313.3,261.6,183.7,0.0,186.0,423.9,197.5,330.8,60.6,215.7,57.9,362.9,39.4,321.2,345.5,302.9,378.9,381.3,379.5,425.6,148.0,213.6,146.3,426.3,40.0,420.9,293.8,169.0,251.1,181.2,240.1,48.0,466.2,261.3,79.7,364.0,258.2,169.1,342.9,178.1,368.9,345.9,389.4,149.0,413.7,386.1,200.3,328.2,234.4,340.1,465.4,270.8,159.2,419.9,175.2,270.4,403.2,336.9,157.1,426.2,403.0,270.9,454.0,249.9,272.8,376.5,367.4,264.6,388.5,401.6,391.0,367.0,268.0,438.0,296.5,437.1,51.2,411.5,267.1,212.5,79.1,214.9,50.7,167.6,385.0,313.4,152.7,445.4,308.1,459.4,351.4,294.8,136.0,409.0,429.0,292.4,301.0,441.9,460.7,174.5,78.1,181.4,199.4,285.8,365.2,145.7,359.8,8.6,370.2,289.2,416.3,2489.5,216.6,363.5,305.5,358.9,208.9,224.2,478.6,374.1,261.2,404.0,301.1,421.6,215.7,378.5,342.7,277.9,418.2,475.4,369.3,274.4,368.3,73.9
CN,495.5,263.9,496.8,156.8,193.3,25.8,144.5,46.6,330.8,303.4,320.1,268.4,190.5,167.5,0.0,430.7,194.2,337.6,189.7,203.2,205.0,369.7,199.6,328.0,352.3,309.7,385.7,395.1,386.3,561.7,149.1,220.4,216.3,562.4,187.1,427.7,300.6,81.1,237.9,188.0,246.9,177.1,473.0,268.1,144.6,500.1,265.0,90.0,349.7,65.2,375.7,352.7,396.2,36.9,420.5,522.2,207.1,335.0,228.0,346.9,472.2,277.6,146.0,426.7,92.4,274.8,410.0,347.5,144.6,433.0,409.8,258.4,460.8,256.7,279.6,377.0,374.2,271.4,395.3,408.4,397.8,373.8,255.5,444.8,303.3,443.9,160.3,418.3,273.9,26.4,148.1,28.8,197.8,18.4,521.1,320.2,139.5,452.2,314.9,466.2,358.2,301.6,229.4,415.8,435.8,299.2,307.8,448.7,467.5,91.7,207.2,36.6,13.3,292.6,372.0,202.2,366.6,154.8,377.0,296.0,407.5,2496.3,204.1,370.3,312.3,365.7,196.4,237.5,485.4,380.9,268.0,410.8,307.9,428.4,211.0,385.3,349.5,284.7,554.3,482.2,376.1,281.2,504.4,203.0
CO,185.5,222.8,186.8,405.5,450.4,470.8,474.5,398.2,287.4,352.5,376.8,382.2,280.5,439.6,444.9,0.0,445.2,296.5,461.8,457.3,477.1,346.9,479.1,286.9,401.4,304.8,344.6,286.2,389.9,251.7,403.2,469.1,488.2,252.4,459.2,78.6,259.5,427.9,492.0,436.7,370.8,449.2,124.9,331.2,413.4,190.1,314.1,428.0,398.8,437.0,352.9,312.4,107.9,407.9,71.4,212.2,307.8,398.1,482.1,305.8,468.3,336.4,400.1,158.4,434.1,340.5,368.9,302.6,398.7,83.9,10.8,512.5,111.7,305.8,328.7,95.0,351.4,320.5,264.1,271.1,356.7,271.9,509.6,95.7,360.0,13.2,432.4,69.2,323.0,471.4,420.2,473.8,469.9,426.5,211.1,279.1,393.6,488.3,371.6,117.1,243.1,350.7,483.5,58.0,167.5,347.0,305.7,99.6,473.0,433.4,479.3,440.3,458.3,341.7,330.9,456.3,98.3,426.9,335.9,345.1,65.3,2545.4,458.2,255.2,326.6,324.6,450.5,247.8,136.3,64.4,317.1,289.6,266.8,79.3,465.1,344.2,308.4,333.8,244.3,133.1,335.0,332.7,194.4,475.1
CP,361.1,258.8,348.9,154.8,32.8,234.7,90.6,159.0,325.7,298.3,315.0,263.0,185.4,169.5,208.8,425.6,0.0,332.5,191.7,141.6,207.0,364.6,201.6,322.9,347.2,304.6,380.6,390.0,384.3,427.3,78.2,215.3,55.8,428.0,189.1,422.6,298.4,171.9,230.5,182.9,241.8,179.1,467.9,266.1,157.5,365.7,259.9,192.5,344.6,197.8,370.6,347.6,391.1,168.7,415.4,387.8,202.0,329.9,72.5,341.8,467.1,272.5,126.3,421.6,194.9,269.7,408.0,342.4,127.6,427.9,404.7,192.5,455.7,251.6,274.5,371.9,369.1,266.3,390.2,403.3,392.7,368.7,189.6,439.7,298.2,438.8,144.3,413.2,268.8,232.2,161.0,234.6,199.8,187.3,386.7,315.1,122.9,450.2,309.8,462.0,353.1,296.5,68.9,410.7,430.7,294.1,302.7,443.6,465.5,194.2,209.2,201.1,219.1,287.5,366.9,41.7,361.5,156.8,371.9,290.9,402.4,2491.2,138.2,365.2,307.2,360.6,130.5,225.9,480.3,375.8,262.9,405.7,302.8,423.3,55.5,380.2,344.4,279.6,419.9,480.2,371.0,276.1,370.0,205.0
CS,218.6,90.2,219.9,355.3,400.2,420.6,424.3,348.0,191.0,274.1,298.4,303.8,230.3,389.4,394.7,283.1,395.0,0.0,411.6,407.1,426.9,146.8,428.9,21.1,323.0,104.8,169.5,240.5,175.1,284.8,353.0,418.9,438.0,285.5,409.0,280.1,57.6,377.7,441.8,386.5,292.4,399.0,325.4,241.5,363.2,223.2,235.7,377.8,320.4,386.8,152.8,85.0,248.6,357.7,272.9,245.3,216.8,176.7,431.9,38.1,293.2,117.2,349.9,279.1,383.9,262.1,193.8,6.1,348.5,285.4,262.2,462.3,313.2,227.4,250.3,235.7,151.3,242.1,247.7,260.8,181.6,226.2,459.4,297.2,281.6,296.3,382.2,270.7,244.6,421.2,370.0,423.6,419.7,376.3,244.2,104.0,343.4,313.2,293.2,318.6,210.6,272.3,433.3,268.2,288.2,127.8,102.9,301.1,297.9,383.2,429.1,390.1,408.1,263.3,155.8,406.1,219.0,376.7,160.8,266.7,275.5,2413.2,408.0,222.7,89.4,58.8,400.3,169.4,337.8,233.3,238.7,263.2,91.7,280.8,414.9,169.1,42.6,255.4,277.4,334.6,159.9,113.5,227.5,424.9
DF,366.4,264.1,367.7,157.0,181.1,218.9,240.6,146.3,331.0,303.6,320.3,268.6,190.7,65.4,193.0,430.9,204.5,337.8,0.0,222.7,55.5,369.9,104.9,328.2,352.5,309.9,385.9,388.3,386.5,432.6,155.0,220.6,153.3,433.3,65.0,427.9,300.8,176.0,258.1,188.2,247.1,29.6,473.2,268.3,86.7,371.0,265.2,176.1,349.9,185.1,375.9,352.9,396.4,156.0,420.7,393.1,207.3,335.2,241.4,347.1,472.4,277.8,166.2,426.9,182.2,277.4,410.2,343.9,164.1,433.2,410.0,277.9,461.0,256.9,279.8,383.5,374.4,271.6,395.5,408.6,398.0,374.0,275.0,445.0,303.5,444.1,58.2,418.5,274.1,219.5,86.1,221.9,69.5,174.6,392.0,320.4,159.7,452.4,315.1,466.4,358.4,301.8,143.0,416.0,436.0,299.4,308.0,448.9,467.7,181.5,17.5,188.4,206.4,292.8,372.2,152.7,366.8,52.7,377.2,296.2,423.3,2496.5,223.6,370.5,312.5,365.9,215.9,231.2,485.6,381.1,268.2,411.0,308.1,428.6,222.7,385.5,349.7,284.9,425.2,482.4,376.3,281.4,375.3,13.3
DM,355.3,274.8,356.6,171.2,155.4,251.1,147.1,175.0,341.7,313.5,331.0,279.3,201.4,185.5,225.2,446.2,135.2,348.5,207.7,0.0,223.0,380.6,225.0,338.9,362.4,320.6,396.6,413.5,400.7,421.5,97.7,231.3,150.9,422.2,205.1,443.2,311.5,204.7,139.4,198.9,257.8,195.1,488.7,278.2,170.2,359.9,275.9,204.8,360.6,213.8,386.6,363.6,411.7,184.7,436.0,382.0,218.0,345.9,122.0,357.8,483.1,288.5,167.0,442.2,210.9,288.1,424.4,354.6,55.3,448.5,425.3,54.3,476.3,267.6,290.5,398.8,385.1,282.3,420.7,433.0,408.7,399.2,81.3,460.3,314.2,459.4,160.3,433.8,288.3,248.2,176.2,249.8,215.8,203.3,380.9,331.1,139.1,466.6,325.8,481.7,387.1,312.5,161.2,431.3,451.3,310.1,318.7,464.2,481.9,210.2,225.2,220.6,235.1,303.5,382.9,160.5,382.1,172.8,387.1,306.1,426.9,2507.2,50.6,395.7,323.2,376.6,42.9,241.1,500.9,396.4,278.9,436.2,318.8,443.9,126.3,396.2,360.4,295.6,414.1,496.9,387.0,291.3,363.4,221.0
DN,389.1,286.8,390.4,179.7,203.8,241.6,263.3,169.0,353.7,326.3,343.0,291.3,213.4,70.1,215.7,453.6,227.2,360.5,65.5,245.4,0.0,392.6,109.6,350.9,375.2,332.6,408.6,411.0,409.2,455.3,177.7,243.3,176.0,456.0,20.2,450.6,323.5,198.7,280.8,210.9,269.8,95.2,495.9,291.0,109.4,393.7,287.9,198.8,372.6,207.8,398.6,376.4,419.1,178.7,443.4,415.8,230.0,357.9,264.1,369.8,495.1,300.5,188.9,449.6,204.9,300.1,432.9,366.6,186.8,455.9,432.7,300.6,483.7,279.6,302.5,406.2,397.1,294.3,418.2,431.3,420.7,396.7,297.7,467.7,326.2,466.8,80.9,441.2,296.8,242.2,108.8,244.6,7.8,197.3,414.7,343.1,182.4,475.1,337.8,489.1,381.1,324.5,165.7,438.7,458.7,322.1,330.7,471.6,490.4,204.2,48.0,211.1,229.1,315.5,394.9,175.4,389.5,57.4,399.9,318.9,446.0,2519.2,246.3,393.2,335.2,388.6,238.6,253.9,508.3,403.8,290.9,433.7,330.8,451.3,245.4,408.2,372.4,307.6,447.9,505.1,399.0,304.1,398.0,52.2
DR,270.9,142.5,272.2,344.2,389.1,409.5,413.2,336.9,243.3,309.2,333.5,367.5,219.2,378.3,383.6,335.4,383.9,166.9,400.5,396.0,415.8,0.0,417.8,132.5,358.1,73.7,85.9,292.8,42.9,337.1,341.9,407.8,426.9,337.8,397.9,332.4,156.7,366.6,430.7,375.4,346.0,387.9,377.7,230.4,352.1,275.5,270.8,366.7,355.5,375.7,6.0,208.7,300.9,346.6,325.2,297.6,246.5,165.6,420.8,203.0,188.7,106.1,338.8,331.4,372.8,297.2,109.4,173.0,337.4,337.7,314.5,451.2,365.5,262.5,285.4,288.0,4.5,277.2,300.0,313.1,93.9,278.5,448.3,349.5,316.7,348.6,371.1,323.0,279.7,410.1,358.9,412.5,408.6,365.2,296.5,72.4,332.3,208.7,328.3,370.9,262.9,307.4,422.2,320.5,340.5,128.0,71.8,353.4,193.4,372.1,418.0,379.0,397.0,298.4,53.1,395.0,271.3,365.6,79.5,301.8,327.8,2402.1,396.9,275.0,60.6,100.3,389.2,221.7,390.1,285.6,273.8,315.5,87.1,333.1,403.8,40.4,99.5,290.5,329.7,386.9,56.1,102.4,279.8,413.8
