from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,166.8,237.5,457.9,94.3,154.8,347.1,199.7,399.9,191.8,225.3,0.0,2041.4,96.5,107.2,380.9,433.7,56.3,264.0,157.5,224.5,344.4,416.3,364.7,149.3,189.5,342.2,592.4,509.8,380.6,255.1,513.7,404.2,295.2,109.9,166.5,102.4,258.7,214.6,38.7,395.9,121.3,175.8,105.5,389.3,419.3,230.6,117.6,309.7,27.0,387.9,346.0,235.0,90.8,299.8,214.7,255.1,209.5,348.2,400.7,326.9,453.0,190.4,187.6,354.3,177.1,160.9,265.3,142.0,277.2,401.7,361.1,261.5,380.4,60.4,202.6,411.0,254.1,138.8,226.6,374.0,216.0,131.6,165.6,227.8,188.9,394.4,213.0,281.1,389.9,233.5,245.1,405.9,358.7,297.9,251.5,249.3,216.1,163.0,342.7,302.4,271.0,389.8,174.7,418.1,416.5,359.8,339.2,207.7,283.9,205.3,418.4,394.4,513.3,337.6,268.7,205.1,267.2,370.5,263.7,107.9,281.4,492.2,460.8,166.7,167.4,343.6,287.3,189.1,613.8,386.7,254.2,345.3,381.7,193.8,307.6,325.2,386.9,240.1,131.0,313.4,233.4,403.8,346.0,528.8,395.7,181.2,348.4,338.7,323.4,384.4
BO,1785.5,1830.4,1860.5,1901.4,1761.2,2044.1,1837.9,1886.7,1891.3,1887.7,1899.7,0.0,1923.6,1889.3,1867.7,2130.7,1899.3,1942.2,1873.3,1963.9,1824.3,2113.3,2061.7,1882.6,1780.1,2039.2,2064.3,1912.4,2077.6,1845.7,1916.3,2101.2,1930.1,1854.0,1905.9,1884.5,1903.5,1892.6,1881.7,1955.5,1837.1,1766.4,1912.6,1850.3,1906.1,1875.4,1895.7,2024.3,1864.4,2084.9,2047.3,1825.6,1808.7,1996.3,1955.2,1952.1,1867.7,1892.7,2097.7,1915.1,2150.0,1821.5,1826.3,1814.4,1916.5,1812.9,1791.8,1829.4,1856.4,2098.7,1920.7,1933.5,1867.2,1835.2,1910.9,1897.8,1898.9,1834.6,1817.2,1918.5,1806.6,1864.9,1861.4,1967.2,1897.2,2091.4,1803.6,1825.6,1876.7,1941.8,1889.9,2102.9,2055.7,1885.5,1796.0,1793.8,1806.7,1871.3,1902.3,1999.4,1979.3,1855.5,1906.6,2115.1,2113.5,2056.8,2036.2,1916.0,1980.9,1913.6,2120.4,2091.4,1915.9,1874.6,1965.7,1937.0,1815.0,2067.5,1908.5,1886.0,1898.7,1894.8,1863.4,1906.1,1864.3,2048.0,1904.6,1847.3,2085.7,2083.6,1951.2,2042.3,1868.5,1933.2,2004.6,2022.2,2083.9,1937.1,1909.1,2010.4,1972.8,1890.6,2043.0,1931.4,1882.5,1771.8,2031.7,1955.7,2020.4,1845.4
BP,181.0,213.7,478.4,52.5,131.0,367.6,233.4,451.5,212.3,250.0,100.1,2029.5,0.0,83.4,432.5,454.2,76.8,284.5,133.7,245.1,364.9,436.8,385.2,169.8,195.6,362.7,644.0,530.3,401.1,261.2,534.2,424.7,315.7,86.1,187.0,78.6,234.9,235.1,71.3,416.4,97.5,181.9,63.7,409.8,470.9,206.8,138.1,330.2,89.5,408.4,370.8,241.1,153.3,320.3,235.2,275.6,245.7,336.3,421.2,347.4,473.5,217.0,221.8,374.8,197.6,144.3,253.4,160.8,297.7,422.2,381.6,282.0,432.0,122.9,223.1,462.6,230.3,115.0,225.9,362.1,222.1,152.1,141.8,248.3,209.4,410.8,219.1,269.2,441.5,254.0,221.3,426.4,379.2,318.4,239.6,237.4,222.2,183.5,363.2,322.9,291.5,410.3,195.2,438.6,437.0,380.3,359.7,228.2,304.4,225.8,443.9,414.9,533.8,358.1,289.2,225.6,255.3,391.0,239.9,128.4,301.9,512.7,481.3,187.2,187.8,371.5,307.8,209.6,665.4,407.2,274.7,365.8,433.3,214.3,328.1,345.7,407.4,260.6,151.5,333.9,253.9,455.4,366.5,549.3,447.3,187.3,368.9,359.2,343.9,404.9
BQ,143.7,176.4,373.7,78.2,93.7,375.3,196.1,414.2,220.0,312.0,106.9,1992.2,100.4,0.0,395.2,461.9,84.5,292.2,96.4,252.7,372.6,444.5,392.9,176.7,158.3,370.4,606.7,425.6,408.8,223.9,429.5,432.4,323.4,48.8,194.7,3.5,197.6,316.9,79.0,424.1,60.2,144.6,89.4,417.5,433.6,169.5,145.8,355.5,97.2,416.1,378.5,203.8,161.0,327.5,244.0,283.3,292.0,299.0,428.9,355.7,481.2,179.7,184.5,382.5,205.3,107.0,216.1,123.5,305.4,429.9,389.3,283.5,394.7,130.6,230.8,425.3,193.0,77.7,188.6,324.8,184.8,159.0,104.5,256.0,217.1,422.6,181.8,231.9,404.2,261.7,184.0,434.1,386.9,326.1,202.3,200.1,184.9,191.2,370.9,330.6,299.2,424.7,202.9,446.3,444.7,388.0,367.4,235.9,312.1,233.5,451.6,422.6,429.1,365.8,296.9,233.3,221.3,398.7,202.6,136.1,309.6,408.0,376.6,194.9,195.5,379.2,315.5,271.6,628.1,414.8,282.4,373.5,396.0,222.0,335.8,353.4,415.1,268.3,159.2,341.6,261.6,418.1,374.2,444.6,410.0,150.0,362.9,366.9,351.6,412.6
CA,308.6,356.0,113.7,363.1,286.8,538.0,364.0,64.9,275.4,265.1,328.4,2064.6,365.3,378.5,0.0,624.6,311.6,326.3,398.9,348.1,120.7,604.7,555.6,404.6,305.7,533.1,443.0,165.6,625.7,371.3,169.5,595.1,246.4,377.1,290.0,371.2,429.1,276.7,302.1,271.8,362.7,292.0,376.8,146.7,74.3,401.0,372.9,500.6,320.3,576.3,536.9,351.2,334.3,490.7,338.2,446.0,267.5,389.4,645.8,296.5,698.1,347.1,349.4,110.8,300.6,338.5,247.2,354.7,290.4,590.1,237.0,323.8,61.9,353.7,295.0,54.1,424.5,360.2,340.3,412.7,329.7,371.0,387.0,351.3,281.3,581.2,329.2,322.3,44.9,325.9,415.5,594.3,549.6,270.0,290.2,288.0,332.3,255.4,218.6,490.8,363.4,97.0,288.2,609.0,607.4,550.7,530.1,297.6,474.8,297.7,609.3,639.5,169.1,137.4,459.6,321.1,305.9,561.4,434.1,363.2,251.0,145.5,116.6,290.2,358.3,534.5,256.9,231.4,464.4,577.6,445.1,533.7,34.2,317.3,552.7,516.1,577.8,431.0,386.3,558.5,356.9,81.8,536.9,184.6,48.2,297.4,539.3,310.8,514.3,141.8
CK,573.9,618.8,704.0,447.0,549.6,291.8,573.9,682.9,437.9,475.6,411.4,2258.0,449.2,459.9,663.9,0.0,393.0,510.1,510.2,470.6,590.5,302.0,68.8,486.0,568.5,116.1,501.1,755.9,248.3,634.1,759.8,289.9,541.3,462.6,412.6,455.1,601.3,460.7,383.5,642.0,474.0,554.8,458.2,635.4,702.3,573.2,454.3,300.0,401.7,332.6,236.0,614.0,465.5,254.6,461.9,247.4,455.6,681.1,268.4,573.6,320.7,609.9,562.3,600.4,423.2,497.6,539.2,478.4,523.3,346.4,607.2,501.4,663.4,435.1,448.7,694.0,596.7,491.5,605.6,706.9,595.0,468.3,518.3,473.9,435.0,32.0,592.0,614.0,672.9,479.6,587.7,291.6,244.4,544.0,584.4,582.2,595.1,409.1,588.8,247.1,517.1,642.6,420.8,362.8,361.2,245.5,119.1,453.8,276.2,451.4,8.4,262.1,759.4,583.7,224.0,451.2,603.4,256.2,606.3,444.6,527.5,738.3,706.9,412.8,362.2,107.3,533.4,435.2,522.5,272.3,246.5,127.4,664.7,439.9,175.3,210.9,272.6,232.4,467.7,181.1,479.5,686.8,231.7,774.9,678.7,560.2,151.3,584.8,268.1,630.5
CN,173.8,187.0,406.9,79.3,139.8,296.1,206.2,348.9,140.8,178.5,43.7,2030.1,81.5,92.2,329.9,382.7,0.0,213.0,142.5,173.5,293.4,365.3,313.7,92.9,196.5,291.2,541.4,458.8,329.6,262.1,462.7,353.2,244.2,94.9,115.5,87.4,208.2,163.6,15.8,344.9,106.3,182.8,90.5,338.3,368.3,180.1,61.2,276.3,34.0,336.9,299.3,242.0,97.8,248.3,164.8,204.1,158.5,345.1,349.7,276.5,402.0,197.4,194.6,303.3,126.1,104.5,262.2,85.3,226.2,350.7,310.1,204.3,329.4,67.4,151.6,360.0,203.6,123.8,199.2,370.9,223.0,75.2,150.6,176.8,137.9,343.4,220.0,278.0,338.9,182.5,194.6,354.9,307.7,246.9,248.4,246.2,223.1,112.0,291.7,251.4,220.0,345.5,123.7,367.1,365.5,308.8,288.2,156.7,232.9,154.3,372.4,343.4,462.3,286.6,217.7,154.1,267.4,319.5,213.2,51.5,230.4,441.2,409.8,115.7,116.3,300.0,236.3,138.1,562.8,335.6,203.2,294.3,330.7,142.8,256.6,274.2,335.9,189.1,74.6,262.4,182.4,352.8,295.0,477.8,344.7,188.2,283.7,287.7,272.4,333.4
CV,298.5,343.4,399.4,264.8,274.2,437.2,391.7,341.4,156.6,153.0,229.2,2052.0,267.0,277.7,322.4,523.8,210.8,0.0,328.0,247.2,285.9,506.4,454.8,303.8,293.1,432.3,533.9,451.3,470.7,358.7,455.2,494.3,236.7,280.4,189.2,272.9,419.1,157.9,201.3,337.4,291.8,279.4,276.0,330.8,360.8,391.0,272.1,417.4,219.5,478.0,440.4,338.6,283.3,389.4,238.5,345.2,133.0,376.8,490.8,269.0,543.1,334.5,380.1,295.8,199.8,315.4,234.6,296.2,218.7,491.8,302.6,30.8,321.9,252.9,97.9,352.5,414.5,309.3,330.2,402.6,319.6,286.1,336.1,250.5,155.0,484.5,316.6,309.7,331.4,77.4,405.5,496.0,448.8,239.4,280.1,277.9,319.7,127.3,284.2,392.5,90.4,338.0,187.4,508.2,506.6,449.9,429.3,136.9,374.0,95.2,513.5,484.5,454.8,279.1,358.8,217.8,299.1,460.6,424.1,262.4,222.9,433.7,402.3,189.4,257.4,441.1,228.8,112.6,555.3,476.7,344.3,435.4,323.2,216.5,397.7,415.3,477.0,330.2,285.5,403.5,256.1,345.3,436.1,470.3,337.2,284.8,424.8,280.2,413.5,325.9
CW,124.0,156.7,354.0,120.8,74.0,417.9,176.4,394.5,295.9,292.3,149.5,1972.5,143.0,108.7,375.5,504.5,127.1,334.8,0.0,295.3,357.0,487.1,435.5,157.0,138.6,413.0,587.0,405.9,451.4,204.2,409.8,475.0,307.8,73.4,237.3,103.9,177.9,297.2,121.6,408.5,22.0,124.9,132.0,401.9,413.9,149.8,170.1,398.1,139.8,458.7,421.1,184.1,147.2,370.1,286.6,325.9,272.3,279.3,471.5,340.1,523.8,160.0,164.8,366.9,247.9,87.3,196.4,103.8,289.8,472.5,373.7,326.1,375.0,173.2,273.4,405.6,173.3,40.0,168.9,305.1,165.1,139.3,66.8,298.6,259.7,465.2,162.1,212.2,384.5,304.3,164.3,476.7,429.5,310.5,182.6,180.4,165.2,233.8,355.3,373.2,341.8,409.1,311.2,488.9,487.3,430.6,410.0,278.5,354.7,276.1,494.2,465.2,409.4,350.2,339.5,341.6,201.6,441.3,182.9,160.4,294.0,388.3,356.9,237.5,238.1,421.8,299.9,251.9,608.4,457.4,325.0,416.1,376.3,264.6,378.4,396.0,457.7,310.9,183.5,384.2,304.2,398.4,416.8,424.9,390.3,130.3,405.5,351.3,394.2,397.0
CZ,317.6,356.1,412.9,223.0,283.5,395.4,350.4,354.9,165.2,180.4,188.4,2065.5,225.2,235.9,333.6,482.0,169.0,219.0,286.2,0.0,299.4,464.6,413.0,262.0,340.2,390.5,547.4,464.8,428.9,405.8,468.7,452.5,250.2,238.6,66.2,231.2,377.3,188.0,159.5,350.9,250.0,326.5,234.2,344.3,374.3,349.2,230.3,358.0,177.7,436.3,394.3,385.7,241.5,348.1,104.8,303.4,180.2,390.3,449.0,282.0,501.3,341.1,338.3,309.3,67.2,273.6,248.1,254.7,232.2,450.1,316.1,216.5,341.9,211.1,157.6,366.0,372.8,267.5,368.3,416.1,366.8,238.6,294.3,86.7,143.9,438.6,363.7,323.3,344.9,188.5,363.7,454.3,407.0,252.9,293.7,291.5,366.8,118.0,297.7,350.8,226.0,344.8,148.2,466.4,464.8,408.1,387.5,162.8,332.2,160.3,466.7,442.7,468.3,292.6,317.0,178.5,309.4,418.8,382.3,220.6,236.4,447.3,415.8,56.8,215.7,391.9,242.3,144.1,568.8,435.0,302.5,393.6,336.7,93.5,355.9,373.5,435.2,288.4,243.7,361.7,92.3,358.9,394.3,483.8,350.8,331.9,396.7,293.7,371.8,339.4
DB,310.8,355.7,113.4,365.3,286.5,537.7,363.2,139.6,275.1,271.5,329.7,2064.3,367.5,378.2,120.6,624.3,311.3,326.0,398.6,347.7,0.0,606.9,555.3,404.3,305.4,532.8,442.7,165.3,625.4,371.0,169.2,594.8,105.7,379.3,289.7,373.4,428.8,276.4,301.8,131.1,362.4,291.7,376.5,44.8,159.0,400.7,372.6,517.9,320.0,578.5,540.9,350.9,334.0,489.9,339.0,445.7,251.5,389.1,645.5,208.4,697.8,346.8,351.6,9.9,300.3,338.2,246.9,354.7,149.7,592.3,96.3,317.3,120.1,353.4,294.7,150.7,424.2,359.9,342.5,414.9,331.9,386.6,386.7,351.0,281.0,585.0,328.9,322.0,129.6,325.6,415.2,596.5,549.3,178.8,292.4,290.2,332.0,255.1,77.9,493.0,363.1,108.4,290.4,608.7,607.1,550.4,529.8,299.8,474.5,297.4,614.0,639.2,168.8,50.2,459.3,320.8,311.4,561.1,433.8,362.9,192.0,147.7,116.3,289.9,357.9,541.6,197.9,231.1,464.1,577.2,444.8,535.9,121.4,317.0,552.4,515.8,577.5,430.7,386.0,558.2,356.6,143.5,536.6,184.3,135.4,297.1,525.3,249.0,514.0,39.9
