from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CC,263.0,2249.4,900.6,272.0,183.3,692.7,295.3,390.2,289.8,305.3,0.0,303.1,431.7,342.3,892.2,595.7,624.6,283.9,322.6,230.0,360.4,639.8,215.3,311.7,838.9,281.7,660.1,828.8,186.3,843.8,366.1,211.2,141.5,123.8,321.9,363.1,896.7,187.6,643.5,193.9,226.7,318.7,123.0,179.4,212.1,274.2,236.4,720.3,372.4,249.6,326.4,883.4,505.0,638.4,608.8,323.4,349.4,248.0,941.6,476.9,896.9,146.1,853.6,167.1,277.9,239.6,235.1,162.2,250.4,249.9,615.6,162.8,214.1,333.1,204.6,119.9,212.6,329.4,683.1,535.2,228.2,697.2,362.8,810.2,381.3,316.9,556.5,303.3,649.1,3.0,296.4,229.5,895.5,630.5,348.8,100.1,236.1,108.0,691.0,607.5,596.7,955.2,871.4,295.0,8.4,184.8,136.7,291.0,567.4,191.6,843.9,195.5,872.7,163.5,517.0,198.0,203.0,801.3,102.0,686.3,647.0,729.5,277.2,859.2,96.2,227.7,675.1,233.2,302.2,208.9,878.3,587.1,847.3,129.2,270.9,630.3,637.4,861.1,206.5,185.1,227.3,557.8,874.9,894.9,700.1,151.0,316.2,895.1,114.1,358.9,911.4,185.0,427.3,263.8,631.2,227.7,865.4,216.0,322.5,104.2,86.5,608.1,157.0,213.7,590.8,364.1
CD,287.3,2359.7,795.5,396.2,295.1,582.1,121.3,328.9,258.2,194.7,259.4,0.0,414.8,291.9,787.1,485.1,514.0,231.1,91.4,168.4,345.1,529.2,183.7,68.3,733.8,171.1,549.5,723.7,247.4,738.7,352.5,247.2,248.8,219.0,78.5,347.8,791.6,248.7,532.9,171.1,195.1,15.5,184.3,246.7,180.5,161.1,40.5,609.7,357.1,225.0,312.8,778.3,394.4,527.8,498.2,103.3,317.8,369.8,836.5,366.3,791.8,213.7,748.5,228.2,343.9,208.0,107.7,261.4,236.9,301.0,505.0,197.0,274.4,301.1,355.2,248.9,266.6,314.1,572.5,424.6,304.9,586.6,59.6,705.1,366.0,100.1,445.9,120.7,538.5,262.5,130.5,280.6,790.4,519.9,45.6,253.6,277.5,274.6,580.4,496.9,486.1,850.1,766.3,419.2,251.3,171.2,197.8,180.4,456.8,367.2,738.8,323.8,767.6,324.0,406.4,223.8,331.3,696.2,240.5,575.7,536.4,618.9,244.4,754.1,249.7,196.1,564.5,309.9,288.6,337.2,773.2,476.5,742.2,177.8,129.8,519.7,526.8,756.0,192.9,335.7,49.6,447.2,769.8,789.8,589.5,283.2,205.6,790.0,246.3,55.7,806.3,171.4,412.0,433.0,520.6,351.3,760.3,283.3,370.7,236.4,230.0,497.5,229.7,337.3,480.2,350.5
CE,290.8,2520.1,1033.8,241.6,367.0,820.4,423.0,67.8,169.5,433.0,412.6,368.0,0.0,115.3,1025.4,723.4,752.3,234.6,399.7,406.7,75.0,767.5,279.0,376.6,972.1,409.4,787.8,962.0,336.8,977.0,492.9,311.4,325.2,457.3,386.8,72.3,1029.9,380.8,771.2,463.7,290.4,379.3,422.6,363.1,275.8,401.9,345.2,848.0,63.0,228.5,453.2,1016.6,632.7,766.1,736.5,411.6,89.3,215.2,1074.8,604.6,1030.1,410.8,986.8,317.6,189.3,303.3,343.9,345.9,332.2,304.5,743.3,394.1,277.9,106.1,358.7,446.0,334.8,93.1,810.8,662.9,308.4,824.9,422.9,943.4,54.1,408.4,684.2,429.0,776.8,415.7,424.1,284.1,1028.7,758.2,408.9,406.8,281.0,452.1,818.7,735.2,724.4,1088.4,1004.6,264.6,404.5,311.6,329.9,418.7,695.1,370.7,977.1,307.4,1005.9,327.5,644.7,420.9,258.0,934.5,446.1,814.0,774.7,857.2,247.9,992.4,402.9,291.4,802.8,313.4,429.0,289.4,1011.5,714.8,980.5,416.1,398.6,758.0,765.1,994.3,333.3,339.2,336.1,685.5,1008.1,1028.1,827.8,457.7,443.9,1028.3,420.8,423.8,1044.6,311.8,53.0,278.4,758.9,354.8,998.6,399.7,216.1,410.9,393.2,735.8,426.8,340.8,718.5,490.9
CG,187.0,2416.3,930.0,141.3,266.7,716.6,319.2,59.0,65.7,329.2,312.3,264.2,124.4,0.0,921.6,619.6,648.5,130.8,295.9,308.6,53.1,663.7,175.2,272.8,865.1,305.6,684.0,858.2,233.0,873.2,389.1,207.6,224.9,353.5,283.0,55.8,926.1,277.0,667.4,359.9,186.6,275.5,318.8,262.8,172.0,298.1,241.4,744.2,65.1,124.7,349.4,912.8,528.9,662.3,632.7,307.8,47.9,114.9,971.0,500.8,926.3,307.0,883.0,213.8,89.0,199.5,240.1,245.6,228.4,200.7,639.5,290.3,174.1,9.1,254.9,342.2,231.0,25.1,707.0,559.1,204.6,721.1,319.1,837.7,74.0,304.6,580.4,325.4,673.0,315.4,320.3,180.3,924.9,654.4,305.1,306.5,177.2,351.8,716.4,631.4,620.6,984.6,900.8,164.3,304.2,207.8,226.1,314.9,592.2,266.9,873.3,207.1,902.1,223.7,540.9,317.1,157.7,826.7,345.8,710.2,670.9,753.4,144.1,888.6,302.6,187.6,699.0,209.6,325.2,189.1,907.7,611.0,876.7,312.3,294.8,654.2,661.3,890.5,225.1,235.4,232.3,581.7,904.3,924.3,724.0,357.4,340.1,924.5,320.5,320.0,940.8,208.0,120.0,178.1,655.1,251.0,894.8,299.4,115.8,310.6,292.9,632.0,323.0,237.0,614.7,387.1
CK,932.4,2477.3,174.5,1041.3,891.2,415.8,733.9,974.0,903.3,705.3,855.5,791.1,1059.9,937.0,0.0,360.2,301.5,876.2,720.4,747.0,990.2,324.6,828.8,736.5,67.3,715.2,356.1,116.7,843.5,99.7,720.5,843.3,844.9,815.6,743.8,992.9,170.6,844.8,320.4,749.7,840.2,806.7,780.9,842.8,825.6,712.8,798.9,284.3,1002.2,870.1,680.8,157.3,340.3,334.7,335.5,733.2,962.9,1014.9,197.5,367.5,152.8,762.1,127.5,824.3,989.0,853.1,797.6,857.5,780.8,882.0,292.5,778.8,919.5,946.2,932.5,772.2,862.7,959.2,282.6,393.2,860.3,302.9,850.8,98.1,1011.1,714.7,413.4,701.1,326.0,858.6,694.2,861.6,151.4,372.7,836.8,850.5,922.6,871.2,347.9,334.2,417.8,211.1,145.3,1064.3,847.4,715.2,793.9,724.5,424.3,919.5,131.8,1001.9,146.6,891.4,366.5,814.0,1009.4,70.3,837.1,295.5,211.0,293.5,889.5,133.1,846.6,841.2,288.8,865.3,656.6,1015.3,134.2,404.7,135.2,774.4,709.5,328.9,294.3,64.2,736.9,913.0,789.8,419.3,50.2,70.2,264.1,879.8,749.7,169.0,842.9,846.9,167.3,715.4,1057.1,1070.2,325.0,996.4,46.3,879.4,1015.8,833.0,826.6,405.6,746.1,982.4,355.3,718.5
CY,629.1,2314.4,405.4,738.0,587.9,225.7,430.6,670.7,600.0,402.0,552.2,487.8,756.6,633.7,397.0,0.0,150.4,572.9,417.1,443.7,686.9,172.8,525.5,433.2,343.7,411.9,193.1,333.6,540.2,348.6,417.2,540.0,541.6,512.3,440.5,689.6,401.5,541.5,169.3,446.4,536.9,503.4,477.6,539.5,522.3,409.5,495.6,246.1,698.9,566.8,377.5,388.2,113.6,171.4,141.8,429.9,659.6,711.6,446.4,108.5,401.7,458.8,358.4,521.0,685.7,549.8,494.3,554.2,477.5,578.7,141.4,475.5,616.2,642.9,629.2,468.9,559.4,655.9,208.9,60.4,557.0,230.2,547.5,315.0,707.8,411.4,76.3,397.8,174.9,555.3,390.9,558.3,400.3,13.7,533.5,547.2,619.3,567.9,216.8,140.5,85.0,460.0,376.2,761.0,544.1,411.9,490.6,421.2,65.4,616.2,348.7,698.6,377.5,588.1,78.6,510.7,706.1,306.1,533.8,219.3,172.8,255.3,586.2,364.0,543.3,537.9,200.9,562.0,353.3,712.0,383.1,45.7,352.1,471.1,406.2,163.3,163.2,365.9,433.6,609.7,486.5,86.5,379.7,399.7,225.9,576.5,446.4,399.9,539.6,543.6,416.2,412.1,753.8,766.9,164.2,693.1,370.2,576.1,712.5,529.7,523.3,46.6,442.8,679.1,3.8,415.2
DA,685.6,2370.9,309.1,794.5,644.4,195.3,487.1,727.2,656.5,458.5,608.7,544.3,813.1,690.2,314.7,190.0,0.0,629.4,473.6,500.2,743.4,104.1,582.0,489.7,247.4,468.4,135.6,358.5,596.7,252.3,473.7,596.5,598.1,568.8,497.0,746.1,305.2,598.0,74.5,502.9,593.4,559.9,534.1,596.0,578.8,466.0,552.1,174.7,755.4,623.3,434.0,291.9,137.8,114.2,136.9,486.4,716.1,768.1,350.1,165.0,305.4,515.3,262.1,577.5,742.2,606.3,550.8,610.7,534.0,635.2,46.6,532.0,672.7,699.4,685.7,525.4,615.9,712.4,142.7,182.2,613.5,140.7,604.0,339.9,764.3,467.9,203.5,454.3,80.1,611.8,447.4,614.8,304.0,217.3,590.0,603.7,675.8,624.4,127.4,126.4,243.7,363.7,279.9,817.5,600.6,468.4,547.1,477.7,214.4,672.7,373.6,755.1,281.2,644.6,164.0,567.2,762.6,331.0,590.3,129.8,101.4,183.9,642.7,267.7,599.8,594.4,129.5,618.5,409.8,768.5,286.8,234.1,303.4,527.6,462.7,108.4,73.8,390.8,490.1,666.2,543.0,204.8,362.8,382.8,154.5,633.0,502.9,303.6,596.1,600.1,319.9,468.6,810.3,823.4,104.5,749.6,395.1,632.6,769.0,586.2,579.8,250.2,499.3,735.6,185.1,471.7
DB,91.1,2338.2,893.5,239.4,183.6,680.1,282.7,172.1,101.4,292.7,270.1,227.7,258.0,135.1,885.1,583.1,612.0,0.0,259.4,300.1,188.3,627.2,138.7,236.3,831.8,269.1,647.5,821.7,137.1,836.7,352.6,111.7,137.3,290.3,246.5,191.0,889.6,181.1,630.9,264.0,150.1,239.0,282.3,179.1,135.5,261.6,204.9,707.7,200.3,28.8,312.9,876.3,492.4,625.8,596.2,271.3,161.0,213.0,934.5,464.3,889.8,211.1,846.5,117.9,187.1,163.0,203.6,162.5,191.9,104.8,603.0,194.4,78.2,144.3,159.0,246.3,135.1,157.3,670.5,522.6,108.7,684.6,282.6,803.1,209.2,268.1,543.9,288.7,636.5,273.2,283.8,84.4,888.4,617.9,268.6,264.3,70.9,309.3,678.4,594.9,584.1,948.1,864.3,262.4,262.0,171.3,130.2,278.4,554.8,171.0,836.8,256.7,865.6,127.8,504.4,221.2,255.8,794.2,268.5,673.7,634.4,716.9,30.2,852.1,260.4,151.1,662.5,113.7,288.7,287.2,871.2,574.5,840.2,275.8,258.3,617.7,624.8,854.0,193.0,139.5,195.8,545.2,867.8,887.8,687.5,315.2,303.6,888.0,278.3,283.5,904.3,171.5,255.2,276.2,618.6,155.1,858.3,215.7,213.9,268.4,250.7,595.5,227.1,141.1,578.2,350.6
DF,294.5,2298.6,724.0,403.4,302.3,510.6,30.7,336.1,265.4,145.4,266.6,83.2,422.0,299.1,715.6,413.6,442.5,238.3,0.0,171.9,352.3,457.7,190.9,62.2,662.3,155.3,478.0,652.2,254.6,667.2,348.1,254.4,256.0,222.5,23.3,355.0,720.1,255.9,461.4,174.6,202.3,98.8,187.8,253.9,187.7,70.5,123.8,538.2,364.3,232.2,308.4,706.8,322.9,456.3,426.7,12.7,325.0,377.0,765.0,294.8,720.3,220.9,677.0,235.4,351.1,215.2,177.3,268.6,244.1,308.2,433.5,204.2,281.6,308.3,362.4,256.1,273.8,321.3,501.0,353.1,312.1,515.1,142.9,633.6,373.2,78.6,374.4,29.2,467.0,269.7,58.1,287.8,718.9,448.4,128.9,257.4,284.7,278.1,508.9,425.4,414.6,778.6,694.8,426.4,258.5,178.4,205.0,164.6,385.3,374.4,667.3,331.0,696.1,331.2,334.9,231.0,338.5,624.7,244.0,504.2,464.9,547.4,251.6,682.6,253.5,203.3,493.0,317.1,284.2,344.4,701.7,405.0,670.7,181.3,39.2,448.2,455.3,684.5,200.1,342.9,132.9,375.7,698.3,718.3,518.0,286.7,189.8,718.5,249.8,139.0,734.8,178.6,419.2,440.2,449.1,358.5,688.8,290.5,377.9,239.9,233.5,426.0,236.9,344.5,408.7,346.1
DG,285.1,2345.8,747.4,405.4,281.2,534.0,136.6,327.3,256.6,146.6,181.9,144.4,413.2,290.3,739.0,437.0,465.9,229.5,163.9,0.0,347.5,481.1,182.1,153.0,682.5,107.5,505.4,675.6,233.5,690.6,371.5,233.3,234.9,120.5,163.2,346.2,743.5,234.8,484.8,54.0,193.5,160.0,171.3,232.8,178.9,115.5,169.8,561.6,355.5,223.4,331.8,730.2,346.3,479.7,450.1,164.7,316.2,381.4,788.4,318.2,743.7,66.4,704.4,214.3,342.3,206.4,168.5,247.5,235.3,272.0,456.9,83.1,272.8,299.5,338.0,76.5,252.7,315.5,528.4,376.5,250.3,538.5,204.1,655.1,368.4,158.2,397.8,142.8,490.4,185.0,146.9,251.6,742.3,475.8,194.1,221.5,275.9,139.5,537.8,448.8,438.0,802.0,722.2,428.4,173.8,169.6,183.9,136.3,409.6,325.0,690.7,328.9,719.5,296.9,358.3,122.3,336.4,648.1,98.7,527.6,488.3,559.5,242.8,706.0,217.6,194.5,516.4,255.3,307.6,342.3,725.1,432.4,694.1,164.8,112.2,471.6,478.7,707.9,186.9,322.5,160.7,399.1,721.7,745.7,541.4,193.0,161.5,741.9,160.0,200.2,758.2,169.8,410.4,397.2,472.5,361.1,712.2,269.4,369.1,169.9,197.6,449.4,50.4,347.1,432.1,369.5
DP,240.2,2468.7,983.2,179.4,304.8,769.8,372.4,48.6,118.9,382.4,350.4,317.4,74.1,53.1,974.8,672.8,701.7,184.0,349.1,361.8,0.0,716.9,228.4,326.0,918.3,358.8,737.2,911.4,286.2,926.4,442.3,260.8,263.0,405.7,336.2,2.6,979.3,330.2,720.6,413.1,239.8,328.7,367.5,300.9,225.2,351.3,294.6,797.4,12.0,177.9,402.6,966.0,582.1,715.5,685.9,361.0,70.1,153.0,1024.2,554.0,979.5,360.2,936.2,267.0,127.1,252.7,293.3,283.7,281.6,253.9,692.7,343.5,227.3,43.9,308.1,395.4,284.2,27.9,760.2,612.3,257.8,774.3,372.3,890.9,20.8,357.8,633.6,378.4,726.2,353.5,369.1,233.5,978.1,707.6,358.3,344.6,230.4,389.9,769.6,684.6,673.8,1037.8,954.0,202.4,342.3,261.0,279.3,368.1,644.5,313.1,926.5,245.2,955.3,276.9,594.1,370.3,195.8,883.9,383.9,763.4,724.1,795.3,197.3,941.8,340.7,240.8,752.2,262.8,378.4,227.2,960.9,664.2,929.9,365.5,348.0,707.4,714.5,943.7,278.3,288.6,285.5,634.9,957.5,977.5,777.2,395.5,393.3,977.7,358.6,373.2,994.0,261.2,66.8,216.2,708.3,304.2,948.0,337.5,153.9,348.7,331.0,685.2,376.2,290.2,667.9,440.3
DQ,700.8,2386.1,384.7,809.7,659.6,129.3,502.3,742.4,671.7,473.7,623.9,559.5,828.3,705.4,376.3,126.4,113.7,644.6,488.8,515.4,758.6,0.0,597.2,504.9,323.0,483.6,87.3,312.9,611.9,327.9,488.9,611.7,613.3,584.0,512.2,761.3,380.8,613.2,132.6,518.1,608.6,575.1,549.3,611.2,594.0,481.2,567.3,147.6,770.6,638.5,449.2,367.5,153.0,65.9,45.4,501.6,731.3,783.3,425.7,180.2,381.0,530.5,337.7,592.7,757.4,621.5,566.0,625.9,549.2,650.4,104.7,547.2,687.9,714.6,700.9,540.6,631.1,727.6,94.4,159.4,628.7,92.4,619.2,294.3,779.5,483.1,179.6,469.5,138.2,627.0,462.6,630.0,379.6,140.2,605.2,618.9,691.0,639.6,124.0,22.2,184.0,439.3,355.5,832.7,615.8,483.6,562.3,492.9,190.5,687.9,328.0,770.3,356.8,659.8,177.6,582.4,777.8,285.4,605.5,81.5,176.0,201.4,657.9,343.3,615.0,609.6,177.1,633.7,425.0,783.7,362.4,172.2,331.4,542.8,477.9,35.1,30.2,345.2,505.3,681.4,558.2,185.5,359.0,379.0,207.6,648.2,518.1,379.2,611.3,615.3,395.5,483.8,825.5,838.6,35.0,764.8,349.5,647.8,784.2,601.4,595.0,173.1,514.5,750.8,121.5,486.9
DY,188.0,2305.5,819.2,296.9,280.5,605.8,208.4,229.6,158.9,218.4,205.2,153.4,315.5,192.6,810.8,508.8,537.7,131.8,185.1,192.1,245.8,552.9,0.0,162.0,757.5,194.8,573.2,747.4,234.0,762.4,278.3,208.6,234.2,242.7,172.2,248.5,815.3,278.0,556.6,212.4,11.4,164.7,208.0,276.0,3.1,187.3,130.6,633.4,257.8,125.7,238.6,802.0,418.1,551.5,521.9,197.0,218.5,270.5,860.2,390.0,815.5,159.5,772.2,214.8,244.6,27.9,129.3,259.4,53.1,201.7,528.7,142.8,175.1,201.8,255.9,194.7,232.0,214.8,596.2,448.3,205.6,610.3,208.3,728.8,266.7,193.8,469.6,214.4,562.2,208.3,209.5,181.3,814.1,543.6,194.3,199.4,178.2,244.7,604.1,520.6,509.8,873.8,790.0,319.9,197.1,97.0,227.1,204.1,480.5,267.9,762.5,362.7,791.3,224.7,430.1,169.6,313.3,719.9,216.9,599.4,560.1,642.6,145.1,777.8,195.5,16.0,588.2,210.6,214.4,344.7,796.9,500.2,765.9,201.5,184.0,543.4,550.5,779.7,85.3,236.4,121.5,470.9,793.5,813.5,613.2,250.3,229.3,813.7,213.4,209.2,830.0,97.2,312.7,333.7,544.3,252.0,784.0,312.6,271.4,203.5,185.8,521.2,175.5,238.0,503.9,276.3
DZ,269.5,2315.0,740.4,378.4,277.3,527.0,70.2,311.1,240.4,161.8,241.6,58.2,397.0,274.1,732.0,430.0,458.9,213.3,40.3,146.9,327.3,474.1,165.9,0.0,678.7,149.6,494.4,668.6,229.6,683.6,364.5,229.4,231.0,197.5,27.4,330.0,736.5,230.9,477.8,149.6,177.3,73.8,162.8,228.9,162.7,110.0,98.8,554.6,339.3,207.2,324.8,723.2,339.3,472.7,443.1,52.2,300.0,352.0,781.4,311.2,736.7,195.9,693.4,210.4,326.1,190.2,152.3,243.6,219.1,283.2,449.9,179.2,256.6,283.3,337.4,231.1,248.8,296.3,517.4,369.5,287.1,531.5,117.9,650.0,348.2,31.7,390.8,69.6,483.4,244.7,62.1,262.8,735.3,464.8,103.9,232.4,259.7,253.1,525.3,441.8,431.0,795.0,711.2,401.4,233.5,153.4,180.0,158.9,401.7,349.4,683.7,306.0,712.5,306.2,351.3,206.0,313.5,641.1,219.0,520.6,481.3,563.8,226.6,699.0,228.5,178.3,509.4,292.1,300.6,319.4,718.1,421.4,687.1,156.3,78.7,464.6,471.7,700.9,175.1,317.9,107.9,392.1,714.7,734.7,534.4,261.7,184.1,734.9,224.8,114.0,751.2,153.6,394.2,415.2,465.5,333.5,705.2,265.5,352.9,214.9,208.5,442.4,211.9,319.5,425.1,362.5
EI,865.9,2410.8,103.5,974.8,824.7,344.8,667.4,907.5,836.8,638.8,789.0,724.6,993.4,870.5,70.4,293.7,230.5,809.7,653.9,680.5,923.7,253.6,762.3,670.0,0.0,648.7,285.1,116.3,777.0,28.7,654.0,776.8,778.4,749.1,677.3,926.4,99.6,778.3,249.4,683.2,773.7,740.2,714.4,776.3,759.1,646.3,732.4,213.3,935.7,803.6,614.3,86.3,269.3,263.7,264.5,666.7,896.4,948.4,126.5,296.5,81.8,695.6,56.5,757.8,922.5,786.6,731.1,791.0,714.3,815.5,221.5,712.3,853.0,879.7,866.0,705.7,796.2,892.7,211.6,326.7,793.8,231.9,784.3,136.8,944.6,648.2,346.9,632.8,255.0,792.1,627.7,795.1,80.4,306.2,770.3,784.0,856.1,804.7,278.4,263.2,351.3,140.1,74.3,997.8,780.9,648.7,727.4,658.0,357.0,853.0,129.5,935.4,75.6,824.9,295.5,747.5,942.9,138.6,770.6,224.5,140.0,211.2,823.0,62.1,780.1,774.7,217.8,798.8,590.1,948.8,63.2,338.2,97.8,707.9,643.0,257.9,223.3,132.5,666.0,846.5,723.3,336.3,118.5,138.5,193.1,813.3,683.2,98.0,776.4,780.4,96.3,648.9,990.6,1003.7,254.0,929.9,114.6,812.9,949.3,766.5,760.1,339.1,679.6,915.9,288.8,652.0
EJ,305.7,2305.8,731.2,414.6,363.0,517.8,128.4,347.3,276.6,70.1,286.9,164.4,433.2,305.2,722.8,420.8,449.7,249.5,147.7,126.0,363.5,464.9,202.1,163.8,648.5,0.0,467.4,659.4,265.8,656.6,355.3,265.6,321.2,188.9,171.1,361.1,727.3,267.1,468.6,123.0,213.5,180.0,154.2,265.1,193.8,107.3,189.8,545.4,375.5,243.4,315.6,696.2,330.1,463.5,433.9,156.5,336.2,388.2,772.2,302.0,727.5,130.3,666.4,246.6,362.3,226.4,188.5,341.9,255.3,314.3,440.7,152.1,292.8,314.4,384.3,145.5,285.0,335.5,490.4,360.3,323.3,522.3,224.1,638.9,384.4,142.0,381.6,126.6,456.4,290.0,130.7,299.0,726.1,437.8,205.0,223.8,295.9,244.5,499.8,432.6,421.8,768.0,684.2,437.6,278.8,189.6,216.2,9.3,393.4,371.3,656.7,375.2,703.3,338.1,342.1,187.3,382.7,627.9,210.4,511.4,472.1,543.3,257.7,689.8,219.9,209.4,500.2,328.3,291.4,388.6,708.9,394.4,677.9,147.7,104.0,455.4,462.5,691.7,201.8,364.8,180.7,382.9,705.5,707.7,525.2,253.1,34.4,725.7,216.2,220.2,742.0,184.7,430.4,443.5,456.3,369.7,696.0,301.7,384.0,206.3,199.9,433.2,114.3,355.7,415.9,353.3
EL,711.1,2396.4,395.0,820.0,669.9,59.6,512.6,752.7,682.0,484.0,634.2,569.8,838.6,715.7,386.6,136.7,155.2,654.9,499.1,531.4,768.9,77.3,607.5,515.2,330.1,484.7,0.0,323.2,622.2,338.2,499.2,622.0,623.6,594.3,522.5,771.6,391.1,623.5,174.1,528.4,618.9,585.4,559.6,621.5,604.3,491.5,577.6,135.3,780.9,648.8,459.5,377.8,163.3,21.3,41.2,511.9,741.6,793.6,436.0,190.5,391.3,540.8,348.0,603.0,767.7,631.8,576.3,636.2,559.5,660.7,146.2,557.5,698.2,724.9,711.2,550.9,641.4,737.9,82.1,169.7,639.0,80.1,629.5,304.6,789.8,493.4,189.9,478.0,179.7,637.3,472.9,640.3,389.9,150.5,615.5,629.2,701.3,649.9,179.5,74.4,194.3,449.6,365.8,843.0,626.1,493.9,572.6,503.2,200.8,698.2,338.3,780.6,367.1,670.1,187.9,592.7,788.1,291.7,615.8,69.2,163.7,177.8,668.2,353.6,625.3,619.9,164.8,644.0,435.3,794.0,372.7,182.5,341.7,553.1,488.2,97.2,71.7,355.5,511.2,691.7,568.5,195.8,369.3,389.3,195.3,658.5,528.4,389.5,621.6,625.6,405.8,494.1,835.8,848.9,58.7,775.1,359.8,658.1,794.5,611.7,605.3,183.4,524.8,761.1,131.8,497.2
EM,879.3,2424.2,148.2,988.2,838.1,377.6,680.8,920.9,850.2,652.2,802.4,738.0,1006.8,883.9,147.0,307.1,298.0,823.1,667.3,693.9,937.1,321.1,775.7,683.4,89.3,662.1,352.6,0.0,790.4,114.2,667.4,790.2,791.8,762.5,690.7,939.8,144.3,791.7,316.9,696.6,787.1,753.6,727.8,789.7,772.5,659.7,745.8,280.8,949.1,817.0,627.7,131.0,333.7,331.2,293.7,680.1,909.8,961.8,212.0,360.9,167.3,709.0,49.7,771.2,935.9,800.0,744.5,804.4,727.7,828.9,289.0,725.7,866.4,893.1,879.4,719.1,809.6,906.1,279.1,340.1,807.2,299.4,797.7,18.5,958.0,661.6,360.3,648.0,322.5,805.5,641.1,808.5,165.9,319.6,783.7,797.4,869.5,818.1,344.4,292.4,364.7,225.6,119.0,1011.2,794.3,662.1,740.8,671.4,371.2,866.4,13.1,948.8,120.3,838.3,358.3,760.9,956.3,56.1,784.0,292.0,207.5,290.0,836.4,106.8,793.5,788.1,285.3,812.2,603.5,962.2,148.7,351.6,18.4,721.3,656.4,325.4,290.8,115.9,683.8,859.9,736.7,366.2,129.7,149.7,260.6,826.7,696.6,142.7,789.8,793.8,181.8,662.3,1004.0,1017.1,321.5,943.3,120.2,826.3,962.7,779.9,773.5,352.5,693.0,929.3,302.2,665.4
EU,142.2,2271.7,830.4,287.9,138.3,617.0,298.9,280.3,209.6,308.9,171.4,206.8,366.2,243.3,822.0,520.0,548.9,163.1,238.5,233.6,296.5,564.1,162.9,215.4,768.7,285.3,584.4,758.6,0.0,773.6,313.7,90.4,92.0,223.8,225.6,299.2,826.5,114.6,567.8,197.5,174.3,218.1,188.5,112.6,159.7,277.8,184.0,644.6,308.5,128.8,274.0,813.2,429.3,562.7,533.1,250.4,269.2,263.9,871.4,401.2,826.7,144.6,783.4,16.4,295.3,187.2,182.7,117.2,198.0,129.1,539.9,127.9,131.1,252.5,179.6,179.8,109.8,265.5,607.4,459.5,107.4,621.5,261.7,740.0,317.4,247.2,480.8,306.9,573.4,174.5,300.0,108.7,825.3,554.8,247.7,165.6,134.2,242.8,615.3,531.8,521.0,885.0,801.2,310.9,163.3,132.4,63.7,294.6,491.7,166.6,773.7,211.4,802.5,138.5,441.3,154.7,218.9,731.1,202.0,610.6,571.3,653.8,156.4,789.0,161.7,175.3,599.4,112.4,249.8,224.8,808.1,511.4,777.1,194.7,274.5,554.6,561.7,790.9,154.1,160.1,174.9,482.1,804.7,824.7,624.4,216.5,319.8,824.9,179.6,262.6,841.2,132.6,363.4,279.7,555.5,202.7,795.2,149.2,322.1,169.7,152.0,532.4,160.6,188.7,515.1,311.7
EX,905.1,2450.0,122.7,1014.0,863.9,384.0,706.6,946.7,876.0,678.0,828.2,763.8,1032.6,909.7,110.3,332.9,269.7,848.9,693.1,725.4,962.9,292.8,801.5,709.2,39.8,678.7,324.3,135.5,816.2,0.0,693.2,816.0,817.6,788.3,716.5,965.6,118.8,817.5,288.6,722.4,812.9,779.4,753.6,815.5,798.3,685.5,771.6,252.5,974.9,842.8,653.5,105.5,308.5,302.9,303.7,705.9,935.6,987.6,97.7,335.7,53.0,734.8,75.7,797.0,961.7,825.8,770.3,830.2,753.5,854.7,260.7,751.5,892.2,918.9,905.2,744.9,835.4,931.9,250.8,365.9,833.0,271.1,823.5,154.1,983.8,687.4,386.1,672.0,294.2,831.3,666.9,834.3,51.6,345.4,809.5,823.2,895.3,843.9,317.6,302.4,390.5,111.3,93.5,1037.0,820.1,687.9,766.6,697.2,396.2,892.2,148.7,974.6,94.8,864.1,334.7,786.7,982.1,178.5,809.8,263.7,179.2,250.4,862.2,81.3,819.3,813.9,257.0,838.0,629.3,988.0,40.3,377.4,117.0,747.1,682.2,297.1,262.5,172.4,705.2,885.7,762.5,375.5,158.4,178.4,232.3,852.5,722.4,117.2,815.6,819.6,67.5,688.1,1029.8,1042.9,293.2,969.1,154.5,852.1,988.5,805.7,799.3,378.3,718.8,955.1,328.0,691.2
