from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BZ,442.4,363.1,154.3,481.7,434.8,474.0,402.3,345.3,27.3,372.2,0.0,142.5,534.2,131.3,366.7,147.9,139.7,428.8,437.3,396.5,430.0,433.1,481.0,31.2,473.2,121.9,366.2,437.8,476.2,342.5,242.5,457.6,436.7,378.9,448.1,371.1,446.3,378.8,254.2,391.7,403.3,299.1,522.7,420.9,382.8,452.1,495.0,447.9,505.8,160.7,487.9,60.4,251.5,105.0,552.4,563.7,219.0,114.1,418.3,438.9,155.6,343.9,493.6,404.7,363.1,450.0,610.1,358.6,439.5,252.9,544.2,2933.2,457.1,430.8,501.8,315.5,458.5,449.4,177.9,523.9,434.4,221.7,168.0,111.5,555.4,485.4,470.1,344.6,388.1,520.1,131.0,140.0,483.7,481.5,42.3,515.4,61.8,510.7,227.9,349.4,102.1,209.0,469.9,476.1,363.1,250.2,122.2,363.4,507.8,456.6,507.6,123.5,267.1,368.9,368.8,155.1,49.6,412.1,33.4,483.6,41.7,410.8,285.9
CA,376.1,296.8,14.3,415.4,432.8,407.7,336.0,279.0,111.3,224.2,138.7,0.0,467.9,79.9,300.4,63.3,137.7,362.5,371.0,292.5,363.7,366.8,414.7,107.4,406.9,89.3,314.3,371.5,409.9,276.2,176.2,391.3,290.3,274.9,381.8,304.8,379.7,312.8,187.9,325.4,337.0,232.8,456.4,354.6,316.5,385.8,428.7,381.6,439.5,158.7,421.6,199.2,185.2,142.4,486.1,591.7,216.5,97.1,352.0,372.6,55.6,201.3,427.3,338.4,296.8,383.7,543.8,254.6,373.2,186.6,477.9,2931.2,390.8,364.5,435.5,212.2,392.2,383.1,175.9,446.8,368.1,219.7,82.6,95.1,489.1,419.1,403.8,336.7,321.8,453.8,11.4,49.1,417.4,482.0,124.1,449.1,200.6,444.4,162.1,206.8,109.1,142.7,434.6,487.8,296.8,183.9,89.0,217.3,533.1,390.3,495.6,87.7,200.8,226.3,226.2,44.2,188.4,269.5,174.6,417.3,96.3,344.5,219.6
CC,300.1,269.9,357.5,255.8,534.8,380.8,176.4,318.2,425.6,228.5,437.6,373.2,0.0,447.8,90.4,431.2,452.0,110.8,145.9,225.0,204.1,339.9,387.8,421.7,247.3,455.6,177.3,344.6,250.3,150.7,298.4,231.7,276.7,248.6,305.8,277.9,352.8,285.9,251.8,298.5,116.5,239.3,429.5,327.7,112.8,309.8,269.1,354.7,279.9,446.0,262.0,454.2,249.1,438.7,459.2,564.8,530.8,447.8,325.1,213.0,423.5,251.4,400.4,86.2,269.9,224.1,516.9,226.1,213.6,289.1,451.0,3030.5,231.2,337.6,12.6,270.9,365.3,131.4,490.2,419.9,341.2,534.0,425.0,424.9,462.2,259.5,327.8,154.9,294.9,426.9,388.0,397.0,390.5,455.1,438.4,422.2,455.6,417.5,252.2,245.9,435.8,264.9,407.7,460.9,269.9,247.8,455.9,235.4,506.2,230.7,468.7,455.6,281.4,265.2,310.0,412.1,443.4,358.9,429.6,390.4,410.6,115.8,263.5
CD,467.2,387.9,105.4,506.5,472.2,498.8,427.1,370.1,150.7,315.3,144.6,91.0,559.0,0.0,391.5,16.5,177.1,453.6,462.1,383.6,454.8,457.9,505.8,146.8,498.0,9.3,405.4,462.6,501.0,367.3,267.3,482.4,381.4,366.0,472.9,395.9,470.8,403.9,279.0,416.5,428.1,323.9,547.5,445.7,407.6,476.9,519.8,472.7,530.6,198.1,512.7,161.2,276.3,109.2,577.2,601.1,255.9,17.1,443.1,463.7,24.2,292.4,518.4,429.5,387.9,474.8,634.9,345.7,464.3,277.7,569.0,2970.6,481.9,472.2,526.6,303.3,483.3,474.2,215.3,537.9,459.2,259.1,122.0,134.5,580.2,510.2,494.9,427.8,412.9,544.9,79.5,70.5,508.5,518.9,159.2,540.2,162.6,535.5,253.2,297.9,29.1,233.8,507.3,513.5,387.9,275.0,9.0,308.4,545.2,481.4,586.7,7.7,291.9,317.4,317.3,35.6,150.4,360.6,136.6,508.4,135.7,435.6,310.7
CP,209.6,179.4,267.0,165.3,444.3,290.3,85.9,227.7,335.1,138.0,347.1,282.7,167.4,357.3,0.0,340.7,361.5,84.8,70.5,134.5,113.6,249.4,297.3,331.2,156.8,365.1,86.8,254.1,159.8,44.1,207.9,141.2,186.2,158.1,215.3,187.4,262.3,195.4,161.3,208.0,36.5,148.8,339.0,237.2,85.0,219.3,178.6,264.2,189.4,355.5,171.5,363.7,158.6,348.2,368.7,474.3,440.3,357.3,234.6,122.5,333.0,160.9,309.9,60.2,179.4,133.6,426.4,135.6,123.1,198.6,360.5,2949.8,140.7,247.1,135.0,180.4,274.8,105.4,399.7,329.4,250.7,443.5,334.5,334.4,371.7,169.0,237.3,64.4,204.4,336.4,297.5,306.5,300.0,364.6,347.9,331.7,365.1,327.0,161.7,155.4,345.3,174.4,317.2,370.4,179.4,157.3,365.4,144.9,415.7,140.2,378.2,365.1,190.9,174.7,219.5,321.6,352.9,268.4,339.1,299.9,320.1,62.3,173.0
CU,450.6,371.3,88.8,489.9,455.6,482.2,410.5,353.5,134.1,298.7,161.2,74.4,542.4,16.5,374.9,0.0,160.5,437.0,445.5,367.0,438.2,441.3,489.2,130.2,481.4,25.9,388.8,446.0,484.4,350.7,250.7,465.8,364.8,349.4,456.3,379.3,454.2,387.3,262.4,399.9,411.5,307.3,530.9,429.1,391.0,460.3,503.2,456.1,514.0,181.5,496.1,177.8,259.7,125.8,560.6,584.5,239.3,33.7,426.5,447.1,7.6,275.8,501.8,412.9,371.3,458.2,618.3,329.1,447.7,261.1,552.4,2954.0,465.3,439.0,510.0,286.7,466.7,457.6,198.7,521.3,442.6,242.5,105.4,117.9,563.6,493.6,478.3,411.2,396.3,528.3,62.9,53.9,491.9,502.3,146.9,523.6,179.2,518.9,236.6,281.3,45.7,217.2,490.7,496.9,371.3,258.4,25.6,291.8,528.6,464.8,570.1,24.3,275.3,300.8,300.7,19.0,167.0,344.0,153.2,491.8,119.1,419.0,294.1
DR,419.6,340.3,236.4,458.9,412.0,451.2,379.5,322.5,248.1,318.9,260.1,222.0,511.4,270.3,343.9,253.7,0.0,406.0,414.5,347.5,407.2,410.3,458.2,244.2,450.4,278.1,344.2,415.0,453.4,319.7,219.7,434.8,413.7,374.1,425.3,348.3,423.2,356.3,231.4,368.9,380.5,276.3,499.9,398.1,360.0,429.3,472.2,425.1,483.0,137.9,465.1,276.7,228.7,261.2,529.6,540.9,195.7,270.3,395.5,416.1,246.0,324.7,470.8,381.9,340.3,427.2,587.3,351.6,416.7,230.1,521.4,2910.4,434.3,424.6,479.0,335.6,435.7,426.6,155.1,501.1,411.6,198.9,247.5,247.4,532.6,462.6,447.3,321.8,365.3,497.3,210.5,219.5,460.9,458.7,260.9,492.6,278.1,487.9,205.6,330.2,258.3,186.2,447.1,453.3,340.3,227.4,278.4,325.8,485.0,433.8,484.8,278.1,244.3,349.7,349.6,234.6,265.9,392.9,252.1,460.8,233.1,388.0,263.1
DY,297.5,260.7,348.3,253.2,525.6,371.6,173.8,309.0,416.4,219.3,428.4,364.0,170.8,438.6,87.8,422.0,442.8,0.0,93.7,215.8,201.5,330.7,378.6,412.5,244.7,446.4,168.1,335.4,247.7,98.5,289.2,229.1,267.5,239.4,303.2,268.7,343.6,276.7,242.6,289.3,89.4,230.1,420.3,318.5,60.6,307.2,266.5,345.5,277.3,436.8,259.4,445.0,239.9,429.5,450.0,555.6,521.6,438.6,315.9,210.4,414.3,242.2,391.2,34.0,260.7,221.5,507.7,216.9,211.0,279.9,441.8,2978.3,228.6,328.4,138.4,261.7,356.1,20.5,481.0,410.7,332.0,524.8,415.8,415.7,453.0,256.9,325.2,145.7,285.7,417.7,378.8,387.8,381.3,445.9,429.2,413.0,446.4,408.3,243.0,236.7,426.6,255.7,398.5,451.7,260.7,238.6,446.7,226.2,497.0,228.1,459.5,446.4,272.2,256.0,300.8,402.9,434.2,349.7,420.4,381.2,401.4,63.6,254.3
EA,286.5,256.3,347.8,242.2,521.2,367.2,162.8,304.6,412.0,209.5,424.0,359.6,213.8,434.2,76.8,417.6,438.4,107.0,0.0,211.4,190.5,326.3,374.2,408.1,233.7,442.0,162.9,331.8,236.7,103.9,284.8,218.1,259.3,235.0,292.2,264.3,339.5,272.3,238.2,284.9,27.2,225.7,415.9,314.1,66.0,296.2,255.5,341.1,266.3,432.4,248.4,440.6,235.5,425.1,445.6,551.2,517.7,434.2,311.5,199.4,409.9,237.8,386.8,82.9,256.3,210.5,503.3,212.5,200.0,275.5,437.4,2983.7,217.6,340.6,181.4,257.3,351.7,127.6,476.6,406.3,327.6,520.4,411.4,411.3,448.6,245.9,314.2,141.3,281.3,411.4,374.4,383.4,376.9,441.5,424.8,408.6,442.0,403.9,238.6,232.3,422.2,251.3,394.1,447.3,256.3,234.2,442.3,218.3,492.6,217.1,455.1,442.0,267.8,251.6,296.4,400.1,429.8,345.3,416.0,376.8,397.0,43.9,249.9
EB,294.7,215.4,267.7,301.8,480.3,326.3,222.4,263.7,394.8,136.3,422.2,283.4,354.3,363.4,186.8,346.8,421.2,248.9,257.4,0.0,250.1,285.4,333.3,390.9,293.3,372.8,83.6,290.1,296.3,162.6,243.9,277.7,91.5,50.4,300.4,223.4,298.3,231.4,197.3,244.0,223.4,184.8,375.0,273.2,202.9,304.4,315.1,300.2,325.9,391.5,308.0,399.7,194.6,384.2,404.7,510.3,500.0,380.6,270.6,259.0,339.1,113.4,345.9,224.8,215.4,270.1,462.4,27.9,259.6,234.6,396.5,2963.9,277.2,283.1,321.9,72.7,310.8,269.5,459.4,365.4,286.7,503.2,366.1,370.4,407.7,305.5,322.4,106.0,240.4,372.4,294.9,332.6,336.0,400.6,407.6,367.7,373.4,363.0,197.7,118.9,381.3,210.4,353.2,406.4,215.4,193.3,372.5,129.4,451.7,276.7,414.2,371.2,226.9,67.0,111.8,327.7,388.9,160.7,375.1,335.9,379.8,230.9,209.0
ED,133.1,205.7,361.4,134.4,470.6,316.6,36.5,318.2,425.6,210.5,437.6,373.2,293.7,447.8,126.2,431.2,452.0,211.1,196.8,230.4,0.0,275.7,323.6,421.7,125.9,455.6,181.9,262.4,128.9,120.0,298.4,112.6,278.3,254.0,138.8,195.7,288.6,203.7,259.6,216.3,162.8,239.3,365.3,263.5,160.3,142.8,147.7,290.5,158.5,427.8,137.0,454.2,249.1,438.7,395.0,500.6,531.3,447.8,260.9,91.6,423.5,233.4,336.2,186.5,187.7,102.7,452.7,231.5,46.6,289.1,386.8,3025.7,64.2,273.4,261.3,292.6,283.1,231.7,490.2,355.7,259.0,534.0,425.0,424.9,398.0,138.1,160.8,160.3,230.7,360.8,388.0,397.0,326.2,390.9,440.0,358.0,455.6,353.3,251.7,227.9,435.8,264.9,343.5,396.7,205.7,247.8,455.9,217.4,442.0,109.3,404.5,455.6,281.4,268.9,313.7,412.1,442.9,373.3,427.2,326.2,410.6,188.6,263.5
EF,242.2,57.8,338.6,341.2,254.6,219.3,259.8,295.4,402.8,187.7,414.8,350.4,398.2,425.0,230.7,408.4,429.2,292.8,301.3,234.3,280.4,0.0,79.6,398.9,333.4,432.8,230.2,257.6,336.4,206.5,275.6,281.7,315.5,294.7,247.9,190.9,111.6,198.6,236.8,211.5,267.3,216.5,137.0,166.2,246.8,251.9,355.2,193.2,320.8,405.0,253.7,431.4,226.3,415.9,166.7,272.3,508.5,425.0,43.0,302.9,400.7,210.6,107.9,268.7,182.9,310.2,224.4,274.4,264.1,266.3,158.5,2736.3,256.9,192.7,365.8,269.8,278.3,313.4,467.4,192.6,254.2,511.2,402.2,402.1,169.7,319.7,269.9,208.6,133.4,132.5,365.2,374.2,228.9,225.2,417.2,129.7,432.8,125.0,228.9,205.1,413.0,242.1,145.6,231.0,57.8,225.0,433.1,194.6,213.7,320.6,176.2,432.8,258.6,246.1,290.9,389.3,420.1,350.5,404.4,97.9,387.8,274.8,240.7
EY,304.1,119.7,396.6,403.1,257.1,281.2,321.7,357.3,464.7,249.6,476.7,412.3,460.1,486.9,292.6,470.3,491.1,354.7,363.2,296.2,342.3,89.3,0.0,460.8,395.3,494.7,292.9,319.5,398.3,268.4,337.5,345.9,373.6,356.6,309.8,252.8,209.6,260.8,290.9,273.4,329.2,278.4,139.5,228.1,308.7,313.8,417.1,255.1,382.7,485.1,315.6,493.3,288.2,477.8,169.2,292.8,569.9,486.9,104.9,364.8,462.6,272.5,110.4,330.6,244.8,372.1,226.9,336.3,326.0,328.2,161.0,2692.7,318.8,254.6,427.7,331.7,340.2,375.3,529.3,195.1,316.1,573.1,464.1,464.0,172.2,381.6,331.8,270.5,195.3,136.9,427.1,436.1,290.9,227.7,477.5,142.9,494.7,162.0,291.3,267.0,474.9,304.0,215.3,233.5,119.7,286.9,495.0,256.5,216.2,382.5,178.7,494.7,320.5,308.0,352.8,451.2,482.5,412.4,468.7,100.4,449.7,336.7,302.6
FC,437.2,357.9,125.6,476.5,429.6,468.8,397.1,340.1,3.8,335.5,31.2,111.2,529.0,159.5,361.5,142.9,134.5,423.6,432.1,403.8,424.8,427.9,475.8,0.0,468.0,153.2,425.6,432.6,471.0,337.3,237.3,452.4,401.6,386.2,442.9,365.9,440.8,373.9,249.0,386.5,398.1,293.9,517.5,415.7,377.6,446.9,489.8,442.7,500.6,155.5,482.7,91.7,246.3,136.3,547.2,558.5,213.3,145.4,413.1,433.7,135.2,312.6,488.4,399.5,357.9,444.8,604.9,365.9,434.3,247.7,539.0,2928.0,451.9,425.6,496.6,323.5,453.3,444.2,172.7,518.7,429.2,216.5,136.7,136.6,550.2,480.2,464.9,339.4,382.9,514.9,99.7,108.7,478.5,476.3,16.6,510.2,93.1,505.5,223.2,318.1,133.4,203.8,464.7,470.9,357.9,245.0,153.5,328.6,502.6,451.4,502.4,154.8,261.9,337.6,337.5,123.8,80.9,380.8,67.1,478.4,11.0,405.6,280.7
FE,195.8,268.4,360.0,85.2,533.3,379.3,72.1,320.7,428.1,273.2,440.1,375.7,290.8,450.3,123.3,433.7,454.5,208.2,193.9,227.5,99.8,338.4,386.3,424.2,0.0,458.1,179.8,325.1,36.7,117.1,300.9,43.1,279.2,251.1,201.5,258.4,351.3,266.4,254.3,279.0,159.9,241.8,428.0,326.2,157.4,205.5,55.5,353.2,91.3,448.5,73.4,456.7,251.6,441.2,457.7,563.3,533.3,450.3,323.6,68.7,426.0,296.1,398.9,183.6,250.4,18.6,515.4,228.6,109.3,291.6,449.5,3022.8,126.9,352.7,258.4,273.4,345.8,228.8,492.7,418.4,321.7,536.5,427.5,427.4,460.7,70.9,223.5,157.4,293.4,425.4,390.5,399.5,389.0,453.6,440.9,420.7,458.1,416.0,254.7,290.6,438.3,267.4,406.2,459.4,268.4,250.3,458.4,280.1,504.7,65.4,467.2,458.1,283.9,267.7,312.5,414.6,445.9,361.4,432.1,388.9,413.1,185.7,266.0
FL,476.6,397.3,114.8,515.9,481.6,508.2,436.5,379.5,160.1,324.7,135.2,100.4,568.4,9.3,400.9,25.9,186.5,463.0,471.5,393.0,464.2,467.3,515.2,156.2,507.4,0.0,414.8,472.0,510.4,376.7,276.7,491.8,390.8,375.4,482.3,405.3,480.2,413.3,288.4,425.9,437.5,333.3,556.9,455.1,417.0,486.3,529.2,482.1,540.0,207.5,522.1,151.8,285.7,99.8,586.6,610.5,265.3,7.7,452.5,473.1,33.6,301.8,527.8,438.9,397.3,484.2,644.3,355.1,473.7,287.1,578.4,2980.0,491.3,481.6,536.0,312.7,492.7,483.6,224.7,547.3,468.6,268.5,131.4,152.1,589.6,519.6,504.3,437.2,422.3,554.3,88.9,79.9,517.9,528.3,149.8,549.6,153.2,544.9,262.6,307.3,19.7,243.2,516.7,522.9,397.3,284.4,0.3,317.8,554.6,490.8,596.1,1.5,301.3,326.8,326.7,45.0,141.0,370.0,127.2,517.8,145.1,445.0,320.1
