from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,176.7,331.3,74.0,240.8,339.2,106.5,342.3,275.9,260.6,308.6,0.0,287.3,334.6,37.9,411.5,317.8,330.2,291.8,161.1,301.7,346.0,293.1,211.6,319.2,325.3,40.0,393.0,383.4,234.9,260.0,396.6,394.3,408.6,368.7,343.2,416.9,353.3,55.4,463.7,523.9,342.2,365.0,269.7,397.8,65.4,244.5,334.0,500.1,288.8,40.2,344.4,254.7,402.8,284.7,418.8,190.5,317.2,283.2,387.8,210.0,327.0,384.0,313.1,452.3,374.0,288.9,311.0,395.0,349.2,319.7,299.9,268.3,246.5,420.3,246.5,282.9,187.9,4.4,283.8,303.8,313.1,277.1,432.3,407.8,349.0,56.0,314.5,384.3,404.0,369.2,278.9,2193.2,249.2,43.0,376.2,307.6,115.6,401.5,284.1,296.5,418.9,383.1,177.3,327.2,238.6,309.4,377.3,297.6,430.0,364.4,394.2,183.9,373.8,487.5,314.3,184.4,296.7,316.9,305.4,344.5,459.3,266.0,347.2,241.6,512.6,344.2,344.4,175.0,163.5,376.6,31.5,283.0,435.7,377.7,182.8,294.5,458.0,273.1,59.4,108.1,373.8,550.7,471.3,335.7,334.1,345.0,358.7,319.3,322.1,338.1,406.5,529.1,544.3,252.3,441.1,143.3,338.9,256.1,365.9
BX,268.2,141.8,303.8,150.7,237.2,312.1,215.3,209.5,194.2,234.5,347.4,0.0,207.6,385.4,124.1,251.4,416.6,152.3,350.6,174.7,73.4,215.2,324.8,180.0,153.8,384.0,326.6,96.0,153.0,31.6,269.6,106.9,198.9,302.3,153.7,129.5,170.3,220.4,159.2,236.5,54.8,77.6,179.6,104.8,289.5,154.4,147.1,212.7,102.6,387.7,172.9,260.0,115.4,145.2,131.4,139.6,250.8,156.2,285.8,143.6,39.6,96.6,183.7,164.9,247.0,161.9,121.5,223.5,221.8,103.1,172.9,402.7,283.3,180.6,356.4,137.4,279.4,343.0,217.4,114.3,246.7,150.1,260.8,120.4,162.1,403.5,355.0,317.9,116.6,81.8,122.5,2057.0,182.8,390.5,249.2,344.4,345.4,230.0,157.1,230.1,188.2,95.7,359.5,106.4,351.8,137.9,205.8,234.8,258.5,287.2,106.8,96.5,246.8,200.1,77.1,195.7,94.7,189.9,178.4,157.3,171.9,420.0,220.2,114.6,225.2,277.8,172.9,209.0,307.3,310.2,375.5,4.4,148.3,250.7,274.3,186.5,170.6,146.1,316.4,337.9,86.4,263.3,183.9,269.3,370.9,117.5,108.0,192.3,132.6,271.7,130.8,241.7,256.9,144.3,269.6,177.3,261.7,292.9,299.5
CB,316.8,307.5,384.1,121.1,102.0,288.9,7.6,171.0,180.8,99.3,310.1,188.9,0.0,348.1,313.1,200.9,449.5,268.0,262.4,39.5,257.6,290.8,196.0,345.3,301.5,346.7,200.1,285.0,245.7,161.6,134.4,295.9,384.8,173.5,319.4,318.5,329.5,297.3,348.2,425.5,243.8,266.6,150.0,293.8,369.8,124.8,310.2,401.7,265.0,350.4,320.6,308.6,304.4,260.9,320.4,188.2,146.5,67.0,150.6,135.6,228.6,285.6,305.4,353.9,111.8,28.2,287.2,371.2,14.1,295.9,60.1,387.6,154.5,396.5,227.6,259.1,328.0,305.7,114.1,280.0,151.3,40.0,408.5,309.4,325.2,348.6,226.2,189.1,305.6,270.8,255.1,2249.4,125.8,353.2,114.0,215.6,425.7,377.7,94.7,179.6,395.1,284.7,230.7,303.4,223.0,285.6,353.5,221.4,406.2,152.0,295.8,145.1,111.6,389.1,290.5,244.3,272.9,100.7,65.6,323.0,360.9,291.2,86.2,75.5,414.2,200.0,320.6,257.6,178.5,181.4,338.2,184.6,337.3,115.5,322.9,146.3,359.6,83.7,364.0,418.2,275.4,452.3,372.9,140.5,242.1,321.2,297.0,79.5,298.3,142.9,319.8,430.7,445.9,106.7,417.3,240.4,126.5,164.1,170.7
CE,225.9,380.5,41.9,290.0,388.4,68.5,391.5,325.1,309.8,357.8,49.1,336.5,383.8,0.0,460.7,367.0,369.0,341.0,199.9,350.9,395.2,342.3,250.4,368.4,374.5,89.2,350.9,432.6,284.1,309.2,445.8,443.5,457.8,324.3,392.4,466.1,402.5,104.6,512.9,573.1,391.4,414.2,318.9,447.0,33.3,293.7,383.2,549.3,338.0,50.3,393.6,303.9,452.0,333.9,468.0,239.7,366.4,332.4,437.0,259.2,376.2,433.2,362.3,501.5,423.2,338.1,360.2,444.2,398.4,368.9,349.1,307.1,285.3,469.5,285.3,332.1,237.1,53.5,333.0,353.0,362.3,326.3,481.5,457.0,398.2,18.0,353.3,433.5,453.2,418.4,328.1,2242.4,298.4,5.0,425.4,346.4,83.5,450.7,333.3,345.7,468.1,432.3,216.1,376.4,277.4,358.6,426.5,346.8,479.2,413.6,443.4,233.1,423.0,536.7,363.5,233.6,345.9,366.1,354.6,393.7,508.5,304.8,396.4,290.8,561.8,393.4,393.6,224.2,202.3,425.8,80.7,332.2,484.9,426.9,232.0,343.7,507.2,322.3,108.6,76.0,423.0,599.9,520.5,291.3,372.9,394.2,407.9,368.5,371.3,387.3,455.7,578.3,593.5,301.5,490.3,192.5,388.1,294.9,415.1
CH,438.1,249.5,473.7,320.6,407.1,482.0,385.2,393.9,378.6,404.4,517.3,169.8,377.5,555.3,0.0,435.8,441.4,272.6,520.5,344.6,175.7,369.7,509.2,204.7,220.6,553.9,511.0,255.6,319.1,201.5,439.5,339.9,223.7,486.7,231.0,258.0,245.1,390.3,184.0,209.5,257.6,277.0,349.5,238.9,459.4,324.3,206.0,185.7,214.6,557.6,171.0,429.9,217.4,265.5,118.4,309.5,435.2,326.1,455.7,328.0,238.7,225.1,286.2,137.9,416.9,331.8,229.2,221.6,392.1,200.4,342.8,427.5,467.7,205.4,544.1,239.9,449.3,512.9,401.8,222.0,431.1,320.0,258.9,30.4,221.0,573.4,535.7,502.3,349.6,246.0,212.2,2081.8,367.2,560.4,419.1,528.8,515.3,228.1,327.0,414.5,213.0,328.7,543.9,187.5,536.2,204.7,203.9,415.6,256.6,457.1,339.8,266.4,416.7,258.7,189.1,365.6,206.7,359.8,348.3,265.0,230.5,604.4,390.1,284.5,181.8,462.2,239.7,378.9,491.7,494.6,545.4,174.2,206.9,420.6,444.2,356.4,143.6,316.0,486.3,507.8,319.4,236.3,224.5,453.7,555.3,198.6,189.1,362.2,240.3,456.1,155.6,198.3,229.9,314.2,267.7,347.2,431.6,477.3,483.9
CK,321.8,280.5,336.8,119.8,142.7,241.6,207.2,71.1,82.9,112.1,262.8,254.5,199.5,300.8,382.6,0.0,402.2,241.0,215.1,162.5,299.6,280.9,148.7,318.3,274.5,299.4,75.1,350.6,218.7,227.2,190.4,361.5,357.8,70.7,292.4,384.1,302.5,250.0,412.9,495.0,309.4,332.2,121.3,359.4,322.5,123.5,283.2,471.2,238.0,303.1,293.6,313.6,370.0,233.9,389.9,193.2,52.8,166.2,191.3,108.6,294.2,351.2,278.4,423.4,174.1,171.9,260.2,344.2,213.7,268.9,182.9,340.3,89.2,369.5,180.3,232.1,333.0,258.4,90.8,253.0,48.7,160.1,381.5,378.9,298.2,301.3,160.9,150.5,371.2,336.4,228.1,2222.4,69.7,305.9,179.7,150.3,378.4,350.7,185.5,59.7,368.1,350.3,183.4,276.4,175.7,258.6,326.5,52.3,379.2,167.9,361.4,151.1,177.3,454.7,263.5,249.3,245.9,199.9,188.4,296.0,426.5,243.9,230.2,166.3,479.8,33.0,293.6,262.6,131.2,158.3,290.9,250.2,402.9,177.8,327.9,102.8,429.1,174.5,316.7,370.9,341.0,521.8,438.5,86.8,176.8,294.2,307.9,202.3,271.3,119.8,355.7,496.3,515.4,130.6,390.3,245.4,142.4,98.8,147.6
CU,398.5,424.9,364.0,393.1,318.3,268.8,402.2,370.6,379.5,324.8,290.0,556.0,394.5,328.0,457.3,403.4,0.0,514.3,293.5,357.5,449.6,514.9,247.9,387.5,409.0,326.6,348.4,652.1,456.7,481.8,403.1,616.1,497.4,321.8,413.8,638.7,381.0,277.2,458.8,616.6,564.0,589.1,382.0,660.9,349.7,397.3,438.0,545.9,548.4,377.2,386.3,476.5,624.6,507.2,464.6,413.1,294.8,409.1,404.0,381.9,548.8,605.8,451.2,498.1,349.7,370.3,456.0,436.9,408.7,420.6,402.2,77.8,282.8,462.2,279.5,505.4,456.6,285.6,308.4,410.4,299.6,382.1,521.1,453.6,372.6,328.5,354.5,341.6,625.8,637.9,400.6,2163.4,380.1,333.1,355.3,381.0,405.6,443.4,436.8,359.2,507.7,604.9,236.8,407.6,274.9,393.1,419.2,426.7,471.9,343.5,616.0,405.7,352.9,618.9,440.9,406.2,423.3,442.8,407.7,440.4,590.7,137.7,428.3,417.6,542.0,348.3,389.9,396.8,195.8,333.9,318.1,504.8,567.1,353.4,404.6,363.5,550.7,425.8,390.8,398.1,595.6,596.5,584.7,288.8,370.4,425.4,439.1,421.6,398.0,295.4,430.4,558.5,590.1,403.9,483.0,379.6,355.1,292.4,323.2
CX,262.7,115.3,298.3,175.9,249.3,394.2,281.4,186.0,170.7,218.7,341.9,177.0,273.7,379.9,226.3,227.9,425.7,0.0,367.7,240.8,138.9,121.4,301.3,137.3,118.2,378.5,303.1,250.4,111.2,165.2,297.0,261.3,201.5,278.8,111.0,283.9,127.6,214.9,256.6,338.7,209.2,232.0,204.8,264.8,284.0,179.6,126.9,314.9,81.7,382.2,137.3,254.5,269.8,7.4,233.6,121.0,227.3,222.3,297.9,120.1,194.0,251.0,68.4,267.1,280.7,228.0,103.9,187.9,288.3,112.6,239.0,452.3,259.8,213.2,336.2,75.8,273.9,337.5,193.9,96.7,223.2,216.2,225.2,222.6,141.9,398.0,327.8,294.4,271.0,236.2,71.8,2066.1,159.3,385.0,286.3,320.9,339.9,194.4,212.2,206.6,211.8,250.1,336.0,120.1,328.3,102.3,170.2,207.7,222.9,274.5,261.2,112.0,283.9,354.5,107.2,190.2,89.6,256.0,244.5,99.8,326.3,396.5,286.3,169.7,311.0,254.3,136.5,203.5,283.8,286.7,370.0,162.5,302.7,284.4,268.8,205.9,272.8,201.2,310.9,332.4,240.8,365.5,338.3,245.8,347.4,137.9,151.6,258.4,101.4,248.2,199.4,327.5,359.1,186.7,234.0,171.8,249.0,269.4,276.0
DA,273.2,453.4,254.1,292.7,217.9,143.5,301.8,270.2,279.1,187.3,180.0,401.8,294.1,218.0,526.0,265.9,361.7,413.9,0.0,257.1,468.1,407.6,147.5,491.2,447.4,216.6,248.0,497.9,349.4,374.5,265.6,508.8,530.7,221.4,465.3,531.4,475.4,151.9,585.8,638.4,456.7,481.8,281.6,506.7,245.5,296.4,456.1,614.6,410.9,220.3,466.5,363.2,517.3,406.8,533.3,305.0,194.4,308.7,266.5,281.5,441.5,498.5,427.6,566.8,249.3,269.9,433.1,517.1,308.3,441.8,301.8,222.2,182.4,542.4,179.1,405.0,284.4,175.6,208.0,425.9,199.2,281.7,554.4,522.3,471.1,236.1,250.4,241.2,518.5,483.7,401.0,2282.8,242.6,223.1,254.9,243.5,295.7,523.6,336.4,258.8,541.0,497.6,113.2,449.3,174.5,431.5,499.4,289.2,552.1,243.1,508.7,298.4,252.5,602.0,436.4,298.9,418.8,342.4,307.3,468.9,573.8,201.9,327.9,317.2,627.1,247.9,466.5,289.5,99.4,233.5,208.1,397.5,550.2,253.0,279.3,263.1,572.5,325.4,160.6,288.2,488.3,665.2,585.8,188.4,270.0,467.1,480.8,321.2,444.2,195.0,528.6,643.6,658.8,303.5,563.2,257.8,217.6,192.0,222.8
DE,301.3,292.0,344.5,105.6,62.4,249.3,44.6,131.4,165.3,59.7,270.5,173.4,36.9,308.5,297.6,161.3,409.9,252.5,222.8,0.0,251.9,275.3,156.4,329.8,286.0,307.1,160.5,269.5,230.2,146.1,94.8,280.4,369.3,133.9,303.9,303.0,314.0,257.7,332.7,410.0,228.3,251.1,125.2,283.9,330.2,109.3,294.7,386.2,249.5,310.8,305.1,293.1,288.9,245.4,304.9,172.7,106.9,51.5,111.0,120.1,213.1,270.1,289.9,338.4,72.2,12.7,271.7,355.7,51.5,280.4,44.6,348.0,114.9,381.0,191.3,243.6,312.5,266.1,74.5,264.5,111.7,24.5,393.0,293.9,309.7,309.0,182.9,149.5,290.1,255.3,239.6,2233.9,86.2,313.6,74.4,176.0,386.1,362.2,79.2,140.0,379.6,269.2,191.1,287.9,183.4,270.1,338.0,188.2,390.7,112.4,280.3,129.6,72.0,373.6,275.0,228.8,257.4,85.2,50.1,307.5,345.4,251.6,70.7,60.0,398.7,160.4,305.1,242.1,138.9,141.8,298.6,169.1,321.8,75.9,307.4,106.7,344.1,68.2,324.4,378.6,259.9,436.8,357.4,100.9,202.5,305.7,281.5,64.0,282.8,103.3,304.3,415.2,430.4,91.2,401.8,210.4,86.9,124.5,131.1
