from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
BV,628.8,355.0,183.6,415.5,90.9,435.1,160.0,107.6,307.2,116.3,0.0,651.7,132.2,151.4,194.9,395.3,289.7,207.2,122.1,161.3,310.5,179.9,171.9,354.4,280.2,96.3,92.3,199.7,201.8,291.5,94.1,622.9,470.2,289.4,105.5,156.7,243.1,136.7,107.6,285.3,298.4,155.4,82.3,101.5,250.2,469.6,537.8,144.9,628.7,431.9,355.3,198.9,295.2,123.4,78.8,203.5,82.3,125.8,140.9,26.7,428.2,214.2,150.4,449.9,121.5,165.6,123.3,176.5,443.1,212.6,336.0,66.7,163.3,79.3,187.5,125.9,455.2,143.6,635.7,148.1,190.4,220.7,167.3,106.4,200.1,232.1,158.9,78.9,351.3,220.3,130.1,204.8,235.2,211.3,136.1,473.6,154.4,190.2,311.6,248.8,176.4,141.3,165.5,210.1,532.0,189.0,354.7,3295.6,115.3,352.3,464.4,411.0,199.1,256.3,448.5,210.1,147.8,552.4,154.8,408.2,84.2,152.7,177.3,114.4,128.9,176.3,460.1,364.4,23.4,9.0,221.4,293.8,264.8,492.6,566.7,225.6,356.9,334.9,606.4,204.5,166.2,588.5,408.0,111.3,473.8,130.4,145.9,123.4,179.8,142.0
BX,63.0,389.9,527.1,450.4,593.0,317.4,750.7,673.5,789.5,716.2,627.3,0.0,732.1,648.3,746.2,871.1,759.8,735.4,663.6,707.1,458.7,643.4,699.7,389.3,814.1,640.6,680.2,666.0,626.2,819.3,666.3,62.2,312.2,771.7,732.9,584.7,777.0,682.5,707.5,718.2,826.2,743.3,616.7,621.6,778.0,269.1,370.4,690.7,52.9,914.2,390.2,545.2,774.7,711.3,666.7,791.4,709.7,671.6,635.0,607.2,910.5,742.0,738.3,880.6,641.6,753.5,643.4,670.6,925.4,733.2,818.3,642.8,596.5,659.8,559.0,646.0,297.2,685.1,13.1,668.2,718.6,748.9,661.4,733.8,727.9,707.4,746.8,583.5,879.1,748.1,624.2,727.7,763.0,739.1,560.5,280.0,678.2,722.2,842.2,768.4,722.2,720.5,594.2,726.8,292.3,776.9,389.6,2923.7,703.2,834.6,296.1,384.8,672.9,795.5,280.2,800.8,667.9,271.4,742.7,285.9,672.1,607.6,705.1,634.5,674.7,670.4,263.0,795.2,650.7,618.3,752.0,763.7,792.6,275.5,252.0,753.4,391.8,817.2,46.2,721.2,754.1,80.1,332.7,738.7,256.7,671.9,691.7,723.3,750.9,690.6
CA,723.3,449.5,278.1,510.0,185.4,529.6,193.7,133.7,388.8,15.8,125.1,746.2,0.0,177.5,276.5,429.7,371.3,288.8,148.2,242.9,405.0,274.4,253.5,448.9,314.6,122.4,173.9,294.2,282.9,446.1,175.7,717.4,564.7,371.0,51.4,251.2,277.5,218.3,24.5,366.9,439.8,189.8,108.4,196.0,331.8,564.1,632.3,223.6,723.2,513.5,449.5,293.4,376.8,169.9,160.4,237.9,110.1,207.4,167.0,124.5,509.8,295.8,232.0,531.5,216.0,247.2,217.8,202.6,524.7,294.2,417.6,148.3,215.7,66.0,282.0,220.4,549.7,169.7,733.0,242.6,272.0,302.3,193.4,134.2,281.7,313.7,240.5,173.4,492.7,301.9,156.2,286.4,316.8,292.9,226.2,568.1,248.9,271.8,393.2,330.4,258.0,222.9,217.9,249.8,626.5,223.4,449.6,3390.1,196.9,435.1,558.9,505.5,293.6,290.7,543.0,244.5,242.3,646.9,220.5,502.7,165.8,205.1,258.9,208.9,210.5,202.4,554.6,446.0,98.8,131.2,303.0,375.4,346.4,587.1,661.2,307.2,451.4,416.5,700.9,255.4,236.3,683.0,502.5,45.6,568.3,156.5,227.5,11.6,261.4,223.6
CB,633.0,359.2,187.8,419.7,135.9,439.3,300.0,127.6,332.4,171.9,151.4,653.1,187.8,0.0,289.1,414.0,302.7,335.2,117.7,250.0,314.7,184.1,264.2,358.6,420.2,91.9,243.8,203.9,185.0,362.2,245.6,627.1,474.4,314.6,191.9,160.9,383.1,225.4,163.2,374.0,369.1,295.4,68.0,186.1,320.9,473.8,542.0,233.6,632.9,457.1,359.2,203.1,317.6,274.9,230.3,343.5,215.7,214.5,10.4,114.6,453.4,284.9,301.9,475.1,206.1,317.1,207.9,25.0,468.3,276.1,361.2,218.2,117.8,115.5,191.7,210.5,459.4,115.2,642.7,232.7,318.4,299.3,56.6,239.8,270.8,320.8,310.4,83.1,422.0,291.0,40.5,270.6,305.9,282.0,128.3,477.8,242.7,278.9,382.3,337.5,265.1,292.8,120.0,355.4,536.2,329.0,358.9,3299.8,266.8,377.5,468.6,415.2,283.7,396.3,452.7,350.1,232.4,556.6,306.3,412.4,235.7,107.2,248.0,199.0,235.3,47.6,464.3,389.6,174.8,142.4,292.1,378.1,335.5,496.8,570.9,296.3,361.1,360.1,610.6,264.1,317.7,592.7,412.2,197.7,478.0,126.0,234.6,176.1,331.3,230.7
CC,739.8,562.1,316.5,622.6,228.6,568.0,257.5,305.7,171.3,261.1,208.3,762.7,277.0,291.8,0.0,320.2,153.8,77.5,320.2,164.3,443.4,312.8,167.8,561.5,267.8,294.4,190.5,332.6,337.8,262.6,176.6,733.9,603.1,153.5,250.3,289.6,230.7,183.4,252.4,157.7,275.3,253.6,280.4,183.1,162.8,602.5,670.7,54.9,739.7,296.0,562.4,331.8,159.3,221.6,177.0,280.9,227.1,172.5,281.3,224.8,292.3,171.6,235.5,314.0,240.3,215.4,201.1,316.9,307.2,53.4,200.1,153.1,296.2,277.4,320.4,158.0,588.1,341.7,749.5,250.7,78.7,105.0,307.7,251.2,112.7,185.5,208.7,211.8,328.2,132.9,270.5,28.4,206.3,174.5,269.0,606.5,185.2,87.8,255.9,139.2,18.5,174.2,298.4,180.5,718.0,244.8,562.2,3347.4,213.5,217.6,597.3,543.9,152.6,249.2,581.4,308.3,216.1,697.1,253.0,541.1,182.4,285.6,141.3,170.3,185.9,316.7,593.0,228.5,182.0,214.4,198.3,184.2,212.8,701.2,677.7,202.5,564.0,199.0,717.4,174.9,264.4,699.5,540.9,256.1,682.4,328.5,48.9,265.3,204.6,129.1
CF,929.1,593.8,422.4,654.3,457.9,673.9,248.9,400.0,229.6,381.2,376.2,952.0,397.1,397.7,284.3,0.0,191.0,284.8,414.5,353.6,549.3,418.7,357.1,593.2,83.4,388.7,290.9,438.5,443.7,123.9,282.5,923.2,709.0,161.0,370.4,395.5,130.5,378.2,372.5,372.9,117.6,245.0,366.1,372.4,256.3,708.4,776.6,295.6,929.0,303.5,593.8,437.7,150.3,259.8,304.4,188.2,306.9,370.8,387.2,319.1,299.8,173.2,276.7,321.5,429.6,290.7,390.4,422.8,296.0,271.3,207.6,277.0,402.1,400.9,426.3,347.3,694.0,436.0,938.8,458.8,244.0,243.5,413.6,282.5,206.2,379.2,284.0,317.7,170.5,226.4,376.4,265.8,138.6,170.3,374.9,712.4,374.5,277.1,215.0,334.9,302.8,249.5,404.3,190.7,770.8,212.5,593.9,3434.1,292.6,225.1,703.2,649.8,341.9,127.0,687.3,215.9,438.5,886.4,232.8,647.0,299.0,391.5,179.4,359.6,373.9,422.6,698.9,236.0,349.9,330.2,111.3,315.4,203.8,731.4,867.0,107.1,595.7,206.5,906.7,196.3,291.5,888.8,646.8,376.2,712.6,422.8,329.7,385.4,271.0,318.4
CR,773.8,596.1,335.3,656.6,302.6,586.8,295.4,312.9,56.3,326.7,273.9,796.7,342.6,310.6,129.0,204.1,0.0,129.5,327.4,198.3,462.2,331.6,201.8,595.5,200.0,301.6,256.1,351.4,356.6,152.3,195.4,767.9,621.9,56.5,315.9,308.4,244.9,222.9,318.0,209.7,159.2,291.5,279.0,217.1,108.8,621.3,689.5,140.3,773.7,184.7,596.1,350.6,62.3,287.2,242.6,295.1,292.7,215.5,300.1,232.0,181.0,17.7,249.7,202.7,274.3,229.6,235.1,335.7,195.9,116.0,103.1,218.7,315.0,284.6,339.2,192.0,606.9,348.9,783.5,303.5,88.7,88.2,326.5,316.8,58.7,223.9,222.9,230.6,212.1,78.9,289.3,110.5,96.0,20.6,287.8,625.3,219.2,121.8,158.9,179.6,147.5,188.4,317.2,194.7,752.0,259.0,596.2,3320.8,276.6,120.6,616.1,562.7,186.6,243.6,600.2,322.8,283.2,731.1,272.0,559.9,248.0,304.4,92.3,204.3,218.6,335.5,611.8,131.5,247.6,280.0,82.2,160.1,107.6,735.2,711.7,86.4,598.0,102.0,751.4,189.1,327.5,733.5,559.7,321.7,716.4,335.7,177.2,330.9,218.8,163.1
DH,712.5,534.8,324.7,595.3,236.8,576.2,265.7,313.9,148.2,269.3,216.5,735.4,285.2,300.0,72.1,297.1,130.7,0.0,328.4,137.0,451.6,321.0,140.5,534.2,293.0,302.6,198.7,340.8,346.0,239.5,184.8,706.6,611.3,130.4,258.5,297.8,262.2,161.6,260.6,80.1,252.2,261.8,288.6,155.8,142.8,610.7,766.0,61.0,712.4,272.9,535.1,340.0,136.2,229.8,185.2,309.9,235.3,154.2,289.5,233.0,269.2,148.5,256.8,290.9,213.0,246.9,173.8,325.1,284.1,84.9,177.0,161.3,304.4,285.6,328.6,130.7,596.3,349.9,722.2,258.9,31.4,61.7,315.9,259.4,104.6,107.9,240.2,220.0,305.1,91.0,278.7,59.9,183.2,151.4,277.2,614.7,157.9,60.5,232.8,61.6,90.6,205.7,306.6,212.0,690.7,276.3,534.9,3327.4,221.7,194.5,605.5,552.1,125.3,280.7,589.6,316.5,224.3,669.8,261.2,549.3,190.6,293.8,158.2,143.0,157.3,324.9,601.2,205.4,190.2,222.6,175.2,106.6,238.4,673.9,650.4,179.4,536.7,175.9,690.1,206.4,272.6,672.2,549.1,264.3,655.1,336.7,99.6,273.5,236.1,101.8
DK,658.7,384.9,213.5,445.4,153.8,465.0,277.6,105.9,413.5,150.2,126.8,681.6,166.1,105.3,306.9,513.6,320.6,313.5,0.0,291.1,340.4,209.8,242.5,384.3,398.5,23.3,222.1,229.6,210.7,380.1,223.9,652.8,500.1,395.7,170.2,186.6,361.4,266.5,141.5,393.7,387.0,273.7,32.2,164.4,338.8,499.5,567.7,254.0,658.6,538.2,385.2,228.8,401.5,253.2,208.6,321.8,194.0,255.6,94.8,92.9,534.5,302.8,280.2,556.2,184.4,295.4,186.2,130.4,549.4,294.0,442.3,196.5,143.5,93.8,217.4,188.8,485.1,21.4,668.4,211.0,296.7,327.0,99.8,218.1,288.7,335.4,288.7,108.8,439.9,308.9,84.0,316.8,323.8,299.9,154.0,503.5,217.3,302.2,400.2,378.6,288.4,271.1,145.7,333.7,561.9,307.3,385.0,3325.5,245.1,459.8,494.3,440.9,262.0,374.6,478.4,328.4,210.7,582.3,284.6,438.1,214.0,132.9,265.9,177.3,213.6,108.8,490.0,470.7,153.1,120.7,310.0,398.9,353.4,522.5,596.6,314.2,386.8,441.2,636.3,334.3,296.0,618.4,437.9,176.0,503.7,40.5,257.9,154.4,309.6,254.0
DT,718.9,541.2,280.9,601.7,193.8,532.4,222.6,270.9,244.8,225.5,169.8,739.0,241.4,314.7,186.0,393.7,227.3,144.8,285.4,0.0,407.8,277.2,62.7,540.6,342.8,259.6,154.9,297.0,299.1,336.1,141.0,713.0,567.5,227.0,214.7,254.0,305.7,24.6,216.8,222.9,348.8,218.0,245.6,108.3,251.3,566.9,635.1,136.0,715.2,369.5,541.5,296.2,232.8,186.0,141.4,266.1,191.5,35.4,304.2,190.0,365.8,245.1,213.0,387.5,168.9,228.2,126.3,339.8,380.7,203.7,273.6,117.5,260.6,242.6,284.8,99.7,552.5,306.9,728.6,195.5,128.0,158.3,330.6,215.6,201.2,169.7,221.5,176.2,401.7,221.4,293.4,174.5,279.8,248.0,233.4,570.9,80.1,131.6,329.4,186.4,167.5,203.9,262.8,255.9,697.1,251.6,540.9,3357.7,177.9,289.9,561.7,508.3,150.4,318.9,545.8,272.7,143.1,676.2,217.4,505.5,146.8,250.0,197.8,95.5,78.0,339.6,557.4,302.0,146.4,178.8,271.8,231.4,285.3,680.3,656.8,276.0,543.1,272.5,696.5,250.3,228.8,678.6,505.3,220.5,661.5,293.7,137.0,232.6,242.4,133.1
DV,511.9,133.3,270.5,193.8,336.4,300.1,490.6,416.9,532.9,459.6,367.8,534.8,475.5,388.9,489.6,614.5,503.2,496.4,407.0,450.5,0.0,386.8,443.1,132.7,557.5,381.2,423.6,406.6,372.8,562.7,409.7,506.0,335.2,515.1,476.3,328.1,520.4,425.9,450.9,574.5,569.6,486.7,357.3,365.0,521.4,334.6,402.8,431.2,511.8,657.6,133.3,285.8,518.1,454.7,410.1,534.8,453.1,415.0,378.4,350.6,653.9,485.4,481.7,675.6,385.0,496.9,386.8,414.0,668.8,476.6,561.7,386.2,339.9,403.2,302.4,389.4,320.2,428.5,521.6,411.6,479.6,499.8,404.8,477.2,471.3,521.3,490.2,326.9,622.5,491.5,367.6,471.1,506.4,482.5,303.9,338.6,417.9,479.4,582.8,538.0,465.6,463.9,337.6,470.2,397.0,520.3,133.4,3178.7,446.6,579.2,329.4,294.1,462.6,538.9,313.5,541.4,411.3,417.4,486.1,273.2,415.5,351.0,448.5,377.9,418.1,413.8,325.1,590.1,394.1,361.7,492.6,578.6,536.0,357.6,449.8,496.8,135.2,560.6,489.5,464.6,497.5,471.6,273.0,482.1,338.8,415.3,435.1,463.8,494.3,431.2
