from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
BB,450.5,449.0,281.7,170.0,329.6,326.4,30.3,249.6,271.5,446.6,0.0,441.9,327.5,154.7,421.6,256.9,398.5,308.7,468.4,432.2,168.3,485.4,468.1,237.6,312.3,201.5,422.8,249.0,424.4,400.9,369.4,319.7,177.0,477.6,386.2,176.8,406.3,341.3,451.1,286.2,404.7,436.1,349.2,328.6,140.1,359.4,274.7,420.8,366.0,409.4,409.8,159.9,268.8,392.9,274.1,354.7,339.8,441.9,177.4,471.5,419.0,474.1,313.1,388.8,389.9,427.8,196.7,394.6,120.3,107.8,205.6,331.6,225.1,194.5,463.8,86.3,399.3,386.4,340.9,333.9,315.8,366.1,346.2,364.2,276.5,385.3,325.6,323.5,339.4,374.6,416.4,357.6,398.9,182.1,433.1,190.5,294.6,421.3,356.0,196.3,321.0,329.1,433.6,408.8,110.3,21.8,385.9,406.4,390.6,296.3,482.8,289.0,78.4,466.4,479.0,370.0,322.5,412.4,1704.5,409.9,103.0,390.5,387.9,395.4,328.6,466.1,272.3,416.0,384.4,168.6,426.4,375.8,410.2,13.2,397.5,276.2,296.8,459.5,316.8,454.7,381.7,360.9,454.1,381.1,387.7,421.4,313.8,421.4,365.1,119.8,168.0,421.3,407.2
BF,577.9,576.4,258.8,518.0,677.6,597.7,453.1,292.6,514.8,689.9,449.9,0.0,570.8,502.7,125.6,604.9,606.8,607.5,122.2,640.5,268.5,69.2,51.9,349.7,619.3,549.5,142.0,597.0,130.2,54.7,187.2,563.0,444.4,143.0,90.2,524.8,364.7,584.6,245.7,529.5,212.0,233.9,217.2,571.9,488.1,602.7,622.7,197.9,609.3,652.7,653.1,507.9,616.8,190.7,517.4,661.7,583.1,685.2,525.4,125.3,627.3,717.4,556.4,632.1,633.2,671.1,544.7,637.9,468.3,440.8,553.6,574.9,573.1,442.0,707.1,426.3,207.8,35.5,137.8,171.1,244.3,609.4,140.8,607.5,519.8,183.1,240.6,671.5,564.7,121.1,641.7,597.5,642.2,429.6,560.5,438.0,537.9,209.2,564.3,308.4,564.3,150.2,658.9,652.1,458.3,425.9,629.2,103.6,258.6,644.3,66.6,532.3,411.4,261.0,697.6,613.3,583.7,655.7,1702.7,207.7,451.0,254.3,69.4,76.9,595.4,119.9,270.2,624.3,183.3,516.6,762.1,619.1,197.1,463.1,218.3,204.7,269.2,17.5,664.8,108.5,590.0,604.2,697.4,624.4,576.8,629.7,557.1,664.7,608.4,452.8,516.0,86.7,534.6
BM,398.2,396.7,422.1,230.6,272.5,174.2,317.4,390.0,107.5,204.6,315.2,582.3,0.0,260.2,570.0,200.8,159.0,183.9,608.8,192.7,307.7,625.8,608.5,378.0,195.7,332.5,586.4,211.9,616.8,541.3,511.8,135.3,283.5,672.4,531.9,146.8,419.7,101.8,651.7,120.6,543.5,576.5,548.8,116.4,245.6,118.9,218.6,642.3,126.5,168.9,170.3,266.4,212.7,533.3,68.3,238.1,100.3,202.4,235.3,611.9,179.5,234.6,133.5,149.3,150.4,188.3,328.8,154.1,226.8,277.4,337.7,109.0,356.2,302.5,224.3,319.6,539.7,526.8,541.5,473.3,456.2,126.6,546.8,124.7,109.9,524.7,466.0,267.4,203.0,544.5,281.0,173.9,159.4,289.1,379.8,298.5,129.0,560.3,116.5,336.7,77.9,469.5,298.2,168.3,273.4,291.2,147.2,590.2,591.8,240.2,622.2,111.9,311.7,667.0,239.5,130.5,160.1,172.9,1652.2,550.3,271.5,530.9,528.3,535.8,170.8,605.5,412.7,176.5,523.8,273.9,291.0,136.3,550.6,328.4,537.9,416.6,436.2,598.9,260.7,594.1,142.2,121.4,214.6,141.6,304.2,181.9,148.2,181.9,125.6,308.4,273.5,616.1,353.9
BR,427.2,425.7,329.5,90.6,247.5,243.3,149.8,297.4,192.0,362.0,146.6,489.7,243.9,0.0,469.4,174.8,316.4,226.6,516.2,350.1,216.1,533.2,515.9,285.4,230.2,192.5,470.6,166.9,489.1,448.7,417.2,237.6,59.1,579.8,434.0,94.7,448.7,259.2,515.8,204.1,450.9,483.9,413.9,246.5,22.2,277.3,192.6,468.6,283.9,327.3,327.7,5.2,186.7,440.7,195.5,272.6,257.7,359.8,95.3,519.3,336.9,392.0,231.0,306.7,307.8,345.7,188.8,312.5,24.1,108.8,197.7,249.5,217.2,120.7,381.7,151.0,447.1,434.2,405.6,381.7,363.6,284.0,410.9,282.1,194.4,433.1,373.4,241.4,257.3,422.4,334.3,275.5,316.8,106.9,409.8,115.3,212.5,468.7,273.9,244.1,238.9,376.9,351.5,326.7,104.8,122.6,305.6,497.6,455.9,214.2,530.6,206.9,143.1,531.1,396.9,287.9,240.4,330.3,1681.2,457.7,102.9,438.3,435.7,443.2,246.5,513.9,320.1,333.9,432.2,133.9,344.3,293.7,458.0,159.8,445.3,324.0,344.6,507.3,234.7,502.5,299.6,278.8,372.0,299.0,333.2,339.3,231.7,339.3,283.0,140.8,49.7,523.5,383.9
BY,543.7,542.2,224.6,447.6,604.5,563.5,405.2,258.4,480.6,655.7,402.0,131.7,536.6,429.6,0.0,531.8,572.6,573.3,158.2,606.3,234.3,175.2,157.9,315.5,585.1,501.6,16.4,523.9,166.2,90.7,61.5,528.8,410.2,221.8,25.3,451.7,330.5,550.4,281.7,495.3,107.3,199.7,253.2,537.7,415.0,568.5,549.6,123.4,575.1,618.5,618.9,434.8,543.7,156.5,483.2,627.5,548.9,651.0,452.3,161.3,593.1,683.2,522.2,597.9,599.0,636.9,496.8,603.7,395.2,392.9,505.7,540.7,525.2,407.8,672.9,378.4,101.9,76.2,173.8,136.9,210.1,575.2,176.8,573.3,485.6,148.9,180.8,598.4,530.5,69.5,607.5,563.3,608.0,395.4,526.3,403.8,503.7,83.5,530.1,274.2,530.1,116.0,624.7,617.9,410.4,378.0,595.0,139.6,294.6,571.2,172.6,498.1,363.5,297.0,663.4,579.1,549.5,621.5,1688.5,173.5,403.1,290.3,77.7,85.2,561.2,155.9,236.0,590.1,219.3,468.7,617.5,584.9,112.8,415.2,100.1,170.5,152.0,149.3,591.7,144.5,555.8,570.0,663.2,590.2,542.6,595.5,522.9,630.5,574.2,404.9,442.9,165.5,500.4
CA,410.2,408.7,434.1,167.6,122.5,143.9,255.4,402.0,175.0,369.4,252.2,594.3,285.4,198.2,582.0,0.0,262.0,101.6,620.8,295.7,320.7,637.8,620.5,390.0,130.8,269.5,598.4,131.9,621.0,553.3,521.8,220.6,220.5,674.2,546.6,83.8,431.7,266.6,647.7,187.1,555.5,588.5,545.8,229.5,183.6,284.7,67.6,654.3,291.3,322.2,310.7,203.4,87.3,545.3,178.5,173.2,240.7,367.2,172.3,623.9,282.5,399.4,214.0,289.7,315.2,353.1,265.8,319.9,163.8,214.4,274.7,273.8,294.2,265.4,389.1,256.6,551.7,538.8,537.5,486.3,468.2,291.4,542.8,289.5,177.4,537.7,478.0,116.4,230.9,556.5,257.6,150.5,324.2,253.0,392.8,261.4,195.5,573.3,219.5,348.7,221.9,481.5,274.8,334.1,210.4,228.2,313.0,603.0,587.8,114.8,635.2,189.9,248.7,663.0,352.8,295.3,115.4,313.3,1664.2,562.3,208.5,542.9,540.3,547.8,147.1,618.5,424.7,279.5,536.8,210.9,267.6,276.7,562.6,265.4,549.9,428.6,449.2,611.9,109.7,607.1,245.2,286.2,379.4,282.0,316.2,284.9,214.7,346.7,266.0,246.4,211.5,617.9,366.9
CB,478.2,476.7,502.1,328.6,209.4,149.2,445.4,470.0,186.3,264.0,442.2,662.3,179.0,359.2,650.0,266.3,0.0,159.0,688.8,50.0,388.7,705.8,688.5,458.0,170.8,430.5,666.4,328.4,696.8,621.3,589.8,192.2,384.9,752.4,614.6,244.8,499.7,158.7,731.7,213.1,625.1,656.5,629.8,173.3,344.6,176.8,193.0,722.3,183.4,214.3,243.8,364.4,216.8,613.3,176.8,213.2,192.6,259.3,333.3,691.9,36.8,291.5,191.4,222.8,207.3,245.2,426.8,212.0,324.8,420.9,435.7,165.9,455.2,382.5,281.2,418.6,619.7,606.8,621.5,554.3,536.2,183.5,626.8,181.6,208.6,605.7,546.0,203.3,158.3,624.5,256.1,149.0,216.3,370.1,460.8,378.5,218.6,641.7,54.5,416.7,188.9,549.5,273.3,226.2,414.5,418.2,203.3,670.2,671.2,189.3,703.2,168.8,403.7,747.0,107.1,187.4,135.2,246.4,1732.2,630.3,407.2,610.9,608.3,615.8,146.9,686.5,492.7,33.8,604.8,371.9,266.1,209.8,630.6,455.4,617.9,496.6,517.2,679.9,196.6,675.1,80.2,178.3,271.5,215.1,384.2,39.2,221.1,238.8,199.1,445.1,372.5,696.1,434.9
CF,395.6,394.1,419.5,205.0,50.3,33.4,292.8,387.4,192.5,270.2,289.6,579.7,185.2,235.6,567.4,107.2,160.3,0.0,606.2,194.0,306.1,623.2,605.9,375.4,55.0,306.9,583.8,169.3,614.2,538.7,507.2,198.4,302.3,669.8,532.0,121.2,417.1,164.9,649.1,219.3,542.5,573.9,547.2,179.5,221.0,183.0,33.9,639.7,189.6,220.5,251.4,240.8,124.7,530.7,183.0,97.4,181.4,265.5,209.7,609.3,180.8,297.7,197.6,230.4,213.5,251.4,303.2,218.2,201.2,259.6,312.1,172.1,331.6,299.9,287.4,336.0,537.1,524.2,538.9,471.7,453.6,189.7,544.2,187.8,214.8,523.1,463.4,44.2,129.2,541.9,155.9,48.8,222.5,287.5,378.2,295.9,224.8,559.1,117.8,334.1,195.1,466.9,173.1,232.4,253.2,265.6,209.5,587.6,588.6,73.5,620.6,175.0,321.1,664.4,251.1,193.6,13.7,254.0,1649.6,547.7,245.9,528.3,525.7,533.2,31.1,603.9,410.1,177.8,522.2,248.3,165.9,217.4,548.0,302.8,535.3,414.0,434.6,597.3,37.5,592.5,143.5,184.5,277.7,222.7,301.6,183.2,227.3,245.0,206.7,283.8,248.9,613.5,352.3
CK,624.0,622.5,304.9,493.0,652.6,646.7,428.1,338.7,563.8,738.9,424.9,121.8,619.8,477.7,171.7,579.9,655.8,631.7,0.0,689.5,314.6,134.4,141.5,475.7,635.3,524.5,188.1,572.0,105.2,66.3,233.3,612.0,493.4,160.8,136.3,499.8,410.8,633.6,220.7,578.5,258.1,280.0,192.2,620.9,463.1,651.7,597.7,244.0,658.3,701.7,702.1,482.9,591.8,236.8,566.4,677.7,632.1,734.2,500.4,35.5,676.3,766.4,605.4,681.1,682.2,720.1,519.7,686.9,443.3,415.8,528.6,623.9,548.1,491.0,756.1,401.3,253.9,81.6,112.8,217.2,290.4,658.4,115.8,656.5,568.8,229.2,215.6,646.5,613.7,167.2,773.8,646.5,691.2,478.6,606.6,487.0,586.9,255.3,613.3,434.4,613.3,196.3,791.0,701.1,433.3,400.9,678.2,78.6,233.6,619.3,156.2,581.3,386.4,236.0,746.6,662.3,632.7,704.7,1604.7,253.8,426.0,229.3,115.5,123.0,644.4,53.7,316.3,673.3,158.3,491.6,737.1,668.1,243.2,438.1,264.4,250.8,244.2,139.4,639.8,62.3,639.0,653.2,746.4,673.4,625.8,678.7,606.1,713.7,657.4,427.8,491.0,104.5,580.7
CM,502.4,500.9,526.3,352.8,233.6,174.5,469.6,494.2,207.9,288.2,466.4,686.5,201.7,383.4,674.2,290.5,60.5,183.2,713.0,0.0,412.9,730.0,712.7,482.2,195.0,454.7,690.6,352.6,721.0,645.5,616.0,216.4,409.1,776.6,636.1,269.0,523.9,182.9,755.9,237.3,649.3,680.7,654.0,197.5,368.8,201.0,217.2,746.5,207.6,240.5,240.9,388.6,241.0,637.5,204.5,237.4,189.7,283.5,357.5,716.1,13.1,315.7,215.6,219.9,231.5,269.4,451.0,236.2,349.0,445.1,459.9,190.1,479.4,406.7,305.4,442.8,643.9,631.0,645.7,578.5,560.4,207.7,651.0,205.8,232.8,629.9,570.2,227.5,182.5,648.7,280.3,173.2,247.3,394.3,485.0,402.7,242.8,665.5,78.7,440.9,213.1,573.7,297.5,250.4,433.3,442.4,229.3,694.4,696.0,213.5,727.4,193.0,427.9,771.2,86.3,211.6,159.4,243.5,1756.4,654.5,431.4,635.1,632.5,640.0,171.1,710.7,516.9,16.1,629.0,396.1,290.3,206.9,654.8,479.6,642.1,520.8,541.4,704.1,220.8,699.3,104.4,202.5,295.7,212.2,408.4,60.8,245.3,263.0,196.2,469.3,396.7,720.3,459.1
CN,309.3,307.8,113.3,213.2,370.1,330.2,170.8,81.2,248.8,418.8,167.6,273.5,300.7,195.2,253.2,297.4,338.2,338.9,300.0,371.9,0.0,317.0,299.7,81.1,350.7,267.2,254.4,289.5,308.0,232.5,201.0,294.4,175.8,363.6,217.8,217.3,96.1,316.0,393.1,260.9,234.7,267.7,273.2,303.3,180.6,334.1,315.2,252.4,340.7,384.1,384.5,200.4,309.3,224.5,252.3,393.1,314.5,416.6,217.9,303.1,358.7,448.8,287.8,363.5,364.6,402.5,262.4,369.3,160.8,174.6,271.3,306.3,290.8,173.4,438.5,144.0,230.9,218.0,315.6,165.5,147.4,340.8,288.2,338.9,251.2,216.9,157.2,364.0,296.1,206.2,373.1,328.9,373.6,161.0,291.9,169.4,269.3,252.5,295.7,39.8,295.7,160.7,390.3,383.5,176.0,143.6,362.4,281.4,314.6,336.8,314.4,263.7,129.1,408.4,429.0,344.7,315.1,387.1,1625.0,241.5,168.7,222.1,219.5,227.0,326.8,297.7,103.9,355.7,216.0,234.3,383.1,350.5,241.8,180.8,229.1,107.8,128.4,291.1,357.3,286.3,321.4,335.6,428.8,355.8,308.2,361.1,288.5,396.1,339.8,170.5,208.5,307.3,266.0
