from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
CF,247.0,219.6,346.8,1848.3,268.6,377.9,269.1,170.5,318.6,293.1,0.0,321.0,253.4,194.2,310.4,144.6,311.8,308.3,187.6,30.4,414.2,248.9,298.4,273.8,240.4,346.0,196.8,225.5,240.0,204.4,250.2,218.9,246.5,244.9,216.5,374.7,416.5,44.4,177.9,89.6,284.7,222.9,339.6,202.3,303.1,207.6,33.5,375.1,318.5,290.2,254.6,265.7,272.4,333.8,202.4,57.0,387.6,173.5,370.8,209.7,388.9,360.3,335.4,292.8,284.7,230.6,323.5,380.6,248.9,282.0,241.0,223.8,266.0,387.6,409.3,249.1,304.6,313.4,262.5,159.1,227.6,291.1,399.5,265.7,176.0,93.4,373.6,277.5,314.6,259.7,183.1,353.1,409.6,183.9,97.5,224.9,299.2,232.9,374.1,332.7,287.6,385.7,198.6,182.7,291.1,336.1,414.2,174.0,185.1,380.5,239.4,242.3,212.7,277.2,373.6,247.5,242.0,262.6,316.0,225.3,241.7,300.4,156.4,389.3,335.5,300.7,191.4,396.4,339.5,57.8,273.5,183.4,327.1,279.0,291.5,329.3,116.7,271.9,253.9,271.0,453.8,387.2,302.5,63.9,249.1,373.2,265.0,204.1,247.3,153.4,196.3,188.2,325.6,192.6,258.9,211.5,112.0,381.6
CK,430.4,309.3,359.5,1961.0,83.5,187.7,358.8,217.0,100.6,382.8,311.0,0.0,343.1,283.9,229.2,169.4,200.7,242.2,275.7,298.7,196.2,195.1,388.1,322.0,186.6,382.8,199.7,315.2,279.5,237.3,163.2,123.6,244.2,334.6,168.0,240.4,198.5,326.2,282.7,353.4,248.9,379.0,186.8,248.8,461.4,254.1,284.9,375.0,408.2,288.6,61.5,201.3,362.1,492.1,216.0,266.4,267.3,245.7,284.0,256.2,374.6,360.5,182.6,382.5,92.4,277.1,293.6,344.8,68.5,280.4,172.4,123.0,355.7,169.6,336.4,182.1,274.7,294.3,174.1,295.6,109.5,255.3,363.7,147.2,283.7,357.2,239.4,241.7,162.0,106.9,290.8,280.9,336.7,186.8,306.0,294.6,297.6,322.6,156.1,422.4,102.5,421.2,286.7,277.9,303.6,139.6,196.2,329.7,149.3,246.3,203.6,420.3,392.7,241.4,130.0,211.7,153.6,77.5,271.9,90.8,331.4,147.6,288.0,370.0,182.7,408.4,378.1,323.5,304.4,326.1,237.7,370.1,174.3,126.2,124.7,342.0,380.5,361.6,218.1,378.7,394.1,253.0,250.8,289.0,213.3,278.6,192.9,168.3,152.0,286.5,207.6,344.3,151.0,138.8,223.1,214.4,316.7,308.7
CL,154.3,83.0,190.9,1822.7,299.8,410.1,15.6,291.1,342.1,106.7,256.9,352.2,0.0,59.1,366.2,268.6,335.3,218.3,193.9,236.7,437.7,379.1,112.0,459.0,370.6,218.9,257.9,17.8,158.2,104.6,253.0,307.6,155.8,34.9,237.3,481.9,440.0,236.8,200.9,221.9,408.7,115.5,352.8,326.3,185.3,331.6,222.9,188.7,132.1,200.2,285.8,289.2,66.3,216.0,193.6,204.4,479.7,163.9,450.0,300.4,202.5,173.9,348.6,106.4,327.7,299.7,430.6,504.6,280.1,192.0,243.8,244.6,79.6,411.1,502.4,251.9,411.7,460.3,265.3,86.1,230.4,415.1,562.1,273.5,94.2,267.8,405.4,401.5,338.1,272.9,101.3,446.9,502.7,233.4,224.2,143.1,209.2,46.5,397.6,146.3,318.8,267.9,204.9,196.1,164.1,359.6,437.7,66.2,309.1,412.3,363.4,144.2,129.2,439.8,397.1,371.5,244.8,293.8,408.9,274.8,105.1,313.6,262.4,202.9,348.7,218.9,167.1,489.5,470.4,266.8,436.1,143.8,340.3,292.2,304.7,259.9,261.7,85.5,377.9,189.2,286.8,419.0,305.3,249.4,373.1,444.6,376.9,328.1,336.0,204.7,320.3,80.8,349.1,322.8,382.9,265.9,183.0,474.7
CM,146.4,25.3,183.0,1814.8,240.6,350.9,74.8,231.9,282.9,98.8,197.7,293.0,59.1,0.0,307.0,209.4,276.1,159.1,134.7,177.5,378.5,319.9,104.1,399.8,311.4,211.0,198.7,31.2,99.0,45.4,193.8,248.4,96.6,50.6,178.1,422.7,380.8,177.6,146.3,162.7,349.5,95.0,293.6,267.1,177.4,272.4,163.7,180.8,124.2,136.7,226.6,230.0,82.0,208.1,134.4,145.2,420.5,104.7,390.8,241.2,194.6,166.0,289.4,98.5,268.5,240.5,373.8,445.4,220.9,132.8,184.6,185.4,71.7,351.9,443.2,192.7,352.5,401.1,206.1,26.9,171.2,355.9,502.9,214.3,35.0,208.6,346.2,342.3,278.9,213.7,42.1,387.7,443.5,174.2,165.0,83.9,150.0,38.6,338.4,138.4,259.6,260.0,145.7,136.9,150.1,300.4,378.5,45.7,249.9,353.1,304.2,136.3,108.7,380.6,349.6,312.3,185.6,234.6,349.7,215.6,47.4,254.4,203.2,195.0,289.5,159.7,159.2,430.3,411.2,205.0,376.9,135.9,281.1,233.0,245.5,188.3,202.5,77.6,318.7,130.0,278.9,359.8,246.1,190.2,313.9,385.4,317.7,268.9,276.8,145.5,261.1,60.3,289.9,263.6,323.7,206.7,123.8,415.5
CO,440.4,348.9,428.0,1967.7,153.4,209.3,398.4,223.7,173.0,422.4,317.7,205.8,382.7,323.5,0.0,176.1,310.8,338.7,351.9,305.4,185.7,219.8,427.7,92.7,211.3,451.3,296.2,354.8,319.1,276.9,202.8,169.8,283.8,374.2,315.9,64.2,188.0,332.9,314.9,360.1,159.9,416.3,25.0,255.5,496.5,260.8,291.6,443.5,447.8,328.2,139.4,264.3,401.7,527.2,270.4,273.1,77.1,321.9,102.3,262.9,443.1,429.0,88.7,422.1,189.7,283.8,64.3,217.6,133.7,320.0,212.0,220.3,395.3,159.1,154.7,221.7,45.4,112.6,213.7,340.9,149.1,197.7,195.8,201.9,357.8,363.9,57.7,184.1,272.1,104.4,364.9,99.2,155.0,283.3,274.0,334.2,337.2,362.2,218.3,462.0,172.4,489.7,362.9,310.1,372.1,249.7,185.7,367.4,134.6,64.6,74.1,435.7,406.1,73.5,240.1,122.7,193.2,147.4,42.6,176.2,371.0,88.8,294.7,438.5,29.0,482.5,384.8,141.8,122.7,332.8,69.8,376.8,37.1,84.0,103.9,410.5,387.2,436.5,129.1,452.8,462.6,71.3,290.4,295.7,155.7,96.9,148.7,137.7,169.7,309.9,214.3,381.6,261.1,163.5,165.5,310.9,323.4,127.0
CS,263.2,224.2,326.8,1790.5,122.9,232.2,273.7,46.5,180.2,297.7,140.5,175.3,258.0,198.8,164.7,0.0,234.0,161.5,174.7,128.2,275.8,103.2,303.0,128.1,94.7,362.2,119.0,230.1,221.1,178.9,172.4,73.2,185.8,249.5,138.7,229.0,278.1,155.7,137.7,217.0,139.0,239.1,193.9,78.3,319.3,83.6,114.4,379.7,323.1,230.2,108.9,187.9,280.9,350.0,93.2,98.4,241.9,144.7,225.1,85.7,341.9,364.9,189.7,297.4,206.9,106.6,177.8,234.9,103.2,157.5,163.2,146.0,270.6,249.2,263.6,171.3,158.9,167.7,184.7,163.7,149.8,145.4,253.8,187.9,180.6,186.7,227.9,131.8,236.8,114.0,187.7,207.4,263.9,106.1,96.8,229.5,187.8,237.5,235.7,337.3,141.9,401.9,185.7,132.9,295.7,258.3,275.8,190.2,39.4,234.8,93.7,258.5,228.9,131.5,209.6,101.8,164.2,116.9,170.3,79.6,246.3,154.7,117.5,337.3,189.8,305.3,207.6,250.7,193.8,155.6,127.8,199.6,181.4,133.3,145.8,309.3,210.0,259.3,108.2,275.6,396.0,241.5,224.7,118.5,103.4,227.5,119.3,58.4,101.6,132.7,50.6,204.4,247.8,46.9,113.2,133.7,146.2,235.9
CZ,517.9,396.8,291.5,1923.3,171.0,242.8,446.3,304.5,155.7,312.6,398.5,203.2,430.6,371.4,284.3,256.9,0.0,195.6,363.2,386.2,251.3,282.6,297.9,377.1,274.1,314.8,146.9,402.7,233.6,324.8,250.7,211.1,237.8,422.1,255.5,295.5,253.6,413.7,370.2,440.9,336.4,466.5,288.8,336.3,345.9,341.6,372.4,307.0,318.0,243.5,149.0,45.6,449.6,332.6,203.8,353.9,322.4,333.2,371.5,343.7,306.6,292.5,270.1,266.9,179.9,364.6,348.7,432.3,156.0,191.6,259.9,210.5,293.4,224.7,423.9,269.6,329.8,381.8,261.6,286.7,197.0,342.8,480.2,234.7,269.6,444.7,326.9,329.2,27.8,194.4,261.9,368.4,424.2,159.5,393.5,248.7,221.9,410.1,211.2,332.2,190.0,353.2,374.2,365.4,235.6,49.3,251.3,417.2,236.8,333.8,291.1,507.8,480.2,357.9,86.8,299.2,241.1,165.0,327.0,178.3,418.9,235.1,272.6,302.0,270.2,300.9,465.6,411.0,391.9,413.6,354.2,457.6,261.8,213.7,212.2,274.0,468.0,449.1,305.6,296.3,326.1,340.5,338.3,376.5,300.8,366.1,280.4,255.8,239.5,251.4,295.1,431.8,38.8,226.3,310.6,192.0,404.2,396.2
DA,296.7,175.6,251.9,1860.3,217.2,277.8,225.1,197.1,190.7,249.1,228.3,262.2,209.4,150.2,290.2,174.6,183.9,0.0,168.6,216.0,286.3,278.9,254.4,303.8,270.4,275.0,68.9,181.5,58.2,103.6,177.0,231.6,62.4,200.9,113.4,330.5,288.6,256.5,183.5,320.5,314.7,245.3,276.8,232.3,327.7,237.6,202.2,267.4,274.5,63.8,195.2,137.8,232.3,358.4,99.6,186.2,357.4,138.6,374.0,206.4,267.0,252.9,272.6,248.8,181.6,205.7,355.9,410.6,202.2,16.2,160.3,120.7,222.0,259.7,426.4,175.9,334.6,343.4,189.3,150.7,154.4,321.1,429.5,162.6,133.6,274.5,329.4,307.5,186.7,196.9,125.9,370.9,426.7,55.3,198.9,73.3,46.5,188.9,258.9,288.7,236.2,313.6,179.6,170.8,196.2,208.2,286.3,196.0,224.5,336.3,269.4,286.6,259.0,307.2,257.4,277.5,168.8,211.2,332.9,198.8,197.7,237.6,168.4,262.4,272.7,205.8,295.4,413.5,369.5,243.4,303.5,286.2,264.3,216.2,228.7,234.4,326.3,227.9,283.9,176.1,286.5,343.0,229.3,206.3,279.1,368.6,300.9,234.1,260.0,147.2,226.3,210.6,234.9,222.6,288.9,87.8,234.0,398.7
DC,284.2,163.1,290.3,1883.3,228.8,339.1,212.6,201.6,286.1,236.6,184.9,281.2,196.9,137.7,295.2,175.7,261.6,173.9,0.0,160.0,381.7,308.1,241.9,388.0,299.6,348.8,146.6,169.0,146.7,104.5,182.0,236.6,111.4,188.4,166.3,425.9,384.0,164.8,72.0,192.0,315.8,232.8,281.8,233.4,315.2,238.7,146.2,318.6,262.0,155.8,214.8,215.5,219.8,345.9,122.6,130.2,408.7,25.2,379.0,229.4,332.4,303.8,277.6,236.3,256.7,228.7,359.6,411.7,209.1,147.6,172.8,173.6,209.5,355.1,431.4,180.9,340.7,389.3,194.3,102.6,159.4,322.2,430.6,202.5,119.5,195.8,334.4,308.6,264.4,201.9,126.6,375.9,431.7,133.7,110.6,161.8,164.8,176.4,348.1,276.2,247.8,352.0,10.9,76.8,234.6,285.9,381.7,183.5,216.2,341.3,270.5,274.1,246.5,308.3,315.5,278.6,173.8,222.8,337.9,203.8,185.2,242.6,191.4,332.8,277.7,244.2,234.7,418.5,399.4,194.8,304.6,226.7,269.3,221.2,233.7,272.8,219.1,215.4,285.0,214.5,324.9,348.0,234.3,177.4,280.2,373.6,305.9,235.2,265.0,91.1,227.4,198.1,275.4,251.8,290.0,161.3,111.0,403.7
DR,245.2,244.1,371.3,1828.5,248.8,358.1,293.6,150.7,298.8,317.6,42.9,301.2,277.9,218.7,290.6,124.8,292.0,249.2,212.1,0.0,394.4,229.1,322.9,254.0,220.6,344.2,177.0,250.0,264.5,179.8,230.4,199.1,186.7,269.4,196.7,354.9,396.7,86.9,138.6,112.5,264.9,221.1,319.8,182.5,301.3,187.8,13.7,399.6,343.0,231.1,234.8,245.9,296.9,332.0,182.6,37.2,367.8,145.6,351.0,189.9,413.4,384.8,315.6,317.3,264.9,210.8,303.7,360.8,229.1,222.9,221.2,204.0,290.5,367.8,389.5,229.3,284.8,293.6,242.7,183.6,207.8,271.3,379.7,245.9,200.5,64.2,353.8,257.7,294.8,239.9,207.6,333.3,389.8,164.1,77.7,249.4,240.1,257.4,354.3,357.2,267.8,404.9,223.1,133.8,315.6,316.3,394.4,172.2,165.3,360.7,219.6,240.5,210.9,257.4,353.8,227.7,222.2,242.8,296.2,205.5,266.2,280.6,136.6,413.8,315.7,325.2,189.6,376.6,319.7,27.3,253.7,181.6,307.3,259.2,271.7,353.8,105.5,241.3,234.1,295.5,434.0,367.4,282.7,44.1,229.3,353.4,245.2,184.3,227.5,133.6,176.5,186.4,305.8,172.8,239.1,191.7,136.5,361.8
