from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
CD,365.3,265.9,211.7,92.2,150.2,258.3,406.9,278.2,161.0,220.4,0.0,269.8,68.4,161.5,436.4,254.9,262.3,155.1,301.5,181.8,369.3,272.0,212.7,166.3,310.9,264.8,252.4,164.8,253.3,133.8,193.4,319.9,220.7,283.6,29.2,333.4,153.3,286.7,160.2,202.0,156.3,335.4,385.0,30.3,234.7,81.1,168.3,475.4,108.6,184.1,329.5,150.0,120.6,281.5,201.5,96.4,76.9,443.0,53.9,231.6,107.5,95.2,85.3,141.8,358.9,309.5,46.9,202.2,211.1,271.8,136.5,231.7,177.3,166.0,358.2,274.0,239.8,153.5,326.4,23.9,200.6,259.0,370.5,127.8,205.7,150.0,306.0,177.1,300.9,400.7,150.9,137.7,220.4,256.4,259.9,245.1,295.2,270.7,139.2,126.1,317.6,97.6,246.4,176.4,112.6,203.9,276.2,300.9,299.2,219.2,156.4,49.3,291.1,251.7,316.9,256.8,168.7,180.1,257.9,155.1,295.1,104.8,145.0,317.4,273.8,2150.5,200.2,204.4,249.1,246.8,143.2,134.9,227.8,251.0,256.1,96.7,73.6,109.0,41.6,300.3,234.0,38.5,113.4,250.3,181.4,135.8,206.2,242.5,264.2,317.9
CF,368.2,525.6,129.1,288.9,409.9,232.4,666.6,184.2,420.7,480.1,275.4,0.0,328.1,333.9,696.1,241.2,93.9,414.8,175.1,441.5,629.0,103.6,255.4,152.6,570.6,279.9,470.7,424.5,239.9,363.0,91.5,172.2,213.3,543.3,282.9,170.1,413.0,118.3,269.6,461.7,416.0,120.8,387.9,305.8,494.4,242.9,387.8,307.0,368.3,443.8,161.1,409.7,347.2,267.8,458.0,266.6,247.1,702.7,307.6,60.3,367.2,354.9,295.2,401.5,183.5,183.1,277.4,188.5,492.8,238.4,405.2,246.8,442.6,425.7,143.6,105.6,296.8,413.2,253.4,299.4,310.0,477.3,630.2,367.9,465.4,288.6,178.3,436.8,560.6,403.6,410.6,377.8,262.2,242.7,246.2,288.6,281.5,281.8,398.9,366.2,149.2,324.2,256.6,378.9,274.4,469.2,262.5,303.8,130.8,484.5,265.8,309.0,76.5,289.5,576.6,295.8,341.1,386.4,179.2,346.3,281.7,250.7,404.7,149.0,516.3,2410.2,459.9,404.0,286.9,285.8,402.9,361.5,484.3,510.7,41.5,365.9,306.2,368.7,301.3,131.9,102.0,314.0,373.1,236.6,441.1,395.5,465.9,74.1,302.0,577.6
CH,419.4,214.7,265.0,131.7,99.0,267.9,355.7,333.6,109.8,184.0,89.0,323.1,0.0,209.4,385.2,308.2,315.6,98.0,356.9,124.7,318.1,325.3,257.0,219.6,259.7,320.2,206.8,113.6,308.7,204.9,225.2,375.3,276.1,232.4,82.5,388.8,106.2,344.0,213.5,144.9,105.1,388.7,438.3,119.4,183.5,134.4,83.4,528.7,57.4,235.5,382.8,98.8,168.5,334.8,177.5,149.7,130.2,391.8,107.2,284.9,116.5,42.9,138.0,90.6,405.2,364.9,100.2,255.5,234.7,340.5,121.5,287.1,131.7,217.4,411.5,327.3,293.1,102.3,288.9,113.0,253.9,213.4,319.3,136.8,154.5,184.3,307.5,125.9,249.7,454.0,99.7,146.7,273.7,309.7,313.2,289.1,348.5,320.4,88.0,135.1,370.9,145.5,278.8,200.9,165.9,158.3,329.5,354.2,352.5,242.8,209.7,99.4,344.4,305.8,265.7,310.1,216.6,156.1,309.6,199.1,335.1,158.1,234.8,370.7,228.2,2099.3,217.6,195.9,302.4,300.1,92.0,257.0,265.9,199.8,309.4,167.8,195.7,118.0,74.4,353.6,287.3,185.9,89.4,303.6,271.2,89.6,229.8,295.8,305.0,266.7
CW,477.2,295.2,323.6,101.0,321.5,173.0,466.4,192.9,268.0,278.6,156.8,349.1,209.5,0.0,495.9,366.8,287.2,296.2,216.2,243.4,510.4,266.7,122.2,278.2,452.0,163.8,203.7,343.8,168.0,103.3,319.2,234.6,135.4,424.7,164.3,248.1,298.5,315.6,156.4,254.4,297.4,413.4,496.9,129.0,250.6,177.8,206.0,393.4,231.9,167.2,247.5,291.1,91.2,393.4,124.0,199.5,188.8,486.6,189.0,343.5,123.4,187.3,94.1,269.4,269.9,224.2,140.8,314.1,158.8,134.9,174.2,146.4,215.0,186.3,436.2,273.6,201.3,294.6,241.1,134.7,285.9,197.1,511.6,108.2,264.0,149.8,220.7,251.9,442.0,512.6,329.9,118.1,166.7,368.3,371.8,83.5,407.1,153.4,310.5,106.5,232.5,64.3,161.1,44.9,146.3,241.6,388.1,412.8,257.6,150.5,227.9,146.9,369.1,363.3,458.0,368.4,7.2,83.7,168.9,86.6,209.8,216.7,177.7,275.8,182.3,2277.3,244.9,70.0,360.7,358.4,284.3,134.7,150.3,266.9,334.1,134.4,82.4,122.0,176.4,262.8,345.9,121.5,117.9,362.2,138.1,281.9,163.8,299.6,375.8,459.0
CY,762.7,199.1,609.1,437.3,322.0,623.2,29.4,565.0,278.9,253.0,447.7,667.2,381.3,464.7,0.0,652.3,659.7,363.0,588.3,254.5,468.2,669.4,548.2,563.7,409.8,595.6,298.0,353.8,618.1,427.9,590.8,606.7,507.5,382.5,426.6,620.2,425.1,684.1,538.4,237.9,364.2,732.8,782.4,416.4,274.5,478.5,351.1,825.2,351.6,326.7,679.3,387.5,465.7,678.9,395.1,493.8,474.3,383.6,451.3,629.0,347.9,394.7,430.4,302.0,701.7,596.3,444.3,599.6,361.5,566.7,410.6,578.2,307.5,308.6,755.6,645.7,618.0,425.3,691.2,422.1,598.0,304.6,469.4,423.3,234.2,495.1,592.8,262.8,399.8,798.1,339.9,413.1,538.8,653.8,657.3,515.3,692.6,585.2,311.0,425.1,664.3,442.7,533.2,427.1,491.6,334.1,673.6,698.3,629.7,353.2,553.8,409.7,688.5,649.1,415.8,654.2,456.8,415.3,544.7,430.5,659.9,502.2,326.0,647.9,338.7,2249.4,308.8,455.1,646.5,644.2,296.7,480.0,366.1,290.8,653.5,390.8,418.7,349.4,424.8,634.9,631.4,408.9,437.6,647.7,389.2,407.6,321.0,639.9,608.0,416.8
DB,173.8,516.2,168.6,279.5,400.5,211.4,657.2,257.0,411.3,485.5,266.0,226.7,307.3,378.7,686.7,0.0,219.2,405.4,280.3,432.1,619.6,228.9,309.1,97.1,561.2,324.3,461.3,415.1,284.3,393.6,150.3,298.7,257.7,533.9,273.5,290.3,403.6,243.6,260.2,446.4,406.6,292.3,193.5,296.4,485.0,233.5,378.4,432.3,358.9,434.4,286.4,400.3,337.8,68.0,451.8,257.2,237.7,693.3,298.2,188.5,357.8,345.5,285.8,392.1,308.8,288.3,268.0,52.6,461.4,282.8,395.8,291.2,433.2,416.3,315.1,230.9,339.8,403.8,232.4,290.0,300.6,467.9,620.8,378.1,456.0,279.2,251.0,427.4,551.2,209.2,401.2,388.0,320.4,92.1,54.4,342.3,99.4,326.2,389.5,376.4,274.5,314.8,325.5,423.7,265.0,459.8,68.1,109.4,256.1,469.5,256.4,299.6,248.0,163.0,567.2,96.0,385.9,430.4,233.0,405.4,279.3,206.2,395.3,274.3,482.7,2249.7,450.5,448.8,131.7,86.0,393.5,352.1,478.1,501.3,213.0,356.5,296.8,359.3,291.9,257.2,190.9,304.6,363.7,98.2,431.7,386.1,456.5,199.4,146.8,568.2
DD,345.4,502.8,131.1,266.1,387.1,183.9,643.8,116.8,397.9,472.1,252.6,108.4,305.3,266.5,673.3,218.4,0.0,392.0,107.7,418.7,606.2,36.2,188.0,129.8,547.8,212.5,416.3,401.7,172.5,295.6,78.5,104.8,145.9,520.5,260.1,102.7,394.3,24.3,246.8,433.0,393.2,172.7,365.1,283.0,421.0,220.1,365.0,239.6,345.5,433.8,93.7,386.9,301.5,245.0,390.6,243.8,224.3,679.9,284.8,112.2,344.4,332.1,272.4,378.7,116.1,115.7,254.6,165.7,425.4,171.0,367.0,179.4,419.8,371.3,195.5,38.2,229.4,390.4,245.6,276.6,287.2,463.7,607.4,300.5,442.6,265.8,110.9,414.0,537.8,380.8,387.8,310.4,194.8,219.9,223.4,221.2,258.7,214.4,376.1,298.8,81.8,274.6,189.2,311.5,251.6,446.4,239.7,281.0,63.4,417.1,243.0,286.2,128.4,266.7,553.8,273.0,273.7,319.0,115.5,278.9,214.3,227.9,350.3,81.6,448.9,2387.4,405.5,336.6,264.1,263.0,380.1,338.7,416.9,437.3,93.4,326.8,283.4,345.9,272.2,64.5,153.4,291.2,350.3,213.8,404.7,377.7,430.4,58.9,279.2,554.8
DF,477.9,209.0,324.3,191.0,93.3,327.2,350.0,399.0,104.1,178.3,148.3,382.4,96.5,290.2,379.5,367.5,374.9,0.0,422.3,124.9,312.4,384.6,321.7,278.9,254.0,390.1,201.3,98.0,374.1,210.6,306.0,440.7,341.5,226.7,141.8,406.1,144.4,403.3,272.8,139.2,53.0,448.0,497.6,178.7,177.8,193.7,172.4,588.0,101.7,230.0,442.1,102.7,249.3,394.1,297.2,209.0,189.5,386.1,166.5,344.2,164.3,152.0,197.3,84.9,464.5,430.3,159.5,314.8,229.2,403.4,202.3,352.5,148.4,211.9,470.8,386.6,352.4,140.5,348.2,172.3,313.2,207.9,313.6,184.6,148.8,265.1,366.8,120.2,244.0,513.3,116.6,194.5,333.0,369.0,372.5,354.9,407.8,379.7,82.3,182.9,430.2,226.3,338.1,248.7,225.2,175.0,388.8,413.5,411.8,237.3,269.0,158.7,403.7,364.3,260.0,369.4,297.4,236.9,378.7,264.5,415.9,217.4,229.3,430.0,222.7,2093.6,212.1,276.7,361.7,359.4,86.3,263.6,260.4,194.1,368.7,182.5,208.3,165.8,140.0,412.9,346.6,186.9,170.2,362.9,265.7,122.8,224.3,355.1,323.2,261.0
DG,343.8,389.9,207.6,235.6,450.8,69.6,557.2,43.7,397.3,358.5,291.4,184.9,338.7,190.8,586.7,294.9,123.0,425.4,0.0,372.7,639.6,102.5,112.3,206.3,581.2,136.8,340.6,473.1,96.8,219.9,155.0,70.4,70.2,553.9,298.9,98.9,420.2,147.4,161.3,389.6,426.6,249.2,363.5,263.6,345.3,231.3,335.3,243.3,361.2,358.1,97.4,419.7,225.8,257.0,314.9,255.0,235.5,615.9,323.6,188.7,240.0,303.9,228.7,398.7,109.4,7.9,275.4,242.2,349.7,95.3,291.3,103.7,344.3,295.6,272.0,109.4,153.7,423.8,169.9,269.3,288.4,388.0,640.8,224.8,359.7,194.6,71.5,381.2,571.2,379.2,459.2,234.7,119.1,296.4,299.9,145.5,335.2,138.7,439.8,223.1,85.5,198.9,113.5,235.8,268.0,370.9,316.2,279.4,93.4,341.4,230.4,258.2,204.9,259.9,587.2,265.0,198.0,243.3,36.1,203.2,138.6,239.1,274.6,111.6,373.2,2393.9,329.8,260.9,257.3,255.0,413.5,269.3,341.2,361.6,169.9,251.1,217.0,238.6,317.3,113.6,229.9,256.1,234.5,290.3,329.0,402.7,354.7,135.4,272.4,588.2
DH,506.8,84.0,414.1,194.7,117.5,356.1,251.3,376.0,64.0,67.4,205.1,472.2,171.9,245.1,280.8,457.3,470.3,149.0,399.3,0.0,335.5,449.8,305.1,368.7,277.1,376.0,76.3,121.8,351.1,185.3,395.8,417.7,318.5,249.8,231.6,431.2,211.1,498.7,295.8,50.4,169.3,537.8,526.5,173.8,52.8,280.5,108.5,590.6,109.0,105.0,444.7,173.5,223.1,483.9,172.2,293.2,279.3,282.6,256.3,434.0,126.2,153.9,187.8,47.4,456.7,407.3,234.5,404.6,104.2,347.1,168.0,329.5,64.9,86.9,560.6,456.7,375.4,211.3,424.2,179.5,388.6,82.9,336.7,146.5,53.8,252.5,403.8,47.9,267.1,542.2,107.9,193.5,349.8,458.8,462.3,295.7,497.6,365.6,106.5,144.8,444.7,200.1,344.2,207.5,249.0,91.5,478.6,442.4,440.7,112.3,330.6,167.1,493.5,454.9,283.1,459.2,237.2,195.7,352.0,241.5,392.9,307.2,104.3,458.9,97.7,2116.7,87.1,235.5,451.5,449.2,81.8,237.4,135.4,69.1,458.5,148.2,176.1,127.7,229.8,445.9,436.4,166.3,132.1,452.7,140.7,193.6,99.3,444.9,383.3,284.1
DL,606.1,331.6,558.7,425.4,271.6,561.6,480.9,633.4,332.2,358.3,382.7,616.8,330.9,524.6,510.4,573.1,609.3,312.6,656.7,349.6,0.0,619.0,556.1,513.3,58.3,624.5,403.3,303.4,608.5,475.5,540.4,675.1,575.9,85.6,376.2,640.5,374.7,633.7,507.2,343.2,313.8,682.4,625.8,413.1,379.8,428.1,398.7,822.4,336.1,432.0,676.5,337.1,483.7,555.8,499.2,443.4,423.9,426.7,400.9,578.6,398.7,444.1,431.7,300.4,698.9,664.7,393.9,549.2,431.2,637.8,458.2,586.9,355.1,413.9,705.2,621.0,586.8,374.9,582.6,406.7,547.6,409.9,233.9,419.0,339.5,499.5,601.2,316.1,164.3,641.5,289.5,428.9,567.4,603.4,606.9,589.3,607.1,614.1,260.6,417.3,664.6,460.7,572.5,483.1,459.6,381.7,577.9,541.7,646.2,439.3,503.4,393.1,638.1,542.2,139.8,563.8,531.8,471.3,613.1,498.9,650.3,451.8,431.3,664.4,424.7,2068.1,414.1,511.1,596.1,553.8,284.6,498.0,462.4,396.1,603.1,438.4,442.7,400.2,374.4,647.3,581.0,421.3,404.6,597.3,467.7,357.2,426.3,589.5,482.6,140.8
