from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QJ,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
CV,122.2,212.4,119.7,228.5,350.2,185.5,160.7,268.0,300.6,253.9,0.0,201.0,117.4,217.0,336.5,175.9,144.3,200.5,315.2,284.4,264.8,153.6,279.2,280.5,224.6,190.9,213.6,214.6,297.8,260.3,263.7,267.2,139.7,181.1,466.2,353.9,261.8,235.0,232.9,333.5,116.2,306.3,175.1,290.4,197.1,244.6,182.7,192.9,344.0,229.3,213.3,160.5,229.3,153.6,239.0,215.1,271.0,145.4,266.7,178.6,210.2,160.7,243.1,117.3,222.2,237.8,316.2,218.8,217.9,300.9,236.2,274.6,96.3,250.1,209.2,287.2,276.7,215.7,266.2,210.1,231.9,178.2,1713.6,300.6,245.9,184.6,117.4,307.0,251.4,231.7,279.7,279.9,273.6,249.0,130.9,244.7,62.5,282.4,248.5,177.6,268.9,160.5,180.2,216.1,275.5,254.6,165.3,29.2,197.1,271.0,124.3,220.1,245.0,227.0,94.9,309.5,313.6,416.8,252.8,246.6,274.1,266.5,283.4,329.3,217.3,242.4,338.2,251.2,261.5,37.0,330.7,277.6,301.5
DA,252.0,201.9,206.3,285.3,423.8,153.7,268.4,289.2,392.2,150.8,190.5,0.0,204.0,238.2,357.7,29.7,183.5,239.7,336.4,376.0,356.4,143.1,300.4,354.1,245.8,58.0,252.8,253.8,371.4,388.4,284.9,355.6,269.5,202.3,539.8,445.5,335.4,233.4,254.1,354.7,202.8,327.5,164.6,311.6,168.8,336.2,49.8,266.5,435.6,250.5,60.3,119.6,250.5,192.8,260.2,105.2,292.2,273.5,287.9,363.1,231.4,242.3,129.5,156.5,23.4,259.0,337.4,190.5,189.6,322.1,340.4,325.9,187.2,241.9,8.9,378.8,301.7,236.9,305.4,370.7,253.1,217.4,1752.6,392.2,267.1,21.0,204.0,398.6,343.0,30.6,353.3,371.5,294.8,135.4,170.6,265.9,201.3,374.0,129.6,307.4,290.1,119.6,47.9,95.5,343.9,346.2,133.5,219.8,288.7,292.2,215.2,241.3,43.9,248.2,205.7,330.7,334.8,490.4,274.0,267.8,295.3,340.1,304.6,420.9,256.5,315.4,411.8,306.6,147.9,166.8,422.3,369.2,322.7
DJ,191.8,282.0,2.3,274.9,419.8,231.9,230.3,314.4,370.2,300.3,130.3,270.6,0.0,263.4,382.9,222.3,190.7,246.9,361.6,354.0,334.4,223.2,325.6,350.1,271.0,237.3,260.0,261.0,367.4,329.9,310.1,336.8,209.3,227.5,535.8,423.5,331.4,304.6,279.3,379.9,1.1,352.7,244.7,336.8,243.5,314.2,229.1,262.5,413.6,275.7,282.9,230.1,275.7,200.0,285.4,305.1,317.4,215.0,313.1,248.2,256.6,230.3,312.7,163.7,291.8,284.2,362.6,265.2,264.3,347.3,305.8,344.2,142.7,319.7,278.8,356.8,323.1,262.1,312.6,279.7,278.3,224.6,1760.0,370.2,292.3,231.0,0.0,376.6,321.0,301.3,349.3,349.5,320.0,318.6,177.3,291.1,134.9,352.0,318.1,247.2,315.3,230.1,249.8,262.5,345.1,324.2,211.7,159.6,266.7,317.4,170.7,266.5,314.6,273.4,146.1,355.9,360.0,486.4,299.2,293.0,320.5,336.1,329.8,398.9,263.7,312.0,407.8,320.8,331.1,106.6,400.3,347.2,347.9
DV,235.4,405.6,284.9,321.3,370.6,260.3,273.9,137.7,262.8,328.7,302.1,280.5,282.6,0.0,130.7,250.7,237.1,293.3,98.1,246.6,227.0,346.8,166.5,275.7,208.2,265.7,306.4,307.4,293.0,429.6,131.7,229.4,273.8,35.2,461.4,316.1,286.9,428.2,100.9,134.8,281.4,167.5,368.3,151.6,271.9,206.8,257.5,218.0,306.2,116.6,299.0,353.7,36.1,246.4,100.2,289.9,92.8,242.6,127.9,179.2,56.9,204.7,350.0,210.1,304.0,59.6,177.4,293.6,292.7,162.1,180.4,165.9,265.8,443.3,271.5,249.4,137.9,167.7,359.0,210.7,119.2,271.0,1665.6,262.8,107.1,259.4,282.6,269.2,213.6,294.3,274.9,242.1,67.8,374.1,223.7,112.7,323.9,244.6,368.3,311.7,220.9,353.7,286.6,290.9,191.7,216.8,240.1,331.4,176.0,158.3,293.8,26.9,307.6,68.8,284.9,170.7,200.9,412.0,140.1,133.9,135.3,261.7,170.7,291.5,310.1,155.4,358.6,146.6,386.6,272.1,292.9,239.8,162.7
DW,304.7,474.9,402.2,438.6,439.9,377.6,343.2,207.0,332.1,446.0,371.4,397.8,399.9,117.2,0.0,368.0,354.4,410.6,23.5,315.9,296.3,416.1,255.5,345.0,325.5,383.0,423.7,424.7,362.3,498.9,201.0,298.7,343.1,152.5,530.7,385.4,356.2,506.4,170.2,67.1,398.7,236.8,437.6,220.9,389.2,276.1,374.8,287.3,375.5,205.6,416.3,423.0,140.2,363.7,169.5,407.2,94.8,311.9,197.2,248.5,126.2,343.2,467.3,327.4,421.3,141.0,246.7,410.9,410.0,231.4,249.7,235.2,427.0,512.6,388.8,318.7,211.0,285.0,476.3,280.0,194.4,388.3,1782.9,332.1,176.4,376.7,399.9,338.5,282.9,411.6,344.2,311.4,72.8,491.4,341.5,182.0,393.2,313.9,511.0,381.0,338.2,423.0,403.9,408.2,261.0,286.1,357.4,400.7,245.3,247.3,455.0,149.4,424.9,154.6,425.6,240.0,289.9,481.3,215.3,222.9,204.6,331.0,259.7,360.8,427.4,224.7,427.9,212.1,503.9,341.4,362.2,309.1,232.0
EB,222.2,189.8,176.5,263.8,394.0,123.9,238.6,259.4,362.4,138.7,160.7,29.7,174.2,208.4,327.9,0.0,153.7,209.9,306.6,346.2,326.6,131.0,270.6,324.3,216.0,28.2,223.0,224.0,341.6,358.6,255.1,325.8,239.7,172.5,510.0,415.7,305.6,212.4,224.3,324.9,173.0,297.7,152.5,281.8,147.3,306.4,20.0,236.7,405.8,220.7,48.2,107.5,220.7,163.0,230.4,75.4,262.4,243.7,258.1,309.4,201.6,212.5,117.4,126.7,53.2,229.2,307.6,169.0,168.1,292.3,310.6,296.1,157.4,229.8,20.7,349.0,268.1,207.1,275.6,340.9,223.3,187.6,1731.1,362.4,237.3,8.6,174.2,368.8,313.2,43.5,323.5,341.7,265.0,123.3,140.3,236.1,165.3,344.2,117.5,277.6,260.3,107.5,35.8,83.4,314.1,316.4,103.7,190.0,258.9,262.4,185.4,211.5,56.8,218.4,176.5,300.9,305.0,460.6,244.2,238.0,265.5,310.3,274.8,391.1,226.7,285.6,382.0,276.8,135.8,137.0,392.5,339.4,292.9
EE,219.1,303.8,173.4,168.2,408.9,166.8,253.5,274.3,397.5,235.2,157.6,187.0,171.1,223.3,342.8,157.2,0.0,90.8,321.5,381.3,361.7,245.0,285.5,339.2,230.9,172.2,103.9,104.9,356.5,357.2,270.0,364.1,236.6,187.4,524.9,450.8,320.5,326.4,239.2,339.8,169.9,312.6,266.5,296.7,178.4,341.5,164.0,251.6,440.9,235.6,205.5,257.4,235.6,93.3,245.3,196.4,277.3,242.3,273.0,275.5,216.5,227.4,256.5,36.9,210.5,244.1,322.5,200.1,199.2,307.2,325.5,311.0,154.3,347.0,178.0,384.1,283.0,222.0,156.5,307.0,238.2,117.9,1762.2,397.5,252.2,165.9,171.1,403.9,348.3,200.8,338.4,376.8,279.9,280.6,70.6,251.0,162.2,379.3,274.8,274.5,275.2,257.4,193.1,197.4,372.4,351.5,146.6,186.9,294.0,277.3,182.3,226.4,214.1,233.3,173.4,315.8,319.9,475.5,259.1,252.9,280.4,325.2,289.7,426.2,107.6,300.5,396.9,291.7,293.1,133.9,427.6,374.5,307.8
EF,275.3,360.0,229.6,224.4,465.1,223.0,309.7,330.5,453.7,291.4,213.8,243.2,227.3,279.5,399.0,213.4,110.8,0.0,377.7,437.5,417.9,301.2,341.7,395.4,287.1,228.4,57.9,58.9,412.7,413.4,326.2,420.3,292.8,243.6,581.1,507.0,376.7,382.6,295.4,396.0,226.1,368.8,322.7,352.9,234.6,397.7,220.2,307.8,497.1,291.8,261.7,313.6,291.8,149.5,301.5,252.6,333.5,298.5,329.2,331.7,272.7,283.6,312.7,93.1,266.7,300.3,378.7,256.3,255.4,363.4,381.7,367.2,210.5,403.2,234.2,440.3,339.2,278.2,123.3,363.2,294.4,174.1,1701.1,453.7,308.4,222.1,227.3,460.1,404.5,257.0,394.6,433.0,336.1,336.8,126.8,307.2,218.4,435.5,331.0,330.7,296.0,313.6,249.3,253.6,428.6,407.7,202.8,243.1,350.2,333.5,238.5,282.6,270.3,289.5,229.6,372.0,376.1,531.7,315.3,309.1,336.6,381.4,345.9,482.4,16.7,356.7,453.1,347.9,349.3,190.1,483.8,430.7,364.0
EN,306.0,476.2,378.6,415.0,441.2,354.0,344.5,208.3,333.4,422.4,372.7,374.2,376.3,93.6,33.7,344.4,330.8,387.0,0.0,317.2,297.6,417.4,256.8,346.3,301.9,359.4,400.1,401.1,363.6,500.2,202.3,300.0,344.4,128.9,532.0,386.7,357.5,507.7,171.5,36.6,375.1,238.1,438.9,222.2,365.6,277.4,351.2,288.6,376.8,206.9,392.7,424.3,149.1,340.1,170.8,383.6,97.3,313.2,198.5,273.7,127.5,344.5,443.7,303.8,397.7,143.5,248.0,387.3,386.4,232.7,251.0,236.5,359.5,513.9,365.2,320.0,212.3,261.4,452.7,281.3,195.7,364.7,1759.3,333.4,177.7,353.1,376.3,339.8,284.2,388.0,345.5,312.7,85.6,467.8,317.9,183.3,400.7,315.2,462.0,382.3,314.6,424.3,380.3,384.6,262.3,287.4,333.8,402.0,246.6,248.6,387.5,158.3,401.3,157.1,426.3,241.3,291.2,482.6,216.6,224.2,205.9,332.3,261.0,362.1,403.8,226.0,429.2,217.2,480.3,342.7,363.5,310.4,233.3
ET,197.5,367.7,343.2,452.0,339.1,409.0,236.0,236.4,16.1,419.7,264.2,356.3,340.9,237.6,316.4,380.2,367.8,424.0,332.7,0.0,108.3,308.9,284.9,269.4,280.6,395.2,437.1,438.1,286.7,319.6,230.4,160.7,235.9,256.6,455.1,83.7,250.7,390.3,199.6,313.4,339.7,148.1,330.4,183.6,419.7,35.2,387.0,181.8,84.9,235.0,368.6,315.8,251.2,377.1,169.0,390.8,250.9,204.7,151.3,141.3,190.1,236.0,398.4,340.8,377.5,217.7,176.7,441.4,440.5,121.9,160.5,118.1,319.8,405.4,364.5,58.1,165.5,335.9,489.7,172.8,223.8,401.7,1794.9,16.1,156.1,372.7,340.9,68.9,28.4,387.0,268.6,27.6,253.5,404.3,354.4,211.4,286.0,125.9,403.8,273.8,350.2,315.8,335.5,364.4,169.0,98.1,388.8,293.5,138.1,276.7,347.8,260.4,400.3,206.9,318.4,219.7,319.3,405.7,244.7,252.3,122.4,255.4,289.1,77.0,440.8,102.3,327.1,111.1,416.8,234.2,92.6,39.5,162.0
FA,161.2,331.4,306.9,415.7,302.8,372.7,199.7,200.1,101.6,383.4,227.9,320.0,304.6,201.3,280.1,343.9,331.5,387.7,296.4,108.4,0.0,272.6,248.6,233.1,244.3,358.9,400.8,401.8,250.4,283.3,194.1,124.4,199.6,220.3,418.8,145.5,214.4,354.0,163.3,277.1,303.4,101.2,294.1,147.3,383.4,71.8,350.7,145.5,135.6,198.7,332.3,279.5,214.9,340.8,132.7,354.5,214.6,168.4,115.0,105.0,153.8,199.7,362.1,304.5,341.2,181.4,123.6,405.1,404.2,68.8,124.2,65.0,283.5,369.1,328.2,78.8,129.2,299.6,453.4,136.5,187.5,365.4,1758.6,101.6,119.8,336.4,304.6,100.1,78.6,350.7,232.3,107.1,217.2,368.0,318.1,175.1,249.7,17.6,367.5,237.5,313.9,279.5,299.2,328.1,132.7,9.3,352.5,257.2,101.8,240.4,311.5,224.1,364.0,170.6,282.1,170.1,283.0,369.4,208.4,216.0,86.1,219.1,252.8,156.5,404.5,66.0,290.8,74.8,380.5,197.9,123.8,104.8,108.9
FB,288.0,58.7,373.7,426.8,354.2,316.7,326.5,493.3,466.4,369.7,294.7,246.9,371.4,442.3,561.8,270.8,387.6,443.8,540.5,450.2,430.6,0.0,504.5,371.6,449.9,285.8,456.9,457.9,388.9,341.4,489.0,385.2,305.5,406.4,488.2,519.7,427.6,81.3,458.2,558.8,370.2,454.0,21.4,445.1,310.3,410.4,277.6,358.7,509.8,454.6,259.2,206.4,454.6,384.9,434.4,281.4,496.3,256.0,412.8,344.4,435.5,326.5,348.4,360.6,268.1,463.1,499.0,332.0,331.1,444.2,331.6,440.4,350.3,325.2,255.1,453.0,471.4,441.0,465.2,375.9,457.2,437.8,1898.7,466.4,441.3,263.3,371.4,472.8,417.2,277.6,370.8,445.7,498.9,334.3,374.2,470.0,316.5,448.2,272.5,343.4,494.2,206.4,226.1,356.1,373.5,420.4,296.5,324.0,362.9,496.3,378.3,445.4,290.9,452.3,348.9,504.9,538.9,438.8,478.1,471.9,428.3,357.6,508.7,495.1,460.6,408.2,342.2,417.0,366.8,264.7,496.5,443.4,484.3
FU,285.7,455.9,338.9,375.3,420.9,314.3,324.2,179.5,313.1,382.7,352.4,334.5,336.6,178.3,248.0,304.7,291.1,347.3,264.3,296.9,277.3,397.1,0.0,326.0,262.2,319.7,360.4,361.4,343.3,479.9,175.2,279.7,324.1,142.4,511.7,366.4,337.2,478.5,144.4,245.0,335.4,217.8,418.6,201.9,325.9,257.1,311.5,268.3,356.5,125.7,353.0,404.0,190.6,300.4,150.5,343.9,182.5,289.9,178.2,229.5,121.7,258.7,404.0,264.1,358.0,149.3,227.7,347.6,346.7,212.4,230.7,216.2,319.8,493.6,325.5,299.7,188.2,221.7,413.0,261.0,143.4,325.0,1719.6,313.1,157.4,313.4,336.6,319.5,263.9,348.3,325.2,292.4,185.1,428.1,277.7,156.2,327.7,294.9,422.3,362.0,274.9,404.0,340.6,344.9,242.0,267.1,294.1,381.7,226.3,129.8,347.8,181.4,361.6,138.5,338.9,221.0,172.4,462.3,164.3,105.4,185.6,312.0,179.8,341.8,364.1,205.7,408.9,196.9,440.6,322.4,343.2,290.1,213.0
GK,224.4,394.6,370.1,478.9,217.9,412.5,262.9,287.6,274.1,446.6,291.1,383.2,367.8,288.8,367.6,407.1,394.7,450.9,383.9,257.9,238.3,335.8,336.1,0.0,289.5,422.1,464.0,465.0,12.2,364.2,281.6,178.0,262.8,289.3,333.9,327.4,230.9,426.1,250.8,364.6,366.6,261.7,357.3,234.8,424.1,218.1,413.9,162.0,317.5,286.2,395.5,342.7,302.4,404.0,224.1,417.7,302.1,272.3,202.5,174.1,241.3,241.1,425.3,367.7,404.4,268.9,301.3,445.8,444.9,251.9,124.4,248.1,346.7,432.3,391.4,260.7,265.6,319.9,525.7,181.7,275.0,428.6,1803.8,274.1,231.0,399.6,367.8,280.5,224.9,413.9,25.4,253.4,304.7,431.2,381.8,262.6,312.9,255.9,430.7,300.7,359.1,342.7,362.4,391.3,166.3,228.1,392.3,320.4,186.7,327.9,374.7,311.6,427.2,258.1,344.7,294.6,370.5,284.5,295.9,303.5,236.0,13.5,340.3,302.8,467.7,215.9,205.9,224.7,443.7,261.1,304.2,251.1,286.6
