from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
BV,250.8,132.9,302.5,342.7,330.9,154.7,227.9,186.0,243.4,207.2,0.0,297.4,212.2,335.1,204.9,158.7,163.7,205.1,369.1,347.7,251.7,318.9,154.4,156.9,183.9,193.6,259.2,159.5,115.0,264.8,294.9,400.9,198.3,273.6,170.3,178.9,211.4,254.2,62.3,194.0,130.6,309.1,178.1,301.3,160.3,285.2,196.0,233.7,269.1,245.3,244.0,118.8,45.9,205.4,290.4,99.5,256.1,163.0,281.7,83.6,130.6,291.4,234.0,137.2,143.2,141.8,94.9,224.9,248.3,210.4,235.2,207.0,84.1,84.3,247.5,134.7,141.3,303.9,234.6,301.4,231.4,2258.1,186.9,163.5,333.0,244.1,181.1,115.8,258.9,161.1,141.5,245.3,294.7,521.3,234.5,188.8,198.8,113.9,107.8,196.3,326.4,262.6,211.7,237.0,198.2,347.9,259.6,165.8,276.2,236.1,286.4,189.5,305.4,294.2,284.1,107.2,328.9,255.3,168.6,276.6,88.3,269.7,235.7,223.1,195.6,234.2,138.1,204.7,177.2,220.6,77.3,287.9,140.4,247.6,259.7,335.1,166.1,221.8,286.0,363.7,319.0,215.9,233.1,74.7,167.6,272.1,342.0,272.9,217.2,254.3,142.4,237.8,144.0,298.7,185.6,126.1,231.9,113.7,215.4,343.4,199.1,346.5,230.8
CB,148.1,288.0,305.6,44.3,266.5,415.8,518.7,250.0,222.2,213.7,308.8,0.0,485.0,125.7,387.8,235.0,168.3,466.2,304.7,638.5,542.5,614.1,392.5,343.5,445.0,149.1,160.8,432.3,231.3,537.6,567.7,118.2,150.9,195.0,205.2,242.0,219.0,209.9,323.4,257.0,196.8,300.6,317.1,590.6,260.6,576.0,257.9,216.4,308.9,518.1,325.8,309.4,307.0,330.4,263.6,211.3,173.7,171.9,267.0,252.2,289.9,193.7,232.7,410.0,352.8,301.1,346.1,497.7,177.1,501.2,130.2,314.3,374.9,277.7,538.3,364.7,242.8,164.6,217.3,107.7,146.4,2418.6,305.0,436.3,605.8,534.9,127.4,278.3,178.5,433.9,402.6,195.1,577.2,180.7,233.1,252.6,471.6,375.0,271.5,187.5,193.4,235.8,267.8,509.8,157.7,157.2,108.2,300.4,567.0,526.9,207.8,450.6,183.1,169.3,205.5,380.0,601.7,546.1,357.6,567.4,379.1,602.2,265.2,495.9,186.8,155.6,410.9,216.2,387.2,326.0,351.9,584.0,284.0,144.9,237.2,144.4,427.2,494.6,80.8,96.2,591.8,141.0,196.7,313.7,428.7,110.8,181.3,111.6,254.2,211.5,357.0,510.6,350.6,330.5,402.6,398.9,337.3,386.5,173.8,290.7,190.3,176.8,159.6
CD,386.4,268.5,435.7,530.6,428.9,195.9,144.2,321.6,379.0,342.8,207.2,485.3,0.0,523.0,269.3,366.0,371.0,165.2,467.1,208.4,200.7,129.0,195.6,251.0,170.8,400.9,394.8,169.4,322.3,115.1,82.6,554.0,333.9,532.3,377.6,314.5,347.0,389.8,201.1,329.6,337.9,442.3,313.7,105.5,295.9,145.9,331.6,465.3,409.8,33.0,384.7,254.4,216.5,306.7,426.0,306.8,507.7,376.2,403.7,290.9,266.2,427.0,369.6,170.0,260.3,277.4,248.5,43.9,383.9,217.7,440.7,331.8,224.4,219.9,177.0,199.1,348.6,439.5,466.2,542.8,480.4,2173.8,322.5,153.4,120.7,142.7,388.4,306.6,517.6,193.9,169.2,380.9,92.1,666.1,370.1,324.4,195.5,150.7,315.1,331.9,462.0,398.2,347.3,24.7,429.8,483.5,465.5,301.4,136.9,150.7,545.1,158.8,441.0,429.8,542.8,160.0,116.6,215.4,262.7,148.4,221.4,117.1,371.3,222.0,331.2,492.9,148.0,340.3,199.0,348.3,150.2,98.9,289.8,383.2,395.3,470.7,188.6,60.0,473.9,551.3,106.7,448.8,440.4,210.3,122.5,407.7,477.6,408.5,352.8,389.9,206.8,57.8,258.1,439.4,250.0,158.9,359.6,166.5,422.7,476.6,334.7,482.1,366.4
CG,161.4,301.3,318.9,166.6,279.8,471.4,532.0,263.3,235.5,227.0,364.4,121.3,498.3,0.0,443.4,290.6,223.9,521.8,318.0,651.8,555.8,627.4,448.1,356.8,500.6,204.7,174.1,445.6,286.9,550.9,581.0,146.1,164.2,208.3,260.8,255.3,232.3,223.2,379.0,270.3,210.1,313.9,330.4,603.9,273.9,589.3,271.2,272.0,322.2,531.4,339.1,322.7,362.6,343.7,276.9,224.6,187.0,185.2,280.3,265.5,303.2,207.0,246.0,423.3,366.1,314.4,359.4,511.0,190.4,514.5,143.5,327.6,388.2,291.0,551.6,420.3,256.1,177.9,272.9,163.3,159.7,2601.3,318.3,449.6,619.1,548.2,140.7,291.6,191.8,447.2,458.2,208.4,590.5,313.0,246.4,265.9,484.9,430.6,284.8,200.8,206.7,249.1,281.1,523.1,213.3,170.5,121.5,313.7,580.3,540.2,221.1,506.2,196.4,182.6,218.8,393.3,615.0,559.4,370.9,580.7,392.4,615.5,278.5,509.2,200.1,168.9,424.2,229.5,442.8,339.3,365.2,597.3,339.6,158.2,250.5,157.7,482.8,507.9,109.9,124.1,605.1,196.6,210.0,327.0,484.3,124.1,194.6,124.9,267.5,224.8,412.6,523.9,363.9,343.8,458.2,412.2,350.6,399.8,187.1,304.0,203.6,190.1,172.9
CN,463.4,345.5,515.1,434.7,552.2,178.6,421.7,398.6,456.0,312.8,212.5,389.4,277.4,443.1,0.0,266.7,237.4,220.8,581.7,485.9,478.2,406.5,129.8,369.5,199.6,267.3,391.5,311.7,223.0,330.0,360.1,474.6,410.9,381.6,254.1,341.1,396.5,432.2,132.4,406.6,253.3,521.7,390.7,383.0,352.6,423.4,408.6,353.2,481.7,310.5,456.6,331.4,147.8,418.0,503.0,207.5,364.1,263.9,494.3,224.7,351.9,424.4,446.6,312.3,355.8,354.4,307.5,290.1,421.9,423.0,343.2,419.6,296.7,296.9,454.5,101.3,282.4,434.9,342.6,375.1,339.4,2385.0,417.7,295.7,406.9,420.2,289.1,237.9,366.9,336.6,157.2,294.2,369.6,595.0,332.2,359.9,337.8,129.6,248.9,408.9,406.4,475.2,424.3,302.2,306.2,434.6,367.6,378.4,414.4,428.2,394.4,205.2,460.5,443.6,392.1,302.3,394.1,492.9,381.2,425.9,300.9,394.6,361.3,364.3,409.7,342.2,290.3,315.3,124.5,433.2,292.5,376.4,106.2,460.2,472.3,421.8,181.8,287.0,394.0,437.4,384.2,289.6,341.1,287.3,183.3,388.2,451.6,389.5,429.8,310.6,94.3,303.0,356.6,511.3,14.7,301.2,444.5,308.8,323.4,556.0,411.7,454.2,443.4
CP,244.3,205.9,467.3,269.5,362.7,271.7,392.7,329.6,270.4,131.6,164.7,224.2,377.0,261.9,282.2,0.0,55.0,322.1,400.9,512.5,416.5,483.7,286.9,321.7,300.9,84.9,210.3,324.3,82.7,429.6,459.7,294.5,247.1,200.4,74.0,159.9,215.3,258.1,179.3,282.2,72.1,396.8,255.6,466.1,178.5,450.0,229.7,160.5,433.9,410.1,408.8,227.3,162.9,370.2,359.8,64.6,182.9,89.8,363.2,127.5,290.0,243.2,280.9,302.0,308.0,301.2,259.7,389.7,247.8,375.2,162.0,371.8,248.9,249.1,412.3,259.1,118.1,260.8,161.4,210.2,158.2,2422.9,330.5,328.3,497.8,408.9,107.9,131.6,183.9,325.9,258.5,113.0,459.5,405.0,151.0,178.7,363.6,230.9,146.8,283.7,225.2,332.0,301.5,401.8,123.9,253.4,186.4,243.3,441.0,400.9,213.2,306.5,279.3,262.4,210.9,272.0,493.7,420.1,331.7,441.4,253.1,434.5,183.1,387.9,283.0,161.0,302.9,134.1,281.6,385.4,243.9,452.7,178.4,241.1,285.4,240.6,283.1,386.6,212.8,272.5,483.8,107.2,159.9,239.5,284.6,207.0,277.5,207.8,360.8,129.4,251.4,402.6,308.8,463.5,297.0,290.9,396.7,278.5,142.2,386.9,286.5,273.0,263.5
CR,286.5,230.1,466.7,214.7,404.9,271.1,392.1,350.2,294.6,155.8,164.1,169.4,376.4,257.7,234.4,66.6,0.0,321.5,443.1,511.9,415.9,483.1,247.8,321.1,300.3,29.8,252.5,323.7,66.3,429.0,459.1,254.6,289.3,242.6,36.8,184.1,239.5,282.3,178.7,306.4,123.1,473.3,279.8,465.5,202.7,449.4,253.9,139.0,433.3,409.5,408.2,251.5,162.3,369.6,402.0,92.1,225.1,114.0,445.9,129.9,294.8,285.4,305.1,301.4,307.4,306.0,259.1,389.1,290.0,374.6,204.2,371.2,248.3,248.5,411.7,220.0,169.1,303.0,128.4,155.1,200.4,2422.3,369.3,327.7,497.2,408.3,150.1,159.1,227.9,325.7,257.9,137.2,458.9,376.7,175.2,202.9,363.0,230.3,154.1,360.5,267.4,374.2,325.7,401.2,68.8,295.6,228.6,267.5,440.4,400.3,255.4,305.9,321.5,304.6,253.1,271.4,493.1,419.5,332.8,440.8,252.5,433.9,204.3,387.3,288.7,203.2,302.3,158.3,242.5,384.8,241.7,452.1,139.3,283.3,309.6,282.8,282.5,386.0,255.0,217.4,483.2,52.1,149.2,238.9,284.0,249.2,319.7,250.0,381.4,153.6,212.3,402.0,308.2,462.9,257.9,290.3,396.1,277.9,184.4,507.6,363.3,315.2,305.7
CS,404.0,286.1,453.3,548.2,446.5,135.9,297.0,339.2,396.6,360.4,224.8,502.9,152.7,540.6,209.3,312.2,317.2,0.0,484.7,361.2,353.5,281.8,135.6,268.6,73.6,347.1,412.4,187.0,272.2,205.3,235.4,554.4,351.5,427.1,323.8,332.1,364.6,407.4,141.1,347.2,284.1,459.9,331.3,258.3,313.5,298.7,349.2,387.2,427.4,185.8,402.3,272.0,156.5,324.3,443.6,253.0,409.6,316.5,421.3,237.1,283.8,444.6,387.2,187.6,277.9,295.0,266.1,165.4,401.5,370.5,458.3,349.4,242.0,237.5,329.8,139.1,294.8,457.1,388.1,454.9,384.9,2260.3,340.1,171.0,273.5,295.5,334.6,246.6,412.4,211.5,52.4,398.5,244.9,683.7,387.7,342.0,213.1,90.7,261.3,349.5,479.6,415.8,364.9,177.5,351.7,501.1,413.1,319.0,289.7,303.5,439.9,39.4,458.6,447.4,437.6,177.6,269.4,368.2,280.3,301.2,239.0,269.9,388.9,239.6,352.5,387.7,165.6,357.9,155.1,365.9,167.8,251.7,229.8,400.8,412.9,488.3,67.2,162.3,491.5,517.2,259.5,369.4,386.6,227.9,43.2,425.3,495.2,426.6,370.4,407.5,146.8,178.3,275.7,457.0,190.0,176.5,377.2,184.1,368.9,494.2,352.3,499.7,384.0
DA,190.0,250.8,129.8,334.2,61.6,473.6,429.0,204.4,274.2,325.1,318.8,288.9,439.4,326.6,516.7,393.1,407.0,489.5,0.0,548.8,452.8,520.0,473.3,255.5,502.8,387.8,224.9,386.7,376.6,492.0,522.1,376.9,137.5,335.9,404.7,296.8,271.0,261.9,381.2,268.8,337.7,136.4,268.6,545.0,278.2,486.3,283.3,403.5,133.1,472.5,150.0,236.7,364.8,215.2,126.5,352.2,329.3,312.8,91.2,393.1,225.8,243.1,284.7,364.4,243.5,214.0,248.9,452.1,187.5,411.5,262.3,156.6,329.3,232.1,448.6,453.6,383.7,243.1,404.4,346.4,302.0,2459.2,171.4,390.7,560.2,445.2,268.3,419.2,319.4,388.3,460.4,336.0,531.6,469.7,352.4,302.2,426.0,432.8,412.4,153.5,283.6,78.0,286.5,464.2,368.0,287.1,269.1,276.3,477.3,437.2,348.7,483.1,244.6,233.4,346.4,334.4,556.1,456.4,244.9,477.7,333.5,470.8,356.6,450.3,152.8,296.5,365.3,322.6,496.1,150.2,306.3,489.0,459.3,186.8,289.2,274.3,485.0,449.0,277.5,354.9,546.2,379.7,337.6,268.1,446.8,211.3,281.2,212.1,108.2,352.4,461.3,465.0,280.0,154.7,504.5,353.3,161.5,340.9,314.7,137.7,156.3,285.7,170.0
DP,517.1,399.2,509.2,661.3,537.6,426.8,108.7,452.3,509.7,473.5,319.9,616.0,230.8,653.7,517.8,478.7,483.7,396.1,575.8,0.0,173.0,198.6,426.5,363.6,401.7,513.6,525.5,405.8,438.7,299.7,202.1,705.7,464.6,593.6,490.3,445.2,477.7,520.5,382.3,460.3,450.6,515.8,444.4,172.9,426.6,56.9,462.3,553.7,475.8,252.6,450.7,385.1,365.9,412.1,582.5,419.5,576.1,483.0,488.4,403.6,422.7,557.7,500.3,383.5,349.9,410.9,301.6,274.8,514.6,178.9,555.2,413.7,288.0,350.6,138.2,454.7,461.3,570.2,554.6,621.4,551.4,2223.2,473.9,384.3,184.2,100.8,501.1,435.8,577.1,407.4,461.5,511.6,125.5,841.3,500.8,455.1,426.4,433.9,427.8,462.6,592.7,556.6,478.0,205.1,518.2,614.2,579.6,432.1,68.5,108.8,606.4,389.7,571.7,560.5,604.1,353.5,239.6,173.5,373.6,131.2,292.2,100.5,505.0,452.9,461.9,554.2,384.4,471.0,429.9,427.3,325.4,118.7,460.4,513.9,526.0,601.4,486.1,290.9,604.6,683.7,229.7,535.9,553.1,341.0,353.4,538.4,608.3,539.2,478.8,520.6,462.4,277.4,350.7,505.4,505.6,372.4,438.6,360.0,535.4,550.1,465.4,612.8,497.1
DQ,460.8,342.9,452.9,605.0,481.3,418.4,106.6,396.0,453.4,417.2,263.6,559.7,204.7,597.4,461.5,422.4,427.4,370.0,519.5,179.2,0.0,137.1,418.1,307.3,447.6,457.3,469.2,349.5,382.4,273.6,176.0,649.4,408.3,537.3,434.0,388.9,421.4,464.2,326.0,404.0,394.3,459.5,388.1,119.5,370.3,116.7,406.0,497.4,419.5,226.5,394.4,328.8,309.6,355.8,526.2,363.2,519.8,426.7,432.1,347.3,366.4,501.4,444.0,327.2,293.6,354.6,245.3,248.7,458.3,55.3,498.9,357.4,231.7,294.3,29.2,398.4,405.0,513.9,498.3,565.1,495.1,2169.8,417.6,353.5,176.1,131.5,444.8,379.5,520.8,351.1,405.2,455.3,136.2,785.0,444.5,398.8,388.8,377.6,371.5,406.3,536.4,500.3,421.7,179.0,461.9,557.9,523.3,375.8,107.7,139.5,550.1,363.6,515.4,504.2,547.8,297.2,201.4,204.2,317.3,58.3,235.9,111.2,448.7,413.1,405.6,497.9,328.1,414.7,440.9,371.0,269.1,129.4,404.1,457.6,469.7,545.1,429.8,264.8,548.3,627.4,191.5,479.6,496.8,284.7,327.3,482.1,552.0,482.9,422.5,464.3,406.1,251.3,294.4,449.1,449.3,316.1,382.3,303.7,479.1,493.8,409.1,556.5,440.8
DT,491.3,373.4,483.4,635.5,511.8,316.3,82.9,426.5,483.9,447.7,294.1,590.2,120.3,627.9,382.6,452.9,457.9,285.6,550.0,173.5,139.4,0.0,316.0,337.8,291.2,487.8,499.7,289.8,412.9,189.2,45.1,679.9,438.8,567.8,464.5,419.4,451.9,494.7,356.5,434.5,424.8,490.0,418.6,62.2,400.8,111.0,436.5,527.9,450.0,142.1,424.9,359.3,340.1,386.3,556.7,393.7,550.3,457.2,462.6,377.8,396.9,531.9,474.5,290.4,324.1,385.1,275.8,164.3,488.8,156.4,529.4,387.9,262.2,324.8,115.7,319.5,435.5,544.4,528.8,595.6,525.6,2074.7,448.1,273.8,94.0,125.8,475.3,410.0,551.3,314.3,289.6,485.8,83.5,815.5,475.0,429.3,315.9,271.1,402.0,436.8,566.9,530.8,452.2,94.6,492.4,588.4,553.8,406.3,102.0,133.8,580.6,279.2,545.9,534.7,578.3,327.7,64.2,198.5,347.8,87.1,266.4,105.5,479.2,342.4,436.1,528.4,268.4,445.2,319.4,401.5,299.6,90.3,434.6,488.1,500.2,575.6,309.0,180.4,578.8,657.9,54.3,510.1,527.3,315.2,242.9,512.6,582.5,513.4,453.0,494.8,327.2,166.9,324.9,479.6,370.4,279.3,412.8,334.2,509.6,524.3,439.6,587.0,471.3
EF,413.1,295.2,464.8,437.2,493.2,48.7,348.2,348.3,405.7,299.3,162.2,391.9,203.9,429.6,143.2,253.2,249.3,147.3,531.4,412.4,404.7,333.0,0.0,319.2,126.1,279.2,378.0,238.2,213.2,256.5,286.6,471.3,360.6,368.1,264.8,341.2,373.7,416.5,82.1,356.3,225.1,471.4,340.4,309.5,322.6,349.9,358.3,328.2,431.4,237.0,406.3,281.1,97.5,367.7,452.7,194.0,350.6,257.5,444.0,178.1,292.9,410.9,396.3,238.8,305.5,304.1,257.2,216.6,410.6,372.7,329.7,369.3,246.4,246.6,381.0,71.7,235.8,466.2,329.1,387.0,325.9,2311.5,349.2,222.2,324.7,346.7,275.6,187.6,351.6,262.7,83.7,280.7,296.1,606.9,318.7,351.1,264.3,56.1,202.3,358.6,392.9,424.9,374.0,228.7,292.7,421.1,354.1,328.1,340.9,354.7,380.9,131.7,467.7,430.1,378.6,228.8,320.6,419.4,329.2,352.4,250.6,321.1,350.8,290.8,357.9,328.7,216.8,301.8,22.7,382.9,217.2,302.9,118.1,409.9,422.0,408.3,108.3,213.5,380.5,449.3,310.7,301.5,327.6,237.0,109.8,374.7,445.2,375.5,379.5,297.1,64.0,229.5,306.3,461.0,131.0,227.7,394.2,235.3,309.9,505.7,361.4,440.7,393.1
EH,254.1,136.2,228.1,398.3,256.5,274.4,255.2,236.5,246.7,210.5,119.6,353.0,240.2,390.7,317.5,278.4,283.4,290.3,294.7,375.0,279.0,369.3,274.1,0.0,303.6,326.5,262.5,187.5,238.4,292.8,322.9,441.0,201.6,400.0,290.0,182.2,214.7,257.5,182.0,197.3,285.2,234.7,181.4,345.8,163.6,312.5,199.3,333.0,194.7,273.3,169.6,122.1,165.6,131.0,301.4,219.2,375.4,243.9,207.3,203.3,141.6,294.7,237.3,165.2,61.8,129.8,55.1,252.9,251.6,237.7,308.4,132.6,130.1,87.6,274.8,254.4,261.0,307.2,333.9,410.5,348.1,2285.4,192.8,191.5,361.0,271.4,298.4,235.5,383.5,189.1,261.2,248.6,332.4,533.8,237.8,192.1,226.8,233.6,227.5,199.6,329.7,243.8,215.0,265.0,297.5,351.2,333.2,169.1,303.5,263.4,412.8,283.9,308.7,297.5,410.5,135.2,356.9,282.6,14.0,303.9,134.3,297.0,242.0,251.1,198.9,360.6,166.1,208.0,296.9,146.2,107.1,339.2,260.1,250.9,263.0,338.4,285.8,249.8,341.6,419.0,347.0,316.5,354.7,78.0,247.6,275.4,345.3,276.2,197.7,257.6,262.1,265.8,41.6,224.3,305.3,154.1,157.5,141.7,332.7,269.0,202.4,349.8,234.1
EK,419.6,301.7,468.9,475.0,462.1,114.7,312.6,354.8,412.2,376.0,240.4,429.7,168.3,467.4,181.0,291.0,296.0,63.6,500.3,376.8,369.1,297.4,114.4,284.2,0.0,325.9,428.0,202.6,251.0,220.9,251.0,518.0,367.1,405.9,302.6,347.7,380.2,423.0,119.9,362.8,262.9,475.5,346.9,273.9,329.1,314.3,364.8,366.0,443.0,201.4,417.9,287.6,135.3,339.9,459.2,231.8,388.4,295.3,436.9,215.9,299.4,460.2,402.8,203.2,293.5,310.6,281.7,181.0,417.1,386.1,367.5,365.0,257.6,253.1,345.4,117.9,273.6,472.7,366.9,433.7,363.7,2275.9,355.7,186.6,289.1,311.1,313.4,225.4,389.4,227.1,27.2,318.5,260.5,653.6,403.3,357.6,228.7,69.5,240.1,365.1,495.2,431.4,380.5,193.1,330.5,516.7,391.9,334.6,305.3,319.1,418.7,57.2,474.2,463.0,416.4,193.2,285.0,383.8,298.3,316.8,254.6,285.5,407.5,255.2,364.4,366.5,181.2,373.5,135.4,381.5,181.6,267.3,208.6,416.4,428.5,503.9,17.7,177.9,418.3,496.0,275.1,348.2,365.4,243.5,58.8,440.9,510.8,441.7,386.0,334.9,125.6,193.9,291.3,472.6,168.8,192.1,392.8,199.7,347.7,509.8,367.9,515.3,399.6
EV,256.6,200.2,438.0,203.7,375.0,289.2,410.2,323.9,264.7,125.9,182.2,158.4,394.5,246.7,261.2,84.7,18.0,339.6,413.2,530.0,434.0,501.2,265.9,339.2,318.4,0.0,222.6,341.8,81.0,447.1,477.2,228.4,259.4,212.7,54.9,154.2,209.6,252.4,196.8,276.5,127.0,444.6,249.9,483.6,172.8,467.5,224.0,116.5,451.4,427.6,426.3,221.6,180.4,324.8,372.1,110.2,195.2,84.1,406.0,148.0,284.3,255.5,275.2,319.5,325.5,295.5,277.2,407.2,260.1,392.7,174.3,334.1,266.4,266.6,429.8,238.1,173.0,273.1,117.4,144.1,170.5,2440.4,324.8,345.8,515.3,426.4,120.2,177.2,196.2,343.4,276.0,107.3,477.0,365.7,145.3,173.0,381.1,248.4,172.2,334.2,237.5,344.3,295.8,419.3,57.8,265.7,198.7,237.6,458.5,418.4,225.5,324.0,291.6,274.7,223.2,289.5,511.2,437.6,349.2,458.9,270.6,452.0,177.4,405.4,333.5,173.3,320.4,128.4,260.6,350.6,261.4,470.2,157.4,253.4,279.7,252.9,300.6,404.1,225.1,206.4,501.3,41.1,138.2,257.0,302.1,219.3,289.8,220.1,355.1,123.7,230.4,420.1,326.3,481.0,276.0,308.4,361.9,296.0,154.5,399.2,337.0,285.3,275.8
EY,106.4,137.6,252.4,217.9,213.3,375.5,434.6,202.3,61.3,148.8,268.5,172.6,400.9,210.3,381.8,209.3,231.3,425.9,251.5,554.4,458.4,530.0,386.5,259.4,404.7,213.2,0.0,348.2,192.8,453.5,483.6,260.6,97.7,152.1,220.9,120.5,58.1,49.0,283.1,96.1,153.9,247.4,156.2,506.5,110.2,491.9,97.0,219.7,255.7,434.0,288.1,159.0,266.7,246.3,210.4,168.4,112.8,129.0,213.8,209.3,205.8,32.8,71.8,325.9,268.7,217.0,262.0,413.6,37.4,417.1,45.8,230.2,290.8,193.6,454.2,358.7,199.9,159.5,220.6,230.1,85.5,2464.8,220.9,352.2,521.7,450.8,84.5,235.4,135.6,349.8,362.3,152.2,493.1,353.4,176.1,91.7,387.5,334.7,228.6,134.3,67.1,182.6,106.9,425.7,184.2,170.8,131.7,139.5,482.9,442.8,164.9,410.3,161.0,80.5,162.6,295.9,517.6,462.0,273.5,483.3,295.0,518.1,180.3,411.8,133.6,112.7,326.8,146.3,381.2,246.7,267.8,499.9,278.0,103.2,76.3,158.0,386.9,410.5,161.2,238.6,507.7,203.2,153.8,229.6,388.4,95.0,194.9,95.8,233.5,168.6,351.0,426.5,266.5,277.3,396.6,314.8,258.0,302.4,130.9,237.5,137.1,190.4,53.1
FB,346.9,229.0,396.2,491.1,389.4,243.4,306.9,282.1,339.5,303.3,167.7,445.8,162.6,483.5,309.7,326.5,331.5,212.7,427.6,371.1,363.4,291.7,243.1,211.5,218.3,361.4,355.3,0.0,286.5,215.2,245.3,533.8,294.4,492.8,338.1,275.0,307.5,350.3,230.1,290.1,298.4,402.8,274.2,268.2,256.4,308.6,292.1,425.8,370.3,195.7,345.2,214.9,213.7,267.2,386.5,267.3,468.2,336.7,364.2,251.4,226.7,387.5,330.1,160.7,220.8,237.9,209.0,175.3,344.4,380.4,401.2,292.3,184.9,180.4,339.7,246.6,309.1,400.0,426.7,503.3,440.9,2305.5,283.0,95.9,283.4,305.4,348.9,283.6,476.3,154.4,216.7,341.4,254.8,626.6,330.6,284.9,138.0,198.2,275.6,292.4,422.5,358.7,307.8,187.4,390.3,444.0,426.0,261.9,299.6,313.4,505.6,206.3,401.5,390.3,503.3,120.5,279.3,378.1,225.6,311.1,181.9,279.8,334.8,164.5,291.7,453.4,29.8,300.8,246.5,308.8,108.9,261.6,308.2,343.7,355.8,431.2,236.1,172.2,434.4,511.8,269.4,409.3,400.9,170.8,170.0,368.2,438.1,369.0,313.3,350.4,254.3,188.2,218.6,399.9,297.5,119.4,320.1,127.0,383.2,437.1,295.2,442.6,326.9
FH,232.3,193.9,431.8,257.5,347.3,236.2,357.2,315.3,258.4,119.6,129.2,212.2,338.1,249.9,224.9,73.5,74.2,283.2,388.9,477.0,381.0,448.2,238.3,286.2,265.4,104.1,198.3,288.8,0.0,394.1,424.2,280.9,235.1,188.4,57.3,147.9,203.3,242.7,143.8,270.2,60.1,438.4,243.6,430.6,163.1,414.5,217.7,160.0,398.4,374.6,373.3,215.3,127.4,334.7,347.8,29.1,170.9,74.4,411.0,91.6,256.5,231.2,265.5,266.5,272.5,267.7,224.2,354.2,232.4,339.7,150.0,336.3,210.0,213.6,376.8,210.5,106.1,248.8,149.4,229.4,146.2,2387.4,334.4,292.8,458.9,373.4,95.9,96.1,170.3,290.8,223.0,101.0,424.0,393.0,139.0,166.7,328.1,192.0,119.2,268.3,209.8,320.0,289.5,366.3,113.0,241.4,174.4,231.3,405.5,365.4,201.2,271.0,267.3,250.4,198.9,236.5,458.2,384.6,297.9,405.9,217.6,399.0,168.1,352.4,272.5,149.0,267.4,122.1,233.0,346.5,206.6,417.2,129.8,229.1,273.4,228.6,247.6,351.1,200.8,291.7,448.3,126.4,147.9,204.0,249.1,195.0,262.1,196.3,346.5,117.4,202.8,367.1,273.3,428.0,248.4,255.4,361.2,243.0,130.2,374.9,274.5,261.0,248.1
FK,440.0,322.1,489.3,584.2,482.5,249.5,213.6,375.2,432.6,396.4,260.8,538.9,136.1,576.6,315.8,419.6,424.6,218.8,520.7,277.8,270.1,198.4,249.2,304.6,224.4,454.5,448.4,223.0,379.6,0.0,152.0,626.9,387.5,585.9,431.2,368.1,400.6,443.4,254.7,383.2,391.5,495.9,367.3,174.9,349.5,215.3,385.2,518.9,463.4,157.9,438.3,308.0,270.1,360.3,479.6,360.4,561.3,429.8,457.3,344.5,319.8,480.6,423.2,223.6,313.9,331.0,302.1,148.8,437.5,287.1,494.3,385.4,278.0,273.5,246.4,252.7,402.2,493.1,519.8,596.4,534.0,2243.2,376.1,207.0,190.1,212.1,442.0,360.2,569.4,247.5,222.8,434.5,161.5,719.7,423.7,378.0,249.1,204.3,368.7,385.5,515.6,451.8,400.9,110.4,483.4,537.1,519.1,355.0,206.3,220.1,598.7,212.4,494.6,483.4,596.4,213.6,186.0,284.8,318.7,217.8,275.0,186.5,427.9,275.6,384.8,546.5,201.6,393.9,252.6,401.9,202.0,168.3,343.4,436.8,448.9,524.3,242.2,145.7,527.5,604.9,176.1,502.4,494.0,263.9,176.1,461.3,531.2,462.1,406.4,443.5,260.4,161.7,311.7,493.0,303.6,212.5,413.2,220.1,476.3,530.2,388.3,535.7,420.0
