from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
FZ,231.7,178.0,189.6,262.0,210.9,360.7,14.5,358.5,184.8,340.9,286.7,470.2,467.8,237.2,418.9,191.4,52.4,408.9,186.9,227.5,98.1,378.7,211.2,282.7,409.6,241.5,364.9,240.8,224.5,313.0,282.2,253.5,150.9,326.4,277.9,366.4,256.9,360.9,250.6,366.3,139.6,220.4,0.0,208.6,422.3,286.6,325.4,312.2,373.5,307.4,10.8,437.1,308.8,345.0,382.3,166.0,330.2,388.1,180.7,352.6,113.4,250.8,197.7,238.5,542.3,359.6,159.5,173.5,241.2,204.5,252.6,399.9,341.2,221.5,324.1,381.7,215.5,445.1,285.6,265.8,361.8,193.5,271.0,382.8,375.1,240.3,196.9,275.5,329.0,212.9,292.2,227.3,409.0,324.3,311.2,213.4,316.1,63.7,321.0,87.3,378.4,467.0,274.8,359.5,252.8,324.0,314.7,27.8,460.3,331.8,323.2,299.3,204.2,292.4,267.9,258.3,83.1,342.6,279.4,391.5,287.4,132.6,260.6,185.8,222.3,30.1,299.9,47.5,261.8,176.9,333.0,388.3,256.3,297.0,360.5,319.6,349.6,221.4,75.3,416.0,339.8,319.3,223.4,335.5,494.1,390.6,244.4,313.4,211.7,141.5,242.4,334.3,223.8,226.1,240.3,444.4,114.3,269.6,185.3,468.9,217.8,371.6,272.3,998.6,320.1,216.1,273.9,348.5,341.5,300.7,185.0,27.4,173.8,233.3,388.0,278.8,238.4,226.8,206.5,270.5,457.7,409.5,329.9,66.1,197.6,86.5,410.0,279.2,117.8
GC,271.9,159.6,22.4,83.2,251.1,437.7,232.7,440.7,161.3,397.2,216.5,400.0,397.6,314.2,428.8,167.9,190.2,427.0,163.4,304.5,260.6,304.6,27.2,323.6,486.6,264.0,447.1,286.2,297.2,395.2,115.0,183.3,209.1,256.2,69.2,296.2,186.7,437.9,83.4,448.5,179.8,116.4,213.2,0.0,406.4,368.8,407.6,394.4,450.5,237.2,229.0,421.2,349.7,427.2,464.5,147.6,260.0,470.3,257.7,282.4,157.5,327.8,179.3,99.1,624.5,441.8,199.7,250.5,153.1,186.1,92.6,384.0,382.1,12.9,398.6,463.9,292.5,422.4,367.8,311.7,379.9,170.0,348.0,312.6,335.1,73.1,273.9,357.7,297.8,289.9,311.2,304.3,393.1,254.1,302.2,46.2,398.3,201.5,250.8,280.8,362.5,396.8,247.9,289.3,126.2,319.7,355.6,246.0,426.3,299.2,405.4,285.4,281.2,222.2,274.0,340.5,245.6,272.4,103.8,321.3,369.6,176.7,266.7,262.8,55.1,256.2,382.1,233.3,331.2,217.1,415.2,470.5,338.5,226.8,442.7,295.6,431.8,261.6,268.8,498.2,269.6,249.1,96.8,265.3,423.9,472.8,117.8,395.6,84.0,217.7,312.4,416.5,276.5,284.0,31.6,428.5,213.5,351.8,262.3,398.7,294.8,301.4,173.9,1080.8,402.3,192.6,91.6,398.4,423.7,133.5,262.0,213.2,250.8,310.3,470.2,361.0,156.4,179.0,283.5,166.5,441.8,393.6,412.1,159.5,72.2,224.3,433.9,272.6,255.6
GH,496.5,481.4,400.5,472.9,475.7,169.6,396.3,547.1,432.1,181.7,275.1,40.8,92.6,349.0,161.2,438.7,454.1,151.2,434.2,358.0,377.4,98.9,422.1,147.6,200.5,268.1,553.5,200.2,273.8,501.6,493.1,273.8,510.9,297.9,488.8,107.3,301.9,169.8,461.5,554.9,401.6,431.3,409.1,419.5,0.0,475.2,514.0,500.8,164.4,303.5,399.9,44.8,121.8,533.6,570.9,469.4,230.7,576.7,311.2,268.9,459.3,381.3,501.1,449.4,730.9,548.2,421.5,284.0,434.1,507.9,463.5,22.3,193.2,432.4,164.9,570.3,346.0,32.8,474.2,191.0,104.1,440.8,323.0,128.4,60.8,451.2,307.4,464.1,168.7,264.9,287.8,337.8,13.2,173.3,110.3,424.3,504.7,465.4,221.5,397.6,43.8,76.9,240.0,274.1,463.7,163.7,166.7,423.7,182.8,180.8,511.8,199.4,314.7,322.1,155.1,446.9,362.4,330.0,490.3,83.8,476.0,478.5,164.3,265.6,433.2,373.0,488.5,422.0,305.6,482.1,521.6,576.9,444.9,263.4,549.1,118.7,538.2,486.2,385.6,604.6,205.9,185.4,434.3,258.7,66.9,579.2,455.3,502.0,422.6,519.5,322.2,522.9,273.1,215.4,451.2,22.0,515.3,458.2,315.8,49.4,348.3,213.3,465.2,913.7,508.7,463.4,484.8,164.7,530.1,511.6,315.5,401.9,304.3,352.1,576.6,467.4,431.3,449.8,337.0,460.5,35.3,50.6,518.5,425.5,408.5,488.2,197.4,250.9,519.5
GI,466.5,541.1,531.2,603.6,445.7,476.5,366.3,86.9,542.8,482.7,408.6,499.7,497.3,374.7,516.7,549.4,424.1,506.7,544.9,365.0,347.4,496.7,552.8,409.1,525.4,361.0,118.2,360.3,376.8,86.3,623.8,375.4,590.6,397.6,619.5,488.3,378.8,476.7,592.2,119.6,371.6,502.2,379.1,550.2,548.7,0.0,62.1,69.0,489.3,429.3,369.9,563.5,435.2,58.3,110.7,529.1,411.3,115.9,318.2,416.7,539.0,388.3,560.8,564.2,361.2,88.0,391.5,311.0,490.3,567.6,594.2,526.3,467.6,563.1,461.6,109.5,353.0,522.1,80.7,397.2,459.6,551.5,408.5,504.7,501.5,581.9,334.4,105.1,455.4,350.4,390.8,364.8,535.4,446.2,437.6,555.0,30.5,435.4,442.9,367.6,504.8,496.5,363.0,421.9,541.5,450.4,441.1,393.7,538.3,458.2,96.5,416.6,341.7,414.3,394.3,115.5,332.4,406.6,621.0,513.4,88.8,558.2,387.0,323.3,563.9,343.0,14.3,392.0,355.8,598.6,48.4,108.8,132.2,418.9,73.8,446.0,62.9,456.2,355.6,144.4,461.7,441.2,549.1,433.8,523.6,106.0,533.1,27.8,553.3,599.2,392.0,47.6,343.3,345.6,581.9,570.8,595.0,104.2,322.8,498.4,355.3,493.5,521.4,799.5,101.5,574.1,615.5,483.9,54.8,642.3,322.5,371.9,311.3,370.8,116.4,87.5,487.5,560.5,344.0,516.7,584.1,535.9,51.3,395.5,536.6,458.2,525.8,398.7,489.5
GL,693.4,581.1,571.2,643.6,672.6,543.2,433.0,110.6,582.8,549.4,475.3,579.4,564.0,441.4,583.4,589.4,490.8,568.9,584.9,431.7,414.1,563.4,592.8,475.8,592.1,427.7,97.1,426.8,443.5,48.7,663.8,442.1,630.6,464.3,659.5,550.5,445.5,543.4,632.2,98.6,601.3,542.2,445.8,590.2,615.4,66.6,0.0,54.4,556.0,496.0,436.6,630.2,504.3,64.1,122.8,569.1,478.0,116.3,384.9,483.4,579.0,455.0,600.8,604.2,427.9,107.8,621.2,377.7,530.3,607.6,634.2,593.0,534.3,603.1,528.3,99.9,418.6,588.8,42.3,463.9,526.3,591.5,475.2,571.4,568.2,621.9,401.1,66.3,522.1,417.1,457.5,431.5,602.1,512.9,504.3,595.0,97.2,618.8,509.6,434.3,571.5,563.2,429.7,488.6,581.5,517.1,507.8,460.4,597.1,524.9,58.9,483.3,408.4,481.0,461.0,79.2,399.1,473.3,661.0,580.1,68.9,598.2,453.7,390.0,603.9,421.7,81.0,458.7,422.5,638.6,15.3,109.7,93.4,485.6,74.2,512.7,68.7,683.1,422.3,168.1,528.4,507.9,589.1,500.5,590.3,106.9,573.1,94.5,593.3,639.2,458.7,48.0,410.0,412.3,621.9,637.5,635.0,70.2,389.5,565.1,422.0,560.2,561.4,866.2,44.7,614.1,655.5,550.6,60.6,682.3,389.2,438.6,378.0,437.5,140.1,48.7,527.5,600.5,410.7,556.7,650.8,602.6,41.5,581.0,576.6,524.9,592.5,465.4,671.1
GT,557.0,621.3,611.4,683.8,536.2,567.0,456.8,157.8,623.0,573.2,499.1,599.5,587.8,465.2,607.2,629.6,514.6,592.7,625.1,455.5,437.9,587.2,633.0,499.6,615.9,451.5,151.7,450.6,467.3,75.4,704.0,465.9,670.8,488.1,699.7,574.3,469.3,567.2,672.4,153.2,462.1,582.4,469.6,630.4,639.2,90.4,54.5,0.0,579.8,519.8,460.4,654.0,528.1,87.9,151.5,609.3,501.8,163.5,408.7,507.2,619.2,478.8,641.0,644.4,419.3,155.0,482.0,401.5,570.5,647.8,674.4,616.8,558.1,643.3,552.1,147.1,442.4,612.6,73.0,487.7,550.1,631.7,499.0,595.2,592.0,662.1,424.9,104.1,545.9,440.9,481.3,455.3,625.9,536.7,528.1,635.2,121.0,659.0,533.4,458.1,595.3,587.0,453.5,512.4,621.7,540.9,531.6,484.2,620.9,548.7,85.6,507.1,432.2,504.8,484.8,46.4,422.9,497.1,701.2,603.9,19.7,638.4,477.5,413.8,644.1,445.5,104.8,482.5,446.3,678.8,37.6,138.4,84.9,509.4,121.4,536.5,92.5,546.7,446.1,215.3,552.2,531.7,629.3,524.3,614.1,136.1,613.3,118.3,633.5,679.4,482.5,95.2,433.8,436.1,662.1,661.3,675.2,35.1,413.3,588.9,445.8,584.0,601.6,890.0,99.3,654.3,695.7,574.4,84.4,722.5,413.0,462.4,401.8,461.3,187.3,66.6,567.7,640.7,434.5,596.9,674.6,626.4,17.6,486.0,616.8,548.7,616.3,489.2,711.3
GU,443.6,428.5,462.9,535.3,422.8,22.2,343.4,522.2,458.1,264.6,319.7,133.2,130.8,296.1,103.6,464.7,401.2,93.6,460.2,305.1,324.5,171.7,484.5,222.7,27.9,330.7,528.6,262.8,271.1,476.7,555.5,315.3,458.0,360.5,551.2,180.1,373.9,22.4,523.9,530.0,348.7,493.7,356.2,481.9,163.2,450.3,489.1,475.9,0.0,355.3,347.0,196.4,248.8,508.7,546.0,416.5,275.3,551.8,258.3,320.4,406.4,328.4,448.2,511.8,706.0,523.3,368.6,231.1,474.0,455.0,525.9,185.6,281.2,494.8,247.8,545.4,293.1,155.6,449.3,189.5,49.8,466.8,270.1,201.2,157.1,513.6,254.5,439.2,291.7,212.0,334.5,284.9,176.5,306.2,210.7,486.7,479.8,412.5,266.1,344.7,207.1,130.0,302.6,304.6,526.1,286.7,254.7,370.8,86.7,294.5,486.9,262.0,261.8,384.7,230.6,422.0,309.5,392.6,552.7,156.6,451.1,425.6,223.3,212.7,495.6,320.1,463.6,369.1,308.4,429.2,496.7,552.0,420.0,308.0,524.2,219.1,513.3,433.3,332.7,579.7,309.7,294.1,496.7,303.3,157.1,554.8,517.7,477.1,485.0,466.6,269.3,498.0,335.7,278.0,513.6,190.2,462.4,433.3,262.9,131.9,295.4,333.2,505.1,878.8,483.8,489.4,547.2,272.2,505.2,574.0,262.6,349.0,251.4,299.2,551.7,442.5,471.2,475.8,284.1,543.8,203.5,213.9,493.6,372.6,472.1,435.3,36.4,287.9,466.6
HD,404.1,291.8,261.9,334.3,383.3,348.9,367.7,532.3,293.5,293.7,49.4,303.5,301.1,317.4,332.3,300.1,242.9,330.5,295.6,307.7,348.8,208.1,283.5,220.1,379.8,158.3,538.7,122.7,164.0,486.8,354.5,135.2,341.3,188.1,350.2,199.7,192.1,349.1,322.9,540.1,312.0,292.7,265.9,280.9,309.9,460.4,499.2,486.0,343.7,0.0,371.3,324.7,246.2,518.8,556.1,279.8,113.8,561.9,260.9,108.1,289.7,331.0,311.5,310.8,716.1,533.4,331.9,200.0,295.5,318.3,324.9,287.5,278.6,293.8,295.1,555.5,295.7,325.9,459.4,208.2,283.4,302.2,259.6,216.1,238.6,312.6,209.5,449.3,198.2,219.2,178.0,220.8,296.6,157.6,205.7,285.7,489.9,254.2,90.5,369.0,266.0,300.3,130.2,136.1,325.1,211.2,252.1,395.1,329.8,177.7,497.0,181.9,216.8,212.3,168.7,432.1,333.8,220.2,351.7,224.8,461.2,308.9,161.4,237.0,294.6,344.4,473.7,286.0,195.8,349.3,506.8,562.1,430.1,59.7,534.3,199.1,523.4,393.8,357.0,589.8,173.1,152.6,295.7,98.2,327.4,564.9,316.7,487.2,284.0,332.0,179.2,508.1,163.3,105.6,312.6,332.0,304.8,443.4,265.5,302.2,298.0,204.9,326.6,1075.0,493.9,324.8,346.2,294.9,515.3,373.0,265.2,265.9,254.0,313.5,561.8,452.6,292.7,311.2,286.7,321.9,345.3,297.1,503.7,238.6,269.9,277.0,337.4,112.9,308.3
HE,245.0,203.0,214.6,287.0,224.2,349.8,3.6,383.5,209.8,330.0,311.7,452.3,388.6,226.3,408.0,216.4,77.4,398.0,211.9,216.6,87.2,403.7,236.2,271.8,398.7,230.6,389.9,229.9,213.6,338.0,307.2,278.5,175.9,267.2,302.9,391.4,281.9,350.0,275.6,391.3,150.1,245.4,10.0,233.6,411.4,311.6,350.4,337.2,362.6,332.4,0.0,426.2,297.9,370.0,407.3,191.0,301.7,413.1,169.8,286.3,138.4,239.9,222.7,263.5,567.3,384.6,170.0,162.6,266.2,229.5,277.6,389.0,330.3,246.5,313.2,406.7,204.6,434.2,310.6,254.9,350.9,218.5,260.1,407.8,364.2,265.3,186.0,300.5,318.1,202.0,281.3,216.4,398.1,332.6,300.3,238.4,341.1,88.7,292.5,86.4,367.5,387.8,263.9,291.5,277.8,313.1,303.8,16.9,449.4,320.9,348.2,288.4,193.3,317.4,257.0,283.3,72.2,276.2,304.4,416.5,312.4,157.6,249.7,174.9,247.3,19.2,324.9,72.5,250.9,201.9,358.0,413.3,281.3,322.0,385.5,308.7,374.6,234.7,74.4,441.0,336.1,320.5,248.4,329.7,468.3,416.1,269.4,338.4,236.7,166.5,231.5,359.3,212.9,215.2,265.3,433.5,139.3,294.6,174.4,450.8,206.9,359.6,297.3,1023.6,345.1,241.1,298.9,337.6,366.5,325.7,174.1,52.4,162.9,222.4,413.0,303.8,263.4,251.8,195.6,295.5,446.8,398.6,354.9,91.1,222.6,111.5,399.1,268.3,142.8
HF,522.3,507.2,425.3,497.7,501.5,195.4,422.1,572.9,456.9,206.5,299.9,75.7,118.4,374.8,187.0,463.5,479.9,177.0,459.0,383.8,403.2,123.7,446.9,172.4,226.3,292.9,579.3,225.0,298.6,527.4,517.9,298.6,536.7,322.7,513.6,132.1,326.7,195.6,486.3,580.7,427.4,456.1,434.9,444.3,34.8,501.0,539.8,526.6,190.2,328.3,425.7,0.0,146.6,559.4,596.7,495.2,255.5,602.5,337.0,293.7,485.1,407.1,526.9,474.2,756.7,574.0,447.3,309.8,458.9,533.7,488.3,47.1,218.0,457.2,189.7,596.1,371.8,39.6,500.0,215.8,129.9,465.6,348.8,153.2,85.6,476.0,333.2,489.9,193.5,290.7,312.6,363.6,38.0,198.1,135.1,449.1,530.5,491.2,246.3,423.4,68.6,83.7,264.8,298.9,488.5,188.5,191.5,449.5,208.6,205.6,537.6,224.2,340.5,346.9,179.9,472.7,388.2,354.8,515.1,108.6,501.8,504.3,189.1,291.4,458.0,398.8,514.3,447.8,330.4,507.9,547.4,602.7,470.7,288.2,574.9,143.5,564.0,512.0,411.4,630.4,230.7,210.2,459.1,283.5,73.7,605.0,480.1,527.8,447.4,545.3,348.0,548.7,297.9,240.2,476.0,56.9,541.1,484.0,341.6,56.2,374.1,238.1,490.0,939.5,534.5,488.2,509.6,189.5,555.9,536.4,341.3,427.7,330.1,377.9,602.4,493.2,456.1,474.6,362.8,485.3,70.2,75.4,544.3,451.3,433.3,514.0,222.2,275.7,545.3
HM,389.4,376.4,333.5,405.9,368.6,251.0,289.2,453.8,365.1,65.6,195.9,128.6,184.5,244.6,197.7,371.7,347.0,209.7,367.2,250.9,270.3,104.3,355.1,25.7,256.7,209.0,460.1,139.2,216.9,408.3,426.1,209.9,403.8,236.7,421.8,114.8,240.7,248.8,394.5,461.6,294.5,364.3,302.0,352.5,113.4,381.9,420.7,409.6,228.7,231.5,292.8,128.2,0.0,440.3,477.6,362.3,151.5,483.4,204.1,196.6,352.2,274.2,394.0,382.4,637.6,454.9,314.4,176.9,369.2,400.8,396.5,91.0,71.3,365.4,48.8,467.0,237.8,136.2,380.5,69.1,166.8,373.8,181.1,133.8,66.2,384.2,200.3,369.7,136.2,140.7,226.6,230.7,100.1,140.8,77.8,357.3,412.0,362.4,142.3,290.5,67.1,180.3,178.8,180.8,396.7,131.2,44.8,316.6,203.1,145.9,418.5,138.2,207.6,260.9,106.8,353.6,255.3,268.8,423.3,89.2,382.7,371.4,99.5,160.6,366.2,280.0,395.2,314.9,254.2,377.1,428.3,483.6,353.7,184.2,455.8,86.2,444.9,379.1,278.5,513.4,171.0,152.9,367.3,179.5,170.3,488.5,388.3,408.7,355.6,414.5,215.1,429.6,211.9,154.2,384.2,133.1,408.2,364.9,208.7,152.8,241.2,180.8,398.2,958.4,415.4,396.4,417.8,48.6,436.8,444.6,208.4,294.8,197.2,245.0,483.3,374.9,364.3,382.8,232.0,393.5,148.8,98.2,420.4,318.4,344.8,381.1,202.8,164.1,413.0
HP,526.5,579.6,569.7,642.1,505.7,536.5,426.3,109.1,581.3,542.7,468.6,569.0,557.3,434.7,576.7,587.9,484.1,562.2,583.4,425.0,407.4,560.6,591.3,469.1,585.4,421.0,101.2,420.1,436.8,105.4,662.3,435.4,629.1,457.6,658.0,543.8,438.8,536.7,630.7,102.7,431.6,540.7,439.1,588.7,608.7,59.9,84.4,88.1,549.3,489.3,429.9,623.5,497.6,0.0,63.5,567.6,471.3,96.8,378.2,476.7,577.5,448.3,599.3,602.7,421.2,69.5,451.5,371.0,528.8,606.1,632.7,586.3,527.6,601.6,521.6,80.4,411.9,582.1,118.2,457.2,519.6,590.0,468.5,564.7,561.5,620.4,394.4,121.6,515.4,410.4,450.8,424.8,595.4,506.2,497.6,593.5,90.5,617.3,502.9,427.6,564.8,556.5,423.0,481.9,580.0,510.4,501.1,453.7,590.4,518.2,115.6,476.6,401.7,474.3,454.3,134.6,392.4,466.6,659.5,573.4,107.9,596.7,447.0,383.3,602.4,415.0,74.3,452.0,415.8,637.1,67.5,50.4,145.5,478.9,39.4,506.0,16.4,516.2,415.6,156.1,521.7,501.2,587.6,493.8,583.6,48.1,571.6,87.8,591.8,637.7,452.0,57.8,403.3,405.6,620.4,630.8,633.5,123.3,382.8,558.4,415.3,553.5,559.9,859.5,101.5,612.6,654.0,543.9,3.4,680.8,382.5,431.9,371.3,430.8,138.6,123.8,526.0,599.0,404.0,555.2,644.1,595.9,72.7,579.5,576.3,518.2,585.8,458.7,669.6
HU,656.3,544.0,534.1,606.5,635.5,598.7,622.5,73.5,545.7,604.9,613.2,631.2,619.5,496.9,638.9,552.3,604.9,624.4,547.8,487.2,469.6,705.2,555.7,531.3,647.6,483.2,81.9,482.5,499.0,169.9,626.7,580.0,593.5,519.8,622.4,688.4,583.4,598.9,595.1,80.4,564.2,505.1,603.0,553.1,670.9,124.4,127.7,152.6,611.5,633.9,618.8,685.7,557.4,64.4,0.0,532.0,533.5,61.2,440.4,538.9,541.9,510.5,563.7,567.1,483.4,33.9,584.1,433.2,493.2,570.5,597.1,648.5,589.8,566.0,583.8,44.8,474.1,644.3,146.7,519.4,581.8,554.4,530.7,709.3,623.7,584.8,456.6,138.4,694.5,472.6,513.0,487.0,657.6,650.8,559.8,557.9,155.0,578.0,647.5,489.8,627.0,618.7,485.2,544.1,544.4,572.6,563.3,635.8,652.6,580.4,180.1,538.8,463.9,618.9,516.5,183.6,454.6,528.8,623.9,718.0,172.4,561.1,509.2,445.5,566.8,477.2,138.8,623.1,478.0,601.5,132.0,13.9,165.5,623.5,59.4,568.2,80.9,646.0,477.8,120.5,666.3,645.8,552.0,662.0,645.8,16.7,536.0,152.3,556.2,602.1,514.2,77.8,465.5,467.8,584.8,693.0,597.9,174.6,445.0,620.6,477.5,698.1,524.3,921.7,121.5,577.0,618.4,606.1,67.9,645.2,444.7,603.0,433.5,493.0,103.0,152.3,490.4,563.4,466.2,519.6,706.3,658.1,137.2,543.9,539.5,639.0,648.0,520.9,634.5
HX,199.4,26.9,141.5,213.9,178.6,419.9,165.6,431.2,94.4,400.1,238.6,431.4,419.7,296.4,450.9,112.5,120.8,449.1,108.0,286.7,225.0,330.6,163.1,341.9,468.8,286.1,437.5,308.3,283.7,385.7,234.1,208.5,118.6,278.3,229.8,313.8,208.8,420.1,202.5,439.0,107.3,172.3,146.1,160.5,428.5,359.3,398.1,384.9,432.7,259.3,161.9,443.3,368.0,417.7,455.0,0.0,282.1,460.8,239.9,304.5,67.0,310.0,31.6,190.4,615.0,432.3,127.2,232.7,193.1,53.4,204.5,406.1,400.4,173.4,383.3,444.4,273.6,444.5,357.9,325.0,402.0,85.7,330.2,334.7,357.2,192.2,256.1,345.0,319.9,272.1,333.3,286.5,415.2,276.2,324.3,165.3,388.8,106.8,272.9,206.0,384.6,418.9,270.0,311.4,204.7,341.8,373.9,178.9,448.4,321.3,395.9,307.5,263.4,244.3,296.1,331.0,210.0,294.5,231.3,343.4,360.1,86.2,288.8,245.0,174.2,176.9,372.6,166.2,321.0,144.6,405.7,461.0,329.0,248.9,433.2,317.7,422.3,189.1,194.0,488.7,291.7,271.2,175.3,287.4,446.0,463.3,196.3,386.1,163.6,127.2,301.6,407.0,298.6,306.1,192.2,450.6,123.0,342.3,244.5,420.8,277.0,323.5,224.2,1071.3,392.8,99.4,225.8,407.7,414.2,252.6,244.2,146.1,233.0,292.5,460.7,352.3,190.3,75.7,265.7,222.4,463.9,415.7,400.3,87.0,149.5,150.8,469.2,294.7,159.1
IA,376.5,297.0,267.1,339.5,355.7,276.3,276.3,440.9,298.7,202.3,86.8,269.8,267.4,229.0,307.3,305.3,334.1,315.6,300.8,238.0,257.4,178.3,288.7,128.7,325.2,124.2,447.3,91.3,129.9,395.4,359.7,194.6,390.9,154.0,355.4,166.0,158.0,276.5,328.1,448.7,281.6,297.9,289.1,286.1,223.0,369.0,407.8,394.6,289.1,111.4,279.9,237.8,154.8,427.4,464.7,285.0,0.0,470.5,191.2,76.8,339.3,261.3,316.7,316.0,624.7,442.0,301.5,164.0,300.7,323.5,330.1,200.6,187.2,299.0,203.7,464.1,226.0,245.8,368.0,116.8,249.7,307.4,168.2,182.4,175.8,317.8,187.4,357.9,106.8,127.8,143.9,186.7,209.7,98.0,122.4,290.9,398.5,345.4,33.2,277.6,179.1,266.6,96.1,29.2,330.3,119.8,160.7,303.7,304.8,86.3,405.6,90.5,194.7,178.2,79.1,340.7,242.4,186.1,356.9,191.1,369.8,358.5,71.8,145.6,299.8,253.0,382.3,302.0,161.7,362.1,415.4,470.7,338.7,75.1,442.9,139.5,432.0,366.2,265.6,498.4,101.5,85.9,300.9,70.4,293.7,473.5,321.9,395.8,289.2,399.5,145.1,416.7,129.2,71.5,317.8,245.1,395.3,352.0,195.8,268.5,228.3,145.3,331.8,977.4,402.5,330.0,351.4,203.5,423.9,378.2,195.5,281.9,184.3,232.1,470.4,361.2,297.9,316.4,217.0,327.1,258.4,210.2,412.3,305.5,275.1,368.2,312.4,12.5,399.5
IB,639.6,527.3,517.4,589.8,618.8,582.0,605.8,56.8,529.0,588.2,596.5,605.2,602.8,480.2,622.2,535.6,588.2,612.2,531.1,470.5,452.9,688.5,539.0,514.6,630.9,466.5,20.5,465.8,482.3,154.8,610.0,563.3,576.8,503.1,605.7,676.2,566.7,582.2,578.4,19.1,547.5,488.4,586.3,536.4,654.2,139.8,106.0,160.5,594.8,617.2,602.1,669.0,540.7,115.2,58.7,515.3,516.8,0.0,423.7,522.2,525.2,493.8,547.0,550.4,466.7,36.0,567.4,416.5,476.5,553.8,580.4,631.8,573.1,549.3,567.1,17.0,458.5,627.6,142.6,502.7,565.1,537.7,514.0,692.6,607.0,568.1,439.9,109.9,677.8,455.9,496.3,470.3,640.9,634.1,543.1,541.2,154.0,565.0,630.8,473.1,610.3,602.0,468.5,527.4,527.7,555.9,546.6,619.1,643.8,563.7,165.0,522.1,447.2,602.2,499.8,157.6,437.9,512.1,607.2,701.3,175.0,544.4,492.5,428.8,550.1,448.5,137.8,606.4,461.3,584.8,121.4,64.7,137.0,606.8,72.4,551.5,131.7,629.3,461.1,82.7,649.6,629.1,535.3,645.3,629.1,67.0,519.3,151.3,539.5,585.4,497.5,89.9,448.8,451.1,568.1,676.3,581.2,168.9,428.3,603.9,460.8,681.4,507.6,905.0,93.0,560.3,601.7,589.4,118.7,628.5,428.0,586.3,416.8,476.3,80.6,149.4,473.7,546.7,449.5,502.9,689.6,641.4,142.8,527.2,522.8,622.3,631.3,504.2,617.8
IC,281.2,266.1,300.5,372.9,260.4,255.9,181.0,360.2,295.7,236.1,241.3,358.4,294.7,89.8,314.1,302.3,238.8,304.1,297.8,58.8,162.1,297.1,322.1,177.9,304.8,180.1,366.6,167.3,101.7,314.7,393.1,250.5,295.6,209.9,388.8,288.7,213.9,256.1,361.5,368.0,186.3,331.3,193.8,319.5,317.5,288.3,327.1,313.9,268.7,258.3,184.6,332.3,204.0,346.7,384.0,254.1,218.3,389.8,0.0,223.7,244.0,70.0,285.8,349.4,544.0,361.3,206.2,50.7,311.6,292.6,363.5,295.1,236.4,332.4,219.3,383.4,34.7,340.3,287.3,161.0,257.0,304.4,166.2,305.1,270.3,351.2,74.1,277.2,224.2,108.1,169.4,104.5,304.2,238.7,206.4,324.3,317.8,250.1,198.6,182.3,273.6,293.9,152.0,228.9,363.7,219.2,209.9,208.4,355.5,227.0,324.9,194.5,81.4,234.1,163.1,260.0,147.1,242.0,390.3,293.3,289.1,263.2,155.8,94.5,333.2,157.7,301.6,206.7,139.0,266.8,334.7,390.0,258.0,251.6,362.2,214.8,351.3,270.9,170.3,417.7,242.2,226.6,334.3,240.8,374.4,392.8,355.3,315.1,322.6,304.2,150.6,336.0,186.1,152.6,351.2,339.6,300.0,271.3,37.9,356.9,37.0,265.7,342.7,1001.8,321.8,327.0,384.8,243.7,343.2,411.6,4.2,186.6,26.4,52.5,389.7,280.5,308.8,313.4,25.7,381.4,352.9,304.7,331.6,210.2,308.5,272.9,305.2,205.7,304.2
