from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
HC,225.9,657.7,612.1,571.7,174.6,482.8,518.3,219.8,491.2,183.5,170.5,585.2,234.7,552.9,481.4,332.3,714.3,653.6,539.1,411.4,542.3,697.9,412.0,149.5,567.8,103.7,539.9,277.8,692.5,233.3,648.6,84.8,414.5,1668.8,602.3,584.4,468.9,648.4,118.9,332.3,55.7,148.4,93.3,213.4,476.2,662.7,0.0,647.5,435.5,527.9,198.0,537.8,414.1,573.0,763.3,473.0,76.9,501.7,317.8,425.3,342.5,571.4,260.7,666.4,321.8,424.6,568.6,295.8,580.3,125.6,45.4,181.3,640.6,498.3,498.8,397.4,537.2,354.3,200.5,206.5,190.3,176.1,617.0,449.0,624.9,246.2,313.7,323.3,254.2,568.8,292.2,124.2,483.0,134.3,379.7,609.4,461.3,358.0,653.8,329.0,564.0,140.0,257.5,237.4,239.1,419.6,453.4,416.8,760.9,566.3,173.1,632.6,576.4,589.3,263.6,201.8,609.9,539.5,611.8,582.8,61.8,129.9,213.2,121.9,398.6,264.9,599.5,116.5,8.0,626.9,203.5,636.9,267.2,491.9,256.2,266.0,643.9,631.6,220.6,199.5,657.9,645.9,534.7,521.6,619.4,88.8,199.4,576.3,548.0,473.3,223.5,627.4,183.6,529.9,494.9,566.2,737.7,382.2,612.0,618.5,138.9,472.4,210.8,130.5,605.5,581.7,473.2,336.7,78.5,70.6,515.2,109.3,110.5,242.5,164.6,625.7,230.6,340.7,708.2,246.5
HD,689.1,110.1,324.3,182.3,617.0,481.2,335.7,683.6,310.3,580.0,687.0,365.9,537.0,116.3,271.9,472.9,302.7,301.4,364.1,398.5,212.5,285.7,410.4,659.0,299.9,592.6,224.6,493.4,145.5,696.5,78.0,642.0,415.2,1335.8,76.3,312.6,467.9,100.8,607.8,450.9,627.2,637.3,602.8,676.6,266.7,115.1,643.5,0.0,434.5,352.5,661.2,355.2,413.1,190.4,157.9,227.6,616.0,259.0,457.2,423.7,460.3,368.8,444.8,100.2,440.4,423.0,284.7,759.0,362.6,641.6,636.4,527.4,70.0,255.6,256.1,490.3,217.6,515.2,664.3,684.0,513.1,587.0,264.8,447.4,421.4,723.7,432.3,786.5,717.4,185.4,755.4,613.7,204.3,593.3,533.5,272.4,371.5,515.0,273.6,447.6,291.1,553.4,735.0,456.7,702.3,418.6,451.8,411.3,160.3,363.7,632.1,188.7,357.1,152.7,741.1,561.3,69.1,166.5,192.0,146.7,594.0,618.8,491.0,560.5,397.0,743.0,162.9,631.0,651.1,98.9,666.7,203.9,523.7,239.4,719.4,729.2,187.1,400.0,683.8,662.7,310.3,265.7,319.1,346.6,444.4,658.5,504.0,280.4,328.8,263.8,522.5,452.4,646.8,173.4,383.4,294.4,176.2,476.6,258.5,59.5,597.5,262.9,674.0,645.0,430.5,145.1,361.7,477.6,635.7,627.8,152.5,574.3,619.4,706.3,627.8,78.7,693.8,803.9,160.6,710.4
HE,414.8,487.9,379.5,344.8,342.7,64.1,244.5,409.3,217.4,323.3,412.7,311.4,280.3,320.3,420.1,216.2,482.3,377.3,265.3,176.5,309.7,465.3,104.5,384.7,293.6,318.3,307.3,236.7,523.3,422.2,455.8,367.7,80.3,1418.7,369.7,351.8,47.6,478.6,333.5,194.2,352.9,363.0,328.5,402.3,432.9,492.9,368.8,414.9,0.0,253.7,386.9,264.0,109.4,435.8,530.7,240.4,341.7,425.2,200.5,69.5,203.6,297.6,185.5,474.2,183.7,11.5,336.0,484.7,306.5,365.8,362.1,277.3,447.8,400.1,392.6,258.5,304.6,217.0,390.0,409.7,256.4,330.3,343.2,12.9,392.3,449.4,175.6,512.2,443.1,336.8,481.1,339.4,250.4,302.4,240.8,332.9,167.5,217.8,380.0,190.9,331.4,296.7,460.7,200.0,428.0,15.8,74.7,112.1,528.3,292.5,337.7,400.6,302.6,356.7,466.8,304.6,446.9,306.9,379.2,350.2,322.7,344.5,234.3,288.2,37.4,468.7,366.9,356.7,376.8,394.5,392.4,376.8,267.0,259.3,445.1,454.9,393.6,357.8,409.5,388.4,384.1,372.1,264.6,247.8,345.6,384.2,247.3,302.5,274.2,430.0,265.8,353.6,372.5,397.7,221.1,333.6,505.7,243.3,338.2,386.5,323.2,429.1,399.7,370.7,331.7,349.1,199.4,220.6,361.4,353.5,376.8,300.0,345.1,432.0,353.5,456.5,419.5,529.6,531.0,435.4
HI,494.7,366.9,237.9,340.9,422.6,304.4,90.2,489.2,52.6,401.1,492.6,160.7,358.1,316.4,255.3,294.0,478.4,215.0,11.5,114.9,305.8,461.4,233.6,464.6,123.1,398.2,303.4,314.5,402.3,502.1,357.8,463.0,236.1,1414.8,365.8,291.8,291.1,357.6,413.4,272.0,448.2,442.9,408.4,482.2,268.1,371.9,448.7,411.0,257.7,0.0,466.8,109.7,236.3,282.2,526.8,226.0,437.0,260.4,278.3,246.9,254.8,60.5,265.9,376.2,261.5,246.2,245.0,564.6,152.2,445.7,457.4,355.1,349.8,235.3,227.8,206.7,300.7,230.0,469.9,489.6,334.2,408.1,178.4,270.6,388.4,529.3,253.4,592.1,523.0,332.9,561.0,419.3,246.5,380.2,249.9,168.1,87.9,232.7,215.2,268.7,251.4,374.5,540.6,277.8,507.9,241.8,275.0,234.5,524.4,55.4,415.5,396.7,151.9,352.8,546.7,382.4,319.1,303.0,375.3,346.8,402.6,424.4,312.1,368.1,220.2,548.6,363.0,436.6,456.7,390.4,472.3,197.9,344.8,255.4,525.0,534.8,205.3,120.7,489.4,468.3,219.3,207.3,96.1,5.9,91.8,464.1,325.1,137.7,89.9,265.2,346.9,107.3,452.4,219.0,99.8,273.6,501.8,193.0,173.4,382.6,403.1,264.3,479.6,450.6,77.9,345.2,78.1,298.7,456.7,448.8,224.4,409.3,425.0,511.9,433.4,335.5,499.4,609.5,417.4,515.3
HJ,160.6,651.4,605.8,571.1,215.6,476.5,470.8,103.6,443.7,262.7,158.5,537.7,314.3,546.6,475.1,345.4,708.6,603.6,491.6,375.7,536.0,691.6,405.7,179.2,519.9,143.1,533.6,357.4,686.8,142.5,642.3,209.6,410.5,1662.5,596.0,578.1,463.2,642.1,158.3,323.4,247.8,187.8,153.3,96.6,469.9,656.4,194.0,641.2,429.8,480.0,0.0,490.3,408.4,566.7,757.0,456.2,236.6,495.4,329.7,419.0,306.8,523.9,322.8,664.5,312.9,418.3,559.9,230.5,532.8,192.1,239.1,254.3,634.3,492.0,492.5,361.7,530.9,320.2,84.3,155.5,269.9,255.7,569.5,442.7,618.6,195.2,304.8,258.0,188.9,563.1,226.9,164.2,476.7,213.9,339.5,559.2,393.8,321.0,606.3,320.1,557.7,219.6,206.5,316.6,173.8,413.9,447.1,411.1,754.6,518.8,252.7,626.9,528.9,583.0,212.6,281.4,603.6,533.2,605.5,577.0,144.5,169.3,292.8,181.1,392.3,214.5,593.2,181.5,201.6,620.8,112.7,554.7,346.8,485.6,190.9,200.7,537.9,584.1,129.8,19.7,546.7,598.4,490.9,474.1,571.9,209.0,279.0,528.8,500.5,467.0,299.8,579.9,66.8,524.2,447.4,559.9,732.0,346.5,564.5,612.8,178.3,466.1,71.5,195.5,558.0,575.4,425.7,350.1,216.9,226.2,508.9,194.9,169.9,133.4,73.8,620.0,165.3,275.4,701.9,156.4
HK,534.4,359.0,230.0,358.6,462.3,344.1,24.5,528.9,66.4,440.8,532.3,95.0,397.8,356.1,247.4,333.7,388.2,207.1,127.5,154.6,268.1,371.2,273.3,504.3,134.5,437.9,343.1,354.2,394.4,541.8,349.9,502.7,278.1,1454.5,405.5,283.9,330.8,349.7,453.1,311.7,487.9,482.6,448.1,521.9,260.2,364.0,488.8,367.6,297.4,108.6,506.5,0.0,276.0,274.3,429.8,265.7,476.7,252.5,318.0,286.6,294.5,106.9,305.6,372.1,301.2,285.9,237.1,604.3,86.5,486.9,497.1,388.2,341.9,227.4,219.9,246.4,263.0,271.3,509.6,529.3,373.9,447.8,170.5,310.3,428.1,569.0,293.1,631.8,562.7,295.2,600.7,459.0,286.2,419.9,289.6,160.2,127.6,271.1,207.3,308.4,243.5,414.2,580.3,317.5,547.6,281.5,314.7,274.2,432.2,101.8,455.2,436.4,86.2,392.5,586.4,422.1,311.2,339.2,393.0,386.5,439.3,464.1,351.8,405.8,259.9,588.3,402.7,476.3,496.4,430.3,512.0,190.0,384.5,274.8,564.7,574.5,197.4,167.1,529.1,508.0,211.4,199.4,91.9,102.7,207.8,503.8,364.8,129.8,83.5,257.3,383.3,223.3,492.1,211.1,139.5,265.7,425.1,232.7,165.5,321.7,442.8,256.4,519.3,490.3,193.9,384.9,117.8,338.4,496.4,488.5,216.5,449.0,464.7,551.6,473.1,327.6,539.1,649.2,409.5,555.7
HL,425.8,498.9,390.5,355.8,353.7,157.1,255.5,420.3,228.4,334.3,423.7,322.4,291.3,331.3,431.1,227.2,493.3,388.3,276.3,187.5,320.7,476.3,119.7,395.7,304.6,329.3,318.3,247.7,534.3,433.2,466.8,378.7,59.6,1429.7,380.7,362.8,114.6,489.6,344.5,205.2,363.9,374.0,339.5,413.3,443.9,503.9,379.8,425.9,121.8,264.7,397.9,275.0,0.0,446.8,541.7,240.9,352.7,436.2,211.5,70.4,214.6,308.6,196.5,485.2,194.7,110.3,344.6,495.7,317.5,376.8,373.1,288.3,458.8,411.1,403.6,269.5,315.6,226.4,401.0,420.7,267.4,341.3,354.2,134.7,403.3,460.4,186.6,523.2,454.1,347.8,492.1,350.4,261.4,313.4,251.8,346.6,178.5,228.8,391.0,201.9,342.4,307.7,471.7,211.0,439.0,105.9,98.5,1.8,539.3,303.5,348.7,411.6,313.6,367.7,477.8,315.6,457.9,317.9,390.2,361.7,330.7,355.5,245.3,297.2,84.3,479.7,377.9,367.7,387.8,405.5,403.4,387.8,278.0,270.3,456.1,465.9,404.6,368.8,420.5,399.4,395.1,383.1,272.9,258.8,356.6,395.2,258.3,313.5,285.2,441.0,280.1,364.6,383.5,408.7,232.1,344.6,516.7,254.3,349.2,397.5,334.2,440.1,410.7,381.7,342.7,360.1,210.4,231.6,372.4,364.5,387.8,311.0,356.1,443.0,364.5,467.5,430.5,540.6,542.0,446.4
HN,601.7,167.7,268.5,120.9,529.6,490.9,248.3,596.2,222.9,554.7,599.6,278.5,554.3,169.6,184.5,490.2,196.9,214.0,276.7,311.1,123.8,179.9,420.1,571.6,212.5,505.2,234.3,510.7,203.1,609.1,158.6,554.6,424.9,1339.9,186.4,240.8,477.6,158.4,520.4,468.2,539.8,549.9,515.4,589.2,179.3,172.7,556.1,176.3,444.2,265.1,573.8,267.8,422.8,0.0,238.5,237.3,528.6,171.6,474.5,433.4,451.0,281.4,462.1,180.8,457.7,432.7,222.6,671.6,275.2,554.2,549.0,546.3,150.6,168.2,168.7,402.9,128.9,427.8,576.9,596.6,530.4,547.7,177.4,457.1,431.2,636.3,449.6,699.1,630.0,96.7,668.0,526.3,233.8,505.9,446.1,185.0,284.1,427.6,186.2,464.9,220.4,511.6,647.6,474.0,614.9,428.3,461.5,425.5,240.9,276.3,544.7,249.9,269.7,206.0,653.7,573.4,119.9,211.0,130.6,200.0,506.6,531.4,508.3,473.1,406.7,655.6,216.2,543.6,563.7,209.0,579.3,116.5,541.0,185.4,632.0,641.8,99.7,312.6,596.4,575.3,222.9,178.3,231.7,259.2,357.0,571.1,521.3,193.0,241.4,176.4,539.8,365.0,559.4,86.0,296.0,222.6,233.8,389.2,171.1,130.4,510.1,175.5,586.6,557.6,343.1,198.4,274.3,494.9,548.3,540.4,65.1,486.9,532.0,618.9,540.4,136.3,606.4,716.5,218.2,623.0
HP,751.3,70.8,386.5,244.5,679.2,600.5,397.9,745.8,372.5,704.3,749.2,428.1,656.3,235.6,334.1,592.2,151.7,363.6,426.3,460.7,274.7,134.7,529.7,721.2,362.1,654.8,343.9,612.7,47.6,758.7,79.8,704.2,534.5,1306.3,195.6,391.7,587.2,80.1,670.0,570.2,689.4,699.5,665.0,738.8,328.9,65.8,705.7,136.4,553.8,414.7,723.4,417.4,532.4,252.6,0.0,346.9,678.2,321.2,576.5,543.0,600.6,431.0,564.1,57.6,559.7,542.3,346.9,821.2,424.8,703.8,698.6,646.7,87.8,317.8,318.3,552.5,279.8,577.4,726.5,746.2,632.4,697.3,327.0,566.7,397.6,785.9,551.6,848.7,779.6,247.6,817.6,675.9,323.6,655.5,595.7,334.6,433.7,577.2,335.8,566.9,353.3,661.2,797.2,576.0,764.5,537.9,571.1,530.6,2.3,425.9,694.3,308.0,419.3,272.0,803.3,723.0,129.8,285.0,254.2,266.0,656.2,681.0,610.3,622.7,516.3,805.2,282.2,693.2,713.3,218.2,728.9,266.1,643.0,336.3,781.6,791.4,249.3,462.2,746.0,724.9,372.5,327.9,381.3,408.8,506.6,720.7,623.3,342.6,391.0,326.0,641.8,514.6,709.0,235.6,445.6,373.5,25.2,538.8,320.7,178.8,659.7,325.1,736.2,707.2,492.7,264.4,423.9,596.9,697.9,690.0,214.7,636.5,681.6,768.5,690.0,102.2,756.0,866.1,32.5,772.6
HQ,477.8,311.9,203.5,168.8,401.6,287.5,319.7,472.3,294.3,386.3,475.7,349.9,343.3,144.3,320.2,279.2,369.3,201.3,348.1,178.0,133.7,352.3,216.7,443.6,289.0,381.3,131.3,299.7,352.4,485.2,279.8,430.7,221.5,1305.7,193.7,175.8,274.2,302.6,396.5,257.2,411.8,426.0,387.4,465.3,315.0,316.9,432.2,238.9,240.8,336.5,449.9,339.2,224.5,259.8,359.7,0.0,404.7,307.3,263.5,230.0,266.6,352.8,251.1,294.1,242.6,229.3,157.6,547.7,346.6,430.3,421.0,333.7,271.8,303.9,300.3,273.9,128.6,280.0,448.9,472.7,319.4,393.3,208.0,253.7,279.3,512.4,234.5,575.2,506.1,160.8,544.1,402.4,74.4,365.4,299.3,247.1,173.1,280.8,307.0,253.9,155.4,359.7,523.7,258.9,491.0,224.9,258.1,227.2,362.1,347.7,400.7,224.6,341.1,180.7,529.8,367.6,270.9,130.9,203.2,174.7,382.7,407.5,297.3,349.2,203.3,536.8,190.9,419.7,435.7,218.5,455.4,200.8,330.0,83.3,508.1,517.9,217.6,384.0,472.5,451.4,309.4,304.2,300.4,330.6,428.4,447.2,310.3,264.4,312.8,312.1,328.8,436.4,435.5,217.6,226.7,157.6,392.7,260.2,223.0,210.5,386.2,307.1,462.7,433.7,414.5,173.1,200.9,283.9,424.4,416.5,200.8,363.0,408.1,490.9,416.5,280.5,482.5,592.6,362.4,499.1
HR,246.9,608.6,582.5,547.8,97.6,453.2,441.3,241.4,414.2,106.1,206.4,508.2,157.7,523.3,432.3,255.3,685.3,576.6,462.1,334.4,512.7,668.3,382.4,186.0,490.4,114.2,510.3,200.8,644.0,254.3,658.8,25.9,387.2,1619.7,572.7,554.8,439.9,599.3,98.1,255.3,11.1,107.0,129.8,234.4,427.1,613.6,82.1,617.9,406.5,450.5,219.0,460.8,385.1,523.9,733.7,432.9,0.0,452.6,239.6,395.7,265.5,494.4,166.2,681.0,244.8,395.0,536.6,316.8,503.3,96.0,20.3,97.7,650.8,449.2,449.7,320.4,507.6,278.9,222.1,242.4,113.3,99.1,540.0,419.4,595.3,282.1,236.7,344.3,275.2,539.8,313.2,92.1,453.4,57.3,298.2,529.7,384.3,279.7,576.8,252.0,534.4,63.0,293.4,160.0,260.1,390.6,423.8,387.8,731.3,489.3,96.1,603.6,499.4,559.7,299.5,124.8,560.8,509.9,582.2,553.7,95.4,87.0,136.2,47.1,369.0,301.4,569.9,85.4,72.6,597.5,224.5,559.5,190.2,462.3,277.2,287.0,566.9,554.6,241.6,220.5,580.9,568.9,461.4,444.6,542.4,159.9,122.4,499.3,471.0,424.2,143.2,550.4,204.6,580.6,417.9,536.6,708.7,305.2,535.0,589.5,78.1,423.3,231.8,90.4,528.5,552.1,396.2,260.0,19.6,11.7,466.1,32.3,146.4,264.1,185.6,577.2,251.6,361.7,734.0,268.2
HS,534.8,280.7,217.3,345.9,462.7,481.3,229.0,529.3,203.6,487.8,532.7,259.2,539.4,369.8,47.8,461.1,309.9,194.4,257.4,291.8,255.4,292.9,410.5,504.7,193.2,438.3,388.5,481.6,316.1,542.2,271.6,487.7,415.3,1339.1,299.4,271.2,468.0,271.4,453.5,439.1,472.9,483.0,448.5,522.3,61.9,285.7,489.2,289.3,434.6,245.8,506.9,248.5,413.2,196.0,351.5,348.7,461.7,0.0,445.4,423.8,401.5,262.1,433.0,293.8,428.6,423.1,224.4,604.7,255.9,487.3,482.1,479.4,263.6,15.0,57.3,373.8,250.3,398.7,510.0,529.7,495.0,480.8,157.8,447.5,565.3,569.4,420.5,632.2,563.1,282.5,601.1,459.4,310.5,439.0,417.0,100.9,264.8,398.5,160.8,435.8,230.8,444.7,580.7,444.9,548.0,418.7,451.9,411.4,353.9,257.0,477.8,450.1,250.4,406.2,586.8,506.5,232.9,326.5,243.6,400.2,439.7,464.5,479.2,406.2,397.1,588.7,416.4,476.7,496.8,322.0,512.4,177.3,511.9,262.1,565.1,574.9,194.1,293.3,529.5,508.4,69.7,152.9,212.4,239.9,337.7,504.2,504.1,155.7,222.1,108.4,524.9,345.7,492.5,207.8,276.7,253.0,346.8,360.1,152.8,243.4,443.2,107.5,519.7,490.7,323.8,398.6,255.0,465.8,481.4,473.5,138.2,420.0,465.1,552.0,473.5,249.3,539.5,649.6,331.2,556.1
HT,336.5,532.7,424.3,383.9,257.7,295.0,283.1,331.0,256.0,184.2,334.4,350.0,141.2,365.1,458.7,29.1,528.4,418.4,303.9,176.2,354.5,510.1,224.2,306.4,332.2,240.0,352.1,97.6,568.1,343.9,500.6,246.1,226.7,1463.5,414.5,396.6,281.7,523.4,255.2,97.1,232.6,267.1,250.2,324.0,471.5,537.7,290.5,459.7,248.3,292.3,308.6,302.6,226.9,480.6,575.5,285.2,220.1,463.8,0.0,237.5,107.3,336.2,46.4,520.3,86.6,236.8,380.8,406.4,345.1,287.5,240.5,138.2,492.6,438.7,431.2,162.2,349.4,119.1,313.0,331.4,117.3,192.5,381.8,261.2,437.1,371.1,78.5,433.9,364.8,381.6,402.8,252.2,295.2,163.3,144.5,374.2,226.1,122.8,418.6,93.8,376.2,157.6,382.4,60.9,349.7,232.4,265.6,225.1,573.1,331.1,198.6,445.4,341.2,401.5,388.5,165.5,491.7,351.7,424.0,395.0,244.4,247.1,95.2,205.0,210.8,390.4,411.7,278.4,292.8,439.1,314.1,401.3,127.9,304.1,366.8,376.6,408.7,396.4,331.2,310.1,422.7,410.7,299.5,286.4,384.2,305.9,108.2,341.1,312.8,468.6,130.0,392.2,294.2,422.4,259.7,378.4,550.5,147.0,376.8,432.6,238.2,467.7,321.4,278.5,370.3,393.9,238.0,33.5,239.8,233.2,421.6,192.4,266.8,353.7,275.2,501.3,341.2,451.3,575.8,357.1
HU,406.2,479.3,370.9,336.2,334.1,86.6,235.9,400.7,208.8,314.7,404.1,302.8,271.7,311.7,411.5,207.6,473.7,368.7,256.7,167.9,301.1,456.7,100.1,376.1,285.0,309.7,298.7,228.1,514.7,413.6,447.2,359.1,8.4,1410.1,361.1,343.2,44.1,470.0,324.9,185.6,344.3,354.4,319.9,393.7,424.3,484.3,360.6,406.3,89.5,245.1,378.3,255.4,60.2,427.2,522.1,221.3,333.1,416.6,191.9,0.0,195.0,289.0,179.5,469.4,175.1,90.7,325.0,476.1,297.9,358.7,353.5,262.1,439.2,391.5,384.0,249.9,296.0,208.4,381.4,401.1,247.8,321.7,334.6,76.6,383.7,440.8,167.0,503.6,434.5,328.2,472.5,330.8,241.8,293.8,227.7,324.3,158.9,209.2,371.4,182.3,322.8,288.1,452.1,191.4,419.4,86.3,28.0,58.4,519.7,283.9,329.1,392.0,294.0,348.1,458.2,296.0,438.3,298.3,370.6,342.1,311.1,335.9,225.7,277.6,64.7,460.1,358.3,348.1,368.2,385.9,383.8,368.2,258.4,250.7,436.5,446.3,385.0,349.2,400.9,379.8,375.5,363.5,256.0,239.2,337.0,375.6,238.7,293.9,265.6,421.4,257.2,345.0,363.9,389.1,212.5,325.0,497.1,234.7,329.6,377.9,314.6,420.5,391.1,362.1,323.1,340.5,190.8,212.3,352.8,344.9,368.2,291.4,336.5,423.4,344.9,447.9,410.9,521.0,522.4,427.5
HY,341.8,512.0,403.6,368.9,305.8,274.3,241.8,336.3,214.7,232.3,339.7,308.7,189.3,344.4,417.4,125.2,506.4,401.4,262.6,134.9,333.8,489.4,203.5,311.7,290.9,245.3,331.4,145.7,547.4,349.2,479.9,294.2,208.3,1442.8,393.8,375.9,261.0,502.7,260.5,103.2,279.4,315.2,255.5,329.3,430.2,517.0,296.2,439.0,227.6,251.0,313.9,261.3,206.2,459.9,554.8,254.0,268.2,422.5,109.5,216.8,0.0,294.9,97.1,502.1,92.7,216.1,357.7,411.7,303.8,294.3,288.6,179.7,471.9,397.4,389.9,120.9,328.7,79.4,317.0,336.7,165.4,239.3,340.5,240.5,416.4,376.4,84.6,439.2,370.1,360.9,408.1,300.3,274.5,211.4,70.4,330.2,184.8,80.2,377.3,99.9,355.5,205.7,387.7,109.0,355.0,211.7,244.9,208.9,552.4,289.8,246.7,424.7,299.9,380.8,393.8,213.6,471.0,331.0,403.3,374.8,246.7,295.2,143.3,255.3,190.1,395.7,391.0,283.7,340.9,418.6,319.4,360.0,176.0,283.4,372.1,381.9,367.4,355.1,336.5,315.4,381.4,369.4,261.9,245.1,342.9,311.2,156.3,299.8,271.5,427.3,174.8,350.9,299.5,381.1,218.4,357.7,529.8,105.7,335.5,410.6,286.3,426.4,326.7,326.6,329.0,373.2,196.7,129.9,287.9,280.0,400.9,240.5,272.1,359.0,280.5,480.6,346.5,456.6,555.1,363.1
IF,538.9,379.9,250.9,385.1,466.8,348.6,78.3,533.4,70.9,445.3,536.8,148.8,402.3,360.6,268.3,338.2,522.6,228.0,49.2,159.1,289.0,505.6,277.8,508.8,62.5,442.4,347.6,358.7,415.3,546.3,370.8,507.2,282.6,1459.0,410.0,304.8,335.3,370.6,457.6,316.2,492.4,487.1,452.6,526.4,281.1,384.9,493.3,455.2,301.9,60.5,511.0,97.8,280.5,295.2,450.7,270.2,481.2,273.4,322.5,291.1,299.0,0.0,310.1,393.0,305.7,290.4,258.0,608.8,140.3,491.4,501.6,392.7,362.8,248.3,240.8,250.9,283.9,275.8,514.1,533.8,378.4,452.3,191.4,314.8,432.6,573.5,297.6,636.3,567.2,316.1,605.2,463.5,290.7,424.4,294.1,181.1,132.1,275.6,228.2,312.9,264.4,418.7,584.8,322.0,552.1,286.0,319.2,283.2,453.1,5.1,459.7,440.9,140.0,397.0,590.9,426.6,332.1,347.2,419.5,391.0,443.8,468.6,356.3,410.3,264.4,592.8,407.2,480.8,500.9,434.8,516.5,210.9,389.0,299.6,569.2,579.0,218.3,60.1,533.6,512.5,232.3,220.3,116.4,66.4,129.5,508.3,369.3,150.7,78.0,278.2,387.8,145.0,496.6,232.0,144.0,286.6,546.0,237.2,186.4,426.8,447.3,277.3,523.8,494.8,115.6,389.4,122.3,342.9,500.9,493.0,237.4,453.5,469.2,556.1,477.6,348.5,543.6,653.7,430.4,560.2
IJ,313.5,509.7,401.3,360.9,203.7,272.0,260.1,305.4,233.0,137.7,311.4,327.0,87.2,342.1,435.7,74.1,504.1,395.4,280.9,153.2,331.5,487.1,201.2,296.8,306.6,217.0,329.1,33.5,545.1,320.9,477.6,192.1,203.7,1440.5,391.5,373.6,256.1,500.4,204.2,74.1,184.8,213.1,240.6,301.0,448.5,514.7,248.9,436.7,225.3,266.7,285.6,279.6,201.3,457.6,552.5,262.2,166.1,440.8,59.6,214.5,84.3,313.2,0.0,496.0,61.0,213.8,357.8,383.4,322.1,260.7,194.0,84.2,469.6,415.7,405.6,136.6,326.4,96.1,288.7,308.4,63.3,144.7,356.2,238.2,414.1,348.1,52.9,410.9,341.8,356.0,379.8,205.7,272.2,109.3,121.5,351.2,203.1,99.8,395.6,70.8,353.2,103.6,359.4,6.9,326.7,209.4,242.6,202.1,547.5,308.1,144.6,419.8,318.2,378.5,365.5,111.5,468.7,328.7,401.0,372.0,221.4,193.1,41.2,151.0,187.8,364.8,388.7,251.6,238.8,416.1,291.1,378.3,63.8,281.1,343.8,353.6,385.7,373.4,308.2,287.1,399.7,385.1,276.5,263.4,361.2,282.9,54.2,315.5,289.8,445.6,76.0,369.2,271.2,396.8,236.7,355.4,524.9,124.0,353.8,408.3,184.2,442.1,298.4,224.5,347.3,370.9,212.4,78.5,185.8,177.9,398.6,138.4,257.2,328.1,252.2,475.7,318.2,428.3,552.8,334.1
IP,689.8,86.4,325.0,177.3,617.7,539.0,336.4,684.3,311.0,642.8,687.7,366.6,594.8,174.1,272.6,530.7,213.2,302.1,364.8,399.2,213.2,196.2,468.2,659.7,300.6,593.3,282.4,551.2,109.1,697.2,18.4,642.7,473.0,1329.3,134.1,330.2,525.7,95.7,608.5,508.7,627.9,638.0,603.5,677.3,267.4,81.4,643.8,74.9,492.3,353.2,661.9,355.9,470.9,191.1,61.4,290.1,616.7,259.7,515.0,481.5,539.1,369.5,500.0,0.0,498.2,480.8,285.4,759.7,363.3,640.8,637.1,585.2,26.4,256.3,256.8,491.0,218.3,514.3,665.0,684.7,570.9,635.8,265.5,505.2,420.6,724.4,490.1,787.2,718.1,186.1,756.1,614.4,262.1,594.0,538.7,273.1,372.2,515.7,274.3,505.4,291.8,599.7,735.7,514.5,703.0,476.4,509.6,469.1,63.8,364.4,632.8,246.5,357.8,210.5,741.8,661.5,68.3,223.5,192.7,204.0,594.7,619.5,548.8,561.2,454.8,743.7,220.7,631.7,651.8,156.5,667.4,204.6,581.5,274.8,720.1,729.9,187.8,400.7,684.5,663.4,311.0,266.4,316.1,347.3,445.1,659.2,561.8,281.1,329.5,264.5,580.3,453.1,647.5,174.1,384.1,312.0,86.7,477.3,259.2,117.3,598.2,263.6,674.7,645.7,431.2,202.9,362.4,535.1,636.4,628.5,153.2,575.0,620.1,707.0,628.5,77.9,694.5,804.6,94.0,710.4
