from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
BU,236.1,188.9,305.7,171.0,492.7,143.2,205.6,329.8,273.7,294.1,0.0,231.7,365.0,378.6,207.4,360.7,178.5,192.2,337.0,325.1,240.0,391.4,383.9,241.0,225.3,284.1,349.9,266.0,278.5,424.2,306.8,218.0,344.0,288.6,386.9,267.1,108.5,150.2,126.1,188.3,386.5,380.4,299.5,189.1,321.5,249.1,350.5,217.3,155.4,294.3,184.8,311.9,290.1,339.5,505.1,325.2,366.3,252.9,297.3,245.1,277.0,311.8,292.2,277.0,310.8,220.6,1924.1,180.7,287.8,348.7,214.1,332.8,344.2,252.9,219.3,236.9,298.8,246.4,380.2,50.1,294.5,205.7,352.9,251.3,193.2,362.8,171.7,348.5,216.6,351.0,271.5,156.4,297.4,240.3,101.1,327.8,192.8,288.2,316.9,279.1,339.3,318.5,343.9,233.8,231.2,461.6,178.2,281.8,244.2,192.0,253.0,177.3,146.0,237.6,185.3,283.1,379.4,210.7,348.4,235.9,316.5,473.2,146.8,315.7,279.8,336.3,226.8,146.7,246.4,233.4,288.4,177.1,470.2,292.0,352.4,324.9,433.7,278.5,253.8,246.9,267.9,335.9,392.9,334.1,268.8,338.3,257.2,295.9,234.9,315.4,41.2
BW,143.0,273.7,183.1,204.4,540.8,98.8,271.4,236.7,299.5,171.5,181.1,0.0,398.4,256.0,136.1,267.6,229.9,78.7,370.4,202.5,146.9,298.6,261.3,129.9,194.9,191.0,206.3,172.9,129.5,301.6,340.2,124.9,250.9,195.5,243.3,238.1,141.9,216.0,177.5,239.7,272.8,413.8,332.9,254.9,229.9,282.5,227.9,106.2,188.8,228.6,218.2,182.5,142.4,372.9,538.5,358.6,273.2,21.1,330.7,96.1,183.9,357.6,263.9,258.9,358.9,125.8,1775.1,246.5,321.2,255.6,100.6,239.7,377.6,159.8,47.8,270.3,364.6,245.9,195.4,190.7,145.5,240.9,230.3,334.5,286.9,270.4,205.1,381.9,284.6,228.4,304.9,189.8,204.3,8.5,134.5,234.1,156.5,147.6,350.3,186.0,246.2,351.9,250.8,299.6,120.1,495.0,211.6,347.6,193.8,225.4,112.4,170.3,179.4,124.1,218.7,316.5,286.3,304.4,381.8,230.7,209.8,521.3,180.2,349.1,186.7,243.2,260.2,180.1,73.3,318.2,195.3,205.3,503.6,198.9,400.5,231.8,467.1,155.9,281.1,324.3,301.3,242.8,296.4,211.5,175.7,371.7,290.6,202.8,117.0,256.5,183.0
BX,404.1,256.2,408.4,207.0,197.3,311.2,229.9,464.1,394.4,396.8,335.7,407.4,0.0,481.3,310.1,528.7,299.2,360.2,87.4,427.8,408.0,559.4,486.6,395.0,328.0,452.1,452.6,418.4,410.9,530.8,338.2,386.0,512.0,456.6,489.6,369.8,240.4,228.4,312.1,295.2,489.2,162.7,330.9,188.7,442.2,280.5,453.2,385.3,192.0,397.0,308.5,479.9,407.5,238.9,238.1,78.1,500.6,428.6,183.3,377.5,445.0,141.9,213.6,397.7,411.8,323.3,1992.7,229.0,107.5,516.7,382.1,500.8,126.5,420.9,416.6,138.7,220.2,167.8,482.9,345.3,426.9,326.4,455.6,318.6,313.9,530.8,264.0,75.9,185.8,453.7,302.9,280.1,465.4,416.0,247.9,495.8,291.1,384.8,115.9,447.1,473.6,243.9,511.9,223.0,385.2,194.6,301.9,144.9,346.9,284.3,355.7,280.0,269.7,405.6,280.8,171.2,547.4,331.4,8.9,269.6,437.2,201.4,270.5,26.5,447.8,504.3,258.2,198.5,388.7,300.7,456.4,273.6,203.2,460.0,204.8,492.9,166.7,381.2,374.5,367.6,144.2,503.9,521.7,436.8,436.8,14.4,122.2,463.9,337.6,436.1,344.2
CE,210.7,312.6,79.1,429.7,600.4,240.9,310.3,90.6,359.1,90.7,351.4,272.0,481.5,0.0,175.0,101.5,301.2,287.4,458.8,61.2,173.0,155.2,126.8,188.6,233.8,261.5,180.2,152.6,289.5,96.6,542.9,210.6,108.7,216.9,217.2,277.0,306.0,254.9,294.1,311.0,184.4,485.7,535.6,293.8,289.5,485.2,130.1,191.5,352.9,267.5,382.3,231.1,201.1,537.0,613.2,430.5,127.1,293.2,457.9,256.1,205.3,416.5,396.9,318.5,418.5,164.7,1833.3,285.4,393.1,234.8,309.3,231.7,449.5,185.9,281.2,463.0,403.5,351.1,210.5,361.0,305.5,320.0,150.8,375.0,315.9,249.6,369.2,470.3,323.5,181.3,507.6,353.9,99.3,280.6,298.6,189.4,195.4,204.5,483.5,264.4,100.1,473.7,144.4,338.5,178.8,569.7,375.7,386.5,232.7,389.5,169.3,209.2,343.5,332.8,382.8,450.4,144.1,333.4,490.4,416.1,269.4,580.9,344.3,459.1,163.8,235.2,462.9,344.2,238.5,357.1,172.4,357.3,578.3,222.2,460.1,132.4,541.8,106.3,340.7,383.9,411.8,222.0,91.4,171.0,224.5,481.7,389.8,90.8,155.9,316.1,353.3
CI,166.3,137.5,98.2,254.6,397.3,169.8,135.2,153.9,232.6,86.6,176.3,168.2,306.4,171.1,0.0,221.6,126.1,218.8,283.7,117.6,128.6,275.3,176.4,84.8,58.7,232.3,142.4,108.2,185.7,216.7,367.8,166.2,228.8,259.5,179.4,101.9,155.1,79.8,119.0,135.9,187.9,310.6,360.5,118.7,163.0,310.1,143.0,87.7,239.6,92.4,231.4,186.7,97.3,422.6,438.1,255.4,190.4,189.4,282.8,152.3,247.9,241.4,221.8,192.0,258.4,13.1,1831.3,110.3,218.0,318.1,240.7,303.7,274.4,141.5,177.4,287.9,228.4,176.0,172.7,185.9,201.7,144.9,145.4,199.9,140.8,332.9,218.3,295.2,148.4,143.5,332.5,203.0,175.2,176.8,147.7,272.7,20.3,80.7,308.4,227.3,163.4,272.1,264.5,163.4,75.0,394.6,224.8,211.4,57.6,238.6,45.5,34.1,192.6,264.2,231.9,275.3,264.2,158.3,315.3,241.0,142.9,420.8,193.4,284.0,206.4,307.2,287.8,193.3,134.7,182.0,215.0,182.2,403.2,264.8,300.0,196.0,366.7,71.0,214.2,194.5,236.7,305.3,211.5,126.6,217.0,306.6,214.7,210.9,27.4,189.6,178.2
CL,221.2,323.1,89.6,440.2,610.9,231.3,320.8,101.1,369.6,101.2,361.9,282.5,492.0,81.5,185.5,0.0,311.7,277.8,469.3,71.7,183.5,168.5,137.3,199.1,244.3,272.0,190.7,163.1,300.0,109.9,494.7,158.9,78.8,227.4,227.7,287.5,296.4,265.4,304.6,321.5,194.9,496.2,487.4,304.3,300.0,437.0,140.6,202.0,343.3,278.0,372.7,241.6,211.6,527.4,623.7,441.0,137.6,303.7,468.4,266.6,215.8,427.0,407.4,329.0,429.0,175.2,1846.6,295.9,403.6,245.3,299.7,242.2,460.0,196.4,291.7,424.8,414.0,361.6,221.0,371.5,316.0,330.5,161.3,385.5,326.4,260.1,359.6,480.8,334.0,191.8,459.4,344.3,109.8,291.1,289.0,199.9,205.9,215.0,494.0,222.5,110.6,484.2,157.6,349.0,189.3,580.2,366.1,397.0,243.2,379.9,179.8,219.7,333.9,323.2,373.2,460.9,114.2,343.9,500.9,426.6,279.9,591.4,334.7,469.6,174.3,245.7,414.7,334.6,249.0,367.6,182.9,367.8,588.8,232.7,470.6,142.9,552.3,116.8,351.2,394.4,422.3,232.5,104.7,181.5,212.2,492.2,400.3,60.9,166.4,326.6,363.8
CP,312.9,49.5,244.8,245.2,387.0,181.3,125.8,300.5,180.5,233.2,187.8,269.8,297.0,317.7,146.5,368.2,0.0,230.3,274.3,264.2,275.2,422.2,323.0,231.4,164.4,322.2,289.0,254.8,316.6,363.3,358.4,256.1,375.4,326.7,326.0,206.2,166.6,80.3,130.5,48.9,325.6,301.2,351.1,109.3,228.3,300.7,289.6,234.3,230.2,233.4,242.9,333.3,243.9,413.2,461.9,246.0,337.0,291.0,273.4,283.2,315.1,232.0,212.4,183.8,205.1,159.7,1962.2,59.8,208.6,386.8,252.2,370.9,265.0,288.1,257.4,278.5,219.0,166.6,262.2,197.4,332.6,112.5,292.0,111.9,100.0,400.9,229.8,285.8,136.8,290.1,323.1,214.5,321.8,278.4,159.2,365.9,131.9,208.3,299.0,317.2,310.0,260.3,382.0,154.0,221.6,409.7,236.3,202.0,183.3,250.1,192.1,113.1,204.1,275.7,243.4,265.9,410.8,117.5,305.9,252.5,223.3,367.5,204.9,274.6,317.9,374.4,278.4,236.7,284.5,94.0,326.5,193.7,393.8,330.1,246.7,342.6,399.1,217.6,160.6,153.7,227.3,374.0,362.8,273.2,306.9,297.2,205.3,334.0,174.0,222.2,196.3
CT,150.7,203.8,226.2,167.9,461.2,57.8,220.5,244.4,342.6,214.6,144.6,101.7,361.9,279.6,179.2,275.3,193.4,0.0,333.9,233.0,154.6,306.3,280.6,173.0,238.0,198.7,249.4,180.6,172.6,325.2,303.7,132.6,258.6,203.2,286.4,281.2,105.4,165.1,141.0,203.2,315.9,377.3,296.4,204.0,273.0,246.0,271.0,149.3,152.3,271.7,181.7,225.6,185.5,336.4,502.0,322.1,280.9,122.9,294.2,139.2,191.6,321.1,227.4,302.0,325.7,168.9,1818.2,195.6,284.7,263.3,13.5,247.4,341.1,167.5,49.2,233.8,263.9,209.4,238.5,154.2,188.6,220.6,273.4,266.2,208.1,278.1,168.6,345.4,233.7,271.5,268.4,153.3,212.0,110.3,98.0,241.8,199.6,190.7,313.8,193.7,253.9,315.4,258.5,248.7,163.2,458.5,175.1,272.7,236.9,188.9,155.5,213.4,142.9,72.4,182.2,280.0,294.0,225.6,345.3,194.2,252.9,465.3,143.7,312.6,194.4,250.9,223.7,143.6,116.4,248.3,203.0,168.8,467.1,206.6,276.3,239.5,430.6,199.0,324.2,261.8,264.8,250.5,312.2,219.2,183.4,335.2,254.1,210.5,160.1,299.6,146.5
DB,409.7,240.2,392.4,212.6,201.7,316.8,213.9,448.1,378.4,380.8,353.4,411.8,60.2,465.3,294.1,515.8,283.2,365.8,0.0,411.8,413.6,565.3,470.6,379.0,312.0,457.7,436.6,402.4,415.3,510.9,343.6,391.6,517.6,462.2,473.6,353.8,246.0,212.4,296.1,279.2,473.2,146.7,336.3,172.7,426.2,285.9,437.2,381.9,197.6,381.0,314.1,480.9,391.5,243.3,242.5,82.5,484.6,433.0,167.3,381.9,450.6,125.9,197.6,381.7,395.8,307.3,1997.1,213.0,91.5,522.3,387.7,506.4,110.5,426.5,421.0,144.3,204.2,151.8,466.9,363.0,431.3,310.4,439.6,302.6,297.9,537.1,269.6,11.4,172.0,437.7,308.3,285.7,469.4,420.4,253.5,500.8,275.1,374.9,121.5,452.7,457.6,227.9,517.5,207.0,369.2,199.0,307.5,128.9,330.9,289.9,339.7,260.7,275.3,411.2,286.6,166.8,553.0,315.4,69.1,275.2,421.2,205.8,276.1,86.7,453.4,509.9,263.6,204.1,393.1,284.7,462.0,279.2,207.6,465.6,188.8,490.2,171.1,365.2,358.5,351.6,128.2,509.5,505.7,420.8,442.4,74.6,106.2,469.5,321.6,420.0,355.3
DC,149.4,251.3,17.8,368.4,546.0,179.6,249.0,36.2,304.7,29.4,290.1,210.7,420.2,53.4,113.7,103.9,239.9,226.1,397.5,0.0,111.7,157.6,72.4,127.3,172.5,227.1,118.9,91.3,228.2,99.0,481.6,149.3,111.1,182.5,155.9,215.7,244.7,193.6,232.8,249.7,130.0,424.4,474.3,232.5,235.1,423.9,75.7,130.2,291.6,206.2,321.0,169.8,139.8,475.7,551.9,369.2,72.7,231.9,396.6,194.8,170.9,355.2,335.6,264.1,364.1,103.4,1823.2,224.1,331.8,200.4,248.0,197.3,388.2,124.6,219.9,401.7,342.2,289.8,149.2,299.7,244.2,258.7,96.4,313.7,254.6,215.2,307.9,409.0,262.2,120.0,446.3,292.6,64.9,219.3,237.3,155.0,134.1,143.2,422.2,230.0,45.7,419.3,146.8,277.2,117.5,508.4,314.4,325.2,171.4,328.2,108.0,147.9,282.2,271.5,321.5,389.1,146.5,272.1,429.1,354.8,215.0,526.5,283.0,397.8,129.4,200.8,401.6,282.9,177.2,295.8,138.0,296.0,517.0,187.8,405.7,98.0,480.5,45.0,286.3,329.5,350.5,187.6,93.8,109.7,190.1,420.4,328.5,93.2,94.6,261.7,292.0
DL,51.5,262.6,112.6,230.0,522.4,102.4,260.3,163.2,306.4,101.0,206.7,188.4,431.5,185.5,125.0,194.1,251.2,148.9,408.8,132.0,0.0,225.1,190.8,95.7,183.8,117.5,156.8,59.8,169.0,231.1,365.8,51.4,177.4,122.0,193.8,227.0,167.5,204.9,244.1,261.0,193.4,435.7,358.5,243.8,236.8,308.1,157.4,100.1,214.4,217.5,243.8,105.7,83.9,398.5,563.2,380.5,199.7,209.6,407.9,135.6,110.4,366.5,346.9,265.8,383.5,114.7,1814.6,235.4,343.1,182.1,170.8,166.2,399.5,12.9,176.0,295.9,353.5,301.1,187.1,216.3,185.0,270.0,159.8,325.0,265.9,196.9,230.7,420.3,273.5,157.9,330.5,215.4,126.8,197.0,160.1,160.6,145.4,154.5,375.9,112.5,172.7,397.2,177.3,288.5,104.9,519.7,237.2,336.5,182.7,251.0,119.3,159.2,205.0,194.3,244.3,342.1,212.8,283.4,440.4,256.3,216.7,545.9,205.8,409.1,113.2,169.7,285.8,205.7,118.0,307.1,121.8,230.9,528.3,125.4,425.1,147.6,491.8,85.4,288.0,319.6,361.8,169.3,225.9,98.4,102.2,431.7,339.8,129.3,105.9,263.4,208.6
