from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,253.4,541.3,243.7,210.6,417.7,406.5,438.9,276.5,565.2,454.5,0.0,126.8,354.9,99.5,67.0,379.9,455.3,534.1,308.5,208.9,273.1,191.1,259.1,277.9,503.5,167.6,544.6,445.4,500.3,570.6,329.2,141.7,489.2,123.9,481.6,513.0,208.9,171.2,516.1,286.0,457.8,639.7,619.3,562.4,214.7,209.9,540.5,394.7,337.6,605.6,290.6,437.3,202.8,256.3,309.2,284.2,233.6,404.5,272.0,380.9,178.9,282.4,469.7,412.5,615.1,320.2,436.0,203.9,487.9,271.6,558.1,133.9,501.6,242.2,293.0,308.5,48.9,417.9,16.3,253.4,325.8,443.8,442.8,38.5,208.9,416.8,597.9,171.5,501.0,457.5,305.4,338.5,372.9,471.6,433.5,545.8,194.3,248.8,215.6,260.4,611.6,517.9,188.5,476.2,330.6,248.4,304.3,150.0,333.5,195.6,318.3,602.8,471.9,239.5,358.9,304.4,291.7,613.8,454.2,352.0,511.7,416.7,459.8,410.0,304.1,496.4,221.6,218.3,375.9,497.3,466.7,297.2,320.7,343.5,349.0,546.3,483.5,2296.6,304.3,552.1,566.5,120.2,604.1,560.4,299.6,365.9,183.8,257.0
CL,187.1,475.8,243.0,143.8,351.4,405.3,372.6,210.2,498.9,388.3,128.5,0.0,288.6,69.3,132.4,313.6,389.0,467.8,243.5,142.6,206.8,118.8,192.8,211.6,436.7,40.7,478.3,379.1,434.0,504.3,262.9,46.0,413.5,45.4,415.3,446.7,142.6,104.9,449.8,219.7,391.5,572.9,553.0,498.3,148.4,143.6,474.2,328.4,271.3,539.3,224.3,371.0,136.0,190.0,242.9,217.9,232.9,338.2,205.7,314.6,112.1,216.1,406.2,282.1,548.8,253.9,435.3,203.2,421.1,205.4,491.1,78.6,389.3,178.9,226.7,242.2,144.2,351.1,129.1,252.7,259.5,377.5,351.9,151.8,142.6,350.5,531.6,170.8,388.7,454.1,242.0,272.2,320.2,405.3,367.2,479.5,128.0,182.5,149.3,194.1,544.8,451.6,122.2,385.8,264.3,247.2,238.0,83.7,266.7,129.3,252.0,536.5,380.9,236.7,292.6,238.1,225.4,547.5,387.9,285.2,447.1,416.0,393.5,343.7,237.8,406.0,220.9,152.0,309.6,431.0,400.4,230.9,248.4,276.7,282.7,473.3,417.2,2348.7,238.0,469.1,500.2,7.6,537.8,494.1,233.3,299.6,117.5,186.3
CS,227.8,449.9,252.3,124.2,308.4,361.7,329.6,250.9,455.0,345.3,321.4,273.4,0.0,279.9,325.3,270.6,346.0,441.9,102.6,237.3,107.3,294.3,140.2,142.9,393.7,314.2,434.4,336.1,408.1,460.4,207.7,319.5,370.5,303.8,389.4,420.8,183.3,215.8,423.9,78.6,348.5,529.0,509.1,454.4,206.7,184.3,448.3,285.4,216.1,495.4,265.0,328.0,132.7,230.7,107.6,122.1,294.1,295.2,112.7,271.6,192.6,98.8,380.3,239.1,504.9,118.6,391.7,396.1,395.2,168.2,465.2,260.3,457.3,98.2,174.1,187.0,337.1,308.1,322.0,313.9,204.3,334.5,308.9,344.7,237.3,307.5,487.7,363.7,456.7,410.5,35.4,11.4,277.2,379.4,324.2,453.6,168.7,129.9,190.0,234.8,518.9,425.7,180.5,342.8,16.9,256.5,108.6,282.4,149.3,140.0,69.4,492.6,337.9,349.5,249.6,77.0,113.7,503.6,344.9,122.3,421.2,372.4,350.5,300.7,114.8,363.0,230.2,192.7,266.6,405.1,374.5,50.0,87.3,103.4,227.5,429.4,391.3,2290.1,57.1,443.2,474.3,266.8,504.5,450.2,147.8,256.6,175.8,223.1
DM,189.3,478.0,211.4,146.0,353.6,373.7,374.8,212.4,501.1,390.5,96.9,62.7,290.8,0.0,100.8,315.8,391.2,470.0,245.7,144.8,209.0,121.0,195.0,213.8,438.9,82.8,480.5,381.3,436.2,506.5,265.1,42.1,415.7,23.8,417.5,448.9,144.8,107.1,452.0,221.9,393.7,575.1,555.2,500.5,150.6,145.8,476.4,330.6,273.5,541.5,226.5,373.2,138.2,192.2,245.1,220.1,201.3,340.4,207.9,316.8,114.3,218.3,408.4,284.3,551.0,256.1,403.7,171.6,423.3,207.6,493.3,80.8,469.3,181.1,228.9,244.4,112.6,353.3,89.8,221.1,261.7,379.7,354.1,120.2,144.8,352.7,533.8,139.2,468.7,422.5,244.2,274.4,322.4,407.5,369.4,481.7,130.2,184.7,151.5,196.3,547.0,453.8,124.4,388.0,266.5,215.6,240.2,85.9,268.9,131.5,254.2,538.7,383.1,205.1,294.8,240.3,227.6,549.7,390.1,287.4,449.3,384.4,395.7,345.9,240.0,408.2,189.3,154.2,311.8,433.2,402.6,233.1,250.6,278.9,284.9,475.5,419.4,2264.3,240.2,471.3,502.4,56.1,540.0,496.3,235.5,301.8,119.7,188.5
DP,233.6,522.3,223.9,190.3,397.9,386.2,419.1,256.7,545.4,434.8,63.3,107.0,335.1,79.7,0.0,360.1,435.5,514.3,290.0,189.1,253.3,165.3,239.3,258.1,483.2,147.8,524.8,425.6,480.5,550.8,309.4,121.9,460.0,103.6,461.8,493.2,189.1,151.4,496.3,266.2,438.0,619.4,599.5,544.8,194.9,190.1,520.7,374.9,317.8,585.8,270.8,417.5,182.5,236.5,289.4,264.4,213.8,384.7,252.2,361.1,158.6,262.6,452.7,328.6,595.3,300.4,416.2,184.1,467.6,251.9,537.6,125.1,481.8,225.4,273.2,288.7,79.0,397.6,56.2,233.6,306.0,424.0,422.5,86.6,189.1,397.0,578.1,151.7,481.2,435.0,288.5,318.7,366.7,451.8,413.7,526.0,174.5,229.0,195.8,240.6,591.3,498.1,168.7,456.4,310.8,228.1,284.5,130.2,313.2,175.8,298.5,583.0,427.4,217.6,339.1,284.6,271.9,594.0,434.4,331.7,493.6,396.9,440.0,390.2,284.3,476.6,201.8,198.5,356.1,477.5,446.9,277.4,294.9,323.2,329.2,519.8,463.7,2276.8,284.5,515.6,546.7,100.4,584.3,540.6,279.8,346.1,164.0,232.8
DW,256.6,319.9,403.8,232.0,105.3,128.2,193.5,279.7,330.5,74.6,391.8,343.8,290.7,350.3,395.7,0.0,209.9,311.9,232.3,233.5,195.6,345.9,225.6,220.4,239.6,384.6,324.6,200.0,278.1,373.1,223.6,389.9,216.4,374.2,259.4,290.8,228.0,323.6,293.9,254.9,212.4,404.5,427.2,367.1,309.7,227.0,318.3,68.8,232.0,448.5,293.8,57.3,240.5,259.4,278.1,253.1,327.9,78.6,240.9,68.5,300.4,251.3,250.3,151.6,423.0,289.1,158.2,466.5,265.2,159.8,335.2,330.7,129.7,214.1,193.7,202.9,407.5,172.0,392.4,347.7,220.2,198.4,105.8,415.1,233.5,171.4,363.2,434.1,129.1,177.0,244.1,274.3,240.5,249.4,53.5,323.6,243.6,215.3,265.4,263.6,388.9,295.7,288.3,139.7,266.4,408.0,273.2,352.8,129.7,247.8,235.1,410.7,183.8,434.8,212.9,271.3,260.6,421.7,208.8,296.3,291.2,138.9,214.4,89.1,171.5,159.9,381.7,221.0,50.0,275.1,244.5,227.6,281.6,182.2,243.4,409.0,261.3,2073.5,219.6,313.2,344.3,337.2,369.4,403.3,139.0,40.0,283.6,242.7
EC,343.1,174.2,490.3,318.5,242.1,265.0,17.2,366.2,184.8,164.6,464.4,416.4,377.2,422.9,468.3,204.3,0.0,166.2,361.3,380.1,340.6,418.5,312.1,306.9,228.0,457.2,178.9,142.5,132.4,227.4,198.9,462.5,204.8,446.8,113.7,145.1,314.5,403.4,148.2,368.1,2.4,258.8,281.5,221.4,446.9,313.5,172.6,219.1,227.3,302.8,380.3,147.3,327.0,345.9,397.1,339.6,568.8,228.9,327.4,205.3,410.6,388.3,104.6,122.0,277.3,408.1,295.0,539.1,119.5,243.6,189.5,403.3,280.0,300.6,280.2,220.9,480.1,114.5,465.0,588.6,215.5,110.5,242.6,487.7,380.1,83.5,217.5,506.7,279.4,313.8,330.6,360.8,210.9,103.7,143.5,177.9,330.1,301.8,351.9,350.1,243.2,150.0,420.7,276.5,352.9,494.5,398.1,425.4,216.2,334.3,358.6,265.0,172.2,572.6,183.3,366.5,403.2,276.0,107.9,391.8,145.5,275.7,92.7,115.0,258.0,296.7,468.2,307.5,200.3,129.4,98.8,314.1,376.8,268.7,240.6,263.3,115.6,2223.8,306.1,167.5,198.6,409.8,234.3,257.6,271.5,190.3,416.0,290.0
EK,452.0,106.3,599.2,427.4,351.0,373.9,176.7,475.1,116.9,273.5,564.6,516.6,477.4,523.1,568.5,313.2,193.1,0.0,427.7,480.3,391.0,518.7,421.0,415.8,336.9,557.4,111.0,251.4,78.3,159.5,299.1,562.7,313.7,547.0,107.8,159.5,423.4,503.6,162.6,468.3,195.6,190.9,213.6,153.5,505.1,422.4,118.5,328.0,327.5,234.9,489.2,256.2,435.9,454.8,497.3,448.5,669.0,337.8,436.3,314.2,510.8,446.7,109.8,230.9,209.4,508.3,403.9,639.3,128.2,343.8,77.6,503.5,388.9,409.5,389.1,321.1,580.3,223.4,557.5,688.8,315.7,219.4,351.5,587.9,480.3,192.4,149.6,606.9,388.3,422.7,430.8,461.0,319.8,162.9,252.4,110.0,439.0,410.7,460.8,459.0,175.3,107.2,483.7,385.4,453.1,603.4,498.3,525.6,325.1,443.2,458.8,197.1,281.1,672.8,292.2,466.7,456.0,208.1,216.8,492.0,139.6,384.6,201.6,223.9,358.2,405.6,577.1,416.4,309.2,138.1,145.7,414.3,477.0,368.9,340.8,195.4,98.8,2167.9,406.3,176.2,130.7,510.0,155.8,189.7,334.4,299.2,479.0,390.2
EL,158.1,415.6,276.7,90.4,267.5,352.0,290.0,181.2,452.0,305.6,289.4,240.9,116.0,247.4,292.8,231.0,306.4,408.4,0.0,135.0,25.2,253.4,85.3,60.8,352.8,281.7,431.4,296.5,374.6,457.4,204.7,287.0,340.3,270.0,355.9,387.3,129.5,182.0,390.4,24.9,308.9,524.7,506.1,449.2,172.9,128.5,413.5,245.8,211.8,492.4,195.3,288.4,98.9,160.9,96.1,110.6,318.5,255.6,99.3,232.0,160.1,88.6,344.0,263.6,501.9,107.1,381.5,363.6,360.4,122.7,432.4,216.8,306.7,70.8,95.2,184.0,304.6,268.5,288.2,338.3,201.3,294.9,268.0,312.2,135.0,267.9,483.4,331.2,306.1,403.5,66.5,99.6,224.0,345.9,283.3,420.1,136.2,73.7,166.9,165.1,484.1,392.2,148.0,303.2,91.7,281.4,97.1,249.9,139.6,107.5,79.4,489.6,323.0,374.2,210.0,48.8,102.2,499.3,305.3,112.6,386.0,362.7,309.6,259.8,111.8,323.4,254.6,122.5,227.0,370.3,341.0,58.3,65.1,99.1,224.5,433.1,357.8,2250.5,65.4,425.9,440.8,234.3,489.6,447.2,138.1,217.0,143.3,148.6
EX,142.8,356.3,285.2,100.2,208.7,231.6,229.9,165.9,367.5,245.6,316.6,268.6,192.0,275.1,320.5,170.9,246.3,348.3,100.5,0.0,63.8,270.7,93.8,88.6,294.0,309.4,346.9,236.4,314.5,372.9,120.2,314.7,270.8,299.0,295.8,327.2,114.2,191.8,330.3,123.1,248.8,441.5,421.6,366.9,182.7,113.2,354.7,185.7,128.6,407.9,180.0,228.3,108.7,145.6,146.3,121.3,327.0,195.5,109.1,171.9,168.6,119.5,286.7,139.4,417.4,157.3,261.6,391.3,301.6,62.7,371.6,255.5,246.6,82.3,79.9,99.5,332.3,208.4,309.5,346.8,116.8,234.8,209.2,339.9,0.0,207.8,400.2,358.9,246.0,280.4,145.4,175.6,177.5,285.8,224.5,360.0,144.7,83.5,166.0,149.8,425.3,332.1,156.5,243.1,167.7,289.4,141.4,277.6,124.0,116.0,186.7,405.1,238.2,424.8,149.9,141.5,128.8,416.1,245.2,188.6,327.6,242.3,250.8,201.0,95.1,263.3,263.1,107.2,166.9,311.5,280.9,131.1,151.8,105.8,140.0,341.9,297.7,2190.4,123.1,349.6,380.7,262.0,417.0,362.7,90.6,156.9,151.8,43.6
EZ,131.5,416.3,250.1,65.1,242.2,265.1,263.4,154.6,421.4,279.0,262.3,214.3,130.3,220.8,266.2,204.4,279.8,408.3,35.3,108.4,0.0,226.8,58.7,35.5,327.5,255.1,400.8,269.9,374.5,426.8,174.1,260.4,304.3,244.7,355.8,387.2,102.9,156.7,390.3,61.6,282.3,495.4,475.5,424.0,147.6,101.9,414.7,219.2,182.5,461.8,168.7,261.8,73.6,134.3,111.2,86.2,291.9,229.0,74.0,205.4,133.5,84.4,343.9,172.9,471.3,122.2,294.6,337.0,361.6,96.2,432.3,201.2,280.1,44.2,68.6,153.4,278.0,241.9,262.9,311.7,170.7,268.3,242.7,285.6,108.4,241.3,454.1,304.6,279.5,313.9,80.8,113.9,211.0,345.8,258.0,420.0,109.6,48.4,140.3,138.5,485.3,392.1,121.4,276.6,106.0,254.3,106.3,223.3,171.9,80.9,111.7,459.0,296.4,348.9,183.4,84.2,93.7,470.0,278.7,144.9,385.9,275.8,284.3,234.5,81.2,296.8,228.0,95.9,200.4,371.5,340.9,67.2,100.5,69.8,193.9,402.5,357.7,2223.9,59.2,425.8,440.7,207.7,460.3,416.6,124.1,190.4,116.7,122.0
