from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
GS,327.2,999.7,207.8,213.9,251.9,312.7,306.9,642.9,290.7,226.1,608.3,344.4,313.7,346.8,339.9,297.1,402.2,202.2,249.6,324.7,308.4,295.7,334.6,269.1,357.1,310.5,304.4,331.5,235.3,358.0,269.9,261.3,261.6,283.3,296.1,291.9,191.5,200.3,238.2,333.3,269.3,44.8,379.9,205.1,0.0,217.7,366.2,346.8,171.8,245.4,299.9,320.7,342.0,251.7,289.8,245.8,293.8,357.0,186.5,175.4,58.3,314.3,237.1,302.9,353.2,354.6,271.9,325.3,222.0,329.9,296.7,322.9,241.8,348.0,371.2,306.6,203.8,310.9,328.5,352.7,51.6,323.4,304.0,217.3,272.0,350.9,246.4,417.9,330.1,370.2,314.4,228.6,281.3,225.7,260.2,292.0,406.6,101.8,313.6,313.6,295.7,354.1,214.8,340.3,331.6,387.7,90.7,347.8,242.8,299.2,269.6,364.1,378.9,69.7,341.6,214.7,248.6,191.3,251.7,307.0,303.5,318.9,289.5,277.3,237.8,323.1,325.7,377.8,246.7,252.6,324.1,179.5,255.0,295.0,353.1,310.0,328.5,299.0,320.7,230.2,300.9,71.3,241.7,166.7,227.0,98.0,222.2,343.0,288.3,390.8,330.0,344.4,314.3,336.2,120.1,370.7,225.0,163.0,259.7,306.4,297.9,334.7,196.6,364.9,308.6,242.4,218.1,240.4,287.8,201.3,221.5,266.3,293.0,635.6,236.5,309.4,355.9,576.7,312.9
GU,405.0,970.1,148.1,36.9,114.7,240.9,354.9,682.0,275.6,175.3,656.3,392.4,241.9,424.6,241.5,345.1,351.4,56.5,85.9,372.7,255.4,216.1,283.8,214.3,359.9,349.6,353.1,316.4,313.1,342.9,190.3,69.4,68.8,322.4,243.1,369.7,140.7,64.7,187.4,280.3,317.3,221.2,376.4,190.0,194.9,0.0,368.7,349.6,61.2,190.6,347.9,194.2,289.0,329.5,210.2,191.0,195.4,359.8,135.7,101.1,155.5,338.5,103.6,249.9,403.4,339.5,144.6,394.2,100.0,314.8,245.9,243.3,319.6,295.0,318.2,384.4,26.8,304.8,376.5,307.8,153.2,272.6,352.0,166.5,349.8,294.3,231.3,367.1,277.1,373.0,261.4,155.0,201.7,303.5,145.3,285.9,355.8,188.3,241.8,187.1,343.7,301.1,69.1,388.3,252.0,436.7,200.9,386.9,127.4,219.6,49.0,349.0,328.1,194.4,288.6,163.9,193.3,277.8,200.9,384.8,191.7,396.7,236.5,168.8,178.1,388.8,343.0,318.1,195.9,321.5,425.8,128.7,332.8,244.2,355.9,378.9,248.9,376.8,267.7,179.4,402.6,181.1,190.9,214.7,172.2,184.5,58.5,330.7,208.7,415.2,279.2,422.2,255.7,414.0,206.6,319.9,311.5,249.5,91.9,179.9,186.1,373.8,96.6,314.1,386.4,182.7,304.6,185.6,237.0,150.5,170.7,129.3,277.9,683.6,50.4,357.4,302.9,624.7,259.9
GZ,389.9,940.7,212.2,318.2,330.2,401.8,176.6,632.5,246.2,294.3,609.2,214.1,402.8,409.5,447.0,57.8,278.1,291.3,338.7,194.4,397.5,402.8,252.8,376.2,184.9,180.2,259.9,266.3,298.0,313.5,377.0,322.2,337.3,153.0,388.5,354.6,229.7,307.4,240.2,422.4,110.9,324.5,335.4,237.9,307.1,297.5,0.0,214.5,260.9,352.5,365.2,392.8,431.1,314.4,396.9,352.9,400.9,184.8,293.6,264.5,258.8,107.5,315.4,392.0,129.4,310.1,350.2,388.0,334.8,285.4,296.5,430.0,304.5,437.1,460.3,369.3,308.1,122.1,389.8,441.8,265.4,240.5,173.7,324.4,334.7,436.4,201.9,285.7,419.2,198.0,403.5,335.7,388.4,288.4,360.8,84.1,274.4,287.1,402.7,391.9,361.0,443.2,303.9,210.0,438.7,343.2,304.2,409.1,326.2,406.3,320.6,319.6,322.9,306.6,430.7,321.8,355.7,265.7,253.7,369.7,407.2,381.6,378.6,355.6,263.7,278.6,80.7,321.8,273.6,375.3,163.5,286.6,317.7,269.9,180.9,372.7,435.6,361.7,409.8,290.1,140.3,284.4,267.6,199.5,334.1,287.8,311.3,68.4,395.4,346.3,244.8,407.1,403.4,398.9,309.9,314.7,344.4,282.4,338.0,378.5,401.6,204.4,303.7,308.9,371.3,202.7,337.5,347.5,287.6,308.4,321.4,344.6,248.5,636.5,304.0,370.7,445.0,577.6,402.0
HE,402.4,871.4,171.9,345.3,384.1,432.3,340.0,736.7,92.7,254.0,702.1,377.5,433.3,422.0,450.9,229.9,190.8,321.8,369.2,357.8,428.0,406.7,212.5,380.1,204.5,343.6,172.6,51.7,310.5,260.5,380.9,373.3,367.8,316.4,419.0,367.1,189.4,331.7,199.9,452.9,274.3,423.4,282.4,286.7,406.0,328.0,213.3,0.0,291.4,356.4,337.7,423.3,330.4,326.9,400.8,356.8,404.8,204.4,275.2,295.0,357.7,192.0,373.0,422.5,248.0,239.1,380.7,400.5,333.0,214.4,256.2,433.9,317.0,467.6,490.8,381.8,335.2,177.4,379.2,472.3,364.3,200.2,337.1,306.0,347.2,461.9,161.6,198.4,449.7,217.6,434.0,339.6,392.3,300.9,371.2,139.4,187.1,299.6,433.2,422.4,333.5,485.5,334.4,373.4,442.6,290.2,403.1,398.5,356.7,410.2,351.1,248.6,196.7,405.5,461.2,303.4,359.6,278.2,213.4,382.2,414.5,394.1,409.1,386.1,223.4,191.3,187.6,209.2,233.3,327.8,270.4,268.2,330.2,229.6,200.5,385.2,439.5,374.2,440.3,249.8,247.2,383.3,227.3,306.4,338.0,315.3,341.8,175.3,399.3,293.3,204.5,419.6,433.9,411.4,337.4,202.1,356.9,294.9,368.5,409.0,408.9,367.8,328.0,196.3,383.8,162.4,350.0,351.4,247.3,290.0,325.3,375.1,179.2,729.4,355.2,351.9,475.5,670.5,432.5
HI,377.8,1027.9,177.3,57.2,106.5,198.4,357.5,682.2,295.9,195.6,658.9,395.0,199.4,397.4,252.1,347.7,371.7,30.3,77.7,375.3,194.1,207.9,304.1,197.7,380.2,361.1,382.3,336.7,285.9,390.7,182.1,61.2,76.8,333.9,185.1,342.5,161.0,73.5,207.7,219.0,319.9,154.2,333.9,210.3,224.1,36.5,389.0,369.9,0.0,174.0,350.5,186.0,227.7,302.3,202.0,174.4,206.0,380.1,156.0,39.8,175.8,367.7,95.4,188.6,423.7,403.6,146.8,375.9,73.8,422.8,266.2,235.1,292.4,233.7,256.9,357.2,47.1,353.1,379.1,238.4,182.4,292.9,354.6,186.8,322.6,233.0,251.6,387.4,215.8,393.3,200.1,157.2,193.5,276.3,137.1,315.1,376.1,208.6,199.3,178.9,346.3,239.8,42.9,390.9,243.8,375.4,221.2,398.4,122.8,211.4,59.6,395.6,348.4,223.6,227.3,184.2,188.3,298.1,221.2,357.6,183.5,369.5,175.2,152.2,207.3,418.0,363.3,347.3,216.2,303.2,446.1,149.0,305.6,264.5,376.2,360.6,262.6,349.6,206.4,199.7,422.9,201.4,211.2,217.3,155.6,204.8,50.3,351.0,200.5,353.9,299.5,395.0,200.0,386.8,226.9,340.2,331.8,269.8,102.5,171.7,177.9,385.3,102.7,334.4,359.2,211.9,324.9,169.0,257.3,170.8,173.1,121.1,385.9,686.2,43.0,360.0,241.6,627.3,198.6
HQ,434.0,999.1,186.0,192.5,158.9,370.5,404.3,729.0,304.6,204.3,705.7,441.8,371.5,453.6,225.7,414.3,380.4,158.6,203.7,422.1,349.4,181.5,312.8,28.3,388.9,407.9,391.0,345.4,342.1,441.6,155.7,148.1,184.8,380.7,329.3,398.7,169.7,178.9,216.4,384.7,366.7,270.6,384.8,219.0,253.2,213.3,397.7,378.6,191.8,0.0,397.3,234.6,278.6,358.5,175.6,0.4,179.6,388.8,164.7,217.8,204.9,376.4,147.8,295.5,432.4,454.5,203.8,432.1,123.6,343.8,274.9,208.7,348.6,398.6,422.6,413.4,182.4,361.8,425.9,404.1,211.5,301.6,401.4,195.5,378.8,236.7,260.3,396.1,291.7,402.0,332.5,16.7,167.1,332.5,146.0,323.8,384.8,237.7,365.0,227.5,393.1,260.3,194.5,437.7,217.4,426.3,250.3,445.2,195.5,185.0,167.6,446.5,357.1,252.7,393.0,192.9,14.3,309.8,229.9,413.8,189.3,425.7,376.0,209.2,216.0,417.8,372.0,356.0,224.9,359.4,454.8,157.7,361.8,273.2,384.9,416.8,214.3,405.8,378.5,208.4,431.6,230.5,219.9,282.2,91.7,233.9,176.3,359.7,174.1,404.8,308.2,451.2,317.6,443.0,256.0,348.9,360.9,298.9,210.5,220.3,183.7,432.1,152.5,343.1,415.4,220.6,354.0,43.8,266.0,179.5,74.0,229.1,306.9,733.0,145.8,406.8,390.7,674.1,316.0
HW,210.8,941.0,172.9,259.2,271.2,342.8,280.7,616.7,246.5,247.3,582.1,318.2,343.8,230.4,388.0,270.9,278.4,232.3,279.7,298.5,338.5,343.8,271.1,317.2,312.9,284.3,260.2,287.3,118.9,313.8,318.0,263.2,278.3,257.1,329.5,175.5,190.4,248.4,239.4,363.4,243.1,268.8,335.7,160.9,251.4,238.5,321.7,302.6,201.9,293.5,0.0,333.8,372.1,135.3,337.9,293.9,341.9,312.8,234.6,205.5,203.1,300.4,256.4,333.0,327.0,310.4,291.2,208.9,275.8,285.7,297.9,371.0,125.4,378.1,401.3,190.2,249.1,285.8,41.4,382.8,209.7,258.8,277.8,263.7,155.6,377.4,202.2,286.0,360.2,326.0,344.5,276.7,329.4,109.3,301.8,247.8,274.7,150.0,343.7,332.9,4.7,384.2,244.9,314.1,379.7,343.5,248.5,60.7,267.2,347.3,261.6,319.9,284.3,250.9,371.7,262.8,296.7,128.6,252.9,190.6,348.2,202.5,319.6,296.6,224.4,278.9,296.0,296.8,234.3,79.9,297.9,227.6,138.6,288.2,308.9,193.6,376.6,182.6,350.8,250.8,274.7,228.7,228.3,122.5,275.1,165.7,252.3,283.7,336.4,346.6,263.1,228.0,344.4,219.8,187.8,289.7,207.3,145.3,279.0,319.5,342.6,308.5,244.7,283.9,192.2,221.0,200.4,288.5,289.0,249.4,262.4,285.6,248.8,609.4,245.0,14.1,386.0,550.5,343.0
IA,418.2,1057.5,235.4,180.8,58.6,267.9,397.9,722.6,354.0,253.7,699.3,435.4,268.9,437.8,221.1,388.1,429.8,171.9,149.5,415.7,160.2,176.9,362.2,224.3,438.3,401.5,440.4,394.8,326.3,420.3,181.3,93.9,130.6,374.3,151.2,382.9,219.1,208.6,265.8,248.6,360.3,194.6,363.5,268.4,233.6,160.1,457.2,428.0,156.6,200.6,390.9,0.0,257.3,342.7,171.0,201.0,203.0,438.2,214.1,196.5,216.5,425.8,69.7,192.9,444.2,433.2,63.4,416.3,173.0,452.4,324.3,204.1,332.8,263.3,286.5,397.6,170.7,411.2,419.5,268.0,223.1,351.0,395.0,244.9,363.0,217.0,309.7,445.5,245.4,451.4,229.7,183.8,192.7,316.7,87.7,373.2,434.2,249.3,228.9,56.3,386.7,244.4,184.5,431.3,212.8,405.0,261.9,438.8,51.0,210.6,113.4,425.2,406.5,255.9,256.9,242.3,214.9,294.0,279.3,398.0,134.1,409.9,186.8,68.8,265.4,447.6,416.7,405.4,274.3,343.6,415.1,207.1,346.0,322.6,434.3,401.0,228.7,390.0,275.9,257.8,391.9,242.1,269.3,257.7,182.2,245.5,122.1,409.1,169.5,383.5,357.6,435.4,166.1,427.2,267.6,398.3,372.5,310.5,141.8,13.6,128.5,425.7,201.9,392.5,399.6,270.0,365.6,195.6,315.4,228.9,199.9,148.4,415.5,726.6,184.6,400.4,271.2,667.7,228.2
ID,461.4,800.1,230.9,319.3,208.4,113.0,459.1,665.4,227.1,305.3,630.8,533.8,114.0,481.0,181.0,384.1,232.2,285.4,299.3,476.9,214.1,193.1,289.5,301.7,358.7,462.7,214.0,267.9,369.5,162.9,237.7,243.7,280.4,435.5,158.2,426.1,248.4,305.7,276.9,171.8,421.5,258.4,106.1,264.4,297.4,309.9,367.5,311.4,350.4,278.0,396.7,266.4,0.0,385.9,187.2,278.4,219.2,358.6,308.5,354.0,280.3,346.2,219.5,123.2,402.2,175.8,235.6,459.5,250.4,195.0,319.1,164.0,376.0,141.1,205.8,440.8,309.2,331.6,438.2,152.9,286.9,277.2,456.2,321.7,406.2,81.9,266.0,239.8,107.5,371.8,134.7,261.2,249.1,359.9,177.8,293.6,228.5,313.1,165.5,259.3,392.5,105.5,321.3,492.5,172.7,147.6,325.7,457.5,243.2,255.2,263.2,167.8,238.1,319.7,147.5,324.3,292.3,337.2,290.4,441.2,221.1,453.1,136.6,241.0,282.4,190.2,341.8,250.6,292.3,386.8,424.6,301.5,389.2,292.5,354.7,444.2,163.2,433.2,121.0,308.8,401.4,305.9,286.3,309.6,259.6,309.3,271.9,329.5,185.7,126.1,281.5,478.6,140.0,470.4,331.4,243.5,415.9,353.9,304.4,252.1,215.5,510.0,279.3,237.7,442.8,239.4,409.0,273.0,310.2,323.3,277.3,311.0,158.1,658.1,272.6,410.9,133.2,599.2,99.8
IH,124.7,971.6,203.5,289.8,301.8,373.4,311.3,636.0,277.1,277.9,612.7,348.8,374.4,144.3,418.6,301.5,309.0,262.9,310.3,329.1,369.1,374.4,301.7,347.8,343.5,314.9,290.8,317.9,53.7,344.4,348.6,293.8,308.9,287.7,360.1,89.4,221.0,279.0,270.0,394.0,273.7,299.4,366.3,191.5,282.0,269.1,352.3,333.2,232.5,324.1,156.7,364.4,402.7,0.0,368.5,324.5,372.5,343.4,265.2,236.1,233.7,331.0,287.0,363.6,357.6,341.0,321.8,141.3,306.4,316.3,328.5,401.6,80.2,408.7,431.9,104.1,279.7,316.4,198.2,413.4,240.3,289.4,308.4,294.3,69.5,408.0,232.8,316.6,390.8,356.6,375.1,307.3,360.0,35.9,332.4,278.4,305.3,180.6,374.3,363.5,152.5,414.8,275.5,344.7,410.3,374.1,279.1,217.5,297.8,377.9,292.2,350.5,314.9,281.5,402.3,293.4,327.3,159.2,283.5,125.4,378.8,137.3,350.2,327.2,255.0,309.5,326.6,327.4,264.9,146.8,328.5,258.2,80.1,318.8,339.5,107.5,407.2,96.5,381.4,281.4,305.3,259.3,258.9,153.1,305.7,196.3,282.9,314.3,367.0,377.2,293.7,141.9,375.0,133.7,218.4,320.3,237.9,175.9,309.6,350.1,373.2,339.1,275.3,314.5,106.1,251.6,231.0,319.1,319.6,280.0,293.0,316.2,279.4,640.0,275.6,170.9,416.6,581.1,373.6
II,473.1,982.7,225.1,231.6,120.7,274.4,472.9,848.0,343.7,243.4,813.4,510.4,275.4,492.7,129.6,463.1,414.8,197.7,211.6,490.7,262.2,44.4,351.9,214.0,428.0,476.5,396.6,384.5,381.2,345.5,90.2,156.0,192.7,449.3,233.2,437.8,208.8,218.0,255.5,333.2,435.3,269.6,288.7,258.1,292.3,222.2,436.8,417.7,218.7,190.3,465.9,178.7,182.5,397.6,0.0,190.7,62.6,427.9,203.8,256.9,244.0,415.5,131.8,199.4,471.5,358.4,147.9,471.2,162.7,377.6,314.0,112.6,387.7,302.5,367.2,452.5,221.5,400.9,494.5,314.3,250.6,340.7,470.0,234.6,417.9,140.6,299.4,422.4,195.6,441.1,236.4,173.5,84.9,371.6,90.1,362.9,411.1,276.8,326.9,171.6,461.7,164.2,233.6,506.3,121.3,330.2,289.4,513.8,155.5,106.5,175.5,350.4,396.2,291.8,308.9,232.0,204.6,348.9,269.0,452.9,133.4,464.8,262.5,153.3,255.1,372.8,411.1,395.1,264.0,398.5,493.9,196.8,400.9,312.3,424.0,455.9,118.2,444.9,282.4,247.5,470.7,269.6,259.0,332.7,171.9,273.0,184.2,398.8,19.0,308.7,347.3,490.3,221.5,482.1,295.1,388.0,400.0,338.0,216.8,164.4,127.8,500.7,191.6,382.2,454.5,259.7,393.1,185.3,305.1,218.6,189.6,223.4,340.7,840.7,184.9,475.4,294.6,781.8,219.9
IK,434.4,999.5,186.4,192.9,159.3,370.9,404.7,729.4,305.0,204.7,706.1,442.2,371.9,454.0,226.1,414.7,380.8,159.0,204.1,422.5,349.8,181.9,313.2,28.7,389.3,408.3,391.4,345.8,342.5,442.0,156.1,148.5,185.2,381.1,329.7,399.1,170.1,179.3,216.8,385.1,367.1,271.0,385.2,219.4,253.6,213.7,398.1,379.0,192.2,0.4,397.7,235.0,279.0,358.9,176.0,0.0,180.0,389.2,165.1,218.2,205.3,376.8,148.2,295.9,432.8,454.9,204.2,432.5,124.0,344.2,275.3,209.1,349.0,399.0,423.0,413.8,182.8,362.2,426.3,404.5,211.9,302.0,401.8,195.9,379.2,237.1,260.7,396.5,292.1,402.4,332.9,17.1,167.5,332.9,146.4,324.2,385.2,238.1,365.4,227.9,393.5,260.7,194.9,438.1,217.8,426.7,250.7,445.6,195.9,185.4,168.0,446.9,357.5,253.1,393.4,193.3,13.8,310.2,230.3,414.2,189.7,426.1,376.4,209.6,216.4,418.2,372.4,356.4,225.3,359.8,455.2,158.1,362.2,273.6,385.3,417.2,214.7,406.2,378.9,208.8,432.0,230.9,220.3,282.6,91.3,234.3,176.7,360.1,174.5,405.2,308.6,451.6,318.0,443.4,256.4,349.3,361.3,299.3,210.9,220.7,184.1,432.5,152.9,343.5,415.8,221.0,354.4,44.2,266.4,179.9,73.6,229.5,307.3,733.4,146.2,407.2,391.1,674.5,316.4
IQ,458.9,999.4,210.9,217.4,136.7,291.1,429.2,864.7,329.5,229.2,830.1,466.7,292.1,478.5,146.3,439.2,405.3,183.5,203.8,447.0,278.9,16.0,337.7,199.8,413.8,432.8,413.3,370.3,367.0,362.2,46.9,148.2,187.5,405.6,249.9,423.6,194.6,203.8,241.3,349.9,391.6,285.6,305.4,243.9,278.1,206.0,422.6,403.5,210.9,176.1,422.2,194.7,199.2,383.4,75.2,176.5,0.0,413.7,189.6,242.7,229.8,401.3,147.8,216.1,457.3,375.1,163.9,457.0,148.5,394.3,299.8,129.3,373.5,319.2,383.9,438.3,207.3,367.6,450.8,313.0,236.4,326.5,426.3,220.4,403.7,157.3,285.2,421.0,212.3,426.9,253.1,159.3,58.3,357.4,106.1,348.7,409.7,262.6,343.6,187.6,418.0,180.9,219.4,462.6,138.0,346.9,275.2,470.1,174.1,79.3,167.7,367.1,382.0,277.6,325.6,217.8,188.9,334.7,254.8,438.7,149.4,450.6,279.2,169.3,240.9,389.5,396.9,380.9,249.8,384.3,479.7,182.6,386.7,298.1,409.8,441.7,134.9,430.7,299.1,233.3,456.5,255.4,244.8,307.1,157.7,258.8,176.4,384.6,53.5,325.4,333.1,476.1,242.0,467.9,280.9,373.8,385.8,323.8,210.6,180.4,143.8,457.0,177.4,368.0,440.3,245.5,378.9,171.1,290.9,204.4,168.2,229.2,357.4,857.4,170.7,431.7,311.3,798.5,236.6
IT,362.6,917.9,189.4,290.9,302.9,374.5,232.8,771.9,223.4,271.5,748.6,270.3,375.5,382.2,419.7,149.5,255.3,264.0,311.4,250.6,370.2,375.5,230.0,348.9,61.6,236.4,237.1,243.5,270.7,290.7,349.7,294.9,310.0,209.2,361.2,327.3,206.9,280.1,217.4,395.1,167.1,297.2,312.6,210.6,279.8,270.2,153.5,191.7,233.6,325.2,297.9,365.5,403.8,287.1,369.6,325.6,373.6,0.0,266.3,237.2,231.5,54.7,288.1,364.7,140.8,287.3,322.9,360.7,307.5,262.6,273.7,402.7,277.2,409.8,433.0,342.0,280.8,40.1,339.4,414.5,238.1,217.7,229.9,297.1,307.4,409.1,179.1,262.9,391.9,13.1,376.2,308.4,361.1,261.1,333.5,97.1,251.6,259.8,375.4,364.6,293.7,415.9,276.6,266.2,411.4,320.4,276.9,358.7,298.9,379.0,293.3,296.8,300.1,279.3,403.4,294.5,328.4,238.4,230.9,342.4,379.9,354.3,351.3,328.3,240.9,255.8,90.5,299.0,250.8,288.0,136.2,259.3,290.4,247.1,3.3,345.4,408.3,334.4,382.5,310.0,113.0,257.1,244.8,172.2,306.8,260.5,284.0,103.8,368.1,323.5,222.0,379.8,376.1,371.6,282.6,291.9,317.1,255.1,310.7,351.2,374.3,260.6,276.4,286.1,344.0,179.9,310.2,320.2,264.8,281.1,294.1,317.3,225.7,775.9,276.7,312.1,417.7,717.0,374.7
IU,313.7,878.8,65.7,134.5,173.3,307.9,311.4,636.1,184.3,84.0,612.8,348.9,308.9,333.3,240.1,294.0,260.1,157.2,206.5,329.2,303.6,195.9,192.5,169.3,268.6,315.0,270.7,225.1,221.8,251.6,170.1,162.5,199.2,287.8,294.6,278.4,49.4,120.9,96.1,328.5,273.8,212.6,273.5,98.7,195.2,156.8,277.4,258.3,167.0,145.6,249.0,249.0,293.0,238.2,190.0,146.0,194.0,268.5,0.0,159.8,146.9,256.1,162.2,298.1,312.1,248.2,218.2,311.8,122.2,223.5,154.6,223.1,228.3,343.2,366.4,293.1,124.4,241.5,290.5,347.9,153.5,181.3,308.5,30.7,258.5,251.1,140.0,275.8,306.1,281.7,309.6,128.8,181.5,212.2,160.4,203.5,264.5,179.7,308.8,241.9,244.8,274.7,189.7,344.8,231.8,281.3,192.3,309.8,209.9,199.4,182.0,257.7,236.8,194.7,336.8,28.1,148.8,189.5,109.6,293.5,203.7,305.4,284.7,223.6,94.7,297.5,251.7,235.7,60.1,239.1,334.5,6.9,241.5,152.9,264.6,296.5,228.7,285.5,315.9,43.6,311.3,172.5,66.1,161.9,127.2,175.9,179.1,239.4,188.5,284.4,187.9,330.9,309.5,322.7,198.0,228.6,268.2,206.2,224.9,234.7,198.1,339.2,117.2,222.8,295.1,100.3,261.3,140.6,145.7,14.8,114.5,243.5,186.6,640.1,144.4,263.2,351.1,581.2,308.1
IZ,406.1,971.2,158.1,85.7,135.0,210.6,356.0,680.7,276.7,176.4,657.4,393.5,211.6,425.7,280.6,346.2,352.5,58.8,106.2,373.8,206.3,236.4,284.9,219.4,361.0,359.6,363.1,317.5,314.2,402.9,210.6,89.7,105.3,332.4,197.3,370.8,141.8,102.0,188.5,231.2,318.4,166.4,346.1,191.1,204.9,65.0,369.8,350.7,28.4,195.7,349.0,201.6,239.9,330.6,230.5,196.1,234.5,360.9,136.8,0.0,156.6,348.5,123.9,200.8,404.5,415.8,159.0,404.2,102.3,315.9,247.0,283.7,320.7,245.9,269.1,385.5,75.6,333.9,377.6,250.6,163.2,273.7,353.1,167.6,350.9,245.2,232.4,368.2,228.0,374.1,212.3,178.9,222.0,304.6,165.6,295.9,356.9,189.4,211.5,200.7,344.8,252.0,71.4,389.4,272.3,387.6,202.0,396.9,135.0,239.9,88.1,407.8,329.2,204.4,239.5,165.0,198.9,278.9,202.0,385.9,212.0,397.8,187.4,164.4,188.1,389.9,344.1,328.1,197.0,331.5,426.9,129.8,333.9,245.3,357.0,388.9,274.8,377.9,218.6,180.5,403.7,182.2,192.0,215.8,177.3,185.6,78.8,331.8,229.0,366.1,280.3,423.3,212.2,415.1,207.7,321.0,312.6,250.6,131.0,187.3,206.4,383.8,88.6,315.2,387.5,192.7,305.7,190.7,238.1,151.6,164.6,149.6,279.0,684.7,71.5,358.5,253.8,625.8,210.8
JC,279.0,955.3,149.4,155.5,182.7,254.3,262.5,587.2,246.3,167.7,563.9,300.0,255.3,298.6,281.5,252.7,343.8,143.8,191.2,280.3,250.0,237.3,276.2,210.7,352.3,266.1,260.0,287.1,187.1,313.6,211.5,203.9,189.8,238.9,241.0,243.7,133.1,141.9,179.8,274.9,224.9,65.6,335.5,160.7,48.2,177.8,321.8,342.0,113.4,187.0,255.5,245.3,283.6,203.5,231.4,187.4,235.4,352.2,128.1,117.0,0.0,269.9,167.9,244.5,308.8,310.2,202.7,277.1,163.6,285.5,238.3,264.5,193.6,289.6,312.8,258.4,145.4,325.2,284.1,294.3,6.5,265.0,259.6,158.9,223.8,292.5,202.0,359.5,271.7,365.4,256.0,170.2,222.9,177.5,201.8,287.2,348.2,43.4,255.2,244.4,251.3,295.7,156.4,295.9,273.2,343.3,45.3,303.4,178.7,240.8,173.1,319.7,320.5,47.7,283.2,156.3,190.2,132.9,193.3,258.8,245.1,270.7,231.1,208.1,179.4,278.7,281.3,319.4,188.3,204.4,279.7,121.1,206.8,236.6,348.3,261.8,270.1,250.8,262.3,171.8,256.5,25.5,183.3,122.3,168.6,39.6,163.8,298.6,229.9,346.4,271.6,296.2,255.9,288.0,61.7,312.3,166.6,104.6,190.5,231.0,239.5,290.3,138.2,306.5,260.4,184.0,159.7,182.0,229.4,142.9,155.9,197.1,248.6,591.2,178.1,265.0,297.5,532.3,254.5
JD,307.8,908.0,167.8,236.1,248.1,319.7,178.0,633.9,213.5,251.1,610.6,215.5,320.7,327.4,364.9,94.7,245.4,209.2,256.6,195.8,315.4,320.7,220.1,294.1,77.3,181.6,227.2,233.6,215.9,280.8,294.9,240.1,257.8,154.4,306.4,272.5,216.5,225.3,207.5,340.3,112.3,242.4,302.7,155.8,225.0,207.0,98.7,181.8,178.8,270.4,243.1,310.7,349.0,232.3,314.8,270.8,318.8,77.2,211.5,182.4,176.7,0.0,233.3,309.9,86.0,277.4,268.1,305.9,252.7,252.7,263.8,347.9,222.4,355.0,378.2,287.2,226.0,23.6,284.6,367.8,183.3,207.8,175.1,242.3,252.6,354.3,169.2,253.0,337.1,90.4,321.4,253.6,306.3,206.3,278.7,87.2,241.7,205.0,320.6,309.8,238.9,361.1,221.8,211.4,356.6,310.5,222.1,303.9,239.0,324.2,238.5,286.9,290.2,224.5,348.6,239.7,273.6,183.6,221.0,287.6,325.1,299.5,296.5,273.5,262.8,245.9,35.7,289.1,271.7,233.2,81.4,204.5,235.6,237.2,73.3,290.6,353.5,279.6,327.7,255.2,58.2,202.3,266.7,117.4,252.0,205.7,229.2,49.0,313.3,313.6,212.1,325.0,321.3,316.8,227.8,282.0,262.3,200.3,255.9,296.4,319.5,205.8,221.6,276.2,289.2,170.0,255.4,265.4,254.9,226.3,246.5,262.5,215.8,637.9,221.9,257.3,362.9,579.0,319.9
