from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
CE,156.9,51.1,295.9,220.4,324.8,88.6,251.8,336.5,312.9,395.1,0.0,204.9,303.7,177.9,481.4,238.9,67.5,429.3,399.8,231.0,211.8,328.6,287.5,304.7,237.0,359.9,182.6,384.4,231.8,242.8,501.0,289.0,473.5,318.4,381.3,323.1,518.5,215.7,273.7,157.3,496.1,297.0,374.5,220.9,478.6,347.8,341.9,372.6,339.3,217.9,357.5,200.7,351.3,291.5,143.0,339.8,383.1,525.9,199.7,378.7,270.5,324.6,1961.3,216.2,23.9,248.3,321.3,235.3,208.6,79.6,302.9,175.8,209.5,195.1,156.3,360.7,331.2,381.5,235.1,324.9,169.9,364.7,401.8,501.4,47.5,208.3,245.5,213.1,226.0,152.9,221.7,314.3,222.8,330.0,415.1,139.0,395.1,150.2,219.5,129.4,184.1,294.1,101.7,268.5,315.9,168.0,355.1,275.7,274.1,250.3,504.4,383.1,195.5,290.0,224.0,210.4,340.2,168.1,308.9,65.1,339.9,347.1,302.7,212.2,443.4,533.8,226.5,244.5,508.5,237.8,517.7,316.5,297.4,301.8,426.7,405.7,128.7,348.8,317.6,258.1,67.6,123.5,384.7,305.5,234.2,438.6,381.8,63.3,535.0,325.6,167.5
CI,89.8,200.2,228.4,104.7,258.3,199.2,221.1,305.8,282.2,340.3,196.9,0.0,223.9,195.9,445.3,106.3,263.1,398.6,369.1,107.8,7.5,298.7,202.0,238.2,188.3,313.9,96.0,344.0,176.0,146.2,470.3,210.6,446.0,244.9,350.6,292.4,488.6,167.0,243.0,149.1,460.8,242.7,343.8,88.3,447.9,317.1,209.3,351.5,247.9,169.2,326.8,41.6,305.3,158.9,94.3,266.3,257.4,489.8,63.4,332.7,137.9,291.8,1849.7,83.6,162.9,200.2,188.7,102.7,76.0,239.0,170.3,80.9,32.6,105.8,36.8,330.0,270.0,341.9,104.3,278.9,51.6,334.0,355.8,468.6,182.0,121.7,214.8,117.5,93.4,114.8,114.7,217.7,174.1,299.3,384.4,152.9,364.4,170.0,97.5,132.1,168.0,161.5,205.9,64.2,249.4,174.9,324.4,202.2,246.1,117.7,468.3,250.5,51.1,239.5,137.4,112.0,309.1,119.4,278.2,182.3,207.3,273.6,272.0,173.4,369.9,471.5,195.8,213.8,472.4,207.9,481.6,285.8,200.8,252.0,396.0,375.8,181.0,308.4,265.4,227.4,175.8,134.4,354.0,233.8,112.2,393.1,350.8,172.0,498.9,193.0,185.5
CZ,246.8,298.8,206.4,331.6,450.2,228.5,187.7,265.0,157.4,198.7,294.3,226.8,0.0,208.5,301.2,268.7,267.6,267.1,195.6,320.9,234.4,282.7,309.8,384.9,91.1,169.8,212.4,125.1,205.3,224.0,351.2,187.3,326.2,228.9,247.3,251.6,314.3,55.4,153.1,282.7,315.9,207.5,284.3,250.7,274.4,180.5,354.7,157.7,83.2,104.4,212.8,268.5,161.2,321.3,154.6,250.3,412.9,345.7,260.8,160.0,300.3,275.8,1920.1,246.0,318.3,65.3,351.1,265.1,238.4,268.3,332.7,301.2,259.5,224.9,186.1,289.2,107.9,122.2,264.9,86.1,231.0,293.2,183.1,321.2,341.9,238.1,71.9,303.0,255.8,278.3,342.4,235.3,86.1,258.5,210.9,213.2,323.6,227.4,249.3,254.8,162.9,323.9,211.1,291.1,396.1,193.4,283.6,186.2,152.2,280.1,324.2,412.9,202.5,15.5,253.8,300.3,293.1,137.9,237.4,316.8,352.7,257.6,231.2,180.3,353.9,327.4,134.7,173.0,328.3,123.4,337.5,245.0,252.2,111.7,264.5,348.2,205.9,89.5,249.4,180.3,286.6,194.7,272.7,216.0,264.0,227.5,166.9,315.0,354.8,338.4,198.1
DD,249.3,184.5,359.2,340.9,445.3,114.2,284.6,369.3,311.8,335.1,180.0,297.3,183.8,0.0,437.6,253.7,153.3,403.5,346.8,323.4,304.2,361.4,327.7,425.2,180.6,349.4,197.4,309.0,277.4,283.0,487.6,334.6,462.6,381.7,383.7,355.9,465.5,126.9,306.5,303.2,452.3,329.8,407.3,235.7,425.6,316.9,356.7,308.9,219.4,129.1,349.2,323.8,297.6,306.3,198.4,403.1,397.9,526.4,292.1,325.0,285.3,357.4,1997.1,231.0,204.0,184.6,336.1,250.1,223.4,154.0,317.7,363.5,310.9,209.9,171.1,393.5,262.3,306.1,249.9,270.0,262.3,397.5,376.5,457.6,227.6,223.1,237.5,305.5,240.8,298.8,351.7,354.5,134.0,362.8,362.1,205.9,427.9,113.1,234.3,275.3,27.8,308.9,96.8,360.9,436.4,187.1,387.9,339.0,306.9,265.1,460.6,397.9,187.5,199.4,238.8,302.8,373.0,158.5,341.7,202.5,354.7,410.4,335.5,274.8,506.7,463.8,259.3,277.3,509.0,270.6,473.9,349.3,337.6,248.1,400.9,438.5,91.6,273.4,350.4,290.9,172.3,168.3,417.5,370.6,249.0,374.9,318.1,200.7,535.5,340.4,10.4
DE,418.7,470.6,369.4,517.7,622.1,427.5,237.6,282.7,273.8,113.4,467.3,427.7,280.9,424.1,0.0,469.6,491.4,161.7,197.0,492.8,435.3,285.8,434.5,585.8,327.9,181.7,413.3,300.8,362.3,381.0,137.5,344.3,112.5,385.9,121.9,173.4,315.7,336.4,234.9,454.6,14.6,364.5,158.9,451.6,275.8,127.0,511.7,227.8,338.3,385.4,191.1,469.4,173.1,522.2,355.5,312.1,620.7,53.1,461.5,221.1,501.2,281.8,1706.4,446.9,433.3,346.3,502.2,466.0,439.3,467.3,533.6,473.1,460.4,425.8,387.0,211.0,224.3,297.9,465.8,230.5,425.0,169.7,244.2,107.5,452.4,439.0,228.9,474.9,456.7,450.2,519.0,392.3,367.1,180.3,212.3,414.1,245.4,398.2,450.2,426.7,396.2,524.8,434.2,492.0,597.0,403.1,159.5,343.2,309.2,481.0,22.9,556.3,403.4,265.7,390.0,472.2,260.4,347.6,265.8,452.7,509.7,318.7,196.9,337.3,510.9,113.7,291.7,330.0,32.0,280.4,49.6,236.7,409.2,185.3,159.1,270.2,409.2,281.7,274.8,230.2,486.9,395.6,147.3,373.0,464.9,241.2,218.6,442.4,66.9,495.4,413.7
DF,163.3,231.9,254.1,180.9,334.5,230.9,252.8,337.5,313.9,374.5,228.6,76.1,255.6,227.6,477.0,0.0,294.8,430.3,400.8,184.0,83.7,330.4,223.3,226.9,220.0,345.6,127.7,375.7,207.7,177.9,502.0,242.3,474.5,276.6,382.3,324.1,519.5,198.7,274.7,215.9,491.7,247.1,375.5,17.5,479.6,348.8,213.7,383.2,279.6,200.9,358.5,117.8,337.0,163.3,126.0,298.0,254.9,521.5,139.6,364.4,142.3,323.5,1854.1,88.0,194.6,231.9,193.1,107.1,29.7,270.7,174.7,157.9,108.8,140.2,70.9,361.7,301.7,372.8,2.7,310.6,111.3,365.7,387.5,497.0,213.7,153.4,246.5,194.5,12.7,191.0,191.7,249.4,205.8,331.0,416.1,184.6,396.1,201.7,129.2,188.0,199.7,165.9,237.6,140.4,238.1,206.6,356.1,233.9,275.1,122.1,500.0,254.9,82.8,271.2,169.1,188.2,340.8,151.1,309.9,205.5,211.7,305.3,303.7,205.1,401.6,503.2,227.5,245.5,504.1,238.8,513.3,317.5,232.5,287.5,427.7,406.7,212.7,340.1,297.1,259.1,208.0,166.1,385.7,265.5,143.9,424.8,382.5,203.7,530.6,197.4,217.2
DR,235.1,59.6,351.1,275.6,380.0,72.7,307.0,391.7,368.1,450.3,55.1,283.1,284.6,158.8,536.6,294.1,0.0,484.5,391.4,309.2,290.0,383.8,342.7,359.9,306.7,394.0,237.8,404.1,287.0,298.0,556.2,344.2,528.7,373.6,436.5,378.3,510.1,271.0,328.9,212.5,551.3,352.2,429.7,276.1,470.2,403.0,397.1,353.5,320.2,236.3,412.7,255.9,401.0,346.7,184.2,395.0,438.3,571.0,277.9,429.2,325.7,379.8,2016.5,271.4,79.1,229.2,376.5,290.5,263.8,63.7,358.1,231.0,296.7,250.3,211.5,415.9,386.4,401.2,290.3,370.8,248.1,419.9,421.1,556.6,102.7,263.5,300.7,291.3,281.2,208.1,276.9,369.5,241.2,385.2,406.7,191.7,450.3,131.1,274.7,184.6,165.0,349.3,82.6,346.7,371.1,172.9,410.3,330.9,329.3,305.5,562.7,438.3,273.7,300.2,279.2,288.6,395.4,163.7,364.1,112.2,395.1,402.3,357.9,267.4,498.6,589.0,281.7,299.7,553.6,293.0,572.9,371.7,352.6,357.0,481.9,460.9,109.6,374.2,372.8,313.3,82.0,154.1,439.9,360.7,289.4,419.5,362.7,110.4,580.1,380.8,148.4
DS,379.9,431.8,298.0,478.9,583.3,391.0,201.1,243.9,237.3,73.0,428.5,392.0,244.4,387.6,139.3,433.1,454.9,0.0,123.2,454.0,398.8,247.0,387.7,549.3,291.4,145.2,376.8,264.3,325.8,344.5,189.3,307.8,161.1,299.5,67.4,118.9,241.9,299.9,198.4,415.8,154.0,328.0,104.4,415.1,202.0,90.5,475.2,191.3,301.8,348.9,162.0,432.9,136.6,485.7,319.0,273.3,584.2,183.8,422.7,184.6,464.7,243.0,1758.2,410.4,394.5,309.8,465.7,429.5,402.8,430.8,497.1,434.3,423.9,386.6,353.0,156.5,187.8,261.4,429.3,194.0,392.9,115.2,207.7,162.6,413.6,358.9,192.4,436.1,420.2,411.4,480.2,355.8,330.6,125.8,138.5,377.6,190.9,361.7,413.7,387.9,359.7,488.3,397.7,455.5,560.5,366.6,105.0,306.7,272.7,444.5,162.3,519.8,366.9,229.2,351.2,433.4,221.6,311.1,227.0,405.4,473.2,279.9,167.8,300.8,424.5,165.5,255.2,217.0,166.4,243.9,175.6,197.9,372.7,146.5,57.6,241.1,372.7,245.2,236.0,193.7,406.6,359.1,92.8,336.5,428.4,204.7,182.1,403.6,192.9,458.9,377.2
DZ,366.6,416.3,290.7,465.6,570.0,346.0,203.5,230.6,239.7,84.1,411.8,446.7,268.3,326.0,189.1,488.6,385.1,123.8,0.0,440.7,454.3,233.7,385.5,604.8,359.5,125.3,432.3,176.4,389.7,329.7,239.1,371.7,210.9,286.2,135.2,153.5,118.6,323.8,200.8,402.5,203.8,391.9,172.2,470.6,78.7,92.9,539.1,84.8,343.7,364.0,139.0,441.1,132.3,541.2,374.5,260.0,632.8,233.6,409.4,175.5,520.2,229.7,1773.7,465.9,381.2,221.7,571.0,485.0,458.3,385.8,552.6,421.0,428.2,442.1,408.5,191.1,190.2,173.5,484.8,176.9,379.6,195.1,152.4,209.1,400.3,345.6,256.3,422.8,475.7,398.1,466.9,419.7,368.9,160.4,15.2,433.1,225.5,344.9,469.2,374.6,332.2,543.8,328.6,511.0,616.0,413.3,185.5,370.6,336.6,500.0,212.1,583.7,422.4,253.1,337.9,420.1,208.3,357.8,213.7,442.8,537.1,266.6,144.8,364.7,411.2,215.3,319.1,203.7,216.2,307.8,225.4,184.6,436.6,153.5,143.4,218.1,323.4,157.3,222.7,196.1,405.4,414.6,160.6,400.4,483.9,150.8,94.0,432.5,242.7,522.8,315.6
EN,125.3,242.6,305.9,125.3,278.9,224.1,304.6,389.3,365.7,426.3,239.3,83.4,307.4,279.4,528.8,189.8,288.0,482.1,452.6,0.0,75.5,382.2,274.4,258.8,271.8,397.4,179.5,427.5,259.5,229.7,553.8,294.1,526.3,328.4,434.1,375.9,571.3,250.5,326.5,169.7,543.5,326.2,427.3,171.8,531.4,400.6,292.8,435.0,331.4,252.7,410.3,62.2,388.8,266.7,177.8,349.8,334.0,573.3,126.2,416.2,221.4,375.3,1933.2,167.1,205.3,283.7,272.2,186.2,159.5,263.9,253.8,102.3,49.3,192.0,122.7,413.5,353.5,424.6,186.0,362.4,107.7,417.5,439.3,548.8,224.4,205.2,298.3,92.3,176.9,135.4,136.1,301.2,257.6,382.8,467.9,174.8,447.9,215.8,181.0,153.5,251.5,245.0,230.8,119.3,270.0,203.8,407.9,285.7,326.9,201.2,551.8,334.0,134.6,323.0,220.9,86.0,392.6,202.9,361.7,216.2,290.8,357.1,355.5,256.9,453.4,555.0,279.3,297.3,555.9,290.6,565.1,369.3,284.3,339.3,479.5,458.5,226.8,391.9,348.9,310.9,218.7,159.3,437.5,317.3,195.7,476.6,434.3,214.4,582.4,276.5,269.0
EP,77.0,208.1,230.3,97.1,250.7,190.8,229.0,313.7,290.1,350.7,204.8,7.8,231.8,203.8,453.2,114.2,254.7,406.5,377.0,100.2,0.0,306.6,198.8,230.6,196.2,321.8,103.9,351.9,183.9,154.1,478.2,218.5,450.7,252.8,358.5,300.3,495.7,174.9,250.9,141.5,467.9,250.6,351.7,96.2,455.8,325.0,217.2,359.4,255.8,177.1,334.7,34.0,313.2,166.8,102.2,274.2,258.4,497.7,50.6,340.6,145.8,299.7,1857.6,91.5,170.8,208.1,196.6,110.6,83.9,230.6,178.2,74.1,25.0,116.4,47.1,337.9,277.9,349.0,110.4,286.8,32.1,341.9,363.7,473.2,189.9,129.6,222.7,110.7,101.3,107.2,107.9,225.6,182.0,307.2,392.3,141.5,372.3,177.9,105.4,125.3,175.9,169.4,197.5,56.6,241.8,170.5,332.3,210.1,251.3,125.6,476.2,258.4,59.0,247.4,145.3,104.4,317.0,127.3,286.1,181.7,215.2,281.5,279.9,181.3,377.8,479.4,203.7,221.7,480.3,215.0,489.5,293.7,208.7,263.7,403.9,382.9,188.9,316.3,273.3,235.3,184.2,126.0,361.9,241.7,120.1,401.0,358.7,179.9,506.8,200.9,193.4
