from_stop,AD,AL,AR,AZ,BM,CG,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NJ,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YN,YY,ZD,ZH,ZJ,ZY
DS,275.0,161.5,519.1,335.8,397.3,338.2,436.0,176.8,283.1,304.2,0.0,391.2,375.3,360.8,252.5,442.4,392.5,304.5,326.9,321.0,420.7,53.7,321.1,197.9,234.8,318.9,349.3,389.3,316.4,103.4,322.6,367.8,213.0,354.6,490.6,325.0,329.5,219.5,387.5,380.3,106.1,284.0,304.4,202.6,490.6,490.6,256.9,263.4,310.4,389.5,371.5,345.6,381.3,395.4,67.1,215.7,367.6,367.1,247.2,415.8,379.5,237.8,404.7,321.0,398.1,315.7,438.2,379.9,354.1,197.2,19.5,282.7,488.6,490.6,344.3,382.7,386.2,209.1,318.2,202.5,351.7,436.5,256.6,369.3,272.3,151.9,390.5,2857.3
EA,211.8,318.7,84.2,334.0,6.0,282.5,215.0,265.3,171.9,319.7,387.2,0.0,27.7,231.1,350.9,221.4,390.7,147.2,271.2,371.2,73.1,354.6,407.3,293.7,295.9,263.2,109.4,387.5,314.6,293.3,261.0,238.1,338.6,224.9,139.7,365.5,297.6,378.7,335.5,232.6,343.2,222.4,302.6,316.7,139.7,139.7,311.7,201.8,225.2,41.9,315.8,197.9,160.3,247.7,313.7,264.6,365.8,311.4,346.6,194.8,377.7,367.8,13.4,136.6,250.4,168.0,90.6,250.2,49.6,318.0,406.8,280.5,243.4,139.7,342.5,332.6,265.5,350.8,309.5,308.2,222.0,45.2,274.1,65.5,216.6,341.8,337.5,2816.4
EC,183.3,290.2,102.4,305.5,41.2,254.0,186.5,236.8,143.4,291.2,358.7,35.1,0.0,202.6,322.4,192.9,362.2,118.7,242.7,342.7,45.3,326.1,378.8,265.2,267.4,234.7,80.9,359.0,286.1,264.8,232.5,209.6,310.1,196.4,157.9,337.0,269.1,350.2,307.0,204.1,314.7,193.9,274.1,288.2,157.9,157.9,283.2,173.3,196.7,14.1,287.3,169.4,131.8,219.2,285.2,236.1,337.3,282.9,318.1,166.3,349.2,339.3,48.6,108.1,221.9,139.5,62.8,221.7,21.1,289.5,378.3,252.0,261.6,157.9,314.0,304.1,237.0,322.3,281.0,279.7,193.5,74.0,245.6,37.0,188.1,313.3,309.0,2787.9
ED,192.1,301.5,298.4,330.7,221.3,279.2,260.0,291.2,158.4,316.4,365.9,215.2,199.3,0.0,357.6,266.4,396.3,143.7,267.9,367.9,244.7,333.3,404.0,305.0,292.6,259.9,224.6,377.1,311.3,272.0,239.7,65.8,312.0,52.6,283.5,344.2,294.0,359.5,328.5,229.3,321.9,201.1,299.3,301.6,283.5,283.5,290.4,180.5,134.4,213.5,312.5,194.6,205.3,244.4,292.4,261.3,355.4,308.1,357.9,239.8,401.7,377.8,228.7,193.7,247.1,164.7,262.2,77.9,178.1,329.3,385.5,288.1,392.2,283.5,339.2,323.7,34.3,349.1,306.2,301.5,12.5,260.5,270.8,193.3,213.3,320.5,334.2,2855.6
EF,262.8,85.8,422.5,220.2,362.8,131.2,401.5,166.2,272.5,86.6,261.9,356.7,340.8,350.2,0.0,407.9,173.0,284.3,119.9,103.4,469.6,229.3,132.6,104.2,77.6,111.9,338.7,273.7,200.8,151.1,312.0,357.2,161.5,344.0,394.9,229.3,190.7,71.4,160.6,369.7,217.9,273.4,188.8,178.0,394.9,394.9,175.5,252.8,275.9,355.0,203.7,335.0,346.8,384.8,188.4,100.1,252.0,176.1,59.5,381.3,140.1,50.3,370.2,307.8,387.5,305.1,490.4,369.3,319.6,103.5,281.5,272.1,388.3,394.9,228.7,184.2,384.6,33.3,202.6,67.7,341.1,459.4,99.4,334.8,156.7,147.5,172.9,2668.8
EI,259.4,366.3,274.7,381.6,196.5,330.1,58.8,312.9,219.5,367.3,434.8,190.4,174.5,278.7,398.5,0.0,438.3,194.8,318.8,418.8,219.9,402.2,454.9,341.3,343.5,310.8,157.0,435.1,362.2,340.9,308.6,285.7,386.2,272.5,330.2,413.1,345.2,426.3,383.1,280.2,390.8,270.0,350.2,364.3,330.2,330.2,359.3,249.4,272.8,188.7,363.4,245.5,343.7,295.3,361.3,312.2,413.4,359.0,394.2,184.9,425.3,415.4,203.9,184.2,298.0,215.6,237.4,297.8,153.3,365.6,454.4,328.1,332.3,330.2,390.1,380.2,313.1,398.4,357.1,355.8,269.6,235.7,321.7,168.5,264.2,389.4,385.1,2864.0
ET,305.9,209.8,395.3,99.4,317.1,111.1,355.8,293.9,272.2,126.2,372.7,311.0,295.1,298.6,157.4,362.2,0.0,224.4,122.4,164.8,340.5,340.1,213.8,206.8,174.0,106.1,338.4,154.8,118.7,264.5,353.5,305.6,257.9,292.4,379.3,310.5,228.4,195.4,160.0,256.2,328.7,314.9,130.2,247.5,379.3,379.3,256.7,294.3,230.2,309.3,85.0,221.5,301.1,271.3,299.2,195.4,133.1,57.4,199.7,335.6,57.7,174.3,324.5,307.5,274.0,192.2,358.0,310.9,273.9,227.5,392.3,397.4,469.5,379.3,47.8,72.0,324.0,157.3,240.3,164.1,289.5,356.3,195.8,289.1,199.2,271.5,54.2,2659.2
GA,196.6,170.4,285.1,185.7,207.8,134.2,258.5,250.5,162.8,171.4,329.2,201.7,185.8,201.3,202.6,252.9,242.4,0.0,122.9,222.9,234.1,296.7,258.9,145.4,147.6,114.9,229.1,239.2,166.3,221.1,244.2,208.3,190.3,184.3,270.0,317.9,172.5,230.4,183.5,84.3,285.3,205.6,154.3,168.4,282.0,282.0,249.8,184.9,122.1,200.0,167.5,49.6,191.8,99.3,255.8,116.3,217.5,163.1,198.3,226.3,229.4,219.5,215.2,200.8,100.2,20.2,248.7,201.6,164.6,169.7,348.9,354.0,481.5,270.0,194.2,178.7,214.7,202.4,161.2,159.9,192.2,247.0,137.8,179.7,68.3,214.1,189.2,2668.1
GD,254.4,177.9,345.4,142.6,267.2,11.2,305.9,230.7,222.3,127.8,340.8,261.1,245.2,248.7,125.5,312.3,109.0,164.9,0.0,99.9,290.6,308.2,181.9,165.3,136.3,8.5,288.5,125.2,123.2,232.6,303.6,255.7,210.2,242.5,329.4,278.6,169.2,163.5,69.0,206.3,296.8,265.0,111.2,188.3,329.4,329.4,224.8,244.4,180.3,259.4,44.5,171.6,251.2,221.4,267.3,136.2,174.4,33.8,167.8,285.7,64.0,142.4,274.6,257.6,224.1,141.7,308.1,267.8,224.0,189.6,360.4,336.6,415.1,329.4,151.1,71.2,283.1,125.4,181.1,132.2,239.6,306.4,114.5,239.2,140.0,234.0,59.9,2545.1
GF,352.7,171.3,471.6,184.7,364.2,134.1,402.9,224.1,330.4,69.8,334.2,358.1,342.2,345.7,118.9,409.3,175.9,342.2,122.8,0.0,387.6,301.6,181.7,168.3,135.5,114.8,396.6,204.2,204.0,226.0,401.9,352.7,219.4,339.5,444.0,278.4,248.6,156.9,97.7,303.3,290.2,363.3,208.2,235.9,444.0,444.0,224.6,342.7,277.3,356.4,139.3,268.6,348.2,318.4,260.7,158.0,224.4,179.0,161.2,382.7,143.0,135.8,371.6,365.7,321.1,238.7,405.1,364.8,321.0,189.0,353.8,330.0,437.4,444.0,223.8,187.1,380.1,118.8,260.5,125.6,336.6,403.4,157.3,336.2,214.6,271.0,175.8,2610.9
HL,240.3,345.6,56.1,360.9,59.2,312.3,272.3,339.4,201.7,346.6,417.0,66.2,55.3,258.0,377.8,281.6,417.6,174.2,298.1,398.1,0.0,381.5,434.2,320.6,322.8,290.1,136.3,414.4,341.5,320.2,287.9,265.0,365.5,251.8,112.5,392.4,347.7,405.6,358.7,259.5,370.1,249.3,329.5,346.5,112.5,112.5,425.0,228.7,252.1,44.4,342.7,224.8,187.2,274.6,340.6,291.5,392.7,338.3,373.5,221.7,404.6,394.7,50.6,160.9,277.3,195.4,20.7,270.3,76.5,344.9,433.7,336.3,220.8,112.5,369.4,353.9,283.4,377.7,336.4,335.1,248.9,25.7,301.0,92.4,243.5,368.7,364.4,2843.3
HO,238.5,126.6,483.3,300.9,362.4,303.3,401.1,141.9,248.2,269.3,81.4,356.3,340.4,325.9,217.6,407.5,357.6,260.0,292.0,286.1,385.8,0.0,286.2,163.0,199.9,284.0,314.4,354.4,281.5,68.5,287.7,332.9,178.1,319.7,455.7,290.1,271.4,184.6,356.3,345.4,71.2,249.1,269.5,167.7,455.7,455.7,236.3,228.5,275.5,354.6,336.6,310.7,346.4,360.5,32.2,180.8,332.7,332.2,212.3,380.9,344.6,202.9,369.8,283.5,363.2,280.8,403.3,345.0,319.2,162.3,101.0,247.8,449.1,455.7,309.4,353.4,360.3,174.2,283.3,167.6,316.8,401.6,221.7,334.4,237.4,117.0,355.6,2822.4
HQ,172.5,69.5,289.8,219.5,357.3,221.9,352.9,176.5,200.0,205.9,245.6,364.3,292.2,277.7,142.5,359.3,276.2,211.8,210.6,222.7,336.9,213.0,0.0,69.9,136.5,202.6,266.2,273.0,200.1,134.8,220.1,284.7,178.8,271.5,262.2,96.6,213.2,109.5,274.9,297.2,201.6,181.5,188.1,183.0,262.2,262.2,42.8,160.9,227.3,381.4,255.2,262.5,298.2,312.3,172.1,99.4,251.3,250.8,119.2,332.7,263.2,127.8,348.7,235.3,315.0,232.6,357.7,296.8,271.0,69.2,265.2,267.9,260.2,262.2,228.0,266.4,312.1,99.1,201.9,104.2,268.6,326.7,158.3,286.2,156.0,89.2,276.9,2656.6
HT,210.1,24.9,365.6,149.5,292.1,151.9,330.8,113.5,219.8,135.9,201.0,286.0,270.1,297.5,90.3,337.2,206.2,231.6,140.6,152.7,315.5,168.4,186.5,0.0,66.5,132.6,286.0,203.0,130.1,90.2,259.3,304.5,108.8,291.3,338.0,172.4,120.0,84.9,204.9,317.0,157.0,220.7,118.1,113.0,338.0,338.0,118.6,200.1,205.2,284.3,185.2,282.3,276.1,332.1,127.5,29.4,181.3,180.8,49.2,310.6,193.2,103.2,299.5,255.1,334.8,252.4,333.0,316.6,248.9,24.2,220.6,219.4,331.4,338.0,158.0,202.0,331.9,74.5,131.9,34.2,288.4,402.5,88.3,264.1,86.0,68.6,206.9,2714.4
ID,217.8,90.4,431.1,172.2,297.8,127.2,336.5,121.2,227.5,122.0,231.3,291.7,275.8,305.2,76.4,342.9,228.9,239.3,115.9,138.8,321.2,198.7,177.0,65.4,0.0,107.9,293.7,225.7,152.8,123.1,267.0,312.2,116.5,299.0,360.0,237.9,145.7,147.9,180.2,324.7,187.3,228.4,140.8,133.0,360.0,360.0,184.1,207.8,210.9,290.0,160.5,290.0,281.8,339.8,157.8,55.1,204.0,156.1,118.3,316.3,215.9,126.8,305.2,262.8,342.5,260.1,338.7,324.3,254.6,89.7,250.9,227.1,396.9,360.0,180.7,177.3,339.6,109.8,157.6,22.7,296.1,337.0,21.7,269.8,108.7,134.1,182.2,2661.1
IN,247.4,169.3,336.8,134.0,258.6,19.2,297.3,253.4,213.7,135.8,332.2,252.5,236.6,240.1,116.9,303.7,88.3,156.1,7.9,107.9,282.0,299.6,173.3,156.7,127.7,0.0,279.9,116.6,114.6,224.0,295.0,247.1,201.6,233.9,320.8,270.0,160.6,154.9,72.2,197.7,288.2,256.4,102.6,179.7,320.8,320.8,216.2,235.8,171.7,250.8,52.5,163.0,242.6,212.8,258.7,127.6,165.8,91.4,159.2,277.1,55.4,133.8,266.0,249.0,215.5,133.1,299.5,259.2,215.4,181.0,351.8,328.0,411.1,320.8,142.5,106.0,265.5,116.8,172.5,123.6,231.0,297.8,105.9,230.6,131.4,225.4,88.2,2553.1
IR,141.0,247.9,372.3,263.2,265.3,211.7,304.0,194.5,62.4,248.9,316.4,259.2,243.3,160.3,280.1,310.4,319.9,76.4,200.4,300.4,288.7,283.8,336.5,222.9,225.1,192.4,0.0,316.7,243.8,222.5,190.2,167.3,267.8,154.1,344.7,294.7,226.8,307.9,264.7,161.8,272.4,151.6,231.8,245.9,344.7,344.7,240.9,131.0,178.4,257.5,245.0,127.1,249.3,176.9,242.9,193.8,295.0,240.6,275.8,283.8,306.9,297.0,272.7,27.1,179.6,97.2,306.2,179.4,222.1,247.2,336.0,209.7,338.1,344.7,271.7,261.8,194.7,280.0,238.7,237.4,151.2,409.2,203.3,237.3,145.8,271.0,266.7,2745.6
JH,321.6,239.5,412.6,134.2,334.4,141.8,373.1,288.3,289.5,161.0,398.4,328.3,312.4,315.9,192.2,379.5,87.1,232.1,130.5,199.6,357.8,365.8,248.6,214.5,208.8,122.5,355.7,0.0,142.4,290.2,370.8,322.9,259.4,309.7,396.6,345.3,218.4,230.2,194.8,295.6,354.4,332.2,130.4,237.5,396.6,396.6,291.5,311.6,247.5,326.6,137.8,260.9,318.4,310.7,324.9,185.4,20.1,110.2,234.5,352.9,92.5,209.1,341.8,324.8,313.4,231.0,375.3,335.0,291.2,238.8,418.0,394.2,504.3,396.6,119.8,118.3,350.3,192.1,230.3,198.9,306.8,373.6,216.7,306.4,189.2,283.2,107.0,2669.4
JJ,259.1,177.0,350.1,19.3,271.9,192.6,310.6,225.8,227.0,166.9,335.9,265.8,249.9,253.4,198.1,317.0,136.0,169.6,181.3,205.5,295.3,303.3,254.5,152.0,176.0,173.3,293.2,132.8,0.0,227.7,308.3,260.4,196.9,247.2,334.1,324.5,155.9,236.1,245.6,211.0,291.9,269.7,11.4,175.0,334.1,334.1,270.7,249.1,185.0,264.1,221.1,176.3,255.9,226.1,262.4,122.9,111.1,193.5,204.9,290.4,63.0,215.0,279.3,262.3,228.8,146.4,312.8,272.5,228.7,176.3,355.5,331.7,419.8,334.1,87.8,201.6,287.8,198.0,167.8,166.5,244.3,311.1,154.2,243.9,126.7,220.7,190.3,2767.4
JK,166.8,58.0,398.1,229.2,290.7,231.6,329.4,70.2,176.5,197.6,110.7,284.6,268.7,254.2,149.0,335.8,285.9,188.3,220.3,214.4,314.1,78.1,217.6,94.4,128.2,212.3,242.7,282.7,209.8,0.0,216.0,261.2,106.4,248.0,370.5,221.5,199.7,116.0,284.6,273.7,66.7,177.4,197.8,96.0,370.5,370.5,167.7,156.8,203.8,282.9,264.9,239.0,274.7,288.8,37.2,109.1,261.0,260.5,143.7,309.2,272.9,134.3,298.1,211.8,291.5,209.1,331.6,273.3,247.5,93.7,130.3,176.1,363.9,370.5,237.7,281.7,288.6,105.6,211.6,95.9,245.1,329.9,150.0,262.7,165.7,48.4,283.9,2753.8
JN,59.1,261.6,362.5,378.9,294.5,327.4,333.2,204.1,180.3,363.3,326.0,288.4,272.5,258.0,317.7,339.6,435.6,192.1,316.1,416.1,409.6,293.4,418.3,265.1,293.9,308.1,246.5,432.4,359.5,232.1,0.0,265.0,272.1,251.8,334.9,284.9,342.5,319.6,380.4,277.5,282.0,48.5,347.5,261.7,334.9,334.9,231.1,103.0,207.6,286.7,360.7,242.8,278.5,292.6,252.5,274.8,410.7,356.3,318.0,313.0,422.6,337.9,301.9,215.6,295.3,212.9,430.4,277.1,251.3,289.4,345.6,219.3,328.3,334.9,387.4,377.5,292.4,309.2,354.4,261.6,248.9,399.4,315.7,266.5,261.5,280.6,382.4,2840.3
JO,179.7,289.1,286.2,318.3,208.9,266.8,247.6,278.8,146.0,304.0,353.5,202.8,186.9,66.4,345.2,254.0,383.9,131.6,255.5,355.5,232.3,320.9,391.6,292.6,280.2,247.5,212.2,364.7,298.9,259.6,227.3,0.0,299.6,13.1,271.1,331.8,281.9,347.1,316.1,216.9,309.5,188.7,286.9,289.2,271.1,271.1,384.5,168.1,122.0,201.1,300.1,182.2,192.9,232.0,280.0,248.9,343.0,295.7,345.5,227.4,389.3,365.4,216.3,181.3,234.7,152.3,249.8,40.5,165.7,316.9,373.1,275.7,379.8,271.1,326.8,311.3,90.8,336.7,293.8,289.1,57.3,248.1,258.4,180.9,200.9,308.1,321.8,2843.2
JQ,206.8,116.8,438.1,208.2,330.7,210.6,369.4,110.2,216.5,196.7,220.3,324.6,308.7,294.2,151.1,375.8,264.9,228.3,199.3,213.5,354.1,187.7,251.7,98.5,127.3,191.3,282.7,261.7,188.8,126.4,256.0,301.2,0.0,288.0,410.5,271.0,178.7,174.8,263.6,313.7,176.3,217.4,176.8,79.2,410.5,410.5,217.2,196.8,243.8,322.9,243.9,279.0,314.7,328.8,146.8,99.6,240.0,239.5,151.4,349.2,251.9,193.1,338.1,251.8,331.5,249.1,371.6,313.3,287.5,122.8,239.9,216.1,403.9,410.5,216.7,260.7,328.6,164.4,190.6,95.0,285.1,369.9,149.1,302.7,144.7,167.2,265.6,2787.9
KD,166.5,275.9,272.8,305.1,195.7,253.6,234.4,265.6,132.8,290.8,340.3,189.6,173.7,53.2,332.0,240.8,370.7,118.1,242.3,342.3,219.1,307.7,378.4,279.4,267.0,234.3,199.0,351.5,285.7,246.4,214.1,13.1,286.4,0.0,257.9,318.6,291.9,333.9,306.6,203.7,296.3,175.5,273.7,276.0,257.9,257.9,264.8,154.9,108.8,187.9,286.9,169.0,179.7,218.8,266.8,235.7,329.8,282.5,332.3,214.2,376.1,352.2,203.1,168.1,221.5,139.1,236.6,25.2,152.5,303.7,359.9,233.6,362.0,257.9,313.6,298.1,75.5,323.5,280.6,275.9,44.1,234.9,245.2,167.7,187.7,294.9,308.6,2830.0
KY,256.5,317.1,57.1,378.7,124.6,327.2,192.2,310.0,216.6,364.4,431.9,131.6,159.4,275.8,395.6,198.6,435.4,191.9,315.9,415.9,104.2,399.3,452.0,338.4,340.6,307.9,154.1,432.2,359.3,338.0,305.7,282.8,383.3,269.6,0.0,302.4,342.3,357.1,380.2,277.3,387.9,267.1,347.3,361.4,0.0,0.0,248.6,246.5,269.9,148.7,360.5,242.6,291.5,292.4,358.4,309.3,410.5,356.1,391.3,200.0,422.4,412.5,116.0,181.3,295.1,212.7,125.0,294.9,180.8,316.8,451.5,325.2,105.0,0.0,387.2,377.3,310.2,346.7,354.2,352.9,266.7,94.0,318.8,196.7,261.3,336.8,382.2,2857.8
LA,210.4,178.9,329.3,328.9,396.8,292.8,392.4,263.3,239.5,248.2,385.2,403.8,331.7,317.2,251.9,398.8,334.6,251.3,281.5,265.0,376.4,352.6,227.0,179.3,245.9,273.5,305.7,382.4,309.5,291.3,259.6,324.2,331.3,311.0,301.7,0.0,299.4,218.9,322.2,336.7,341.2,221.0,297.5,320.9,301.7,301.7,48.9,200.4,266.8,420.9,365.3,302.0,337.7,351.8,311.7,208.8,360.7,337.7,228.6,372.2,301.7,237.2,388.2,274.8,354.5,272.1,397.2,336.3,310.5,178.6,404.8,278.5,295.1,301.7,337.4,345.8,351.6,208.5,311.3,213.6,308.1,366.2,267.7,325.7,320.7,198.6,334.5,2719.6
LI,280.7,133.7,382.6,161.8,304.7,164.2,356.6,182.2,288.8,201.7,305.8,298.6,282.7,299.4,179.3,349.8,232.0,300.4,153.2,253.2,327.8,260.0,279.6,108.7,141.9,144.9,355.0,215.6,142.7,184.4,328.3,306.4,153.6,280.0,366.9,281.2,0.0,193.7,217.2,243.8,248.6,289.7,130.7,144.9,366.6,366.6,227.1,282.3,217.5,296.9,197.8,208.8,288.7,272.1,219.1,79.6,193.9,193.4,161.6,323.2,205.5,225.2,312.1,323.8,261.3,179.7,345.6,305.0,261.5,133.0,312.2,288.1,439.9,366.9,170.6,208.7,320.3,183.0,43.5,123.2,290.3,357.1,120.1,289.9,98.6,177.4,219.5,2698.4
