from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CE,194.2,581.3,333.0,166.7,279.1,432.6,352.2,167.2,343.4,430.0,0.0,141.9,492.7,58.6,264.7,224.9,182.7,404.5,194.2,205.7,134.3,338.7,268.7,326.8,231.1,207.0,354.9,469.6,219.8,199.8,588.8,2358.6,305.6,393.1,205.3,354.3,393.9,305.3,330.6,344.0,317.1,216.2,490.7,293.3,191.8,231.2,573.7,363.6,237.1,231.4,346.8,244.6,227.3,216.5,485.3,576.2,347.4,252.2,244.4,236.1,383.6,214.7,286.5,185.4,225.4,261.1,400.7,255.3,419.8,461.1,393.1,540.0,445.6,526.8,314.0,492.7,499.3,246.8,462.7,219.2,322.3,287.8,225.1,388.3,351.1,297.8,257.1,320.4,280.4,417.0,417.3,365.3,333.5,352.0,187.7,278.0,399.6,231.4,135.4,128.0,582.5,152.1,248.6,10.2,414.3,267.8,427.3,325.0,172.4,212.0,280.5,412.7,348.1,533.3,343.9,254.0,577.0,533.5,185.9,228.5,205.1,314.9,209.7,356.0,273.7,356.9,231.9,343.1,252.2,245.7,255.3,238.4,314.5,322.9,381.2,495.0,204.3,322.5,196.2,208.5,233.9,195.3,206.1,145.8,192.3,44.5,576.4,397.9,618.0,171.5,542.6,326.9,588.8
CF,156.1,492.3,262.1,61.7,241.0,337.1,263.2,238.6,305.3,359.1,115.2,0.0,403.7,130.0,175.7,135.9,156.8,333.6,198.6,185.6,29.3,300.6,230.6,237.8,142.1,118.0,265.9,380.6,130.8,133.3,499.8,2340.6,216.6,322.2,167.2,265.3,323.0,267.2,241.6,255.0,228.1,127.2,419.8,255.2,209.6,247.6,484.7,325.5,199.0,164.8,257.8,206.5,189.2,178.4,396.3,487.2,258.4,163.2,206.5,131.1,312.7,176.6,248.4,96.4,287.4,172.1,329.8,166.3,330.8,372.1,322.2,451.0,374.7,437.8,225.0,421.8,372.4,208.7,391.8,130.2,233.3,249.7,248.0,317.4,262.1,259.7,248.5,231.4,242.3,346.1,328.3,327.2,244.5,263.0,167.6,218.4,328.7,193.3,137.0,23.0,493.5,223.5,159.6,101.9,287.0,230.1,356.4,236.0,74.6,191.9,194.7,341.8,259.1,462.4,254.9,215.9,488.0,444.5,80.9,139.5,174.0,276.8,201.7,267.0,235.6,318.8,142.9,272.2,214.1,156.7,217.2,200.3,276.4,233.9,310.3,406.0,135.2,284.4,158.1,119.5,128.9,175.2,187.9,126.2,172.2,115.9,487.4,309.0,529.0,168.0,453.6,237.9,499.8
CH,409.5,162.6,182.9,390.6,494.4,199.6,317.7,476.3,558.7,201.3,448.5,386.4,0.0,463.3,280.0,355.3,395.6,116.0,452.0,439.0,365.7,554.0,484.0,330.0,335.1,347.9,273.0,99.0,345.4,386.7,170.1,2084.3,284.5,127.1,420.6,249.0,242.1,520.6,234.1,322.9,212.3,364.0,172.6,508.6,372.3,441.5,203.1,578.9,452.4,418.2,233.1,459.9,442.6,431.8,114.7,205.6,265.5,401.9,408.0,359.7,174.9,430.0,501.8,367.8,509.7,332.3,223.5,347.5,62.0,42.4,127.1,121.3,127.5,156.2,244.0,174.6,90.8,462.1,144.6,316.3,240.4,503.1,410.7,216.7,245.8,513.1,501.9,259.5,495.7,199.0,190.8,580.6,246.4,270.1,421.0,471.8,219.8,446.7,470.3,372.0,211.9,461.2,373.3,435.2,205.6,483.5,154.2,335.5,330.4,445.3,299.0,184.0,201.8,215.2,238.6,469.3,158.3,162.9,409.8,378.3,412.7,530.2,373.3,334.9,489.0,572.2,333.9,201.1,467.5,337.9,470.6,453.7,529.8,301.8,209.6,124.4,374.0,537.8,411.5,390.9,357.5,405.6,441.3,459.5,425.6,449.2,205.8,257.8,199.3,404.8,123.9,253.0,170.1
CI,149.9,607.4,288.7,185.4,234.8,409.0,317.7,122.9,299.1,385.7,82.5,160.6,475.6,0.0,247.6,225.8,138.4,360.2,149.9,161.4,153.0,294.4,224.4,285.0,249.8,189.9,337.8,452.5,238.5,155.5,614.9,2314.3,288.5,348.8,161.0,337.2,349.6,261.0,313.5,326.9,300.0,217.1,446.4,249.0,147.5,186.9,556.6,313.0,192.8,187.1,367.6,200.3,183.0,172.2,468.2,559.1,330.3,230.5,200.1,254.8,339.3,170.4,242.2,191.5,181.1,244.0,356.4,238.2,402.7,444.0,348.8,566.1,401.3,509.7,296.9,448.4,482.2,202.5,418.4,237.9,305.2,243.5,180.8,344.0,334.0,253.5,212.8,303.3,236.1,372.7,400.2,321.0,316.4,334.9,143.4,233.7,355.3,187.1,91.1,146.7,565.4,107.8,239.2,69.2,370.0,214.7,346.8,290.5,155.3,167.7,263.4,368.4,348.9,489.0,326.8,209.7,603.1,516.4,204.6,184.8,160.8,270.6,165.4,338.9,229.4,312.6,237.2,298.8,207.9,228.6,211.0,194.1,270.2,305.8,336.9,477.9,160.0,278.2,151.9,228.3,255.0,151.0,161.8,101.5,148.0,65.2,559.3,353.6,644.1,127.2,568.7,309.8,614.9
CK,190.8,487.4,186.7,171.9,275.7,249.2,187.8,257.6,340.0,283.7,229.8,167.7,309.3,244.6,0.0,188.6,197.3,258.2,233.3,220.3,147.0,335.3,265.3,115.2,113.9,170.4,171.5,286.2,124.1,168.0,494.9,2265.2,211.2,246.8,201.9,170.9,247.6,301.9,147.2,234.9,133.7,179.9,344.4,289.9,206.4,282.3,390.3,360.2,233.7,199.5,163.4,241.2,223.9,220.6,301.9,392.8,164.0,215.9,259.0,141.0,237.3,211.3,283.1,149.1,285.4,157.0,254.4,172.2,236.4,277.7,246.8,446.1,299.3,343.4,130.6,346.4,315.9,243.4,316.4,95.1,138.9,284.4,239.7,242.0,167.7,294.4,283.2,137.0,277.0,270.7,233.9,361.9,150.1,168.6,202.3,253.1,253.3,228.0,251.6,153.3,399.1,242.5,177.8,216.5,268.0,259.3,281.0,160.6,111.7,226.6,18.9,266.4,246.9,387.0,160.5,250.6,483.1,350.1,191.1,192.2,226.7,311.5,224.3,226.9,270.3,353.5,112.7,196.8,248.8,162.6,251.9,235.0,311.1,207.4,234.9,311.6,187.9,319.1,192.8,177.1,138.8,209.9,222.6,240.8,206.9,230.5,393.0,233.6,524.1,186.1,448.7,143.5,494.9
CO,169.7,463.7,174.6,173.2,254.6,359.3,196.6,314.1,318.9,271.6,190.7,148.4,432.4,205.5,211.3,0.0,76.3,246.1,212.2,199.2,140.8,314.2,244.2,163.9,125.2,57.5,315.3,413.2,113.9,146.9,471.2,2241.5,220.0,234.7,180.8,269.4,235.5,280.8,281.1,237.3,232.7,8.6,332.3,268.8,129.1,181.8,517.3,339.1,212.6,178.4,253.5,220.1,202.8,192.0,428.9,519.8,293.7,46.5,89.8,228.0,225.2,190.2,262.0,41.1,269.9,111.6,242.3,105.8,363.4,397.8,234.7,422.4,287.2,470.4,264.4,334.3,405.0,222.3,304.3,113.3,320.9,263.3,167.5,229.9,266.2,273.3,207.7,279.9,255.9,258.6,350.5,340.8,266.8,287.8,181.2,232.0,241.2,206.9,212.5,134.5,526.1,299.0,106.8,177.4,255.9,243.7,268.9,169.4,122.9,205.5,230.3,254.3,234.8,374.9,259.0,229.5,459.4,477.1,192.4,59.0,57.3,290.4,91.8,235.7,249.2,332.4,104.8,184.7,227.7,96.2,230.8,213.9,290.0,216.2,222.8,438.6,54.7,298.0,171.7,73.0,225.8,145.9,201.5,201.7,185.8,191.4,520.0,209.9,500.4,87.5,425.0,273.4,471.2
CP,117.1,512.6,193.9,185.1,202.0,378.6,215.5,165.9,266.3,290.9,202.6,160.3,481.3,217.4,223.2,87.3,0.0,265.4,193.9,110.4,152.7,261.6,191.6,182.8,137.1,51.4,334.6,428.7,125.8,158.8,520.1,2290.4,238.9,254.0,128.2,288.7,254.8,228.2,289.7,256.2,252.0,78.6,351.6,216.2,52.7,105.4,532.8,286.5,125.2,190.3,272.8,167.5,115.4,139.4,444.4,535.3,313.0,90.9,64.0,221.9,244.5,137.6,209.4,53.0,215.7,105.5,261.6,99.7,378.9,446.7,254.0,471.3,306.5,485.9,283.7,353.6,420.5,169.7,323.6,125.2,340.2,210.7,91.1,249.2,285.5,220.7,131.3,299.2,193.6,277.9,369.8,288.2,286.1,307.1,92.4,221.6,260.5,154.3,224.4,146.4,541.6,150.8,100.7,189.3,275.2,233.3,288.2,188.3,134.8,116.7,242.2,273.6,254.1,394.2,278.3,167.2,508.3,492.6,204.3,46.3,38.6,237.8,44.8,254.6,196.6,279.8,98.7,204.0,175.1,90.1,143.4,161.3,237.4,235.1,242.1,454.1,21.5,245.4,119.1,84.9,219.7,69.5,191.1,213.6,97.0,203.3,535.5,258.8,549.3,11.1,473.9,292.7,520.1
CQ,323.0,248.9,66.8,304.1,407.9,113.1,215.4,385.9,472.2,85.2,362.0,299.9,160.3,376.8,193.5,239.2,279.5,0.0,365.5,352.5,279.2,467.5,397.5,213.9,219.0,231.8,186.5,137.2,229.2,300.2,256.4,2239.8,182.2,11.0,334.1,132.9,126.0,434.1,147.6,227.0,96.2,247.9,86.1,422.1,256.2,325.4,241.3,492.4,365.9,331.7,117.0,373.4,356.1,352.8,152.9,243.8,157.2,285.8,291.9,273.2,58.8,343.5,415.3,262.3,417.6,216.2,107.4,231.4,87.4,128.7,11.0,207.6,41.0,194.4,127.9,88.1,129.0,375.6,58.1,200.2,153.9,416.6,294.6,100.6,129.7,426.6,351.3,143.4,409.2,82.9,104.3,494.1,130.3,151.3,334.5,385.3,103.7,360.2,383.8,285.5,250.1,370.8,257.2,348.7,89.5,397.0,12.0,219.4,243.9,358.8,209.3,67.9,85.7,128.7,122.5,382.8,244.6,201.1,323.3,262.2,296.6,443.7,257.2,232.6,402.5,485.7,217.8,85.0,381.0,221.8,384.1,367.2,443.3,199.5,93.5,162.6,257.9,451.3,325.0,291.9,273.4,289.5,354.8,373.0,339.1,362.7,244.0,141.7,285.6,290.7,210.2,136.9,256.4
CS,115.6,571.7,314.2,223.0,159.5,416.5,325.2,194.9,223.8,411.2,248.6,206.3,483.1,175.9,255.1,233.3,163.9,385.7,0.0,214.1,198.1,256.6,149.1,292.5,239.5,215.4,345.3,460.0,228.2,163.1,579.2,2258.7,296.0,374.3,85.7,344.7,375.1,211.1,321.0,334.4,307.5,224.6,471.9,173.7,198.0,148.1,564.1,244.0,99.5,194.6,337.2,125.0,89.7,96.9,475.7,566.6,337.8,256.0,225.6,221.4,364.8,77.1,166.9,193.8,57.6,269.5,381.9,263.7,410.2,451.5,374.3,530.4,426.8,517.2,304.4,473.9,451.8,127.2,443.9,227.6,312.7,194.5,164.2,369.5,341.5,218.6,149.0,310.8,142.8,398.2,407.7,250.7,323.9,342.4,196.1,85.8,380.8,111.8,217.5,192.4,572.9,179.8,257.0,235.3,366.4,97.5,408.5,298.0,162.8,220.4,274.1,393.9,338.5,514.5,334.3,116.4,567.4,523.9,242.2,210.3,203.7,195.3,190.9,346.4,154.1,259.1,240.3,324.3,114.6,254.1,117.7,118.8,194.9,313.3,362.4,485.4,185.5,197.6,58.6,216.9,219.2,129.7,11.8,259.6,200.7,203.8,566.8,371.0,608.4,152.7,533.0,317.3,579.2
CZ,147.9,556.7,238.0,272.9,275.0,429.2,303.3,196.7,339.3,335.0,290.4,248.1,525.4,196.6,311.0,175.1,87.7,309.5,214.6,0.0,240.5,320.2,264.6,270.6,224.9,139.2,378.7,506.2,213.5,246.6,564.2,2334.5,326.7,298.1,201.2,332.8,298.9,274.7,377.5,344.0,296.1,166.4,395.7,289.2,96.8,118.2,610.3,369.2,138.0,278.1,316.9,240.5,128.2,219.9,521.9,612.8,357.1,179.8,149.4,309.7,288.6,185.7,282.4,140.8,266.7,193.3,305.7,187.5,456.4,490.8,298.1,515.4,350.6,563.4,327.8,397.7,498.0,242.7,367.7,213.0,384.3,258.1,112.1,293.3,329.6,282.2,144.1,343.3,206.4,322.0,413.9,314.3,330.2,351.2,68.5,234.4,304.6,227.3,312.2,234.2,619.1,181.6,188.5,277.1,319.3,240.6,296.1,276.1,222.6,6.2,330.0,317.7,298.2,438.3,322.4,180.0,552.4,570.1,292.1,134.1,120.9,310.8,114.7,342.4,269.6,322.7,186.5,248.1,198.2,177.9,156.2,234.3,310.4,322.9,286.2,531.6,109.3,261.2,162.6,177.6,307.5,82.3,203.9,301.4,50.3,291.1,613.0,302.9,593.4,76.5,518.0,336.8,564.2
DC,159.8,470.0,222.4,32.3,244.7,321.3,223.5,242.3,309.0,319.4,118.9,20.6,381.4,133.7,153.4,139.6,160.5,293.9,202.3,189.3,0.0,304.3,234.3,190.8,145.8,121.7,243.6,358.3,134.4,136.9,477.5,2300.9,194.3,282.5,170.9,243.0,283.3,270.9,219.3,232.7,205.8,130.9,325.9,258.9,213.3,251.3,462.4,329.2,202.7,168.5,235.5,210.2,192.9,189.6,374.0,464.9,236.1,166.9,210.2,101.7,273.0,180.3,252.1,100.1,254.4,175.8,290.1,170.0,308.5,349.8,282.5,428.7,280.8,415.5,202.7,327.9,388.0,212.4,297.9,133.9,211.0,253.4,251.7,277.7,239.8,263.4,252.2,209.1,246.0,306.4,306.0,330.9,222.2,240.7,171.3,222.1,289.0,197.0,140.7,6.2,471.2,227.2,163.3,105.6,264.7,233.8,280.5,196.3,45.2,195.6,169.2,302.1,236.8,368.5,232.6,219.6,465.7,422.2,51.5,143.2,184.3,280.5,205.4,244.7,239.3,322.5,146.6,232.5,217.8,160.4,220.9,204.0,280.1,211.6,270.6,383.7,138.9,288.1,161.8,128.1,99.5,178.9,191.6,129.9,175.9,119.6,465.1,269.3,506.7,171.7,431.3,215.6,477.5
