from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
BW,225.8,198.3,94.4,389.3,156.6,393.9,195.6,228.3,259.1,301.2,0.0,248.2,373.4,362.7,192.7,171.0,100.4,330.4,158.2,328.6,295.3,288.3,354.5,155.7,216.3,371.9,291.8,283.7,2262.4,353.4,199.2,196.2,120.7,312.6,331.5,54.0,276.8,273.1,413.5,445.1,316.7,385.4,319.4,177.5,215.6,73.4,212.0,73.6,172.8,289.8,141.3,324.0,233.0,202.2,314.3,229.8,221.7,143.2,340.0,217.0,112.8,355.0,118.2,87.5,345.0,154.4,162.1,411.9,277.9,289.1,227.8,175.3,277.4,293.0,52.1,210.1,76.3,209.6,319.1,280.7,313.3,268.8,364.0,188.6,199.2,278.3,109.1,360.7,262.7,239.0,459.8,292.6,337.7,300.6,199.0,157.8,224.9,169.1,180.9,232.5,256.8,289.3,301.6,79.0,380.8,268.1,160.8,116.1,259.5,338.7,348.3,362.2,218.3,128.1,285.6,172.1,217.9,275.0,215.8,371.3,294.1,374.0,249.1,433.3,232.1,107.4,254.7,165.2,314.4,268.4,259.3,313.1,371.6,231.9,390.8,329.6,88.5,166.4,150.9,239.3,148.2,113.6,307.6,216.0,273.8,363.4,31.7,237.1,402.7,285.9,365.2,289.2,313.7,335.2,421.9,215.9,153.4,70.6
CC,263.3,350.0,370.1,500.7,237.6,408.2,322.8,330.4,361.4,429.1,262.5,0.0,480.5,394.9,319.9,100.8,228.3,458.3,207.1,473.4,327.5,84.2,432.7,236.7,188.5,499.8,419.7,435.4,2275.5,244.3,326.4,346.6,137.3,444.8,463.7,316.6,295.1,424.8,541.4,573.0,207.6,513.3,351.6,305.4,308.2,189.5,339.2,197.8,318.7,422.0,190.2,274.8,365.2,251.1,442.2,381.5,270.6,128.8,472.2,295.8,222.4,484.4,245.4,185.1,291.3,281.6,308.0,463.0,73.8,421.3,23.7,309.0,168.3,183.9,211.0,243.8,225.2,158.6,433.3,333.4,427.5,396.7,484.4,340.3,276.1,406.2,255.0,392.9,349.7,349.7,592.0,424.8,424.0,366.8,350.7,285.0,372.4,320.8,106.7,384.2,234.8,391.6,415.8,212.6,452.3,370.4,288.0,197.1,411.2,468.1,480.5,462.2,320.4,375.5,413.5,305.8,320.2,402.9,264.7,422.4,426.3,425.1,298.0,561.2,359.3,210.1,271.9,293.1,446.6,420.1,373.5,345.3,473.9,365.6,281.7,361.8,215.7,293.6,121.3,271.5,294.1,259.5,439.8,300.1,376.1,440.2,294.3,365.0,507.4,449.1,488.7,391.5,416.0,367.4,554.1,343.8,287.1,248.9
CL,285.8,230.9,321.8,133.8,473.7,116.8,225.2,277.1,160.2,326.4,374.4,475.1,0.0,146.9,240.5,405.5,417.8,310.9,336.9,222.0,247.9,498.4,110.0,472.8,473.4,265.5,396.4,335.3,2157.3,338.1,208.2,285.8,376.3,144.2,141.0,387.7,237.5,324.7,135.0,162.7,383.1,255.4,182.6,372.8,309.5,379.7,265.0,328.6,490.2,183.2,396.2,276.6,164.0,336.0,313.3,264.1,265.1,398.2,85.2,193.5,430.2,225.9,264.9,342.5,297.6,268.8,479.5,160.3,506.9,208.9,454.7,377.8,343.8,359.4,369.5,304.0,393.7,482.2,218.7,207.6,233.3,336.7,67.5,240.2,293.1,416.9,426.5,271.5,181.6,418.5,189.4,176.8,190.6,435.6,251.6,292.0,314.5,258.7,455.5,252.5,266.7,85.8,288.0,406.5,103.7,140.3,218.2,433.5,230.9,209.6,120.5,162.6,267.1,319.8,424.2,374.6,164.5,323.7,309.9,119.7,170.4,122.4,308.2,197.6,279.9,362.4,302.5,431.1,146.6,320.0,245.7,231.9,66.3,434.4,342.7,201.8,312.0,260.3,405.9,267.2,465.6,431.0,120.8,254.2,102.8,140.6,384.5,358.5,44.7,337.5,8.1,161.4,185.9,205.8,176.1,402.5,355.9,388.0
CM,210.8,280.6,371.5,183.5,398.7,88.7,266.3,302.8,161.8,376.1,388.5,396.0,148.3,0.0,273.9,324.3,395.8,322.2,261.9,271.7,172.9,419.3,151.1,397.8,398.4,315.2,446.1,385.0,2056.1,259.0,249.3,335.5,301.3,185.3,190.7,437.4,186.5,374.4,184.7,212.4,304.0,305.1,111.8,378.4,225.2,313.8,300.9,290.4,496.9,232.9,294.6,201.6,213.7,261.0,363.0,302.7,190.1,296.5,116.8,187.2,389.9,275.6,306.0,277.7,222.6,299.5,486.2,149.1,427.8,244.1,375.6,383.1,264.7,280.3,335.3,209.3,334.6,363.5,268.4,224.8,283.0,386.4,138.9,289.9,241.6,466.6,433.2,161.9,241.1,424.1,239.1,217.9,240.3,441.2,301.3,333.1,364.2,308.4,353.8,291.1,187.6,126.9,299.3,331.5,88.6,181.4,259.3,408.2,314.1,259.3,170.2,203.7,292.8,376.9,473.9,380.2,205.6,377.2,207.6,145.8,220.1,148.5,233.2,247.3,316.2,323.6,214.8,460.6,187.7,369.7,257.0,156.9,146.4,440.0,267.7,126.8,308.3,250.5,304.2,188.1,472.3,437.7,170.5,243.0,143.9,181.7,434.2,409.1,177.6,387.2,140.1,202.5,227.0,130.8,225.8,408.1,361.5,394.7
CN,108.9,174.8,217.6,273.3,296.8,220.0,52.5,106.2,116.0,242.5,203.5,355.5,235.1,250.1,0.0,222.4,293.9,211.3,160.0,246.0,203.6,378.8,187.3,295.9,296.5,271.8,315.7,260.2,2260.5,218.5,56.1,181.6,199.4,198.4,236.3,283.5,133.7,249.6,284.8,345.0,263.5,283.3,285.8,201.9,123.3,211.9,44.5,188.5,319.3,194.6,192.7,230.0,137.8,159.1,229.4,206.3,167.6,194.6,216.8,73.9,288.0,257.0,94.0,175.8,246.5,97.9,308.6,217.6,387.3,193.9,335.1,206.9,224.2,239.8,233.4,107.4,232.7,261.6,205.9,137.6,200.1,292.7,239.0,165.1,139.7,359.5,255.6,269.0,119.6,247.6,339.2,197.4,196.6,264.7,175.5,121.1,210.3,154.5,251.9,209.0,147.1,146.2,188.4,229.6,206.9,125.0,47.3,306.3,236.0,240.7,253.1,216.8,96.2,223.0,366.8,203.7,74.8,298.9,69.3,177.0,198.9,179.7,210.7,333.2,39.3,221.7,61.9,260.2,200.8,244.9,146.1,221.4,228.5,263.5,255.9,237.9,141.1,89.4,202.3,147.6,294.7,260.1,212.4,23.2,130.7,194.8,235.3,302.0,262.0,262.4,243.3,146.1,170.6,195.5,325.9,231.6,185.0,217.1
CP,149.6,249.1,214.2,440.1,215.5,311.2,221.9,229.5,285.4,326.3,165.7,88.4,404.5,297.9,219.0,0.0,206.2,355.5,93.4,379.4,230.5,128.5,356.7,214.6,162.9,397.0,316.9,334.5,2290.3,182.3,225.5,245.7,100.9,363.4,382.3,219.8,216.1,323.9,438.6,470.2,145.6,410.5,254.6,203.1,194.5,153.1,238.3,96.9,281.5,340.6,76.5,212.8,283.8,137.4,339.4,280.6,156.9,27.9,390.8,243.3,200.3,405.8,144.5,84.2,229.3,180.7,270.8,387.0,118.1,339.9,68.0,208.1,106.3,121.9,174.6,130.1,203.1,141.1,354.3,254.4,348.5,293.9,391.1,239.4,162.4,384.1,217.8,295.9,289.0,248.8,510.6,343.4,345.0,265.9,249.8,184.1,271.5,219.9,70.3,283.3,192.0,315.6,336.8,156.0,376.3,294.4,187.1,175.0,310.3,389.5,399.1,386.2,219.5,219.6,391.4,204.9,244.2,296.3,151.0,346.4,344.9,349.1,184.3,458.4,258.4,162.9,158.2,271.0,365.2,319.2,294.5,248.3,397.9,264.7,219.7,264.8,114.8,192.7,20.4,174.5,256.9,222.3,358.4,186.4,300.1,364.2,197.5,342.9,431.4,346.3,412.7,315.5,340.0,270.4,472.7,232.8,186.2,179.3
CT,284.2,195.3,140.4,376.2,112.3,392.2,254.0,226.6,316.2,200.7,122.3,211.1,370.4,378.1,251.1,204.4,0.0,229.9,173.6,325.6,310.7,187.2,352.8,111.4,172.0,270.1,191.3,242.3,2216.6,343.6,257.0,159.0,138.7,310.9,329.8,206.3,335.2,231.7,313.0,344.6,324.7,284.9,334.8,77.0,274.0,111.3,275.6,120.0,134.0,288.1,156.6,339.4,230.0,217.6,213.8,228.1,237.1,176.6,338.3,275.4,64.5,341.8,176.6,132.8,360.4,212.8,123.3,408.9,195.7,282.9,190.7,121.4,285.4,301.0,90.0,210.3,91.3,137.1,329.4,339.1,323.6,168.3,362.4,186.9,256.3,176.5,70.3,376.1,313.1,138.5,406.1,290.9,352.8,200.1,197.3,216.2,184.8,166.1,171.0,229.5,272.2,347.7,311.9,94.0,379.1,326.5,219.2,71.8,224.3,320.4,346.6,360.5,216.6,138.4,185.1,136.3,276.3,169.4,231.2,369.6,291.1,372.3,264.5,331.5,290.5,116.8,238.4,64.7,312.7,252.6,267.4,328.5,430.0,178.0,381.0,345.0,154.4,224.8,184.3,254.7,109.4,74.8,305.9,265.3,332.2,360.4,204.4,135.7,401.0,219.4,363.5,347.6,370.8,350.6,417.4,114.1,99.5,97.9
CV,250.9,140.1,231.0,186.0,438.8,271.1,186.2,238.1,196.6,108.1,325.5,418.1,250.6,301.2,201.5,348.5,260.7,0.0,302.0,158.7,266.2,441.4,231.7,437.9,438.5,99.6,212.8,133.7,2326.0,281.1,169.2,195.0,341.4,189.8,191.2,296.9,184.7,123.1,141.2,172.8,326.1,113.1,290.3,237.9,265.3,353.9,220.8,278.3,439.9,160.7,334.7,292.6,110.2,301.1,95.0,142.6,230.2,376.5,217.2,136.5,325.3,126.1,225.9,317.8,309.1,229.8,429.2,289.1,449.9,166.3,397.7,242.6,286.8,302.4,375.4,249.4,374.7,403.6,118.6,218.2,112.8,224.8,241.2,149.4,254.1,215.9,376.2,331.6,200.2,139.3,234.3,169.8,109.3,200.9,160.8,253.0,223.7,167.9,400.0,131.0,209.7,226.8,101.1,371.6,258.0,205.6,179.2,448.3,146.9,104.7,225.5,239.4,228.1,236.4,223.2,239.7,155.4,122.7,247.7,248.5,140.2,251.2,273.3,161.0,240.9,312.1,254.9,296.2,191.6,141.3,57.9,284.0,309.1,299.5,318.5,300.5,261.7,221.3,369.0,210.2,415.3,380.7,184.8,224.8,211.3,240.6,293.7,158.4,279.9,153.9,242.4,226.7,251.2,276.1,245.6,267.6,221.0,337.7
CY,56.1,198.7,241.5,328.2,244.0,217.7,140.5,130.1,167.9,297.4,233.8,306.9,307.0,204.4,123.8,237.3,241.1,266.2,0.0,300.9,137.0,330.2,260.2,243.1,243.7,326.7,345.2,284.1,2196.8,169.9,144.1,205.5,146.6,272.3,291.2,307.4,122.6,273.5,343.4,399.9,214.9,338.2,161.1,243.8,101.0,159.1,162.1,135.7,342.2,249.5,313.9,165.7,192.7,106.3,284.3,230.2,63.4,265.3,299.7,123.3,235.2,311.9,135.9,123.0,186.7,126.8,331.5,290.5,338.7,248.8,286.5,248.8,175.6,191.2,180.6,36.6,179.9,208.8,260.8,160.9,255.0,334.6,297.7,189.0,68.9,419.0,278.5,202.4,184.5,289.5,397.8,252.3,251.5,306.6,199.4,163.0,234.2,178.4,288.8,232.9,98.5,219.1,243.3,176.8,279.8,197.9,105.7,253.5,226.4,295.6,308.0,289.7,120.1,239.5,426.3,245.6,147.7,337.0,57.5,249.9,253.8,252.6,90.8,388.1,166.1,168.9,64.7,302.1,274.1,268.8,201.0,154.8,301.4,305.4,207.3,171.3,153.6,77.8,257.8,81.0,317.6,283.0,267.3,111.4,203.6,267.7,304.2,376.9,334.9,286.3,298.8,219.0,243.5,176.9,384.5,273.5,226.9,240.0
DJ,293.3,164.5,255.4,170.0,481.2,240.9,228.6,262.6,276.4,200.7,349.9,460.5,220.4,271.0,243.9,390.9,393.2,169.5,387.3,0.0,308.6,483.8,201.5,480.3,500.2,193.3,330.0,268.9,2281.4,323.5,211.6,219.4,414.4,159.6,175.2,321.3,227.1,258.3,210.6,288.1,368.5,183.2,306.7,262.3,320.1,353.8,268.4,302.7,464.3,58.8,370.4,335.0,97.6,343.5,187.6,186.6,272.6,372.3,187.0,178.9,404.3,153.7,293.5,316.6,351.5,297.4,453.6,258.9,492.3,155.4,440.1,267.0,329.2,344.8,343.6,314.6,367.8,456.3,73.3,260.6,118.5,342.0,211.1,173.8,303.7,346.3,400.6,395.6,242.6,308.0,265.0,139.6,93.3,325.1,185.2,320.6,248.1,192.3,429.6,175.0,252.1,202.4,87.2,380.7,227.8,256.5,221.6,407.6,169.1,137.4,195.3,209.2,252.6,253.4,353.6,264.1,197.8,256.9,290.1,218.3,124.2,221.0,315.7,276.3,283.3,336.5,297.3,320.6,161.4,253.6,140.9,356.0,287.8,323.9,360.9,325.9,286.1,270.9,380.0,252.6,439.7,405.1,154.6,257.6,219.0,210.4,318.1,288.8,249.7,271.1,212.2,277.6,302.1,329.9,251.7,292.0,245.4,362.1
