from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
EN,381.2,401.4,381.4,320.3,367.8,95.2,352.9,457.4,260.3,310.7,119.5,294.8,480.1,309.6,93.2,170.6,337.3,281.8,440.4,307.5,1634.5,314.9,223.4,314.6,342.7,398.3,106.7,277.7,272.5,389.2,460.8,440.2,307.2,333.5,330.2,275.4,225.9,310.1,347.1,259.9,278.2,384.7,0.0,377.1,526.1,262.3,309.6,351.8,152.3,365.1,392.8,260.6,381.0,454.6,131.6,280.9,382.8,168.9,304.0,433.1,406.9,129.3,327.1,374.2,257.4,366.2,155.5,364.3,393.7,350.2,505.2,200.8,300.2,111.6,318.8,205.4,351.8,361.9,320.3,319.5,113.7,420.2,97.5,296.1,238.7,34.0,329.0,38.3,327.2,398.4,280.9,140.3,276.6,257.5,479.8,333.2,437.0,410.0,542.5,242.0,405.2,437.3,343.4,455.0,281.8,162.2,186.5,448.2,153.0,412.3,552.5,180.6,322.0,402.8,376.7,366.0,319.0,491.9,436.4,378.1,277.6,354.7,346.0,80.0,277.4,168.7,449.1,438.2,87.2,479.8,91.8,233.0,347.0,601.6,387.9,358.8,392.8,518.4,400.8,350.6,219.7,422.5,249.1,93.4,225.0,260.4,207.2,488.1,363.6,320.5,291.8,56.5,247.2,193.5,295.2,455.3,328.5,581.7,308.1,277.9,278.6,62.7,553.1,468.8,443.2,585.3,339.3,44.9,301.1,258.4,402.4,455.4,283.4,270.4,357.7,371.7,424.6,313.1,152.3,404.6,464.4,126.7,260.8,336.1,313.5,206.7,343.9,197.3,313.4,282.1
ET,186.4,347.6,449.4,388.3,200.5,281.7,328.0,122.5,189.9,201.5,293.5,288.8,151.0,201.2,279.7,326.6,393.0,437.8,182.3,300.6,1562.5,382.9,287.4,289.7,237.6,115.1,327.6,433.9,283.1,19.9,153.7,146.6,282.3,96.2,47.0,245.6,247.7,167.4,322.2,341.2,322.1,123.7,312.4,0.0,219.0,418.3,72.3,326.1,308.3,170.3,231.5,235.7,24.0,147.5,255.1,436.9,240.1,380.9,310.7,94.2,123.7,350.2,409.7,179.4,325.4,468.8,311.5,310.7,339.9,296.4,198.1,356.8,283.7,332.5,396.5,369.0,326.1,219.2,402.9,412.1,287.7,248.9,334.2,452.1,394.7,301.5,91.7,307.8,131.7,95.1,274.0,314.3,432.6,413.5,184.2,308.3,75.4,99.3,299.8,398.0,122.0,35.8,330.4,177.6,437.8,263.1,344.9,130.9,276.5,137.0,309.8,336.6,413.8,261.1,322.9,128.7,380.4,184.8,142.7,94.9,433.6,212.0,322.9,283.7,433.4,342.7,142.0,113.5,290.9,184.2,295.5,389.0,45.8,294.5,455.9,335.1,109.6,211.3,117.6,296.8,375.7,139.3,270.9,284.1,293.0,339.9,246.8,176.9,309.8,400.8,447.8,256.3,403.2,349.5,363.2,148.2,199.8,274.6,202.6,270.8,434.6,329.4,246.0,164.2,160.0,278.2,285.5,312.4,63.8,414.4,323.8,205.3,348.8,310.0,120.4,134.4,149.3,381.1,281.6,200.5,157.3,299.2,416.8,404.1,274.9,248.5,319.0,353.3,345.6,275.2
EW,300.5,525.5,681.3,620.2,305.4,497.6,543.9,216.8,405.8,417.4,509.4,417.0,217.7,417.1,495.6,542.5,608.9,653.7,287.2,388.0,1455.9,614.8,503.3,474.9,453.5,267.4,532.9,649.6,499.0,246.4,96.2,251.5,498.2,240.2,250.1,376.4,453.0,383.3,515.4,546.5,538.0,170.8,529.0,225.4,0.0,634.2,293.4,500.9,524.2,348.2,336.4,451.6,239.9,181.4,460.4,652.8,350.9,596.8,426.2,193.0,162.5,566.1,625.6,352.5,557.3,690.1,527.4,526.6,536.5,506.8,36.7,562.1,425.1,548.4,617.8,584.9,500.7,311.3,618.8,628.0,503.6,402.5,539.5,635.2,610.6,517.4,253.7,523.7,347.6,228.3,439.9,500.7,648.5,618.8,208.1,524.2,157.0,146.4,116.0,603.3,190.6,210.0,446.0,282.5,643.1,489.4,558.4,235.8,492.4,184.1,126.0,552.5,645.8,365.6,519.5,272.7,590.6,165.2,247.6,247.2,649.5,318.5,468.2,499.6,649.3,558.6,175.9,222.8,506.8,208.1,500.8,604.9,261.7,86.3,687.8,461.4,177.0,156.1,195.4,471.9,591.6,163.3,486.8,500.0,524.9,555.8,473.1,200.8,459.6,616.7,663.7,472.2,619.1,565.4,595.1,101.9,346.5,66.4,418.5,427.4,650.5,545.3,37.8,230.9,312.3,70.0,483.2,528.3,284.9,619.7,365.2,229.2,575.1,536.3,264.4,278.4,217.5,613.0,491.7,249.2,92.6,516.6,632.7,636.0,409.1,464.4,534.9,569.2,561.5,404.3
FJ,416.4,295.1,274.5,206.9,400.1,233.6,296.9,488.8,292.6,316.5,174.0,320.9,511.6,341.9,231.6,172.5,217.4,31.4,472.7,335.4,1514.4,207.2,280.1,281.9,340.3,569.3,167.3,31.3,295.8,492.5,648.8,479.9,247.8,428.9,425.6,327.9,260.4,342.4,272.9,121.0,140.1,480.1,234.6,472.5,695.6,0.0,405.0,269.0,134.2,397.4,425.1,348.3,476.4,550.0,182.9,10.6,415.1,143.3,312.6,528.5,550.5,148.3,207.0,399.1,174.3,246.1,157.4,244.2,287.4,243.9,664.1,62.7,352.7,163.2,198.7,214.9,286.0,394.2,200.2,199.4,168.2,480.3,165.8,176.0,100.6,211.0,424.4,259.7,359.5,584.4,333.4,194.8,30.0,64.0,512.1,266.4,641.9,505.4,637.9,121.9,548.8,622.8,296.5,487.3,156.0,222.0,190.8,480.5,224.3,507.7,647.9,121.9,186.5,455.3,270.4,461.4,204.6,587.3,468.7,549.1,102.8,387.0,277.7,224.5,162.0,223.2,544.5,533.6,213.2,512.1,206.0,65.7,586.8,760.5,288.6,282.6,537.5,613.8,544.4,244.3,56.5,566.1,283.6,144.6,212.4,122.3,276.8,524.5,257.3,199.6,171.7,208.2,14.9,109.0,187.5,654.5,381.0,740.6,340.4,330.2,158.5,225.8,712.0,501.1,614.2,744.2,233.0,200.1,396.5,8.6,454.9,487.7,270.5,240.2,453.1,467.1,520.0,214.1,191.7,436.9,643.6,179.7,140.7,236.8,366.0,241.2,296.6,199.2,207.1,334.5
FS,279.9,438.2,545.6,484.5,315.7,329.0,418.6,169.9,280.5,304.4,340.8,379.4,198.3,283.4,327.0,373.9,490.5,485.1,229.6,391.2,1499.2,479.1,408.3,380.3,328.2,162.4,374.9,481.2,404.0,87.4,151.1,186.5,372.9,23.8,94.3,336.2,368.6,258.0,412.8,431.8,412.7,75.0,359.7,67.4,227.0,465.6,0.0,416.7,355.6,260.9,337.3,326.3,71.3,144.9,302.4,476.2,330.7,428.2,401.3,123.4,171.0,397.5,500.3,262.6,421.6,565.0,358.8,401.3,430.5,387.0,195.5,404.1,374.3,379.8,492.7,446.8,416.7,309.8,493.5,502.7,335.0,334.2,381.5,502.1,451.7,348.8,19.3,355.1,222.3,162.5,364.6,375.6,479.9,459.1,231.5,398.9,129.1,100.3,232.8,445.3,169.3,103.6,421.0,224.9,474.7,353.7,392.2,178.2,323.8,102.6,242.8,383.9,504.4,351.7,413.5,56.3,471.0,182.2,190.0,142.2,480.9,302.6,409.1,331.0,480.7,390.0,139.4,128.5,338.2,231.5,342.8,436.3,93.1,291.9,552.1,425.7,156.9,208.7,164.9,387.4,423.0,186.1,391.8,331.4,389.2,430.5,337.4,220.7,400.4,491.4,538.7,303.6,450.5,396.8,459.4,145.6,290.4,272.0,281.9,361.4,525.5,376.7,243.4,211.5,207.3,275.6,376.1,359.7,178.7,456.8,414.4,252.6,439.4,400.6,48.0,62.0,114.9,477.3,328.9,352.5,156.2,389.9,507.7,500.3,365.5,369.4,409.6,400.6,436.2,365.8
FX,290.7,44.3,253.2,192.1,274.4,347.6,120.4,363.2,240.6,242.8,208.6,126.1,385.9,216.2,345.6,300.6,189.4,284.2,347.0,140.6,1419.5,186.7,260.2,87.1,261.0,443.6,274.5,280.3,236.4,522.0,454.0,354.2,53.8,352.5,426.3,210.6,240.5,216.7,3.9,137.6,118.5,446.4,330.6,396.1,490.2,264.7,328.6,0.0,320.9,271.7,299.4,153.5,400.0,539.2,296.9,283.3,289.4,303.8,117.8,550.8,404.8,308.8,206.1,280.8,154.4,272.6,277.6,85.1,92.6,49.5,469.3,194.1,235.4,279.4,200.3,266.1,91.2,268.5,199.3,208.5,215.2,306.1,290.7,207.9,157.5,307.0,348.0,344.0,233.8,458.7,159.2,189.3,279.0,259.9,380.7,63.6,514.8,504.2,572.8,241.5,423.1,497.1,101.7,361.6,281.3,167.4,289.9,354.8,266.8,474.0,582.8,233.8,210.2,281.1,75.6,364.8,176.8,519.7,343.0,423.4,280.0,261.3,82.9,312.8,276.9,243.8,533.7,580.6,301.5,380.7,294.3,235.4,461.1,565.7,259.7,87.8,411.8,546.2,418.7,49.5,222.1,440.4,229.3,240.6,217.6,136.3,151.1,393.1,62.5,197.2,246.3,322.2,249.6,220.9,167.0,459.7,264.8,545.8,214.7,212.9,233.1,321.8,517.2,375.4,488.5,549.4,38.2,296.1,320.1,260.8,280.7,356.3,205.4,175.1,373.1,381.0,486.3,184.9,305.7,318.7,448.8,202.3,215.3,207.9,189.4,221.3,27.5,292.8,142.0,139.7
GA,334.1,330.6,292.0,224.4,317.8,129.1,314.4,406.5,210.3,260.2,69.5,245.7,429.3,259.6,127.1,50.0,234.9,179.2,390.4,257.5,1531.9,224.7,173.4,317.4,292.7,389.2,74.0,175.3,222.5,388.0,451.7,397.6,257.2,324.4,321.1,225.4,175.9,260.1,308.4,156.5,175.6,375.6,130.1,368.0,527.6,159.7,300.5,304.5,0.0,315.1,342.8,210.6,371.9,445.5,78.4,170.3,332.8,161.6,254.0,424.0,397.8,96.6,224.5,316.8,209.8,263.6,34.9,261.7,322.9,279.4,496.1,98.2,250.2,78.9,216.2,92.4,321.5,311.9,217.7,216.9,63.7,377.8,90.2,193.5,136.1,106.5,319.9,155.2,277.2,389.3,230.9,90.3,174.0,153.2,429.8,301.9,429.7,400.9,533.4,139.4,396.1,427.7,293.4,405.0,168.8,112.2,68.3,398.2,119.8,403.2,543.4,78.0,204.0,352.8,305.9,356.9,222.1,482.8,386.4,369.0,175.0,304.7,313.2,112.3,174.8,118.7,440.0,429.1,101.0,429.8,93.8,130.4,337.9,592.5,306.1,318.1,455.2,509.3,391.7,279.8,117.1,413.4,199.1,40.1,192.6,157.8,157.2,442.2,292.8,217.1,189.2,103.7,144.6,90.9,205.0,446.2,278.5,572.6,258.1,227.7,176.0,121.3,544.0,418.8,434.1,576.2,268.5,95.6,292.0,150.9,352.4,405.4,251.0,244.2,348.6,362.6,415.5,231.6,87.2,354.6,456.8,75.2,158.2,254.3,263.5,156.7,332.1,76.7,242.6,232.1
GE,49.0,279.9,387.3,326.2,98.8,309.0,260.3,121.4,122.2,146.1,236.6,221.1,144.2,125.1,307.0,323.0,332.2,420.1,105.3,232.9,1548.7,320.8,250.0,222.0,169.9,201.9,302.5,416.2,245.7,280.3,279.9,112.5,214.6,251.8,184.6,177.9,210.3,99.7,254.5,273.5,254.4,291.8,339.7,310.9,345.8,400.6,227.9,258.4,310.8,0.0,106.4,168.0,335.0,302.4,282.4,411.2,120.9,390.1,243.0,293.3,183.1,325.1,342.0,31.7,263.3,406.7,300.0,243.0,272.2,228.7,314.3,330.0,216.0,307.4,334.4,288.5,258.4,104.7,335.2,344.4,243.2,190.6,318.7,343.8,293.4,328.8,247.3,335.1,160.7,217.0,206.3,217.3,414.9,394.1,269.4,240.6,274.5,267.4,417.8,375.6,181.4,255.4,262.7,119.9,405.0,195.4,314.7,113.1,303.8,305.1,427.8,339.1,346.1,208.1,255.2,284.3,312.7,311.0,101.3,181.7,415.9,111.9,250.8,311.0,411.0,271.8,296.9,312.6,318.2,269.4,322.8,371.3,219.4,410.7,393.8,267.4,170.1,337.5,177.0,229.1,358.0,198.7,233.5,268.6,230.9,272.2,179.1,232.8,242.1,333.1,380.4,283.6,385.5,352.0,301.1,274.4,132.1,390.8,123.6,203.1,367.2,356.7,362.2,133.7,246.8,394.4,217.8,324.1,219.4,391.8,228.2,245.0,281.1,242.3,276.0,290.0,317.4,319.0,308.9,176.5,293.8,231.6,349.4,342.0,207.2,211.1,251.3,315.2,277.9,207.5
GF,42.4,345.5,452.8,391.7,60.5,349.8,325.9,98.8,187.8,211.7,302.2,245.8,121.6,165.9,347.8,388.6,397.8,485.7,98.7,252.4,1511.4,386.3,290.8,287.6,235.5,181.6,368.1,481.8,286.5,260.0,259.6,105.9,280.2,231.5,164.3,155.2,251.1,109.8,320.1,339.1,320.0,271.5,380.5,290.6,325.5,466.2,207.6,324.0,376.4,75.6,0.0,233.6,314.7,282.1,323.2,476.8,14.4,449.0,254.1,273.0,162.8,390.7,407.6,72.5,328.8,472.2,365.6,308.6,337.8,294.3,294.0,395.6,193.3,373.0,399.9,354.1,324.0,54.6,400.8,410.0,308.8,120.6,384.3,409.4,359.0,369.6,227.0,375.9,201.5,196.7,211.5,282.9,480.5,459.7,232.1,306.2,254.2,247.1,397.5,441.1,161.1,235.1,328.3,97.3,470.5,261.0,380.3,90.5,344.6,284.8,407.5,404.7,411.7,138.1,320.8,264.0,378.3,290.7,78.7,161.4,481.5,47.4,316.4,351.8,476.5,321.2,276.6,292.3,359.0,232.1,363.6,436.9,199.1,390.4,459.3,333.0,147.5,317.2,156.7,294.7,423.6,178.4,274.3,334.2,296.4,337.8,244.7,212.5,307.7,398.7,445.9,324.4,451.1,417.6,366.6,254.1,114.7,370.5,164.4,195.4,432.7,397.5,341.9,111.1,226.5,374.1,283.4,380.5,199.1,457.4,158.2,207.7,346.7,307.9,255.7,269.7,297.1,384.5,349.7,153.9,273.5,297.2,414.9,407.5,202.5,251.9,316.9,380.8,343.5,232.2
GH,258.5,111.8,221.0,159.9,242.2,315.4,92.2,330.9,252.1,254.3,176.4,137.6,353.7,184.0,313.4,268.4,164.1,252.0,314.8,152.1,1391.3,154.5,228.0,98.6,272.5,411.4,242.3,248.1,204.2,489.8,465.5,322.0,46.5,320.3,394.1,222.1,208.3,303.2,86.4,105.4,86.3,540.1,298.4,363.9,512.3,232.5,296.4,90.3,288.7,239.5,267.2,0.0,367.8,550.7,264.7,243.1,257.2,271.6,129.3,562.3,416.3,276.6,173.9,241.2,122.2,240.4,245.4,74.9,104.1,60.6,480.8,161.9,246.9,247.2,168.1,233.9,102.7,236.3,167.1,176.3,183.0,317.6,258.5,175.7,125.3,274.8,315.8,311.8,201.6,426.5,170.7,157.1,246.8,226.0,392.2,72.5,528.1,515.7,584.3,209.3,390.9,464.9,113.2,329.4,238.7,135.2,260.1,322.6,234.6,553.4,594.3,201.6,178.0,292.6,87.1,332.6,144.6,531.2,310.8,391.2,247.8,229.1,94.4,280.6,244.7,211.6,545.2,592.1,269.3,392.2,262.1,203.2,428.9,577.2,227.5,99.3,411.5,557.7,386.5,61.0,189.9,408.2,197.1,208.4,185.4,104.1,118.9,404.6,74.0,165.0,214.1,290.0,217.4,188.7,134.8,471.2,276.3,557.3,182.5,224.4,200.9,289.6,528.7,343.2,456.3,560.9,49.7,263.9,287.9,223.7,292.2,367.8,173.2,142.9,340.9,348.8,565.7,152.7,273.5,330.2,460.3,171.4,183.1,175.7,200.9,189.1,83.2,260.6,109.8,151.2
GJ,165.2,323.5,425.3,364.2,176.4,257.6,303.9,98.5,165.8,189.7,269.4,264.7,126.9,177.1,255.6,302.5,375.8,413.7,158.2,276.5,1556.2,358.8,263.3,265.6,213.5,91.0,303.5,409.8,259.0,154.4,196.4,115.1,258.2,72.1,22.9,221.5,223.6,143.3,298.1,317.1,298.0,196.9,288.3,185.0,262.3,394.2,48.2,302.0,284.2,146.2,207.4,211.6,0.0,218.9,231.0,404.8,216.0,356.8,286.6,167.4,99.6,326.1,385.6,147.9,301.3,444.7,287.4,286.6,315.8,272.3,230.8,332.7,259.6,308.4,372.4,344.9,302.0,195.1,378.8,388.0,263.6,219.5,310.1,428.0,370.6,277.4,67.6,283.7,107.6,91.1,249.9,290.2,408.5,387.7,160.1,284.2,148.6,172.5,334.3,373.9,97.9,129.5,306.3,153.5,403.3,239.0,320.8,106.8,252.4,210.2,344.3,312.5,389.7,237.0,298.8,104.6,356.3,227.5,118.6,70.8,409.5,187.9,294.4,259.6,409.3,318.6,213.4,186.7,266.8,160.1,271.4,364.9,21.7,327.2,431.8,311.0,85.5,254.0,93.5,272.7,351.6,115.2,246.8,260.0,268.9,315.8,222.7,149.3,285.7,376.7,423.7,232.2,379.1,325.4,339.1,190.9,175.7,307.3,178.5,246.7,410.5,305.3,278.7,140.1,135.9,310.9,261.4,288.3,39.7,385.4,299.7,181.2,324.7,285.9,96.3,110.3,222.5,357.0,257.5,176.4,210.3,275.1,392.7,380.0,250.8,224.4,294.9,329.2,321.5,251.1
GQ,260.9,471.3,573.1,512.0,268.7,405.4,451.7,190.8,313.6,337.5,417.2,412.5,200.4,324.9,403.4,450.3,523.6,561.5,250.5,416.3,1484.2,506.6,411.1,413.4,361.3,219.8,451.3,557.6,406.8,142.2,75.4,207.4,406.0,148.0,170.7,369.3,371.4,291.1,445.9,464.9,445.8,78.6,436.1,143.8,151.3,542.0,269.0,449.8,432.0,294.0,299.7,359.4,147.7,0.0,378.8,552.6,314.2,504.6,434.4,100.8,173.1,473.9,533.4,295.7,449.1,592.5,435.2,434.4,463.6,420.1,119.8,480.5,407.4,456.2,520.2,492.7,449.8,274.6,526.6,535.8,411.4,360.5,457.9,575.8,518.4,425.2,161.5,431.5,255.4,136.1,397.7,438.0,556.3,535.5,236.4,432.0,66.6,54.2,203.2,521.7,127.1,117.3,454.1,245.8,551.1,386.8,468.6,199.1,400.2,71.0,213.2,460.3,537.5,378.0,446.6,180.5,504.1,106.5,210.9,199.6,557.3,281.8,442.2,407.4,557.1,466.4,5.4,130.6,414.6,236.4,419.2,512.7,169.5,216.2,579.6,458.8,159.0,133.0,131.9,420.5,499.4,110.4,394.6,407.8,416.7,463.6,370.5,225.6,433.5,524.5,571.5,380.0,526.9,473.2,486.9,69.9,323.5,196.3,326.3,394.5,558.3,453.1,167.7,213.6,264.7,199.9,409.2,436.1,260.5,533.2,398.1,257.5,472.5,433.7,172.2,186.2,58.7,504.8,405.3,249.9,80.5,422.9,540.5,527.8,398.6,372.2,442.7,477.0,469.3,398.9
GR,348.8,382.8,344.2,276.6,335.4,79.4,320.5,424.2,227.9,277.8,87.1,262.4,446.9,182.5,77.4,120.2,286.9,231.4,408.0,275.1,1584.1,276.9,191.0,282.2,310.3,339.5,125.3,227.5,240.1,330.4,402.0,407.8,274.8,274.7,271.4,243.0,193.5,277.7,314.7,208.7,227.8,325.9,110.8,318.3,467.3,211.9,250.8,318.6,101.9,332.7,360.4,228.2,322.2,395.8,0.0,230.5,350.4,199.2,271.6,374.3,348.1,147.9,276.7,341.8,225.0,315.8,105.1,313.9,375.1,331.6,446.4,150.4,267.8,130.2,268.4,162.6,318.6,329.5,269.9,269.1,81.3,395.4,127.8,245.7,188.3,99.2,270.2,105.5,294.8,339.6,248.5,107.9,226.2,207.1,447.4,300.8,378.2,351.2,483.7,191.6,346.4,378.0,311.0,422.6,231.4,129.8,136.1,415.8,66.1,353.5,493.7,130.2,256.2,370.4,358.1,307.2,274.3,433.1,404.0,319.3,227.2,322.3,310.9,81.4,227.0,136.3,390.3,379.4,88.6,447.4,93.2,182.6,288.2,542.8,358.3,326.4,334.0,459.6,342.0,332.0,169.3,363.7,216.7,77.7,192.6,210.0,174.8,397.8,345.0,269.3,241.4,54.0,196.8,143.1,257.2,396.5,296.1,522.9,183.9,245.5,228.2,127.1,494.3,436.4,384.4,526.5,320.7,110.1,242.3,208.0,370.0,423.0,251.0,238.0,298.9,312.9,365.8,283.8,26.4,372.2,405.6,92.8,210.4,306.5,281.1,174.3,311.5,146.9,294.8,249.7
HA,441.5,323.1,302.5,234.9,428.1,261.6,324.9,516.9,320.6,344.5,202.0,348.9,539.6,369.9,259.6,200.5,245.2,12.9,500.7,363.4,1542.4,235.2,308.1,309.9,368.3,597.3,195.3,59.9,323.8,512.6,676.8,507.9,275.8,456.9,453.6,355.9,288.4,370.4,300.9,149.0,168.1,508.1,262.6,500.5,723.6,28.7,433.0,297.0,162.2,425.4,453.1,376.3,504.4,578.0,210.9,0.0,443.1,171.3,340.6,556.5,578.5,176.3,235.0,434.5,202.3,274.1,185.4,272.2,315.4,271.9,692.1,90.7,380.7,191.2,226.7,242.9,314.0,422.2,228.2,227.4,196.2,508.3,193.8,204.0,128.6,239.0,452.4,287.7,387.5,612.4,361.4,222.8,58.8,47.1,540.1,294.4,672.4,533.4,665.9,179.2,576.8,650.8,324.5,515.3,147.8,250.0,218.8,508.5,252.3,535.7,675.9,149.9,229.9,483.3,298.4,489.4,232.6,615.3,496.7,577.1,84.2,415.0,298.6,252.5,143.4,251.2,572.5,561.6,241.2,540.1,234.0,47.1,614.8,788.5,316.6,310.6,565.5,641.8,572.4,272.3,60.4,594.1,311.6,172.6,240.4,150.3,304.8,552.5,285.3,227.6,199.7,236.2,43.7,137.0,215.5,682.5,409.0,768.6,368.4,358.4,186.5,253.8,740.0,529.1,642.2,772.2,261.0,228.1,424.5,32.5,482.9,515.7,298.5,268.2,481.1,495.1,548.0,242.1,219.7,464.9,671.6,209.2,168.7,264.8,394.0,269.2,324.6,227.2,235.1,362.5
HB,52.4,355.5,438.3,377.2,46.0,335.3,335.9,108.8,197.8,221.7,312.2,231.3,131.6,151.4,333.3,380.2,407.8,495.7,108.7,237.9,1496.9,371.8,276.3,297.6,190.1,191.6,378.1,491.8,272.0,270.0,269.6,115.9,290.2,241.5,174.3,140.7,236.6,95.3,330.1,349.1,330.0,281.5,366.0,300.6,335.5,476.2,217.6,334.0,361.9,85.6,10.0,243.6,324.7,292.1,308.7,486.8,0.0,434.5,239.6,283.0,172.8,400.7,417.6,82.5,314.3,457.7,365.1,318.6,347.8,304.3,304.0,405.6,178.8,383.0,385.4,364.1,334.0,40.1,410.8,420.0,318.8,106.1,394.3,392.2,369.0,355.1,237.0,361.4,187.0,206.7,197.0,292.9,490.5,469.7,217.6,316.2,264.2,257.1,407.5,426.6,171.1,245.1,278.6,107.3,456.0,271.0,390.3,100.5,330.1,294.8,417.5,390.2,421.7,123.6,330.8,274.0,388.3,300.7,88.7,171.4,491.5,32.9,274.5,337.3,462.0,306.7,286.6,302.3,344.5,217.6,349.1,446.9,209.1,400.4,444.8,294.0,157.5,327.2,166.7,304.7,433.6,188.4,259.8,344.2,281.9,347.8,254.7,230.0,317.7,408.7,431.4,309.9,461.1,403.1,352.1,264.1,100.2,380.5,149.9,180.9,418.2,383.0,351.9,121.1,236.5,384.1,293.4,366.0,209.1,467.4,143.7,193.2,340.3,317.9,265.7,279.7,307.1,370.0,335.2,142.4,283.5,307.2,400.4,393.0,188.0,237.4,326.9,390.8,353.5,217.7
HE,400.1,323.6,285.0,217.4,383.8,203.9,307.4,472.5,276.3,326.2,135.5,311.7,495.3,325.6,201.9,142.8,227.9,172.2,456.4,323.5,1524.9,217.7,239.4,310.4,358.7,464.0,65.8,168.3,288.5,462.8,526.5,463.6,270.2,399.2,395.9,291.4,241.9,326.1,301.4,149.5,168.6,450.4,158.8,442.8,658.9,152.7,375.3,297.5,104.5,381.1,408.8,276.6,446.7,520.3,153.2,163.3,398.8,0.0,341.1,498.8,472.6,46.8,217.5,382.8,202.8,256.6,127.7,254.7,315.9,272.4,627.4,91.2,316.2,61.7,209.2,185.2,314.5,377.9,210.7,209.9,129.7,443.8,84.3,186.5,129.1,135.2,394.7,172.2,343.2,464.1,296.9,156.3,167.0,146.2,495.8,294.9,504.5,475.7,608.2,132.4,470.9,502.5,325.0,471.0,161.8,178.2,161.1,464.2,179.2,478.0,618.2,111.3,197.0,418.8,298.9,431.7,215.1,557.6,452.4,443.8,168.0,370.7,306.2,123.0,167.8,184.7,514.8,503.9,111.7,495.8,104.5,123.4,412.7,723.8,299.1,311.1,521.2,584.1,466.5,272.8,110.1,488.2,265.1,114.9,240.9,150.8,223.2,508.2,285.8,210.1,182.2,169.3,137.6,124.2,198.0,521.0,344.5,703.9,324.1,293.7,169.0,150.0,675.3,484.8,508.9,707.5,261.5,124.3,366.8,143.9,418.4,471.4,299.0,268.7,423.4,437.4,490.3,224.6,162.0,420.6,531.6,141.2,151.2,247.3,329.5,222.7,325.1,169.5,235.6,298.1
HJ,266.9,143.9,317.5,256.4,224.0,305.8,195.9,301.9,122.7,124.9,166.8,8.2,299.6,229.9,303.8,253.2,259.9,347.8,323.2,76.0,1454.2,251.0,201.7,55.5,143.1,384.6,232.7,343.9,194.6,463.0,374.5,317.6,150.2,328.7,367.3,92.7,182.0,173.8,121.7,201.2,182.1,449.1,288.8,514.3,421.3,328.3,304.8,117.8,241.0,247.9,249.0,103.6,518.2,459.7,255.1,338.9,239.0,320.3,0.0,471.3,309.6,255.3,269.7,249.6,193.5,336.9,230.2,201.8,117.1,113.1,389.8,257.7,117.5,237.6,264.6,218.7,91.9,218.1,262.9,272.1,173.4,188.2,248.9,271.4,221.1,265.2,324.2,302.2,210.0,399.7,41.3,147.5,342.6,321.8,298.7,135.6,437.1,424.7,493.3,305.8,345.3,438.1,64.7,252.9,335.2,125.6,244.9,293.6,225.0,462.4,503.3,269.3,273.8,163.2,100.1,341.0,240.4,440.2,281.8,364.4,343.6,210.9,34.8,271.0,341.2,202.0,454.2,501.1,259.7,298.7,252.5,299.0,402.1,486.2,324.0,80.1,304.8,466.7,340.9,78.2,285.7,362.6,187.5,198.8,161.1,199.9,109.3,311.1,69.9,260.8,310.6,280.4,313.2,282.2,231.3,380.2,146.9,466.3,228.4,95.0,297.4,280.0,437.7,289.1,429.5,469.9,89.5,254.3,296.3,319.5,162.8,274.3,211.3,172.5,349.3,357.2,474.7,249.2,263.9,223.5,369.3,161.8,279.6,272.2,91.9,162.8,145.4,245.4,205.6,21.8
