from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
BT,437.4,504.6,644.1,267.7,836.1,840.6,126.0,344.2,439.4,124.9,0.0,574.3,206.9,278.4,734.7,468.9,518.4,840.6,437.9,838.7,402.7,913.6,466.2,437.5,147.6,626.5,894.9,821.9,447.9,823.1,101.7,828.0,898.4,147.3,680.7,260.7,462.5,474.6,254.7,851.8,182.9,703.0,610.8,627.8,167.0,506.7,617.3,234.8,840.0,883.8,551.8,586.5,850.4,298.0,171.5,486.4,3014.3,811.2,144.7,311.8,856.1,459.5,395.5,478.3,819.6,219.9,442.6,566.1,207.4,246.3,450.1,605.5,712.6,99.6,678.0,489.4,273.0,251.1,333.8,273.1,834.0,63.3,220.5,588.0,709.7,431.7,198.4,451.7,121.4,151.9,756.7,420.0,186.4,122.7,228.1,473.4,708.0,413.4,6.6,922.2,871.3,59.8,402.6,489.7,578.1,421.4,565.9,200.2,459.2,860.3,439.7,174.1,947.1,559.4,422.7,759.0,182.5,159.1,558.9,205.6,546.0,275.1,171.5,156.3,245.4,840.5,810.9,252.2,628.3,961.5,200.8,573.8,266.5,584.4,230.1,237.8,868.9,117.8,792.7,841.5,709.0,842.9,630.4,406.6,43.2,453.8
CG,351.1,305.1,258.0,509.4,411.1,537.2,545.9,368.6,295.6,598.9,530.8,0.0,554.2,466.8,361.8,344.2,292.7,472.5,266.4,540.5,239.9,525.9,341.5,325.3,591.5,240.4,507.2,453.8,335.7,455.0,521.6,459.9,510.7,567.2,294.6,426.6,350.3,239.6,372.7,548.5,579.9,316.9,36.4,241.7,584.0,286.1,65.7,423.2,536.6,542.2,326.1,200.4,482.3,435.8,595.2,275.6,2879.1,443.1,618.7,409.6,544.2,288.0,224.0,257.7,451.5,563.2,330.4,340.4,550.7,434.7,325.4,31.1,351.6,519.5,291.9,256.6,410.8,492.8,358.2,410.9,465.9,574.2,568.8,201.9,323.6,330.2,440.1,280.2,541.3,557.0,369.5,333.7,555.1,627.0,561.2,252.8,321.9,301.2,537.5,554.1,483.6,522.9,290.4,269.1,192.0,338.2,340.2,597.2,347.0,492.2,353.4,587.0,559.4,333.7,251.2,371.8,610.2,582.8,95.6,548.9,320.3,600.1,568.5,543.8,433.8,537.1,550.4,542.3,242.2,573.8,544.1,110.5,405.5,65.1,520.2,494.1,531.4,622.1,424.6,517.6,322.9,563.4,244.3,321.5,554.1,341.6
CN,487.8,555.0,694.5,318.1,880.7,890.2,234.4,394.6,489.8,210.8,219.3,624.7,0.0,328.8,779.3,519.3,568.8,880.7,488.3,888.3,453.1,963.2,516.6,487.9,102.3,676.9,944.5,858.6,498.3,863.2,210.1,868.1,948.0,255.7,731.1,311.1,512.9,525.0,305.1,901.4,72.7,753.4,661.2,678.2,39.8,557.1,675.4,285.2,889.6,933.4,602.2,636.9,890.5,348.4,180.0,536.8,2905.7,851.3,216.7,362.2,905.7,509.9,445.9,528.7,859.7,198.9,493.0,616.5,100.2,296.7,500.5,655.9,757.2,208.0,728.4,539.8,323.4,301.5,384.2,323.5,874.1,252.7,78.3,634.2,760.1,482.1,248.8,502.1,229.8,53.4,801.3,470.4,85.1,238.9,70.7,523.8,825.1,463.8,226.0,962.3,920.9,211.4,453.0,540.1,628.5,471.8,616.3,89.0,509.6,900.4,490.1,32.7,996.7,609.8,473.1,803.6,222.1,167.6,609.3,184.6,596.4,137.4,61.3,248.5,295.8,890.1,860.5,79.6,678.7,1011.1,152.9,624.2,316.9,634.8,57.5,262.5,918.5,234.0,832.8,891.1,813.8,892.5,680.8,457.0,232.6,504.2
CP,339.7,406.9,546.4,111.7,705.3,709.8,278.2,213.4,308.6,331.2,263.1,476.6,287.8,0.0,603.9,371.2,420.7,705.3,340.2,707.9,305.0,782.8,368.5,339.8,323.8,528.8,764.1,686.6,350.2,687.8,253.9,692.7,767.6,299.5,583.0,158.0,364.8,376.9,123.9,721.0,312.2,605.3,513.1,530.1,316.3,409.0,519.6,55.5,709.2,753.0,454.1,488.8,715.1,167.2,327.5,388.7,3054.8,675.9,351.0,181.0,725.3,361.8,297.8,380.6,684.3,295.5,344.9,468.4,283.0,44.0,352.4,507.8,581.8,251.8,580.3,391.7,142.2,58.9,203.0,142.3,698.7,306.5,326.5,490.3,612.0,334.0,100.5,354.0,273.6,289.3,625.9,322.3,287.4,359.3,318.9,375.7,649.7,315.7,269.8,786.9,740.5,255.2,304.9,392.0,480.4,323.7,468.2,329.5,361.5,725.0,342.0,320.6,816.3,461.7,325.0,628.2,342.5,315.1,461.2,281.2,448.3,350.7,300.8,276.1,78.0,709.7,680.1,327.8,530.6,830.7,276.4,476.1,135.7,486.7,305.7,241.2,738.1,354.4,657.4,710.7,638.4,712.1,532.7,308.9,286.4,356.1
CU,494.2,448.2,234.1,652.5,443.3,508.0,689.0,511.7,438.7,742.0,673.9,357.1,697.3,609.9,0.0,487.3,435.8,443.3,409.5,511.3,383.0,496.7,484.6,468.4,734.6,224.2,478.0,424.6,478.8,425.8,664.7,430.7,481.5,710.3,258.4,569.7,493.4,382.7,515.8,519.3,723.0,280.7,393.6,148.1,727.1,429.2,400.1,566.3,507.4,513.0,469.2,149.1,453.1,578.9,738.3,418.7,3084.6,413.9,761.8,552.7,515.0,431.1,367.1,400.8,422.3,706.3,473.5,483.5,693.8,577.8,468.5,388.3,22.0,662.6,255.7,399.7,553.9,635.9,501.3,554.0,436.7,717.3,711.9,186.5,287.4,473.3,583.2,423.3,684.4,700.1,21.9,476.8,698.2,770.1,704.3,395.9,150.4,444.3,680.6,524.9,454.4,666.0,433.5,412.2,195.8,481.3,483.3,740.3,490.1,463.0,496.5,730.1,530.2,476.8,394.3,24.2,753.3,725.9,341.7,692.0,463.4,743.2,711.6,686.9,576.9,507.9,598.1,685.4,206.0,544.6,687.2,356.6,548.6,367.2,663.3,637.2,502.2,765.2,395.4,488.4,34.4,534.2,208.1,464.6,697.2,484.7
CV,198.4,222.1,387.7,422.3,522.8,648.9,458.8,322.8,190.5,511.8,443.7,317.9,467.1,379.7,491.5,0.0,235.9,584.2,238.6,652.2,86.8,637.6,69.1,220.2,504.4,370.1,618.9,565.5,230.6,566.7,434.5,571.6,622.4,480.1,424.3,339.5,245.2,275.3,285.6,660.2,492.8,446.6,354.4,371.4,496.9,224.2,360.9,336.1,648.3,653.9,269.3,330.1,594.0,348.7,508.1,203.9,2990.8,554.8,531.6,322.5,655.9,260.2,196.2,195.8,563.2,476.1,225.3,283.6,463.6,347.6,53.0,349.1,481.3,432.4,421.6,290.1,323.7,405.7,294.4,323.8,577.6,487.1,481.7,331.6,453.3,149.2,353.0,252.4,454.2,469.9,499.2,181.0,468.0,539.9,474.1,190.9,451.6,196.1,450.4,665.8,595.3,435.8,185.3,207.2,321.7,148.1,283.4,510.1,241.9,603.9,179.1,499.9,671.1,276.9,223.4,501.5,523.1,495.7,302.5,461.8,263.5,513.0,481.4,456.7,346.7,648.8,662.1,455.2,371.9,685.5,457.0,317.4,318.4,328.0,433.1,407.0,643.1,535.0,536.3,629.3,452.6,675.1,374.0,64.7,467.0,236.5
CX,237.1,55.7,371.3,471.3,506.4,632.5,507.8,371.8,239.5,560.8,492.7,301.5,516.1,428.7,475.1,215.4,0.0,567.8,287.6,635.8,214.5,621.2,212.7,269.2,553.4,353.7,602.5,549.1,279.6,550.3,483.5,555.2,606.0,529.1,407.9,388.5,294.2,219.0,334.6,643.8,541.8,430.2,338.0,355.0,545.9,127.8,344.5,385.1,631.9,637.5,114.1,313.7,577.6,397.7,557.1,26.2,2974.4,538.4,580.6,371.5,639.5,309.2,245.2,99.4,546.8,525.1,274.3,47.7,512.6,396.6,196.6,332.7,464.9,481.4,405.2,236.0,372.7,454.7,343.4,372.8,561.2,536.1,530.7,315.2,436.9,157.0,402.0,301.4,503.2,518.9,482.8,230.0,517.0,588.9,523.1,94.5,435.2,245.1,499.4,649.4,578.9,484.8,234.3,110.8,305.3,197.1,128.2,559.1,290.9,587.5,186.9,548.9,654.7,41.0,272.4,485.1,572.1,544.7,286.1,510.8,108.3,562.0,530.4,505.7,395.7,632.4,645.7,504.2,355.5,669.1,506.0,301.0,367.4,311.6,482.1,456.0,626.7,584.0,519.9,612.9,436.2,658.7,357.6,153.1,516.0,285.5
DE,619.3,573.3,544.2,721.0,299.0,222.6,814.1,636.8,563.8,867.1,799.0,500.2,822.4,701.3,466.2,612.4,560.9,0.0,534.6,219.0,508.1,165.3,609.7,593.5,859.7,526.6,109.3,147.6,603.9,104.7,789.8,94.3,168.1,835.4,580.8,661.1,618.5,507.8,607.2,205.9,848.1,603.1,536.7,527.9,852.2,554.3,543.2,657.7,222.0,199.6,594.3,486.6,9.8,670.3,863.4,543.8,2940.3,54.4,886.9,644.1,201.6,556.2,492.2,525.9,44.0,831.4,598.6,608.6,818.9,669.2,593.6,531.4,444.1,787.7,578.1,524.8,645.3,704.4,626.4,645.4,159.7,842.4,837.0,488.1,609.8,598.4,651.7,548.4,809.5,825.2,488.2,601.9,823.3,895.2,829.4,521.0,512.0,569.4,805.7,84.7,141.0,791.1,558.6,537.3,478.2,606.4,608.4,865.4,615.2,124.4,621.6,855.2,137.6,601.9,519.4,490.5,878.4,851.0,484.8,817.1,588.5,868.3,836.7,812.0,668.3,222.5,246.8,810.5,528.4,147.3,812.3,499.7,640.0,510.3,788.4,762.3,188.8,890.3,105.4,210.6,500.7,256.4,530.5,589.7,822.3,609.8
DK,242.1,276.6,389.0,400.4,524.1,650.2,436.9,259.6,186.6,489.9,421.8,319.2,445.2,357.8,492.8,253.2,264.2,585.5,0.0,736.1,148.9,638.9,250.5,216.3,482.5,371.4,620.2,566.8,226.7,568.0,412.6,572.9,623.7,458.2,425.6,317.6,241.3,75.7,263.7,749.2,470.9,447.9,355.7,372.7,475.0,257.6,362.2,314.2,649.6,781.2,297.6,331.4,595.3,326.8,486.2,247.1,2992.1,556.1,509.7,300.6,753.5,76.6,87.8,229.2,564.5,454.2,221.4,311.9,441.7,325.7,234.4,350.4,482.6,410.5,422.9,51.4,301.8,383.8,249.2,301.9,578.9,465.2,459.8,332.9,454.6,236.4,331.1,35.0,432.3,448.0,500.5,224.7,446.1,518.0,452.2,224.3,452.9,192.2,428.5,667.1,596.6,413.9,181.4,240.6,323.0,226.1,311.7,488.2,238.0,605.2,244.4,478.0,672.4,305.2,115.0,502.8,501.2,473.8,303.8,439.9,291.8,491.1,459.5,434.8,324.8,650.1,708.3,433.3,373.2,686.8,435.1,318.7,296.5,329.3,411.2,385.1,766.3,513.1,537.6,738.9,453.9,740.3,375.3,211.3,445.1,232.6
DP,669.1,623.1,594.0,770.8,348.8,181.8,863.9,686.6,613.6,916.9,848.8,550.0,872.2,751.1,516.0,662.2,610.7,179.8,584.4,0.0,557.9,128.7,659.5,643.3,909.5,576.4,110.0,197.4,653.7,216.4,839.6,209.1,99.7,885.2,630.6,710.9,668.3,557.6,657.0,13.1,897.9,652.9,586.5,577.7,902.0,604.1,593.0,707.5,181.2,45.0,644.1,536.4,189.6,720.1,913.2,593.6,2990.1,169.2,936.7,693.9,17.3,606.0,542.0,575.7,158.8,881.2,648.4,658.4,868.7,719.0,643.4,581.2,493.9,837.5,627.9,574.6,695.1,754.2,676.2,695.2,209.5,892.2,886.8,537.9,659.6,648.2,701.5,598.2,859.3,875.0,538.0,651.7,873.1,945.0,879.2,570.8,561.8,619.2,855.5,227.3,77.9,840.9,608.4,587.1,528.0,656.2,658.2,915.2,665.0,253.6,671.4,905.0,162.2,651.7,569.2,540.3,928.2,900.8,534.6,866.9,638.3,918.1,886.5,861.8,718.1,181.7,27.7,860.3,578.2,176.6,862.1,549.5,689.8,560.1,838.2,812.1,30.1,940.1,186.0,51.2,550.5,47.2,580.3,639.5,872.1,659.6
DQ,184.1,206.4,300.8,355.2,435.9,562.0,391.7,214.4,176.2,444.7,376.6,231.0,400.0,312.6,404.6,104.2,194.0,497.3,112.2,565.3,0.0,550.7,101.5,205.9,437.3,283.2,532.0,475.2,216.3,479.8,367.4,484.7,535.5,413.0,337.4,272.4,230.9,148.9,218.5,573.3,425.7,359.7,267.5,284.5,429.8,187.4,281.7,269.0,561.4,567.0,227.4,243.2,507.1,281.6,441.0,176.9,2903.9,467.9,464.5,255.4,569.0,133.8,69.8,159.0,476.3,409.0,211.0,241.7,396.5,280.5,85.4,262.2,394.4,365.3,334.7,163.7,256.6,338.6,204.0,256.7,490.7,420.0,414.6,240.5,366.4,164.1,285.9,126.0,387.1,402.8,412.3,166.7,400.9,472.8,407.0,154.1,364.7,181.8,383.3,578.9,508.4,368.7,171.0,170.4,234.8,115.7,241.5,442.0,227.6,517.0,186.4,432.8,584.2,235.0,97.0,414.6,456.0,428.6,219.4,394.7,221.6,445.9,414.3,389.6,279.6,561.9,575.2,388.1,285.0,598.6,389.9,230.5,251.3,241.1,366.0,339.9,556.2,467.9,449.4,542.4,365.7,588.2,287.1,81.5,399.9,222.2
DT,653.8,607.8,578.7,755.5,333.5,190.9,848.6,671.3,598.3,901.6,833.5,534.7,856.9,735.8,500.7,646.9,595.4,164.5,569.1,138.7,542.6,0.0,644.2,628.0,894.2,561.1,46.3,182.1,638.4,189.1,824.3,193.8,87.8,869.9,615.3,695.6,653.0,542.3,641.7,125.6,882.6,637.6,571.2,562.4,886.7,588.8,577.7,692.2,190.3,119.3,628.8,521.1,174.3,704.8,897.9,578.3,2974.8,153.9,921.4,678.6,121.3,590.7,526.7,560.4,143.5,865.9,633.1,643.1,853.4,703.7,628.1,565.9,478.6,822.2,612.6,559.3,679.8,738.9,660.9,679.9,194.2,876.9,871.5,522.6,644.3,632.9,686.2,582.9,844.0,859.7,522.7,636.4,857.8,929.7,863.9,555.5,546.5,603.9,840.2,163.6,60.7,825.6,593.1,571.8,512.7,640.9,642.9,899.9,649.7,208.8,656.1,889.7,87.8,636.4,553.9,525.0,912.9,885.5,519.3,851.6,623.0,902.8,871.2,846.5,702.8,190.8,166.5,845.0,562.9,47.8,846.8,534.2,674.5,544.8,822.9,796.8,108.5,924.8,170.7,130.3,535.2,176.1,565.0,624.2,856.8,644.3
