from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
HD,471.7,191.3,539.7,263.7,451.1,247.8,370.0,183.1,649.6,232.1,242.3,453.1,169.4,566.9,313.6,234.9,428.6,166.9,543.9,598.2,10.3,589.2,290.5,156.7,560.5,294.8,488.2,421.4,160.1,273.4,381.2,10.7,570.2,340.2,545.8,513.2,363.9,196.3,210.4,555.6,114.9,567.8,313.7,263.4,0.0,530.7,476.8,233.0,516.1,289.4,244.7,598.1,244.3,469.5,318.2,581.9,52.2,300.9,505.9,254.9,305.6,293.7,489.1,515.8,108.3,190.0,527.7,297.0,336.8,238.7,53.0,575.3,457.0,596.1,423.9,254.5,492.6,475.5,357.7,303.6,374.5,447.6,433.6,297.8,541.6,569.7,181.4,151.6,574.4,221.4,289.9,85.3,418.4,86.1,351.9,370.6,296.7,373.3,625.1,48.9,120.1,485.2,80.4,304.1,295.0,464.8,493.9,273.1,481.5,366.6,241.5,346.8,572.0,333.6,317.4,458.7,302.4,286.1,273.4,490.6,453.8,529.4,85.6,316.3,395.8,457.6,428.5,541.3,446.0,134.4,532.7,274.6,359.1,491.9,221.0,500.9,549.1,309.2,316.0,561.8,68.2,1561.9,302.1,326.5,440.8,433.3,406.7,527.7,444.1,241.2,397.0,351.1,66.6,498.3,532.2,550.7,308.9,319.5,293.7,261.1,491.9,537.8,515.9,212.1,387.4,236.2,442.4,334.9,116.6,453.4,525.2,574.0,369.8,157.3
HH,183.8,346.9,105.6,404.5,508.2,524.9,510.8,355.1,283.1,505.9,305.9,510.2,417.3,161.4,530.0,420.4,494.9,371.3,124.0,142.1,549.8,88.8,338.4,394.8,104.4,480.3,61.3,477.3,378.1,458.9,321.7,534.5,414.5,391.5,111.7,95.8,504.7,434.4,458.3,100.6,456.4,99.3,499.2,311.3,545.9,0.0,167.2,418.5,396.6,430.2,585.2,143.1,559.9,505.9,342.8,126.7,486.1,441.7,79.0,288.0,446.4,434.5,527.8,582.1,492.7,437.9,48.7,358.7,553.2,379.5,558.0,120.3,514.1,229.6,490.2,519.9,65.7,356.0,498.5,365.3,515.3,328.1,490.7,302.4,10.9,87.3,611.6,495.9,418.7,406.9,475.4,609.9,475.5,523.6,395.6,439.1,343.0,520.9,258.6,521.4,507.6,158.8,540.8,335.9,480.5,108.3,87.6,458.6,75.2,521.6,530.8,361.1,117.0,474.4,502.9,515.8,485.1,426.9,321.3,153.4,201.3,112.0,610.2,501.8,452.9,509.3,494.8,40.9,192.9,432.5,105.8,460.1,344.8,336.2,406.5,567.2,393.4,464.9,343.5,127.6,592.8,1651.6,306.7,512.0,507.1,201.5,463.8,96.6,501.2,515.0,454.1,491.9,591.2,378.8,570.9,50.3,374.4,460.3,321.2,523.0,558.2,82.8,81.8,351.8,444.5,421.7,85.9,349.2,458.1,519.7,405.7,73.6,175.9,524.8
HJ,51.9,308.3,196.7,436.8,469.6,557.2,543.1,316.5,315.4,538.2,267.3,471.6,449.6,300.8,562.3,381.8,456.3,332.7,200.9,281.5,582.1,246.2,299.8,356.2,243.8,512.6,145.2,438.7,339.5,491.2,283.1,566.8,446.8,352.9,202.8,179.0,537.0,395.8,490.6,240.0,488.7,251.1,531.5,272.7,578.2,187.7,0.0,450.8,358.0,462.5,617.5,282.5,592.2,467.3,304.2,272.3,518.4,474.0,162.9,249.4,478.7,466.8,489.2,543.5,525.0,470.2,184.7,320.1,585.5,411.8,590.3,259.7,475.5,261.9,451.6,552.2,149.6,317.4,530.8,326.7,547.6,289.5,452.1,263.8,198.6,226.7,643.9,528.2,451.0,439.2,507.7,642.2,436.9,555.9,357.0,400.5,304.4,553.2,290.9,553.7,589.9,8.4,573.1,297.3,512.8,94.5,150.9,490.9,138.5,553.9,563.1,320.2,256.4,506.7,535.2,477.2,449.3,459.2,282.7,13.7,34.0,195.2,642.5,534.1,414.3,470.7,456.2,198.3,95.8,393.9,189.7,421.5,306.2,368.5,367.9,528.6,425.7,496.8,304.9,267.0,625.1,1613.0,268.1,473.4,468.5,34.2,425.2,184.7,462.6,547.3,415.5,524.2,623.5,340.2,532.3,207.7,335.8,492.6,282.6,555.3,519.6,222.2,172.9,384.1,405.9,383.1,95.5,310.6,490.4,481.1,367.1,231.0,137.3,486.2
HM,523.3,279.0,591.3,206.8,458.7,209.4,163.7,270.8,419.5,213.8,330.0,460.7,84.9,473.3,232.7,251.7,445.4,254.6,595.5,471.1,217.4,499.3,370.0,221.1,433.4,61.7,539.8,429.0,247.8,40.3,398.0,202.1,443.3,357.0,597.4,386.1,157.6,235.6,125.9,428.5,124.0,440.7,80.6,342.9,213.5,460.1,528.4,0.0,532.9,110.8,226.4,471.0,226.0,456.4,374.4,454.8,153.7,151.6,557.5,271.7,94.6,106.5,478.3,532.6,160.3,105.5,480.5,313.8,255.9,160.5,225.6,448.2,464.6,421.8,440.7,170.0,544.2,492.3,151.4,320.4,168.2,464.4,441.2,334.0,471.0,454.6,193.0,133.3,447.5,11.6,56.8,277.5,426.0,191.2,368.7,387.4,374.6,185.4,445.1,189.0,225.2,536.8,208.4,320.9,61.9,516.4,545.5,40.0,533.1,133.5,203.1,363.6,444.9,184.3,84.3,466.3,319.2,114.1,352.9,542.2,505.4,402.3,237.3,83.2,403.4,459.8,445.3,490.7,470.5,197.2,584.3,291.4,375.9,365.0,237.8,517.7,422.2,76.1,332.8,434.7,260.4,1596.7,338.3,343.3,457.6,484.9,414.3,579.3,451.7,219.3,404.6,201.8,258.8,515.1,521.4,500.1,325.7,191.2,310.5,176.6,508.7,410.7,567.5,85.2,395.0,253.0,494.0,351.7,125.7,470.2,542.0,466.4,386.6,262.4
HS,316.9,296.8,384.9,616.2,458.1,497.2,722.5,305.0,494.8,508.5,255.8,460.1,463.8,412.1,611.6,370.3,444.8,321.2,389.1,443.4,507.6,434.4,288.3,344.7,405.7,692.0,333.4,428.4,328.0,670.6,271.6,528.0,626.2,341.4,391.0,358.4,716.4,384.3,504.8,400.8,480.5,413.0,710.9,261.2,517.3,375.9,322.0,630.2,0.0,641.9,544.1,443.3,556.7,455.8,292.7,427.1,510.2,653.4,351.1,237.9,658.1,646.2,477.7,532.0,430.2,484.4,372.9,308.6,634.8,591.2,515.4,420.5,464.0,441.3,440.1,548.9,337.8,79.7,710.2,315.2,727.0,99.6,440.6,252.3,386.8,414.9,642.2,464.0,630.4,618.6,687.1,546.1,425.4,447.8,345.5,386.8,292.9,725.8,470.3,502.1,457.5,330.4,597.8,285.8,692.2,310.0,339.1,670.3,326.7,733.3,490.9,311.0,417.2,686.1,714.6,465.7,437.8,638.6,271.2,335.8,299.0,374.6,546.4,713.5,402.8,459.2,444.7,386.5,264.1,382.4,377.9,410.0,294.7,547.9,356.4,517.1,605.1,676.6,293.4,407.0,529.0,1737.2,256.6,461.9,457.0,278.5,413.7,372.9,451.1,507.1,404.0,703.6,527.4,132.3,520.8,395.9,320.5,672.0,271.1,555.5,508.1,383.0,361.1,563.5,394.4,371.6,287.6,299.1,482.2,469.6,87.2,419.2,180.2,474.7
HT,582.0,337.7,524.1,95.9,517.4,268.1,80.5,329.5,433.5,272.5,388.7,519.4,143.6,487.3,291.4,310.4,504.1,313.3,528.3,485.1,276.1,513.3,428.7,279.8,447.4,151.7,472.6,487.7,306.5,80.1,456.7,260.8,457.3,415.7,530.2,400.1,74.4,294.3,184.6,442.5,182.7,454.7,109.1,401.6,272.2,474.1,587.1,119.8,591.6,0.0,285.1,485.0,284.7,515.1,433.1,468.8,212.4,40.7,490.3,330.4,16.1,4.2,537.0,591.3,219.0,164.2,494.5,372.5,314.6,49.6,284.3,462.2,523.3,435.8,499.4,228.7,477.0,551.0,68.2,379.1,85.0,523.1,499.9,392.7,485.0,468.6,218.3,192.0,461.5,131.5,63.9,336.2,484.7,249.9,427.4,446.1,433.3,83.8,459.1,247.7,283.9,595.5,267.1,379.6,125.1,575.1,478.3,130.0,465.9,91.3,261.8,422.3,458.9,73.4,143.4,525.0,377.9,3.3,411.6,600.9,564.1,416.3,262.6,84.4,462.1,518.5,504.0,504.7,529.2,255.9,517.1,350.1,434.6,379.0,296.5,576.4,436.2,34.6,391.5,448.7,319.1,1655.4,397.0,402.0,516.3,543.6,473.0,512.1,510.4,278.0,463.3,90.9,317.5,573.8,580.1,514.1,384.4,80.3,369.2,235.3,567.4,424.7,500.3,99.2,453.7,311.7,552.7,410.4,184.4,528.9,600.7,480.4,445.3,321.1
HY,558.7,314.4,626.7,260.0,494.1,179.6,371.8,306.2,542.7,158.4,365.4,496.1,165.7,613.4,246.7,287.1,480.8,290.0,630.9,594.3,264.3,622.5,410.9,256.5,556.6,291.1,575.2,463.2,283.2,275.2,433.4,248.0,572.0,392.4,632.8,509.3,360.2,276.5,206.7,551.7,164.4,563.9,315.5,378.3,253.9,588.8,569.3,229.3,568.3,285.7,0.0,594.2,30.7,491.8,409.8,584.0,194.1,297.2,592.9,307.1,301.9,290.0,513.7,568.0,195.7,186.3,603.7,349.2,264.4,235.0,261.0,571.4,500.0,545.0,476.1,250.8,579.6,527.7,354.0,355.8,370.8,499.8,476.6,369.4,594.2,577.8,440.9,117.9,576.2,217.7,286.2,344.8,461.4,226.6,404.1,425.0,410.0,376.4,568.3,224.4,266.1,572.2,248.8,356.3,291.3,551.8,580.9,269.4,568.5,362.9,167.8,396.7,568.1,329.9,313.7,501.7,351.8,282.4,388.3,577.6,546.3,525.5,339.6,312.6,438.8,495.2,480.7,613.9,504.8,232.6,619.7,326.8,416.8,488.2,273.2,553.1,545.4,305.9,368.2,563.4,322.2,1632.1,379.2,378.7,493.0,520.3,449.7,610.5,487.1,167.5,440.0,347.4,320.6,550.5,556.8,623.3,370.4,315.8,345.9,257.4,544.1,533.9,602.9,208.4,435.9,288.4,529.4,392.6,166.1,505.6,577.4,589.6,427.5,297.8
IA,268.2,416.9,190.0,405.0,578.2,525.4,511.3,425.1,283.6,506.4,375.9,580.2,417.8,144.8,530.5,490.4,564.9,441.3,208.4,142.6,550.3,170.8,408.4,464.8,104.9,480.8,145.7,547.3,448.1,459.4,391.7,535.0,415.0,461.5,196.1,96.3,505.2,504.4,458.8,32.4,456.9,112.2,499.7,381.3,546.4,112.7,251.6,419.0,466.6,430.7,585.7,0.0,560.4,575.9,412.8,40.8,486.6,442.2,163.4,358.0,446.9,435.0,597.8,652.1,493.2,438.4,133.1,428.7,553.7,380.0,558.5,52.0,584.1,230.1,560.2,520.4,150.1,426.0,499.0,435.3,515.8,398.1,560.7,372.4,123.6,107.2,612.1,496.4,419.2,407.4,475.9,610.4,545.5,524.1,465.6,509.1,413.0,521.4,259.1,521.9,558.1,243.2,541.3,405.9,481.0,192.7,172.0,459.1,159.6,522.1,531.3,428.8,88.5,474.9,503.4,585.8,555.1,427.4,391.3,237.8,285.7,112.5,610.7,502.3,522.9,579.3,564.8,143.3,264.0,530.1,190.2,530.1,414.8,336.7,476.5,637.2,393.9,465.4,413.5,99.1,593.3,1721.6,376.7,582.0,577.1,227.7,533.8,185.2,571.2,515.5,524.1,492.4,591.7,448.8,640.9,152.7,444.4,460.8,391.2,523.5,628.2,50.2,166.2,352.3,514.5,491.7,170.3,419.2,458.6,589.7,475.7,137.9,245.9,595.3
IC,589.5,345.2,642.9,269.6,524.9,163.6,375.9,337.0,552.3,144.6,396.2,526.9,175.3,606.1,215.9,317.9,511.6,320.8,647.1,603.9,273.9,632.1,436.2,287.3,566.2,300.7,591.4,495.2,314.0,279.3,464.2,252.1,576.1,423.2,649.0,518.9,369.8,301.8,216.3,561.3,174.0,573.5,319.6,409.1,263.5,592.9,594.6,238.9,599.1,295.3,30.7,603.8,0.0,522.6,440.6,587.6,203.7,306.8,609.1,337.9,311.5,299.6,544.5,598.8,226.5,195.9,613.3,380.0,239.1,244.6,316.6,581.0,530.8,554.6,506.9,205.8,595.8,558.5,363.6,386.6,380.4,530.6,507.4,400.2,603.8,587.4,445.0,102.6,580.3,227.3,295.8,348.9,492.2,257.4,434.9,453.6,440.8,379.2,577.9,255.2,291.4,603.0,258.4,387.1,300.9,582.6,597.1,279.0,584.7,372.5,169.5,429.8,577.7,339.5,323.3,532.5,385.4,292.0,419.1,608.4,571.6,535.1,349.2,322.2,469.6,526.0,511.5,623.5,536.7,263.4,635.9,357.6,442.1,497.8,304.0,583.9,555.0,315.1,399.0,567.5,331.8,1720.0,404.5,409.5,523.8,551.1,480.5,630.9,517.9,153.7,470.8,357.0,330.2,581.3,587.6,632.9,391.9,325.4,376.7,208.9,574.9,543.5,619.1,218.0,461.2,319.2,560.2,417.9,175.7,536.4,608.2,599.2,452.8,328.6
IJ,492.4,347.6,560.4,507.8,89.0,446.9,614.1,355.8,670.3,458.2,306.6,91.0,413.5,587.6,561.3,320.0,98.9,372.0,564.6,618.9,449.3,609.9,339.1,395.5,581.2,538.9,508.9,103.3,378.8,517.5,367.1,469.7,801.7,344.1,566.5,533.9,608.0,384.3,454.5,576.3,430.2,588.5,557.8,312.0,459.0,551.4,497.5,477.1,502.0,533.5,493.8,618.8,506.4,0.0,343.5,602.6,459.9,545.0,526.6,240.8,549.7,537.8,131.8,186.1,392.2,434.1,548.4,300.9,584.5,482.8,457.5,596.0,14.3,616.8,94.2,498.6,513.3,461.4,601.8,307.5,618.6,433.5,62.1,303.1,562.3,590.4,605.5,413.7,805.9,465.5,534.0,509.4,63.6,423.1,354.0,78.5,343.7,617.4,645.8,420.9,399.5,505.9,539.5,294.3,539.1,485.5,514.6,517.2,502.2,610.7,440.6,319.5,592.7,577.7,561.5,96.6,387.5,530.2,322.0,511.3,474.5,550.1,509.7,560.4,77.1,37.4,98.8,562.0,439.6,345.9,553.4,359.7,303.2,723.4,306.1,171.2,780.6,553.3,301.9,582.5,492.3,1786.7,307.4,411.6,111.1,454.0,88.6,548.4,51.3,456.8,92.1,595.2,490.7,484.2,174.9,571.4,312.8,563.6,279.6,505.2,162.2,558.5,536.6,456.2,102.8,321.3,463.1,307.6,431.9,123.7,511.1,594.7,355.7,416.7
IK,281.3,112.2,349.3,443.2,317.8,382.3,549.5,120.4,459.2,393.6,71.2,319.8,348.9,376.5,496.7,230.0,304.5,136.6,353.5,407.8,323.0,398.8,103.7,160.1,370.1,474.3,297.8,288.1,143.4,452.9,156.0,343.4,590.6,201.1,355.4,322.8,543.4,199.7,389.9,365.2,447.7,377.4,493.2,76.6,332.7,340.3,286.4,412.5,290.9,468.9,429.2,407.7,441.8,315.5,0.0,391.5,385.0,480.4,315.5,97.6,485.1,473.2,337.4,391.7,304.6,369.5,337.3,168.3,519.9,418.2,330.8,384.9,323.7,405.7,299.8,434.0,302.2,250.3,537.2,174.9,554.0,222.4,300.3,49.7,351.2,379.3,457.6,349.1,594.8,400.9,469.4,361.5,285.1,263.2,205.2,246.5,90.3,552.8,434.7,317.5,272.9,294.8,413.2,145.5,474.5,274.4,303.5,452.6,291.1,546.1,376.0,170.7,381.6,513.1,496.9,325.4,297.5,465.6,86.6,300.2,263.4,339.0,361.8,495.8,262.5,318.9,304.4,350.9,228.5,197.8,342.3,269.7,154.4,512.3,216.1,376.8,569.5,488.7,153.1,371.4,344.4,1758.2,54.0,321.6,316.7,242.9,273.4,337.3,310.8,392.2,263.7,530.6,342.8,273.1,380.5,360.3,180.2,499.0,130.8,440.6,367.8,347.4,325.5,391.6,254.1,231.3,252.0,158.8,449.4,329.3,300.0,383.6,144.6,290.1
IQ,262.0,410.7,183.8,398.8,572.0,519.0,504.9,418.9,277.4,500.2,369.7,580.0,411.6,155.5,524.3,484.2,558.5,435.1,202.2,136.4,544.1,164.6,408.2,458.6,98.7,474.6,139.5,542.1,441.9,453.0,385.5,528.8,408.8,455.3,195.9,90.1,499.0,504.2,452.6,26.2,450.7,106.0,493.3,381.1,540.2,112.5,245.2,412.8,460.4,424.5,584.8,37.0,554.2,569.7,406.6,0.0,480.4,442.0,157.2,351.8,440.7,428.8,591.6,651.9,487.0,432.2,126.9,422.5,547.3,373.8,552.3,45.8,577.9,223.9,554.0,514.2,143.9,419.8,492.8,429.1,509.6,391.9,554.5,366.2,117.4,101.0,611.9,490.2,419.0,401.2,469.7,610.2,539.3,517.9,459.4,502.9,406.8,514.4,252.9,515.7,557.9,237.0,541.1,399.7,474.8,186.5,165.8,452.9,153.4,515.9,525.1,424.7,88.3,468.7,497.2,579.6,551.5,421.2,385.1,231.6,279.3,106.3,604.5,496.1,516.7,573.1,558.6,137.1,257.6,523.9,184.0,523.9,408.4,330.5,476.3,631.0,387.7,459.0,407.3,98.9,587.1,1715.4,370.5,575.8,570.9,221.5,527.6,178.8,565.0,509.3,517.7,486.2,585.3,442.6,634.7,146.5,438.0,454.6,385.0,517.1,622.0,44.0,160.0,346.1,514.3,485.5,164.1,419.0,452.4,583.5,469.3,131.7,239.5,589.1
IR,507.3,251.1,575.3,211.4,442.7,195.5,317.7,242.9,494.1,179.8,302.1,444.7,117.1,602.5,261.3,235.7,429.4,226.7,579.5,633.8,70.1,624.8,350.3,205.1,596.1,242.5,523.8,413.0,219.9,221.1,382.0,48.3,517.9,341.0,581.4,548.8,311.6,219.6,158.1,591.2,62.6,603.4,261.4,323.2,59.7,566.3,512.4,180.7,516.9,237.1,192.4,633.7,192.0,440.4,358.4,617.5,0.0,248.6,541.5,255.7,253.3,241.4,462.3,516.6,144.3,137.7,563.3,297.8,284.5,186.4,112.8,610.9,448.6,631.7,424.7,202.2,528.2,476.3,305.4,304.4,322.2,448.4,425.2,318.0,577.2,605.3,241.2,99.3,522.1,169.1,237.6,145.1,410.0,145.9,352.7,371.4,356.5,321.0,519.7,108.7,179.9,520.8,66.0,304.9,242.7,500.4,529.5,220.8,517.1,314.3,189.2,347.6,607.6,281.3,265.1,450.3,303.2,233.8,333.2,526.2,489.4,565.0,145.4,264.0,387.4,443.8,429.3,576.9,454.5,181.2,568.3,275.4,359.9,439.6,221.8,501.7,496.8,256.9,316.8,597.4,128.0,1621.7,322.3,327.3,441.6,468.9,398.3,563.3,435.7,188.9,388.6,298.8,126.4,499.1,505.4,586.3,309.7,267.2,294.5,208.8,492.7,573.4,551.5,159.8,379.0,237.0,478.0,335.7,64.3,454.2,526.0,609.6,370.6,217.1
IT,603.5,359.2,545.6,117.4,538.9,289.6,111.3,351.0,455.0,294.0,410.2,540.9,165.1,525.7,312.9,331.9,525.6,334.8,549.8,506.6,297.6,534.8,450.2,301.3,468.9,182.5,494.1,508.0,328.0,110.9,478.2,282.3,478.8,437.2,551.7,421.6,105.2,315.8,206.1,464.0,204.2,476.2,139.9,423.1,293.7,495.6,608.6,150.6,613.1,30.7,312.1,506.5,306.2,536.6,454.6,496.3,233.9,0.0,511.8,351.9,46.9,35.0,558.5,612.8,240.5,185.7,516.0,394.0,336.1,71.1,305.8,483.7,544.8,457.3,520.9,250.2,498.5,572.5,99.0,400.6,115.8,544.6,521.4,414.2,506.5,490.1,249.1,213.5,483.0,154.7,94.7,357.7,506.2,271.4,448.9,469.8,454.8,90.5,480.6,269.2,305.4,617.0,288.6,401.1,155.9,596.6,499.8,160.8,487.4,122.1,283.3,441.5,480.4,32.6,174.2,546.5,396.6,27.4,433.1,622.4,585.6,437.8,293.4,115.2,483.6,540.0,525.5,526.2,549.6,277.4,538.6,371.6,456.1,400.5,318.0,597.9,457.7,65.0,413.0,470.2,340.6,1676.9,418.5,423.5,537.8,565.1,494.5,529.4,531.9,299.5,484.8,50.1,339.0,595.3,601.6,535.6,409.7,101.8,390.7,256.8,588.9,446.2,521.8,120.7,475.2,333.2,574.2,431.9,205.9,550.4,622.2,501.9,466.8,342.6
IU,158.6,321.7,107.6,407.3,483.0,527.7,513.6,329.9,285.9,508.7,280.7,485.0,420.1,134.8,532.8,395.2,469.7,346.1,44.9,192.4,552.6,157.1,313.2,369.6,154.7,483.1,18.3,453.3,352.9,461.7,296.5,537.3,417.3,366.3,113.7,146.1,507.5,409.2,461.1,150.9,459.2,162.0,502.0,286.1,548.7,98.6,142.0,421.3,371.4,433.0,593.5,193.4,562.7,480.7,317.6,177.2,488.9,444.5,0.0,262.8,449.2,437.3,502.6,556.9,495.5,440.7,95.6,333.5,556.0,382.3,560.8,170.6,488.9,232.4,465.0,522.7,13.8,330.8,501.3,340.1,518.1,302.9,465.5,277.2,109.5,137.6,614.4,498.7,421.5,409.7,478.2,612.7,450.3,472.7,370.4,411.7,317.8,516.9,261.4,524.2,482.4,133.6,543.6,310.7,483.3,83.1,62.4,461.4,50.0,524.4,533.6,335.9,167.3,477.2,505.7,490.6,462.7,429.7,296.1,128.2,176.1,162.3,613.0,504.6,427.7,484.1,469.6,109.2,168.8,407.3,26.7,434.9,319.6,339.0,381.3,542.0,396.2,467.7,318.3,177.9,595.6,1626.4,281.5,486.8,481.9,176.3,438.6,21.7,476.0,517.8,428.9,494.7,594.0,353.6,545.7,118.6,345.4,463.1,296.0,525.8,533.0,133.1,83.8,354.6,419.3,396.5,60.7,324.0,460.9,494.5,380.5,141.9,150.7,499.6
IZ,251.5,106.7,319.5,320.1,220.1,259.2,426.4,114.9,429.4,270.5,65.7,222.1,225.8,346.7,373.6,132.3,206.8,131.1,323.7,378.0,317.5,369.0,98.2,154.6,340.3,351.2,268.0,190.4,137.9,329.8,126.2,337.9,560.8,103.4,325.6,293.0,420.3,194.2,266.8,335.4,242.5,347.6,370.1,71.1,327.2,310.5,256.6,289.4,261.1,345.8,306.1,377.9,318.7,217.8,102.6,361.7,272.2,357.3,285.7,0.0,362.0,350.1,239.7,294.0,192.2,246.4,307.5,70.6,396.8,295.1,325.3,355.1,226.0,375.9,202.1,310.9,272.4,220.5,414.1,77.2,430.9,192.6,202.6,62.2,321.4,349.5,452.1,226.0,565.0,277.8,346.3,356.0,187.4,257.7,107.5,148.8,102.8,429.7,404.9,220.9,267.4,265.0,407.7,47.8,351.4,244.6,273.7,329.5,261.3,423.0,252.9,73.0,351.8,390.0,373.8,227.7,199.8,342.5,81.1,270.4,233.6,309.2,356.3,372.7,164.8,221.2,206.7,321.1,198.7,192.3,312.5,172.0,56.7,482.5,118.4,279.1,539.7,365.6,55.4,341.6,338.9,1570.9,66.5,223.9,219.0,213.1,175.7,307.5,213.1,269.1,166.0,407.5,337.3,243.3,282.8,330.5,82.5,375.9,33.1,317.5,270.1,317.6,295.7,268.5,156.4,133.6,222.2,61.1,244.2,231.6,270.2,353.8,114.8,284.6
JA,598.2,353.9,540.3,112.1,533.6,284.3,64.3,345.7,449.7,288.7,404.9,535.6,159.8,503.5,307.6,326.6,520.3,329.5,544.5,501.3,292.3,529.5,444.9,296.0,463.6,135.5,488.8,503.9,322.7,63.9,472.9,277.0,473.5,431.9,546.4,416.3,58.2,310.5,200.8,458.7,198.9,470.9,92.9,417.8,288.4,490.3,603.3,103.6,607.8,16.1,301.3,501.2,300.9,531.3,449.3,485.0,228.6,56.9,506.5,346.6,0.0,11.8,553.2,607.5,235.2,180.4,510.7,388.7,330.8,65.8,300.5,478.4,539.5,452.0,515.6,244.9,493.2,567.2,52.0,395.3,68.8,539.3,516.1,408.9,501.2,484.8,202.1,208.2,477.7,115.3,47.7,352.4,500.9,266.1,443.6,462.3,449.5,90.7,475.3,263.9,300.1,611.7,283.3,395.8,108.9,591.3,494.5,113.8,482.1,75.1,278.0,438.5,475.1,89.6,127.2,541.2,394.1,19.4,427.8,617.1,580.3,432.5,246.4,68.2,478.3,534.7,520.2,520.9,545.4,272.1,533.3,366.3,450.8,395.2,312.7,592.6,452.4,18.4,407.7,464.9,335.3,1671.6,413.2,418.2,532.5,559.8,489.2,528.3,526.6,294.2,479.5,107.1,333.7,590.0,596.3,530.3,400.6,96.5,385.4,251.5,583.6,440.9,516.5,115.4,469.9,327.9,568.9,426.6,200.6,545.1,616.9,496.6,461.5,337.3
JB,586.3,342.0,528.4,100.2,521.7,272.4,76.2,333.8,437.8,276.8,393.0,523.7,147.9,491.6,295.7,314.7,508.4,317.6,532.6,489.4,280.4,517.6,433.0,284.1,451.7,147.4,476.9,492.0,310.8,75.8,461.0,265.1,461.6,420.0,534.5,404.4,70.1,298.6,188.9,446.8,187.0,459.0,104.8,405.9,276.5,478.4,591.4,115.5,595.9,4.2,289.4,489.3,289.0,519.4,437.4,473.1,216.7,45.0,494.6,334.7,11.8,0.0,541.3,595.6,223.3,168.5,498.8,376.8,318.9,53.9,288.6,466.5,527.6,440.1,503.7,233.0,481.3,555.3,63.9,383.4,80.7,527.4,504.2,397.0,489.3,472.9,214.0,196.3,465.8,127.2,59.6,340.5,489.0,254.2,431.7,450.4,437.6,79.5,463.4,252.0,288.2,599.8,271.4,383.9,120.8,579.4,482.6,125.7,470.2,87.0,266.1,426.6,463.2,77.7,139.1,529.3,382.2,7.6,415.9,605.2,568.4,420.6,258.3,80.1,466.4,522.8,508.3,509.0,533.5,260.2,521.4,354.4,438.9,383.3,300.8,580.7,440.5,30.3,395.8,453.0,323.4,1659.7,401.3,406.3,520.6,547.9,477.3,516.4,514.7,282.3,467.6,95.2,321.8,578.1,584.4,518.4,388.7,84.6,373.5,239.6,571.7,429.0,504.6,103.5,458.0,316.0,557.0,414.7,188.7,533.2,605.0,484.7,449.6,325.4
JD,509.9,365.1,577.9,525.3,157.8,464.4,631.6,373.3,687.8,475.7,324.1,159.8,431.0,605.1,578.8,337.5,72.8,389.5,582.1,636.4,466.8,627.4,356.6,413.0,598.7,556.4,526.4,71.6,396.3,535.0,384.6,487.2,819.2,361.6,584.0,551.4,625.5,401.8,472.0,593.8,447.7,606.0,575.3,329.5,476.5,568.9,515.0,494.6,519.5,551.0,511.3,636.3,523.9,140.3,361.0,620.1,477.4,562.5,544.1,258.3,567.2,555.3,0.0,169.5,409.7,451.6,565.9,318.4,602.0,500.3,475.0,613.5,136.4,634.3,58.3,516.1,530.8,478.9,619.3,325.0,636.1,451.0,113.0,320.6,579.8,607.9,623.0,431.2,823.4,483.0,551.5,526.9,132.4,440.6,371.5,88.9,361.2,634.9,663.3,438.4,417.0,523.4,557.0,311.8,556.6,503.0,532.1,534.7,519.7,628.2,458.1,337.0,610.2,595.2,579.0,165.4,405.0,547.7,339.5,528.8,492.0,567.6,527.2,577.9,94.6,137.0,82.2,579.5,457.1,363.4,570.9,377.2,320.7,740.9,323.6,154.6,798.1,570.8,319.4,600.0,509.8,1804.2,324.9,429.1,94.5,471.5,84.2,565.9,123.5,474.3,160.9,612.7,508.2,501.7,80.5,588.9,330.3,581.1,297.1,522.7,120.0,576.0,554.1,473.7,169.7,338.8,480.6,325.1,449.4,107.1,528.6,612.2,373.2,434.2
