from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,197.2,272.0,183.6,595.7,661.9,713.6,260.7,11.1,411.9,370.4,0.0,329.5,360.7,515.2,218.0,290.2,218.3,382.5,375.9,2727.4,158.4,701.1,735.9,697.5,665.3,435.2,264.2,684.8,367.9,217.4,689.9,228.5,243.3,46.8,411.1,347.9,119.4,340.4,284.6,351.8,209.6,405.1,232.2,613.7,130.9,419.9,67.8,241.4,309.6,178.2,386.9,258.2,410.6,690.1,701.0,313.7,373.8,651.4,380.3,402.6,307.4,363.1,674.4,333.4,690.5,310.3,450.7,719.8,209.5,634.8,393.6,325.7,426.9,63.5,456.9,643.7,498.6,346.9,736.0,433.0,276.1,636.5,163.2,100.0,614.7,309.6,249.2,252.4,335.8,104.1,358.1,393.6,337.8,265.8,287.9,344.2,410.0,439.0,445.9,751.9,225.5,380.7,409.5,407.5,93.1,393.0,353.9,760.4,623.4,743.9,359.2,133.1,227.2,212.6,346.2,432.1,304.6,312.3,354.5,400.4,370.8,291.0,679.2,243.3,729.4,259.7,133.4,752.5,106.0,475.1,283.9,626.5,424.9,619.6,381.5,445.2,310.0,318.1,272.1,182.1,451.4,432.1,382.0,136.2,717.5,234.3,695.2,744.5,384.7,648.1,359.1,337.0,241.3,719.6,384.5,239.5,378.9,477.8,395.4
CF,152.6,209.7,137.2,354.0,432.9,489.1,233.9,315.7,170.2,322.0,331.7,0.0,233.2,273.5,145.6,225.1,113.8,249.0,138.7,2650.7,249.6,472.1,506.9,473.0,440.5,288.2,465.5,460.3,112.7,161.0,465.4,235.4,168.9,322.2,155.9,106.2,297.5,235.3,176.7,298.9,291.9,145.4,433.5,376.5,313.5,297.9,250.7,323.7,186.5,208.8,202.8,336.0,168.9,465.6,472.0,72.0,168.3,409.7,331.9,250.6,17.5,304.5,449.9,232.8,448.8,209.7,273.3,490.8,410.8,393.1,146.8,202.6,308.3,320.9,242.4,419.2,256.9,241.8,507.0,250.6,353.9,412.0,185.6,219.3,377.5,186.5,144.1,458.2,282.9,361.5,120.9,156.4,194.2,195.4,113.3,89.0,314.9,320.4,322.8,522.9,426.8,209.0,344.1,170.3,226.2,242.7,218.8,531.4,546.7,514.9,153.7,187.0,154.8,393.3,241.1,272.4,185.5,211.7,209.7,265.4,115.6,153.4,450.2,115.1,504.9,281.6,316.0,528.0,363.4,256.3,42.6,384.8,282.4,377.9,258.4,226.4,186.9,195.0,97.5,362.8,328.3,217.8,329.1,392.2,488.5,419.5,466.2,520.0,266.1,546.6,240.5,81.8,395.9,490.6,254.8,226.2,456.7,267.8,176.6
CH,208.1,295.0,192.7,508.1,587.0,638.7,208.4,366.7,324.3,483.7,378.3,248.5,0.0,427.6,331.3,310.2,324.8,403.1,288.3,2804.8,305.1,626.2,661.0,622.6,594.6,442.3,521.0,609.9,280.3,240.4,615.0,235.0,258.5,377.7,273.9,260.3,353.0,127.6,203.2,422.7,342.9,306.5,489.0,521.7,360.1,447.5,306.2,374.7,169.9,264.3,352.4,387.1,323.0,615.2,626.1,226.1,233.8,563.8,493.6,400.2,270.6,434.0,599.5,130.1,602.9,73.2,423.0,644.9,466.3,547.2,296.4,186.0,287.2,376.4,396.5,568.8,411.0,167.8,661.1,400.2,409.4,561.6,241.1,274.8,527.1,90.5,143.9,509.2,449.1,417.0,270.5,306.0,140.7,250.9,324.3,256.6,464.5,470.0,306.2,677.0,482.3,354.2,493.7,315.5,281.7,392.3,168.7,685.5,696.4,669.0,188.3,242.5,336.1,448.8,96.8,420.9,168.9,133.2,153.0,419.5,283.2,189.6,604.3,200.2,650.1,373.0,367.0,677.6,418.9,410.4,295.7,538.9,432.0,532.0,241.8,380.5,127.5,178.4,308.5,418.3,311.7,367.4,490.9,447.7,642.6,470.5,620.3,669.6,245.0,700.7,219.4,249.4,442.5,640.3,408.9,267.9,512.2,417.4,330.7
CN,358.8,399.4,343.4,131.8,210.7,262.4,435.6,517.4,276.8,204.8,526.8,280.6,443.8,0.0,354.4,426.8,327.1,276.3,161.3,2428.5,455.8,249.9,284.7,246.3,214.1,128.0,671.7,233.6,332.4,367.2,238.7,437.1,375.1,528.4,375.6,212.8,503.7,441.5,382.9,223.3,493.6,369.6,639.7,149.8,515.2,133.2,456.9,525.4,392.7,415.0,153.0,542.2,281.5,238.9,249.8,248.4,374.5,187.5,192.3,200.8,302.7,228.9,228.2,434.5,226.6,411.4,113.1,268.6,617.0,170.9,213.1,408.8,510.0,527.1,102.2,192.5,142.8,448.0,284.8,134.8,560.1,185.3,391.8,425.5,150.8,392.7,350.3,659.9,248.6,567.7,180.0,297.7,400.4,401.6,326.6,304.5,143.4,155.7,529.0,300.7,633.0,159.2,191.7,191.3,432.4,274.5,443.0,309.2,324.5,292.7,359.9,393.2,363.6,599.5,447.3,156.6,391.7,413.4,417.9,169.9,335.3,355.1,228.0,316.8,278.2,494.9,517.7,301.3,569.6,312.6,302.2,162.6,117.7,155.7,464.6,282.7,393.1,401.2,310.8,569.0,534.5,269.6,174.5,598.4,266.3,621.2,244.0,293.3,467.8,324.4,442.2,301.5,597.6,268.4,143.5,427.9,662.9,123.1,232.9
CS,187.1,139.6,173.5,424.2,503.1,554.8,269.4,223.3,240.4,213.3,239.3,128.4,337.6,343.7,0.0,157.8,17.2,225.4,204.4,2570.3,143.7,542.3,577.1,538.7,506.5,278.1,377.6,526.0,229.9,151.4,531.1,237.2,191.6,234.3,273.1,176.4,209.6,335.3,276.7,194.7,181.5,267.1,345.6,442.2,221.1,262.8,162.8,213.3,286.5,168.1,229.8,230.1,239.1,531.3,542.2,124.2,268.3,479.9,223.2,245.5,106.3,200.3,520.6,328.3,519.0,305.2,289.5,561.0,322.9,463.3,212.5,302.6,403.8,233.0,299.8,484.9,327.1,341.8,577.2,275.9,248.0,477.7,131.8,131.4,443.2,286.5,244.1,365.8,178.7,273.6,186.6,222.1,294.2,274.5,86.8,180.3,252.9,281.9,422.8,593.1,338.9,223.6,252.4,236.0,138.3,235.9,340.5,601.6,466.3,585.1,253.7,123.0,9.2,305.4,341.1,275.0,285.5,307.2,311.7,243.3,232.8,248.9,520.4,210.6,570.6,177.4,223.6,593.7,275.5,318.0,82.8,455.0,267.8,448.1,358.4,288.1,286.9,295.0,71.0,274.9,428.3,275.0,224.9,304.3,558.7,327.1,536.4,585.7,361.6,491.0,336.0,205.8,303.5,560.8,227.4,248.2,350.8,320.7,238.3
CT,134.4,16.8,120.8,490.3,569.2,620.9,179.9,260.9,306.5,357.1,270.3,194.5,292.8,409.8,180.7,0.0,153.4,369.2,270.5,2714.1,199.3,608.4,643.2,604.8,572.6,421.9,415.2,592.1,265.9,66.5,597.2,147.7,41.5,271.9,309.1,242.5,247.2,277.6,224.5,338.5,237.1,303.1,383.2,508.3,258.7,406.6,200.4,268.9,241.7,158.5,334.6,285.7,305.2,597.4,608.3,190.3,266.3,546.0,367.0,389.3,172.4,344.1,586.7,270.6,585.1,247.5,433.3,627.1,360.5,529.4,278.6,257.8,359.0,270.6,378.7,551.0,393.2,284.1,643.3,382.4,303.6,543.8,135.3,169.0,509.3,241.7,186.4,403.4,322.5,311.2,252.7,288.2,275.0,185.0,134.9,246.4,396.7,425.7,378.0,659.2,376.5,340.8,396.2,302.1,175.9,374.5,291.1,667.7,610.1,651.2,251.7,136.7,189.9,343.0,283.4,404.2,223.8,249.5,291.7,387.1,268.8,196.7,586.5,105.7,636.7,267.2,261.2,659.8,313.1,392.6,148.9,521.1,411.6,514.2,313.6,362.7,242.1,237.5,119.1,312.5,383.5,349.6,368.7,341.9,624.8,364.7,602.5,651.8,316.8,634.8,291.2,235.0,341.1,626.9,371.2,158.7,406.4,399.6,312.9
CU,177.4,122.3,163.8,406.9,495.1,546.8,252.1,213.6,223.1,203.6,223.0,106.6,320.3,326.4,27.2,140.5,0.0,215.7,187.1,2560.6,134.0,534.3,569.1,530.7,498.5,268.4,367.9,518.0,212.6,134.1,523.1,219.9,174.3,224.6,255.8,159.1,199.9,318.0,259.4,185.0,171.8,249.8,335.9,424.9,211.4,253.1,153.1,203.6,269.2,158.4,220.1,220.4,221.8,523.3,534.2,106.9,251.0,462.6,213.5,235.8,89.0,190.6,512.6,311.0,501.7,287.9,283.9,553.0,313.2,446.0,195.2,285.3,386.5,223.3,290.1,476.9,309.8,324.5,569.2,266.2,238.3,469.7,122.1,121.7,425.9,269.2,226.8,356.1,169.0,263.9,169.3,204.8,276.9,257.2,69.5,163.0,243.2,272.2,405.5,585.1,329.2,213.9,242.7,218.7,128.6,226.2,323.2,593.6,456.6,577.1,236.4,113.3,36.4,295.7,323.8,266.4,268.2,289.9,294.4,233.6,215.5,231.6,512.4,193.3,562.6,167.7,213.9,585.7,265.8,308.3,65.5,437.7,258.1,430.8,341.1,278.4,269.6,277.7,53.7,265.2,411.0,265.3,215.2,294.6,550.7,317.4,528.4,577.7,344.3,481.3,318.7,188.5,293.8,552.8,217.7,230.9,341.1,311.0,228.6
DJ,312.6,353.2,297.2,332.1,411.0,462.7,389.4,379.2,230.6,240.7,388.6,234.4,397.6,251.6,236.8,380.6,280.9,0.0,172.2,2597.7,299.6,450.2,485.0,446.6,414.4,180.8,533.5,433.9,286.2,321.0,439.0,390.9,328.9,390.2,329.4,166.6,365.5,395.3,336.7,120.6,337.4,323.4,501.5,350.1,377.0,165.5,318.7,369.2,346.5,324.0,109.9,386.0,235.3,439.2,450.1,202.2,328.3,387.8,203.4,125.6,256.5,126.2,428.5,388.3,426.9,365.2,192.2,468.9,478.8,371.2,166.9,362.6,463.8,388.9,202.5,392.8,241.1,401.8,485.1,161.2,403.9,385.6,287.7,287.3,351.1,346.5,304.1,521.7,145.9,429.5,133.8,251.5,354.2,355.4,280.4,258.3,155.6,166.6,482.8,501.0,494.8,103.7,184.8,175.9,294.2,68.7,396.8,509.5,493.7,493.0,313.7,278.9,246.0,461.3,401.1,161.4,345.5,367.2,371.7,110.6,289.1,308.9,428.3,270.6,478.5,333.3,379.5,501.6,431.4,248.4,256.0,362.9,170.5,356.0,418.4,218.5,346.9,355.0,264.6,430.8,488.3,205.4,185.6,460.2,466.6,483.0,444.3,493.6,421.6,518.4,396.0,255.3,459.4,468.7,112.7,381.7,506.7,223.4,168.7
DN,197.4,238.0,182.0,219.7,298.6,350.3,274.2,356.0,115.4,229.6,365.4,123.7,282.4,139.2,193.0,265.4,165.7,123.9,0.0,2516.4,294.4,337.8,372.6,334.2,302.0,153.9,510.3,321.5,171.0,205.8,326.6,275.7,213.7,367.0,214.2,51.4,342.3,280.1,221.5,134.3,332.2,208.2,478.3,237.7,353.8,159.1,295.5,364.0,231.3,253.6,64.0,380.8,120.1,326.8,337.7,87.0,213.1,275.4,239.5,111.8,141.3,139.9,316.1,273.1,314.5,250.0,139.0,356.5,455.6,258.8,51.7,247.4,348.6,365.7,108.1,280.4,122.6,286.6,372.7,111.8,398.7,273.2,230.4,264.1,238.7,231.3,188.9,498.5,180.8,406.3,18.6,136.3,239.0,240.2,165.2,143.1,185.3,196.3,367.6,388.6,471.6,70.2,214.5,31.5,271.0,113.1,281.6,397.1,412.4,380.6,198.5,231.8,202.2,438.1,285.9,133.6,230.3,252.0,256.5,140.3,173.9,193.7,315.9,155.4,366.1,333.5,356.3,389.2,408.2,151.2,140.8,250.5,143.6,243.6,303.2,121.3,231.7,239.8,149.4,407.6,373.1,108.2,200.4,437.0,354.2,459.8,331.9,381.2,306.4,412.3,280.8,140.1,436.2,356.3,120.5,266.5,501.5,129.0,71.5
DP,2744.0,2760.5,2695.4,2405.1,2371.9,2371.3,2807.5,2780.2,2628.8,2513.7,2789.6,2632.6,2795.8,2423.3,2637.8,2778.7,2638.1,2628.3,2513.3,0.0,2700.6,2353.4,2334.1,2407.5,2317.6,2480.0,2947.6,2337.1,2684.4,2719.2,2399.9,2775.3,2727.1,2791.2,2727.6,2564.8,2766.5,2793.5,2734.9,2582.7,2738.4,2721.6,2915.6,2447.0,2782.9,2485.2,2719.7,2770.2,2744.7,2725.0,2505.0,2787.0,2633.5,2367.8,2353.3,2600.4,2726.5,2342.3,2523.6,2552.8,2654.7,2588.3,2389.4,2786.5,2297.4,2763.4,2465.1,2332.5,2892.9,2361.4,2565.1,2760.8,2862.0,2789.9,2454.2,2353.7,2494.8,2800.0,2368.3,2486.8,2804.9,2396.5,2688.7,2688.3,2418.6,2744.7,2702.3,2935.8,2566.7,2830.5,2532.0,2649.7,2752.4,2753.6,2678.6,2656.5,2495.4,2507.7,2881.0,2384.2,2908.9,2511.2,2543.7,2543.3,2695.2,2626.5,2795.0,2361.9,2211.2,2401.6,2711.9,2679.9,2647.0,2875.4,2799.3,2508.6,2743.7,2765.4,2769.9,2521.9,2687.3,2707.1,2389.2,2668.8,2342.1,2734.3,2780.5,2354.0,2832.4,2664.6,2654.2,2370.9,2469.7,2378.8,2816.6,2634.7,2745.1,2753.2,2662.8,2844.9,2886.5,2621.6,2525.3,2874.3,2315.7,2897.1,2352.9,2342.7,2819.8,2235.2,2794.2,2653.5,2873.5,2377.3,2495.5,2786.3,2907.7,2475.1,2584.9
