from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
CA,277.5,283.9,157.4,665.9,369.5,313.3,203.4,288.8,390.4,500.3,0.0,409.2,59.6,176.3,504.5,434.9,125.7,432.7,364.0,349.8,597.3,351.7,233.0,329.0,297.5,439.8,342.4,153.4,393.8,376.1,472.2,219.9,359.2,358.8,459.0,211.3,437.8,419.6,261.6,202.7,279.7,239.2,152.8,395.0,718.4,221.3,402.9,217.0,238.6,400.8,433.1,375.5,430.9,360.9,284.6,391.4,154.3,450.4,44.8,286.2,441.9,423.9,276.0,623.4,248.3,372.5,430.5,477.1,605.8,735.2,137.8,138.1,2138.2,409.5,138.8,51.8,357.1,380.1,406.8,344.7,350.9,320.4,367.0,282.9,305.7,405.9,369.6,389.5,263.9,411.6,401.6,470.8,109.4,381.0,352.3,405.5,282.0,428.9,431.3,367.9,463.4,365.2,616.3,410.9,333.9,412.1,415.9,340.0,317.8,409.1,471.9,440.5,427.3,359.0,190.2,39.3,287.5,478.3,391.7,412.2,8.5,487.6,352.7,286.4,444.9,190.1,450.6,579.7,333.1,204.0,699.6,375.9,385.1,435.6,451.9,344.2,356.7,185.5,324.7,376.7,429.6,349.6,404.0,646.9,382.7,324.7,261.5,189.7,478.7,377.5,271.3,602.4,353.4,176.4,408.1,311.9,357.6,368.7,138.6
CE,259.8,305.7,356.6,764.7,530.6,105.8,429.5,339.9,550.6,478.4,414.0,0.0,343.4,420.4,456.3,532.8,369.8,380.8,222.8,208.6,696.1,209.6,342.4,91.4,276.5,64.7,76.7,378.6,554.9,537.2,645.3,336.7,520.3,306.9,406.2,328.1,385.9,278.4,243.9,380.0,227.8,187.3,396.9,342.2,817.2,330.7,350.1,398.1,352.0,561.9,531.0,103.5,529.7,522.0,336.6,338.7,429.9,308.3,344.9,342.6,603.0,372.0,332.4,722.2,196.4,242.5,377.7,425.2,704.6,834.0,388.6,408.1,2216.7,357.6,364.9,337.9,374.6,541.2,27.2,203.5,323.7,488.5,315.1,340.2,288.0,341.6,49.5,23.2,315.9,359.7,349.7,418.9,385.0,328.2,211.1,352.7,264.3,377.0,530.1,529.0,411.5,43.0,715.1,571.1,282.0,360.2,361.4,519.1,265.9,575.1,420.0,387.7,375.4,217.8,299.6,353.1,309.3,337.1,552.8,511.0,422.6,464.8,513.8,337.5,393.0,296.6,396.7,677.6,282.8,385.1,797.5,324.0,546.2,383.7,81.0,202.6,517.8,294.9,202.6,234.6,63.2,63.1,565.7,744.8,30.0,352.3,325.6,433.8,428.4,475.4,292.2,701.2,514.5,420.5,356.2,259.1,305.7,383.6,364.7
CI,217.8,224.2,220.4,627.6,418.3,253.6,268.8,229.1,439.2,470.6,118.7,349.5,0.0,241.7,444.8,396.6,191.1,373.0,304.3,290.1,559.0,292.0,173.3,269.3,237.8,380.1,282.7,218.8,442.6,424.9,521.0,199.6,408.0,299.1,399.3,191.0,378.1,359.9,201.9,246.7,220.0,179.5,218.2,335.3,680.1,161.6,343.2,261.0,228.5,449.6,394.8,315.8,392.6,409.7,224.9,331.7,219.7,390.7,49.6,226.5,490.7,364.2,216.3,585.1,188.6,312.8,370.8,417.4,567.5,696.9,203.2,203.5,2099.9,349.8,204.2,42.6,297.4,428.9,347.1,285.0,291.2,377.1,307.3,223.2,246.0,346.2,309.9,329.8,204.2,351.9,341.9,411.1,174.8,321.3,292.6,345.8,222.3,369.2,393.0,416.7,403.7,305.5,578.0,459.7,274.2,352.4,356.2,405.4,258.1,457.9,412.2,380.8,367.6,299.3,130.5,55.1,227.8,418.6,440.5,373.9,127.3,457.9,401.5,226.7,385.2,130.4,390.9,541.4,273.4,248.0,661.3,316.2,433.9,375.9,392.2,284.5,405.5,125.8,265.0,317.0,369.9,289.9,452.8,608.6,323.0,265.0,205.6,255.1,419.0,339.2,211.6,564.1,402.2,241.8,348.4,259.4,297.9,309.0,204.0
CJ,306.1,312.5,190.0,650.6,256.8,341.9,140.9,363.5,277.7,500.0,186.9,437.8,213.2,0.0,474.2,419.6,39.8,402.4,392.6,378.4,582.0,380.3,280.1,357.6,326.1,468.4,371.0,90.9,331.3,263.4,359.5,252.5,246.5,387.4,428.7,243.9,407.5,448.2,290.2,138.2,308.3,267.8,51.0,364.7,703.1,268.4,372.6,126.2,271.2,288.1,417.8,404.1,415.6,248.2,313.2,361.1,123.3,479.0,198.4,311.0,329.2,393.6,300.8,608.1,276.9,401.1,400.2,446.8,590.5,719.9,170.4,107.1,2122.9,379.2,76.3,205.4,381.9,317.6,435.4,373.3,379.5,144.0,395.6,307.7,334.3,375.6,398.2,418.1,292.5,381.3,371.3,440.5,78.4,350.7,380.9,375.2,310.6,398.6,416.0,255.2,433.1,393.8,601.0,298.2,362.5,363.8,385.6,277.5,346.4,296.4,441.6,410.2,397.0,387.6,237.3,192.9,316.1,506.9,279.0,396.9,195.5,487.3,305.7,315.0,414.6,237.2,420.3,564.4,361.7,181.3,684.3,345.6,272.4,405.3,480.5,372.8,244.0,232.6,353.3,405.3,458.2,378.2,291.3,631.6,411.3,349.5,294.1,13.3,448.4,362.2,299.9,587.1,240.7,0.1,377.8,347.7,386.2,393.5,76.1
CV,365.8,417.2,359.6,545.3,443.1,347.4,441.3,438.0,464.0,161.8,473.8,447.8,449.4,483.7,0.0,215.4,433.1,244.2,398.1,383.9,476.7,385.8,404.8,361.8,385.8,473.9,376.5,379.3,467.4,449.7,545.8,318.8,432.8,354.5,270.5,310.2,94.1,453.7,349.9,385.9,275.4,263.6,460.2,167.1,597.8,393.1,214.4,402.6,337.5,474.4,213.6,409.6,211.4,434.5,433.8,162.7,473.2,484.5,450.9,440.7,515.5,194.6,430.5,502.8,254.5,406.6,242.0,164.1,485.2,614.6,391.6,457.0,2017.6,180.2,392.3,443.9,471.8,453.7,440.9,378.8,371.3,401.9,362.7,437.4,394.0,205.0,403.7,423.6,413.1,223.1,208.1,157.4,428.3,192.5,386.4,217.0,370.3,199.6,310.7,441.5,150.4,399.3,495.7,484.5,329.6,189.5,225.7,431.6,276.4,482.7,70.4,252.0,238.8,393.1,362.0,456.4,415.3,512.4,465.3,192.7,482.4,149.1,426.3,435.6,111.8,359.9,81.3,459.1,283.1,387.2,579.0,187.4,458.7,247.1,486.0,378.8,430.3,357.3,358.8,410.8,463.7,383.7,479.1,526.3,416.8,449.5,360.4,496.7,165.3,256.9,399.1,481.8,427.0,483.8,219.6,307.6,316.2,480.8,392.5
CW,380.5,399.7,342.1,527.8,457.8,362.1,456.0,420.5,478.7,194.5,456.3,458.0,464.1,498.4,192.4,0.0,447.8,258.9,412.8,398.6,459.2,400.5,387.3,376.5,400.5,488.6,391.2,394.0,482.1,464.4,560.5,301.3,447.5,369.2,285.2,292.7,148.6,468.4,364.6,368.4,290.1,278.3,474.9,181.8,580.3,375.6,229.1,417.3,320.0,489.1,87.1,424.3,35.5,449.2,416.3,177.4,487.9,499.2,465.6,423.2,530.2,209.3,413.0,485.3,269.2,421.3,256.7,200.5,467.7,597.1,374.1,466.1,2000.1,194.9,407.0,458.6,454.3,468.4,455.6,393.5,386.0,416.6,377.4,419.9,408.7,232.1,418.4,438.3,395.6,237.8,222.8,174.2,443.0,207.2,401.1,231.7,385.0,214.3,293.2,456.2,186.8,414.0,478.2,499.2,344.3,204.2,240.4,446.3,291.1,497.4,158.2,266.7,253.5,407.8,344.5,473.8,430.0,527.1,480.0,66.2,464.9,181.8,441.0,418.1,144.5,342.4,132.8,441.6,297.8,369.7,561.5,202.1,473.4,261.8,500.7,393.5,445.0,339.8,373.5,425.5,478.4,398.4,493.8,508.8,431.5,432.0,342.9,511.4,182.1,239.4,413.8,464.3,441.7,498.5,234.3,329.5,330.9,465.9,407.2
CY,266.2,272.6,150.1,610.7,267.1,302.0,101.0,323.6,288.0,460.1,147.0,397.9,173.3,50.5,434.3,379.7,0.0,362.5,352.7,338.5,542.1,340.4,240.2,317.7,286.2,428.5,331.1,51.0,291.4,273.7,369.8,212.6,256.8,347.5,388.8,204.0,367.6,408.3,250.3,98.3,268.4,227.9,27.0,324.8,663.2,228.5,332.7,86.3,231.3,298.4,377.9,364.2,375.7,258.5,273.3,321.2,83.4,439.1,158.5,271.1,339.5,353.7,260.9,568.2,237.0,361.2,360.3,406.9,550.6,680.0,130.5,67.2,2083.0,339.3,36.4,165.5,342.0,277.7,395.5,333.4,339.6,194.6,355.7,267.8,294.4,335.7,358.3,378.2,252.6,341.4,331.4,400.6,38.5,310.8,341.0,335.3,270.7,358.7,376.1,265.5,393.2,353.9,561.1,308.5,322.6,323.9,345.7,237.6,306.5,306.7,401.7,370.3,357.1,347.7,197.4,153.0,276.2,467.0,289.3,357.0,155.6,447.4,250.3,275.1,374.7,197.3,380.4,524.5,321.8,141.4,644.4,305.7,282.7,365.4,440.6,332.9,254.3,192.7,313.4,365.4,418.3,338.3,301.6,591.7,371.4,309.6,254.2,63.9,408.5,322.3,260.0,547.2,251.0,50.6,337.9,307.8,346.3,353.6,36.2
CZ,319.0,364.9,340.8,623.6,396.3,300.6,394.5,400.0,417.2,275.0,490.0,396.5,402.6,436.9,249.2,310.6,386.3,0.0,351.3,337.1,555.0,339.0,386.0,316.3,339.0,427.1,329.7,332.5,420.6,402.9,499.0,300.0,386.0,307.7,135.2,291.4,182.5,406.9,303.1,367.8,228.6,216.8,413.4,116.2,676.1,374.3,72.3,355.8,318.7,427.6,308.8,362.8,306.6,387.7,395.8,136.1,426.4,437.7,404.1,402.7,468.7,168.6,392.5,581.1,207.7,359.8,106.7,221.8,563.5,692.9,372.8,410.2,2095.9,154.2,345.5,397.1,433.8,406.9,394.1,332.0,324.5,355.1,315.9,399.4,347.2,82.1,356.9,376.8,375.1,53.5,77.8,215.5,381.5,93.2,339.6,38.5,323.5,173.6,389.0,394.7,208.1,352.5,574.0,437.7,282.8,163.5,49.4,384.8,229.6,435.9,216.6,14.8,103.5,346.3,343.2,409.6,368.5,465.6,418.5,287.9,498.6,262.3,379.5,397.6,189.6,341.1,195.3,537.4,236.3,410.9,657.3,84.2,411.9,111.8,439.2,331.5,383.5,338.5,312.0,364.0,416.9,336.9,430.8,604.6,370.0,411.5,341.6,449.9,223.4,335.2,352.3,560.1,380.2,437.0,116.1,260.8,269.4,445.4,345.7
DA,208.9,254.8,306.6,713.8,479.7,101.2,378.6,289.9,500.6,427.5,363.1,197.1,292.5,369.5,401.7,482.8,318.9,329.9,0.0,10.1,645.2,76.9,291.5,116.9,228.9,227.7,130.3,328.6,504.0,486.3,582.4,285.8,469.4,256.0,356.2,277.2,335.0,144.8,193.0,332.9,176.9,136.4,346.0,292.2,766.3,279.8,300.1,347.2,298.5,511.0,481.0,163.4,478.8,471.1,285.7,288.6,379.0,175.6,294.0,292.6,552.1,321.1,282.4,671.3,145.5,44.0,327.7,374.3,653.7,783.1,338.6,362.8,2165.8,306.7,314.0,287.0,323.7,490.3,194.7,36.9,272.8,438.5,264.2,289.3,237.1,303.1,157.5,177.4,265.0,308.8,298.8,368.0,334.1,278.2,11.7,302.7,213.4,326.1,479.2,478.1,360.6,153.1,664.2,521.1,231.1,309.3,313.1,468.2,215.0,519.3,369.1,337.7,324.5,19.3,248.7,299.5,258.4,203.5,501.9,460.1,371.7,414.8,462.9,287.5,342.1,246.6,347.8,627.6,230.3,334.2,747.5,273.1,495.3,332.8,239.8,19.8,466.9,244.0,52.3,101.9,217.5,137.5,514.2,694.8,170.6,301.4,275.6,382.9,375.9,425.4,242.2,650.3,463.6,369.6,305.3,209.1,254.8,335.3,313.8
DD,210.4,256.3,308.1,715.3,481.2,102.7,380.1,291.4,502.1,429.0,364.6,198.6,294.0,371.0,403.2,484.3,320.4,331.4,10.1,0.0,646.7,87.1,293.0,118.4,230.4,229.2,131.8,330.1,505.5,487.8,583.9,287.3,470.9,257.5,357.7,278.7,336.5,155.0,194.5,334.4,178.4,137.9,347.5,293.7,767.8,281.3,301.6,348.7,300.0,512.5,482.5,164.9,480.3,472.6,287.2,290.1,380.5,185.8,295.5,294.1,553.6,322.6,283.9,672.8,147.0,33.8,329.2,375.8,655.2,784.6,340.1,364.3,2167.3,308.2,315.5,288.5,325.2,491.8,196.2,47.1,274.3,440.0,265.7,290.8,238.6,304.6,159.0,178.9,266.5,310.3,300.3,369.5,335.6,279.7,21.8,304.2,214.9,327.6,480.7,479.6,362.1,154.6,665.7,522.6,232.6,310.8,314.6,469.7,216.5,520.8,370.6,339.2,326.0,9.2,250.2,301.0,259.9,213.7,503.4,461.6,373.2,416.3,464.4,289.0,343.6,248.1,349.3,629.1,231.8,335.7,749.0,274.6,496.8,334.3,241.3,29.9,468.4,245.5,53.8,112.1,219.0,139.0,515.7,696.3,172.1,302.9,277.1,384.4,377.4,426.9,243.7,651.8,465.1,371.1,306.8,217.8,256.3,336.8,315.3
