from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BQ,458.6,431.1,466.0,636.7,451.9,704.4,347.0,434.8,525.3,440.4,0.0,201.9,291.0,624.5,548.3,420.6,360.6,626.1,623.6,465.6,581.1,633.4,339.3,467.4,563.3,752.8,427.0,603.0,628.5,304.2,394.7,641.5,225.2,612.0,578.4,534.2,216.7,286.5,610.9,650.8,702.9,557.2,532.9,630.8,536.0,675.5,558.2,422.1,634.0,616.4,624.4,291.2,456.0,273.9,539.3,423.1,440.7,572.5,658.3,129.5,693.1,596.6,439.4,624.1,457.1,407.4,635.0,744.3,149.2,1467.2,610.8,606.5,608.6,627.2,449.7,489.1,618.3,281.8,224.1,614.1,658.0,584.2,778.7,586.9,611.8,633.4,548.7,651.4,572.7,759.1,306.0,356.3,387.8,629.0,375.9,431.9,538.1,463.2,586.6,735.4,535.3,752.0,420.4,454.7,329.1,609.8,631.0,349.0,624.2,583.5,490.6,522.5,238.4,625.3,568.2,648.9,235.5,505.2,315.2,377.9,548.1,565.0,749.9,558.2,728.7,257.1,392.9,645.4,579.1,336.2,126.8,400.7,184.2,604.1,608.8,757.7,519.4,607.1,393.9,661.6,523.3,440.7,408.4,499.2,633.3,354.6,632.7,466.5,682.3,594.3,140.2,646.9,618.0,21.6,487.6,388.9,330.9,671.6,178.1,611.6
BR,452.5,425.0,459.9,481.4,427.0,549.1,243.1,409.9,509.6,434.3,190.1,0.0,276.4,461.0,526.4,395.7,358.9,462.6,484.4,459.5,425.8,478.1,333.2,461.3,541.4,574.3,402.1,439.5,465.0,279.3,369.8,484.4,272.7,448.5,414.9,512.3,210.4,92.6,447.4,487.3,539.4,393.7,511.0,467.3,376.9,512.0,394.7,258.6,470.5,452.9,464.0,127.7,435.5,150.0,375.8,417.0,434.6,550.6,494.8,123.4,529.6,493.0,433.3,460.6,451.0,382.5,471.5,565.8,43.4,1285.7,451.7,504.5,500.4,463.7,443.6,467.2,454.8,267.2,217.8,450.6,502.7,420.7,600.2,427.8,448.3,477.3,385.2,496.1,409.2,582.4,202.1,354.6,362.9,465.5,369.8,425.8,516.2,457.1,423.1,545.9,371.8,586.6,395.5,429.8,322.8,446.3,467.5,342.9,460.7,449.3,484.5,500.6,222.2,461.8,460.0,540.7,287.8,341.7,309.1,353.0,542.0,400.0,560.4,394.7,565.2,120.7,368.0,486.3,449.8,334.5,140.7,394.6,198.6,440.6,449.7,568.2,513.3,467.9,369.0,498.1,359.8,415.8,402.3,493.1,469.8,348.5,469.2,451.1,518.8,443.4,134.1,483.4,483.2,211.8,481.5,386.6,134.9,516.3,206.3,448.1
BV,535.6,508.1,543.0,644.4,200.4,712.1,424.0,183.3,262.0,517.4,315.0,289.5,0.0,719.5,278.8,169.1,442.0,721.1,647.4,542.6,588.8,641.1,416.3,544.4,293.8,829.8,175.5,698.0,723.5,52.7,143.2,742.9,119.7,707.0,673.4,264.7,293.7,363.5,705.9,745.8,797.9,652.2,263.4,725.8,635.4,770.5,653.2,517.1,679.4,711.4,722.5,386.2,208.9,350.9,634.3,500.1,517.7,303.0,753.3,206.5,788.1,673.6,516.4,719.1,534.1,155.9,683.9,821.3,244.2,1277.1,710.2,683.5,685.6,722.2,526.7,219.6,713.3,8.9,301.1,709.1,665.7,679.2,855.7,686.3,706.8,735.8,643.7,659.1,667.7,837.9,383.0,437.7,136.3,724.0,452.9,508.9,268.6,540.2,681.6,708.9,630.3,867.9,168.9,203.2,406.1,680.2,724.8,426.0,719.2,660.5,567.6,253.0,42.7,720.3,645.2,725.9,110.0,600.2,392.2,126.4,625.1,658.5,723.4,653.2,846.5,334.1,141.4,744.8,656.1,417.6,160.5,477.7,139.3,633.6,739.7,731.2,596.4,630.9,142.4,756.6,618.3,189.2,485.4,576.2,728.3,431.6,759.2,203.5,686.5,606.4,217.2,741.9,646.2,336.7,564.6,469.7,407.9,679.3,109.5,706.6
CA,548.3,576.6,382.3,393.2,928.3,361.2,655.9,911.2,1001.7,585.9,652.6,480.9,769.0,0.0,1024.7,897.0,418.1,249.1,166.8,500.4,254.3,306.6,520.5,361.0,1039.7,335.0,903.4,200.2,225.7,780.6,871.1,243.1,735.2,209.2,256.1,1010.6,505.6,573.6,351.0,248.0,300.1,195.2,1009.3,228.0,358.6,272.7,369.2,328.0,171.4,213.6,226.0,437.8,936.8,631.0,388.1,412.7,525.3,985.9,255.5,537.9,290.3,294.5,466.8,293.3,397.7,883.8,96.9,326.5,505.9,1648.9,279.9,296.7,301.9,224.4,343.3,965.5,215.5,759.8,513.0,303.3,371.9,52.8,360.9,218.0,209.0,238.0,244.4,378.5,69.3,341.3,614.9,541.9,864.2,226.2,444.7,458.5,1014.5,327.3,183.8,332.6,173.3,347.3,896.8,931.1,700.2,85.5,125.9,533.1,265.2,250.8,451.9,998.9,714.8,222.5,261.5,342.2,745.5,317.4,480.2,854.3,271.5,259.2,347.1,181.2,325.9,601.7,869.3,290.8,242.0,521.8,603.2,456.7,660.6,245.1,251.2,354.9,304.9,209.3,870.3,258.8,375.7,917.1,372.1,313.8,230.5,535.8,270.7,942.9,279.5,271.9,527.5,244.1,204.5,674.3,342.1,563.3,615.9,358.3,654.5,208.8
CJ,813.6,786.1,821.0,905.3,304.6,973.0,748.9,287.5,63.8,795.4,580.4,514.0,297.5,967.2,0.0,178.7,720.0,968.8,908.3,820.6,849.7,902.0,694.3,822.4,15.0,1107.8,172.3,945.7,971.2,285.3,225.9,990.6,417.3,954.7,921.1,9.7,576.7,688.4,953.6,993.5,1045.6,899.9,47.4,973.5,883.1,1018.2,900.9,764.8,940.3,959.1,970.2,675.4,207.5,675.8,882.0,778.1,795.7,24.1,1001.0,495.7,1035.8,951.6,794.4,966.8,812.1,212.7,944.8,1099.3,533.4,1208.5,957.9,961.5,963.6,969.9,804.7,50.5,961.0,306.5,569.3,956.8,926.6,926.9,1133.7,934.0,954.5,983.5,891.4,920.0,915.4,1115.9,707.9,715.7,233.0,971.7,730.9,786.9,72.1,818.2,929.3,969.8,878.0,1092.8,269.1,273.8,526.6,941.1,973.7,704.0,966.9,938.5,845.6,41.7,340.3,968.0,923.2,1003.9,407.6,847.9,670.2,232.8,903.1,906.2,984.3,900.9,1071.4,659.0,229.8,992.5,934.1,695.6,449.7,778.7,428.5,894.5,955.9,992.1,874.4,891.8,206.6,1004.3,866.0,289.4,763.4,854.2,976.0,709.6,975.4,175.9,947.4,867.3,506.4,989.6,907.1,602.1,842.6,747.7,732.8,940.2,398.7,954.3
CL,676.9,649.4,684.3,757.4,125.8,825.1,565.3,108.7,157.2,658.7,432.5,402.5,167.6,860.8,174.0,0.0,583.3,862.4,760.4,683.9,701.8,754.1,557.6,685.7,189.0,971.1,6.3,839.3,864.8,106.5,70.8,884.2,287.4,848.3,814.7,159.9,435.0,504.8,847.2,887.1,939.2,829.6,158.6,867.1,776.7,911.8,794.5,658.4,792.4,831.6,863.8,527.5,45.6,492.2,775.6,641.4,659.0,198.2,894.6,347.8,929.4,814.9,657.7,794.8,675.4,62.6,796.9,962.6,385.5,1250.8,781.4,824.8,826.9,863.5,668.0,114.8,854.6,176.6,442.4,804.8,778.7,820.5,997.0,827.6,848.1,877.1,785.0,772.1,809.0,979.2,524.3,579.0,63.9,865.3,594.2,650.2,163.8,681.5,822.9,821.9,807.7,1009.2,90.3,123.7,635.1,793.2,837.8,567.3,802.6,801.8,708.9,148.2,210.4,861.6,786.5,867.2,277.7,741.5,533.5,54.0,766.4,799.8,836.4,794.5,987.8,475.4,51.0,828.2,797.4,558.9,301.8,619.0,280.6,746.6,881.0,844.2,737.7,743.9,27.8,897.9,759.6,110.6,626.7,717.5,869.6,572.9,900.5,45.8,799.5,719.4,358.5,883.2,759.2,454.2,705.9,611.0,549.2,792.3,250.8,847.9
CM,289.6,290.0,123.6,434.5,623.2,502.2,370.0,606.1,696.6,299.3,365.5,380.5,463.9,408.1,719.6,591.9,0.0,391.7,389.2,241.7,378.9,431.2,198.2,102.3,734.6,408.6,598.3,377.8,412.1,475.5,566.0,429.5,430.1,395.6,344.0,705.5,219.7,309.5,475.6,425.6,565.1,256.7,704.2,414.4,483.2,513.9,493.8,448.6,399.6,400.0,412.4,338.8,631.7,296.9,512.7,58.0,266.6,743.8,441.9,252.0,555.3,236.1,208.1,417.9,92.0,578.7,400.6,400.1,338.5,1444.7,404.5,262.3,243.5,402.0,84.6,660.4,401.9,454.7,227.1,427.9,455.8,367.8,434.5,356.9,395.4,408.2,314.3,449.2,356.3,416.7,329.0,219.6,559.1,412.6,31.7,200.6,709.4,98.1,361.4,499.0,240.7,448.6,591.7,626.0,357.9,375.4,396.1,123.2,389.8,239.3,146.4,693.8,409.7,400.1,203.1,283.8,440.4,438.0,62.0,549.2,183.0,329.1,513.5,323.8,425.3,280.1,564.2,415.4,234.9,199.5,298.1,38.5,355.5,369.7,312.7,521.3,175.2,372.7,565.2,445.2,500.3,612.0,43.3,134.1,408.1,213.5,332.2,637.8,406.7,396.5,241.6,486.3,388.0,387.2,143.4,251.6,353.9,469.4,349.4,395.2
CO,535.1,563.4,369.1,246.6,919.9,314.3,660.7,902.8,999.5,572.7,657.4,485.7,769.3,275.6,1016.3,888.6,404.9,0.0,201.3,487.2,191.0,243.3,525.3,347.8,1031.3,391.7,895.0,245.8,271.3,772.2,862.7,290.7,790.4,254.8,58.3,1002.2,510.4,578.4,287.7,293.6,345.7,182.0,1000.9,273.6,295.3,318.3,305.9,332.8,211.7,250.9,270.3,453.7,928.4,635.8,324.8,399.5,512.1,1040.5,301.1,542.7,335.9,281.3,453.6,230.0,384.5,875.4,212.7,383.2,510.7,1605.6,216.6,292.8,288.7,270.0,330.1,957.1,261.1,760.1,517.8,240.0,267.9,264.0,417.6,128.5,254.6,283.6,79.7,261.3,216.3,399.8,619.7,546.7,855.8,271.8,436.7,445.3,1006.1,314.1,229.4,311.1,160.1,429.8,888.4,922.7,705.0,187.5,190.2,519.9,201.9,237.6,448.0,990.5,715.1,268.1,248.3,329.0,780.7,330.5,467.0,845.9,258.3,65.8,325.6,86.5,408.4,606.5,860.9,227.5,238.1,526.6,608.0,443.5,729.0,181.8,238.0,333.4,291.7,184.8,861.9,304.4,312.4,908.7,358.9,300.6,276.1,540.6,257.5,934.5,218.8,208.6,532.3,289.7,200.1,679.1,328.9,550.1,620.7,281.5,699.2,254.4
CP,503.0,531.3,337.0,146.0,819.3,213.7,628.6,802.2,898.9,540.6,625.3,453.6,668.7,163.6,915.7,788.0,372.8,173.7,0.0,455.1,90.4,142.7,493.2,315.7,930.7,359.6,794.4,213.7,185.7,671.6,762.1,205.1,689.8,169.2,157.9,901.6,478.3,546.3,187.1,261.5,313.6,149.9,900.3,188.0,194.7,286.2,205.3,300.7,48.5,129.1,184.7,353.1,827.8,603.7,224.2,367.4,480.0,939.9,215.5,510.6,303.8,249.2,421.5,129.4,352.4,774.8,76.4,351.1,478.6,1505.0,116.0,260.7,256.6,237.9,298.0,856.5,175.5,659.5,485.7,139.4,167.3,194.9,385.5,142.6,169.0,251.5,128.2,160.7,183.4,367.7,587.6,514.6,755.2,186.2,404.6,413.2,905.5,282.0,197.3,292.6,128.0,397.7,787.8,822.1,672.9,110.9,158.1,487.8,137.7,205.5,415.9,889.9,614.5,236.0,216.2,296.9,680.1,229.9,434.9,745.3,226.2,143.0,307.1,105.8,376.3,574.4,760.3,163.3,206.0,494.5,575.9,411.4,628.4,81.2,205.9,314.9,259.6,27.2,761.3,218.8,211.8,808.1,326.8,268.5,244.0,508.5,225.4,833.9,97.0,108.0,500.2,257.6,42.5,647.0,296.8,518.0,588.6,180.9,598.6,168.8
CS,47.8,76.1,118.0,509.4,708.3,577.1,455.1,691.2,787.9,85.4,450.6,465.6,549.0,483.0,804.7,677.0,231.5,466.6,464.1,0.0,453.8,506.1,170.7,139.3,819.7,541.3,683.4,461.5,487.0,560.6,651.1,506.4,515.2,470.5,418.9,790.6,304.8,394.6,550.5,509.3,561.4,331.6,789.3,489.3,558.1,534.0,568.7,523.5,474.5,474.9,486.0,423.9,716.8,382.0,587.6,248.9,24.8,828.9,516.8,337.1,551.6,215.4,33.5,492.8,233.9,663.8,475.5,532.8,423.6,1529.8,479.4,422.4,270.5,485.7,157.0,745.5,476.8,539.8,312.2,502.8,530.7,442.7,567.2,431.8,470.3,499.3,389.2,524.1,431.2,549.4,414.1,192.1,644.2,487.5,242.4,50.7,794.5,173.0,445.1,573.9,315.6,579.4,676.8,711.1,425.0,450.3,471.0,177.7,464.7,387.2,357.1,778.9,494.8,483.8,248.4,268.2,525.5,512.9,181.7,634.3,257.9,404.0,588.4,398.7,558.0,365.2,649.3,490.3,387.7,111.6,383.2,267.2,441.1,444.6,387.6,596.2,335.3,447.6,650.3,520.1,575.2,697.1,208.3,209.0,491.8,100.0,407.1,722.9,481.6,471.4,326.7,505.4,462.9,472.3,237.3,62.8,439.0,544.3,434.5,470.1
