from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BG,243.1,74.8,510.2,476.1,425.2,186.9,491.8,3008.9,249.7,84.8,0.0,434.5,526.1,320.8,216.0,225.9,447.5,474.9,288.1,172.9,103.8,256.1,219.5,215.9,430.7,446.2,454.7,122.7,71.7,482.4,237.0,204.0,61.1,156.2,130.2,244.5,260.4,314.1,261.9,275.4,230.7,481.6,217.0,499.2,141.5,487.6,182.1,266.6,425.4,185.4,77.2,432.2,169.8,285.5,207.1,50.0,480.8,264.3,260.7,305.6,82.9,510.0,224.4,257.9,516.2,497.3,218.9,468.0,242.0,452.3,507.4,484.0,57.6,511.4,533.9,488.9,242.7,490.1,220.6,137.0,528.0,119.6,279.5,229.0,246.9,296.2,272.8,137.5,269.9,371.6,431.7,495.3,269.7,343.1,284.1,199.9,485.8,259.3,478.9,480.1,256.7,319.4,463.7,231.8,257.4,427.7,11.8,235.3,66.2,63.5,334.8,208.1,345.5,507.0,282.5,255.5,70.0,85.3,197.8,186.2,541.3,486.6,185.0,135.6,199.2,215.7,281.9,458.4,266.3,236.4,118.0,429.6,254.7,482.3,511.4,242.0,480.8,455.3,488.1,247.9,208.8,257.8,301.3,263.8,469.8,289.5,269.1,233.1,211.7,453.0,406.1,51.9,242.7,501.6,150.7,28.6,509.9,63.8,520.2,464.1,412.4,205.4
BM,594.7,511.9,355.5,341.4,386.5,470.2,229.8,3090.8,523.1,474.6,475.2,0.0,371.4,379.5,518.8,508.2,366.4,370.0,341.1,332.5,387.0,558.2,537.8,418.9,355.5,349.5,300.0,379.2,510.5,327.7,307.4,310.6,523.3,328.7,413.4,546.9,565.4,326.4,388.9,305.4,342.6,405.9,376.6,405.6,345.1,332.9,434.0,571.6,349.7,530.5,401.9,357.0,388.3,590.5,277.5,473.9,326.1,524.6,561.4,364.3,494.7,391.6,336.3,562.9,361.5,187.1,570.5,392.3,344.4,125.6,431.7,350.7,522.1,376.7,379.2,334.2,535.7,335.4,332.5,481.2,373.3,505.0,331.3,542.4,373.9,308.5,399.8,372.7,621.5,430.3,356.0,419.6,513.2,479.9,589.1,341.5,351.1,496.6,396.9,218.1,608.3,426.7,354.0,562.4,562.4,6.7,463.1,335.8,413.7,469.3,393.5,349.7,410.4,352.3,336.4,309.4,565.0,400.1,384.2,345.8,465.6,349.9,299.5,466.9,522.3,486.1,502.0,47.8,393.3,541.4,464.7,368.5,359.3,155.6,356.7,344.4,364.8,300.6,333.4,537.5,433.2,562.8,428.3,317.7,347.8,301.8,323.0,522.6,516.7,318.3,79.4,475.4,547.7,366.9,465.2,434.4,434.2,558.8,365.5,363.3,56.9,290.6
BN,676.1,635.1,15.8,248.6,293.7,623.0,333.7,3161.0,675.9,627.4,516.2,410.1,0.0,304.7,671.6,661.0,273.6,277.2,386.1,523.8,529.7,711.0,690.6,571.7,262.7,205.1,61.3,441.6,588.0,183.3,502.7,453.3,577.4,471.4,556.1,699.7,625.0,478.1,314.1,428.1,485.3,261.5,567.9,261.2,487.8,228.9,586.8,631.2,205.3,683.3,544.6,223.9,541.1,650.1,430.3,507.0,60.9,677.4,714.2,289.5,548.3,247.2,479.0,622.5,257.5,339.2,647.8,247.9,269.6,371.0,287.3,257.9,523.0,283.9,157.4,230.2,688.5,51.6,475.2,588.0,151.5,602.9,412.6,695.2,299.1,407.4,325.0,515.4,661.5,355.5,211.6,275.2,666.0,632.7,648.7,494.3,258.3,649.4,252.5,322.0,655.6,351.9,261.2,715.2,622.0,403.3,528.1,489.0,556.4,528.9,318.7,502.5,335.6,207.9,425.7,374.7,535.4,542.8,537.0,537.1,321.2,205.5,442.2,619.7,675.1,545.7,654.8,434.0,318.5,601.0,505.0,275.7,352.7,326.0,178.8,269.6,220.4,196.6,37.9,690.3,586.0,622.4,353.5,409.3,203.4,453.5,397.5,675.4,576.3,225.5,407.2,628.2,607.3,274.1,607.9,494.0,289.8,529.2,51.8,218.9,388.0,443.4
BO,465.4,424.4,303.4,269.3,218.4,514.4,336.4,3163.7,467.9,418.9,305.5,412.8,319.3,0.0,434.2,533.2,240.7,268.1,175.4,313.1,319.0,474.3,437.7,415.9,223.9,239.4,247.9,230.9,377.3,275.6,292.0,242.6,366.7,260.7,345.4,462.7,414.3,267.4,73.0,217.4,274.6,274.8,357.2,292.4,277.1,280.8,509.6,420.5,218.6,403.6,333.9,225.4,385.0,439.4,274.5,296.3,274.0,482.5,478.9,20.8,337.6,303.2,268.3,411.8,309.4,341.9,437.1,261.2,58.9,373.7,300.6,277.2,312.3,304.6,327.1,282.1,460.9,283.3,264.5,377.3,321.2,392.2,201.9,447.2,88.4,196.7,61.2,304.7,450.8,86.8,224.9,288.5,487.9,578.0,438.0,338.5,279.0,477.5,272.1,324.7,444.9,67.4,256.9,450.0,411.3,406.0,317.4,278.3,345.7,318.2,50.0,346.7,70.7,300.2,215.0,164.0,324.7,332.1,381.2,323.7,334.5,279.8,231.5,463.1,417.4,335.0,500.1,436.7,68.2,390.3,294.3,222.8,142.0,328.7,304.6,58.9,274.0,248.5,281.3,466.1,536.3,411.7,87.0,198.6,263.0,242.8,186.8,451.3,365.6,246.2,409.9,357.5,396.6,294.8,397.2,283.3,303.1,318.5,313.4,257.3,390.7,287.6
BV,219.4,195.0,636.1,602.0,551.1,212.4,567.0,2916.8,100.7,157.7,220.9,509.7,652.0,446.7,0.0,139.3,573.4,600.8,415.8,309.6,224.1,119.7,88.2,309.7,556.6,572.1,580.6,248.6,193.6,608.3,373.2,323.8,206.4,276.0,236.0,124.5,267.2,450.8,387.8,395.2,375.8,607.5,353.7,625.1,261.3,613.5,207.6,265.9,551.3,92.0,258.5,558.1,263.6,307.9,355.2,271.0,606.7,155.7,145.3,431.5,177.8,635.9,369.5,279.9,642.1,572.5,195.2,593.9,367.9,527.5,633.3,609.9,205.2,637.3,659.8,614.8,26.6,616.0,365.7,164.3,653.9,188.1,399.3,120.0,372.8,432.9,398.7,321.2,246.2,497.5,557.6,621.2,57.7,205.2,261.7,317.1,611.7,75.9,604.8,555.3,233.0,445.3,589.6,140.0,327.2,502.9,201.5,355.1,255.9,263.8,460.7,312.2,471.4,632.9,402.3,375.3,248.1,275.0,291.6,320.2,667.2,612.5,304.8,161.1,83.8,217.6,69.9,533.6,392.2,323.3,329.6,555.5,425.2,557.5,637.3,367.9,606.7,581.2,614.0,168.6,234.3,331.4,427.2,383.6,595.7,426.2,388.9,73.0,218.9,578.9,481.3,158.5,318.2,627.5,219.2,236.8,635.8,241.9,646.1,590.0,487.6,342.1
BW,86.4,211.4,652.5,618.4,567.5,228.8,583.4,2899.3,121.3,173.5,237.3,526.1,668.4,463.1,144.2,0.0,587.8,617.2,432.2,326.0,240.5,199.7,89.3,326.1,573.0,588.5,597.0,265.0,210.0,624.7,389.6,340.2,222.8,292.4,252.4,88.2,131.2,467.2,404.2,411.6,392.2,623.9,370.1,641.5,277.7,629.9,224.0,132.9,567.7,129.0,274.9,574.5,280.0,174.9,371.6,287.4,623.1,83.6,204.3,447.9,194.2,652.3,385.9,146.9,658.5,588.9,64.4,610.3,384.3,543.9,649.7,626.3,221.6,653.7,689.7,630.6,169.1,632.4,382.1,180.7,670.3,204.5,415.7,108.8,389.2,449.3,415.1,337.6,113.2,513.9,574.0,637.6,168.0,187.7,128.7,333.5,628.1,129.1,621.2,571.7,100.0,461.7,603.7,75.5,194.2,519.3,217.9,371.5,272.3,280.2,477.1,328.6,487.8,649.3,418.7,391.7,264.5,291.4,308.0,336.6,683.6,628.9,321.2,177.5,142.8,234.0,153.9,550.0,408.6,183.6,346.0,571.9,441.6,573.9,653.7,384.3,623.1,597.6,630.4,67.2,250.7,198.4,443.6,400.0,612.1,442.6,405.3,102.9,182.9,595.3,497.7,174.9,185.2,672.7,235.6,253.2,652.2,258.3,662.5,606.4,504.0,358.5
CD,581.1,540.1,267.2,197.7,53.1,604.8,315.5,3145.5,660.4,535.5,421.2,394.6,283.1,209.7,656.1,642.8,0.0,80.4,296.6,428.8,434.7,695.5,675.1,528.9,232.4,258.5,211.7,346.6,493.0,239.4,407.7,358.3,482.4,376.4,458.4,684.2,533.0,383.1,219.1,333.1,390.3,283.3,472.9,298.2,392.8,244.6,571.3,536.2,224.4,667.8,449.6,233.9,500.7,555.1,390.2,409.3,237.8,661.9,698.7,194.5,450.6,303.3,384.0,527.5,273.2,323.7,555.0,267.0,174.6,352.8,309.1,89.5,428.0,144.9,304.4,245.3,673.0,247.1,380.2,493.0,285.0,505.2,314.9,677.0,204.1,312.4,230.0,420.4,566.5,257.8,233.4,297.0,650.5,617.2,553.7,454.2,119.3,633.9,280.6,306.5,560.6,256.9,64.2,699.7,527.0,387.8,433.1,394.0,461.4,433.9,223.7,462.4,240.6,264.0,330.7,277.0,440.4,447.8,496.9,439.4,340.3,261.6,344.2,601.5,659.6,450.7,639.3,418.5,223.5,496.6,410.0,17.1,257.7,310.5,268.4,174.6,276.5,209.6,245.1,674.8,570.5,524.7,258.5,314.3,259.5,358.5,302.5,657.2,481.3,146.7,391.7,473.2,512.3,163.9,512.9,396.3,311.6,434.2,277.2,275.0,372.5,400.6
CP,598.8,557.8,261.1,191.6,70.8,601.4,312.1,3139.4,654.3,552.3,438.9,388.5,277.0,227.4,650.0,639.4,50.7,0.0,308.8,446.5,452.4,689.4,669.0,549.3,250.1,255.1,205.6,364.3,510.7,233.3,425.4,376.0,500.1,394.1,478.8,678.1,547.7,400.8,236.8,350.8,408.0,311.5,490.6,311.2,410.5,238.5,565.2,553.9,255.3,661.7,467.3,251.6,518.4,572.8,407.9,429.7,231.7,655.8,692.6,212.2,471.0,297.2,401.7,545.2,267.1,317.6,570.5,297.9,192.3,349.4,337.3,83.4,445.7,138.8,284.8,239.8,666.9,241.0,397.9,510.7,278.9,525.6,335.3,673.6,221.8,330.1,247.7,438.1,584.2,278.2,261.6,325.2,644.4,611.1,571.4,471.9,113.2,627.8,302.5,300.4,578.3,274.6,63.1,693.6,544.7,381.7,450.8,411.7,479.1,451.6,241.4,480.1,258.3,257.9,348.4,297.4,458.1,465.5,514.6,457.1,371.2,255.5,364.9,598.1,653.5,468.4,633.2,412.4,241.2,523.7,427.7,52.8,275.4,304.4,262.3,192.3,270.4,206.2,239.0,668.7,564.4,545.1,276.2,332.0,253.4,376.2,320.2,653.8,499.0,140.6,385.6,490.9,530.0,129.0,530.6,416.7,339.8,451.9,271.1,268.9,366.4,421.0
CR,469.4,310.8,368.9,334.8,283.9,400.8,401.9,3097.4,474.8,306.2,293.6,344.4,384.8,179.5,442.3,452.2,304.2,333.6,0.0,154.0,205.4,482.4,445.8,240.4,289.4,304.9,313.4,197.6,354.1,341.1,128.9,129.0,349.4,147.1,237.7,470.8,404.8,91.9,120.6,55.8,161.0,340.3,198.1,363.8,163.5,346.3,396.0,408.0,290.0,411.7,226.2,296.8,209.8,426.9,99.0,298.2,339.5,476.3,487.0,170.2,332.5,368.7,160.6,399.3,374.9,407.4,447.4,332.6,100.7,362.2,366.1,342.7,328.3,370.1,412.0,347.0,469.0,348.8,150.9,263.7,386.7,284.5,65.1,461.2,105.6,21.2,131.5,191.1,438.3,236.2,290.4,354.0,464.9,426.1,425.5,163.0,344.5,448.3,337.6,396.1,432.4,184.0,320.1,458.1,398.8,337.6,281.5,157.3,232.1,334.2,193.5,171.2,204.2,371.6,107.4,56.3,340.7,218.5,205.7,159.1,400.0,345.3,114.9,355.4,425.5,322.5,453.7,368.3,125.0,368.7,283.1,288.3,51.2,394.2,370.1,100.7,339.5,314.0,346.8,474.2,422.7,396.8,160.0,85.0,328.5,67.3,96.0,465.3,353.1,311.7,316.0,331.2,384.1,389.1,283.6,305.2,368.6,334.5,378.9,322.8,322.3,112.1
DC,366.4,189.8,443.5,475.7,424.8,297.8,369.5,3065.2,373.0,202.3,172.6,312.2,459.4,320.4,339.3,349.2,447.1,474.5,157.2,0.0,102.4,379.4,342.8,125.7,430.3,445.8,388.0,76.6,233.1,415.7,72.1,90.7,222.5,42.9,128.8,367.8,350.6,142.5,261.5,121.5,142.7,481.2,44.0,498.8,60.5,420.9,293.0,356.8,425.0,308.7,117.3,431.8,95.1,375.7,46.9,185.9,414.1,387.6,384.0,305.2,229.5,509.6,136.4,348.1,449.5,375.0,342.2,467.6,241.6,330.0,507.0,483.6,221.9,511.0,467.2,422.2,366.0,423.4,132.6,160.7,461.3,175.6,147.4,352.3,246.5,124.6,272.4,70.1,387.1,371.2,431.3,494.9,432.7,399.4,374.3,48.3,485.4,416.1,478.5,357.8,380.0,319.0,463.3,355.1,347.6,305.4,160.5,120.5,129.1,227.8,334.4,56.5,345.1,440.3,169.2,142.2,234.3,97.5,91.0,10.6,540.9,486.2,71.7,246.5,322.5,249.8,421.5,336.1,265.9,326.6,162.1,429.2,192.1,360.0,444.7,241.6,480.4,388.6,421.4,371.2,319.7,348.0,300.9,150.5,469.4,117.9,155.8,356.4,301.9,452.6,283.8,213.3,332.9,501.2,180.6,192.9,509.5,228.1,453.5,463.7,290.1,33.8
DD,263.9,115.3,518.7,484.6,433.7,195.3,430.3,3029.7,270.5,99.8,111.0,373.0,534.6,329.3,236.8,246.7,456.0,483.4,191.6,85.4,0.0,276.9,240.3,112.0,439.2,454.7,463.2,103.5,160.8,490.9,149.0,99.6,160.9,51.8,26.3,265.3,298.7,226.6,270.4,171.0,151.6,490.1,129.5,507.7,37.1,496.1,190.5,304.9,433.9,206.2,34.3,440.7,65.9,323.8,131.0,106.3,489.3,285.1,281.5,314.1,127.0,518.5,145.3,296.2,524.7,435.8,239.7,476.5,250.5,390.8,515.9,492.5,142.3,519.9,542.4,497.4,263.5,498.6,141.5,58.2,536.5,73.1,175.1,249.8,255.4,208.7,281.3,97.0,290.7,380.1,440.2,503.8,290.5,363.9,306.2,112.4,494.3,280.1,487.4,418.6,277.5,327.9,472.2,252.6,295.7,366.2,98.9,130.9,46.1,148.2,343.3,114.5,354.0,515.5,178.1,151.1,154.7,90.7,93.9,96.0,549.8,495.1,80.6,144.0,220.0,236.5,302.7,396.9,274.8,274.7,127.3,438.1,201.0,420.8,519.9,250.5,489.3,463.8,496.6,268.7,217.2,296.1,309.8,159.4,478.3,202.0,164.7,253.9,250.0,461.5,344.6,125.7,281.0,510.1,78.1,113.3,518.4,148.5,528.7,472.6,350.9,117.9
DE,274.2,235.7,676.8,642.7,591.8,253.1,607.7,2961.4,174.5,198.4,261.6,550.4,692.7,487.4,137.1,187.7,614.1,641.5,456.5,350.3,264.8,0.0,188.3,350.4,597.3,612.8,621.3,289.3,234.3,649.0,413.9,364.5,247.1,316.7,276.7,198.3,322.0,491.5,428.5,435.9,416.5,648.2,394.4,665.8,302.0,654.2,248.3,320.7,592.0,111.8,299.2,598.8,304.3,362.7,395.9,311.7,647.4,204.1,123.3,472.2,218.5,676.6,410.2,334.7,682.8,613.2,250.0,634.6,408.6,568.2,674.0,650.6,245.9,678.0,700.5,655.5,166.4,656.7,406.4,205.0,694.6,228.8,440.0,193.8,413.5,473.6,439.4,361.9,301.0,538.2,598.3,661.9,131.5,249.8,316.5,357.8,652.4,166.0,645.5,596.0,287.8,486.0,630.3,213.8,382.0,543.6,242.2,395.8,296.6,304.5,501.4,352.9,512.1,673.6,443.0,416.0,288.8,315.7,332.3,360.9,707.9,653.2,345.5,201.8,103.6,258.3,143.7,574.3,432.9,284.3,370.3,596.2,465.9,598.2,678.0,408.6,647.4,621.9,654.7,217.0,275.0,386.2,467.9,424.3,636.4,466.9,429.6,173.1,259.6,619.6,522.0,199.2,373.0,668.2,259.9,277.5,676.5,282.6,686.8,630.7,528.3,382.8
DP,131.1,194.6,635.7,601.6,550.7,212.0,566.6,2934.7,74.9,157.3,220.5,509.3,651.6,446.3,102.7,102.6,573.0,600.4,415.4,309.2,223.7,182.9,0.0,309.3,556.2,571.7,580.2,248.2,193.2,607.9,372.8,323.4,206.0,275.6,235.6,80.7,178.9,450.4,387.4,394.8,375.4,607.1,353.3,624.7,260.9,613.1,207.2,177.6,550.9,112.2,258.1,557.7,263.2,219.6,354.8,270.6,606.3,100.5,187.5,431.1,177.4,635.5,369.1,191.6,641.7,572.1,106.9,593.5,367.5,527.1,632.9,609.5,204.8,636.9,659.4,614.4,79.7,615.6,365.3,163.9,653.5,187.7,398.9,83.2,372.4,432.5,398.3,320.8,157.9,497.1,557.2,620.8,87.9,223.1,173.4,316.7,611.3,39.7,604.4,554.9,144.7,444.9,589.2,68.0,238.9,502.5,201.1,354.7,255.5,263.4,460.3,311.8,471.0,632.5,401.9,374.9,247.7,274.6,291.2,322.5,666.8,612.1,304.4,160.7,126.0,217.2,73.8,533.2,391.8,235.0,329.2,555.1,424.8,557.1,636.9,367.5,606.3,580.8,613.6,84.1,233.9,243.1,426.8,383.2,595.3,425.8,388.5,13.5,227.6,578.5,480.9,158.1,229.9,627.1,218.8,236.4,635.4,241.5,645.7,589.6,487.2,341.7
DT,348.4,181.8,545.5,575.6,524.7,279.8,471.5,3114.2,355.0,166.3,202.0,414.2,561.4,420.3,321.3,331.2,545.0,574.4,259.2,121.3,90.9,361.4,324.8,0.0,530.2,545.7,490.0,194.5,227.3,517.7,174.1,190.6,240.1,142.8,92.8,349.8,392.7,244.5,361.4,223.5,242.6,581.1,165.4,598.7,128.1,522.9,275.0,394.9,524.9,290.7,125.3,531.7,31.8,414.8,148.9,197.3,516.1,369.6,366.0,405.1,193.5,609.5,236.3,387.2,551.5,477.0,324.2,567.5,341.5,432.0,606.9,583.5,220.9,610.9,582.7,523.6,348.0,525.4,232.5,142.7,563.3,139.6,249.4,334.3,346.4,226.6,372.3,188.0,375.2,471.1,531.2,594.8,375.0,448.4,390.7,93.1,585.3,364.6,578.4,459.8,362.0,418.9,560.9,337.1,386.7,407.4,189.9,221.9,137.1,239.2,434.3,84.9,445.0,542.3,269.1,242.1,245.7,181.7,64.3,131.9,640.8,586.1,171.6,228.5,304.5,321.0,387.2,438.1,365.8,359.0,218.3,529.1,292.0,462.0,546.7,341.5,580.3,490.6,523.4,353.2,301.7,387.1,400.8,250.4,569.3,219.9,255.7,338.4,341.0,552.5,385.8,192.2,372.0,601.1,144.6,204.3,609.4,239.5,555.5,563.6,392.1,135.8
DV,587.6,546.6,241.6,259.1,258.3,614.0,324.7,3152.0,666.9,541.1,427.7,401.1,257.5,216.2,662.6,652.0,282.1,287.7,297.6,435.3,441.2,702.0,559.9,538.1,0.0,146.9,186.1,353.1,499.5,84.1,414.2,364.8,488.9,382.9,467.6,690.7,536.5,389.6,225.6,339.6,396.8,182.3,479.4,199.9,399.3,239.4,577.8,542.7,126.1,525.8,456.1,33.5,507.2,561.6,396.7,418.5,212.2,668.4,705.2,201.0,459.8,210.7,390.5,534.0,268.0,330.2,561.5,168.7,181.1,362.0,208.1,268.4,434.5,294.4,278.8,240.7,679.5,221.5,386.7,499.5,259.4,514.4,324.1,686.2,210.6,318.9,236.5,426.9,573.0,267.0,132.4,196.0,657.0,623.7,560.2,460.7,268.8,640.4,80.2,313.0,567.1,263.4,269.4,572.2,533.5,394.3,439.6,400.5,467.9,440.4,230.2,468.9,247.1,208.3,337.2,286.2,446.9,454.3,503.4,448.6,242.0,187.3,353.7,585.3,539.6,457.2,645.8,425.0,230.0,505.8,416.5,262.7,264.2,317.0,222.3,181.1,82.1,207.1,219.5,681.3,577.0,533.9,265.0,320.8,170.5,365.0,309.0,666.4,487.8,236.0,398.2,479.7,518.8,313.4,519.4,405.5,210.6,440.7,251.6,65.4,379.0,409.8
EB,608.3,567.3,189.2,206.7,251.8,581.1,291.8,3119.1,634.0,561.8,448.4,368.2,205.1,236.9,629.7,619.1,229.7,235.3,323.8,456.0,461.9,669.1,648.7,558.8,172.1,0.0,133.7,373.8,520.2,121.4,434.9,385.5,509.6,403.6,488.3,657.8,560.2,410.3,246.3,360.3,417.5,153.4,500.1,171.0,420.0,187.0,544.9,563.4,97.2,641.4,476.8,162.0,527.9,582.3,417.4,439.2,159.8,635.5,672.3,221.7,480.5,181.8,411.2,554.7,215.6,297.3,580.0,139.8,201.8,329.1,179.2,216.0,455.2,242.0,226.4,187.7,646.6,169.1,407.4,520.2,207.0,535.1,344.8,653.3,231.3,339.6,257.2,447.6,593.7,287.7,103.5,167.1,624.1,590.8,580.9,481.4,216.4,607.5,190.6,280.1,587.8,284.1,217.0,673.3,554.2,361.4,460.3,421.2,488.6,461.1,250.9,489.6,267.8,146.6,360.6,306.9,467.6,475.0,524.1,466.6,213.1,76.0,371.4,577.8,633.2,477.9,612.9,392.1,250.7,526.5,437.2,233.8,284.9,284.1,151.0,201.8,158.5,154.7,167.1,648.4,544.1,554.6,285.7,341.5,59.2,385.7,329.7,633.5,508.5,183.6,365.3,500.4,539.5,232.2,540.1,426.2,181.7,461.4,199.2,157.0,346.1,430.5
EF,614.7,573.7,55.4,187.2,232.3,561.6,272.3,3099.6,614.5,566.0,454.8,348.7,71.3,243.3,610.2,599.6,212.2,215.8,324.7,462.4,468.3,649.6,629.2,510.3,201.3,143.7,0.0,380.2,526.6,121.9,441.3,391.9,516.0,410.0,494.7,638.3,563.6,416.7,252.7,366.7,423.9,200.1,506.5,199.8,426.4,167.5,525.4,569.8,143.9,621.9,483.2,162.5,479.7,588.7,368.9,445.6,26.0,616.0,652.8,228.1,486.9,185.8,417.6,561.1,196.1,277.8,586.4,186.5,208.2,309.6,225.9,196.5,461.6,222.5,96.0,168.8,627.1,35.3,413.8,526.6,90.1,541.5,351.2,633.8,237.7,346.0,263.6,454.0,600.1,294.1,150.2,213.8,604.6,571.3,587.3,432.9,196.9,588.0,191.1,260.6,594.2,290.5,199.8,653.8,560.6,341.9,466.7,427.6,495.0,467.5,257.3,441.1,274.2,146.5,364.3,313.3,474.0,481.4,475.6,473.0,259.8,144.1,380.8,558.3,613.7,484.3,593.4,372.6,257.1,539.6,443.6,214.3,291.3,264.6,117.4,208.2,159.0,135.2,33.3,628.9,524.6,561.0,292.1,347.9,142.0,392.1,336.1,614.0,514.9,164.1,345.8,566.8,545.9,212.7,546.5,432.6,228.4,467.8,65.4,157.5,326.6,382.0
EH,325.0,119.4,436.5,402.4,351.5,277.9,418.1,3113.8,340.7,152.6,102.2,360.8,452.4,247.1,307.0,316.9,373.8,401.2,200.6,76.4,100.3,347.1,310.5,180.8,357.0,372.5,381.0,0.0,162.7,408.7,147.2,108.6,152.1,60.8,126.7,335.5,273.9,217.6,188.2,180.0,134.2,407.9,120.5,425.5,58.4,413.9,273.1,280.1,351.7,276.4,93.8,358.5,150.2,299.0,122.0,115.5,407.1,355.3,351.7,231.9,171.0,436.3,127.9,271.4,442.5,423.6,309.9,394.3,168.3,378.6,433.7,410.3,145.7,437.7,460.2,415.2,333.7,416.4,124.1,158.6,454.3,173.5,184.1,320.0,173.2,199.7,199.1,41.0,310.4,297.9,358.0,421.6,360.7,448.0,297.6,103.4,412.1,350.3,405.2,406.4,304.5,245.7,390.0,322.8,270.9,354.0,90.1,139.9,82.8,151.6,261.1,111.6,271.8,433.3,187.1,160.1,158.1,27.1,146.1,89.7,467.6,412.9,89.6,226.6,290.2,173.1,372.9,384.7,192.6,249.9,85.4,355.9,181.0,408.6,437.7,168.3,407.1,381.6,414.4,338.9,299.8,271.3,227.6,168.4,396.1,193.0,173.7,324.1,225.2,379.3,332.4,142.9,256.2,427.9,178.5,116.7,436.2,151.9,446.5,390.4,338.7,108.9
EK,216.2,95.2,602.4,568.3,517.4,160.0,584.0,2982.0,222.8,57.9,92.1,526.7,618.3,413.0,189.1,199.0,539.7,567.1,356.9,233.8,164.7,229.2,192.6,247.6,522.9,538.4,546.9,183.6,0.0,574.6,304.6,264.9,12.8,217.1,140.6,217.6,264.0,375.0,354.1,336.3,291.6,573.8,277.9,591.4,202.4,579.8,155.2,262.7,517.6,158.5,138.1,524.4,201.5,304.7,279.4,142.2,573.0,237.4,233.8,397.8,58.0,602.2,285.3,276.7,608.4,589.5,192.0,560.2,334.2,544.5,599.6,576.2,85.4,603.6,626.1,581.1,215.8,582.3,281.5,110.1,620.2,92.7,340.4,202.1,339.1,357.1,365.0,198.4,243.0,463.8,523.9,587.5,242.8,316.2,258.5,255.0,578.0,232.4,571.1,572.3,229.8,411.6,555.9,204.9,235.8,519.9,72.7,296.2,127.1,144.0,427.0,250.1,437.7,599.2,343.4,316.4,128.3,146.2,229.5,244.4,633.5,578.8,245.9,108.7,172.3,188.8,255.0,550.6,358.5,214.8,200.8,521.8,346.9,574.5,603.6,334.2,573.0,547.5,580.3,221.0,181.9,236.2,393.5,324.7,562.0,350.4,330.0,206.2,190.1,545.2,498.3,25.0,221.1,593.8,123.8,117.0,602.1,122.1,612.4,556.3,504.6,266.3
EM,602.4,561.4,157.4,174.9,220.0,549.3,260.0,3087.3,602.2,553.7,442.5,336.4,173.3,231.0,597.9,587.3,199.9,203.5,312.4,450.1,456.0,637.3,616.9,498.0,79.3,131.4,101.9,367.9,514.3,0.0,429.0,379.6,503.7,397.7,482.4,626.0,551.3,404.4,240.4,354.4,411.6,187.8,494.2,187.5,414.1,155.2,513.1,557.5,131.6,609.6,470.9,40.5,467.4,576.4,356.6,433.3,128.0,603.7,640.5,215.8,474.6,173.5,405.3,548.8,183.8,265.5,574.1,174.2,195.9,297.3,213.6,184.2,449.3,210.2,181.1,156.5,614.8,137.3,401.5,514.3,175.2,529.2,338.9,621.5,225.4,333.7,251.3,441.7,587.8,281.8,137.9,201.5,592.3,559.0,575.0,420.6,184.6,575.7,69.1,248.3,581.9,278.2,187.5,641.5,548.3,329.6,454.4,415.3,482.7,455.2,245.0,428.8,261.9,134.2,352.0,301.0,461.7,469.1,463.3,460.7,247.5,131.8,368.5,546.0,601.4,472.0,581.1,360.3,244.8,527.3,431.3,202.0,279.0,252.3,138.6,195.9,37.0,122.9,135.3,616.6,512.3,548.7,279.8,335.6,129.7,379.8,323.8,601.7,502.6,151.8,333.5,554.5,533.6,200.4,534.2,420.3,216.1,455.5,167.4,35.5,314.3,369.7
