from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BJ,181.2,400.6,169.8,256.4,459.5,491.8,441.9,281.6,488.8,418.4,0.0,173.3,120.6,402.2,148.7,328.0,378.2,464.5,306.6,289.2,350.1,139.7,462.2,381.3,195.9,496.0,166.6,359.7,119.8,145.9,496.2,353.8,80.3,467.9,223.1,285.9,312.4,187.3,101.0,202.7,503.6,300.8,457.0,255.7,118.2,205.2,128.1,420.9,80.7,187.8,219.6,514.9,232.2,247.8,157.4,244.5,227.0,289.0,121.9,332.9,393.7,229.5,281.4,309.3,385.1,425.7,285.3,326.8,294.4,442.8,318.9,108.6,534.3,517.1,212.5,345.3,271.3,434.7,316.6,274.8,249.2,252.0,127.2,182.1,457.1,114.6,472.4,316.7,266.2,225.5,238.5,124.7,139.9,176.5,496.2,298.3,492.5,268.7,298.9,154.2,93.5,244.9,392.9,223.9,254.7,209.4,191.0,100.1,398.0,386.7,196.0,398.9,176.6,257.9,206.2,128.1,424.6,229.9,177.6,263.3,158.6,470.8,233.4,448.1,353.3,156.1,253.0,519.2,149.2,184.1,236.8,130.4,198.8,489.7,138.4,254.2,105.5,306.8,280.9,334.1,329.9,87.7,182.3,182.1,384.4,322.6,454.0,170.4,328.3,222.2,322.7,286.8,507.0,2025.3,461.0,295.1,215.4,105.4,244.7,53.4,416.6,295.6,346.6,202.4,266.0,461.0,302.1,176.4,183.8,316.9
BP,304.9,465.5,69.2,338.1,524.0,556.7,506.8,346.5,553.7,483.3,163.5,0.0,244.3,467.1,272.4,392.9,443.1,529.4,366.0,342.2,403.1,263.4,527.1,446.2,331.9,560.9,290.3,452.1,122.7,266.9,561.1,444.3,162.0,532.8,288.0,246.2,436.1,311.0,108.3,304.2,568.5,424.5,521.9,337.4,190.5,328.9,209.8,485.8,204.4,14.4,280.1,579.8,338.1,368.3,281.1,309.4,347.5,353.9,203.6,397.8,458.6,353.2,346.3,374.2,450.0,490.6,338.3,383.9,359.3,507.7,247.6,173.5,601.4,582.0,277.4,410.2,336.2,499.6,245.3,203.5,355.1,371.3,250.9,305.8,522.0,146.9,537.3,381.6,372.1,344.2,167.4,248.4,263.6,263.0,561.1,374.3,557.4,374.6,363.8,36.2,175.2,173.6,457.8,347.6,378.4,315.3,314.7,181.8,458.5,451.6,301.9,463.8,300.3,322.8,329.9,193.0,489.5,290.4,301.3,316.3,282.3,531.3,357.1,513.0,443.8,237.8,182.6,584.1,230.9,10.7,342.7,195.3,322.5,554.6,67.3,360.1,170.4,371.7,345.8,387.1,394.8,152.6,306.0,347.7,449.3,387.5,518.9,294.1,381.3,150.0,387.6,392.7,571.9,2108.0,525.9,360.0,321.3,170.3,309.6,177.1,481.5,261.8,399.6,326.1,389.7,530.8,255.1,304.2,265.5,355.9
CG,138.5,379.5,317.1,247.5,438.4,470.7,420.8,260.5,467.7,397.3,159.9,273.4,0.0,381.1,106.0,306.9,357.1,443.4,263.9,280.3,341.2,97.0,441.1,360.2,153.2,474.9,161.9,317.0,257.8,103.2,475.1,311.1,227.5,446.8,202.0,277.0,269.7,144.6,276.6,160.0,482.5,258.1,435.9,246.8,221.6,162.5,191.2,399.8,114.2,371.7,198.5,493.8,189.5,205.1,114.7,223.4,184.3,267.9,161.2,311.8,372.6,186.8,260.3,288.2,364.0,404.6,276.4,284.1,273.3,421.7,403.2,205.7,513.2,496.0,191.4,324.2,242.2,413.6,400.9,359.1,206.5,209.3,24.5,139.4,436.0,238.0,451.3,295.6,223.5,182.8,275.8,120.0,37.2,167.6,475.1,255.6,471.4,226.0,277.8,254.3,191.0,329.2,371.8,181.2,212.0,166.7,148.3,183.5,376.9,365.6,153.3,377.8,133.9,236.8,163.5,177.4,403.5,208.8,172.9,254.4,115.9,449.7,190.7,427.0,310.6,189.4,327.9,498.1,182.5,284.2,194.1,205.5,156.1,468.6,238.5,211.5,205.6,285.7,229.2,325.2,306.7,184.5,139.6,139.4,304.5,301.5,432.9,127.7,319.4,297.1,301.6,244.1,485.9,1982.6,439.9,274.0,172.7,202.5,215.6,129.3,395.5,286.7,337.7,159.7,223.3,439.9,293.2,133.7,174.9,274.2
CQ,388.6,398.1,505.4,541.0,57.2,489.3,439.4,279.1,486.3,415.9,395.4,508.9,371.4,0.0,372.2,167.2,375.7,462.0,468.8,580.1,595.8,446.4,459.7,378.8,336.2,493.5,386.0,364.8,455.4,375.0,493.7,358.9,415.9,465.4,292.3,570.5,474.6,438.1,436.6,453.5,501.1,463.0,454.5,540.3,453.8,323.8,463.7,418.4,349.7,523.4,288.8,512.4,483.0,372.6,407.0,313.7,351.8,222.3,454.7,116.5,391.2,391.7,185.7,306.8,67.3,423.2,576.2,489.0,182.1,440.3,396.8,441.2,132.0,514.6,281.7,342.8,340.5,432.2,376.9,386.2,500.0,445.8,378.0,410.9,54.8,450.2,469.9,314.2,517.0,476.3,569.3,344.1,390.7,461.1,493.7,460.5,490.0,519.5,232.2,489.8,429.1,474.9,390.4,417.7,358.0,460.2,441.8,435.7,395.5,384.2,446.8,396.4,384.0,327.1,368.4,412.9,422.1,299.1,397.0,577.8,362.9,468.3,395.6,445.6,358.4,482.9,588.6,516.7,476.0,519.7,487.6,441.0,449.6,487.2,474.0,505.0,441.1,169.7,350.1,579.8,327.4,420.0,397.6,350.0,381.9,161.8,67.6,421.2,574.0,557.8,193.5,537.6,504.5,2077.5,458.5,292.6,466.2,438.0,313.9,364.8,54.8,610.1,633.9,396.2,460.9,458.5,616.6,370.2,468.4,479.1
CX,32.4,371.6,267.8,250.3,430.1,462.8,412.9,252.6,459.8,389.4,157.8,268.7,95.8,373.2,0.0,299.0,349.2,435.5,266.7,283.1,344.0,43.2,433.2,352.3,47.1,467.0,159.8,356.3,217.8,2.7,467.2,350.4,178.3,438.9,149.7,279.8,272.5,147.4,199.0,162.8,474.6,260.9,428.0,249.6,216.2,165.3,194.0,391.9,112.1,285.8,169.4,485.9,192.3,99.0,34.7,194.3,78.2,260.0,164.0,303.9,364.7,189.6,252.4,280.3,356.1,396.7,279.2,286.9,265.4,413.8,252.9,203.6,505.3,488.1,162.3,316.3,136.1,405.7,233.0,242.3,209.3,212.1,102.4,38.6,428.1,212.6,443.4,287.7,226.3,185.6,278.6,117.9,115.1,170.4,467.2,258.4,463.5,228.8,269.9,249.1,191.5,332.0,363.9,184.0,214.8,169.5,151.1,186.3,369.0,357.7,156.1,369.9,27.8,184.5,166.3,175.3,395.6,156.5,170.8,257.2,9.8,441.8,193.5,419.1,349.9,192.2,331.4,490.2,185.3,282.1,196.9,203.4,158.9,460.7,236.4,214.3,203.5,277.8,123.1,328.0,300.9,182.4,142.4,33.3,355.4,293.6,425.0,130.5,322.2,299.0,293.7,246.9,478.0,1985.4,432.0,266.1,175.5,200.4,109.5,127.2,387.6,289.5,340.5,162.5,226.1,436.9,296.0,140.6,177.7,277.0
DA,288.5,298.0,405.3,440.9,218.6,389.2,339.3,179.0,386.2,315.8,295.3,408.8,271.3,161.3,272.1,0.0,275.6,361.9,368.7,480.0,495.7,346.3,359.6,278.7,236.1,393.4,285.9,264.7,355.3,274.9,393.6,258.8,315.8,365.3,192.2,470.4,374.5,338.0,336.5,353.4,401.0,362.9,354.4,440.2,353.7,223.7,363.6,318.3,249.6,423.3,188.7,412.3,382.9,272.5,306.9,213.6,251.7,122.2,354.6,92.0,291.1,291.6,85.6,206.7,144.2,323.1,476.1,388.9,98.6,340.2,296.7,341.1,293.4,414.5,181.6,242.7,240.4,332.1,276.8,286.1,399.9,345.7,277.9,310.8,216.2,350.1,369.8,214.1,416.9,376.2,469.2,244.0,290.6,361.0,393.6,360.4,389.9,419.4,132.1,389.7,329.0,374.8,290.3,317.6,257.9,360.1,341.7,335.6,295.4,284.1,346.7,296.3,283.9,227.0,268.3,312.8,322.0,199.0,296.9,477.7,262.8,368.2,295.5,345.5,258.3,382.8,488.5,416.6,375.9,419.6,387.5,340.9,349.5,387.1,373.9,404.9,341.0,111.0,250.0,479.7,227.3,319.9,297.5,249.9,281.8,4.7,213.1,321.1,473.9,457.7,126.9,437.5,404.4,1977.4,358.4,192.5,366.1,337.9,213.8,264.7,175.7,510.0,533.8,296.1,360.8,358.4,516.5,270.1,368.3,379.0
DB,354.1,22.3,470.9,506.5,397.2,173.4,111.5,175.7,170.4,100.0,360.9,474.4,336.9,339.9,337.7,265.7,0.0,134.1,452.3,539.3,579.3,381.0,131.8,50.9,301.7,165.6,351.5,400.9,420.9,340.5,165.8,395.0,381.4,149.5,257.8,536.0,458.1,403.6,402.1,419.0,185.2,446.5,126.6,505.8,419.3,307.3,429.2,90.5,315.2,488.9,254.3,196.5,448.5,338.1,372.5,279.2,317.3,226.7,420.2,270.6,15.4,375.2,219.1,167.1,322.8,95.3,535.4,472.5,232.1,112.4,362.3,406.7,472.0,186.7,247.2,165.7,306.0,56.4,342.4,351.7,465.5,429.3,343.5,376.4,394.8,415.7,154.0,165.7,482.5,441.8,534.8,309.6,356.2,426.6,165.8,444.0,162.1,485.0,236.6,455.3,394.6,440.4,30.9,401.2,341.5,425.7,407.3,401.2,26.3,24.7,412.3,68.5,349.5,292.6,351.9,378.4,106.2,264.6,362.5,513.4,328.4,140.4,379.1,129.7,394.5,448.4,554.1,188.8,441.5,485.2,453.1,406.5,415.1,171.3,439.5,470.5,406.6,244.5,315.6,563.3,224.0,385.5,381.1,315.5,278.5,260.3,391.7,386.7,557.5,523.3,260.4,503.1,176.6,1833.3,130.6,176.0,431.7,403.5,279.4,330.3,354.3,545.7,608.9,379.7,444.4,142.6,552.0,353.7,433.9,462.6
DE,434.5,170.6,551.3,586.9,477.2,282.3,22.5,256.1,284.1,208.9,441.3,552.2,417.3,420.3,418.1,346.1,148.2,0.0,532.7,619.7,659.7,461.4,2.3,131.7,382.1,67.5,431.9,481.3,501.3,420.9,60.0,475.4,461.8,258.4,338.2,616.4,538.5,484.0,482.5,499.4,312.1,526.9,7.5,586.2,499.7,387.7,509.6,171.3,395.6,569.3,334.7,323.4,528.9,418.5,452.9,359.6,397.7,307.1,500.6,351.0,163.7,455.6,299.5,247.5,403.2,108.2,615.8,552.9,312.5,103.4,442.7,487.1,552.4,146.2,327.6,246.1,386.4,204.7,422.8,432.1,545.9,509.7,423.9,456.8,475.2,496.1,265.2,246.1,562.9,522.2,615.2,390.0,436.6,507.0,60.0,524.4,64.0,565.4,317.0,532.6,475.0,520.8,162.9,481.6,421.9,506.1,487.7,481.6,174.6,156.7,492.7,149.3,429.9,373.0,432.3,458.8,215.1,345.0,442.9,593.8,408.8,42.3,459.5,238.6,474.9,528.8,635.2,137.2,521.9,565.6,533.5,486.9,495.5,298.2,519.9,550.9,487.0,324.9,396.0,643.7,304.4,465.9,461.5,395.9,358.9,340.7,472.1,467.1,637.9,602.8,340.8,583.5,125.0,1937.2,85.2,256.4,512.1,483.9,359.8,410.7,434.7,626.1,689.3,460.1,524.8,256.4,632.4,438.2,514.3,543.0
DG,301.4,492.5,281.7,184.4,540.8,623.8,533.8,380.9,625.6,550.4,284.9,338.8,275.9,483.5,268.9,409.3,470.1,556.4,0.0,111.2,126.9,259.9,554.1,473.2,316.1,587.9,339.9,315.4,279.1,266.1,588.1,309.5,248.8,599.9,380.0,213.9,47.4,231.1,297.9,219.3,602.9,35.8,548.9,194.8,242.9,160.9,212.5,512.8,325.8,336.3,376.5,614.2,248.8,368.0,277.6,401.4,347.2,370.3,182.5,414.2,485.6,76.0,362.7,408.6,466.4,517.6,107.3,20.1,375.7,534.7,367.8,331.7,615.6,609.0,369.4,444.6,405.1,526.6,365.5,323.7,265.8,259.3,282.5,302.3,538.4,259.3,606.7,416.0,282.8,254.9,212.7,298.0,295.2,145.2,588.1,8.2,584.4,285.3,380.2,319.7,212.3,293.8,484.8,231.2,210.4,226.0,234.8,204.8,496.5,478.6,212.6,490.8,296.8,414.8,123.9,351.2,556.6,386.8,350.9,108.9,278.8,562.7,130.7,580.1,309.0,210.7,264.8,611.1,203.8,349.6,253.4,353.5,238.7,589.0,295.6,270.8,328.6,388.1,392.1,110.9,305.1,310.8,211.1,302.3,302.9,403.9,535.3,214.2,105.1,234.0,404.0,303.4,598.9,1981.0,552.9,394.4,232.0,328.5,378.5,298.5,497.9,141.2,123.4,209.7,274.4,593.0,147.7,183.7,171.1,10.2
DK,328.6,612.0,228.1,188.8,660.3,675.9,653.3,465.7,672.9,602.5,289.3,285.2,303.1,603.0,296.1,528.8,589.6,675.9,119.4,0.0,73.3,287.1,673.6,592.7,343.3,707.4,367.1,434.9,325.7,293.3,707.6,429.0,253.2,652.0,407.2,218.3,166.9,235.5,306.9,223.7,687.7,155.3,668.4,199.2,247.3,280.4,216.9,632.3,330.2,282.7,403.7,699.0,253.2,395.2,304.8,428.6,374.4,489.8,186.9,533.7,605.1,195.5,482.2,493.4,585.9,637.1,4.6,137.3,495.2,654.2,314.2,372.1,735.1,728.5,396.6,529.4,432.3,646.1,311.9,270.1,270.2,339.0,309.7,329.5,657.9,263.7,656.5,500.8,287.2,259.3,261.2,325.2,322.4,149.6,707.6,127.7,703.9,289.7,499.7,266.1,216.7,240.2,604.3,310.9,329.9,230.4,239.2,209.2,616.0,598.1,217.0,610.3,324.0,442.0,243.4,391.6,608.7,414.0,378.1,113.3,306.0,682.2,250.2,632.2,428.5,215.1,275.7,730.6,208.2,296.0,257.8,393.9,243.1,673.8,242.0,275.2,369.0,507.6,419.3,116.1,424.6,351.2,269.3,329.5,422.4,523.4,654.8,218.6,51.5,244.9,523.5,307.8,718.4,2009.3,672.4,479.2,236.4,368.9,405.7,302.9,617.4,145.6,69.8,289.4,353.0,645.1,149.0,263.4,175.5,109.1
DM,380.8,605.6,179.6,211.8,664.5,696.8,646.9,486.6,693.8,623.4,313.6,236.7,394.4,607.2,348.3,533.0,583.2,669.5,136.9,86.7,0.0,339.3,667.2,586.3,395.5,701.0,419.3,452.4,277.2,345.5,701.2,446.5,312.1,672.9,428.1,201.9,184.4,287.7,258.4,275.9,708.6,172.8,662.0,222.2,340.6,297.9,269.1,625.9,354.5,234.2,424.6,719.9,305.4,447.4,357.0,449.5,426.6,494.0,239.1,537.9,598.7,213.0,486.4,514.3,590.1,630.7,91.3,154.8,499.4,647.8,265.7,323.6,739.3,722.1,417.5,550.3,476.3,639.7,263.4,221.6,322.4,391.2,401.0,381.7,662.1,297.0,677.4,521.7,339.4,311.5,212.7,377.4,413.7,201.8,701.2,145.2,697.5,341.9,503.9,217.6,268.9,191.7,597.9,363.1,347.4,282.6,291.4,261.4,603.0,591.7,269.2,603.9,376.2,462.9,260.9,343.1,629.6,434.9,430.3,139.3,358.2,675.8,267.7,653.1,446.0,267.3,227.2,724.2,260.4,247.5,310.0,345.4,295.3,694.7,193.5,327.4,320.5,511.8,485.9,88.0,442.1,302.7,321.5,381.7,439.9,527.6,659.0,270.8,31.7,196.4,527.7,360.0,712.0,1960.8,666.0,500.1,288.6,320.4,449.7,327.2,621.6,107.0,21.3,341.6,405.2,666.0,100.5,315.6,227.7,126.6
DN,85.7,358.4,248.8,231.3,417.3,449.6,399.7,239.4,446.6,376.2,138.8,252.3,76.8,360.0,53.2,285.8,336.0,422.3,247.7,264.1,325.0,0.0,420.0,339.1,100.4,453.8,140.8,343.1,198.8,50.4,454.0,337.2,159.3,425.7,180.9,260.8,253.5,128.4,180.0,143.8,461.4,241.9,414.8,230.6,197.2,146.3,175.0,378.7,93.1,266.8,177.4,472.7,173.3,152.3,61.9,202.3,131.5,246.8,145.0,290.7,351.5,170.6,239.2,267.1,342.9,383.5,260.2,267.9,252.2,400.6,233.9,184.6,492.1,474.9,170.3,303.1,189.4,392.5,214.0,223.3,190.3,193.1,83.4,86.6,414.9,193.6,430.2,274.5,207.3,166.6,259.6,98.9,96.1,151.4,454.0,239.4,450.3,209.8,256.7,233.2,172.5,313.0,350.7,165.0,195.8,150.5,132.1,167.3,355.8,344.5,137.1,356.7,81.1,215.7,147.3,156.3,382.4,187.7,151.8,238.2,63.1,428.6,174.5,405.9,336.7,173.2,311.7,477.0,166.3,263.1,177.9,184.4,139.9,447.5,217.4,195.3,184.5,264.6,176.4,309.0,287.7,163.4,123.4,86.6,342.2,280.4,411.8,111.5,303.2,280.9,280.5,227.9,464.8,1966.4,418.8,252.9,156.5,181.4,162.8,108.2,374.4,270.5,321.5,143.5,207.1,418.8,277.0,117.5,158.7,258.0
DU,432.2,168.3,549.0,584.6,475.3,280.0,20.2,253.8,281.8,206.6,439.0,552.5,415.0,418.0,415.8,343.8,145.9,2.3,530.4,617.4,657.4,459.1,0.0,129.4,379.8,65.2,429.6,479.0,499.0,418.6,62.3,473.1,459.5,256.1,335.9,614.1,536.2,481.7,480.2,497.1,309.8,524.6,5.2,583.9,497.4,385.4,507.3,169.0,393.3,567.0,332.4,321.1,526.6,416.2,450.6,357.3,395.4,304.8,498.3,348.7,161.4,453.3,297.2,245.2,400.9,105.9,613.5,550.6,310.2,105.7,440.4,484.8,550.1,148.5,325.3,243.8,384.1,202.4,420.5,429.8,543.6,507.4,421.6,454.5,472.9,493.8,262.9,243.8,560.6,519.9,612.9,387.7,434.3,504.7,62.3,522.1,61.7,563.1,314.7,533.4,472.7,518.5,160.6,479.3,419.6,503.8,485.4,479.3,172.3,154.4,490.4,147.0,427.6,370.7,430.0,456.5,212.8,342.7,440.6,591.5,406.5,40.0,457.2,236.3,472.6,526.5,632.2,134.9,519.6,563.3,531.2,484.6,493.2,295.9,517.6,548.6,484.7,322.6,393.7,641.4,302.1,463.6,459.2,393.6,356.6,338.4,469.8,464.8,635.6,601.4,338.5,581.2,122.7,1934.9,87.5,254.1,509.8,481.6,357.5,408.4,432.4,623.8,687.0,457.8,522.5,249.2,630.1,431.8,512.0,540.7
DW,357.2,93.3,474.0,509.6,400.3,150.5,95.0,178.8,152.3,77.1,364.0,477.5,340.0,343.0,340.8,268.8,70.9,117.6,455.4,542.4,582.4,384.1,115.3,0.0,304.8,149.1,354.6,404.0,424.0,343.6,149.3,398.1,384.5,126.6,260.9,539.1,461.2,406.7,405.2,422.1,180.3,449.6,110.1,508.9,422.4,310.4,432.3,39.5,318.3,492.0,257.4,191.6,451.6,341.2,375.6,282.3,320.4,229.8,423.3,273.7,86.4,378.3,222.2,170.2,325.9,78.8,538.5,475.6,235.2,95.9,365.4,409.8,475.1,170.2,250.3,168.8,309.1,117.0,345.5,354.8,468.6,432.4,346.6,379.5,397.9,418.8,133.4,168.8,485.6,444.9,537.9,312.7,359.3,429.7,149.3,447.1,145.6,488.1,239.7,458.4,397.7,443.5,85.6,404.3,344.6,428.8,410.4,404.3,78.4,79.4,415.4,17.5,352.6,295.7,355.0,381.5,83.3,267.7,365.6,516.5,331.5,123.9,382.2,106.8,397.6,451.5,557.2,172.3,444.6,488.3,456.2,409.6,418.2,166.4,442.6,473.6,409.7,247.6,318.7,566.4,227.1,388.6,384.2,318.6,281.6,263.4,394.8,389.8,560.6,526.4,263.5,506.2,160.1,1852.1,114.1,179.1,434.8,406.6,282.5,333.4,357.4,548.8,612.0,382.8,447.5,119.7,555.1,356.8,437.0,465.7
EB,52.3,324.4,303.8,286.3,382.9,415.6,365.7,205.4,412.6,342.2,193.8,304.7,131.8,326.0,35.9,251.8,302.0,388.3,302.7,319.1,380.0,79.2,386.0,305.1,0.0,419.8,195.8,309.1,253.8,41.4,420.0,303.2,214.3,391.7,102.5,315.8,308.5,183.4,235.0,198.8,427.4,296.9,380.8,285.6,252.2,201.3,230.0,344.7,148.1,321.8,122.2,438.7,228.3,51.8,70.7,147.1,31.0,212.8,200.0,256.7,317.5,225.6,205.2,233.1,308.9,349.5,315.2,322.9,218.2,366.6,277.6,239.6,458.1,440.9,115.1,269.1,88.9,358.5,257.7,267.0,245.3,248.1,138.4,74.6,380.9,248.6,396.2,240.5,262.3,221.6,314.6,153.9,151.1,211.2,420.0,294.4,416.3,264.8,222.7,285.1,227.5,368.0,316.7,220.0,250.8,205.5,187.1,222.3,321.8,310.5,192.1,322.7,47.7,137.3,202.3,211.3,348.4,109.3,206.8,293.2,26.6,394.6,229.5,371.9,302.7,228.2,367.4,443.0,221.3,318.1,232.9,239.4,194.9,413.5,272.4,250.3,239.5,230.6,75.9,364.0,253.7,218.4,178.4,13.8,308.2,246.4,377.8,166.5,358.2,335.0,246.5,282.9,430.8,2017.2,384.8,218.9,211.5,236.4,62.3,163.2,340.4,325.5,376.5,198.5,262.1,389.7,332.0,176.6,213.7,313.0
EH,476.0,212.1,592.8,628.4,519.1,323.8,64.0,297.6,325.6,250.4,482.8,596.3,458.8,461.8,459.6,387.6,189.7,57.5,574.2,661.2,701.2,502.9,55.2,173.2,423.6,0.0,473.4,522.8,542.8,462.4,117.6,516.9,503.3,299.9,379.7,657.9,580.0,525.5,524.0,540.9,353.6,568.4,50.0,627.7,541.2,429.2,551.1,212.8,437.1,610.8,376.2,364.9,570.4,460.0,494.4,401.1,439.2,348.6,542.1,392.5,205.2,497.1,341.0,289.0,444.7,149.7,657.3,594.4,354.0,161.0,484.2,528.6,593.9,203.8,369.1,287.6,427.9,246.2,464.3,473.6,587.4,551.2,465.4,498.3,516.7,537.6,306.7,287.6,604.4,563.7,656.7,431.5,478.1,548.5,117.6,565.9,46.3,606.9,358.5,577.2,516.5,562.3,204.4,523.1,463.4,547.6,529.2,523.1,216.1,198.2,534.2,190.8,471.4,414.5,473.8,500.3,256.6,386.5,484.4,635.3,450.3,25.1,501.0,280.1,516.4,570.3,676.0,109.3,563.4,607.1,575.0,528.4,537.0,339.7,561.4,592.4,528.5,366.4,437.5,685.2,345.9,507.4,503.0,437.4,400.4,382.2,513.6,508.6,679.4,645.2,382.3,625.0,97.1,1978.7,142.8,297.9,553.6,525.4,401.3,452.2,476.2,667.6,730.8,501.6,566.3,293.0,673.9,475.6,555.8,584.5
EN,278.7,359.9,281.7,317.3,418.8,451.1,401.2,240.9,448.1,377.7,171.7,285.2,147.7,361.5,262.3,287.3,337.5,423.8,333.7,350.1,411.0,166.8,421.5,340.6,226.3,455.3,0.0,344.6,231.7,173.0,455.5,338.7,192.2,427.2,182.4,346.8,339.5,214.4,212.9,229.8,462.9,327.9,416.3,316.6,230.1,232.3,240.0,380.2,126.0,299.7,178.9,474.2,259.3,262.7,184.5,203.8,241.9,248.3,231.0,292.2,353.0,256.6,240.7,268.6,344.4,385.0,346.2,353.9,253.7,402.1,235.4,217.5,493.6,476.4,171.8,304.6,230.6,394.0,215.5,224.8,276.3,279.1,154.3,209.2,416.4,226.5,431.7,276.0,293.3,252.6,345.6,59.2,167.0,237.4,455.5,325.4,451.8,295.8,258.2,266.1,205.4,356.8,352.2,251.0,281.8,236.5,218.1,212.0,357.3,346.0,223.1,358.2,274.1,217.2,233.3,189.2,383.9,189.2,10.9,324.2,253.0,430.1,260.5,407.4,338.2,259.2,364.9,478.5,252.3,296.0,263.9,217.3,225.9,449.0,250.3,281.3,217.4,266.1,240.2,395.0,289.2,196.3,209.4,240.1,343.7,281.9,413.3,197.5,389.2,334.1,282.0,313.9,466.3,2052.7,420.3,254.4,242.5,214.3,204.0,141.1,375.9,356.5,407.5,229.5,293.1,420.3,363.0,203.5,244.7,344.0
EO,344.6,380.2,482.8,413.2,420.7,471.4,421.5,261.2,468.4,398.0,381.1,492.0,319.1,363.8,312.1,289.6,357.8,444.1,325.5,436.8,452.5,303.1,441.8,360.9,360.6,475.6,383.1,0.0,424.8,306.6,475.8,125.8,393.2,447.5,299.7,442.7,331.3,310.3,422.3,325.7,483.2,319.7,436.6,412.5,387.3,180.5,356.9,400.5,335.4,509.1,296.2,494.5,355.2,411.2,320.8,321.1,390.4,250.6,326.9,294.5,373.3,248.4,243.0,288.9,346.7,405.3,432.9,345.7,256.0,422.4,404.2,426.9,498.1,496.7,289.1,324.9,347.9,414.3,384.3,393.6,372.2,302.5,325.7,345.5,418.7,403.7,452.0,296.3,389.2,348.5,441.5,341.2,338.4,338.1,475.8,317.2,472.1,391.7,260.5,472.4,356.7,482.3,372.5,274.4,214.7,332.4,314.0,349.2,377.6,366.3,319.0,378.5,340.0,334.5,225.1,398.6,404.2,306.5,394.1,434.5,322.0,450.4,252.3,427.7,138.8,355.1,495.6,498.8,348.2,505.4,359.8,426.7,321.8,469.3,459.7,377.2,426.8,268.4,357.5,436.5,185.4,405.7,254.3,343.5,184.5,284.2,415.6,293.4,430.7,461.9,284.3,409.8,486.6,1934.2,440.6,274.7,338.4,423.7,321.3,350.5,378.2,466.8,490.6,252.9,317.6,445.5,473.3,232.3,340.6,337.1
ET,232.8,393.4,125.0,219.5,451.9,484.6,434.7,274.4,481.6,411.2,91.4,128.5,172.2,395.0,200.3,320.8,371.0,457.3,276.1,252.3,313.2,191.3,455.0,374.1,259.8,488.8,218.2,378.1,0.0,194.8,489.0,372.2,87.2,460.7,215.9,249.0,364.0,201.8,18.7,190.0,496.4,352.4,449.8,218.8,63.3,256.8,91.2,413.7,132.3,143.0,212.4,507.7,219.5,296.2,209.0,237.3,275.4,281.8,85.0,325.7,386.5,281.1,274.2,302.1,377.9,418.5,248.4,294.0,287.2,435.6,274.1,101.4,529.3,509.9,205.3,338.1,264.1,427.5,271.8,230.0,236.5,303.6,178.8,233.7,449.9,19.7,465.2,309.5,253.5,225.6,193.7,176.3,191.5,144.4,489.0,284.4,485.3,256.0,291.7,106.3,56.6,200.1,385.7,275.5,306.3,196.7,205.5,63.2,390.8,379.5,183.3,391.7,228.2,250.7,257.8,120.9,417.4,222.7,229.2,226.4,210.2,463.6,285.0,440.9,371.7,119.2,208.9,512.0,112.3,139.3,224.1,123.2,209.4,482.5,93.6,241.5,98.3,299.6,273.7,297.2,322.7,80.5,233.9,273.6,377.2,315.4,446.8,184.9,291.4,176.5,315.5,274.1,499.8,2076.9,453.8,287.9,202.7,98.2,237.5,105.0,409.4,258.7,309.7,254.0,317.6,458.7,265.2,232.1,146.9,265.8
