from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
BX,263.7,922.7,1004.0,222.2,832.7,264.1,92.4,282.9,937.9,286.3,0.0,318.3,115.1,296.4,385.1,552.9,315.4,739.4,987.0,1086.5,92.6,46.1,377.1,1122.6,774.8,368.7,359.0,31.6,833.9,404.7,403.4,351.7,200.1,432.2,126.5,318.6,126.1,765.0,293.1,273.2,312.6,384.1,1000.7,75.5,626.9,925.9,298.5,293.1,947.0,327.6,243.0,308.6,430.2,817.9,32.7,278.7,277.2,196.5,127.0,189.5,238.8,368.9,309.7,106.7,559.7,348.0,293.2,346.8,775.0,332.8,462.9,160.0,323.4,303.0,1007.5,422.9,367.4,228.6,321.1,106.6,75.4,868.7,352.9,242.2,910.2,352.9,420.3,279.0,347.5,371.0,724.3,839.6,127.4,356.9,47.6,376.2,266.4,268.9,853.7,261.5,173.3,682.8,937.4,363.8,182.6,248.1,148.2,144.3,257.7,367.9,920.0,876.5,340.8,425.2,72.8,281.2,138.2,193.5,308.7,335.7,244.5,119.0,208.9,206.4,982.0,1090.2,279.1,241.0,699.6,363.8,95.6,281.7,120.5,122.8,286.8,113.6,354.2,1008.9,316.8,803.2,325.8,458.3,284.4,392.6,358.1,567.0,330.2
CF,237.0,908.0,985.5,205.3,819.2,263.0,437.7,224.5,923.2,139.5,362.5,0.0,292.3,89.7,136.8,408.4,125.9,594.9,968.5,1071.8,302.8,391.4,176.2,1107.9,760.1,120.4,51.5,394.2,819.2,257.3,139.1,160.8,235.0,183.9,253.8,193.6,194.2,750.3,242.0,226.4,130.7,96.4,986.0,387.5,482.4,911.2,98.2,202.7,932.3,127.3,288.6,226.5,160.1,803.2,378.0,192.1,220.5,222.8,281.7,245.6,187.5,168.0,202.2,288.7,411.4,147.7,183.0,28.4,760.3,179.6,214.6,195.1,15.9,138.3,992.8,156.6,49.0,203.1,162.0,252.0,420.7,854.0,174.2,158.7,895.5,155.7,275.8,224.4,160.6,141.5,579.8,824.9,472.7,42.3,410.2,76.6,138.1,199.9,839.0,168.1,188.4,538.3,1223.5,141.4,218.9,308.7,214.2,179.2,130.9,192.2,905.3,861.8,140.5,172.4,435.4,139.2,238.6,241.6,108.4,162.7,174.4,296.2,232.8,248.7,967.3,1075.5,185.7,273.5,684.9,56.3,458.2,195.1,274.6,296.2,200.2,298.9,44.0,994.2,157.8,788.5,186.4,313.8,219.0,132.1,154.4,422.5,123.5
CH,268.2,924.1,1005.4,226.7,834.1,268.6,194.5,287.4,939.3,286.9,116.5,279.6,0.0,257.7,389.6,444.3,319.9,630.8,988.4,1087.9,91.3,148.2,296.9,1124.0,776.2,373.2,320.3,148.2,835.3,296.1,393.7,356.2,155.5,436.7,131.0,229.5,130.6,766.4,297.6,193.0,317.1,374.4,1002.1,111.0,518.3,927.3,218.3,297.6,948.4,247.4,247.5,313.1,432.7,819.3,150.0,283.2,281.7,201.0,52.2,166.1,243.3,288.7,238.1,84.6,451.1,267.8,213.0,308.1,776.4,252.6,467.4,164.5,284.7,307.5,1008.9,425.4,328.7,233.1,240.9,66.9,177.5,870.1,342.2,246.7,911.6,272.7,311.7,283.5,267.3,375.5,615.7,841.0,229.5,318.2,164.2,339.4,290.4,273.4,855.1,266.0,182.7,574.2,1034.6,309.4,102.4,167.9,68.0,148.8,278.3,287.7,921.4,877.9,260.6,429.7,189.4,201.0,142.7,162.1,228.5,340.2,249.0,3.8,213.4,126.2,983.4,1091.6,283.6,160.8,701.0,325.1,212.2,286.2,17.6,7.6,291.3,65.6,315.5,1010.3,325.8,804.6,222.3,349.7,288.9,382.9,362.6,458.4,291.5
CK,182.2,886.1,967.4,187.4,796.1,251.5,415.8,248.1,901.3,117.6,340.6,69.7,270.4,0.0,195.7,386.5,166.8,573.0,950.4,1049.9,280.9,369.5,154.3,1086.0,738.2,179.3,110.4,372.3,797.3,238.3,183.8,219.7,213.1,242.8,231.9,171.7,176.1,728.4,211.6,208.3,169.6,164.5,964.1,365.6,460.5,889.3,76.3,215.4,910.4,105.4,266.7,227.1,222.8,781.3,356.1,229.8,130.7,200.9,263.6,223.7,204.0,146.1,180.3,266.8,393.3,125.8,161.1,98.2,738.4,157.7,273.5,173.2,74.8,179.2,970.9,215.5,118.8,146.9,140.1,233.9,398.8,832.1,84.4,124.5,873.6,130.1,253.9,244.2,138.7,200.4,557.9,803.0,450.8,108.3,388.3,129.5,121.1,234.1,817.1,209.0,166.5,516.4,1201.6,62.7,197.0,286.8,192.3,157.3,109.0,170.3,883.4,839.9,118.6,235.8,413.5,117.3,216.7,219.7,86.5,207.4,152.5,274.3,205.2,220.8,945.4,1053.6,226.6,255.4,663.0,115.2,436.3,225.3,252.7,278.1,221.7,277.0,105.6,972.3,68.0,766.6,164.5,291.9,202.9,173.0,213.3,400.6,48.2
CM,261.4,1021.9,1103.2,223.3,931.9,287.4,551.6,252.7,1037.1,253.4,430.0,145.9,406.2,203.6,0.0,522.3,163.5,708.8,1086.2,1185.7,416.7,505.3,290.1,1221.8,874.0,20.0,105.4,461.7,933.1,374.1,180.5,136.6,312.5,83.5,351.1,307.5,295.3,864.2,266.4,344.1,166.3,161.2,1099.9,442.5,596.3,1025.1,212.1,230.9,1046.2,241.2,375.4,250.9,72.7,917.1,491.9,216.5,274.9,328.9,399.4,301.9,211.9,281.9,316.1,402.6,529.1,261.6,296.9,174.4,874.2,293.5,114.2,292.4,129.9,175.9,1106.7,132.4,195.0,226.3,275.9,369.7,534.6,967.9,288.1,260.3,1009.4,265.9,389.7,248.8,274.5,117.3,693.7,938.8,586.6,184.5,477.7,65.7,256.9,224.3,952.9,192.5,285.7,652.2,1337.4,255.3,332.8,422.6,328.1,276.5,244.8,306.1,1019.2,975.7,254.4,40.0,502.9,253.1,335.9,305.9,222.3,204.1,288.3,410.1,257.7,356.6,1081.2,1189.4,210.1,391.2,798.8,110.2,525.7,219.5,388.5,413.9,224.6,412.8,89.1,1108.1,271.7,902.4,300.3,427.7,243.4,169.7,130.2,536.4,237.4
CN,510.3,874.7,956.0,468.8,784.7,510.7,643.5,529.5,889.9,479.3,586.0,494.0,515.8,472.1,620.0,0.0,562.0,303.3,939.0,1038.5,526.3,614.9,511.3,1074.6,726.8,603.6,534.7,617.7,785.9,348.3,608.1,598.3,455.4,667.1,494.0,368.2,438.2,717.0,539.7,488.4,559.2,588.8,952.7,611.0,190.8,877.9,432.7,539.7,899.0,461.8,528.8,555.2,647.1,769.9,601.5,525.3,523.8,463.0,509.0,444.8,485.4,503.1,359.3,512.2,56.8,482.2,441.2,522.5,727.0,467.0,697.8,435.3,499.1,549.6,959.5,639.8,543.1,475.2,455.3,479.3,644.2,820.7,556.6,449.2,862.2,487.1,196.9,525.6,481.7,617.6,288.2,791.6,696.2,532.6,633.7,553.8,445.8,515.5,805.7,508.1,428.6,246.7,1422.9,523.8,442.4,532.2,437.7,419.4,433.7,502.1,872.0,828.5,475.0,660.1,658.9,397.4,478.8,448.8,442.9,582.3,477.2,519.7,455.5,466.2,934.0,1042.2,525.7,500.8,651.6,539.5,681.7,528.3,498.1,523.5,533.4,522.4,529.9,960.9,540.2,755.2,375.4,131.3,531.0,597.3,604.7,34.9,505.9
CT,162.0,923.9,1005.2,123.9,833.9,188.0,423.8,153.3,939.1,215.3,330.6,124.6,313.7,165.5,137.3,484.2,0.0,670.7,988.2,1087.7,362.0,377.5,252.0,1123.8,776.0,120.9,145.3,362.3,835.1,336.0,80.0,135.7,213.1,184.4,251.7,269.4,195.9,766.2,167.0,288.1,2.7,60.7,1001.9,343.1,558.2,927.1,174.0,131.5,948.2,203.1,276.0,151.5,182.4,819.1,364.1,117.1,175.5,229.5,361.3,202.5,112.5,243.8,278.0,364.5,491.0,223.5,258.8,153.1,776.2,255.4,215.1,193.0,109.7,12.3,1008.7,175.1,173.7,126.9,237.8,331.6,406.8,869.9,250.0,188.4,911.4,227.8,351.6,149.4,236.4,160.0,655.6,840.8,450.0,163.2,378.3,128.4,212.6,124.9,854.9,93.1,186.3,614.1,1198.6,217.2,294.7,384.5,290.0,177.1,203.9,268.0,921.2,877.7,216.3,177.4,403.5,215.0,236.5,206.5,184.2,40.5,190.7,317.6,158.3,318.5,983.2,1091.4,110.7,353.1,700.8,150.1,426.3,120.1,350.4,321.4,125.2,374.7,140.5,1010.1,215.1,804.4,262.2,389.6,144.0,69.2,142.1,498.3,199.3
CW,640.0,842.3,923.6,598.5,752.3,640.4,773.2,659.2,857.5,609.0,715.7,623.7,645.5,601.8,749.7,292.6,691.7,0.0,906.6,1006.1,656.0,744.6,641.0,1042.2,694.4,733.3,664.4,747.4,753.5,478.0,737.8,728.0,585.1,796.8,623.7,497.9,567.9,684.6,669.4,618.1,688.9,718.5,920.3,740.7,225.4,845.5,562.4,669.4,866.6,591.5,658.5,684.9,776.8,737.5,731.2,655.0,653.5,592.7,638.7,574.5,615.1,632.8,489.0,641.9,240.8,611.9,570.9,652.2,694.6,596.7,827.5,565.0,628.8,679.3,927.1,769.5,672.8,604.9,585.0,609.0,773.9,788.3,686.3,578.9,829.8,616.8,444.4,655.3,611.4,747.3,85.2,759.2,825.9,662.3,763.4,683.5,575.5,645.2,773.3,637.8,558.3,49.6,1525.7,653.5,572.1,661.9,567.4,549.1,563.4,631.8,839.6,796.1,604.7,789.8,788.6,527.1,608.5,578.5,572.6,712.0,606.9,649.4,585.2,595.9,901.6,1009.8,655.4,630.5,619.2,669.2,811.4,658.0,627.8,653.2,663.1,652.1,659.6,928.5,669.9,722.8,505.1,424.0,660.7,727.0,734.4,327.6,635.6
CX,898.7,151.2,232.5,857.2,317.6,899.1,908.7,917.9,70.5,903.3,970.6,931.5,970.1,913.4,1020.1,957.4,950.4,877.4,0.0,177.0,1049.7,949.5,998.0,219.2,402.7,1003.7,976.0,985.3,318.8,980.1,1038.4,986.7,869.5,1067.2,908.1,912.6,852.3,392.9,928.1,939.4,945.6,1019.1,13.6,937.0,841.6,410.8,919.4,928.1,561.0,928.2,882.9,943.6,1065.2,348.4,1004.1,913.7,912.2,817.1,1022.5,858.9,873.8,989.8,921.2,1035.6,905.6,966.2,892.2,963.8,389.0,953.7,1097.9,856.0,940.4,938.0,176.7,1057.9,984.4,896.9,942.0,1032.0,935.9,204.3,997.9,873.2,88.2,977.5,994.8,914.0,968.4,1006.0,852.0,324.5,987.9,973.9,969.0,1001.1,864.9,903.9,338.6,896.5,842.7,927.1,1555.5,965.1,955.9,1045.7,951.2,833.5,857.7,988.8,76.9,361.4,961.7,1055.7,982.2,848.4,892.9,862.9,929.6,970.7,879.5,974.0,843.9,985.7,210.5,188.8,914.1,1014.3,276.7,980.8,1005.0,916.7,991.9,977.8,921.8,1064.6,972.3,237.4,951.8,333.7,905.4,1032.8,919.4,1027.6,993.1,992.4,947.2
CZ,978.2,242.5,323.8,936.7,397.1,978.6,988.2,997.4,212.6,982.8,1050.1,1014.8,1049.6,992.9,1099.6,1036.9,1029.9,956.9,177.0,0.0,1129.2,1029.0,1077.5,43.6,482.2,1083.2,1055.5,1064.8,398.3,1058.7,1117.9,1066.2,949.0,1146.7,987.6,992.1,931.8,472.4,1007.6,1018.9,1027.1,1098.6,162.2,1016.5,921.1,490.3,998.9,1007.6,640.5,1007.7,962.4,1023.1,1144.7,427.9,1083.6,993.2,991.7,896.6,1102.0,938.4,953.3,1069.3,1000.7,1115.1,985.1,1045.7,971.7,1043.3,468.5,1033.2,1177.4,935.5,1019.9,1017.5,256.2,1137.4,1063.9,943.1,1021.5,1111.5,1015.4,283.8,1077.4,952.7,230.3,1053.3,1074.3,993.5,1047.9,1085.5,931.5,404.0,1067.4,1053.4,1048.5,1074.6,949.3,983.4,418.1,976.0,922.2,1006.6,1635.0,1044.6,1035.4,1125.2,1030.7,913.0,937.2,1068.3,156.4,440.9,1041.2,1139.7,1061.7,927.9,972.4,942.4,1009.1,1050.2,959.0,1053.5,923.4,1059.2,301.8,70.7,993.6,1093.8,356.2,1060.3,1084.5,996.2,1071.4,1057.3,1001.3,1144.1,1050.7,328.7,1031.3,413.2,984.9,1112.3,998.9,1107.1,1072.6,1071.9,1026.7
DE,294.7,988.9,1070.2,253.2,898.9,295.1,158.6,313.9,1004.1,297.4,65.4,290.1,76.6,268.2,416.1,454.8,346.4,641.3,1053.2,1152.7,0.0,112.3,307.4,1188.8,841.0,399.7,330.8,97.1,900.1,306.6,404.2,382.7,166.0,463.2,157.5,323.1,157.1,831.2,324.1,203.5,343.6,384.9,1066.9,107.3,528.8,992.1,228.8,324.1,1013.2,257.9,274.0,339.6,443.2,884.1,98.9,309.7,308.2,227.5,34.3,176.6,269.8,299.2,314.2,14.0,461.6,278.3,223.5,318.6,841.2,263.1,493.9,191.0,295.2,334.0,1073.7,435.9,339.2,259.6,251.4,36.9,141.6,934.9,352.7,273.2,976.4,283.2,322.2,310.0,277.8,402.0,626.2,905.8,184.8,328.7,113.1,349.9,300.9,299.9,919.9,292.5,193.2,584.7,995.3,319.9,112.9,178.4,78.5,175.3,288.8,298.2,986.2,942.7,271.1,456.2,138.3,211.5,169.2,172.6,239.0,366.7,275.5,80.5,239.9,136.7,1048.2,1156.4,310.1,171.3,765.8,335.6,161.1,312.7,58.9,84.3,317.8,20.9,326.0,1075.1,336.3,869.4,232.8,360.2,315.4,393.4,389.1,468.9,302.0
