from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,10.8,551.8,157.3,501.0,126.8,574.2,183.0,593.1,85.0,553.6,0.0,121.8,167.5,43.0,88.8,184.8,200.7,465.8,545.6,530.7,295.9,356.0,406.6,103.0,582.6,165.5,295.1,482.3,202.7,100.4,118.8,147.5,103.4,527.0,482.7,352.1,553.1,167.2,66.3,470.1,102.2,136.5,278.7,55.7,120.8,605.6,139.7,167.1,226.6,271.4,128.8,551.0,151.9,144.9,605.0,150.6,523.2,194.6,146.6,548.0,175.1,115.5,198.3,142.0,89.4,66.3,95.5,149.4,131.8,522.0,157.9,201.6,561.9,212.0,553.0,551.7,103.3,81.1,625.4,424.6,205.5,465.3,118.9,76.8,148.8,572.6,128.3,521.3,153.8,567.3,181.5,152.7,169.2,93.0,573.4,531.6,329.5,88.9,26.3,173.9,107.8,116.6,172.9,257.5,125.4,487.5,219.5,92.6,318.0,133.3,55.7,171.0,197.7,597.5,382.0,139.1,505.1,21.4,169.1,186.0,78.5,184.5,513.0,640.5,202.8,393.8,167.2,65.1,311.8,2258.1,93.9,212.1,171.5,142.7,144.2,194.2,156.6,204.5,370.3,684.8,201.7,543.8,584.8,104.9,186.7,53.8,137.6,329.6,179.1,116.5,118.8,506.8,341.6,559.3
BZ,121.0,559.7,177.5,508.9,260.1,525.3,231.7,568.0,218.3,543.5,133.2,0.0,300.8,176.3,222.1,216.4,334.0,455.7,553.5,538.6,316.8,331.0,310.7,152.8,572.5,298.8,422.0,472.2,336.0,233.7,252.1,280.8,236.7,510.5,472.6,342.0,543.0,187.4,199.6,460.0,95.7,269.8,453.8,172.0,254.1,595.5,134.2,300.4,359.9,292.3,71.3,540.9,285.2,278.2,579.9,199.3,524.7,327.9,110.1,537.9,308.4,59.4,331.6,237.1,108.9,63.1,217.5,282.7,207.3,511.9,291.2,239.5,569.8,345.3,554.5,541.6,236.6,150.9,608.9,411.3,338.8,473.2,252.2,97.0,72.7,562.5,261.6,511.2,223.7,550.8,314.8,286.0,302.5,143.9,563.3,521.5,350.4,109.1,103.4,134.2,182.2,249.9,306.2,390.8,128.0,477.4,352.8,225.9,338.9,266.6,72.6,205.0,331.0,581.0,372.3,63.0,495.0,109.0,218.5,128.5,211.8,317.8,590.6,624.0,336.1,383.7,300.5,134.9,442.9,2235.0,227.2,345.4,304.8,144.3,181.9,327.5,289.9,280.0,314.6,671.6,335.0,527.3,568.3,234.9,320.0,187.1,191.9,460.7,201.7,40.4,271.1,496.7,362.5,560.8
CO,174.8,590.4,321.4,539.6,274.7,612.8,203.6,631.7,232.9,592.2,164.0,285.9,0.0,190.9,236.7,205.4,239.3,504.4,584.2,569.3,443.8,394.6,440.1,267.1,621.2,204.1,333.7,520.9,174.8,248.3,248.4,228.0,251.3,565.6,521.3,390.7,591.7,331.3,195.9,508.7,266.3,46.8,317.3,203.6,120.9,644.2,303.8,130.9,265.2,419.3,292.9,589.6,88.9,183.5,643.6,171.2,561.8,62.5,310.7,586.6,61.8,279.6,236.9,164.7,253.5,230.4,243.4,129.5,152.4,560.6,262.9,349.5,600.5,206.0,591.6,590.3,232.9,198.3,664.0,460.0,244.1,503.9,232.9,240.9,312.9,611.2,166.9,559.9,177.9,605.9,220.1,191.3,169.3,240.9,612.0,570.2,477.4,253.0,190.4,338.0,128.4,116.7,253.4,257.6,289.5,526.1,258.1,222.2,465.9,281.2,219.8,176.9,169.8,636.1,420.6,303.2,543.7,185.4,317.0,349.8,226.4,42.2,551.6,679.1,174.9,432.4,48.5,224.3,350.4,2286.6,247.8,250.7,210.1,306.8,164.8,84.9,212.2,352.4,408.9,723.4,193.9,582.4,623.4,252.8,208.1,201.7,158.2,368.2,199.7,280.6,157.4,545.4,489.5,597.9
CP,105.0,583.5,192.7,532.7,122.7,605.9,214.7,624.8,80.9,585.3,67.8,175.6,199.2,0.0,84.7,216.5,232.4,497.5,577.3,562.4,290.2,387.7,426.1,88.2,614.3,197.2,326.8,514.0,217.3,106.5,150.5,153.6,99.3,558.7,514.4,383.8,584.8,183.0,98.0,501.9,156.0,168.2,310.4,28.7,152.5,637.3,193.5,198.8,258.3,267.3,182.6,582.7,183.6,176.6,636.7,182.3,554.9,226.3,200.4,579.7,212.8,169.3,230.0,173.7,143.2,120.1,89.7,181.1,163.5,553.7,189.6,197.5,593.6,218.1,584.7,583.4,135.0,116.9,657.1,456.3,237.2,497.0,125.0,130.6,202.6,604.3,160.0,553.0,185.5,599.0,213.2,184.4,200.9,66.0,605.1,563.3,325.4,142.7,87.4,227.7,139.5,148.3,179.0,269.7,179.2,519.2,265.3,124.3,313.9,129.2,109.5,202.7,229.4,629.2,413.7,192.9,536.8,93.0,165.0,197.8,74.4,216.2,544.7,672.2,234.5,425.5,198.9,100.9,341.1,2254.0,100.0,243.8,203.2,196.5,175.9,225.9,162.7,200.4,402.0,716.5,206.0,575.5,616.5,98.7,218.4,59.9,169.3,361.3,210.8,170.3,150.5,538.5,337.5,602.8
CQ,170.0,646.5,224.1,595.7,166.5,668.9,277.7,687.8,124.7,648.3,130.8,240.6,262.2,129.6,0.0,279.5,295.4,560.5,640.3,625.4,323.2,450.7,489.1,153.2,677.3,260.2,389.8,577.0,297.4,169.5,213.5,216.6,130.7,621.7,577.4,446.8,647.8,214.4,161.0,564.8,221.0,231.2,373.4,158.4,215.5,700.3,258.5,261.8,321.3,298.7,247.6,645.7,246.6,239.6,699.7,245.3,617.9,289.3,265.4,642.7,269.8,234.3,293.0,236.7,208.2,185.1,62.4,244.1,226.5,616.7,252.6,228.9,656.6,281.1,647.7,646.4,198.0,181.9,720.1,516.1,300.2,560.0,188.0,195.6,244.0,667.3,223.0,616.0,248.5,662.0,276.2,247.4,263.9,144.3,668.1,626.3,356.8,207.7,152.4,292.7,202.5,211.3,242.0,332.7,244.2,582.2,314.2,187.3,345.3,173.0,174.5,265.7,292.4,692.2,476.7,254.6,599.8,158.0,196.4,229.2,12.1,279.2,607.7,735.2,297.5,488.5,261.9,165.9,406.5,2285.4,163.0,306.8,266.2,261.5,238.9,288.9,225.7,231.8,465.0,779.5,269.0,638.5,679.5,32.6,281.4,122.9,232.3,424.3,273.8,235.3,213.5,601.5,368.9,654.0
CS,184.9,598.2,331.5,547.4,284.8,563.8,128.4,606.5,243.0,582.0,174.1,296.0,206.0,201.0,246.8,0.0,237.3,494.2,592.0,577.1,453.9,369.5,349.2,277.2,611.0,202.1,331.7,510.7,241.2,258.4,258.5,294.4,261.4,549.0,511.1,380.5,581.5,341.4,206.0,498.5,276.4,175.0,315.3,213.7,159.3,634.0,313.9,205.6,263.2,429.4,303.0,579.4,190.4,181.5,618.4,96.0,563.2,233.1,230.8,576.4,213.6,289.7,234.9,130.3,263.6,240.5,253.5,187.9,38.1,550.4,297.6,359.6,608.3,272.4,593.0,580.1,243.0,208.4,647.4,449.8,242.1,511.7,276.9,251.0,323.0,601.0,83.1,549.7,120.4,589.3,218.1,189.3,207.7,251.0,601.8,560.0,487.5,263.1,200.5,254.9,72.1,155.1,319.8,324.0,299.6,515.9,256.1,232.3,476.0,291.3,229.9,101.7,236.2,619.5,410.8,313.3,533.5,195.5,327.1,359.9,236.5,223.0,549.6,662.5,241.3,422.2,205.7,234.4,348.4,2273.5,251.9,248.7,208.1,316.9,89.6,232.7,278.6,362.5,353.1,710.1,260.3,565.8,606.8,262.9,274.5,211.8,83.0,366.2,66.3,290.7,54.6,535.2,499.6,599.3
CT,191.1,405.7,337.7,354.9,291.0,428.1,237.9,447.0,249.2,407.5,180.3,302.2,242.4,207.2,253.0,216.5,0.0,319.7,399.5,384.6,458.5,237.2,248.2,264.5,436.5,23.8,149.0,336.2,260.5,264.6,264.7,311.7,267.6,380.9,336.6,206.0,407.0,347.6,212.2,324.1,282.6,211.4,132.6,219.9,195.7,459.5,320.1,242.0,107.8,435.6,309.2,404.9,226.8,44.8,458.9,205.5,377.1,269.5,327.0,401.9,256.0,295.9,34.2,199.0,269.8,246.7,258.0,224.3,186.7,375.9,303.8,365.8,415.8,308.8,406.9,405.6,249.2,211.7,480.4,275.3,59.4,320.9,283.1,257.2,329.2,426.5,153.4,375.2,212.2,421.2,101.9,73.1,244.1,257.2,427.3,385.5,493.7,269.3,206.7,354.3,162.7,191.5,337.1,360.4,305.8,341.4,114.8,238.5,482.2,297.5,236.1,211.2,272.6,451.4,235.9,319.5,359.0,201.7,333.3,366.1,242.7,259.4,366.9,494.4,277.7,263.5,242.1,240.6,163.3,2154.9,258.1,11.4,72.7,323.1,199.1,272.2,315.0,368.7,251.5,538.7,296.7,397.7,438.7,267.0,310.9,218.0,192.5,183.5,234.0,296.9,141.6,360.7,505.8,425.0
CV,486.0,320.2,622.2,255.4,585.9,260.8,529.7,303.5,544.1,279.0,475.2,490.6,537.3,502.1,547.9,511.4,329.5,0.0,326.9,309.2,681.5,306.4,277.6,578.3,308.0,318.7,257.0,207.7,572.5,559.5,559.6,606.6,562.5,246.0,208.1,216.6,278.5,632.1,507.1,195.5,540.4,506.3,288.8,514.8,490.6,331.0,578.9,536.9,402.7,619.0,516.0,276.4,521.7,339.7,315.4,497.3,260.2,564.4,463.3,273.4,544.9,504.1,347.1,493.9,520.7,507.8,554.6,519.2,481.6,247.4,598.7,660.7,330.3,603.7,290.0,277.1,544.1,509.5,344.4,161.3,284.5,273.1,578.0,541.7,517.4,298.0,446.0,246.7,521.7,286.3,396.8,368.0,539.0,552.1,298.8,257.0,715.1,553.8,501.6,487.4,457.6,486.4,632.0,655.3,539.8,212.9,395.6,533.4,703.6,592.4,517.3,503.0,567.5,316.5,178.7,507.7,230.5,496.6,628.2,573.2,537.6,554.3,326.1,359.5,572.6,81.9,537.0,535.5,277.9,2169.1,553.0,340.9,367.6,501.1,494.0,564.0,609.9,655.9,290.0,407.1,591.6,262.8,303.8,564.0,605.8,512.9,487.4,295.7,499.7,485.1,436.5,232.2,727.2,296.3
DC,519.7,155.2,666.3,83.4,619.6,156.6,566.5,175.5,577.8,361.9,508.9,542.3,571.0,535.8,581.6,545.1,363.2,308.4,0.0,134.1,733.2,358.1,311.3,612.0,282.3,352.4,290.7,290.6,606.2,593.2,593.3,640.3,596.2,109.4,150.8,219.3,198.4,676.2,540.8,158.2,611.2,540.0,322.5,548.5,524.3,249.1,648.7,570.6,436.4,670.7,567.7,359.3,555.4,373.4,187.4,534.1,105.6,598.1,515.0,216.1,578.6,555.8,380.8,527.6,598.4,575.3,588.3,552.9,515.3,330.3,632.4,694.4,165.3,637.4,135.4,286.2,577.8,543.2,207.8,240.0,318.2,71.8,611.7,585.8,569.1,272.3,479.7,237.4,540.8,149.7,430.5,401.7,572.7,585.8,245.7,260.7,766.8,597.9,535.3,539.1,491.3,520.1,665.7,689.0,634.4,295.8,429.3,567.1,755.3,626.1,564.7,539.8,601.2,179.9,249.6,559.4,313.4,530.3,661.9,624.9,571.3,588.0,409.0,222.9,606.3,236.4,570.7,569.2,311.6,2169.1,586.7,374.6,401.3,552.8,527.7,597.7,643.6,697.3,341.7,288.2,625.3,126.2,193.9,597.7,639.5,546.6,521.1,329.4,562.6,536.8,470.2,174.9,778.9,141.7
DG,514.3,6.0,660.9,73.5,614.2,149.3,561.1,168.2,572.4,336.6,503.5,536.9,565.6,530.4,576.2,539.7,357.8,283.1,145.0,0.0,727.8,352.7,305.9,606.6,275.0,347.0,285.3,265.3,600.8,587.8,587.9,634.9,590.8,55.8,125.5,213.9,191.1,670.8,535.4,132.9,605.8,534.6,317.1,543.1,518.9,241.8,643.3,565.2,431.0,665.3,562.3,334.0,550.0,368.0,180.1,528.7,98.3,592.7,509.6,190.8,573.2,550.4,375.4,522.2,593.0,569.9,582.9,547.5,509.9,305.0,627.0,689.0,16.1,632.0,128.1,278.9,572.4,537.8,108.3,233.2,312.8,83.3,606.3,580.4,563.7,265.0,474.3,230.1,535.4,56.5,425.1,396.3,567.3,580.4,238.4,253.4,761.4,592.5,529.9,533.7,485.9,514.7,660.3,683.6,629.0,270.5,423.9,561.7,749.9,620.7,559.3,534.4,595.8,80.4,250.6,554.0,288.1,524.9,656.5,619.5,565.9,582.6,383.7,123.4,600.9,211.1,565.3,563.8,306.2,2163.7,581.3,369.2,395.9,547.4,522.3,592.3,638.2,691.9,336.3,153.0,619.9,65.4,58.7,592.3,634.1,541.2,515.7,324.0,557.2,531.4,464.8,149.6,773.5,134.4
