from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
BP,496.0,456.4,440.5,290.2,209.8,292.8,434.4,2165.2,409.5,460.2,0.0,179.5,278.2,477.0,378.9,538.9,337.4,186.5,308.2,264.3,280.7,353.6,304.9,158.1,409.6,465.1,490.9,317.8,490.9,289.5,336.3,454.4,497.2,452.9,482.0,190.8,452.4,313.6,298.4,60.3,483.2,139.4,168.9,208.7,479.6,314.6,292.1,429.8,504.9,477.0,560.8,443.3,584.1,259.1,280.8,199.9,464.6,349.3,289.7,487.8,301.8,458.7,113.5,509.9,469.5,54.9,419.9,237.3,127.0,218.2,246.6,453.8,464.9,473.0,198.9,407.7,264.2,265.4,283.7,246.7,207.8,235.5,328.5,379.5,410.4,586.9,524.6,407.7,196.7,515.6,272.8,225.7,274.5,41.1,545.0,28.9,273.0,259.5,38.6,469.4,407.7,84.1,291.2,7.4,331.0,288.1,96.3,224.2,304.0,402.7,133.2,552.1,512.3,19.1,509.7,531.1,561.5,572.0,296.8,293.5,280.0,475.0,189.2,336.3,145.6,404.5,304.4,134.2,272.3,168.8,107.9,480.2,325.6,407.7,136.7,282.8,443.9,312.2,272.2,503.3,377.6,500.4,276.7,60.3,331.2
BQ,518.9,491.5,475.6,475.2,244.9,367.9,469.5,2200.3,444.6,495.3,192.7,0.0,313.4,552.1,414.0,574.0,372.5,349.1,366.6,449.3,465.7,388.7,340.0,42.2,444.7,497.8,526.0,396.2,526.0,324.6,371.4,489.5,532.3,480.8,520.2,383.6,487.5,392.0,373.5,135.4,506.1,324.4,348.7,316.9,514.7,389.7,391.4,464.9,540.0,552.1,595.9,478.4,619.2,334.2,343.7,384.9,499.7,384.4,312.6,522.9,336.9,493.8,109.4,585.0,504.6,239.9,442.8,312.4,40.2,253.3,321.7,488.9,500.0,579.0,88.3,442.8,449.2,340.5,358.8,431.7,307.6,390.3,412.2,454.6,445.5,609.8,600.7,442.8,131.7,538.5,347.9,300.8,309.6,226.1,567.9,184.0,308.1,294.6,193.7,504.5,442.8,269.1,326.3,162.4,366.1,311.0,281.3,299.3,383.7,477.8,129.1,587.2,547.4,174.2,584.8,566.2,596.6,607.1,359.7,328.6,315.1,510.1,374.2,359.2,330.6,439.6,379.5,319.2,457.3,118.3,292.9,515.3,360.7,442.8,30.5,317.9,479.0,387.3,457.2,526.2,412.7,535.5,403.9,135.4,366.3
CF,442.1,375.1,359.2,514.8,55.8,156.8,353.1,2059.1,328.2,418.5,282.4,312.1,0.0,539.2,337.2,457.6,256.1,336.2,172.2,445.2,445.6,272.3,58.2,302.9,328.3,383.8,449.2,181.8,409.6,96.4,265.4,373.1,415.9,371.6,400.7,399.4,371.1,177.6,360.6,230.0,400.1,375.5,335.8,304.0,398.3,376.8,393.0,348.5,423.6,539.2,403.4,362.0,431.1,321.3,345.3,357.0,383.3,221.2,196.2,406.5,220.5,417.0,258.3,572.1,388.2,329.6,336.8,299.5,271.8,47.4,308.8,372.5,383.6,391.7,343.7,326.4,445.1,129.4,360.4,427.6,290.3,421.1,394.9,441.7,329.1,417.3,586.8,326.4,341.5,432.5,136.8,287.9,159.6,355.4,451.5,273.7,144.6,178.2,283.4,388.1,326.4,380.0,209.9,252.1,249.7,56.5,371.0,290.8,370.8,464.9,278.0,481.2,431.0,263.9,571.9,449.8,480.2,490.7,361.3,139.9,198.7,393.7,411.4,242.8,392.4,323.2,366.6,390.3,453.2,313.6,382.6,398.9,244.3,326.4,281.5,201.5,362.6,418.1,456.2,449.4,296.3,419.1,391.0,230.0,210.6
CI,616.6,589.2,608.0,505.9,424.4,445.9,578.5,2166.6,553.6,627.7,529.4,581.9,408.8,0.0,523.0,571.4,481.5,392.0,461.3,480.0,496.4,500.1,431.0,572.7,553.6,515.8,521.1,470.9,524.1,437.5,480.4,564.9,521.4,611.3,629.2,414.3,566.5,466.7,305.5,494.9,626.6,460.5,420.8,450.6,642.5,351.9,363.8,573.9,629.5,0.0,564.4,587.4,587.7,306.6,305.9,415.6,608.7,493.4,421.6,521.0,445.9,614.3,528.1,32.8,613.6,538.2,551.8,401.2,541.6,432.8,283.9,564.3,627.8,661.2,613.5,551.8,479.9,418.5,331.2,462.4,441.3,435.6,384.6,256.2,554.5,578.3,48.5,551.8,611.3,536.6,425.9,413.8,489.1,585.6,507.2,543.5,485.7,403.6,553.2,583.5,551.8,464.7,435.3,521.9,475.1,402.0,539.8,445.6,356.1,279.4,547.8,576.3,536.5,533.7,32.6,580.0,585.7,625.1,291.7,481.0,424.1,619.1,496.7,461.9,463.2,548.6,341.7,475.6,488.0,583.4,511.2,590.7,469.7,551.8,551.3,426.9,554.4,284.0,487.9,597.7,521.7,633.2,447.3,494.9,475.3
CL,338.4,311.0,295.1,631.6,288.0,270.6,223.3,2147.9,99.5,314.8,421.9,451.6,344.6,699.7,0.0,393.5,251.8,496.7,227.9,605.7,606.1,250.0,312.6,442.4,99.6,317.3,345.5,257.5,345.5,319.1,250.7,309.0,351.8,298.4,172.0,516.2,307.0,253.3,521.1,364.6,325.6,536.0,496.3,464.5,334.2,537.3,539.0,215.4,321.2,699.7,415.4,238.6,438.7,481.8,491.3,517.5,154.6,245.7,173.9,342.4,211.7,313.3,397.8,732.6,266.6,469.1,196.6,460.0,411.3,296.4,469.3,308.4,319.5,322.3,483.2,196.6,605.6,252.5,506.4,588.1,455.2,537.9,559.8,602.2,217.3,429.3,747.3,196.6,481.0,358.0,259.9,448.4,352.7,455.3,387.4,413.2,351.2,155.9,422.9,324.0,196.6,498.5,201.1,391.6,79.6,283.6,510.5,455.7,531.3,625.4,417.5,406.7,366.9,403.4,732.4,385.7,416.1,426.6,507.3,371.7,176.4,165.0,571.9,238.5,538.4,94.5,527.1,550.8,613.7,453.1,522.1,334.8,240.0,196.6,421.0,179.2,298.5,534.9,616.7,345.7,67.6,355.0,552.0,364.6,227.6
CN,85.2,112.6,142.8,639.6,406.5,341.9,310.6,2107.9,278.0,162.5,517.6,570.1,370.7,765.5,375.0,0.0,325.1,508.4,357.3,613.7,630.1,388.9,392.9,560.9,303.8,221.3,275.2,366.9,249.5,399.4,324.0,213.0,255.8,146.1,353.6,548.0,211.0,362.7,570.9,442.9,58.5,567.8,528.1,541.2,142.8,505.3,588.8,302.7,129.8,765.5,21.8,325.9,45.1,531.6,579.8,549.3,333.1,406.3,310.4,246.4,262.5,70.8,516.3,798.4,353.9,587.6,283.9,491.8,529.8,414.9,573.0,212.4,128.1,161.5,601.7,283.9,613.6,314.5,556.2,596.1,531.9,552.0,609.6,565.3,286.6,35.7,814.1,283.9,599.5,262.0,321.9,500.8,471.2,573.8,261.3,531.7,447.6,292.4,541.4,228.0,283.9,572.0,251.9,510.1,338.7,363.9,647.1,495.4,581.1,522.7,536.0,310.7,270.9,521.9,798.2,8.5,320.1,330.6,557.1,442.9,312.9,343.5,604.0,305.5,570.5,273.0,514.7,582.9,621.7,571.6,618.5,238.8,313.3,283.9,539.5,315.7,202.5,584.7,621.6,245.8,346.0,68.6,563.7,442.9,337.5
CZ,303.1,275.7,259.8,504.4,263.1,108.8,253.7,2122.1,221.1,279.5,323.7,376.2,209.1,572.5,225.2,358.2,0.0,369.5,87.9,478.5,471.1,179.8,231.3,367.0,255.8,282.0,335.9,117.5,310.2,237.8,100.5,273.7,316.5,263.1,296.7,389.0,271.7,110.7,393.9,263.3,290.3,408.8,369.1,337.3,298.9,410.1,411.8,249.1,285.9,572.5,380.1,262.6,403.4,354.6,364.1,390.3,276.2,161.9,79.4,307.1,121.1,278.0,322.4,605.4,288.8,393.7,227.0,332.8,335.9,271.5,342.1,273.1,284.2,363.2,407.8,227.0,478.4,125.3,379.2,460.9,328.0,413.1,432.6,475.0,229.7,394.0,621.1,227.0,405.6,322.7,128.8,321.2,327.8,379.9,322.0,337.8,286.0,101.9,347.5,288.7,227.0,413.0,110.5,316.2,177.3,202.3,435.1,336.4,404.1,498.2,342.1,371.4,331.6,328.0,605.2,350.4,380.8,391.3,380.1,281.3,122.4,286.6,444.7,82.0,411.2,216.1,399.9,423.6,486.5,377.7,446.7,299.5,7.8,227.0,345.6,125.2,263.2,407.7,489.5,306.5,223.9,319.7,424.8,263.3,65.8
DE,563.8,536.4,520.5,134.8,289.8,338.3,514.4,2228.6,489.5,540.2,191.8,376.1,346.4,342.4,458.9,543.0,432.2,0.0,353.7,108.9,168.6,420.6,384.9,366.9,489.5,577.8,577.1,363.3,586.1,369.5,438.1,534.4,583.4,523.8,562.0,134.2,532.4,359.1,163.8,263.2,551.0,107.0,67.3,62.4,448.3,198.0,112.7,509.8,476.1,342.4,536.0,523.3,559.3,124.5,134.0,78.4,544.6,402.7,357.5,583.0,381.8,538.7,322.3,375.3,549.5,184.7,487.7,13.0,335.8,298.2,112.0,533.8,433.6,547.7,407.7,487.7,108.8,310.9,129.6,91.3,53.1,41.1,149.1,244.9,490.4,549.9,390.0,487.7,405.5,598.6,318.3,90.9,354.5,192.7,599.3,233.0,353.0,339.5,242.7,549.4,487.7,111.5,371.2,211.5,411.0,355.9,186.3,67.5,124.6,311.1,342.0,638.3,598.5,223.2,375.1,551.6,647.7,687.1,150.0,373.5,370.4,555.0,169.8,404.1,136.3,484.5,207.4,148.7,116.9,377.6,202.4,560.2,420.4,487.7,345.5,373.2,523.9,177.6,119.9,571.1,457.6,580.4,54.7,263.2,377.6
DJ,334.8,307.4,291.5,434.7,195.3,58.4,285.4,2052.4,242.5,311.2,254.0,306.5,139.4,502.8,211.9,389.9,116.7,299.8,0.0,408.8,401.4,110.1,161.6,297.3,242.5,313.7,367.6,29.8,341.9,168.1,122.6,305.4,348.2,294.8,318.1,319.3,303.4,25.6,324.2,193.6,322.0,339.1,299.4,267.6,330.6,340.4,342.1,280.8,317.6,502.8,411.8,294.3,435.1,284.9,294.4,320.6,297.6,92.2,73.9,338.8,152.8,309.7,252.7,535.7,320.5,324.0,258.7,263.1,266.2,186.9,272.4,304.8,315.9,394.9,338.1,258.7,408.7,55.6,309.5,391.2,258.3,343.4,362.9,405.3,261.4,425.7,551.4,258.7,335.9,354.4,63.0,251.5,250.0,310.2,353.7,268.1,216.3,74.1,277.8,320.4,258.7,343.3,142.2,246.5,164.0,132.6,365.4,266.7,334.4,428.5,272.4,403.1,363.3,258.3,535.5,382.1,412.5,423.0,310.4,211.6,59.9,308.0,375.0,125.3,341.5,237.5,330.2,353.9,416.8,308.0,377.0,331.2,104.9,258.7,275.9,62.7,294.9,338.0,419.8,338.2,210.6,351.4,355.1,193.6,62.1
DK,671.9,644.5,628.6,25.8,397.9,467.3,622.5,2333.0,597.6,648.3,289.1,461.5,463.8,446.8,567.0,737.8,525.5,128.9,482.7,0.0,94.1,549.6,493.0,452.3,597.6,682.2,687.5,492.3,690.5,477.6,524.4,642.5,687.8,631.9,673.2,109.4,640.5,488.1,268.2,354.5,659.1,197.1,157.4,191.4,573.1,322.8,122.6,617.9,576.8,446.8,730.8,631.4,754.1,164.9,254.2,84.3,652.7,531.7,465.6,687.4,489.9,646.8,407.7,479.7,657.6,274.8,595.8,142.0,421.2,406.3,232.2,641.9,558.4,732.0,493.1,595.8,47.1,439.9,139.5,72.8,182.1,116.6,159.0,349.3,598.5,744.7,495.4,595.8,490.9,703.0,447.3,219.9,462.6,282.8,673.6,323.1,461.1,447.6,332.8,657.5,595.8,201.3,479.3,301.6,519.1,464.0,276.4,200.2,134.5,372.5,427.4,742.7,702.9,313.3,479.5,746.4,752.1,791.5,254.4,481.6,468.1,663.1,233.3,505.9,199.8,592.6,332.2,212.2,98.4,463.0,247.8,668.3,513.7,595.8,430.9,470.9,632.0,282.0,58.2,675.3,565.7,688.5,107.7,354.5,506.6
DM,656.1,628.7,612.8,88.2,382.1,425.8,606.7,2337.6,581.8,640.3,266.1,453.5,450.5,451.4,559.0,652.0,509.7,130.8,441.2,114.1,0.0,510.5,477.2,436.5,581.9,689.2,693.9,450.8,695.1,461.8,508.6,626.7,692.4,625.2,654.3,69.1,624.7,446.6,272.8,338.7,643.3,181.3,141.6,192.0,557.3,307.0,182.3,602.1,585.1,451.4,652.8,615.6,668.3,232.4,250.8,105.6,636.9,490.2,449.8,692.0,474.1,638.8,391.9,484.3,641.8,266.8,587.8,140.0,405.4,390.5,221.0,626.1,542.6,645.3,477.3,580.0,68.6,398.4,199.2,85.0,206.7,172.0,218.7,353.9,582.7,658.9,499.0,580.0,475.1,707.6,405.8,217.9,446.8,274.8,716.1,307.3,445.3,431.8,317.0,641.7,580.0,185.8,471.3,285.8,503.3,448.2,260.6,167.7,202.0,420.1,411.6,747.3,707.5,297.5,484.1,660.6,756.7,796.1,266.8,465.8,452.3,647.3,217.5,496.4,184.0,576.8,316.4,196.4,59.4,447.2,232.0,652.5,497.9,580.0,415.1,455.1,616.2,294.4,57.5,671.2,549.9,672.7,174.7,338.7,472.9
DR,345.0,317.6,301.7,501.6,260.0,149.9,295.6,2119.3,252.7,321.4,343.7,373.4,242.9,569.7,219.7,400.1,198.6,368.0,130.1,475.7,476.1,0.0,228.5,364.2,252.8,323.9,352.1,139.7,352.1,235.0,195.1,315.6,358.4,314.1,325.2,386.2,313.6,135.5,391.1,260.5,329.8,406.0,366.3,334.5,340.8,407.3,409.0,291.0,366.1,569.7,419.6,304.5,445.3,351.8,361.3,387.5,307.8,17.8,94.4,349.0,163.0,317.5,319.6,602.6,330.7,392.2,266.5,330.0,333.1,268.4,339.3,315.0,326.1,334.2,405.0,268.9,475.6,122.5,376.4,458.1,325.2,409.2,429.8,472.2,271.6,433.5,617.3,268.9,402.8,362.2,129.9,318.4,324.7,377.1,394.0,335.0,283.2,84.3,344.7,330.6,268.9,410.5,152.4,313.4,174.2,200.8,432.3,325.7,401.3,495.4,339.3,410.9,373.5,325.2,602.4,392.3,422.7,433.2,377.3,278.5,53.8,318.2,441.9,185.3,408.4,247.7,397.1,420.8,483.7,374.9,443.9,341.4,186.8,268.9,342.8,51.0,305.1,404.9,486.7,352.3,220.8,361.6,421.5,260.5,148.1
