from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
CN,603.7,592.5,406.5,233.7,427.2,135.2,613.5,433.9,415.2,27.6,0.0,499.3,172.5,578.5,608.6,590.5,538.7,454.7,196.0,514.7,90.4,194.3,382.9,535.0,597.5,181.6,210.8,191.8,409.5,42.8,475.8,608.9,628.4,503.7,572.9,174.9,221.8,530.1,192.8,177.4,581.0,523.0,243.6,441.4,369.3,348.0,530.8,191.1,177.7,231.0,505.8,565.3,432.0,501.0,37.7,339.3,535.9,228.2,525.1,496.6,359.4,515.2,158.3,409.2,582.5,558.7,586.9,426.8,513.4,144.3,497.0,545.0,528.7,600.4,463.0,392.5,197.1,218.9,13.5,484.3,173.8,211.9,460.7,199.9,622.0,26.3,411.1,421.8,523.7,143.8,2244.9,188.7,618.3,542.9,516.4,526.4,228.3,612.8,485.2,457.0,224.9,609.7,594.8,194.2,227.9,30.3,605.9,500.0,553.0,546.3,195.9,171.1,512.2,406.3,418.2,544.6,586.2,528.3,500.9,178.7,220.0,547.8,585.8,493.9,41.4,200.8,191.7,242.2,502.4,605.6,155.1,397.1,222.4,604.9,425.4,445.6,578.3,480.9,568.5,553.4,510.8,143.2
CZ,358.8,527.9,192.3,570.6,125.7,493.2,548.9,109.2,332.6,554.7,535.6,0.0,530.5,349.0,544.0,361.0,427.0,250.3,554.0,288.4,516.1,477.9,300.3,305.5,368.0,560.1,571.9,549.8,326.9,529.2,144.5,544.3,563.8,274.2,375.8,458.5,703.2,325.7,550.8,443.0,411.9,293.5,725.0,237.0,286.7,195.9,419.1,672.5,549.2,548.0,291.0,192.9,171.2,172.6,524.1,204.6,207.5,586.2,298.8,270.3,276.8,15.8,532.4,216.3,355.1,494.1,357.4,344.2,283.4,502.3,97.3,216.6,324.3,535.8,138.3,232.3,546.5,459.1,522.0,62.6,537.6,466.1,256.3,483.5,392.5,525.5,554.7,97.1,187.1,551.1,2463.2,472.3,388.8,313.4,286.9,296.9,491.3,383.3,148.6,143.7,706.3,545.1,365.3,477.8,709.3,549.1,376.4,163.4,323.5,320.0,512.9,582.1,282.7,198.0,335.6,315.1,356.7,155.9,296.5,462.3,537.0,365.2,513.7,267.6,518.9,484.4,529.9,559.2,174.0,379.3,580.8,314.5,583.5,360.0,100.7,156.6,348.8,254.6,339.0,323.9,284.5,568.9
DD,612.9,601.7,415.7,270.2,436.4,72.7,622.7,443.1,424.4,166.5,173.7,508.5,0.0,587.7,617.8,599.7,547.9,463.9,23.4,523.9,127.9,203.5,392.1,544.2,606.7,219.1,119.0,128.8,418.7,176.0,485.0,618.1,637.6,512.9,582.1,184.1,259.3,539.3,71.3,186.6,590.2,532.2,281.1,450.6,378.5,357.2,540.0,228.6,96.3,247.6,515.0,574.5,441.2,510.2,170.9,348.5,545.1,120.4,534.3,505.8,368.6,524.4,195.8,418.4,591.7,567.9,596.1,436.0,522.6,24.2,506.2,554.2,537.9,609.6,472.2,401.7,93.6,228.1,168.8,493.5,211.3,221.1,469.9,209.1,631.2,137.3,420.3,431.0,532.9,181.3,2254.1,197.9,627.5,552.1,525.6,535.6,237.5,622.0,494.4,466.2,262.4,618.9,604.0,203.4,265.4,195.9,615.1,509.2,562.2,555.5,212.5,129.2,521.4,415.5,427.4,553.8,595.4,537.5,510.1,187.9,236.6,557.0,595.0,503.1,157.1,210.0,77.0,258.8,511.6,614.8,192.6,406.3,130.6,614.1,434.6,454.8,587.5,490.1,577.7,562.6,520.0,180.7
DO,38.3,453.9,368.9,629.1,302.3,551.7,474.9,267.8,391.1,613.2,594.1,333.2,589.0,0.0,470.0,127.1,419.4,312.8,612.5,61.3,574.6,536.4,358.8,215.9,134.1,692.9,715.6,608.3,385.4,587.7,238.8,470.3,489.8,185.0,286.6,517.0,675.4,352.9,609.3,501.5,322.7,203.9,697.2,299.5,345.2,341.9,411.5,644.7,692.9,606.5,86.8,328.1,347.8,263.8,582.6,333.2,298.7,644.7,52.2,87.1,335.3,349.1,665.2,389.3,17.1,420.1,123.5,339.9,94.4,560.8,320.8,307.8,351.5,461.8,296.9,386.4,690.2,517.6,580.5,318.2,596.1,524.6,318.8,542.0,158.6,584.0,613.2,255.7,286.5,609.6,2435.4,530.8,299.2,116.2,197.3,48.5,549.8,293.7,248.0,220.0,678.5,471.1,275.7,536.3,681.5,607.6,286.8,262.8,89.6,65.1,571.4,725.8,63.1,187.1,394.1,225.5,122.8,291.1,359.0,520.8,595.5,276.0,424.5,110.3,577.4,542.9,673.6,617.7,265.2,190.3,639.3,373.0,727.2,39.5,259.3,208.6,173.5,144.5,249.4,234.3,95.5,627.4
DU,477.9,26.5,455.0,640.5,458.1,563.1,15.2,423.6,340.3,624.6,605.5,471.3,600.4,452.7,0.0,425.7,366.4,468.6,623.9,472.3,586.0,547.8,381.5,379.4,432.1,630.0,641.8,619.7,346.0,599.1,394.6,137.7,30.1,284.4,242.6,528.4,665.8,490.7,620.7,512.9,290.9,367.4,687.6,455.3,336.4,396.5,358.5,635.1,619.1,617.9,380.0,442.8,503.6,378.5,594.0,387.8,413.4,656.1,482.7,454.2,364.7,487.2,602.3,457.7,456.7,87.5,422.1,327.3,387.6,572.2,446.9,422.5,489.3,15.7,452.7,441.0,616.4,529.0,591.9,456.3,607.5,536.0,474.6,553.4,453.3,595.4,624.6,411.5,401.2,621.0,2314.9,542.2,421.8,367.3,360.8,400.6,561.2,462.2,362.7,375.8,668.9,53.1,398.3,547.7,671.9,619.0,454.8,377.5,383.9,503.9,582.8,652.0,386.4,283.8,388.1,389.0,421.4,405.8,477.0,532.2,606.9,217.5,171.6,403.5,588.8,554.3,599.8,629.1,379.9,563.2,650.7,358.4,653.4,479.1,415.1,364.4,402.7,437.7,412.9,397.8,468.4,638.8
DY,144.9,445.1,357.5,617.7,290.9,540.3,434.9,256.4,379.7,601.8,582.7,321.8,577.6,119.7,461.2,0.0,410.6,301.4,601.1,167.9,563.2,525.0,347.4,137.1,74.7,691.9,714.6,596.9,374.0,576.3,227.4,461.5,427.7,123.8,225.4,505.6,674.4,341.5,597.9,490.1,261.5,125.1,696.2,288.1,333.8,330.5,402.7,643.7,691.9,591.0,111.4,323.8,336.4,303.5,571.2,321.8,338.4,633.3,158.8,185.6,323.9,337.7,664.2,377.9,123.7,411.3,2.9,331.1,119.0,549.4,307.1,347.5,340.1,453.0,285.5,375.0,689.2,506.2,569.1,306.8,584.7,513.2,307.4,530.6,99.2,572.6,601.8,244.3,293.6,598.2,2434.4,519.4,216.5,37.4,120.8,67.6,538.4,214.9,257.8,208.6,677.5,406.8,196.9,524.9,680.5,596.2,208.0,262.0,26.5,171.7,560.0,724.8,87.7,232.4,382.7,146.7,15.2,286.8,347.6,509.4,584.1,214.8,363.0,134.9,563.3,514.5,672.6,606.3,304.9,294.6,627.9,361.6,726.2,146.1,250.0,197.2,94.7,169.1,170.6,155.5,199.8,616.0
EB,420.4,335.8,332.9,536.4,376.8,459.0,356.8,342.3,265.6,520.5,501.4,429.1,496.3,437.4,351.9,453.8,0.0,363.1,519.8,350.0,481.9,443.7,233.3,391.3,460.8,525.9,537.7,515.6,259.9,495.0,352.4,352.2,371.7,360.0,443.4,424.3,561.7,448.5,516.6,408.8,491.7,379.3,583.5,349.8,219.7,274.4,7.0,531.0,515.0,513.8,352.6,400.6,358.4,336.3,489.9,265.7,371.2,552.0,360.4,331.9,139.5,445.0,498.2,352.4,416.7,302.0,450.2,303.1,345.0,468.1,404.7,380.3,447.1,343.7,371.4,318.9,512.3,424.9,487.8,414.1,503.4,431.9,369.1,449.3,485.3,491.3,520.5,330.2,359.0,516.9,2484.5,438.1,458.0,399.2,372.7,389.7,457.1,469.1,320.5,333.6,564.8,353.0,434.5,443.6,567.8,514.9,462.2,335.3,416.3,381.6,478.7,547.9,375.5,241.6,66.5,400.9,449.5,363.6,409.3,428.1,502.8,418.3,372.4,329.2,484.7,450.2,495.7,525.0,337.7,440.9,546.6,247.5,549.3,421.6,333.8,322.2,434.6,316.2,424.8,409.7,346.1,534.7
ED,364.2,513.0,291.5,555.7,224.9,478.3,534.0,190.4,317.7,539.8,520.7,255.8,515.6,339.0,529.1,351.0,412.1,0.0,539.1,314.7,501.2,463.0,285.4,295.5,358.0,545.2,557.0,534.9,312.0,514.3,236.3,529.4,548.9,264.2,365.8,443.6,693.2,143.4,535.9,428.1,401.9,283.5,715.0,54.7,271.8,268.5,404.2,662.5,534.3,533.1,266.3,331.1,270.4,310.8,509.2,259.8,345.7,571.3,325.1,296.6,261.9,271.7,517.5,321.3,343.0,479.2,347.4,329.3,273.9,487.4,253.5,354.8,142.0,520.9,219.5,327.9,531.6,444.2,507.1,240.8,522.7,451.2,26.0,468.6,382.5,510.6,539.8,178.3,302.7,536.2,2453.2,457.4,378.8,303.4,276.9,286.9,476.4,373.3,266.7,217.5,696.3,530.2,355.3,462.9,699.3,534.2,366.4,270.9,313.5,346.3,498.0,567.2,272.7,326.8,320.7,305.1,346.7,294.1,114.2,447.4,522.1,355.2,503.7,289.8,504.0,469.5,515.0,544.3,312.2,405.6,565.9,299.6,568.6,365.4,181.9,206.1,338.8,280.9,329.0,313.9,310.8,554.0
ER,644.7,633.5,447.5,302.0,468.2,96.4,654.5,474.9,456.2,198.3,205.5,540.3,31.7,619.5,649.6,631.5,579.7,495.7,0.0,555.7,159.7,235.3,423.9,576.0,638.5,250.9,150.8,105.3,450.5,207.8,516.8,649.9,669.4,544.7,613.9,215.9,291.1,571.1,97.8,218.4,622.0,564.0,312.9,482.4,410.3,389.0,571.8,260.4,128.1,279.4,546.8,606.3,473.0,542.0,202.7,380.3,576.9,96.9,566.1,537.6,400.4,556.2,227.6,450.2,623.5,599.7,627.9,467.8,554.4,55.9,538.0,586.0,569.7,641.4,504.0,433.5,125.4,259.9,200.6,525.3,243.1,252.9,501.7,240.9,663.0,169.1,452.1,462.8,564.7,213.1,2285.9,229.7,659.3,583.9,557.4,567.4,269.3,653.8,526.2,498.0,294.2,650.7,635.8,235.2,297.2,227.7,646.9,541.0,594.0,587.3,244.3,161.0,553.2,447.3,459.2,585.6,627.2,569.3,541.9,219.7,268.4,588.8,626.8,534.9,188.9,241.8,108.8,290.6,543.4,646.6,224.4,438.1,162.4,645.9,466.4,486.6,619.3,521.9,609.5,594.4,551.8,212.5
FB,70.3,392.5,349.9,591.7,283.3,514.3,413.5,266.8,291.5,575.8,556.7,295.2,551.6,87.3,408.6,181.3,358.0,342.1,575.1,0.0,537.2,499.0,332.7,245.6,188.3,581.2,593.0,570.9,297.2,550.3,226.0,408.9,428.4,214.3,315.9,479.6,655.1,332.6,571.9,464.1,352.0,233.6,676.9,328.8,287.6,353.5,350.1,624.4,570.3,569.1,119.6,266.7,328.8,202.4,545.2,362.2,237.3,607.3,10.4,25.7,315.9,311.1,553.5,373.9,66.6,358.7,177.7,278.5,112.0,523.4,270.8,246.4,331.2,400.4,295.9,389.9,567.6,480.2,543.1,280.2,558.7,487.2,348.1,504.6,212.8,546.6,575.8,254.7,225.1,572.2,2431.2,493.4,328.9,170.4,227.0,102.7,512.4,323.4,186.6,249.3,658.2,409.7,305.4,498.9,661.2,570.2,316.5,201.4,143.8,31.5,534.0,603.2,117.3,125.7,374.7,255.2,177.0,229.7,318.9,483.4,558.1,305.3,385.8,96.2,540.0,505.5,551.0,580.3,203.8,128.9,601.9,309.6,604.6,71.5,258.3,237.9,227.7,83.2,279.1,264.0,34.1,590.0
FC,591.0,579.8,393.8,159.7,414.5,110.0,600.8,421.2,402.5,83.8,91.0,486.6,170.5,565.8,595.9,577.8,526.0,442.0,194.0,502.0,0.0,181.6,370.2,522.3,584.8,107.6,120.3,166.6,396.8,133.9,463.1,596.2,615.7,491.0,560.2,162.2,147.8,517.4,190.8,164.7,568.3,510.3,169.6,428.7,356.6,335.3,518.1,117.1,87.2,157.0,493.1,552.6,419.3,488.3,128.8,326.6,523.2,203.0,512.4,483.9,346.7,502.5,84.3,396.5,569.8,546.0,574.2,414.1,500.7,142.3,484.3,532.3,516.0,587.7,450.3,379.8,106.6,206.2,104.6,471.6,99.8,199.2,448.0,187.2,609.3,54.6,398.4,409.1,511.0,69.8,2232.2,176.0,605.6,530.2,503.7,513.7,215.6,600.1,472.5,444.3,150.9,597.0,582.1,181.5,153.9,121.4,593.2,487.3,540.3,533.6,121.9,80.6,499.5,393.6,405.5,531.9,573.5,515.6,488.2,166.0,146.0,535.1,573.1,481.2,74.4,188.1,101.2,168.2,489.7,592.9,81.1,384.4,131.9,592.2,412.7,432.9,565.6,468.2,555.8,540.7,498.1,69.2
FF,565.6,554.4,368.4,204.9,389.1,145.5,575.4,395.8,377.1,207.0,187.9,461.2,182.8,540.4,570.5,552.4,500.6,416.6,206.3,476.6,205.4,0.0,344.8,496.9,559.4,194.4,224.2,202.1,371.4,181.5,437.7,570.8,590.3,465.6,534.8,57.7,230.2,492.0,203.1,95.3,542.9,484.9,252.0,403.3,331.2,309.9,492.7,199.5,201.5,182.3,467.7,527.2,393.9,462.9,176.4,301.2,497.8,238.5,487.0,458.5,321.3,477.1,166.7,371.1,544.4,520.6,548.8,388.7,475.3,154.6,458.9,506.9,490.6,562.3,424.9,354.4,198.8,91.8,174.3,446.2,171.9,84.8,422.6,42.6,583.9,177.8,373.0,383.7,485.6,185.4,2206.8,71.5,580.2,504.8,478.3,488.3,101.2,574.7,447.1,418.9,233.3,571.6,556.7,67.1,236.3,201.4,567.8,461.9,514.9,508.2,147.2,234.4,474.1,368.2,380.1,506.5,548.1,490.2,462.8,61.5,171.3,509.7,547.7,455.8,171.2,73.7,182.2,193.5,464.3,567.5,237.9,359.0,235.8,566.8,387.3,407.5,540.2,442.8,530.4,515.3,472.7,226.0
