from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
BM,325.9,2102.2,452.0,371.2,388.8,303.1,367.6,288.5,354.9,264.8,0.0,240.1,328.6,112.8,287.7,385.5,444.3,330.0,272.2,34.8,242.4,294.2,253.4,385.2,275.3,348.5,270.4,270.4,70.2,246.6,240.5,273.0,306.7,219.4,244.8,220.1,403.4,369.6,318.2,350.5,133.4,260.4,383.8,454.7,86.6,346.0,282.3,301.4,312.5,301.8,320.9,352.2,294.6,310.1,293.6,390.6,286.4,271.0,6.6,125.7,298.5,407.9,212.0,389.5,291.3,246.2,375.2,314.4,242.0,228.2,105.1,256.8,306.6,48.4,175.2,370.1,225.6,433.2,329.1,392.8,460.8,334.5,221.0,160.7,270.7,378.9,473.6,304.3,115.1,354.4,271.5,196.2,286.1,393.3,272.5,306.1,291.5,313.6,227.3,257.2,375.6,118.5,408.1,306.8,371.1,429.8,337.8,309.0,330.9,214.6,176.6,416.9,170.0,410.8,300.1,155.3,382.8,326.2,0.0,398.1,281.7,234.8,138.4,337.7,264.3,286.4,363.8,354.0,176.0,312.6,306.1,318.8,384.0,243.8,337.0,137.3,341.7,320.9,389.7,182.1,331.0,365.3,201.8,219.8,182.1,331.6,326.0,427.8,268.3,192.5,335.8,398.6,285.5,250.8,307.7,273.3,176.5,201.6,295.4,367.0,252.6,330.8,331.0
BS,177.3,2305.9,440.8,378.0,422.7,235.2,423.6,381.0,397.1,334.7,174.2,0.0,448.5,256.2,286.7,427.7,433.1,378.8,123.6,209.1,373.4,293.2,323.3,236.6,369.2,468.4,292.8,364.3,162.2,81.3,310.4,350.5,348.9,350.4,314.7,54.8,254.8,221.0,461.6,470.4,276.8,356.0,390.6,306.1,230.0,362.9,214.4,409.8,272.5,421.7,172.3,394.4,226.7,161.5,82.7,242.0,406.3,60.1,180.9,269.1,315.4,259.3,351.9,378.3,353.5,263.1,364.0,356.6,381.9,67.7,248.5,308.7,323.5,191.8,330.1,221.5,208.5,422.0,449.0,399.6,312.2,351.4,272.9,304.1,202.8,230.3,593.5,204.6,258.5,344.4,203.6,327.2,276.1,421.0,392.4,348.3,251.5,165.0,244.2,397.1,417.8,261.9,442.0,158.2,222.5,418.6,457.7,242.8,182.3,369.5,307.6,423.7,324.9,399.6,151.5,298.7,425.0,368.4,174.2,249.5,359.2,374.7,281.8,379.9,316.2,363.9,215.2,410.0,319.4,164.0,426.0,288.8,417.9,383.7,456.9,292.2,340.6,310.9,509.6,193.7,321.0,485.2,356.7,359.7,193.7,451.5,445.9,416.6,362.2,244.4,455.7,387.4,284.4,390.7,349.9,280.1,331.4,253.5,294.4,486.9,374.2,296.8,182.4
BZ,352.9,2356.1,615.9,540.8,582.6,367.4,568.9,455.0,521.7,325.9,313.4,420.3,0.0,371.0,352.0,561.1,611.1,496.8,379.1,348.3,409.2,358.5,310.3,413.3,339.6,19.9,437.2,334.7,370.0,426.8,304.8,432.3,480.2,386.2,309.1,400.3,436.8,449.3,503.0,105.1,338.9,427.2,550.6,488.1,381.8,512.8,352.5,468.2,376.8,62.6,427.8,519.0,358.9,403.7,473.8,462.8,154.1,451.2,320.1,331.5,465.3,434.5,258.3,562.9,458.1,413.0,542.0,481.2,288.3,408.4,363.3,321.1,473.4,306.6,163.3,403.5,289.9,600.0,20.0,559.6,487.7,501.3,285.3,328.7,327.5,467.4,234.4,367.3,281.9,521.2,335.8,363.0,452.9,600.9,142.7,472.9,355.8,420.5,394.1,296.0,542.4,389.6,609.4,372.0,404.5,596.6,98.6,373.3,392.6,178.3,343.4,583.7,138.0,577.6,399.5,322.1,549.6,493.0,313.4,406.4,443.0,281.1,297.7,504.5,328.6,453.2,395.8,555.3,345.7,392.3,22.1,485.6,585.3,290.1,27.9,181.7,508.5,487.7,150.5,348.9,497.8,126.1,165.5,266.1,348.9,86.7,39.3,594.6,332.6,256.8,87.5,565.4,452.3,297.1,474.5,440.1,170.4,265.9,359.7,118.7,415.6,497.6,414.0
CA,345.4,2181.2,508.8,428.0,445.6,359.9,424.4,345.3,411.7,321.6,138.5,245.4,385.4,0.0,344.5,442.3,501.1,386.8,277.5,173.4,299.2,351.0,310.2,404.4,332.1,405.3,327.2,327.2,195.1,251.9,297.3,329.8,363.5,276.2,301.6,225.4,429.3,374.9,375.0,407.3,105.5,317.2,440.6,480.6,53.2,402.8,339.1,358.2,369.3,358.6,326.2,409.0,351.4,315.4,298.9,395.9,343.2,276.3,145.2,92.3,355.3,432.4,268.8,446.3,348.1,303.0,432.0,371.2,298.8,233.5,7.7,313.6,363.4,77.9,232.0,396.0,282.4,490.0,385.9,449.6,486.7,391.3,277.8,177.6,327.5,384.2,530.4,361.1,171.9,411.2,328.3,253.0,342.9,450.1,329.3,362.9,348.3,318.9,284.1,314.0,432.4,148.0,464.9,312.1,397.0,486.6,394.6,365.8,336.2,271.4,233.4,473.7,226.8,467.6,305.4,172.2,439.6,383.0,138.5,398.9,338.5,291.6,195.2,394.5,321.1,343.2,388.3,410.8,165.0,317.9,362.9,375.6,440.8,300.6,393.8,194.1,398.5,377.7,446.5,238.9,387.8,422.1,258.6,276.6,238.9,388.4,382.8,484.6,325.1,249.3,392.6,455.4,342.3,307.6,364.5,330.1,233.3,258.4,352.2,423.8,309.4,387.6,336.3
CB,208.5,2306.5,569.2,488.4,540.5,223.0,519.3,405.7,472.1,129.0,263.8,302.7,318.5,321.4,0.0,502.7,561.5,447.2,210.2,298.7,359.6,27.9,117.6,267.5,139.5,338.4,387.6,134.6,320.4,377.2,104.7,390.2,423.9,336.6,109.0,350.7,208.8,268.9,465.8,340.4,294.6,377.6,501.0,260.1,332.2,463.2,202.2,418.6,105.8,291.7,258.9,469.4,125.4,230.1,305.4,289.9,276.3,282.8,270.5,281.9,415.7,168.9,221.9,506.7,408.5,363.4,492.4,431.6,251.9,296.2,313.7,196.7,423.8,257.0,200.1,175.5,145.5,550.4,319.0,510.0,266.2,451.7,160.9,277.9,190.6,278.2,463.5,224.2,232.3,471.6,158.9,313.4,403.3,549.4,262.4,423.3,84.8,251.6,344.5,267.1,492.8,340.0,559.8,206.1,176.5,547.0,327.7,102.3,230.2,239.5,293.8,534.1,194.9,528.0,238.1,272.5,500.0,443.4,263.8,135.4,398.9,244.7,255.6,454.9,204.2,403.6,124.8,505.7,296.1,211.9,296.0,436.0,535.7,253.7,326.9,162.2,458.9,438.1,379.6,299.3,448.2,355.2,226.7,229.7,299.3,321.5,315.9,545.0,132.5,132.4,325.7,515.8,402.7,260.7,424.9,390.5,201.4,141.5,7.6,356.9,369.8,448.0,253.6
CF,503.9,2202.0,271.6,189.9,248.9,561.8,249.8,410.5,173.6,544.4,402.5,418.1,606.3,484.5,565.4,0.0,263.0,447.2,450.2,437.4,359.6,571.9,536.3,563.2,549.3,626.2,215.2,548.1,390.5,424.6,518.2,233.1,103.3,336.6,522.5,394.4,581.4,547.6,441.4,628.2,374.8,397.4,202.5,632.7,412.4,473.5,541.0,418.6,599.1,579.5,498.9,170.9,549.6,488.1,471.6,568.6,564.1,454.1,409.2,362.1,439.7,585.9,489.7,208.2,218.1,387.4,193.9,144.8,519.7,406.2,476.8,530.8,447.8,420.1,452.9,548.1,503.3,251.9,611.9,211.5,638.8,465.7,498.7,355.6,529.4,562.0,751.3,531.2,346.6,299.2,530.2,313.4,230.9,257.9,550.2,179.6,578.1,491.6,368.5,531.2,194.3,420.2,271.9,484.8,549.1,248.5,615.5,569.4,508.9,492.3,293.8,235.6,447.7,229.5,474.4,352.7,201.5,69.5,402.5,576.1,241.8,512.5,369.9,156.4,542.0,251.6,541.8,239.9,372.6,490.6,583.8,263.6,247.8,521.5,614.7,415.0,283.3,265.7,672.5,314.3,275.8,643.0,475.8,497.5,314.3,609.3,603.7,246.5,546.0,470.2,613.5,217.3,286.2,528.5,91.7,207.7,454.2,479.3,573.1,644.7,369.8,275.6,515.4
CJ,505.7,2213.3,52.7,201.2,195.4,563.6,196.3,474.6,227.5,611.4,404.3,419.9,675.2,486.3,615.1,293.1,0.0,504.9,452.0,439.2,428.5,621.6,600.0,565.0,621.9,695.1,284.1,617.0,392.3,426.4,587.1,302.0,240.8,405.5,591.4,399.9,583.2,549.4,441.7,697.1,443.7,437.5,213.8,634.5,460.1,489.0,542.8,487.5,600.9,648.4,500.7,219.4,555.1,489.9,473.4,570.4,633.0,450.8,411.0,431.0,441.5,587.7,558.6,151.0,287.0,389.2,136.7,228.5,588.6,408.0,478.6,603.4,449.6,421.9,521.8,549.9,536.9,33.9,675.7,222.8,640.6,477.5,567.6,427.0,531.2,558.7,820.2,533.0,419.2,368.1,532.0,382.3,299.8,193.7,619.1,252.7,579.9,493.4,370.3,603.8,248.2,492.0,214.7,486.6,550.9,80.9,684.4,571.2,510.7,561.2,362.7,246.9,516.6,172.3,479.9,421.6,255.4,260.3,404.3,577.9,310.7,581.4,442.5,204.9,610.9,315.4,543.6,182.7,445.2,492.4,652.7,299.8,190.6,590.4,683.6,483.9,352.2,334.6,736.3,319.8,344.7,711.9,548.4,566.4,319.8,678.2,672.6,78.9,614.9,539.1,682.4,50.0,355.1,597.4,241.8,276.6,523.1,548.2,622.8,713.6,438.7,286.6,510.8
CO,439.9,2388.6,457.3,376.5,428.6,497.8,407.4,30.2,360.2,454.8,338.5,354.1,518.6,368.0,477.7,390.8,449.6,0.0,386.2,373.4,216.3,484.2,443.4,499.2,465.3,538.5,275.7,460.4,326.5,360.6,430.5,278.3,312.0,193.3,434.8,334.1,517.4,483.6,433.1,540.5,287.1,192.0,389.1,568.7,324.7,84.3,477.0,59.0,502.5,491.8,434.9,357.5,489.3,424.1,407.6,504.6,476.4,385.0,345.2,274.4,72.4,521.9,402.0,394.8,296.6,114.7,380.5,319.7,432.0,342.2,360.3,446.8,64.3,356.1,365.2,484.1,415.6,438.5,519.1,398.1,574.8,76.5,411.0,270.4,465.4,492.9,663.6,467.2,262.6,359.7,466.2,170.1,291.4,437.5,462.5,311.4,481.5,427.6,133.6,447.2,380.9,332.5,447.9,420.8,485.1,435.1,527.8,505.4,444.9,404.6,150.5,422.2,360.0,416.1,414.1,265.0,388.1,331.5,338.5,512.1,287.0,424.8,285.9,343.0,454.3,291.7,477.8,393.8,288.6,426.6,496.1,324.1,423.8,433.8,527.0,327.3,361.8,326.2,579.7,198.8,336.3,555.3,391.8,409.8,198.8,521.6,516.0,433.1,458.3,382.5,525.8,403.9,302.2,440.8,313.0,278.6,366.5,391.6,485.4,557.0,84.6,336.1,445.0
CW,97.2,2296.4,474.9,412.1,456.8,155.1,457.7,455.6,431.2,254.6,208.3,108.3,368.4,290.3,206.6,461.8,467.2,412.9,0.0,243.2,409.5,213.1,243.2,156.5,289.1,388.3,326.9,284.2,196.3,164.8,230.3,440.1,383.0,386.5,234.6,138.3,174.7,140.9,557.5,390.3,344.5,390.1,424.7,226.0,264.1,397.0,134.3,468.5,192.4,341.6,48.6,428.5,146.6,35.7,111.0,161.9,326.2,88.4,215.0,331.8,349.5,179.2,271.8,412.4,387.6,297.2,398.1,390.7,301.8,101.8,282.6,228.6,357.6,225.9,250.0,141.4,128.4,456.1,368.9,433.7,232.1,385.5,192.8,327.8,122.7,150.2,513.4,124.5,282.2,378.5,123.5,363.3,310.2,455.1,312.3,382.4,171.4,41.3,278.3,317.0,451.9,296.0,476.1,78.1,142.4,452.7,377.6,162.7,102.2,289.4,343.7,457.8,244.8,433.7,27.8,322.4,459.1,402.5,208.3,169.4,448.8,294.6,305.5,414.0,236.1,453.5,135.1,444.1,346.0,83.9,345.9,322.9,452.0,303.6,376.8,212.1,374.7,345.0,429.5,227.8,355.1,405.1,276.6,279.6,227.8,371.4,365.8,450.7,282.1,164.3,375.6,421.5,318.5,310.6,384.0,314.2,251.3,173.4,214.3,406.8,419.7,330.9,58.7
CX,321.2,2138.2,488.0,407.2,424.8,379.1,403.6,324.5,390.9,300.8,35.9,235.4,364.6,148.8,323.7,421.5,480.3,366.0,267.5,0.0,278.4,330.2,289.4,380.5,311.3,384.5,306.4,306.4,106.2,241.9,276.5,309.0,342.7,255.4,280.8,215.4,398.7,364.9,354.2,386.5,169.4,296.4,419.8,450.0,122.6,382.0,358.3,337.4,348.5,337.8,316.2,388.2,370.6,305.4,288.9,385.9,322.4,266.3,29.2,161.7,334.5,403.2,248.0,425.5,327.3,282.2,411.2,350.4,278.0,223.5,141.1,292.8,342.6,84.4,211.2,365.4,261.6,469.2,365.1,428.8,456.1,370.5,257.0,196.7,346.7,374.2,509.6,348.5,151.1,390.4,347.5,232.2,322.1,429.3,308.5,342.1,327.5,308.9,263.3,293.2,411.6,154.5,444.1,302.1,366.4,465.8,373.8,386.7,326.2,250.6,212.6,452.9,206.0,446.8,295.4,191.3,418.8,362.2,35.9,393.4,317.7,270.8,174.4,373.7,300.3,322.4,359.1,390.0,212.0,307.9,342.1,354.8,420.0,279.8,373.0,173.3,377.7,356.9,425.7,218.1,367.0,401.3,237.8,255.8,218.1,367.6,362.0,463.8,304.3,228.5,371.8,434.6,321.5,286.8,344.4,309.3,212.5,237.6,331.4,403.0,288.6,366.8,326.3
CY,425.0,2335.0,403.7,322.9,375.0,439.5,353.8,186.2,306.6,401.2,335.7,351.3,465.0,314.4,424.1,337.2,396.0,227.7,383.4,370.6,0.0,430.6,389.8,484.0,411.7,484.9,222.1,406.8,323.7,357.8,376.9,224.7,258.4,49.5,381.2,331.3,508.9,480.8,379.5,486.9,233.5,177.9,335.5,560.2,271.1,254.0,418.7,199.1,448.9,438.2,432.1,303.9,431.0,421.3,404.8,501.8,422.8,382.2,342.4,220.8,232.2,512.0,348.4,341.2,243.0,180.8,326.9,266.1,378.4,339.4,306.7,393.2,234.0,304.7,311.6,475.6,362.0,384.9,465.5,344.5,566.3,246.2,357.4,216.8,407.1,490.1,610.0,440.7,209.0,306.1,407.9,72.2,237.8,383.9,408.9,257.8,427.9,424.8,199.7,393.6,327.3,278.9,394.3,418.0,476.6,381.5,474.2,445.4,442.1,351.0,55.9,368.6,306.4,362.5,411.3,211.4,334.5,277.9,335.7,478.5,233.4,371.2,232.3,289.4,400.7,238.1,467.9,340.2,235.0,423.8,442.5,270.5,370.2,380.2,473.4,273.7,308.2,272.6,526.1,196.0,282.7,501.7,338.2,356.2,196.0,468.0,462.4,379.5,404.7,328.9,472.2,350.3,311.1,387.2,259.4,225.0,312.9,338.0,431.8,503.4,150.3,282.5,442.2
DA,211.8,2309.8,572.5,491.7,543.8,226.3,522.6,409.0,475.4,132.3,267.1,306.0,321.8,324.7,44.7,506.0,564.8,450.5,213.5,302.0,362.9,0.0,120.9,270.8,142.8,341.7,390.9,137.9,323.7,380.5,108.0,393.5,427.2,339.9,112.3,354.0,212.1,272.2,469.1,343.7,297.9,380.9,504.3,263.4,335.5,466.5,205.5,421.9,109.1,295.0,262.2,472.7,128.7,233.4,308.7,293.2,279.6,286.1,273.8,285.2,419.0,172.2,225.2,510.0,411.8,366.7,495.7,434.9,255.2,299.5,317.0,200.0,427.1,260.3,203.4,178.8,148.8,553.7,322.3,513.3,269.5,455.0,164.2,281.2,193.9,281.5,466.8,227.5,235.6,474.9,162.2,316.7,406.6,552.7,265.7,426.6,88.1,254.9,347.8,270.4,496.1,343.3,563.1,209.4,179.8,550.3,331.0,105.6,233.5,242.8,297.1,537.4,198.2,531.3,241.4,275.8,503.3,446.7,267.1,138.7,402.2,248.0,258.9,458.2,207.5,406.9,128.1,509.0,299.4,215.2,299.3,439.3,539.0,257.0,330.2,165.5,462.2,441.4,382.9,302.6,451.5,358.5,230.0,233.0,302.6,324.8,319.2,548.3,135.8,135.7,329.0,519.1,406.0,264.0,428.9,393.8,204.7,144.8,52.4,360.2,373.1,451.3,256.9
DJ,216.7,2278.3,582.0,496.6,548.7,231.2,527.5,413.6,480.3,98.9,272.0,335.4,326.7,329.6,136.8,514.6,569.7,455.4,242.9,306.9,367.8,143.3,0.0,275.7,108.5,346.6,395.8,103.6,328.6,385.4,93.7,398.4,432.1,344.8,82.1,358.9,223.0,313.1,437.2,348.6,302.8,385.8,509.2,274.3,340.4,471.4,210.4,426.8,161.6,299.9,291.6,477.6,181.2,267.5,338.1,334.1,284.5,315.5,278.7,290.1,423.9,224.7,230.1,514.9,416.7,371.6,500.6,439.8,260.1,328.9,321.9,204.9,432.0,265.2,208.3,189.7,153.7,558.6,327.2,518.2,280.4,459.9,169.1,287.3,198.8,331.2,471.7,232.4,240.5,479.8,199.6,321.6,411.5,559.5,273.1,431.5,140.6,284.3,352.7,275.3,501.0,348.2,568.0,235.8,190.7,555.2,335.9,158.1,256.4,247.7,302.0,542.3,203.1,536.2,270.8,280.7,508.2,451.6,272.0,191.2,401.6,252.9,263.8,463.1,212.4,411.8,180.6,513.9,304.3,256.1,304.2,444.2,543.9,261.9,335.1,170.4,467.1,446.3,387.8,307.5,456.4,363.4,234.9,237.9,307.5,329.7,324.1,553.2,101.5,140.6,333.9,524.0,410.9,268.9,433.1,398.7,209.6,149.7,144.5,365.1,378.0,456.2,285.3
DK,64.8,2387.6,656.3,572.3,621.6,186.3,600.4,487.9,553.2,284.9,344.9,232.9,391.8,402.5,255.8,592.6,642.6,528.3,140.4,379.8,440.7,262.3,275.9,0.0,296.3,419.5,468.7,291.4,320.9,289.4,261.5,472.7,511.7,417.7,265.8,262.9,223.9,80.6,588.7,424.4,370.4,458.7,582.1,275.2,413.3,544.3,171.4,499.7,241.6,372.8,189.1,550.5,177.8,165.0,235.6,80.8,357.4,205.7,351.6,363.0,496.8,223.0,303.0,594.4,489.6,444.5,573.5,512.7,333.0,226.4,394.8,259.8,504.9,338.1,281.2,190.6,159.6,631.5,400.1,591.1,274.8,532.8,224.0,360.2,153.9,57.1,544.6,33.9,313.4,552.7,154.7,394.5,484.4,632.4,346.0,504.4,220.6,181.8,425.6,348.2,573.9,421.1,640.9,83.9,191.6,628.1,408.8,214.0,104.5,320.6,374.9,615.2,276.0,609.1,168.3,353.6,581.1,524.5,344.9,218.6,474.5,325.8,338.1,536.0,267.3,484.7,184.3,586.8,377.2,75.4,377.1,517.1,616.8,334.8,408.0,243.3,540.0,519.2,460.7,380.4,529.3,436.3,307.8,312.2,380.4,406.0,397.0,626.1,289.3,195.5,406.8,596.9,483.8,341.8,506.0,471.6,282.5,204.6,263.5,438.0,447.1,529.1,175.5
DY,217.8,2315.8,583.1,497.7,549.8,232.3,528.6,414.7,481.4,115.9,273.1,336.5,320.0,330.7,137.9,512.0,570.8,456.5,244.0,308.0,368.9,144.4,107.8,276.8,0.0,347.7,396.9,23.7,329.7,386.5,76.8,399.5,433.2,345.9,99.1,360.0,265.7,314.2,475.1,352.6,298.6,386.9,510.3,317.0,341.5,472.5,217.4,427.9,162.7,301.0,292.7,478.7,182.3,268.6,339.2,335.2,285.6,316.6,279.8,291.2,425.0,225.8,231.2,522.6,417.8,372.7,501.7,440.9,261.2,330.0,323.0,206.0,433.1,266.3,209.4,232.4,154.8,559.7,328.3,519.3,323.1,461.0,170.2,288.4,199.9,332.3,472.8,232.2,241.6,480.9,200.7,322.7,412.6,560.6,274.2,432.6,141.7,285.4,353.8,276.4,502.1,349.3,569.1,236.9,233.4,556.3,337.0,159.2,257.5,248.8,303.1,543.4,204.2,537.3,271.9,281.8,509.3,452.7,273.1,192.3,408.2,254.0,264.9,464.2,213.5,412.9,181.7,515.0,305.4,257.2,305.3,445.3,545.0,263.0,336.2,171.5,468.2,447.4,388.9,308.6,457.5,364.5,236.0,239.0,308.6,330.8,325.2,554.3,6.9,141.7,335.0,525.1,412.0,270.0,434.9,399.8,210.7,150.8,145.6,366.2,379.1,457.3,286.4
EA,369.5,2372.7,635.4,554.6,606.7,384.0,585.5,471.9,538.3,345.7,330.0,436.9,16.5,387.6,368.6,568.9,627.7,513.4,395.7,364.9,425.8,375.1,334.3,428.5,356.2,0.0,453.8,351.3,386.6,443.4,321.4,456.4,490.1,402.8,325.7,416.9,453.4,465.9,519.6,118.8,360.8,443.8,567.2,504.7,398.4,529.4,363.2,484.8,393.4,79.2,444.4,535.6,375.5,415.6,490.4,486.9,170.7,467.8,336.7,348.1,481.9,456.5,274.9,572.9,474.7,429.6,558.6,497.8,304.9,425.0,379.9,337.7,490.0,323.2,179.9,420.1,306.5,616.6,36.6,576.2,510.8,517.9,301.9,344.1,351.6,475.2,251.0,385.2,298.5,537.8,352.4,379.6,469.5,615.6,156.8,489.5,372.4,437.1,410.7,320.1,559.0,406.2,626.0,388.6,421.1,613.2,115.2,389.9,409.2,194.9,360.0,600.3,154.6,594.2,423.6,338.7,566.2,509.6,330.0,423.0,465.1,297.7,321.8,521.1,345.2,469.8,412.4,571.9,362.3,408.9,38.7,502.2,601.9,306.7,29.8,198.3,525.1,504.3,167.1,365.5,514.4,142.7,182.1,282.7,365.5,99.9,48.4,611.2,349.2,273.4,104.1,582.0,468.9,313.7,491.1,456.7,187.0,282.5,376.3,135.3,436.0,514.2,439.1
EE,333.5,2197.5,266.2,185.4,248.1,391.4,249.0,295.1,169.1,431.9,232.1,247.7,495.7,314.1,442.9,199.7,258.5,332.7,279.8,267.0,249.0,449.4,420.5,392.8,442.4,515.6,0.0,437.5,220.1,254.2,407.6,122.5,120.9,226.0,411.9,227.7,411.0,377.2,330.8,517.6,264.2,265.3,198.0,462.3,287.9,316.8,370.6,308.0,428.7,468.9,328.5,166.4,382.9,317.7,301.2,398.2,453.5,278.6,238.8,251.5,269.3,415.5,379.1,203.7,125.5,217.0,189.4,128.6,409.1,235.8,306.4,423.9,277.4,249.7,342.3,377.7,364.7,247.4,496.2,207.0,468.4,305.3,388.1,247.5,359.0,386.5,640.7,360.8,239.7,128.8,359.8,202.8,60.5,246.4,439.6,120.3,407.7,321.2,198.1,424.3,189.8,319.8,267.4,314.4,378.7,244.0,504.9,399.0,338.5,381.7,183.2,231.1,337.1,225.0,307.7,242.1,197.0,140.4,232.1,405.7,131.2,401.9,263.0,151.9,431.4,135.9,371.4,235.4,265.7,320.2,473.2,93.2,243.3,410.9,504.1,304.4,190.7,95.3,556.8,147.6,105.4,532.4,368.9,386.9,147.6,498.7,493.1,242.0,435.4,359.6,502.9,212.8,193.6,417.9,121.9,52.1,343.6,368.7,450.6,534.1,259.2,105.2,338.6
EF,192.1,2290.1,552.8,472.0,524.1,206.6,502.9,389.3,455.7,93.4,247.4,310.8,302.1,305.0,112.2,486.3,545.1,430.8,218.3,282.3,343.2,118.7,82.0,251.1,22.9,322.0,371.2,0.0,304.0,360.8,51.1,373.8,407.5,320.2,73.4,334.3,240.0,288.5,449.4,324.0,278.2,361.2,484.6,291.3,315.8,446.8,185.8,402.2,137.0,275.3,267.0,453.0,156.6,238.2,313.5,309.5,259.9,290.9,254.1,265.5,399.3,200.1,205.5,490.3,392.1,347.0,476.0,415.2,235.5,304.3,297.3,180.3,407.4,240.6,183.7,206.7,129.1,534.0,302.6,493.6,297.4,435.3,144.5,261.5,174.2,297.8,447.1,207.8,215.9,455.2,175.0,297.0,386.9,533.0,246.0,406.9,116.0,259.7,328.1,250.7,476.4,323.6,543.4,211.2,207.7,530.6,311.3,133.5,231.8,223.1,277.4,517.7,178.5,511.6,246.2,256.1,483.6,427.0,247.4,166.6,382.5,228.3,239.2,438.5,187.8,387.2,156.0,489.3,279.7,231.5,279.6,419.6,519.3,237.3,310.5,145.8,442.5,421.7,363.2,282.9,431.8,338.8,210.3,213.3,282.9,305.1,299.5,528.6,15.9,116.0,309.3,499.4,386.3,244.3,408.5,374.1,185.0,125.1,119.9,340.5,353.4,431.6,261.7
EH,311.1,2114.2,490.4,409.6,427.2,369.0,406.0,326.9,393.3,303.2,50.2,225.3,367.0,151.2,326.1,423.9,482.7,368.4,257.4,85.1,280.8,332.6,291.8,370.4,313.7,386.9,308.8,308.8,0.0,231.8,278.9,311.4,345.1,257.8,283.2,205.3,388.6,354.8,356.6,388.9,171.8,298.8,422.2,439.9,125.0,384.4,348.2,339.8,406.3,340.2,306.1,390.6,360.5,295.3,278.8,375.8,324.8,256.2,56.9,164.1,336.9,393.1,250.4,427.9,329.7,284.6,413.6,352.8,280.4,213.4,143.5,295.2,345.0,86.8,213.6,355.3,264.0,471.6,367.5,431.2,446.0,372.9,259.4,199.1,336.6,364.1,512.0,338.4,153.5,392.8,337.4,234.6,324.5,431.7,310.9,344.5,385.3,298.8,265.7,295.6,414.0,156.9,446.5,292.0,356.3,468.2,376.2,376.6,316.1,253.0,215.0,455.3,208.4,449.2,285.3,193.7,421.2,364.6,50.2,383.3,320.1,273.2,176.8,376.1,302.7,324.8,349.0,392.4,214.4,297.8,344.5,357.2,422.4,282.2,375.4,175.7,380.1,359.3,428.1,220.5,369.4,403.7,240.2,258.2,220.5,370.0,364.4,466.2,306.7,230.9,374.2,437.0,323.9,289.2,346.1,311.7,214.9,240.0,333.8,405.4,291.0,369.2,316.2
EK,209.1,2331.6,466.5,403.7,448.4,267.0,449.3,406.7,422.8,366.5,199.9,80.5,480.3,281.9,318.5,453.4,458.8,404.5,155.4,234.8,399.1,325.0,355.1,268.4,401.0,500.2,318.5,396.1,187.9,0.0,342.2,376.2,374.6,376.1,346.5,26.0,286.6,252.8,487.3,502.2,302.5,381.7,416.3,337.9,255.7,388.6,246.2,435.5,304.3,453.5,204.1,420.1,258.5,193.3,153.4,273.8,438.1,140.7,206.6,294.8,341.1,291.1,383.7,404.0,379.2,288.8,389.7,382.3,413.7,93.4,274.2,340.5,349.2,217.5,361.9,253.3,240.3,447.7,480.8,425.3,344.0,377.1,304.7,329.8,234.6,262.1,625.3,236.4,284.2,370.1,235.4,352.9,301.8,446.7,424.2,374.0,283.3,196.8,269.9,428.9,443.5,287.6,467.7,190.0,254.3,444.3,489.5,274.6,214.1,401.3,333.3,449.4,356.7,425.3,183.3,324.4,450.7,394.1,199.9,281.3,384.9,406.5,307.5,405.6,348.0,389.6,247.0,435.7,345.1,195.8,457.8,314.5,443.6,415.5,488.7,324.0,366.3,336.6,541.4,219.4,346.7,517.0,388.5,391.5,219.4,483.3,477.7,442.3,394.0,276.2,487.5,413.1,310.1,422.5,376.3,305.8,363.2,285.3,326.2,518.7,399.9,322.5,214.2
