from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FP,396.5,579.2,425.5,344.5,596.4,315.6,416.7,173.5,542.3,341.0,139.4,211.5,251.1,424.3,332.8,273.5,176.1,232.4,368.7,309.8,311.8,331.9,296.6,663.4,469.8,653.3,326.8,212.2,347.2,215.6,289.1,237.3,265.6,263.9,581.4,458.2,442.2,399.5,463.6,174.4,280.3,515.2,417.1,247.5,0.0,281.4,480.4,275.8,527.8,488.3,547.8,124.1,657.2,298.5,270.3,338.9,345.9,483.2,338.0,13.8,364.6,494.8,373.6,663.5,409.0,600.0,493.5,500.8,750.4,504.1,256.5,567.4,299.2,336.8,359.3,568.0,504.5,198.1,458.0,232.1,729.3,228.2,453.6,339.2,430.6,365.4,208.7,454.3,147.3,319.8,220.5,114.7,452.4,687.5,433.7,363.0,252.5,220.2,15.4,462.1,268.8,387.5,540.3,380.6,469.3,634.9,451.6,215.4,306.1,479.1,276.2,234.9,431.3,300.5,551.9,681.6,583.7,392.7,201.8,391.8,376.4,440.0,474.3,507.7,240.8,427.6,348.5,388.7,346.6,347.3,346.2,211.8,262.0,604.0,45.6,185.1,456.7,197.7,356.4,692.7,395.5,655.5,254.8,530.7,285.7,650.4,481.0,661.2,347.3,506.1,491.9,348.4,232.3,222.4,526.7,322.2,91.4,313.5,492.3,1415.7,590.7,321.1,516.9,568.3,355.2,288.0,539.4,601.5,243.9,224.9,736.6,338.1,405.9,297.2
FS,380.1,377.3,378.5,376.3,395.3,408.9,215.6,145.1,326.3,397.3,156.0,222.2,226.0,223.2,129.6,49.7,263.3,202.0,403.2,362.1,305.7,325.8,396.9,462.3,253.8,452.2,114.6,162.3,182.6,185.2,299.8,229.6,59.8,261.9,515.4,242.2,395.2,249.1,313.2,261.6,61.0,449.2,266.7,183.0,295.3,0.0,330.0,24.6,343.1,272.3,331.8,265.0,456.1,143.3,202.3,81.4,380.4,235.9,163.1,276.0,91.6,344.4,326.6,462.4,362.0,534.0,246.2,284.8,549.3,319.4,267.2,479.6,11.7,229.4,312.3,417.6,323.1,208.8,267.4,227.7,528.2,197.8,465.3,333.1,214.6,86.0,158.8,415.1,148.3,212.4,236.0,336.9,302.0,520.9,283.3,166.8,332.0,147.3,273.8,246.1,269.1,348.3,389.9,123.9,318.9,433.8,204.3,142.5,244.0,263.1,193.7,198.8,280.9,63.2,335.9,531.2,517.7,427.2,118.5,274.8,347.4,400.8,366.3,291.7,167.9,277.2,301.5,415.7,194.0,300.3,340.1,249.0,272.7,388.0,249.3,244.6,308.6,147.8,243.1,491.6,348.5,454.4,329.6,283.4,181.2,500.0,265.0,460.1,360.2,300.0,307.2,301.4,243.0,192.0,376.3,314.9,313.6,383.4,323.9,1214.6,440.3,372.3,332.2,417.9,389.7,95.4,389.0,488.2,69.3,208.3,535.5,185.5,370.7,169.7
FU,307.1,322.7,305.5,303.3,287.0,335.9,232.1,391.7,241.3,324.3,338.4,307.6,273.9,181.2,402.9,400.5,445.7,341.3,330.2,271.1,214.7,234.8,323.9,354.0,250.9,343.9,254.7,430.4,225.8,343.5,321.0,455.5,397.6,309.8,238.2,229.3,322.2,123.5,89.1,444.0,397.8,172.0,105.9,230.9,484.7,350.7,0.0,375.3,156.8,189.2,246.8,447.4,347.8,226.4,250.2,259.5,307.4,272.6,168.9,465.4,378.7,14.4,253.6,354.1,289.0,256.8,282.9,176.7,353.5,133.1,352.6,239.5,339.2,214.9,239.3,87.5,133.5,295.7,87.0,275.6,419.9,374.3,392.3,242.1,150.3,254.9,426.9,147.1,330.7,197.9,283.9,526.3,111.5,298.9,80.7,210.0,241.0,373.1,463.2,190.7,341.7,110.7,59.8,217.0,105.1,325.5,241.0,368.3,459.0,140.3,429.1,345.4,132.6,366.8,250.9,262.3,240.5,354.2,344.3,246.7,216.6,132.8,84.2,137.4,393.7,74.6,228.5,342.7,197.5,227.3,249.1,296.9,299.4,303.0,438.7,292.5,85.7,415.9,211.3,383.3,275.5,346.1,238.6,320.1,454.5,227.8,238.0,351.8,287.2,135.1,120.9,228.4,352.4,350.3,136.2,337.9,503.0,310.4,154.7,1106.3,237.7,299.3,145.9,177.8,316.7,400.3,150.8,250.0,375.9,335.4,435.5,189.0,297.7,443.0
FX,409.8,397.4,408.2,406.0,415.4,301.7,235.7,120.5,356.0,296.7,131.4,197.6,255.7,243.3,105.0,25.1,238.7,177.4,337.6,391.8,335.4,355.5,282.7,482.4,283.5,472.3,144.3,137.7,212.3,160.6,275.2,205.0,35.2,208.9,545.1,271.9,424.9,278.8,342.9,237.0,81.1,478.9,296.4,212.7,270.7,29.7,359.7,0.0,372.8,302.0,361.5,240.4,476.2,173.0,232.0,111.1,314.8,256.0,192.8,251.4,67.0,374.1,356.3,482.5,391.7,563.7,266.3,314.5,569.4,349.1,242.6,509.3,41.4,259.1,342.0,447.3,352.8,184.2,297.1,177.1,548.3,173.2,495.0,362.8,244.3,115.7,134.2,444.8,123.7,242.1,165.5,312.3,331.7,541.0,313.0,196.5,238.6,122.7,249.2,275.8,213.8,378.0,419.6,153.6,348.6,453.9,224.4,117.9,219.4,292.8,169.1,174.2,310.6,92.9,365.6,560.9,547.4,361.6,93.9,304.5,377.1,430.5,396.0,321.4,143.3,306.9,331.2,357.6,223.7,330.0,369.8,156.8,248.1,417.7,224.7,130.1,338.3,123.2,272.8,511.7,378.2,474.5,240.9,303.5,156.6,529.7,294.7,480.2,389.9,329.7,336.9,331.1,218.4,167.4,406.0,290.3,289.0,299.6,353.6,1234.7,470.0,307.2,361.9,447.6,324.1,70.8,418.7,517.9,44.7,183.7,555.6,215.2,400.4,145.1
GD,403.4,314.1,401.8,399.6,286.7,432.2,223.5,422.3,232.7,420.6,369.0,414.8,304.5,172.6,433.5,431.1,476.3,371.9,426.5,378.3,321.9,342.0,420.2,353.7,242.3,343.6,285.3,461.0,256.4,374.1,417.3,486.1,428.2,340.4,345.4,220.7,418.5,179.1,144.7,474.6,428.4,279.2,161.5,261.5,508.3,381.3,160.0,405.9,0.0,180.6,238.2,478.0,347.5,257.0,280.8,290.1,403.7,264.0,199.5,489.0,409.3,174.4,349.9,353.8,385.3,364.0,274.3,168.1,440.7,30.7,459.8,327.6,369.8,245.5,335.6,247.6,149.6,402.9,84.5,306.2,419.6,386.7,488.6,349.3,141.7,285.5,457.5,254.3,361.3,228.5,314.5,549.9,167.1,412.3,131.3,240.6,348.2,403.7,486.8,182.1,347.6,217.9,219.9,247.6,160.7,325.2,232.4,398.9,489.6,131.7,459.7,402.7,188.2,397.4,242.3,379.2,347.7,450.5,374.9,298.1,316.3,240.0,196.3,74.2,424.3,125.2,324.8,439.0,228.1,323.6,356.3,327.5,395.7,294.4,462.3,323.1,105.9,446.5,266.4,383.0,371.8,345.8,345.8,311.5,485.1,348.0,229.4,351.5,383.5,126.5,32.3,324.7,459.6,380.9,224.3,434.2,526.6,406.7,210.3,1106.0,288.3,395.6,10.8,265.9,413.0,430.9,237.0,336.2,406.5,391.5,426.9,219.6,394.0,473.6
GG,373.6,133.4,372.0,369.8,213.0,402.4,86.7,410.5,52.0,390.8,357.2,392.1,292.7,78.9,324.0,343.0,464.5,360.1,396.7,355.6,299.2,319.3,390.4,280.0,61.6,269.9,223.3,388.3,220.7,362.3,387.5,413.4,353.1,328.6,383.8,40.0,388.7,217.5,183.1,462.8,340.3,317.6,199.9,249.7,496.5,293.2,198.4,317.8,178.8,0.0,57.5,466.2,273.8,245.2,269.0,202.0,373.9,170.3,187.7,477.2,299.8,212.8,320.1,280.1,355.5,402.4,180.6,12.4,367.0,155.1,437.1,335.5,281.7,233.7,305.8,286.0,158.8,380.2,103.1,294.4,345.9,374.9,458.8,326.6,106.8,197.4,384.8,292.7,349.5,216.7,302.7,538.1,205.5,338.6,169.7,204.9,325.5,373.3,475.0,46.3,335.8,256.3,258.3,159.5,199.1,251.5,138.7,368.5,438.4,116.8,388.1,390.9,226.6,287.9,61.6,387.1,386.1,420.7,344.5,268.3,340.9,278.4,234.7,127.4,393.9,163.6,295.0,409.2,216.3,293.8,333.6,315.7,365.9,113.7,450.5,311.3,144.3,373.8,236.6,309.3,342.0,272.1,323.1,217.8,375.6,355.9,48.7,277.8,353.7,135.7,142.9,294.9,436.9,369.1,232.2,404.4,514.8,376.9,248.7,1012.7,296.2,365.8,167.9,273.8,383.2,321.4,244.9,344.1,362.6,379.7,353.2,207.8,364.2,364.1
GJ,403.1,75.8,401.5,399.3,248.0,431.9,134.3,440.0,5.5,420.3,386.7,421.6,322.2,126.5,368.3,372.5,494.0,389.6,426.2,385.1,328.7,348.8,419.9,315.0,67.5,304.9,252.8,432.6,250.2,391.8,417.0,457.7,382.6,358.1,431.4,69.5,418.2,265.1,230.7,492.3,369.8,365.2,247.5,279.2,526.0,322.7,246.0,347.3,226.4,47.5,0.0,495.7,308.8,274.7,298.5,231.5,403.4,214.6,217.2,506.7,344.1,260.4,349.6,315.1,385.0,450.0,224.9,60.0,402.0,202.7,466.6,383.1,311.2,263.2,335.3,333.6,206.4,409.7,150.7,323.9,380.9,404.4,488.3,356.1,154.4,226.9,429.1,340.3,379.0,246.2,332.2,567.6,253.1,373.6,217.3,234.4,355.0,417.6,504.5,93.9,365.3,303.9,305.9,189.0,246.7,286.5,183.0,412.8,482.7,164.4,432.4,420.4,274.2,332.2,4.0,434.7,433.7,450.2,388.8,297.8,370.4,326.0,282.3,175.0,438.2,211.2,324.5,438.7,245.8,323.3,363.1,345.2,395.4,56.1,480.0,340.8,191.9,418.1,266.1,344.3,371.5,307.1,352.6,262.1,419.9,403.5,54.6,312.8,383.2,183.3,190.5,324.4,466.4,398.6,279.8,433.9,544.3,406.4,296.3,1009.4,343.8,395.3,215.5,321.4,412.7,365.7,292.5,391.7,392.1,409.2,388.2,237.3,393.7,408.4
GL,408.4,593.7,457.2,373.6,566.4,344.7,386.7,143.5,512.3,339.7,109.4,240.6,221.1,394.3,302.8,243.5,76.4,202.4,380.6,338.9,340.9,361.0,325.7,633.4,439.8,623.3,296.8,182.2,317.2,185.6,318.2,207.3,235.6,233.9,635.8,428.2,459.7,369.5,433.6,66.2,250.3,569.6,387.1,217.5,158.1,251.4,450.4,245.8,497.8,458.3,517.8,0.0,627.2,268.5,240.3,308.9,357.8,453.2,308.0,138.8,334.6,464.8,391.1,633.5,426.5,654.4,463.5,470.8,720.4,474.1,285.6,596.5,269.2,306.8,391.0,538.0,474.5,227.2,428.0,202.1,699.3,198.2,465.5,368.3,400.6,335.4,178.7,483.4,117.3,289.8,190.5,80.8,422.4,657.5,403.7,333.0,281.6,190.2,136.6,432.1,238.8,416.6,510.3,350.6,439.3,604.9,421.6,185.4,276.1,449.1,246.2,242.9,401.3,270.5,521.9,651.6,638.1,404.6,171.8,413.2,405.5,469.1,486.7,477.7,210.8,397.6,353.7,400.6,316.6,353.7,375.3,181.8,291.1,574.0,112.1,155.1,426.7,167.7,381.5,662.7,413.0,625.5,283.9,500.7,255.7,620.4,451.0,631.2,376.4,476.1,461.9,354.8,261.4,192.4,496.7,333.3,97.5,342.6,462.3,1385.7,560.7,350.2,486.9,538.3,367.1,258.0,509.4,608.6,213.9,252.9,706.6,308.1,417.8,267.2
GU,552.9,324.6,551.3,549.1,104.5,581.7,259.2,630.7,329.5,570.1,577.4,553.4,512.9,251.4,496.5,639.5,684.7,580.3,576.0,516.9,460.5,480.6,569.7,116.4,339.1,106.3,493.7,669.4,464.8,634.8,566.8,694.5,636.6,548.8,571.8,317.5,568.0,405.5,371.1,683.0,636.8,505.6,387.9,469.9,730.5,589.7,328.2,614.3,413.8,277.4,335.0,686.4,0.0,465.4,489.2,498.5,553.2,342.8,407.9,711.2,472.3,313.8,499.4,116.5,534.8,590.4,353.1,264.9,182.1,390.1,598.4,300.0,578.2,453.9,485.1,344.7,385.4,541.5,344.0,514.6,182.3,620.1,638.1,487.9,364.0,493.9,665.9,512.8,569.7,436.9,522.9,772.1,393.5,175.0,286.0,449.0,486.8,612.1,709.0,278.9,587.5,446.0,270.8,456.0,387.1,87.9,311.2,607.3,698.0,314.4,560.6,591.2,414.6,460.4,339.1,262.3,574.1,600.0,583.3,497.6,365.2,498.5,384.1,394.4,632.7,292.5,474.3,588.5,436.5,473.1,494.9,535.9,545.2,391.2,684.5,531.5,342.7,654.9,462.2,145.7,521.3,108.5,484.4,390.3,548.1,227.8,326.2,114.2,533.0,392.1,377.9,474.2,598.2,626.9,247.4,583.7,748.8,556.2,436.7,1006.1,221.0,545.1,402.9,289.0,562.5,493.9,182.7,270.0,614.9,581.2,523.4,428.0,543.5,536.6
GW,305.1,365.8,303.5,301.3,338.5,269.9,158.8,200.4,284.4,295.3,147.1,182.6,82.6,166.4,214.8,212.4,254.4,150.0,328.2,235.6,230.7,250.8,250.9,405.5,211.9,395.4,28.2,239.1,48.6,152.2,243.4,264.2,206.3,118.5,422.4,200.3,320.2,156.1,220.2,252.7,209.7,356.2,173.7,39.6,286.4,162.6,237.0,187.2,284.4,230.4,289.9,256.1,399.3,0.0,58.9,71.4,305.4,225.3,96.6,267.1,190.6,251.4,251.6,405.6,287.0,441.0,235.6,242.9,492.5,260.7,227.6,386.6,151.1,93.4,237.3,324.6,261.1,170.7,225.5,84.3,471.4,164.8,390.3,258.1,172.7,66.8,235.6,331.3,139.4,76.4,92.6,328.0,209.0,464.1,190.3,64.4,178.3,181.8,264.9,204.2,125.7,273.3,296.9,82.0,225.9,377.0,193.7,177.0,267.7,221.2,237.8,180.8,187.9,178.7,294.0,438.2,424.7,352.2,153.0,199.8,272.4,317.0,273.3,249.8,202.4,184.2,226.5,340.7,103.2,225.3,265.1,105.6,216.3,346.1,240.4,101.2,213.3,224.6,168.1,434.8,273.5,397.6,180.6,272.8,266.4,407.0,223.1,403.3,285.2,258.1,248.5,226.4,227.4,159.0,283.3,313.7,304.7,267.8,248.9,1157.8,347.3,275.4,273.5,324.9,314.7,212.2,296.0,395.2,184.6,169.6,478.7,94.7,295.7,254.9
GX,291.8,385.4,292.3,239.8,358.1,210.9,178.4,193.5,304.0,236.3,140.2,123.6,75.7,186.0,256.0,207.3,247.5,149.3,264.0,176.6,178.6,198.7,191.9,425.1,231.5,415.0,88.5,232.2,108.9,134.8,184.4,257.3,199.4,117.8,427.5,219.9,309.0,161.2,225.3,245.8,214.1,361.3,178.8,32.7,279.5,215.2,242.1,209.6,289.5,250.0,309.5,249.2,418.9,60.2,0.0,131.7,241.2,244.9,99.7,260.2,218.0,256.5,240.4,425.2,275.8,446.1,255.2,262.5,512.1,265.8,168.6,391.7,211.4,98.5,226.1,329.7,266.2,111.7,219.7,77.4,491.0,120.1,348.9,206.0,192.3,127.1,228.7,336.4,132.5,81.5,85.7,321.1,214.1,449.2,195.4,124.7,119.3,174.9,258.0,223.8,76.8,254.3,302.0,142.3,231.0,396.6,213.3,170.1,260.8,240.8,230.9,121.8,193.0,239.0,313.6,443.3,429.8,288.0,146.1,204.9,243.2,322.1,278.4,269.4,195.5,189.3,215.3,284.0,108.3,214.1,213.0,98.7,157.3,365.7,233.5,94.3,218.4,217.7,173.2,454.4,262.3,417.2,121.6,292.4,305.7,412.1,242.7,422.9,242.6,267.8,253.6,215.2,168.4,126.9,288.4,254.7,297.8,208.8,254.0,1177.4,352.4,216.4,278.6,330.0,250.5,221.8,301.1,400.3,177.7,110.6,498.3,99.8,284.5,317.2
GZ,298.6,326.2,297.0,294.8,298.9,327.4,119.2,190.4,244.8,315.8,209.0,244.5,144.5,126.8,143.3,140.9,316.3,211.9,321.7,280.6,224.2,244.3,315.4,365.9,172.3,355.8,33.1,207.6,101.1,214.1,312.5,232.7,151.0,180.4,433.9,160.7,313.7,167.6,231.7,314.6,138.2,367.7,185.2,101.5,348.3,91.1,248.5,115.7,261.6,190.8,250.3,318.0,359.7,61.8,120.8,0.0,298.9,185.7,81.6,329.0,119.1,262.9,245.1,366.0,280.5,452.5,196.0,203.3,452.9,237.9,289.5,398.1,79.6,147.9,230.8,336.1,241.6,232.6,185.9,146.2,431.8,226.7,383.8,251.6,133.1,4.5,204.1,333.6,201.3,130.9,154.5,389.9,220.5,424.5,201.8,85.3,250.5,192.6,326.8,164.6,187.6,266.8,308.4,42.4,237.4,337.4,154.1,187.8,257.7,181.6,207.4,242.7,199.4,107.2,254.4,449.7,436.2,345.7,163.8,193.3,265.9,319.3,284.8,210.2,213.2,195.7,220.0,334.2,112.5,218.8,258.6,167.5,290.9,306.5,302.3,163.1,227.1,193.1,161.6,395.2,267.0,358.0,248.1,233.2,194.9,418.5,183.5,363.7,278.7,218.5,225.7,219.9,289.3,220.9,294.8,329.4,366.6,301.9,242.4,1118.2,358.8,290.8,250.7,336.4,308.2,140.7,307.5,406.7,160.5,231.5,439.1,104.0,289.2,183.4
HB,135.1,496.0,183.9,133.9,468.7,133.0,289.0,300.4,414.6,121.4,285.9,183.1,330.6,296.6,383.7,335.0,420.7,311.9,236.2,222.3,165.9,186.0,131.0,535.7,342.1,525.6,338.1,317.6,311.8,265.4,123.5,342.7,327.1,287.6,392.6,330.5,186.4,285.3,343.0,419.0,341.8,326.4,302.9,316.9,361.1,342.9,301.2,337.3,431.4,360.6,420.1,412.1,529.5,312.4,255.4,316.8,0.0,355.5,254.9,341.8,345.7,315.6,117.8,535.8,153.2,411.2,365.8,373.1,575.1,407.7,203.3,378.6,360.7,300.9,117.7,388.8,394.8,172.1,355.7,311.6,601.6,250.7,122.3,193.3,302.9,312.2,314.1,265.5,278.2,283.9,300.0,402.7,310.6,520.5,324.0,296.0,188.2,302.6,339.6,334.4,245.3,198.7,361.1,274.3,327.5,507.2,323.9,297.8,388.5,351.4,358.6,221.8,289.5,362.0,424.2,561.3,394.9,225.5,273.8,185.0,187.6,251.2,285.5,380.0,323.2,317.9,80.4,206.6,283.5,80.4,200.3,291.3,96.5,476.3,315.1,264.6,347.0,303.1,149.6,565.0,139.7,527.8,189.8,403.0,391.1,526.8,353.3,533.5,117.8,388.3,395.5,81.5,228.8,257.5,417.0,135.0,379.4,141.0,321.5,1288.0,520.0,129.9,420.5,353.1,9.2,349.5,372.4,412.7,305.4,211.8,628.6,275.0,144.5,402.6
HH,356.4,288.1,354.8,352.6,283.1,385.2,103.4,304.5,330.5,373.6,315.4,374.9,275.5,111.0,257.4,309.4,422.7,342.9,379.5,338.4,282.0,302.1,373.2,350.1,174.5,340.0,206.1,321.7,203.5,345.1,370.3,346.8,301.5,311.4,471.9,162.9,371.5,225.4,271.2,421.0,230.4,405.7,243.0,232.5,454.7,276.0,286.5,300.6,266.9,193.0,336.0,424.4,343.9,228.0,251.8,184.8,356.7,0.0,170.5,435.4,233.2,300.9,302.9,350.2,338.3,490.5,25.1,182.5,437.1,243.2,419.9,398.0,264.5,216.5,288.6,374.1,246.9,363.0,191.2,277.2,416.0,357.7,441.6,309.4,167.0,180.2,318.2,380.8,307.7,199.5,285.5,496.3,278.3,408.7,261.9,187.7,308.3,306.7,433.2,166.8,318.6,324.6,336.1,142.3,287.2,321.6,40.4,301.9,371.8,204.9,321.5,373.7,257.2,221.3,340.1,449.6,474.2,403.5,277.9,251.1,323.7,366.5,322.8,215.5,327.3,251.7,277.8,392.0,199.1,276.6,316.4,298.5,348.7,379.5,408.7,294.1,232.4,307.2,219.4,379.4,324.8,342.2,305.9,47.4,309.0,418.4,185.7,347.9,336.5,223.8,231.0,277.7,419.7,351.9,294.7,387.2,473.0,359.7,300.2,1102.4,358.7,348.6,256.0,336.3,366.0,254.8,307.4,406.6,297.8,362.5,423.3,190.6,347.0,297.5
HY,250.7,314.3,249.1,246.9,287.0,279.5,107.3,243.0,232.9,267.9,189.7,225.2,125.2,114.9,233.9,231.5,297.0,192.6,273.8,232.7,176.3,196.4,267.5,354.0,160.4,343.9,106.0,281.7,56.8,194.8,264.6,306.8,241.6,161.1,368.0,148.8,265.8,101.7,165.8,295.3,228.8,301.8,119.3,82.2,329.0,181.7,182.6,206.3,230.0,178.9,238.4,298.7,347.8,77.7,101.5,90.5,251.0,173.8,0.0,309.7,209.7,197.0,197.2,354.1,232.6,386.6,184.1,191.4,441.0,206.3,270.2,332.2,170.2,66.2,182.9,270.2,206.7,213.3,174.0,126.9,419.9,207.4,335.9,203.7,121.2,85.9,278.2,276.9,182.0,49.2,135.2,370.6,154.6,412.6,135.9,41.0,202.6,224.4,307.5,152.7,168.3,218.9,242.5,48.0,171.5,325.5,142.2,219.6,310.3,169.7,280.4,223.4,133.5,197.8,242.5,383.8,370.3,297.8,195.6,145.4,218.0,262.6,218.9,198.3,245.0,129.8,172.1,286.3,30.8,170.9,210.7,148.2,243.0,294.6,283.0,143.8,158.9,267.2,113.7,383.3,219.1,346.1,200.2,221.3,285.5,352.6,171.6,351.8,230.8,206.6,194.1,172.0,270.0,201.6,228.9,281.5,347.3,254.0,194.5,1106.3,292.9,242.9,219.1,270.5,260.3,231.3,241.6,340.8,227.2,212.2,427.2,22.3,241.3,274.0
IA,382.6,565.3,411.6,330.6,582.5,301.7,402.8,159.6,528.4,327.1,125.5,197.6,237.2,410.4,318.9,259.6,162.2,218.5,354.8,295.9,297.9,318.0,282.7,649.5,455.9,639.4,312.9,198.3,333.3,201.7,275.2,223.4,251.7,250.0,567.5,444.3,428.3,385.6,449.7,160.5,266.4,501.3,403.2,233.6,19.2,267.5,466.5,261.9,513.9,474.4,533.9,110.2,643.3,284.6,256.4,325.0,332.0,469.3,324.1,0.0,350.7,480.9,359.7,649.6,395.1,586.1,479.6,486.9,736.5,490.2,242.6,553.5,285.3,322.9,345.4,554.1,490.6,184.2,444.1,218.2,715.4,214.3,439.7,325.3,416.7,351.5,194.8,440.4,133.4,305.9,206.6,100.8,438.5,673.6,419.8,349.1,238.6,206.3,1.5,448.2,254.9,373.6,526.4,366.7,455.4,621.0,437.7,201.5,292.2,465.2,262.3,221.0,417.4,286.6,538.0,667.7,569.8,378.8,187.9,377.9,362.5,426.1,460.4,493.8,226.9,413.7,334.6,374.8,332.7,333.4,332.3,197.9,248.1,590.1,31.7,171.2,442.8,183.8,342.5,678.8,381.6,641.6,240.9,516.8,271.8,636.5,467.1,647.3,333.4,492.2,478.0,334.5,218.4,208.5,512.8,308.3,77.5,299.6,478.4,1401.8,576.8,307.2,503.0,554.4,341.3,274.1,525.5,587.6,230.0,211.0,722.7,324.2,392.0,283.3
IB,360.4,379.8,409.2,325.6,397.8,296.7,218.1,115.5,367.0,291.7,126.4,192.6,191.1,225.7,37.9,76.1,233.7,172.4,332.6,290.9,292.9,313.0,277.7,464.8,294.5,454.7,155.3,132.7,223.3,155.6,270.2,137.9,68.2,203.9,556.1,282.9,411.7,289.8,353.9,232.0,63.5,489.9,307.4,187.5,265.7,108.1,370.7,78.4,381.6,313.0,372.5,235.4,458.6,184.0,210.3,122.1,309.8,238.4,203.8,246.4,0.0,385.1,343.1,464.9,378.5,574.7,248.7,325.5,551.8,357.9,237.6,548.5,119.9,276.8,343.0,458.3,361.6,179.2,305.9,172.1,530.7,168.2,417.5,320.3,255.3,126.7,129.2,435.4,118.7,259.8,160.5,307.3,342.7,523.4,324.0,207.5,233.6,117.7,244.2,286.8,208.8,368.6,430.6,164.6,359.6,436.3,206.8,112.9,152.3,303.8,102.0,169.2,321.6,72.4,376.6,564.3,558.4,356.6,88.9,315.5,357.5,421.1,407.0,330.2,137.4,317.9,305.7,352.6,234.7,305.7,327.3,151.8,243.1,428.7,219.7,125.1,347.1,118.2,283.8,494.1,365.0,456.9,235.9,285.9,89.5,533.1,305.7,462.6,328.4,338.5,345.7,306.8,213.4,162.4,409.4,285.3,284.0,294.6,364.6,1217.1,473.4,302.2,370.7,451.0,319.1,65.8,422.1,521.3,64.5,178.7,538.0,226.2,369.8,78.0
IX,321.5,337.1,319.9,317.7,301.4,350.3,246.5,406.1,255.7,338.7,352.8,322.0,288.3,195.6,417.3,414.9,460.1,355.7,344.6,285.5,229.1,249.2,338.3,368.4,265.3,358.3,269.1,444.8,240.2,357.9,335.4,469.9,412.0,324.2,252.6,243.7,336.6,137.9,103.5,458.4,412.2,186.4,120.3,245.3,499.1,365.1,14.4,389.7,171.2,203.6,261.2,461.8,362.2,240.8,264.6,273.9,321.8,287.0,183.3,479.8,393.1,0.0,268.0,368.5,303.4,271.2,297.3,191.1,339.1,147.5,367.0,225.1,353.6,229.3,253.7,73.1,147.9,310.1,101.4,290.0,434.3,388.7,406.7,256.5,164.7,269.3,441.3,161.5,345.1,212.3,298.3,540.7,125.9,284.5,95.1,224.4,255.4,387.5,477.6,205.1,356.1,125.1,45.4,231.4,119.5,339.9,255.4,382.7,473.4,154.7,443.5,359.8,147.0,381.2,265.3,247.9,254.9,368.6,358.7,261.1,202.2,147.2,98.6,151.8,408.1,89.0,242.9,357.1,211.9,241.7,263.5,311.3,313.8,317.4,453.1,306.9,100.1,430.3,225.7,343.4,289.9,360.5,253.0,334.5,468.9,213.4,252.4,366.2,301.6,149.5,135.3,242.8,366.8,364.7,121.8,352.3,517.4,324.8,169.1,1120.7,206.6,313.7,160.3,163.4,331.1,414.7,136.4,235.6,390.3,349.8,519.5,203.4,312.1,457.4
IZ,53.4,430.4,118.0,121.9,403.1,154.5,223.4,320.3,349.0,142.9,305.8,204.6,294.3,231.0,394.6,354.9,429.9,299.8,148.8,156.7,100.3,120.4,142.5,470.1,276.5,460.0,272.5,337.5,246.2,274.6,139.6,362.6,347.0,268.3,327.0,264.9,68.5,219.7,277.4,428.2,361.7,260.8,237.3,251.3,370.3,342.4,235.6,357.2,365.8,295.0,354.5,421.3,463.9,246.8,236.1,251.2,126.0,289.9,189.3,351.0,365.6,250.0,0.0,470.2,35.3,345.6,300.2,307.5,509.5,342.1,224.8,313.0,330.9,235.3,52.1,323.2,329.2,181.3,290.1,296.0,536.0,259.9,205.4,127.7,237.3,246.6,334.0,199.9,298.1,218.3,304.3,411.9,245.0,454.9,258.4,230.4,126.6,322.5,348.8,268.8,227.3,133.1,295.5,208.7,261.9,441.6,258.3,317.7,408.4,285.8,378.5,231.0,223.9,358.5,358.6,495.7,329.3,174.7,293.7,119.4,122.0,185.6,219.9,314.4,343.1,252.3,47.1,155.8,217.9,45.9,134.7,311.2,118.0,410.7,324.3,284.5,281.4,323.0,84.0,499.4,21.8,462.2,124.2,337.4,411.0,461.2,287.7,467.9,105.8,322.7,329.9,47.0,238.0,266.7,351.4,156.5,388.6,129.0,255.9,1222.4,454.4,117.9,354.9,287.5,135.3,392.0,306.8,347.1,325.3,221.0,563.0,209.4,44.0,422.5
