from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
BG,352.0,249.9,217.0,745.8,146.3,408.0,281.9,349.8,567.6,699.7,0.0,172.9,933.0,184.8,318.7,284.3,385.3,183.0,694.2,259.8,369.8,140.9,607.8,254.6,199.5,664.8,346.2,801.8,324.2,340.7,633.7,473.0,282.4,245.9,259.3,219.5,750.5,318.3,656.4,392.8,728.2,479.1,258.4,555.5,230.1,777.0,307.2,809.0,715.7,351.6,248.8,250.6,638.0,313.5,214.8,886.1,277.5,232.1,332.0,433.7,273.2,229.8,246.1,238.7,339.4,324.0,240.0,827.3,305.2,730.8,687.0,261.6,571.0,346.9,568.2,200.1,228.6,330.4,166.7,354.0,603.8,225.4,356.5,197.5,201.2,172.9,350.1,242.5,776.5,667.8,256.4,727.0,654.5,730.0,256.8,413.9,420.7,416.2,766.0,386.7,759.3,380.5,648.5,568.8,697.0,690.0,269.1,650.6,114.7,711.2,389.9,499.4,780.1,258.2,301.4,398.9,274.3,423.7,597.9,260.8,385.5,778.3,296.4,223.4,2313.0,394.5,641.3,179.7,305.0,176.9,260.9,253.3,253.1,558.8,431.3,300.9,324.5,404.9,349.4,772.9,319.6,242.4,387.3,654.9,307.8,463.7,432.0,749.7,197.1,241.3,196.4,348.2,269.9,249.8,207.0,260.8,355.9
BI,270.5,242.1,209.2,738.0,27.6,326.5,274.1,342.0,559.8,691.9,200.7,0.0,925.2,113.7,237.2,202.8,377.5,101.5,686.4,178.3,362.0,59.4,600.0,246.8,26.5,657.0,338.4,794.0,242.7,259.2,625.9,391.5,200.9,164.4,177.8,148.4,742.7,310.5,648.6,385.0,720.4,397.6,187.3,547.7,134.3,769.2,299.4,801.2,707.9,343.8,167.3,169.1,630.2,305.7,172.0,878.3,196.0,224.3,250.5,425.9,117.3,222.0,112.4,157.2,257.9,168.1,151.4,819.5,297.4,723.0,679.2,253.8,563.2,339.1,560.4,166.1,76.5,322.6,85.2,346.2,596.0,143.9,348.7,126.4,119.7,91.4,268.6,132.2,768.7,660.0,185.3,719.2,646.7,722.2,104.7,406.1,339.2,334.7,758.2,305.2,751.5,372.7,640.7,561.0,689.2,682.2,261.3,642.8,106.9,703.4,382.1,491.6,772.3,176.7,293.6,391.1,192.8,342.2,590.1,253.0,304.0,770.5,214.9,141.9,2254.1,313.0,633.5,108.6,297.2,105.8,179.4,80.3,171.6,551.0,349.8,219.4,243.0,397.1,267.9,765.1,311.8,171.3,379.5,647.1,300.0,382.2,424.2,741.9,115.6,159.8,114.9,340.4,188.4,181.0,135.9,253.0,274.4
BK,971.5,693.8,713.7,160.6,838.3,787.6,685.8,712.3,616.6,471.6,880.5,864.9,0.0,876.8,839.4,903.8,747.8,875.0,513.1,854.7,732.3,832.9,618.1,831.4,891.5,436.7,708.7,181.0,807.5,845.5,621.6,743.6,949.6,957.8,942.7,911.5,522.4,895.1,574.0,755.3,500.1,736.2,950.4,615.7,922.1,548.9,732.6,580.9,487.6,855.7,830.3,910.6,409.9,676.0,906.8,41.2,801.4,808.9,826.1,846.6,965.2,699.3,938.1,951.5,868.7,1016.0,932.0,158.0,763.3,502.7,458.9,838.4,626.7,763.2,603.0,892.1,920.6,692.9,858.7,858.1,576.3,935.9,719.0,889.5,914.0,864.9,833.4,934.5,139.9,439.7,948.4,498.9,426.4,501.9,948.8,816.2,800.3,795.8,203.9,794.2,531.2,743.0,634.8,660.0,210.8,217.8,845.9,542.1,771.5,483.1,792.2,548.4,186.0,970.2,690.5,761.4,805.0,803.3,611.0,837.6,827.9,550.2,915.9,915.4,2362.0,774.1,590.8,871.7,629.1,868.9,973.7,945.3,825.8,607.8,810.9,778.1,849.0,786.8,873.5,544.8,777.7,934.4,769.2,426.8,864.3,755.1,813.9,156.7,889.1,908.5,909.2,792.2,982.7,941.8,899.0,837.6,854.6
BR,303.9,248.1,212.2,741.0,98.2,392.4,277.1,345.0,562.8,694.9,203.7,124.8,928.2,0.0,379.9,236.2,380.5,134.9,689.4,211.7,365.0,92.8,603.0,249.8,151.4,660.0,341.4,797.0,276.1,292.6,628.9,340.6,212.6,166.3,177.1,40.1,745.7,313.5,651.6,388.0,723.4,346.7,69.7,550.7,206.8,772.2,302.4,800.5,710.9,346.8,200.7,118.2,633.2,308.7,191.5,881.3,229.4,227.3,366.6,428.9,242.2,226.5,198.0,156.5,209.5,293.0,216.7,822.5,300.4,726.0,682.2,256.8,566.2,342.1,563.4,176.8,180.5,325.6,118.6,354.2,599.0,115.7,351.7,12.6,143.2,124.8,302.0,219.2,771.7,663.0,82.5,722.2,649.7,725.2,208.7,409.1,364.0,366.5,761.2,254.3,754.5,378.7,643.7,564.0,692.2,685.2,264.3,645.8,109.9,706.4,385.1,494.6,775.3,150.0,296.6,394.1,226.2,343.4,593.1,256.0,253.1,773.5,248.3,175.3,2308.2,330.3,636.5,17.2,300.2,7.9,158.7,205.2,205.0,554.0,351.0,318.6,192.1,400.1,301.3,768.1,314.8,53.7,382.5,650.1,307.5,331.3,427.2,744.9,149.0,229.3,148.7,343.4,187.7,226.5,22.1,256.0,307.8
BZ,205.1,361.0,328.1,683.0,203.7,178.3,393.0,460.9,504.8,636.9,319.6,230.3,870.2,232.6,0.0,137.4,496.4,170.0,631.4,88.3,480.9,164.0,557.8,365.7,256.9,602.0,457.3,739.0,94.5,132.5,583.7,204.5,183.2,191.4,176.3,267.3,687.7,429.4,606.4,503.9,665.4,210.6,306.2,505.5,322.7,663.3,418.3,746.2,652.9,462.7,63.9,197.0,575.2,424.6,307.4,823.3,57.6,343.2,13.2,544.8,347.7,340.9,251.3,185.1,285.8,398.5,332.6,764.5,416.3,668.0,624.2,372.7,521.0,458.0,518.2,292.7,243.3,441.5,138.2,465.1,553.8,171.8,467.6,245.3,147.6,159.9,120.4,335.1,713.7,605.0,274.8,664.2,591.7,667.2,270.0,525.0,191.0,186.5,703.2,130.7,696.5,491.6,585.7,518.8,634.2,627.2,380.2,600.6,225.8,648.4,501.0,436.6,717.3,204.6,412.5,510.0,61.2,194.0,535.1,371.9,164.4,715.5,149.5,164.9,2105.9,164.8,578.5,227.5,416.1,224.7,207.3,310.7,59.4,468.7,201.6,71.2,270.9,516.0,144.8,667.4,430.7,290.2,498.4,592.1,418.9,195.2,543.1,686.9,184.1,142.1,142.8,459.3,216.3,342.4,254.8,371.9,141.6
CE,67.6,354.8,321.9,739.6,197.5,234.9,386.8,454.7,561.4,693.5,313.4,224.1,926.8,226.4,145.6,0.0,490.2,163.8,688.0,86.7,474.7,157.8,614.4,359.5,250.7,658.6,451.1,795.6,151.1,167.6,640.3,261.1,177.0,185.2,170.1,261.1,744.3,423.2,663.0,497.7,722.0,267.2,300.0,562.1,316.5,719.9,412.1,802.8,709.5,456.5,75.7,190.8,631.8,418.4,301.2,879.9,104.4,337.0,158.9,538.6,341.5,334.7,245.1,178.9,261.8,392.3,326.4,821.1,410.1,724.6,680.8,366.5,577.6,451.8,574.8,286.5,237.1,435.3,132.0,458.9,610.4,165.6,461.4,239.1,141.4,153.7,177.0,328.9,770.3,661.6,268.6,720.8,648.3,723.8,263.8,518.8,247.6,243.1,759.8,187.3,753.1,485.4,642.3,575.4,690.8,683.8,374.0,657.2,219.6,705.0,494.8,493.2,773.9,198.4,406.3,503.8,101.2,250.6,591.7,365.7,221.0,772.1,60.1,158.7,2162.5,221.4,635.1,221.3,409.9,218.5,201.1,304.5,80.0,525.3,258.2,127.8,242.1,509.8,176.3,724.0,424.5,284.0,492.2,648.7,412.7,251.8,536.9,743.5,177.9,135.9,136.6,453.1,210.1,336.2,248.6,365.7,182.8
CI,557.4,225.6,227.1,601.7,351.7,522.0,257.6,124.3,423.5,555.6,393.9,378.3,788.9,390.2,573.8,489.7,0.0,388.4,550.1,465.2,100.0,346.3,463.7,344.8,404.9,520.7,45.7,657.7,541.9,579.9,489.6,478.0,487.8,451.3,464.7,424.9,606.4,408.5,512.3,123.0,584.1,470.6,463.8,411.4,435.5,632.9,282.9,664.9,571.6,369.1,454.2,456.0,493.9,68.3,420.2,742.0,535.8,322.3,560.5,360.0,478.6,212.7,451.5,444.1,603.1,529.4,445.4,683.2,116.0,586.7,542.9,351.8,426.9,75.2,424.1,405.5,434.0,41.4,372.1,376.5,459.7,430.8,35.4,402.9,406.6,378.3,567.8,447.9,632.4,523.7,461.8,582.9,510.4,585.9,462.2,329.6,534.7,530.2,621.9,528.6,615.2,155.0,504.4,424.7,552.9,545.9,359.3,506.5,284.9,567.1,305.6,355.3,636.0,463.6,277.1,173.4,539.4,537.7,453.8,351.0,562.3,634.2,501.8,428.8,2168.9,508.5,497.2,385.1,160.9,382.3,466.3,458.7,458.5,414.7,545.3,512.5,583.4,300.2,554.8,628.8,174.0,447.8,282.6,510.8,377.7,489.5,327.3,605.6,402.5,446.7,401.8,104.2,475.3,455.2,412.4,351.0,589.0
CK,209.0,251.0,218.1,746.9,93.7,265.0,283.0,350.9,568.7,700.8,209.6,120.3,934.1,122.6,175.7,141.3,386.4,0.0,691.2,116.8,370.9,54.0,608.9,255.7,146.9,665.9,347.3,802.9,181.2,197.7,634.8,330.0,139.4,105.5,116.3,162.8,751.6,319.4,657.5,393.9,729.3,336.1,196.2,556.6,212.7,778.1,308.3,810.1,716.8,352.7,105.8,107.6,639.1,314.6,197.4,887.2,134.5,233.2,189.0,434.8,237.7,232.4,141.3,95.7,196.4,288.5,222.6,828.4,306.3,731.9,688.1,262.7,572.1,348.0,569.3,182.7,133.3,331.5,23.7,360.1,604.9,82.4,357.6,135.3,58.2,11.4,207.1,225.1,777.6,668.9,160.6,728.1,655.6,731.1,160.0,415.0,275.3,273.2,767.1,243.7,760.4,384.6,649.6,569.9,698.1,691.1,270.2,651.7,115.8,712.3,399.1,500.5,781.2,115.2,302.5,400.0,131.3,280.7,599.0,261.9,242.5,779.4,153.4,80.4,2192.6,251.5,642.4,117.5,306.1,114.7,117.9,200.7,110.1,559.9,288.3,157.9,181.5,406.0,206.4,774.0,320.7,180.2,388.4,656.0,313.4,320.7,433.1,750.8,14.0,98.3,53.4,349.3,126.9,232.4,144.8,261.9,212.9
CL,755.4,480.7,497.6,372.9,622.2,573.0,469.7,496.2,209.1,189.0,664.4,648.8,560.1,660.7,623.3,687.7,531.7,658.9,0.0,638.6,516.2,616.8,154.8,615.3,675.4,168.7,492.6,428.9,585.7,623.7,152.6,544.1,733.5,733.0,726.6,700.9,110.7,673.3,110.7,539.2,184.9,542.4,734.3,152.4,706.0,137.2,516.5,165.5,175.3,633.9,614.2,694.5,200.2,459.9,690.7,513.2,585.3,592.8,610.0,630.5,743.4,484.7,722.0,735.4,655.1,799.9,715.9,454.4,547.2,149.5,79.6,622.3,163.4,547.1,139.7,676.0,704.5,476.8,642.6,641.3,113.0,719.8,502.9,673.4,697.9,648.8,617.3,718.4,403.6,131.9,755.3,157.1,186.0,90.2,732.7,600.1,581.8,579.7,393.1,578.1,161.9,529.9,171.5,196.7,324.1,317.1,629.8,78.8,555.4,109.0,584.2,176.6,407.2,754.1,474.4,545.3,588.9,615.6,147.7,621.5,611.8,138.5,699.8,699.3,2073.7,602.5,121.8,649.9,413.0,652.8,757.6,729.2,609.7,252.7,617.5,562.0,632.9,570.7,657.4,134.5,561.6,718.3,553.1,158.8,652.7,561.3,600.4,376.8,673.0,692.4,693.1,576.1,766.6,720.0,682.9,621.5,638.5
CO,162.9,318.8,285.9,679.0,161.5,174.3,350.8,418.7,500.8,632.9,277.4,188.1,866.2,190.4,85.0,95.2,454.2,127.8,627.4,0.0,438.7,121.8,553.8,323.5,214.7,598.0,415.1,735.0,90.5,107.0,579.7,200.5,141.0,149.2,134.1,225.1,683.7,387.2,602.4,461.7,661.4,206.6,264.0,501.5,280.5,659.3,376.1,742.2,648.9,420.5,15.1,154.8,571.2,382.4,265.2,819.3,43.8,301.0,98.3,502.6,305.5,298.7,209.1,142.9,201.2,356.3,290.4,760.5,374.1,664.0,620.2,330.5,517.0,415.8,514.2,250.5,201.1,399.3,96.0,427.9,549.8,129.6,425.4,203.1,105.4,117.7,116.4,292.9,709.7,601.0,232.6,660.2,587.7,663.2,227.8,482.8,187.0,182.5,699.2,126.7,692.5,449.4,581.7,514.8,630.2,623.2,338.0,596.6,183.6,644.4,458.8,432.6,713.3,162.4,370.3,467.8,40.6,190.0,531.1,329.7,160.4,711.5,107.3,122.7,2101.9,160.8,574.5,185.3,373.9,182.5,165.1,268.5,19.4,464.7,197.6,67.2,181.5,473.8,115.7,663.4,388.5,248.0,456.2,588.1,376.7,191.2,500.9,682.9,141.9,99.9,100.6,417.1,174.1,300.2,212.6,329.7,122.2
