from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
GV,251.1,384.0,261.5,227.1,202.0,361.8,423.3,252.4,344.9,225.0,286.9,515.7,302.0,349.2,242.4,208.2,257.0,213.1,530.9,218.9,389.2,412.4,114.2,518.1,325.4,406.1,305.9,226.8,310.1,151.3,307.6,194.3,214.1,118.6,225.8,229.9,242.1,372.0,388.7,237.6,393.6,395.5,207.2,246.5,213.8,0.0,238.8,430.0,349.5,228.3,181.2,548.8,330.9,360.0,293.9,430.7,232.2,323.5,263.5,219.0,263.5,315.9,232.7,229.4,2.5,169.3,218.3,404.4,250.0,267.9,294.7,449.5,361.3,99.9,154.4,216.3,320.3,129.4,262.4,235.6,162.7,282.8,429.7,117.5,334.9,323.7,397.2,315.8,272.3,321.5,244.8,165.1,200.0,248.8,140.5,90.0,216.7,75.8,362.5,347.1,320.5,226.8,375.4,307.7,370.9,331.7,389.8,193.3,307.8,212.4,265.1,463.7,396.4,213.2,262.4,252.9,348.5,394.8,135.7,428.5,281.3,259.9,393.4,179.1,232.7,401.3,206.1,142.8,241.8,179.8,355.8,308.8,144.3,283.5,304.9,341.4,200.8,413.5,289.0,322.8,175.9,391.5,103.8,222.1,150.9,514.4,276.1,506.2,361.9,1047.8,365.1,378.3,157.1,358.3,257.2,188.4,377.6,294.2,320.4,265.0,150.3,300.3,84.7,188.6,280.2,447.4,326.2,206.0,386.8,181.1,268.5,227.1,296.1,198.9,303.2,253.5,283.5
HC,228.5,259.4,121.7,211.3,179.4,230.2,315.5,138.3,223.1,202.4,264.3,393.9,279.4,227.4,219.8,185.6,234.4,49.7,409.1,116.3,366.6,252.4,207.2,396.3,162.0,246.1,142.5,348.4,164.2,234.5,285.0,250.5,270.0,299.8,299.0,207.3,78.7,250.2,266.9,215.0,271.8,255.7,180.5,83.1,191.2,262.2,0.0,308.2,186.1,205.7,158.6,427.0,167.5,238.2,271.3,322.9,209.6,160.1,240.9,196.4,141.7,293.3,39.8,358.3,259.7,388.2,195.7,381.8,227.4,245.3,157.0,286.1,239.5,192.9,289.9,195.7,156.9,391.7,122.6,213.0,281.6,143.0,337.0,210.5,213.1,301.1,374.6,152.4,249.7,298.9,222.2,384.0,321.6,226.2,321.7,271.2,256.0,257.0,199.1,225.3,296.5,204.2,352.8,144.3,348.3,309.1,297.1,51.9,144.4,109.8,101.7,341.9,274.6,160.1,239.8,253.2,185.1,273.0,307.5,306.7,258.7,237.3,271.6,398.0,210.1,241.3,446.6,405.1,221.2,235.3,234.0,286.2,300.0,161.7,138.1,201.6,120.1,291.7,95.3,300.2,336.8,231.5,366.1,58.7,245.7,392.6,253.5,384.4,339.3,1224.9,201.7,256.5,376.0,236.5,236.6,256.4,214.2,271.6,198.6,242.4,412.6,277.7,265.9,210.1,257.6,284.0,204.4,366.9,265.0,263.7,245.9,204.5,273.5,233.1,165.5,233.5,120.1
HE,478.4,107.9,326.6,455.0,443.1,227.0,230.1,468.0,353.0,466.1,448.7,308.4,440.0,213.8,432.1,449.3,395.0,303.9,156.6,464.0,472.4,322.3,439.5,143.8,488.5,288.3,453.0,584.7,373.0,476.6,445.6,499.6,506.3,532.1,535.3,399.6,405.2,70.8,195.5,478.7,181.8,251.4,420.6,393.6,441.7,494.5,329.6,0.0,419.2,469.4,422.3,174.5,478.0,198.2,483.6,237.5,449.3,476.8,433.2,460.1,289.5,453.9,369.5,611.8,492.0,620.5,459.4,487.6,419.7,405.9,343.9,305.0,166.4,425.2,526.2,353.0,389.4,624.0,327.5,476.7,517.9,289.9,222.1,442.8,289.8,406.9,480.4,306.6,460.5,459.5,434.5,616.3,557.9,484.6,554.0,503.5,492.3,489.3,352.8,121.8,421.8,416.5,458.6,454.8,454.1,469.7,182.2,381.6,470.9,481.3,412.2,33.6,95.2,437.1,475.8,489.5,417.6,156.5,543.8,241.7,471.0,449.6,166.6,630.3,422.4,267.1,678.9,637.4,381.6,484.4,162.6,434.0,536.3,309.5,468.0,231.9,459.4,129.4,425.0,460.8,573.1,276.7,598.4,312.9,482.0,140.1,414.1,131.9,445.1,1226.6,355.4,153.0,608.3,222.9,435.5,505.5,310.5,432.2,185.0,454.7,644.9,438.3,498.2,446.4,469.9,302.9,190.8,603.2,114.9,512.8,458.2,440.5,459.2,469.4,352.4,453.6,446.6
HI,489.1,292.8,210.7,465.7,363.9,192.6,404.5,322.8,274.7,386.9,459.4,482.9,450.7,316.4,404.3,370.1,405.7,122.6,498.1,300.8,483.1,200.6,341.6,485.3,152.3,152.8,76.0,486.8,253.2,378.7,456.3,401.7,408.4,434.2,437.4,410.3,126.4,339.2,355.9,399.5,229.0,344.7,431.3,87.4,452.4,396.6,184.4,397.2,0.0,390.2,343.1,516.0,101.0,327.2,455.8,411.9,394.1,99.8,443.9,380.9,230.7,464.6,224.3,513.9,394.1,522.6,380.2,498.3,430.4,416.6,246.0,190.3,288.1,327.3,428.3,255.1,44.9,526.1,211.6,397.5,420.0,232.0,426.0,344.9,211.5,417.6,491.1,117.7,434.2,470.2,406.7,518.4,460.0,410.7,456.1,405.6,394.4,391.4,69.1,314.3,432.5,388.7,469.3,77.8,464.8,480.4,386.1,236.4,115.5,294.3,69.3,412.4,363.6,344.6,486.5,391.6,46.8,321.6,445.9,395.7,443.2,421.8,320.2,532.4,394.6,203.7,581.0,539.5,283.7,386.5,323.0,444.7,438.4,250.7,102.3,290.6,304.6,340.3,279.8,471.5,475.2,193.9,500.5,112.4,384.1,481.6,424.8,473.4,455.8,1460.4,105.9,345.5,510.4,325.5,337.6,407.6,118.4,442.9,287.6,426.9,547.0,449.0,400.3,348.5,442.1,188.2,293.4,505.3,354.0,414.9,430.4,451.2,458.0,371.5,254.5,464.3,123.7
HK,154.4,367.6,247.9,137.2,13.3,348.2,409.7,185.7,331.3,50.3,219.8,501.3,241.8,335.6,113.1,70.1,160.3,194.0,517.3,137.9,292.5,396.8,196.2,504.5,311.8,369.8,292.3,337.4,273.0,218.0,210.9,239.5,259.0,288.8,288.0,161.3,228.5,358.4,369.6,9.3,380.0,381.9,106.4,234.8,117.1,251.2,178.6,416.4,335.9,0.0,28.5,535.2,317.3,346.4,187.4,417.1,94.1,309.9,194.9,80.9,249.9,219.2,166.0,347.3,248.7,377.2,57.0,307.7,181.4,209.0,263.1,386.5,347.7,181.9,273.4,184.7,306.7,380.7,248.8,97.5,270.6,269.2,416.1,199.5,321.3,226.0,300.5,296.7,160.3,261.3,108.9,373.0,310.6,79.5,305.2,260.2,247.8,246.0,348.9,333.5,212.6,124.6,273.2,294.1,274.2,271.5,376.2,126.6,288.7,145.7,251.5,450.1,377.3,116.5,160.2,242.2,334.9,381.2,296.5,414.9,61.4,153.4,379.8,387.0,122.7,387.7,435.6,394.1,210.2,224.3,342.2,202.3,289.0,269.9,287.9,327.8,134.1,399.9,222.3,226.1,325.8,377.9,355.1,208.5,234.7,501.2,215.9,492.6,265.2,1213.9,351.5,364.7,365.0,344.7,225.6,245.4,364.0,197.5,306.8,155.9,401.6,240.1,254.9,199.1,173.7,384.4,312.6,355.9,373.2,252.7,130.5,131.5,189.6,222.1,271.6,159.4,269.9
HM,125.8,341.8,219.3,101.8,20.7,319.6,381.1,157.1,302.7,58.3,205.1,473.5,176.7,307.0,117.1,41.5,131.7,170.9,488.7,114.8,263.9,368.2,167.6,475.9,283.2,341.2,263.7,308.8,249.9,204.7,182.3,210.9,230.4,260.2,259.4,148.1,199.9,329.8,346.5,56.3,351.4,353.3,81.9,204.3,88.5,222.6,150.0,387.8,307.3,47.0,0.0,506.6,288.7,317.8,158.8,388.5,65.5,281.3,181.7,52.3,221.3,190.6,137.4,335.9,220.1,348.6,51.6,279.1,168.2,142.6,234.5,357.9,319.1,153.3,250.3,156.1,278.1,352.1,220.2,68.9,242.0,240.6,387.5,170.9,292.7,197.4,271.9,273.6,137.2,196.2,80.3,344.4,282.0,82.1,282.1,231.6,216.4,217.4,320.3,304.9,185.4,101.5,250.1,265.5,245.6,206.4,347.6,98.0,265.6,117.1,222.9,421.5,354.2,87.9,137.1,213.6,306.3,352.6,267.9,386.3,108.5,124.8,351.2,358.4,94.1,359.1,407.0,365.5,181.6,195.7,313.6,173.7,260.4,241.3,262.7,299.2,105.5,371.3,193.7,197.5,297.2,349.3,326.5,179.9,206.1,472.2,150.8,464.0,236.6,1185.3,322.9,336.1,336.4,316.1,197.0,216.8,335.4,168.9,278.2,129.9,373.0,175.0,226.3,170.5,145.1,355.8,284.0,327.3,344.6,224.1,101.9,101.8,161.0,193.5,243.0,128.2,241.3
HQ,566.3,217.6,423.1,542.9,539.6,336.7,339.8,564.5,462.7,562.6,536.6,383.8,527.9,310.3,520.0,545.8,482.9,400.4,64.7,551.9,560.3,432.0,536.0,81.2,512.7,376.2,562.7,681.2,469.5,573.1,533.5,596.1,602.8,628.6,631.8,487.5,429.4,192.7,305.2,575.2,291.5,361.1,508.5,503.3,529.6,591.0,426.1,154.5,528.9,565.9,518.8,0.0,587.7,307.9,571.5,347.2,537.2,510.8,521.1,550.4,386.0,541.8,466.0,708.3,588.5,717.0,555.9,575.5,507.6,493.8,440.4,392.9,276.1,521.7,622.7,449.5,499.1,720.5,424.0,573.2,614.4,399.6,331.8,539.3,399.5,494.8,568.3,416.3,548.4,547.4,522.4,712.8,654.4,572.5,650.5,600.0,588.8,585.8,462.5,197.2,509.7,504.4,546.5,564.5,542.0,557.6,291.9,478.1,495.1,569.2,521.9,182.8,217.1,525.0,563.7,586.0,527.3,266.2,640.3,351.4,558.9,537.5,276.3,726.8,510.3,376.8,775.4,733.9,478.1,580.9,272.3,521.9,632.8,406.0,492.2,341.6,547.3,239.1,521.5,548.7,669.6,386.4,694.9,409.4,578.5,161.0,502.0,93.1,533.0,1314.5,410.9,228.4,704.8,319.4,532.0,602.0,398.4,520.1,281.5,542.6,741.4,526.2,594.7,542.9,557.8,390.8,287.3,699.7,157.0,609.3,546.1,528.4,547.1,565.9,448.9,541.5,470.8
HR,411.7,349.9,209.4,387.7,362.6,256.6,403.2,321.5,310.8,385.6,447.5,481.6,551.6,315.1,403.0,368.8,506.6,121.3,496.8,299.5,549.8,278.8,340.3,484.0,51.2,272.5,69.5,485.5,251.9,377.4,557.2,400.4,407.1,432.9,436.1,390.5,80.2,337.9,354.6,398.2,293.0,343.4,367.8,107.8,374.4,395.3,183.1,395.9,120.0,388.9,341.8,514.7,0.0,325.9,454.5,410.6,392.8,67.1,424.1,379.6,229.4,565.5,223.0,512.6,392.8,521.3,378.9,565.0,410.6,517.5,244.7,310.4,327.2,326.0,427.0,253.8,132.7,524.8,210.3,396.2,418.7,230.7,424.7,343.6,300.8,484.3,557.8,178.8,432.9,571.1,405.4,517.1,458.7,409.4,454.8,404.3,393.1,390.1,189.2,313.0,481.1,387.4,536.0,35.0,531.5,581.3,384.8,235.1,80.2,293.0,89.7,429.6,362.3,343.3,423.0,390.3,134.6,360.7,444.6,394.4,441.9,420.5,359.3,531.1,393.3,267.7,579.7,538.2,282.4,385.2,321.7,469.4,437.1,249.4,95.8,289.3,303.3,379.4,278.5,572.4,473.9,257.9,499.2,111.1,382.8,480.3,525.7,472.1,522.5,1459.1,226.0,344.2,509.1,324.2,336.3,406.3,238.5,543.8,286.3,425.6,545.7,549.9,399.0,347.2,440.8,308.3,292.1,504.0,352.7,413.6,429.1,387.7,456.7,370.2,253.2,414.1,82.5
HT,408.9,144.6,243.3,391.7,359.8,202.2,126.1,384.7,236.9,382.8,477.2,296.3,470.0,65.3,400.2,366.0,425.0,220.6,285.6,362.7,502.4,225.4,356.2,259.1,332.9,219.1,313.4,501.4,289.7,383.5,475.6,416.3,423.0,448.8,452.0,429.6,249.6,153.4,73.5,395.4,157.0,98.9,448.5,254.0,371.6,411.2,246.3,208.3,303.1,386.1,339.0,311.0,338.4,0.0,451.7,133.5,390.0,331.0,463.2,376.8,206.2,483.9,286.2,528.5,408.7,537.2,376.1,517.6,449.7,435.9,260.6,255.8,124.7,341.9,442.9,269.7,273.3,540.7,244.2,393.4,434.6,233.7,69.6,359.5,173.7,436.9,510.4,190.5,430.1,489.5,402.6,533.0,474.6,406.6,470.7,420.2,409.0,406.0,236.7,172.6,451.8,384.6,488.6,315.2,484.1,499.7,29.7,298.3,315.3,356.2,272.6,184.6,177.8,406.5,505.8,406.2,301.5,158.2,460.5,89.2,439.1,417.7,156.8,547.0,390.5,242.3,595.6,554.1,298.3,401.1,40.6,464.0,453.0,226.2,312.4,175.7,366.5,176.9,341.7,490.8,489.8,251.9,515.1,229.6,398.7,276.6,444.1,247.2,475.1,1256.6,239.3,150.8,525.0,74.4,352.2,422.2,241.3,462.2,31.0,420.2,561.6,468.3,414.9,363.1,438.0,251.2,20.3,519.9,168.2,429.5,426.3,470.5,453.9,386.1,269.1,483.6,291.0
HU,203.6,476.0,353.5,180.2,203.3,427.4,515.3,265.2,436.9,160.1,163.8,607.7,187.3,441.2,104.0,166.3,160.3,305.1,554.3,189.2,201.2,388.4,301.8,527.8,417.4,361.4,397.9,443.0,384.1,338.9,203.6,345.1,364.6,394.4,393.6,106.8,334.1,464.0,480.7,193.3,463.8,487.5,145.8,338.5,166.9,356.8,284.2,505.1,441.5,204.3,182.5,590.9,422.9,452.0,0.0,522.7,103.2,415.5,140.4,116.4,355.5,211.9,271.6,470.1,354.3,482.8,153.4,216.4,126.9,153.2,368.7,378.1,453.3,287.5,384.5,290.3,412.3,486.3,354.4,147.9,376.2,374.8,521.7,305.1,426.9,83.6,209.2,407.8,89.8,206.8,88.4,478.6,416.2,138.5,416.3,365.8,350.6,351.6,454.5,439.1,82.0,88.4,187.4,399.7,182.9,217.0,481.8,232.2,399.8,206.5,357.1,481.4,488.4,162.3,201.0,347.8,440.5,486.8,402.1,520.5,142.9,77.4,485.4,492.6,76.3,414.3,541.2,499.7,315.8,329.9,447.8,94.2,394.6,375.5,396.9,433.4,184.6,505.5,318.2,218.8,431.4,404.5,460.7,314.1,340.3,549.9,161.4,515.9,173.9,1442.9,396.1,470.3,470.6,450.3,331.2,351.0,383.6,190.2,412.4,38.8,507.2,185.6,360.5,304.7,74.9,376.0,418.2,461.5,478.8,358.3,112.1,165.7,47.2,327.7,377.2,178.8,375.5
IB,515.0,218.8,299.1,491.0,465.9,273.6,87.6,472.8,322.8,488.9,550.1,309.0,541.4,230.2,506.3,472.1,496.4,308.7,394.4,450.8,573.8,368.9,500.7,367.9,421.0,305.0,401.5,566.3,269.2,496.5,547.0,450.4,487.9,554.9,516.9,501.0,337.7,224.8,162.9,501.5,228.4,141.0,522.0,342.1,477.7,517.3,334.4,279.7,445.1,492.2,445.1,431.0,426.5,145.6,557.8,0.0,496.1,419.1,534.6,482.9,292.1,555.3,374.3,593.4,514.8,643.3,482.2,589.0,521.1,507.3,330.9,341.7,196.1,448.0,507.8,371.6,415.9,646.8,276.3,499.5,499.5,187.8,169.5,487.5,259.6,508.3,581.8,276.4,536.2,560.9,508.7,639.1,539.5,512.7,576.8,526.3,473.9,512.1,322.6,284.6,523.2,490.7,560.0,403.3,555.5,571.1,129.6,386.4,403.4,444.3,360.7,256.0,249.2,494.6,577.2,471.1,444.1,229.6,525.4,189.1,545.2,523.8,228.2,653.1,496.6,313.7,701.7,660.2,332.4,435.2,130.0,535.4,517.9,312.1,400.5,129.8,454.6,248.3,429.8,562.2,554.7,323.3,621.2,317.7,463.6,390.0,515.5,356.0,546.5,1328.0,325.2,240.2,631.1,210.8,386.3,456.3,327.2,533.6,176.7,528.9,667.7,539.7,521.0,428.0,544.1,394.7,166.0,584.8,239.6,463.6,532.4,541.9,560.0,451.0,339.4,555.0,379.1
IC,170.5,386.5,264.0,146.5,100.0,364.3,425.8,201.8,347.4,56.8,139.5,518.2,163.0,351.7,59.7,63.0,136.0,215.6,530.0,159.5,249.4,364.1,212.3,503.5,327.9,337.1,308.4,353.5,294.6,249.4,179.3,255.6,275.1,304.9,304.1,82.5,244.6,374.5,391.2,90.0,396.1,398.0,121.5,249.0,133.2,267.3,194.7,432.5,352.0,101.0,79.2,551.3,333.4,362.5,93.2,433.2,0.0,326.0,116.1,13.1,266.0,187.6,182.1,380.6,264.8,393.3,50.1,264.6,102.6,128.9,279.2,353.8,363.8,198.0,295.0,200.8,322.8,396.8,264.9,44.6,286.7,285.3,432.2,215.6,337.4,131.8,257.4,318.3,71.6,182.5,14.7,389.1,326.7,35.2,326.8,276.3,261.1,262.1,365.0,349.6,119.8,44.1,235.6,310.2,231.1,192.7,392.3,142.7,310.3,161.8,267.6,457.1,398.9,132.6,176.7,258.3,351.0,397.3,312.6,431.0,85.4,59.2,395.9,403.1,28.5,390.0,451.7,410.2,226.3,240.4,358.3,108.1,305.1,286.0,307.4,343.9,150.2,416.0,238.4,194.5,341.9,380.2,371.2,224.6,250.8,516.9,137.1,491.6,222.1,1230.0,367.6,380.8,381.1,360.8,241.7,261.5,359.3,165.9,322.9,64.3,417.7,161.3,271.0,215.2,79.5,351.7,328.7,372.0,389.3,268.8,36.3,141.4,95.4,238.2,287.7,154.5,286.0
IG,402.8,341.0,200.5,378.8,353.7,247.7,394.3,312.6,301.9,376.7,438.6,472.7,542.7,306.2,394.1,359.9,497.7,112.4,487.9,290.6,540.9,269.9,331.4,475.1,95.5,263.6,65.4,476.6,243.0,368.5,548.3,391.5,398.2,424.0,427.2,381.6,71.3,329.0,345.7,389.3,284.1,334.5,358.9,100.6,365.5,386.4,174.2,387.0,115.9,380.0,332.9,505.8,44.2,317.0,445.6,401.7,383.9,0.0,415.2,370.7,220.5,556.6,214.1,503.7,383.9,512.4,370.0,556.1,401.7,508.6,235.8,303.6,318.3,317.1,418.1,244.9,128.6,515.9,201.4,387.3,409.8,221.8,415.8,334.7,291.9,475.4,548.9,169.9,424.0,562.2,396.5,508.2,449.8,400.5,445.9,395.4,384.2,381.2,185.1,304.1,472.2,378.5,527.1,17.0,522.6,572.4,375.9,226.2,15.7,284.1,85.6,420.7,353.4,334.4,414.1,381.4,130.5,351.8,435.7,385.5,433.0,411.6,350.4,522.2,384.4,258.8,570.8,529.3,273.5,376.3,312.8,460.5,428.2,240.5,91.7,280.4,294.4,370.5,269.6,563.5,465.0,249.0,490.3,102.2,373.9,471.4,516.8,463.2,513.6,1450.2,219.2,335.3,500.2,315.3,327.4,397.4,231.7,534.9,277.4,416.7,536.8,541.0,390.1,338.3,431.9,301.5,283.2,495.1,343.8,404.7,420.2,378.8,447.8,361.3,244.3,405.2,73.6
IH,155.6,428.0,305.5,132.2,206.0,405.8,467.3,217.2,388.9,165.4,45.6,559.7,104.2,393.2,91.3,171.6,89.3,257.1,574.9,141.2,299.0,360.4,253.8,562.1,369.4,333.4,349.9,395.0,336.1,290.9,85.4,297.1,316.6,346.4,345.6,44.3,286.1,416.0,432.7,181.6,437.6,439.5,97.8,290.5,118.9,308.8,236.2,474.0,393.5,192.6,187.8,592.8,374.9,404.0,142.8,474.7,108.5,367.5,0.0,121.7,307.5,93.7,223.6,422.1,306.3,434.8,158.7,314.2,50.3,98.0,320.7,350.1,405.3,239.5,336.5,242.3,364.3,438.3,306.4,153.2,328.2,326.8,473.7,257.1,378.9,181.4,307.0,359.8,121.2,140.4,93.7,430.6,368.2,143.8,368.3,317.8,302.6,303.6,406.5,391.1,169.4,75.7,285.2,351.7,280.7,129.9,433.8,184.2,351.8,158.5,309.1,507.7,440.4,114.3,153.0,299.8,392.5,438.8,354.1,472.5,130.2,108.8,437.4,444.6,81.6,445.3,493.2,451.7,267.8,281.9,399.8,157.7,346.6,327.5,348.9,385.4,136.6,457.5,270.2,100.6,383.4,435.5,412.7,266.1,292.3,558.4,106.2,550.2,271.7,1271.5,409.1,422.3,422.6,402.3,283.2,303.0,421.6,72.0,364.4,113.9,459.2,130.4,312.5,256.7,129.1,348.0,370.2,413.5,430.8,310.3,117.4,117.7,145.0,279.7,329.2,130.8,327.5
II,157.3,373.3,250.8,133.3,86.8,351.1,412.6,188.6,334.2,43.6,152.7,505.0,176.2,338.5,72.9,49.8,149.2,202.4,520.2,146.3,262.6,377.3,199.1,507.4,314.7,350.3,295.2,340.3,281.4,236.2,192.5,242.4,261.9,291.7,290.9,95.7,231.4,361.3,378.0,76.8,382.9,384.8,113.4,235.8,120.0,254.1,181.5,419.3,338.8,87.8,66.0,538.1,320.2,349.3,106.4,420.0,13.1,312.8,129.3,0.0,252.8,200.8,168.9,367.4,251.6,380.1,36.9,277.8,115.8,142.1,266.0,367.0,350.6,184.8,281.8,187.6,309.6,383.6,251.7,31.4,273.5,272.1,419.0,202.4,324.2,145.0,270.6,305.1,84.8,195.7,27.9,375.9,313.5,29.7,313.6,263.1,247.9,248.9,351.8,336.4,133.0,57.3,248.8,297.0,244.3,205.9,379.1,129.5,297.1,148.6,254.4,453.0,385.7,119.4,168.6,245.1,337.8,384.1,299.4,417.8,79.9,72.4,382.7,389.9,41.7,403.2,438.5,397.0,213.1,227.2,345.1,121.3,291.9,272.8,294.2,330.7,137.0,402.8,225.2,207.7,328.7,393.4,358.0,211.4,237.6,503.7,150.3,495.5,235.3,1216.8,354.4,367.6,367.9,347.6,228.5,248.3,366.9,179.1,309.7,77.5,404.5,174.5,257.8,202.0,92.7,364.9,315.5,358.8,376.1,255.6,49.5,133.3,108.6,225.0,274.5,159.7,272.8
IJ,342.8,234.1,177.2,318.8,293.7,154.3,273.4,318.6,137.4,316.7,486.4,365.8,477.7,199.3,334.1,299.9,432.7,154.5,381.0,296.6,510.1,204.9,290.1,368.2,351.9,198.6,316.4,435.3,223.6,327.2,483.3,350.2,356.9,382.7,385.9,437.3,268.6,222.1,238.8,329.3,190.7,262.7,298.9,257.0,305.5,345.1,180.2,280.1,282.6,320.0,272.9,398.9,341.4,210.1,385.6,280.8,323.9,340.2,470.9,310.7,0.0,491.6,220.1,462.4,342.6,471.1,310.0,525.3,457.4,443.6,194.5,235.3,211.4,275.8,376.8,203.6,252.8,474.6,178.1,327.3,368.5,198.5,279.8,293.4,127.4,444.6,518.1,170.0,364.0,497.2,336.5,466.9,408.5,340.5,404.6,354.1,342.9,339.9,216.2,197.2,412.2,318.5,496.3,318.2,491.8,507.4,239.9,232.2,334.3,290.1,275.6,313.8,246.5,340.4,354.1,340.1,281.0,244.9,394.4,278.6,373.0,351.6,243.5,480.9,324.4,193.8,529.5,488.0,232.2,335.0,205.9,400.5,386.9,28.6,331.4,257.1,300.4,263.6,275.6,498.5,423.7,184.0,449.0,163.5,332.6,364.5,451.8,356.3,482.8,1343.3,218.8,228.4,458.9,208.4,286.1,356.1,220.8,469.9,170.5,356.7,495.5,476.0,348.8,297.0,371.9,230.7,176.3,453.8,236.9,363.4,360.2,318.8,387.8,320.0,203.0,345.2,310.0
IX,220.6,490.2,370.5,204.0,284.9,470.8,532.3,282.2,453.9,244.3,61.3,624.7,67.5,458.2,170.2,250.5,83.6,322.1,639.9,206.2,289.4,393.7,318.8,533.1,434.4,366.7,414.9,460.0,401.1,346.1,48.7,362.1,381.6,411.4,410.6,123.2,351.1,481.0,497.7,260.5,502.6,504.5,160.7,355.5,183.9,373.8,301.2,539.0,458.5,271.9,266.7,657.8,439.9,469.0,221.7,539.7,187.4,432.5,128.1,200.6,372.5,0.0,288.6,469.9,371.3,499.8,237.6,304.6,130.6,64.4,385.7,383.4,470.3,304.5,401.5,307.3,429.3,503.3,371.4,232.1,393.2,391.8,538.7,322.1,443.9,260.3,297.4,424.8,200.1,62.7,172.6,495.6,433.2,222.7,433.3,382.8,370.4,368.6,471.5,456.1,248.3,154.6,275.6,416.7,271.1,52.2,498.8,249.2,416.8,223.5,374.1,572.7,505.4,179.3,218.0,364.8,457.5,503.8,419.1,537.5,209.1,187.7,502.4,509.6,160.5,419.6,558.2,516.7,332.8,346.9,464.8,236.6,411.6,392.5,410.5,450.4,201.6,522.5,335.2,6.8,448.4,409.8,477.7,331.1,357.3,623.8,73.7,521.2,262.1,1336.5,474.1,487.3,487.6,467.3,348.2,368.0,486.6,32.7,429.4,192.8,524.2,81.8,377.5,321.7,208.0,381.3,435.2,478.5,495.8,375.3,196.3,182.7,223.9,344.7,394.2,195.8,392.5
IY,206.5,312.7,172.2,182.5,157.4,280.7,366.0,116.3,273.6,180.4,242.3,444.4,257.4,277.9,197.8,163.6,212.4,100.2,459.6,94.3,344.6,302.9,185.2,446.8,212.5,296.6,193.0,326.4,214.7,222.3,263.0,228.5,248.0,277.8,277.0,185.3,129.2,300.7,317.4,193.0,322.3,306.2,162.6,133.6,169.2,240.2,50.4,358.7,236.6,183.7,136.6,477.5,218.0,288.7,249.3,373.4,187.6,210.6,218.9,174.4,192.2,271.3,0.0,353.5,237.7,366.2,173.7,359.8,205.4,223.3,252.1,336.6,290.0,170.9,267.9,173.7,207.4,369.7,173.1,191.0,259.6,193.5,387.5,188.5,263.6,279.1,352.6,202.9,227.7,276.9,200.2,362.0,299.6,204.2,299.7,249.2,234.0,235.0,249.6,275.8,275.9,182.2,330.8,194.8,326.3,287.1,347.6,29.9,194.9,87.8,152.2,392.4,325.1,138.1,217.8,231.2,235.6,323.5,285.5,357.2,236.7,215.3,322.1,376.0,188.1,291.8,424.6,383.1,199.2,213.3,284.5,264.2,278.0,212.2,192.0,252.1,98.1,342.2,94.1,278.2,314.8,282.0,344.1,109.2,223.7,443.1,231.5,434.9,317.3,1202.9,252.2,307.0,354.0,287.0,214.6,234.4,264.7,249.6,249.1,220.4,390.6,255.7,243.9,188.1,235.6,334.5,254.9,344.9,315.5,241.7,223.9,182.5,251.5,211.1,260.6,208.9,170.6
