from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
BI,461.7,290.7,293.5,470.4,250.5,213.1,521.1,249.3,162.1,495.7,0.0,214.6,244.1,269.5,292.4,312.8,400.3,335.8,249.6,212.6,291.1,90.7,287.9,529.2,300.3,206.2,288.5,150.2,349.8,283.0,2025.5,244.2,282.8,458.6,304.1,124.8,219.9,109.2,247.8,462.5,492.5,242.6,260.1,172.6,481.2,134.7,289.2,414.8,122.6,283.9,268.4,247.6,533.5,177.1,201.6,294.8,529.1,299.0,452.1,81.0,268.5,174.1,458.6,221.5,136.2,256.6,314.4,474.8,274.6,463.1,305.0,297.8,454.8,412.1,296.1,505.3,497.3,502.2,431.3,328.0,260.7,176.3,246.8,234.2,282.2,411.1,445.8,396.3,272.9,268.7,268.5,273.1,273.9,445.5,300.6,307.7,310.7,187.9,131.1,453.3,473.9,59.7,232.7,281.7,245.5,481.7,186.6,507.2,275.9,134.2,439.4,319.9,407.5,349.9,176.2,245.5,249.9,267.5,257.9,295.1,301.6,326.0,312.4,455.6,233.5,38.5,101.8,485.4,256.9,261.0,380.6,450.0,279.7,282.0,311.6,258.4,454.0,241.7,112.6,191.1,264.9,286.9,238.3,399.7,252.1,366.8,152.8,156.9,183.9,304.0,315.2,501.7,71.2,160.9,330.6
BS,456.4,285.4,73.7,465.1,245.2,31.9,515.8,329.5,335.4,490.4,214.0,0.0,219.0,404.4,216.3,307.5,384.4,330.5,286.3,225.9,371.3,210.5,326.2,523.9,295.0,238.7,283.2,323.5,344.5,277.7,2031.8,219.1,277.5,453.3,204.0,280.1,194.8,282.5,258.0,457.2,482.4,275.2,37.8,120.6,475.9,91.6,266.7,409.5,334.0,278.6,133.4,242.3,528.2,332.4,234.1,269.7,517.7,324.6,446.8,254.3,263.2,328.9,453.3,199.0,254.2,289.2,199.7,469.5,249.5,457.8,299.7,308.0,449.5,406.8,328.7,502.6,492.0,496.9,426.0,109.9,216.0,353.4,186.5,369.1,64.2,405.8,440.5,391.0,267.6,243.6,220.6,267.8,229.2,440.2,281.8,282.6,305.4,342.7,304.4,448.0,468.6,177.7,265.3,129.6,30.8,476.4,181.3,504.3,250.8,307.5,434.1,314.6,402.2,344.6,208.7,282.2,106.1,242.4,232.8,289.8,296.3,320.7,307.1,450.3,18.8,249.9,219.8,480.1,251.6,140.8,375.3,444.7,254.6,314.6,286.5,305.7,448.7,56.0,230.6,286.5,242.5,104.9,233.0,394.4,192.1,361.5,113.4,330.2,338.7,278.9,237.1,496.4,282.6,334.2,215.9
BT,435.2,328.7,263.2,443.9,288.5,187.9,504.0,253.9,360.1,469.2,238.7,189.4,0.0,328.8,330.4,350.8,345.2,373.8,210.7,250.6,295.7,235.2,325.9,502.7,338.3,263.4,326.5,348.2,387.8,321.0,1992.6,176.3,320.8,432.1,342.1,279.7,197.5,307.2,182.4,468.4,461.2,280.6,227.3,210.6,393.6,134.3,327.2,388.3,358.7,307.6,306.4,285.6,507.0,397.8,258.8,272.4,496.5,249.0,425.6,279.0,306.5,253.3,464.5,259.5,278.9,294.6,352.4,387.2,252.2,436.6,343.0,232.4,367.2,385.6,334.1,417.2,470.8,475.7,404.8,299.4,298.7,277.8,284.8,293.5,251.9,366.6,392.8,434.3,310.9,177.4,306.5,296.8,311.9,419.0,284.5,63.5,348.7,267.1,329.1,366.0,447.4,202.4,270.7,319.1,220.3,414.6,224.6,480.7,31.7,332.2,357.0,357.9,445.5,387.9,233.4,206.6,287.9,166.8,145.3,333.1,339.6,364.0,350.4,406.6,208.3,274.6,244.5,436.4,294.9,299.0,336.1,423.5,257.3,320.0,220.3,230.1,363.3,245.5,255.3,210.9,23.4,294.4,276.3,437.7,290.1,404.8,156.1,354.9,263.1,281.6,353.2,475.2,307.3,358.9,368.6
BU,481.2,310.2,313.0,489.9,270.0,232.6,540.6,216.2,199.6,515.2,98.2,234.1,263.6,0.0,311.9,332.3,409.2,355.3,216.5,232.1,258.0,149.2,307.4,548.7,319.8,225.7,308.0,187.7,369.3,302.5,1992.4,263.7,302.3,478.1,323.6,91.7,239.4,146.7,302.6,482.0,507.2,262.1,279.6,192.1,500.7,154.2,308.7,434.3,218.2,303.4,287.9,267.1,553.0,144.0,221.1,314.3,542.5,265.9,471.6,118.5,288.0,141.0,478.1,241.0,192.9,276.1,333.9,494.3,294.1,482.6,324.5,352.6,474.3,431.6,315.6,527.4,516.8,521.7,450.8,347.5,280.2,143.2,266.3,201.1,301.7,430.6,465.3,415.8,292.4,288.2,288.0,292.6,293.4,465.0,326.4,327.2,330.2,154.8,168.6,472.8,493.4,116.4,252.2,301.2,265.0,501.2,206.1,529.1,295.4,171.7,458.9,339.4,427.0,369.4,195.7,212.4,269.4,287.0,277.4,314.6,321.1,345.5,331.9,475.1,253.0,134.1,158.5,504.9,276.4,280.5,400.1,469.5,299.2,301.5,331.1,228.2,473.5,261.2,169.3,158.0,287.1,306.4,257.8,419.2,271.6,386.3,172.3,194.4,150.8,323.5,334.7,521.2,166.8,198.4,350.1
BV,316.5,145.5,161.8,325.2,200.0,268.0,385.3,466.8,409.5,350.5,288.1,236.0,349.8,498.9,0.0,262.3,244.5,285.3,423.6,257.9,508.6,284.6,142.7,384.0,249.8,312.8,238.0,397.6,299.3,137.8,1891.9,356.4,232.3,313.4,12.2,354.2,332.1,356.6,395.3,412.0,342.5,164.3,207.7,268.0,292.9,327.7,243.2,269.6,408.1,138.7,109.9,197.1,388.3,406.5,308.2,407.0,377.8,461.9,306.9,328.4,218.0,403.5,408.1,175.5,328.3,178.3,96.4,286.5,386.8,317.9,254.5,445.3,266.5,266.9,177.7,316.5,352.1,357.0,286.1,172.4,41.6,405.7,333.9,463.6,171.1,265.9,292.1,345.8,222.4,380.9,81.9,127.9,28.4,300.3,419.1,413.4,260.2,417.3,378.5,265.3,328.7,251.8,154.4,96.6,215.1,313.9,165.3,362.0,381.6,381.6,256.3,269.4,357.0,299.4,282.8,419.5,253.5,379.7,370.1,244.6,251.1,275.5,261.9,305.9,244.8,324.0,293.9,335.7,206.4,117.3,235.4,304.8,391.9,154.3,423.8,443.0,262.6,203.4,304.7,420.5,373.3,131.3,217.0,349.2,54.2,316.3,349.5,404.3,413.3,416.2,133.8,356.5,356.7,408.3,112.6
CM,437.9,266.9,293.6,446.6,120.0,332.0,497.3,473.5,416.2,471.9,294.8,316.6,363.0,505.6,268.6,0.0,299.4,223.3,430.3,264.6,515.3,291.3,264.1,505.4,140.0,319.5,129.5,404.3,237.3,259.2,1939.4,363.1,123.0,538.5,280.3,360.9,338.8,363.3,402.0,303.5,463.9,218.8,288.3,200.8,322.2,253.6,265.4,391.0,414.8,260.1,244.6,87.8,509.7,413.2,314.9,413.7,499.2,468.6,428.3,335.1,156.0,410.2,299.6,197.7,335.0,232.8,290.6,315.8,393.5,439.3,192.5,452.0,295.8,388.3,272.3,368.5,473.5,478.4,407.5,304.2,236.9,412.4,275.0,470.3,304.7,324.6,286.8,237.3,142.4,387.6,244.7,249.3,250.1,421.7,425.8,426.6,198.2,424.0,385.2,294.3,450.1,258.5,208.9,257.9,295.7,322.7,172.0,483.4,394.8,388.3,280.4,160.9,248.5,37.1,289.5,426.2,278.1,386.4,376.8,182.6,189.1,213.5,127.9,296.6,325.4,330.7,300.6,326.4,97.9,237.2,321.9,426.2,398.6,258.2,430.5,449.7,314.6,269.9,311.4,427.2,386.5,263.1,223.7,287.2,228.3,207.8,275.4,411.0,420.0,422.9,291.4,477.9,363.4,415.0,306.8
CP,304.5,210.2,336.1,313.2,296.4,386.2,384.5,548.3,491.0,338.5,369.6,370.8,340.4,580.4,248.7,323.2,0.0,346.2,505.1,339.4,569.5,345.5,186.8,392.6,217.2,394.3,200.6,458.5,360.2,232.2,1794.9,417.3,267.2,322.0,260.4,435.7,393.0,417.5,456.2,168.3,355.9,225.2,363.1,275.6,73.8,328.4,312.4,257.6,489.6,172.5,284.2,258.0,376.3,488.0,369.1,488.5,392.5,522.8,315.5,409.9,299.5,464.4,185.0,224.1,409.8,259.8,250.1,88.0,468.3,305.9,336.0,506.2,68.0,275.5,242.4,177.1,360.7,345.0,274.1,346.7,217.0,466.6,329.2,545.1,345.4,91.2,73.0,178.7,298.2,441.8,224.8,161.7,233.1,288.3,480.0,397.6,321.1,498.8,460.0,104.5,337.3,312.7,235.9,249.5,370.5,153.5,226.2,352.4,372.2,442.5,48.1,169.2,192.1,307.5,364.3,480.4,352.9,440.6,451.6,305.5,312.0,336.4,225.7,107.4,400.2,384.9,354.8,137.2,232.2,284.2,88.5,313.4,473.4,219.0,505.3,507.2,145.4,344.7,386.2,481.4,361.2,305.6,298.5,410.1,208.4,128.6,329.6,465.2,474.2,497.7,308.1,344.5,417.6,489.8,266.3
CS,422.0,251.0,277.7,430.7,122.1,316.1,481.4,457.6,400.3,456.0,278.9,300.7,347.1,489.7,252.7,204.4,312.2,0.0,414.4,248.7,499.4,275.4,248.2,570.7,191.9,303.6,180.1,388.4,154.1,243.3,1856.2,347.2,174.4,455.3,264.4,345.0,322.9,347.4,386.1,316.3,448.0,202.9,272.4,184.9,335.0,237.7,249.5,375.1,398.9,346.9,228.7,139.2,493.8,397.3,299.0,397.8,483.3,452.7,412.4,319.2,82.2,394.3,312.4,181.8,319.1,216.9,274.7,328.6,377.6,423.4,12.3,436.1,308.6,372.4,256.4,312.2,457.6,462.5,391.6,288.3,221.0,396.5,259.1,454.4,288.8,335.8,299.6,245.5,144.5,371.7,228.8,336.1,234.2,405.8,409.9,410.7,97.4,408.1,369.3,279.0,434.2,242.6,193.0,242.0,279.8,327.6,156.1,467.5,378.9,372.4,293.2,236.0,279.5,241.5,273.6,410.3,262.2,370.5,360.9,99.4,88.3,112.7,204.0,309.4,309.5,314.8,284.7,339.2,148.5,221.3,305.3,410.3,382.7,242.3,414.6,433.8,258.3,254.0,295.5,411.3,370.6,247.2,207.8,204.0,212.4,216.0,259.5,395.1,404.1,407.0,275.5,462.0,347.5,399.1,290.9
CX,565.1,394.1,328.6,573.8,353.9,253.3,624.5,78.1,381.4,599.1,280.0,254.8,188.8,181.7,395.8,416.2,493.1,439.2,0.0,316.0,119.9,300.6,391.3,632.6,403.7,328.8,391.9,369.5,453.2,386.4,2111.6,160.4,386.2,562.0,407.5,132.6,112.0,328.5,41.8,565.9,591.1,346.0,292.7,276.0,584.6,199.7,392.6,518.2,400.0,387.3,371.8,351.0,636.9,250.7,324.2,92.0,626.4,73.2,555.5,300.3,371.9,106.2,562.0,324.9,344.3,360.0,417.8,578.2,112.2,566.5,408.4,91.8,558.2,515.5,399.5,611.3,600.7,605.6,534.7,364.8,364.1,130.7,350.2,146.4,317.3,514.5,549.2,499.7,376.3,184.9,371.9,376.5,377.3,548.9,76.6,256.1,414.1,120.0,350.4,556.7,577.3,267.8,336.1,384.5,285.7,585.1,290.0,610.6,220.6,353.5,542.8,423.3,510.9,453.3,298.8,3.9,353.3,92.6,174.1,398.5,405.0,429.4,415.8,559.0,273.7,315.9,309.9,588.8,360.3,364.4,484.0,553.4,137.9,385.4,227.8,54.3,557.4,310.9,320.7,63.8,212.3,359.8,341.7,503.1,355.5,470.2,221.5,376.2,116.0,162.2,418.6,605.1,348.6,380.2,434.0
DB,398.3,227.3,230.1,407.0,187.1,196.6,457.7,338.1,280.8,432.3,159.4,198.1,227.6,370.2,229.0,249.4,336.9,272.4,294.9,0.0,379.9,155.9,224.5,465.8,236.9,95.6,225.1,268.9,286.4,219.6,1973.7,227.7,219.4,395.2,240.7,225.5,203.4,227.9,266.6,399.1,424.3,179.2,196.7,109.2,417.8,118.2,225.8,351.4,279.4,220.5,205.0,184.2,470.1,277.8,58.5,278.3,459.6,333.2,388.7,199.7,205.1,274.8,395.2,158.1,199.6,193.2,251.0,411.4,258.1,399.7,241.6,316.6,391.4,348.7,232.7,444.5,433.9,438.8,367.9,264.6,197.3,277.0,183.4,334.9,218.8,347.7,382.4,332.9,209.5,252.2,205.1,209.7,210.5,382.1,290.4,291.2,247.3,288.6,249.8,389.9,410.5,123.1,169.3,218.3,204.1,418.3,123.2,443.8,259.4,252.9,376.0,256.5,344.1,286.5,83.9,290.8,186.5,251.0,241.4,231.7,238.2,262.6,249.0,392.2,217.0,195.3,165.2,422.0,193.5,197.6,317.2,386.6,263.2,218.6,295.1,314.3,390.6,178.3,176.0,291.8,251.1,223.5,174.9,336.3,188.7,303.4,140.0,275.6,284.6,287.5,251.8,438.3,228.0,279.6,267.2
