from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
BO,412.8,284.0,447.4,230.7,335.2,344.6,158.9,447.6,204.4,407.0,0.0,571.6,310.7,357.9,216.1,166.2,323.9,394.4,107.9,519.3,153.9,119.5,280.5,368.8,318.1,369.5,408.1,328.5,248.0,354.0,416.7,310.7,237.0,271.5,459.8,384.5,436.4,403.3,145.9,329.7,465.4,213.4,256.7,276.9,326.7,253.7,334.0,406.1,447.7,288.2,242.8,244.8,300.3,491.8,231.0,547.1,223.7,239.1,262.6,420.1,461.6,310.3,231.3,524.2,234.3,316.7,1993.4,411.6,485.8,356.6,493.4,215.5,420.3,157.1,239.9,198.5,235.6,341.0,318.3,470.6,258.9,201.3,422.1,57.1,275.3,252.3,302.4,248.6,235.9,530.7,327.7,275.3,511.0,10.0,326.2,251.4,205.0,275.3,375.2,229.4,357.9,349.2,422.3,257.9,171.4,363.2,214.3,359.8,339.7,207.9,275.3,316.9,298.7,77.3,381.4,246.8,143.9,399.5,287.2,275.6,551.8,494.8,435.6,203.6,402.8,360.1,442.5,298.2,427.9,325.8,244.6,426.2,275.3,505.4,443.2,467.0,304.5,446.8,392.4,259.8
BW,186.8,575.8,312.0,584.9,309.8,294.8,513.1,89.8,293.8,680.7,474.1,0.0,219.1,659.7,506.2,469.4,277.9,138.6,410.8,205.5,500.3,502.0,346.9,300.8,387.9,160.5,125.1,368.8,551.2,360.1,134.0,314.1,591.2,574.4,152.7,252.5,739.6,120.3,500.1,237.8,162.2,567.9,559.6,616.0,382.4,575.7,265.7,709.0,789.0,332.5,340.8,599.0,656.6,192.3,533.9,236.2,577.9,593.3,616.8,164.3,153.3,380.1,585.8,119.5,580.3,297.8,1970.6,714.5,824.7,288.6,88.7,569.7,165.2,511.3,542.8,411.7,390.4,368.8,621.5,164.2,239.6,504.2,159.1,459.3,629.5,594.8,254.4,252.5,590.1,264.6,630.6,629.5,106.3,484.2,371.0,554.3,507.9,645.0,323.3,583.9,181.9,281.2,725.2,267.7,474.3,154.2,568.5,662.7,778.5,342.7,629.5,320.6,302.4,459.5,668.8,601.0,388.9,170.8,590.1,578.8,252.7,84.8,147.2,557.8,744.1,274.7,745.4,342.8,769.2,351.1,308.9,729.1,629.5,846.7,168.4,152.7,288.6,788.4,695.3,604.8
CB,143.5,428.3,154.1,456.2,162.3,147.3,454.4,192.1,170.3,586.4,311.4,351.8,0.0,565.4,448.0,307.1,130.4,138.9,248.5,338.8,398.8,339.7,199.4,153.3,240.4,114.0,152.6,227.4,388.9,224.9,161.5,190.6,462.5,412.1,278.6,111.0,653.7,147.8,441.4,18.6,196.1,439.2,397.3,502.7,247.2,428.2,142.2,546.7,585.0,209.0,305.7,470.3,484.0,318.2,371.6,348.5,449.2,464.6,508.5,164.6,192.6,232.6,457.1,304.4,459.8,174.3,1794.9,594.3,623.4,141.1,237.9,441.0,151.0,452.6,380.5,288.2,267.6,218.5,459.2,290.1,116.1,341.9,166.9,297.0,519.5,432.5,130.9,129.0,477.9,350.2,468.3,519.5,291.2,321.9,225.1,392.0,345.6,474.5,173.7,455.2,102.4,157.7,562.9,144.2,312.0,107.7,439.8,542.5,566.1,252.8,519.5,197.1,178.9,297.2,525.7,472.3,224.6,144.3,427.8,416.5,346.5,239.3,255.1,429.1,540.1,127.2,583.1,195.3,565.2,203.6,185.4,608.9,519.5,642.7,173.9,211.5,119.5,584.4,575.1,485.3
CC,481.1,239.9,385.7,290.9,403.5,412.9,280.7,586.8,357.4,86.5,339.1,693.9,421.1,0.0,200.7,218.1,392.1,528.4,379.3,732.5,251.6,422.6,330.8,437.1,321.3,537.5,544.7,287.1,344.2,308.9,537.9,436.9,242.6,367.4,679.7,510.4,475.5,548.4,244.1,439.8,533.7,273.9,352.6,231.3,266.8,239.8,452.9,428.6,452.2,361.8,397.4,305.0,362.6,719.3,326.9,763.2,283.9,223.3,322.8,506.1,530.2,313.5,232.3,646.5,244.4,469.7,2195.6,416.1,487.9,424.9,615.7,246.6,488.6,255.3,335.8,288.1,370.6,317.6,414.5,691.2,412.2,345.1,589.4,359.9,335.5,387.8,474.4,399.2,296.1,740.3,350.2,335.5,633.3,349.2,289.3,347.3,300.9,351.0,441.4,241.4,476.8,481.2,444.8,410.9,212.8,531.2,265.4,364.3,344.2,298.2,335.5,432.5,444.7,380.1,74.6,307.0,357.4,497.1,309.7,371.8,779.7,579.0,645.2,256.9,407.3,397.4,465.0,318.3,432.4,338.2,430.8,430.7,335.5,509.9,511.5,599.3,540.7,451.6,396.9,220.1
CH,336.2,164.2,274.6,263.4,258.6,268.0,156.7,479.9,261.5,250.3,244.2,579.7,307.2,229.3,0.0,160.4,247.3,383.5,315.8,618.3,204.4,327.7,203.9,292.2,210.2,392.6,399.8,176.0,286.5,197.8,393.0,292.0,215.7,309.7,565.5,321.7,474.9,403.5,120.1,325.9,388.8,239.1,294.9,204.4,155.7,164.1,308.0,444.3,500.2,234.9,248.4,277.5,325.7,605.1,269.2,649.0,256.4,196.4,288.0,361.2,385.3,202.4,205.4,532.3,168.7,373.8,2080.3,488.7,538.6,280.0,501.5,170.9,343.7,131.3,278.1,164.1,255.3,211.4,356.8,577.0,316.3,289.8,444.5,265.0,300.7,290.5,359.8,305.7,261.3,647.2,365.9,300.7,519.1,254.3,178.2,289.6,243.2,300.7,296.5,214.5,332.5,336.3,460.5,315.0,155.1,386.3,189.7,436.9,464.1,182.9,300.7,287.6,299.8,285.2,238.4,254.2,298.9,352.2,325.4,314.1,665.5,464.8,552.1,181.2,455.3,283.5,480.7,205.4,480.4,227.1,301.7,503.3,300.7,557.9,366.6,454.4,426.8,499.6,469.5,193.2
CK,360.7,166.7,372.8,149.0,283.1,292.5,155.9,460.2,217.0,279.2,170.6,523.7,323.6,258.2,140.8,0.0,271.7,407.0,161.1,510.7,91.6,254.5,228.4,316.7,266.0,382.1,420.7,274.2,126.0,296.0,417.5,316.5,155.3,149.2,450.5,346.2,314.4,415.9,142.9,342.3,413.3,132.0,134.4,195.5,253.9,166.6,332.5,283.8,339.7,259.4,255.4,163.1,223.2,483.2,108.7,538.8,142.0,157.4,180.9,385.7,409.8,258.2,149.9,476.3,152.6,329.3,1984.8,331.8,378.1,304.5,506.0,133.8,368.2,154.1,117.6,188.6,248.2,288.9,196.3,462.0,271.8,34.7,434.7,191.8,193.6,130.0,315.3,258.8,154.2,522.1,205.4,193.6,463.1,181.1,274.1,129.1,82.7,193.6,321.0,148.0,357.0,360.8,300.0,270.5,4.8,375.8,132.6,280.0,303.6,207.4,193.6,312.1,311.6,212.0,264.1,165.1,137.2,376.7,164.9,153.6,543.2,489.3,427.0,121.9,294.8,308.0,320.2,244.3,319.9,274.0,257.2,346.4,193.6,397.4,391.1,478.9,295.9,339.1,312.6,178.1
CT,88.9,297.8,208.4,391.3,31.8,16.8,267.1,232.6,152.6,420.8,354.2,332.4,59.8,428.1,229.9,294.0,0.0,136.2,261.7,371.0,314.8,352.9,68.9,44.9,109.9,145.3,152.5,96.9,402.1,101.0,145.7,85.2,349.3,425.3,318.9,74.4,590.6,156.2,230.5,78.6,141.5,372.8,410.5,338.0,118.5,297.7,101.2,559.9,645.0,99.9,152.8,405.4,459.3,350.9,384.8,401.7,384.3,330.0,421.6,113.9,140.6,102.1,339.1,285.0,302.3,156.5,1854.9,654.2,683.4,32.7,254.2,304.5,96.4,241.7,393.7,178.8,194.2,88.0,472.4,329.7,98.4,355.2,197.5,310.2,434.3,406.1,113.2,108.9,394.9,430.0,481.5,434.3,271.8,364.8,94.6,405.2,358.8,434.3,47.4,348.1,85.2,129.5,576.1,126.5,288.7,139.0,323.3,602.5,626.1,121.8,434.3,80.8,93.1,310.4,395.2,387.8,237.8,104.9,441.0,429.7,418.2,217.5,312.7,314.8,600.1,36.2,596.3,66.6,625.2,73.1,167.6,668.9,434.3,702.7,119.3,207.1,179.5,644.3,635.1,326.8
CW,77.7,466.2,186.5,475.8,200.2,185.2,404.0,102.7,184.7,589.2,423.5,226.7,110.0,596.5,396.6,407.4,168.3,0.0,393.6,265.3,391.2,440.0,237.3,191.2,278.3,51.4,63.2,265.3,489.2,269.4,72.1,205.0,482.1,512.4,212.5,143.4,677.6,58.4,391.0,128.7,97.6,458.8,497.6,506.4,286.9,466.1,156.6,647.0,695.1,223.4,231.7,489.9,547.5,252.1,471.9,296.0,468.8,484.2,507.7,25.7,96.8,270.5,476.7,179.3,470.7,188.7,1905.0,652.5,730.8,179.0,148.5,460.6,52.5,402.2,480.8,302.6,281.3,261.1,559.5,224.0,130.5,484.7,77.2,397.3,520.4,532.8,145.3,143.4,481.0,324.4,568.6,520.4,166.1,433.6,263.0,492.3,445.9,535.9,213.7,474.8,72.8,172.1,663.2,158.6,412.3,45.1,459.4,600.7,671.2,233.6,520.4,211.5,193.3,397.5,563.6,491.9,326.9,61.7,528.1,516.8,312.5,149.9,207.0,448.7,650.2,165.1,683.4,233.2,675.3,241.5,199.8,667.1,520.4,752.8,75.4,122.1,229.6,694.5,633.3,495.2
DK,406.8,288.2,389.8,311.7,340.2,349.6,239.9,438.6,195.4,400.7,97.3,470.8,302.0,379.7,260.6,121.4,328.8,385.4,0.0,457.8,205.0,125.2,285.5,373.8,323.1,360.5,399.1,333.5,203.2,313.0,408.0,301.7,318.0,226.4,397.6,318.4,391.6,394.3,226.9,320.7,470.4,294.7,211.6,358.2,270.9,288.1,325.0,361.0,402.6,279.2,233.8,325.8,300.4,437.2,185.9,485.9,304.7,320.1,322.8,411.1,456.4,315.3,312.6,423.4,315.3,307.7,1931.9,366.5,438.3,361.6,373.3,296.5,425.3,238.1,194.8,231.5,226.6,350.7,273.5,409.1,250.2,156.2,413.1,82.5,333.8,246.8,293.7,237.2,292.2,469.2,282.6,333.8,410.2,107.4,331.2,206.3,159.9,288.8,378.1,310.7,348.9,340.5,377.2,248.9,126.3,354.2,295.3,314.7,294.6,178.2,333.8,308.2,290.0,82.7,385.6,327.8,37.9,390.8,242.1,230.8,490.3,485.8,374.1,284.6,357.7,365.1,397.4,301.4,382.8,331.1,235.6,381.1,333.8,460.3,442.4,458.0,243.0,402.0,347.3,340.8
DT,301.5,690.5,426.7,699.6,424.5,409.5,627.8,204.5,408.5,795.4,502.3,229.0,333.8,774.4,620.9,497.6,392.6,253.3,439.0,0.0,615.0,530.2,461.6,415.5,502.6,275.2,239.8,483.5,579.4,474.8,248.7,428.8,705.9,602.6,56.9,357.4,816.4,235.0,614.8,352.5,276.9,682.6,587.8,730.7,497.1,690.4,380.4,737.2,759.8,447.2,455.5,713.7,676.6,52.2,562.1,30.6,692.6,708.0,699.0,279.0,265.3,494.8,700.5,181.6,695.0,412.5,1938.9,757.0,795.5,403.3,158.8,684.4,279.9,626.0,571.0,526.4,540.3,483.5,649.7,49.2,354.3,532.4,273.8,487.5,710.0,623.0,369.1,367.2,704.8,78.3,658.8,710.0,168.4,512.4,485.7,582.5,536.1,665.0,438.0,698.6,296.6,395.9,753.4,382.4,502.5,268.9,683.2,705.2,728.8,457.4,710.0,435.3,417.1,487.7,783.5,715.7,417.1,285.5,618.3,607.0,76.9,199.5,142.4,672.5,714.9,389.4,945.6,457.5,740.0,465.8,423.6,771.6,710.0,817.5,283.1,267.4,316.8,759.2,737.8,719.5
DU,401.6,215.6,421.7,179.9,324.0,333.4,147.7,452.0,208.8,369.2,162.8,576.0,315.4,307.1,189.7,125.1,312.6,398.8,234.4,614.6,0.0,246.3,269.3,357.6,306.9,373.9,412.5,317.3,251.2,342.8,421.4,315.1,186.2,274.4,562.5,387.1,471.9,407.7,134.7,334.1,454.2,162.9,259.6,226.4,302.8,202.9,338.4,409.0,448.6,292.6,247.2,194.0,249.5,601.4,233.9,645.3,172.9,188.3,211.8,424.5,453.4,299.1,180.8,528.6,183.5,321.1,2065.0,412.5,487.0,345.4,497.8,164.7,409.1,145.9,242.8,203.2,240.0,329.8,321.5,573.3,263.6,105.2,426.5,183.6,224.5,294.8,307.1,250.6,185.1,631.9,330.6,224.5,515.4,172.9,315.0,254.3,207.9,224.5,364.0,178.9,362.3,353.9,425.2,262.3,119.8,367.6,163.5,360.7,340.6,248.3,224.5,321.6,303.4,203.8,343.6,196.0,272.4,404.2,290.1,278.8,661.8,499.2,536.8,152.8,403.7,348.9,445.4,285.2,428.8,314.9,249.0,427.1,224.5,506.3,432.0,471.4,435.0,448.0,393.3,209.0
DW,468.0,339.2,502.6,285.9,390.4,399.8,214.1,502.8,259.6,462.2,71.1,531.9,366.2,413.1,271.3,166.1,379.1,449.6,107.5,518.9,209.4,0.0,335.7,424.0,373.3,424.7,463.3,383.7,247.9,409.2,472.2,365.9,292.2,271.1,458.7,379.5,436.3,458.5,201.1,384.9,520.6,268.9,256.3,332.4,381.9,308.9,389.2,405.7,447.3,343.4,298.0,300.0,345.1,498.3,230.6,547.0,278.9,294.3,317.8,475.3,517.1,365.5,286.8,484.5,289.5,371.9,1993.0,411.2,485.7,411.8,434.4,270.7,475.5,212.3,239.5,254.0,290.8,400.9,318.2,470.2,314.4,200.9,477.6,38.7,330.5,275.8,357.9,301.4,291.1,530.3,327.3,330.5,471.3,81.6,381.4,251.0,204.6,330.5,428.3,284.9,413.1,404.7,421.9,313.1,171.0,418.4,269.5,359.4,339.3,263.1,330.5,372.4,354.2,19.0,436.6,302.0,145.5,455.0,286.8,275.5,551.4,502.4,435.2,258.8,402.4,415.3,442.1,353.4,427.5,381.3,299.8,425.8,330.5,505.0,498.4,522.2,304.1,446.7,392.0,315.0
EF,147.3,263.9,163.9,357.4,69.7,79.1,233.2,291.0,102.8,386.9,320.7,390.8,118.3,376.2,196.0,260.1,58.3,194.6,227.8,429.4,280.9,319.0,0.0,103.3,76.0,203.7,210.9,45.0,368.2,87.1,204.1,103.1,315.4,391.4,376.6,132.8,556.6,214.6,196.6,137.0,199.9,338.8,376.6,304.1,84.6,263.8,119.1,526.0,580.9,30.9,118.9,371.5,425.4,416.2,350.9,460.1,350.4,296.1,387.7,172.3,196.4,68.2,305.1,343.4,268.4,190.0,1913.3,531.5,619.3,91.1,312.6,270.6,154.8,207.8,359.8,144.8,160.3,80.2,438.5,388.1,132.5,321.2,255.9,276.3,400.4,372.2,171.6,121.9,361.0,488.5,447.6,400.4,330.2,330.8,42.7,371.3,324.9,400.4,107.6,314.2,143.6,147.4,542.2,131.2,254.8,197.4,289.4,479.7,550.2,87.9,400.4,98.7,110.9,276.5,361.3,353.9,203.9,163.3,407.1,395.8,476.6,275.9,371.1,280.9,536.0,94.6,562.4,12.9,561.1,60.6,99.9,546.1,400.4,638.6,177.7,265.5,237.9,580.3,512.3,292.9
