from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
CS,221.9,367.4,422.6,268.2,310.8,191.8,294.4,318.9,287.7,456.2,0.0,273.8,384.3,144.0,247.2,158.2,159.1,233.4,220.8,301.9,367.0,243.3,309.0,249.3,132.8,157.9,419.7,366.9,325.4,312.7,270.4,270.7,324.7,333.1,374.3,437.0,320.9,335.8,171.0,418.1,370.9,259.1,160.9,355.4,229.4,321.0,178.9,352.5,314.4,189.6,288.0,252.7,123.7,270.5,208.9,362.7,323.5,285.8,40.8,161.7,199.3,360.3,326.6,259.6,314.0,374.9,136.7,264.5,132.5,143.5,275.8,420.5,265.2,203.0,161.7,271.3,274.6,439.7,447.9,311.9,411.7,334.0,300.2,495.0,388.3,441.1,199.7,309.6,199.3,324.0,380.4,341.1,310.6,208.7,391.0,186.0,315.7,323.4,195.5,137.3,268.7,161.8,257.8,377.8,242.5,285.3,368.5,260.6,296.1,451.1,291.3,373.0,1424.4,132.3,419.6,180.9,88.6,209.5,234.1,198.3,191.0,440.1,407.7,220.3,220.5,218.7,199.8,317.4,258.8,349.9,219.4,194.9,338.0,425.4,157.6,310.8,294.8,303.6,339.7,421.0,166.8,245.8,415.1,231.6
CU,387.3,306.7,439.3,364.9,370.9,357.2,540.5,492.6,161.9,397.6,274.1,0.0,443.4,309.4,197.3,322.5,358.6,98.2,386.2,467.3,441.4,41.8,368.1,308.4,360.9,233.0,434.3,420.1,443.8,349.6,4.4,156.7,545.9,392.2,315.7,496.1,262.3,116.1,336.4,359.5,430.0,177.0,326.2,507.0,394.8,380.1,256.0,415.3,508.1,263.9,347.1,130.3,367.4,208.7,372.3,285.0,533.2,451.2,315.0,327.1,82.2,432.6,268.0,184.9,165.2,434.0,329.0,176.5,297.9,305.7,352.9,479.6,214.0,133.8,325.0,201.2,212.8,456.4,389.3,274.0,378.6,509.8,228.7,461.9,447.4,457.8,363.0,238.1,84.9,272.8,321.8,474.7,252.0,374.1,450.1,351.4,374.8,264.8,254.6,356.4,231.0,325.1,181.2,434.8,196.7,223.5,520.1,209.4,237.5,508.1,232.7,542.8,1501.5,265.1,478.7,257.0,374.3,176.5,291.1,361.6,354.3,499.2,466.8,279.4,385.9,384.1,365.2,265.5,169.0,312.2,316.1,137.9,279.4,392.3,272.4,522.6,460.2,193.7,299.9,480.1,332.2,304.9,356.5,394.9
CW,501.1,569.8,700.3,358.1,367.8,504.5,573.6,598.1,490.1,658.6,387.9,476.2,0.0,423.2,449.6,491.2,472.4,435.8,533.5,581.1,192.1,445.7,79.9,226.7,474.7,379.1,697.4,87.5,604.6,322.5,472.8,473.1,603.9,134.3,576.7,142.1,523.3,538.2,314.0,620.5,68.7,461.5,347.4,634.6,508.6,159.9,432.7,631.7,593.6,376.1,396.6,455.1,483.7,414.7,336.2,565.1,602.7,565.0,428.8,412.6,401.7,185.4,529.0,462.0,516.4,211.7,450.0,466.9,411.7,476.5,231.0,161.4,467.6,405.4,474.4,473.7,418.8,717.4,650.3,321.6,639.6,613.2,502.6,722.9,46.3,718.8,478.9,512.0,401.7,526.4,582.8,620.3,513.0,487.9,154.0,353.3,136.9,525.8,368.4,470.2,278.4,412.7,460.2,135.4,444.9,429.5,647.7,463.0,498.5,127.1,493.7,652.2,1617.2,334.7,162.5,424.6,476.6,411.9,383.4,477.5,470.2,116.1,83.7,320.0,499.7,390.2,512.5,327.1,461.2,359.6,309.3,397.3,540.4,653.3,385.3,590.0,574.0,506.0,349.4,105.1,409.4,354.4,617.5,510.8
DB,77.8,377.0,369.4,252.6,320.4,149.8,241.2,265.7,297.3,465.8,145.3,283.4,393.9,0.0,256.8,185.8,229.8,243.0,86.6,248.7,376.6,252.9,318.6,258.9,232.1,185.5,366.5,376.5,272.2,322.3,280.0,280.3,271.5,342.7,383.9,446.6,330.5,345.4,155.4,427.7,380.5,268.7,145.3,302.2,176.2,330.6,188.5,299.3,261.2,183.3,297.6,262.3,241.1,221.9,193.3,372.3,270.3,232.6,186.2,146.1,208.9,369.9,336.2,269.2,323.6,384.5,207.4,274.1,12.3,171.1,285.4,430.1,274.8,212.6,76.3,280.9,226.0,386.5,457.5,224.7,446.8,280.8,309.8,530.1,397.9,387.9,146.5,319.2,208.9,333.6,390.0,287.9,320.2,64.6,400.6,170.4,325.3,333.0,205.1,227.6,181.5,146.2,267.4,387.4,252.1,236.7,315.3,270.2,305.7,460.7,300.9,319.8,1434.0,141.9,429.2,190.5,234.0,219.1,243.7,145.1,137.8,449.7,417.3,229.9,167.3,203.1,157.8,216.0,268.4,262.7,203.8,204.5,347.6,460.5,185.2,257.6,241.6,313.2,252.5,430.6,151.2,255.4,424.7,178.4
DP,358.6,264.5,395.0,336.2,359.2,328.5,524.1,478.3,98.5,353.3,245.4,173.9,414.7,280.7,0.0,293.8,329.9,133.5,357.5,438.6,412.7,143.4,339.4,279.7,332.2,206.4,392.1,397.3,427.4,343.1,170.5,162.2,529.5,363.5,271.4,467.4,218.0,175.3,307.7,315.2,401.3,154.2,297.6,490.6,366.1,351.4,227.3,401.4,493.8,238.1,318.4,53.9,341.2,180.0,345.6,259.8,491.0,422.5,286.3,298.4,99.4,406.0,223.7,12.3,150.6,405.3,307.5,114.9,269.2,279.1,324.2,450.9,176.1,123.1,298.4,178.4,184.1,412.1,345.0,245.5,362.2,493.4,205.9,445.5,418.7,413.5,336.4,215.3,99.4,234.9,277.5,458.3,207.7,345.4,421.4,322.7,346.1,220.5,225.9,327.7,202.3,298.5,113.0,408.2,139.6,194.8,503.7,139.7,193.2,481.5,188.4,508.2,1472.8,236.4,450.0,229.3,334.1,47.6,264.5,335.0,327.7,470.5,438.1,250.7,357.2,355.4,336.5,236.8,153.9,283.5,287.4,133.5,235.1,375.9,243.7,478.3,431.5,197.1,273.3,451.4,303.5,276.2,312.2,368.3
DR,328.5,427.6,558.1,374.8,390.4,298.4,401.0,425.5,347.9,516.4,197.3,334.0,463.9,250.6,307.4,0.0,281.8,293.6,327.4,408.5,446.6,303.5,388.6,328.9,284.1,141.9,555.2,446.5,432.0,392.3,330.6,330.9,431.3,412.7,434.5,516.6,381.1,396.0,277.6,478.3,450.5,319.3,267.5,462.0,336.0,400.6,258.5,536.6,421.0,173.6,367.6,312.9,293.1,254.5,315.5,422.9,430.1,392.4,238.2,268.3,259.5,439.9,386.8,319.8,374.2,454.5,259.4,324.7,239.1,93.9,355.4,500.1,325.4,263.2,268.3,331.5,258.6,575.2,508.1,294.7,497.4,440.6,360.4,580.7,467.9,576.6,306.3,369.8,259.5,384.2,440.6,447.7,370.8,315.3,470.6,292.6,395.3,383.6,275.1,279.6,251.5,268.4,318.0,457.4,302.7,269.3,475.1,320.8,356.3,530.7,351.5,479.6,1504.0,169.7,499.2,260.5,286.0,269.7,313.7,304.9,297.6,519.7,487.3,299.9,327.1,325.3,306.4,286.0,319.0,332.7,326.0,255.1,398.2,511.1,141.6,417.4,401.4,363.8,322.5,500.6,273.4,325.4,475.3,338.2
DY,286.1,431.6,486.8,332.4,375.0,256.0,358.6,383.1,351.9,520.4,148.7,338.0,448.5,208.2,311.4,222.4,0.0,297.6,285.0,366.1,431.2,307.5,373.2,313.5,36.3,222.1,483.9,431.1,389.6,376.9,334.6,334.9,388.9,397.3,438.5,501.2,385.1,400.0,235.2,482.3,435.1,323.3,225.1,419.6,293.6,385.2,243.1,416.7,378.6,253.8,352.2,316.9,45.3,334.7,273.1,426.9,387.7,350.0,150.3,225.9,263.5,424.5,390.8,323.8,378.2,439.1,32.0,328.7,196.7,207.7,340.0,484.7,329.4,267.2,225.9,335.5,338.8,503.9,512.1,376.1,475.9,398.2,364.4,559.2,452.5,505.3,263.9,373.8,263.5,388.2,444.6,405.3,374.8,272.9,455.2,250.2,379.9,387.6,259.7,31.8,332.9,226.0,322.0,442.0,306.7,349.5,432.7,324.8,360.3,515.3,355.5,437.2,1488.6,196.5,483.8,245.1,69.9,273.7,298.3,262.5,255.2,504.3,471.9,284.5,284.7,282.9,264.0,381.6,323.0,414.1,283.6,259.1,402.2,489.6,221.8,375.0,359.0,367.8,403.9,485.2,231.0,310.0,479.3,295.8
EC,346.9,275.8,406.3,324.5,347.5,316.8,507.5,461.7,188.5,364.6,233.7,78.2,403.0,269.0,225.7,282.1,318.2,0.0,345.8,426.9,401.0,47.7,327.7,268.0,320.5,194.7,403.4,385.6,410.8,331.4,74.8,187.2,512.9,351.8,282.7,455.7,229.3,146.6,296.0,326.5,389.6,205.4,285.9,474.0,354.4,339.7,215.6,384.8,477.2,226.4,306.7,161.7,329.5,168.3,333.9,271.1,448.5,410.8,274.6,286.7,44.5,394.3,235.0,213.3,193.6,393.6,295.8,204.9,257.5,267.4,312.5,439.2,173.6,93.4,286.7,179.7,172.4,423.4,356.3,233.8,345.6,476.8,208.6,428.9,407.0,424.8,324.7,218.0,44.5,232.4,288.8,441.7,219.0,333.7,409.7,311.0,334.4,231.8,214.2,316.0,190.6,286.8,209.6,396.5,150.9,183.1,487.1,169.0,204.5,469.8,199.7,491.6,1461.1,224.7,438.3,217.6,322.4,204.9,252.8,323.3,316.0,458.8,426.4,239.0,345.5,343.7,324.8,225.1,205.1,271.8,275.7,103.8,246.4,359.3,232.0,435.8,419.8,222.1,261.6,439.7,291.8,264.5,323.5,356.6
ED,90.0,446.7,439.1,312.0,390.1,85.1,310.9,335.4,367.0,535.5,215.0,353.1,463.6,69.6,326.5,255.5,299.5,312.7,0.0,318.4,446.3,322.6,388.3,328.6,301.8,255.2,436.2,446.2,341.9,392.0,349.7,350.0,341.2,412.4,453.6,516.3,400.2,415.1,214.8,497.4,450.2,338.4,204.7,371.9,245.9,400.3,258.2,369.0,330.9,253.0,367.3,332.0,310.8,291.6,252.7,442.0,340.0,302.3,255.9,205.5,278.6,439.6,405.9,338.9,393.3,454.2,277.1,343.8,82.0,240.8,355.1,499.8,344.5,282.3,62.3,350.6,295.7,456.2,527.2,355.7,516.5,350.5,379.5,599.8,467.6,457.6,216.2,388.9,278.6,403.3,459.7,357.6,389.9,103.2,470.3,229.8,395.0,402.7,274.8,297.3,312.5,205.6,337.1,457.1,321.8,306.4,385.0,339.9,375.4,530.4,370.6,389.5,1503.7,211.6,498.9,260.2,303.7,288.8,313.4,214.8,207.5,519.4,487.0,299.6,237.0,262.5,93.1,361.2,338.1,393.7,263.2,274.2,417.3,530.2,254.9,327.3,311.3,382.9,383.5,500.3,210.6,325.1,494.4,248.1
EH,343.0,466.4,370.9,452.6,520.4,349.8,278.3,267.2,497.3,435.4,345.3,483.4,593.9,265.1,456.8,385.8,429.8,443.0,351.8,0.0,576.6,452.9,518.6,458.9,432.1,385.5,368.0,576.5,273.7,522.3,480.0,480.3,308.6,542.7,460.4,646.6,530.5,545.4,355.4,500.3,580.5,468.7,345.3,303.7,48.5,530.6,388.5,300.8,262.7,383.3,497.6,462.3,441.1,421.9,393.3,429.5,271.8,61.1,386.2,346.1,408.9,569.9,461.1,469.2,523.6,584.5,407.4,474.1,253.6,371.1,485.4,630.1,474.8,412.6,319.7,480.9,426.0,388.0,443.7,424.7,360.0,282.3,509.8,443.3,597.9,389.4,81.1,519.2,408.9,486.7,447.2,289.4,509.2,329.8,600.6,370.4,525.3,466.0,405.1,427.6,381.5,346.2,467.4,587.4,452.1,436.7,316.8,470.2,505.7,660.7,500.9,321.3,1634.0,341.9,629.2,390.5,434.0,419.1,443.7,236.2,90.4,649.7,617.3,429.9,58.8,403.1,357.8,416.0,468.4,462.7,403.8,404.5,451.4,373.7,385.2,259.1,70.1,513.2,452.5,630.6,351.2,455.4,503.3,179.9
EI,467.8,554.5,685.0,352.5,215.0,437.7,540.3,564.8,474.8,643.3,354.6,460.9,217.6,389.9,434.3,422.1,439.1,420.5,466.7,547.8,0.0,430.4,174.2,178.6,441.4,363.8,682.1,224.8,571.3,169.7,457.5,457.8,570.6,198.3,561.4,173.3,508.0,522.9,308.4,605.2,206.0,446.2,341.8,601.3,475.3,106.4,279.9,598.4,560.3,360.8,243.8,439.8,450.4,399.4,330.6,549.8,569.4,531.7,395.5,407.6,386.4,5.6,513.7,446.7,501.1,106.1,416.7,451.6,378.4,407.4,78.2,156.8,452.3,390.1,407.6,458.4,403.5,702.1,635.0,316.0,624.3,579.9,487.3,707.6,201.6,703.5,445.6,496.7,386.4,511.1,567.5,587.0,497.7,454.6,127.3,347.7,83.4,510.5,335.1,436.9,272.8,407.7,444.9,114.1,429.6,414.2,614.4,447.7,483.2,215.1,478.4,618.9,1464.4,319.4,155.9,271.8,443.3,396.6,230.6,444.2,436.9,204.1,171.7,167.2,466.4,384.6,445.7,346.0,445.9,354.0,303.7,382.0,525.1,638.0,370.0,556.7,540.7,490.7,343.8,179.1,412.7,201.6,602.2,477.5
EN,345.4,290.8,421.3,323.0,331.1,315.3,522.5,476.7,142.1,379.6,232.2,29.7,401.5,267.5,179.3,280.6,316.7,56.3,344.3,425.4,399.5,0.0,326.2,266.5,319.0,193.2,417.0,384.1,425.8,329.9,27.3,140.8,527.9,350.3,297.7,454.2,244.3,100.2,294.5,341.5,388.1,159.0,284.4,489.0,352.9,338.2,214.1,397.3,492.2,224.9,305.2,112.3,328.0,166.8,332.5,267.0,517.3,409.3,273.1,285.2,40.3,392.8,250.0,166.9,147.2,392.1,289.2,158.5,256.0,265.9,311.0,437.7,172.1,91.9,285.2,183.2,170.9,438.4,371.3,232.3,360.6,491.8,210.7,443.9,405.5,439.8,323.2,220.1,43.0,230.9,303.8,456.7,234.0,332.2,408.2,309.5,332.9,246.8,212.7,314.5,189.1,285.3,163.2,395.0,178.7,181.6,502.1,167.5,219.5,468.3,214.7,506.6,1459.6,223.2,436.8,215.9,320.9,158.5,251.3,321.8,314.5,457.3,424.9,237.5,344.0,342.2,323.3,223.6,153.1,270.3,274.2,98.1,261.4,374.3,230.5,504.6,418.3,175.7,260.1,438.2,290.3,263.0,338.5,355.1
