from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
CE,218.4,173.3,500.5,352.0,60.4,359.4,164.9,412.6,365.3,377.2,0.0,375.0,97.3,93.4,240.0,517.4,160.9,297.3,261.9,190.8,236.5,332.0,226.3,361.7,312.9,183.4,397.9,362.8,255.8,294.8,187.3,192.1,382.5,366.8,283.9,491.7,213.5,459.2,104.6,145.5,189.0,471.4,385.8,506.5,483.9,307.5,527.0,376.8,353.9,166.6,220.1,131.1,380.1,556.0,231.8,264.3,202.2,92.9,378.5,159.7,297.6,56.0,254.6,340.9,411.4,24.0,517.2,66.6,512.0,251.5,323.8,195.1,18.9,254.7,15.3,366.7,382.2,62.8,423.0,310.1,328.2,486.4,334.8,308.0,283.4,475.7,500.7,427.1,433.7,100.5,298.2,174.8,353.2,52.5,271.4,483.6,417.8,384.5,132.8,271.2,168.0,268.5,521.6,205.3,1455.2,401.5,374.6,310.4,482.1,154.5,192.4,150.6,516.4,405.8,369.0,333.6,299.7,407.6,239.6,490.2,412.0,465.9,475.3,182.9,569.7,208.3,505.0,347.2,112.4,347.0,265.6,298.2,406.7,502.4,391.2,167.3,310.5,428.2,419.7,391.3,79.1,297.2,98.0,514.6,458.3,382.4,410.1,92.9,436.5,362.6,269.6,338.4,289.1
CK,381.3,356.4,295.7,258.6,318.7,201.8,309.1,314.5,156.3,113.6,376.7,0.0,347.3,341.0,237.2,181.6,340.7,153.9,354.6,353.7,329.2,188.6,350.8,156.9,219.5,363.2,304.5,241.1,253.0,173.1,350.2,346.0,7.4,75.2,190.5,393.6,210.7,254.4,385.3,426.2,313.5,373.3,264.1,170.7,279.1,185.8,191.2,283.4,149.1,292.9,312.8,257.4,116.5,351.2,324.5,137.7,365.1,342.9,86.9,314.3,204.2,323.1,347.3,219.2,75.6,352.6,181.4,372.0,176.2,344.2,86.9,319.6,350.2,161.3,361.4,103.1,177.4,343.5,329.6,216.7,206.5,150.6,71.2,214.6,376.1,377.6,164.9,311.8,228.9,381.2,171.6,299.3,83.0,378.0,128.0,147.8,324.4,67.5,381.7,363.9,294.3,361.2,316.8,388.4,1419.7,196.7,57.6,183.8,146.3,435.2,316.9,323.4,418.3,201.0,52.0,124.6,206.3,309.5,332.3,154.4,313.9,367.8,139.5,366.0,233.9,371.2,169.2,253.8,393.1,142.2,358.3,390.9,115.1,166.6,186.4,199.2,217.1,331.1,321.6,233.7,359.8,153.8,348.0,178.8,122.5,260.7,205.3,373.6,343.1,269.2,362.3,133.6,145.7
CP,197.8,200.3,457.6,397.0,39.8,343.7,191.9,457.6,410.3,368.0,78.6,365.8,0.0,72.8,282.0,505.2,140.3,339.3,242.4,170.2,212.9,377.0,230.6,342.1,357.9,162.8,442.9,404.8,297.9,339.8,163.7,168.0,373.3,411.8,328.9,536.7,258.5,417.6,131.7,147.8,209.4,516.4,430.8,491.6,448.4,352.5,517.8,418.8,338.4,208.1,199.5,176.1,370.9,528.2,211.2,308.3,181.6,34.5,423.5,186.7,342.6,32.5,234.0,385.9,402.2,102.7,508.0,81.4,499.8,230.9,368.8,201.6,59.6,296.7,93.9,357.5,346.7,141.5,465.0,355.1,373.2,477.2,322.6,353.0,263.7,520.7,491.5,492.8,398.2,163.4,340.2,164.0,398.2,104.3,316.4,474.4,462.8,375.3,113.5,250.6,213.0,244.9,481.0,232.3,1434.6,386.0,362.4,355.4,472.9,156.8,171.1,177.6,561.4,370.3,359.8,378.6,344.7,452.6,216.0,481.0,457.0,510.9,466.1,209.9,560.5,187.7,495.8,392.2,120.9,331.5,245.0,274.6,448.7,490.2,372.7,209.3,355.5,473.2,464.7,370.7,157.2,342.2,0.6,505.4,449.1,427.4,374.6,140.4,481.5,404.6,249.0,319.9,334.1
CX,170.2,172.7,430.0,369.4,42.9,311.2,164.3,430.0,382.7,340.4,93.4,338.2,71.5,0.0,257.4,480.6,112.7,314.7,213.7,142.6,188.3,349.4,205.2,318.6,330.3,135.2,415.3,380.2,273.2,312.2,139.1,143.9,345.7,384.2,301.3,509.1,230.9,396.1,58.8,74.9,184.8,488.8,403.2,469.7,420.8,324.9,490.2,394.2,310.8,180.5,171.9,148.5,343.3,500.6,183.6,281.7,154.0,67.1,395.9,159.1,315.0,47.3,206.4,358.3,374.6,117.5,480.4,96.2,475.2,203.3,341.2,174.0,74.4,272.1,108.7,329.9,319.1,109.9,440.4,327.5,345.6,449.6,298.0,325.4,235.2,493.1,463.9,444.5,370.6,87.0,315.6,144.8,370.6,122.1,288.8,446.8,435.2,347.7,40.7,223.0,185.4,220.3,458.5,204.7,1407.0,358.4,337.8,327.8,445.3,83.9,143.5,150.0,533.8,342.7,332.2,351.0,317.1,425.0,191.4,453.4,429.4,483.3,438.5,182.3,532.9,160.1,468.2,364.6,51.0,303.9,217.4,250.0,424.1,465.6,348.1,184.7,327.9,445.6,437.1,343.1,84.3,314.6,72.2,477.8,421.5,399.8,347.0,70.5,453.9,380.0,221.4,295.3,306.5
CY,262.9,238.0,359.3,210.8,244.9,265.4,190.7,271.4,224.1,236.0,258.3,233.8,273.5,267.2,0.0,376.2,225.1,156.1,387.9,235.3,362.5,190.8,232.4,216.4,171.7,285.8,256.7,221.6,12.9,153.6,231.8,227.6,241.3,225.6,142.7,350.5,16.4,318.0,266.9,307.8,195.1,330.2,244.6,365.3,342.7,166.3,385.8,235.6,212.7,174.5,346.1,139.0,238.9,414.8,357.8,122.1,246.7,272.9,237.3,195.9,156.4,249.3,380.6,199.7,270.2,234.2,376.0,289.2,370.8,377.5,182.6,201.2,277.3,113.5,243.0,225.5,241.0,225.1,281.8,168.9,187.0,345.2,193.6,166.8,409.4,334.5,359.5,306.6,292.5,259.3,157.0,180.9,212.0,259.6,130.2,342.4,276.6,243.3,295.1,397.2,175.9,394.5,380.4,270.0,1483.3,260.3,233.4,169.2,340.9,316.8,198.5,205.0,375.2,264.6,227.8,192.4,158.5,266.4,365.6,349.0,270.8,324.7,334.1,247.6,428.5,252.8,363.8,206.0,274.7,205.8,391.6,424.2,265.5,361.2,250.0,80.8,169.3,287.0,278.5,297.3,241.4,156.0,274.2,373.4,317.1,241.2,268.9,255.2,295.3,221.4,395.6,197.2,147.9
DB,531.6,506.7,446.0,408.9,469.0,352.1,459.4,464.8,258.0,263.9,527.0,169.5,497.6,491.3,387.5,0.0,491.0,304.2,504.9,504.0,479.5,338.9,498.9,307.2,369.8,513.5,454.8,391.4,400.4,323.4,500.5,496.3,177.0,176.9,340.8,543.9,361.0,404.7,535.6,576.5,463.8,523.6,414.4,75.4,429.4,336.1,15.1,433.7,299.4,443.2,463.1,407.7,266.8,501.5,474.8,288.0,515.4,497.0,188.6,464.6,354.5,473.4,497.6,369.5,149.9,502.9,24.5,522.3,80.9,494.5,188.6,469.9,500.5,311.6,511.7,253.4,327.7,493.8,479.9,367.0,356.8,55.3,221.5,364.9,526.4,527.9,48.4,482.8,379.2,528.0,321.9,449.6,184.7,528.3,278.3,81.3,474.7,217.8,532.0,514.2,444.6,511.5,467.1,538.7,1570.0,347.0,207.9,334.1,33.1,585.5,467.2,473.7,568.6,351.3,202.3,226.3,356.6,459.8,482.6,59.1,464.2,518.1,73.0,516.3,57.8,521.5,10.2,404.1,543.4,292.5,508.6,541.2,216.8,100.1,336.7,349.5,367.4,481.4,471.9,384.0,510.1,304.1,498.3,62.3,136.6,411.0,355.6,523.9,493.4,419.5,512.6,283.9,296.0
DI,57.4,148.8,467.9,319.4,93.2,374.0,140.4,380.0,332.7,344.6,143.7,342.4,121.8,115.5,207.4,484.8,0.0,264.7,236.2,29.8,210.8,299.4,151.9,329.1,280.3,81.9,365.3,330.2,223.2,262.2,26.3,90.6,349.9,334.2,251.3,459.1,180.9,426.6,174.4,190.5,76.8,438.8,353.2,473.9,451.3,274.9,494.4,344.2,321.3,155.8,194.4,120.3,347.5,523.4,206.1,231.7,41.2,117.4,345.9,135.2,265.0,97.6,228.9,308.3,378.8,144.7,484.6,146.5,479.4,225.8,291.2,120.7,124.7,222.1,153.5,334.1,349.6,135.6,390.4,277.5,295.6,453.8,302.2,275.4,257.7,443.1,468.1,394.5,401.1,173.3,265.6,32.0,320.6,170.1,238.8,451.0,385.2,351.9,156.2,245.5,157.2,242.8,489.0,180.8,1429.5,368.9,342.0,277.8,449.5,199.5,57.6,126.1,483.8,373.2,336.4,301.0,267.1,375.0,213.9,457.6,379.4,433.3,442.7,158.4,537.1,47.3,472.4,314.6,166.6,314.4,239.9,272.5,374.1,469.8,358.6,134.7,277.9,395.6,387.1,405.9,151.9,264.6,122.5,482.0,425.7,349.8,377.5,165.7,403.9,330.0,243.9,305.8,256.5
DS,328.1,303.2,283.9,205.4,306.9,194.9,255.9,261.3,148.7,160.6,323.5,158.4,332.8,329.2,184.0,300.8,290.3,0.0,342.8,300.5,317.4,93.7,297.6,145.1,166.3,351.4,251.3,187.9,196.9,119.9,297.0,296.3,165.9,150.2,137.3,340.4,157.5,242.6,332.1,373.0,260.3,320.1,210.9,289.9,267.3,132.6,310.4,230.2,137.3,239.7,301.0,204.2,163.5,339.4,312.7,83.5,311.9,334.9,161.9,261.1,151.0,311.3,335.5,166.0,194.8,299.4,300.6,360.2,295.4,332.4,107.2,266.4,338.4,108.1,308.2,150.1,165.6,290.3,276.4,163.5,153.3,269.8,118.2,161.4,364.3,324.4,284.1,258.6,217.1,328.0,81.5,264.6,136.6,324.8,33.1,267.0,271.2,167.9,369.9,352.1,241.1,349.4,305.0,335.2,1407.9,184.9,158.0,151.5,265.5,382.0,263.7,270.2,365.1,189.2,152.4,117.0,153.1,256.3,320.5,273.6,260.7,314.6,258.7,312.8,353.1,318.0,288.4,200.6,339.9,130.4,346.5,379.1,190.1,285.8,174.6,146.0,163.9,277.9,268.4,221.9,306.6,58.9,336.2,298.0,241.7,207.5,193.5,320.4,289.9,216.0,350.5,121.8,8.8
DT,287.2,314.5,439.9,456.5,207.7,326.0,306.1,512.4,381.0,350.3,258.2,348.1,233.6,230.0,374.4,490.5,229.7,352.8,0.0,259.6,147.6,386.5,320.0,324.4,417.4,252.2,502.4,440.0,387.3,371.0,256.1,257.4,355.6,382.5,388.4,591.5,347.9,399.9,288.9,305.0,301.8,571.2,462.0,473.9,430.7,383.7,500.1,481.3,320.7,322.3,159.8,265.5,353.2,510.5,171.5,335.6,271.0,235.7,394.2,300.9,402.1,212.1,194.3,417.1,384.5,361.7,490.3,261.0,485.1,162.6,339.5,291.0,239.2,360.2,370.5,339.8,329.0,352.6,528.5,414.6,404.4,459.5,307.9,412.5,199.5,575.5,473.8,530.4,380.5,386.8,369.5,253.4,368.9,387.1,325.9,456.7,522.3,357.6,270.7,182.3,353.0,179.6,463.3,346.5,1416.9,368.3,347.7,381.7,455.2,314.0,260.5,291.8,616.2,352.6,342.1,349.3,404.2,507.4,114.5,463.3,511.8,565.7,448.4,324.1,542.8,277.1,478.1,451.7,281.1,313.8,180.8,237.9,422.4,475.5,358.0,301.7,415.0,529.0,520.5,353.0,368.9,351.7,237.0,487.7,431.4,458.6,356.9,382.7,541.0,467.1,209.3,305.2,343.6
DV,27.5,169.6,489.0,340.5,114.0,400.0,161.2,401.1,353.8,365.7,164.5,363.5,139.9,136.3,228.5,505.9,20.7,285.8,257.0,0.0,231.6,320.5,170.5,346.1,301.4,102.7,386.4,351.3,241.4,283.3,3.7,107.9,371.0,355.3,272.4,480.2,202.0,441.6,195.2,211.3,97.9,459.9,374.3,489.3,472.4,296.0,515.5,365.3,342.4,176.9,215.2,141.4,368.6,544.5,226.9,251.8,11.3,142.0,367.0,156.0,286.1,118.4,249.7,329.4,399.9,165.5,505.7,167.3,500.5,246.6,312.3,141.5,145.5,243.2,174.3,355.2,370.7,156.4,411.5,298.6,316.7,474.9,323.3,296.5,278.5,464.2,489.2,436.3,422.2,194.1,286.7,44.7,341.7,190.9,259.9,472.1,406.3,373.0,177.0,266.3,178.3,263.6,502.9,201.6,1450.3,390.0,363.1,298.9,470.6,220.3,78.7,146.9,504.9,394.3,357.5,322.1,288.2,396.1,234.7,478.7,400.5,454.4,463.8,179.2,558.2,17.4,493.5,335.7,187.4,335.5,260.7,293.3,395.2,490.9,379.7,155.8,299.0,416.7,408.2,427.0,172.7,285.7,143.3,503.1,446.8,370.9,398.6,186.5,425.0,351.1,264.7,326.9,277.6
DZ,299.8,302.3,452.5,469.1,220.3,333.7,293.9,525.0,393.6,362.9,270.8,360.7,246.2,242.6,387.0,503.1,242.3,364.4,165.6,272.2,0.0,399.1,332.6,337.0,430.0,264.8,515.0,451.6,399.9,383.6,268.7,270.0,368.2,395.1,401.0,604.1,360.5,418.6,301.5,317.6,314.4,583.8,474.6,486.5,443.3,396.3,512.7,493.9,333.3,310.1,42.7,278.1,365.8,523.1,126.2,347.2,283.6,248.3,406.8,288.7,414.7,224.7,53.0,429.7,397.1,294.9,502.9,273.6,497.7,39.6,352.1,303.6,251.8,371.8,286.1,352.4,341.6,289.1,540.1,427.2,417.0,472.1,320.5,425.1,129.1,588.1,486.4,522.3,393.1,323.3,382.1,266.0,381.5,299.5,338.5,469.3,534.9,370.2,283.3,34.6,315.0,114.2,481.0,334.3,1429.5,380.9,360.3,394.3,467.8,326.6,273.1,279.6,628.8,365.2,354.7,361.9,416.8,520.0,143.3,475.9,524.4,578.3,461.0,311.9,555.4,289.7,490.7,464.3,293.7,326.4,96.9,192.6,435.0,488.1,370.6,314.3,427.6,541.6,532.1,365.6,305.4,364.3,249.6,500.3,444.0,471.2,369.5,313.2,553.6,479.7,164.0,317.8,356.2
