from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
BH,192.5,383.3,150.0,106.4,239.2,413.7,291.1,191.7,322.1,335.3,0.0,345.1,309.1,207.5,619.1,353.6,209.5,640.9,223.6,391.1,411.4,517.4,191.1,406.4,340.5,293.0,403.7,329.8,174.5,658.6,153.4,333.4,297.3,243.5,322.2,180.6,661.1,353.9,250.7,216.2,389.1,245.4,106.2,159.0,682.6,345.3,365.9,390.6,402.1,253.9,283.7,241.3,269.4,330.4,340.3,272.0,378.3,235.2,209.5,325.1,361.5,432.1,367.8,215.6,312.0,589.5,235.0,310.9,288.9,399.9,297.2,232.6,526.0,543.0,562.9,267.1,246.7,215.0,365.0,502.0,290.0,194.9,504.6,323.7,263.7,582.5,306.5,306.8,109.8,218.7,283.6,295.0,194.8,392.1,362.7,367.8,367.2,197.0,213.9,557.4,328.9,146.8,189.4,288.2,555.3,1965.6,506.2,400.3,582.4,434.7,370.3,138.9,294.9,313.5,189.4,566.3,316.5,348.3,108.6,222.1,219.1,226.2,233.5,231.7,330.3,440.5,212.1,154.1,201.4,172.9,322.5,223.7,333.5,549.8,315.1,334.9,328.2,81.6,236.0,298.3,607.5,250.1,415.5,99.6,357.4,257.1,352.7,236.6,502.7,366.9,370.8,371.6
BM,364.8,555.6,322.3,278.7,411.5,239.2,74.4,364.0,59.0,404.1,325.3,0.0,481.4,379.2,350.2,179.1,381.8,473.8,395.9,216.6,183.3,342.9,243.6,578.7,432.4,195.9,576.0,398.6,346.8,351.4,249.0,505.7,252.5,329.9,142.4,352.9,362.6,134.0,138.1,298.0,561.4,417.7,345.2,271.1,384.1,120.5,434.7,170.3,227.6,426.2,372.5,416.8,224.6,155.9,512.6,340.8,203.8,321.6,280.7,147.0,430.3,257.6,104.7,266.9,151.4,415.0,303.8,266.1,377.7,136.8,469.5,118.8,542.2,368.5,388.4,439.4,315.5,301.4,537.3,327.5,192.9,323.4,330.1,412.5,218.9,416.9,478.8,209.7,302.0,390.4,352.4,236.1,367.1,460.9,188.2,104.7,147.3,369.3,386.2,382.9,501.2,319.1,361.7,460.5,380.8,2140.4,331.7,168.4,430.2,260.2,439.1,311.2,363.7,151.1,361.7,391.8,95.6,417.1,280.9,394.4,391.4,398.5,405.8,318.1,169.7,266.0,384.4,266.2,373.7,343.6,185.4,396.0,422.3,472.6,218.0,276.0,397.0,327.4,408.3,99.0,328.9,422.4,241.0,338.6,529.7,429.4,525.0,408.9,328.2,192.4,196.3,543.9
BN,245.3,89.9,195.0,188.4,292.0,518.5,395.9,236.7,426.9,440.1,277.8,449.9,0.0,223.9,486.3,458.4,262.3,508.1,276.4,495.9,516.2,577.2,350.0,179.6,445.3,300.4,148.9,434.6,219.5,525.8,344.9,209.2,334.1,348.3,427.0,158.7,528.3,458.7,355.5,321.0,208.9,223.5,297.7,350.5,549.8,450.1,470.7,495.4,506.9,195.2,388.5,247.2,306.2,435.2,238.9,376.8,483.1,340.0,314.3,429.9,466.3,536.9,472.6,320.4,416.8,596.1,339.8,347.7,393.7,504.7,350.0,337.4,630.8,540.8,629.0,319.9,356.0,319.8,106.2,504.0,297.4,299.7,570.7,428.5,300.5,451.2,182.3,314.2,301.3,212.7,388.4,399.8,136.1,496.9,467.5,472.6,472.0,175.1,165.9,557.2,78.6,199.6,234.4,319.6,621.4,1765.8,572.3,501.3,449.6,542.8,475.1,220.9,399.7,417.4,242.2,566.1,421.3,453.1,190.6,163.4,220.4,271.2,286.3,336.5,435.1,545.3,227.1,345.6,254.2,270.2,400.9,201.8,438.3,417.0,322.5,439.7,433.0,279.9,177.3,403.1,474.7,302.9,520.3,291.1,130.6,245.0,251.3,289.4,568.8,471.7,475.6,83.4
BV,219.5,301.4,76.1,162.6,266.2,486.1,363.5,117.8,394.5,414.3,220.5,417.5,270.3,0.0,580.3,426.0,236.5,602.1,250.6,463.5,483.8,589.8,177.5,383.4,419.5,365.4,360.4,408.8,32.9,619.8,139.8,360.4,283.7,322.5,394.6,65.1,622.3,469.5,323.1,295.2,416.1,75.2,148.6,145.4,643.8,460.5,444.9,505.8,474.5,250.6,362.7,268.3,255.8,402.8,367.3,351.0,450.7,314.2,311.9,404.1,440.5,504.5,440.2,298.1,384.4,690.1,314.0,297.3,367.9,472.3,324.2,305.0,605.0,634.8,635.3,294.1,330.2,294.0,317.7,598.0,362.4,273.9,577.0,402.7,250.1,545.2,333.5,379.2,97.7,11.1,362.6,374.0,156.0,471.1,435.1,440.2,482.8,93.6,195.1,651.2,290.1,173.8,18.0,315.2,627.7,1926.8,578.6,468.9,543.6,507.1,449.3,195.1,373.9,385.0,216.4,660.1,388.9,427.3,164.8,183.3,246.1,152.3,260.5,310.7,402.7,512.9,193.3,140.5,228.4,46.2,394.9,123.5,412.5,511.0,387.5,413.9,407.2,185.9,197.2,370.7,568.7,277.1,487.9,142.0,334.4,96.7,379.7,263.6,575.1,439.3,443.2,294.9
BZ,531.6,576.1,489.1,445.5,578.3,277.7,303.4,530.8,334.4,588.5,492.1,357.4,545.0,546.0,0.0,170.5,548.6,148.8,562.7,191.3,374.5,150.7,410.4,658.1,593.7,362.7,635.1,583.0,513.6,84.7,415.8,672.5,419.3,496.7,371.9,519.7,111.8,409.4,300.4,469.4,675.4,584.5,512.0,437.9,134.0,400.4,619.1,445.7,202.3,593.0,536.9,580.4,391.4,251.2,679.4,525.2,268.8,488.4,447.5,422.4,614.7,395.2,380.1,433.7,361.7,167.5,488.2,432.9,542.1,412.2,636.3,285.6,745.1,58.4,215.7,606.2,504.4,468.2,592.4,62.9,359.7,490.2,129.6,576.9,385.7,91.9,645.6,376.5,468.8,557.2,536.8,511.5,533.9,645.3,284.4,342.0,422.7,536.1,553.0,128.6,564.8,485.9,528.5,627.3,208.1,2201.5,159.0,359.6,79.9,101.7,623.5,478.0,548.1,362.3,528.5,137.5,361.7,601.5,447.7,561.2,558.2,565.3,572.6,484.9,380.0,217.1,551.2,433.0,540.5,510.4,352.2,562.8,586.7,122.3,384.8,551.4,581.4,494.2,575.1,316.6,33.6,589.2,192.1,505.4,609.1,596.2,691.8,575.7,127.7,231.5,276.3,569.6
CF,361.0,551.8,318.5,274.9,407.7,107.1,132.8,360.2,163.8,417.9,321.5,186.8,477.6,375.4,171.0,0.0,378.0,294.6,392.1,37.4,203.9,163.7,239.8,574.9,423.1,192.1,572.2,412.4,343.0,172.2,245.2,501.9,248.7,326.1,201.3,349.1,183.4,238.8,129.8,298.8,557.6,413.9,341.4,267.3,204.9,229.8,448.5,275.1,48.4,422.4,366.3,409.8,220.8,80.6,508.8,354.6,98.2,317.8,276.9,251.8,444.1,224.6,209.5,263.1,191.1,235.8,317.6,262.3,371.5,241.6,465.7,115.0,574.5,189.3,209.2,435.6,333.8,297.6,533.5,148.3,189.1,319.6,150.9,406.3,215.1,237.7,475.0,205.9,298.2,386.6,366.2,340.9,363.3,474.7,113.8,171.4,252.1,365.5,382.4,203.7,497.4,315.3,357.9,456.7,201.6,2107.4,152.5,189.0,251.0,81.0,452.9,307.4,377.5,191.7,357.9,212.6,191.1,430.9,277.1,390.6,387.6,394.7,402.0,314.3,209.4,86.8,380.6,262.4,369.9,339.8,181.6,392.2,416.1,293.4,214.2,380.8,410.8,323.6,404.5,146.0,149.7,418.6,61.8,334.8,525.9,425.6,521.2,405.1,149.0,60.9,105.7,540.1
CG,60.6,285.5,154.9,120.5,108.1,450.6,328.0,196.6,359.0,372.2,209.9,382.0,282.2,212.4,561.6,390.5,0.0,645.8,14.0,428.0,448.3,554.3,282.1,308.6,377.4,329.9,305.9,366.7,179.4,562.8,277.0,231.0,266.2,280.4,359.1,185.5,574.0,390.8,287.6,253.1,291.3,250.3,229.8,282.6,595.5,382.2,402.8,427.5,439.0,258.8,320.6,177.5,238.3,367.3,260.7,308.9,415.2,272.1,246.4,362.0,398.4,469.0,404.7,252.5,348.9,626.4,271.9,279.8,325.8,436.8,87.6,269.5,370.1,579.9,599.8,203.3,288.1,251.9,267.2,538.9,326.9,231.8,541.5,360.6,232.6,588.9,204.1,343.7,233.4,223.6,320.5,331.9,199.7,429.0,399.6,404.7,404.1,201.9,218.8,594.3,292.6,83.0,194.3,224.4,592.2,1833.1,543.1,433.4,587.3,471.6,407.2,153.0,331.8,349.5,125.6,603.2,353.4,385.2,122.7,227.0,155.3,231.1,102.4,268.6,367.2,477.4,217.0,277.7,117.6,234.6,359.4,228.6,370.4,554.7,352.0,371.8,365.1,212.0,240.9,335.2,540.3,119.0,452.4,223.2,259.6,262.0,273.1,172.8,539.6,403.8,407.7,273.8
CO,646.8,603.2,604.3,560.7,693.5,392.9,418.6,646.0,449.6,703.7,607.3,472.6,572.1,661.2,128.4,285.7,663.8,0.0,677.9,306.5,489.7,152.3,525.6,685.2,708.9,477.9,662.2,698.2,628.8,228.1,531.0,702.8,534.5,611.9,487.1,634.9,113.4,524.6,415.6,584.6,702.5,699.7,627.2,553.1,135.6,515.6,734.3,560.9,317.5,616.0,652.1,695.6,506.6,366.4,794.6,640.4,384.0,603.6,562.7,537.6,729.9,510.4,495.3,548.9,476.9,169.1,603.4,548.1,657.3,527.4,751.5,400.8,860.3,141.4,217.3,721.4,619.6,583.4,619.5,188.7,474.9,605.4,183.4,692.1,500.9,64.5,675.9,491.7,584.0,672.4,652.0,626.7,556.9,760.5,399.6,457.2,537.9,651.3,586.7,130.2,591.9,601.1,643.7,742.5,209.7,2228.6,160.6,474.8,85.5,216.9,738.7,593.2,663.3,477.5,643.7,139.1,476.9,716.7,562.9,584.2,673.4,680.5,687.8,600.1,495.2,332.3,666.4,548.2,655.7,625.6,467.4,678.0,701.9,127.9,500.0,666.6,696.6,609.4,598.1,431.8,162.1,704.4,307.3,620.6,636.2,711.4,807.0,690.9,181.5,346.7,391.5,596.7
CZ,84.5,309.4,178.8,144.4,132.0,474.5,351.9,220.5,382.9,396.1,233.8,405.9,306.1,236.3,585.5,414.4,23.8,669.7,0.0,451.9,472.2,578.2,306.0,332.5,401.3,353.8,329.8,390.6,203.3,586.7,300.9,254.9,290.1,304.3,383.0,209.4,597.9,414.7,311.5,277.0,315.2,274.2,253.7,306.5,619.4,406.1,426.7,451.4,462.9,282.7,344.5,201.4,262.2,391.2,284.6,332.8,439.1,296.0,270.3,385.9,422.3,492.9,428.6,276.4,372.8,650.3,295.8,303.7,349.7,460.7,86.3,293.4,437.4,603.8,623.7,227.2,312.0,275.8,291.1,562.8,350.8,255.7,565.4,384.5,256.5,612.8,228.0,367.6,257.3,247.5,344.4,355.8,223.6,452.9,423.5,428.6,428.0,225.8,242.7,618.2,316.5,106.9,218.2,248.3,616.1,1897.5,567.0,457.3,611.2,495.5,431.1,176.9,355.7,373.4,149.5,627.1,377.3,409.1,146.6,250.9,179.2,255.0,126.3,292.5,391.1,501.3,240.9,301.6,141.5,258.5,383.3,252.5,394.3,578.6,375.9,395.7,389.0,235.9,264.8,359.1,564.2,142.9,476.3,247.1,283.5,285.9,297.0,196.7,563.5,427.7,431.6,297.7
DI,398.5,589.3,356.0,312.4,445.2,144.6,170.3,397.7,201.3,455.4,359.0,224.3,515.1,412.9,211.8,37.4,415.5,335.4,429.6,0.0,241.4,204.5,277.3,612.4,460.6,229.6,609.7,449.9,380.5,213.0,282.7,539.4,286.2,363.6,238.8,386.6,224.2,276.3,167.3,336.3,595.1,451.4,378.9,304.8,245.7,267.3,486.0,312.6,8.2,459.9,403.8,447.3,258.3,118.1,546.3,392.1,135.7,355.3,314.4,289.3,481.6,262.1,247.0,300.6,228.6,276.6,355.1,299.8,409.0,279.1,503.2,152.5,612.0,230.1,250.0,473.1,371.3,335.1,571.0,189.1,226.6,357.1,191.7,443.8,252.6,278.5,512.5,243.4,335.7,424.1,403.7,378.4,400.8,512.2,151.3,208.9,289.6,403.0,419.9,244.5,534.9,352.8,395.4,494.2,242.4,2144.9,193.3,226.5,291.8,121.8,490.4,344.9,415.0,229.2,395.4,253.4,228.6,468.4,314.6,428.1,425.1,432.2,439.5,351.8,246.9,127.6,418.1,299.9,407.4,377.3,219.1,429.7,453.6,334.2,251.7,418.3,448.3,361.1,442.0,183.5,190.5,456.1,102.6,372.3,563.4,463.1,558.7,442.6,189.8,98.4,143.2,577.6
DL,449.8,640.6,407.3,363.7,496.5,231.7,182.5,449.0,136.5,405.3,410.3,170.1,566.4,464.2,386.0,214.9,466.8,509.6,480.9,252.4,0.0,378.7,328.6,663.7,433.6,280.9,661.0,399.8,431.8,387.2,334.0,590.7,337.5,414.9,206.0,437.9,398.4,112.4,226.5,360.7,646.4,502.7,430.2,356.1,419.9,126.2,435.9,171.5,263.4,511.2,373.7,498.6,309.6,178.9,597.6,342.0,162.3,406.6,325.1,148.2,431.5,234.1,168.3,331.2,219.5,450.8,305.0,351.1,378.9,200.4,554.5,203.8,563.5,404.3,424.2,524.4,321.2,326.8,622.3,363.3,277.9,408.4,365.9,413.7,303.9,452.7,563.8,294.7,387.0,475.4,353.6,237.3,452.1,462.1,146.7,88.5,125.7,454.3,471.2,418.7,586.2,404.1,446.7,545.5,416.6,2096.4,367.5,86.7,466.0,296.0,440.3,396.2,364.9,215.6,446.7,427.6,159.2,418.3,365.9,479.4,476.4,483.5,490.8,376.2,254.8,301.8,469.4,351.2,458.7,428.6,270.4,481.0,423.5,508.4,303.0,277.2,398.2,412.4,493.3,194.3,364.7,507.4,276.8,423.6,614.7,514.4,610.0,493.9,364.0,228.2,154.8,628.9
