from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
BC,302.8,284.5,265.7,434.0,469.4,317.8,506.4,568.4,542.7,564.1,0.0,372.3,469.4,439.2,462.4,270.7,272.3,228.6,585.7,393.9,504.5,529.4,293.1,238.7,195.9,249.2,589.9,570.5,491.7,500.7,586.7,516.4,282.2,300.3,46.7,474.9,262.1,517.9,375.6,560.7,300.6,163.3,408.3,201.9,557.9,308.2,230.4,363.9,444.3,265.7,430.2,566.0,371.2,106.9,210.4,519.2,476.6,355.3,499.2,2456.7,309.0,470.8,408.6,52.5,604.4,560.2,533.4,69.9,158.2,458.5,408.9,250.1,529.7,401.8,404.0,377.1,238.9,428.9,495.9,329.2,288.9,549.0,416.8,488.7,560.1,85.0,255.6,552.3,416.3,386.3,239.7,550.1,550.0,508.7,411.0,364.6,189.4,418.5,33.9,369.9,599.4,166.6,540.9,221.7,613.9,217.9,490.6,391.0,426.5,272.5,140.3,524.1,613.7,280.5,625.9,532.1,464.8,243.4,167.1,508.4,474.5,364.1,488.2,306.0,416.4,538.6,431.0,203.5,470.8,224.8,474.8,495.2,542.7,301.2,469.2,467.7,236.7,660.1,381.9,534.6,275.8,206.8,259.3,253.2,498.8,255.3,477.8,392.1,534.6,633.2,88.2,265.6
BF,217.4,115.9,458.4,78.5,113.9,141.7,138.2,309.4,213.0,191.7,375.0,0.0,131.4,98.3,222.5,463.4,194.6,226.5,331.8,58.4,132.1,157.0,117.0,239.5,388.6,144.0,213.1,236.9,119.3,145.2,280.8,239.4,157.0,152.1,369.7,102.5,190.1,145.5,81.7,231.0,250.3,241.6,113.2,313.5,185.5,231.0,203.4,77.3,266.1,458.4,57.8,318.0,55.5,406.4,234.0,242.2,104.2,81.4,126.8,2433.3,233.9,129.9,230.4,359.6,356.4,312.2,161.0,350.1,236.5,86.1,68.0,223.1,157.3,127.9,48.5,103.2,209.6,93.4,140.4,39.8,238.6,215.4,61.3,207.8,301.1,326.4,130.4,271.8,43.9,258.2,260.9,177.7,208.2,136.3,232.8,7.7,230.6,63.0,380.7,71.3,222.6,252.3,168.5,138.2,365.9,190.9,118.2,114.5,71.0,187.1,217.4,151.7,365.7,453.3,245.9,159.7,179.3,423.3,268.2,152.9,262.2,90.2,154.1,129.9,122.5,166.2,157.1,257.0,98.4,246.0,115.6,122.8,213.0,132.6,256.9,95.3,257.9,280.1,46.4,205.0,170.6,285.1,452.0,274.4,126.4,237.4,122.3,217.5,286.6,253.2,345.4,286.8
BH,310.4,208.9,551.4,153.5,188.9,238.6,252.1,302.6,322.9,301.6,468.0,113.0,0.0,20.1,332.4,569.6,287.6,319.5,350.9,118.6,233.1,276.4,237.6,332.5,483.9,237.0,203.5,346.8,229.2,220.2,266.5,269.1,250.0,245.1,462.7,212.4,283.1,255.4,167.7,340.9,343.3,334.6,160.6,406.5,295.4,324.0,296.4,106.7,327.8,551.4,130.3,313.2,148.5,499.4,327.0,352.1,176.7,113.0,199.3,2526.3,324.8,60.0,292.1,452.6,351.6,307.4,270.9,443.1,329.5,196.0,60.6,316.1,267.2,159.5,123.5,152.8,302.6,140.8,215.4,139.3,331.6,325.3,136.3,317.7,325.3,419.4,223.4,265.4,116.4,319.9,353.9,287.6,318.1,246.2,294.5,105.1,323.6,138.0,473.7,100.7,213.0,345.3,278.4,231.2,361.1,283.9,228.1,176.2,146.0,280.1,310.4,261.6,360.9,546.3,239.5,269.6,289.2,517.6,361.2,227.9,372.1,121.8,18.7,224.7,208.5,274.2,188.7,350.0,208.3,339.0,15.7,195.3,322.9,225.6,366.8,167.8,350.9,273.7,93.8,314.9,263.6,378.1,551.4,367.4,236.3,330.4,197.3,275.6,281.8,246.8,436.5,379.8
BN,290.2,188.7,531.2,133.3,168.7,214.5,236.1,332.8,302.7,281.4,447.8,89.6,30.1,0.0,312.2,536.2,267.4,299.3,416.4,85.6,221.8,246.7,189.8,312.3,461.4,216.8,233.7,326.6,209.0,200.0,296.7,329.1,229.8,224.9,442.5,192.2,262.9,235.2,147.5,320.7,323.1,314.4,140.4,386.3,275.2,303.8,276.2,86.5,307.6,531.2,135.9,343.4,128.3,479.2,306.8,331.9,225.5,92.8,248.1,2506.1,304.6,39.8,271.9,432.4,381.8,337.6,250.7,422.9,309.3,175.8,40.4,295.9,247.0,139.3,103.3,132.6,282.4,120.6,195.2,119.1,311.4,305.1,116.1,297.5,390.8,399.2,203.2,295.6,122.0,299.7,333.7,267.4,297.9,226.0,274.3,81.9,303.4,117.8,453.5,80.5,243.2,325.1,258.2,211.0,391.3,263.7,207.9,156.0,125.8,259.9,290.2,241.4,391.1,529.0,269.7,249.4,269.0,496.1,341.0,207.7,351.9,101.6,48.9,202.7,188.3,255.9,168.5,329.8,188.1,318.8,45.9,244.1,302.7,205.4,346.6,216.6,330.7,303.9,73.6,294.7,243.4,357.9,471.8,347.2,216.1,310.2,177.1,259.0,312.0,277.0,416.3,359.6
BS,430.9,329.4,671.9,292.0,310.3,355.2,207.8,183.0,139.3,161.7,588.5,210.2,310.8,331.0,0.0,690.1,408.1,440.0,200.3,271.9,214.1,216.0,330.5,453.0,604.4,357.5,173.0,176.6,168.8,222.3,201.3,66.4,370.5,365.6,583.2,227.8,403.6,199.2,295.2,157.3,463.8,455.1,326.7,527.0,192.0,444.5,416.9,290.8,479.6,671.9,207.8,145.0,269.0,619.9,447.5,69.2,254.2,294.9,217.0,2459.9,445.3,370.9,443.9,573.1,183.4,139.2,176.4,563.6,450.0,211.4,281.5,436.6,113.9,341.4,262.0,316.7,423.1,306.9,250.0,253.3,452.1,155.1,274.8,175.5,174.7,539.9,343.9,158.4,193.9,471.7,474.4,170.3,155.3,210.9,446.3,218.1,444.1,276.5,594.2,284.8,182.5,465.8,131.7,351.7,192.9,404.4,243.5,328.0,284.5,400.6,430.9,108.3,192.7,465.6,182.4,135.5,61.4,461.5,481.7,366.4,39.6,303.7,333.5,343.4,336.0,120.9,370.6,470.5,147.9,459.5,295.0,221.0,139.3,346.1,34.3,245.3,471.4,216.6,259.9,213.3,384.1,498.6,671.9,487.9,175.9,450.9,298.9,427.4,113.6,189.7,557.0,500.3
BT,410.8,392.5,101.6,542.0,577.4,425.8,614.4,676.4,650.7,672.1,270.3,480.3,577.4,547.2,570.4,0.0,380.3,336.6,693.7,501.9,612.5,637.4,401.1,372.7,140.9,357.2,697.9,678.5,599.7,608.7,694.7,624.4,390.2,408.3,281.8,582.9,370.1,625.9,483.6,668.7,408.6,271.3,516.3,309.9,665.9,416.2,338.4,471.9,552.3,101.6,538.2,674.0,479.2,318.5,318.4,627.2,584.6,463.3,607.2,2544.8,417.0,578.8,516.6,271.7,712.4,668.2,641.4,245.4,266.2,566.5,516.9,358.1,637.7,509.8,512.0,485.1,346.9,536.9,603.9,437.2,396.9,657.0,524.8,596.7,668.1,238.5,363.6,660.3,524.3,494.3,347.7,658.1,658.0,616.7,519.0,472.6,297.4,526.5,276.0,477.9,707.4,274.6,648.9,329.7,721.9,325.9,598.6,499.0,534.5,380.5,248.3,632.1,721.7,388.5,733.9,640.1,572.8,352.7,335.0,616.4,582.5,472.1,596.2,414.0,524.4,646.6,539.0,311.5,578.8,332.8,582.8,603.2,650.7,409.2,577.2,575.7,344.7,768.1,489.9,642.6,383.8,314.8,66.8,361.2,606.8,389.3,585.8,500.1,642.6,741.2,257.5,373.6
BX,170.9,132.8,411.9,293.6,293.2,166.1,354.7,530.1,433.7,412.4,328.5,223.8,317.7,287.5,443.2,430.1,0.0,180.0,547.4,242.2,343.9,387.2,141.4,191.2,344.4,79.5,438.2,457.6,340.0,360.3,501.2,460.1,47.5,148.6,280.5,323.2,14.1,366.2,223.9,451.7,151.8,195.1,256.6,165.8,406.2,96.9,156.9,212.2,233.0,411.9,278.5,547.9,219.5,281.9,187.5,462.9,350.0,203.6,372.6,2539.2,97.7,319.1,197.3,270.4,586.3,542.1,381.7,303.6,190.0,306.8,257.2,127.4,378.0,250.1,260.0,225.4,163.1,277.2,355.5,177.5,140.1,436.1,265.1,428.5,521.8,279.9,65.8,500.1,264.6,175.0,214.4,398.4,428.9,357.0,199.7,215.9,184.1,278.1,302.9,218.2,447.7,205.8,389.2,91.7,595.8,144.4,338.9,212.5,286.1,140.6,170.9,372.4,595.6,305.6,474.2,380.4,400.0,273.5,166.4,329.3,482.9,212.4,336.5,154.3,221.0,385.0,279.3,210.5,319.1,199.5,323.1,368.6,433.7,149.5,477.6,341.1,211.4,508.4,230.2,425.7,106.1,238.6,411.9,126.7,347.1,172.9,301.6,180.8,516.5,481.5,297.0,240.3
CB,173.0,154.7,332.6,304.2,330.9,188.0,376.6,553.1,455.6,434.3,249.2,245.7,339.6,309.4,447.1,350.8,142.5,0.0,570.4,264.1,365.8,409.1,163.3,134.9,265.1,119.4,460.1,479.5,361.9,370.9,523.1,482.0,152.4,170.5,238.5,345.1,132.3,388.1,245.8,473.6,170.8,115.8,278.5,118.7,428.1,134.6,100.6,234.1,270.7,332.6,300.4,569.8,241.4,239.9,113.5,484.8,387.7,225.5,410.3,2421.5,135.4,341.0,235.0,228.4,608.2,564.0,403.6,224.3,110.7,328.7,279.1,120.3,399.9,272.0,297.7,247.3,66.1,299.1,366.1,199.4,159.1,458.0,287.0,473.4,544.8,200.6,125.8,522.0,286.5,212.7,66.1,420.3,450.8,378.9,237.4,237.8,86.8,288.7,260.9,240.1,469.6,126.5,411.1,91.9,617.7,88.1,360.8,250.2,296.7,142.7,91.6,394.3,617.5,258.5,496.1,402.3,449.5,226.4,124.4,387.9,459.2,234.3,358.4,176.2,258.7,406.9,301.2,113.2,341.0,77.0,345.0,406.3,455.6,171.4,453.9,378.8,88.9,530.3,252.1,447.6,146.0,168.7,332.6,79.6,369.0,151.5,339.3,218.5,538.4,503.4,217.7,117.8
CL,518.5,458.3,800.8,420.9,439.2,470.0,333.2,153.8,268.2,205.9,721.8,346.7,355.0,379.6,209.5,805.8,537.0,568.9,0.0,350.0,356.3,321.4,469.0,492.0,731.0,486.4,217.2,220.8,297.7,351.2,167.7,152.2,499.4,494.5,655.5,361.1,536.9,243.4,424.1,286.2,543.5,584.0,401.7,660.3,236.2,573.4,545.8,425.7,554.7,800.8,336.7,196.3,397.9,656.9,576.4,177.3,387.5,432.0,345.9,2595.9,576.3,415.1,519.0,649.8,234.7,190.5,305.3,692.5,578.9,340.3,384.0,519.1,242.8,419.5,390.9,450.0,552.0,381.9,378.9,382.2,536.2,199.3,408.1,267.2,141.1,668.8,472.8,202.6,322.8,546.8,603.3,299.2,284.2,255.1,521.4,350.0,573.0,405.4,677.9,419.7,226.7,594.7,260.6,480.6,244.2,533.3,372.4,456.9,413.4,529.5,559.8,237.2,248.4,604.5,171.4,264.4,190.3,595.8,558.1,495.3,221.6,440.8,377.7,456.1,464.9,256.1,448.7,599.4,281.2,588.4,339.2,349.9,268.2,475.0,216.3,374.2,600.3,236.3,362.2,313.1,513.0,627.5,741.4,616.8,304.8,504.2,427.8,506.1,164.9,209.4,655.4,629.2
CN,249.4,147.9,490.4,92.5,127.9,174.2,191.1,307.2,261.9,240.6,407.0,52.0,94.9,64.7,271.4,508.6,226.6,258.5,375.6,0.0,172.1,215.4,173.2,271.5,422.9,176.0,208.1,285.8,168.2,159.2,271.1,288.3,189.0,184.1,401.7,151.4,222.1,194.4,113.7,279.9,282.3,273.6,54.7,345.5,234.4,263.0,235.4,63.7,266.8,490.4,144.2,317.8,87.5,438.4,266.0,291.1,184.7,70.0,207.3,2465.3,263.8,96.3,231.1,391.6,356.2,312.0,209.9,382.1,268.5,135.0,34.4,255.1,206.2,116.5,62.5,113.9,241.6,34.9,154.4,71.8,270.6,264.3,75.3,256.7,350.0,358.4,162.4,270.0,92.8,258.9,292.9,226.6,257.1,185.2,233.5,44.1,262.6,77.0,412.7,57.7,217.6,284.3,217.4,170.2,365.7,222.9,167.1,115.2,85.0,219.1,249.4,200.6,365.5,485.3,244.1,208.6,228.2,456.6,300.2,166.9,311.1,78.8,113.7,160.3,154.5,213.2,145.7,289.0,147.3,278.0,100.3,203.3,261.9,164.6,305.8,175.8,289.9,278.3,12.2,253.9,202.6,317.1,490.4,306.4,175.3,269.4,136.3,214.6,286.4,251.4,375.5,318.8
DC,371.5,270.0,612.5,232.6,215.5,295.8,113.0,310.8,165.5,185.6,529.1,154.0,263.1,252.4,234.4,617.5,348.7,380.6,338.6,212.5,0.0,111.7,271.1,393.6,545.0,298.1,207.0,230.8,74.0,162.9,274.7,251.3,311.1,306.2,523.8,96.2,344.2,139.4,235.8,183.5,404.4,395.7,267.3,467.6,179.4,385.1,357.5,231.4,420.2,612.5,148.4,313.5,209.6,560.5,388.1,254.1,144.8,235.5,122.2,2587.4,385.9,284.0,384.5,513.7,351.9,307.7,97.7,504.2,390.6,67.1,222.1,377.2,169.2,282.0,202.6,257.3,363.7,247.5,190.6,193.9,392.7,209.3,215.4,162.5,313.0,480.5,284.5,265.7,134.5,412.3,415.0,114.4,160.7,130.2,386.9,158.7,384.7,217.1,534.8,225.4,216.5,406.4,121.0,292.3,361.4,345.0,134.7,268.6,225.1,341.2,371.5,163.6,361.2,610.3,239.8,171.6,185.3,577.4,422.3,307.0,274.1,244.3,285.8,284.0,276.6,178.1,311.2,411.1,68.4,400.1,247.3,126.2,165.5,286.7,268.8,153.7,412.0,274.0,200.5,159.7,324.7,439.2,612.5,428.5,81.1,391.5,204.1,371.6,282.1,247.1,497.6,440.9
