from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
CG,589.7,96.5,624.9,227.8,229.9,519.1,442.1,225.1,660.7,226.7,0.0,58.4,429.8,641.9,314.5,202.8,516.4,173.8,175.2,164.9,208.1,59.4,115.4,234.2,202.5,241.1,137.9,374.0,79.4,60.7,535.2,310.5,653.0,226.7,288.1,445.3,460.3,320.1,309.0,468.9,88.1,207.4,268.6,234.7,156.4,602.2,134.2,203.0,301.3,311.0,193.1,125.5,142.1,296.9,87.3,276.9,175.4,177.5,228.0,78.5,487.5,253.2,487.4,390.0,242.1,171.6,337.5,410.6,808.4,442.2,154.3,378.4,433.7,259.2,345.2,278.5,573.5,357.0,93.8,390.6,413.2,46.1,232.6,245.8,324.1,145.2,283.1,137.6,210.3,295.1,512.5,676.5,49.6,582.1,162.5,160.1,225.9,324.6,247.0,438.0,456.7,423.3,18.6,428.7,425.2,196.6,344.5,204.8,128.7,454.8,452.6,574.7,286.5,510.1,241.2,242.4,130.4,524.1,2288.7,288.2,304.8,466.6,247.0,612.4,113.8,380.5,129.4,303.7,112.0,591.5,361.3,108.8,136.6,171.7
CJ,589.9,104.4,625.1,228.0,230.1,519.3,442.3,225.3,660.9,226.9,64.2,0.0,430.0,642.1,314.7,203.0,516.6,174.0,192.3,165.1,199.0,82.0,114.5,234.4,225.1,241.3,160.5,374.2,79.6,42.9,535.4,310.7,653.2,226.9,288.3,445.5,460.5,320.3,309.2,469.1,73.7,207.6,268.8,234.9,156.6,602.4,156.8,203.2,301.5,311.2,193.3,148.1,139.2,297.1,87.5,277.1,175.6,200.1,228.2,20.0,487.7,253.4,487.6,390.2,242.3,171.8,337.7,410.8,808.6,442.4,171.4,378.6,433.9,281.8,345.4,278.7,573.7,357.2,94.0,390.8,413.4,110.4,249.7,246.0,324.3,151.9,283.3,137.8,214.0,295.3,512.7,676.7,31.8,582.3,162.7,149.2,249.5,324.8,247.2,438.2,456.9,423.5,82.8,428.9,425.4,196.8,344.7,205.0,128.9,455.0,452.8,574.9,286.7,510.3,241.4,242.6,147.5,524.3,2288.9,288.4,305.0,466.8,247.2,612.6,114.0,380.7,136.1,303.9,134.6,591.7,361.5,112.8,136.8,188.8
CK,328.5,352.4,270.4,362.8,341.5,257.9,235.0,329.5,306.2,509.7,438.0,452.4,0.0,287.4,224.6,452.8,426.5,271.2,504.0,336.1,361.1,455.8,444.4,484.2,477.8,308.7,458.2,105.4,354.0,434.7,162.5,340.1,298.5,509.7,571.1,184.1,610.3,151.1,145.9,51.3,440.4,224.2,249.4,304.0,394.7,229.5,459.5,351.6,152.1,270.6,337.5,424.7,448.9,220.0,344.0,263.7,294.1,467.6,277.7,472.5,69.9,208.4,226.2,189.1,347.0,366.6,138.1,19.1,435.9,131.1,545.7,200.7,145.4,549.6,146.4,259.3,312.3,123.1,337.5,288.8,63.7,427.9,514.3,528.8,269.5,518.6,263.9,419.7,294.5,321.1,251.3,255.6,423.6,320.9,388.6,425.8,310.0,270.0,202.2,8.2,103.8,82.3,420.8,82.7,218.1,479.6,254.6,320.6,356.7,193.6,191.4,313.5,220.1,92.5,180.1,348.2,526.8,262.9,2141.2,198.3,214.9,259.5,227.8,257.9,418.1,98.9,506.5,249.1,508.4,237.0,282.1,437.8,398.6,568.1
CP,256.1,584.8,46.0,589.7,488.4,210.1,381.9,476.4,59.0,736.6,670.4,684.8,279.7,0.0,457.0,599.7,658.9,503.6,727.9,568.5,593.5,688.2,676.8,631.1,704.7,455.6,685.1,370.5,586.4,667.1,233.8,487.0,51.3,736.6,798.0,276.6,842.2,386.7,378.3,272.4,672.8,456.6,481.8,536.4,541.6,229.1,686.4,498.5,390.6,524.2,564.4,651.6,681.3,452.4,576.4,410.6,526.5,694.5,510.1,704.9,265.8,440.8,218.2,336.0,493.9,599.0,388.5,303.0,394.7,332.4,783.1,347.6,292.3,776.5,434.5,491.7,264.5,353.5,569.9,435.7,322.6,660.3,741.2,755.7,501.9,751.0,496.3,652.1,526.9,468.0,178.9,218.1,656.0,273.1,535.5,658.2,555.4,502.4,434.6,287.9,346.9,325.5,653.2,325.9,365.0,706.5,487.0,547.5,589.1,286.1,198.6,265.7,452.5,288.4,412.5,575.1,759.2,190.5,2100.0,430.7,447.3,406.4,460.2,46.6,650.5,377.0,738.9,481.5,740.8,133.1,429.3,670.2,631.0,800.5
CR,383.5,264.6,418.7,319.4,339.6,312.9,362.2,308.6,454.5,463.1,332.2,346.6,223.6,435.7,0.0,361.9,201.8,183.4,468.8,230.3,273.3,350.0,338.6,393.3,434.4,312.5,428.5,167.8,266.2,328.9,345.7,251.6,446.8,463.1,524.5,239.1,591.4,110.7,102.8,262.7,340.7,118.4,143.6,216.2,294.0,412.7,424.8,286.5,95.1,164.8,294.1,416.1,349.2,47.9,238.2,308.7,206.3,421.0,189.9,366.7,281.3,102.6,281.2,183.8,325.6,260.8,131.3,204.4,602.2,236.0,439.9,172.2,227.5,503.0,139.0,153.5,367.3,150.8,231.7,363.2,207.0,340.1,470.9,482.2,181.7,418.9,158.1,331.9,206.7,271.3,306.3,470.3,317.8,375.9,287.9,320.0,204.2,182.2,96.4,231.8,250.5,217.1,333.0,222.5,345.3,433.0,29.9,277.2,250.9,248.6,246.4,368.5,114.3,303.9,74.3,304.8,421.0,317.9,2229.8,27.2,7.8,386.7,122.0,406.2,330.3,174.3,406.8,161.3,402.6,385.3,392.8,332.0,292.8,462.3
CZ,567.2,114.3,537.3,307.8,99.5,496.6,336.3,94.7,573.1,306.7,193.8,208.2,407.3,554.3,300.5,0.0,502.4,211.2,305.9,262.9,188.9,211.6,195.4,31.4,292.8,125.8,283.6,351.5,97.9,190.5,429.4,198.8,565.4,306.7,368.1,422.8,553.3,294.4,286.5,446.4,184.3,305.4,345.3,115.9,26.0,496.4,278.4,72.6,278.8,350.3,273.1,239.7,192.8,274.4,185.3,148.2,195.3,264.6,263.1,228.3,405.8,304.3,464.9,367.5,111.7,269.0,315.0,388.1,702.8,419.7,277.0,355.9,411.2,346.6,322.7,355.2,551.0,334.5,191.8,261.9,390.7,189.8,329.3,325.8,301.6,262.5,359.8,163.6,132.5,179.8,490.0,522.5,179.4,559.6,32.1,225.2,323.9,302.1,298.1,415.5,434.2,400.8,182.7,406.2,319.4,276.6,330.5,284.8,226.7,432.3,430.1,552.2,316.0,428.4,276.0,322.4,258.1,501.6,2200.9,274.2,290.8,360.8,323.7,524.8,162.0,358.0,250.4,281.2,256.2,503.9,232.3,188.8,234.6,299.4
DP,574.0,455.1,609.2,509.9,530.1,503.4,552.7,499.1,645.0,653.6,522.7,537.1,414.1,626.2,190.4,552.4,0.0,373.9,659.3,420.8,463.8,540.5,529.1,583.8,624.9,503.0,619.0,358.3,456.7,519.4,536.2,442.1,637.3,653.6,715.0,429.6,781.9,301.2,293.3,453.2,531.2,308.9,334.1,406.7,484.5,603.2,615.3,477.0,285.6,355.3,484.6,606.6,539.7,238.4,428.7,499.2,396.8,611.5,380.4,557.2,471.8,293.1,471.7,374.3,516.1,451.3,321.8,394.9,792.7,426.5,630.4,362.7,418.0,693.5,329.5,344.0,557.8,341.3,422.2,553.7,397.5,530.6,661.4,672.7,372.2,609.4,348.6,522.4,397.2,461.8,496.8,660.8,508.3,566.4,478.4,510.5,394.7,372.7,286.9,422.3,441.0,407.6,523.5,413.0,535.8,623.5,165.9,467.7,441.4,439.1,436.9,559.0,304.8,494.4,264.8,495.3,611.5,508.4,2420.3,217.7,198.3,577.2,312.5,596.7,520.8,364.8,597.3,351.8,593.1,575.8,583.3,522.5,483.3,652.8
DS,433.8,139.0,469.0,209.9,214.0,363.2,303.0,183.0,504.8,321.3,190.4,204.8,273.9,486.0,167.1,236.3,369.0,0.0,324.0,88.5,147.7,208.2,196.8,267.7,351.3,186.9,286.7,218.1,140.6,187.1,396.0,171.4,497.1,321.3,382.7,289.4,554.9,161.0,153.1,313.0,198.9,125.8,187.0,90.6,168.4,463.0,283.0,160.9,145.4,229.4,184.6,274.3,207.4,141.0,96.4,183.1,80.7,279.2,146.4,224.9,331.6,170.9,331.5,234.1,200.0,119.0,181.6,258.3,652.5,286.3,303.1,222.5,277.8,361.2,189.3,196.9,417.6,201.1,89.9,283.0,257.3,214.5,381.4,340.4,168.2,277.1,201.5,206.3,81.1,191.1,356.6,520.6,176.0,426.2,162.3,178.2,144.3,168.7,164.7,282.1,300.8,267.4,207.4,272.8,286.1,291.2,197.1,172.5,109.1,298.9,296.7,418.8,182.6,354.2,142.6,195.3,279.2,368.2,2149.6,140.8,157.4,327.5,165.4,456.5,204.7,224.6,265.0,147.8,260.8,435.6,267.5,190.2,151.0,320.5
DX,641.9,231.0,677.1,231.4,356.7,571.3,574.4,351.9,712.9,257.7,166.0,195.7,507.3,694.1,444.3,329.6,646.2,318.2,0.0,260.8,325.6,133.4,178.1,361.0,71.4,367.9,152.8,513.3,206.2,144.4,629.4,442.8,705.2,257.7,319.1,560.1,491.3,456.2,418.2,546.4,126.2,351.8,351.6,379.1,283.2,739.7,71.5,329.8,428.9,324.1,206.1,87.1,155.5,441.3,231.7,403.7,319.8,186.1,360.3,215.8,565.0,383.0,545.8,517.6,368.9,224.4,465.1,488.1,860.6,581.5,45.6,506.0,559.1,128.1,472.8,361.5,625.7,496.3,238.2,517.4,490.7,212.2,91.2,276.8,468.5,142.1,322.1,264.4,327.8,421.9,564.7,728.7,153.5,634.3,289.3,213.8,393.7,469.0,376.8,515.5,596.0,505.8,184.6,506.2,557.5,227.6,474.3,217.8,230.6,569.6,504.8,626.9,416.3,587.6,371.0,216.8,48.7,576.3,2421.0,418.0,434.6,598.9,323.3,664.6,240.6,519.8,130.0,448.1,93.2,643.7,488.1,177.4,281.0,63.0
EB,493.5,189.9,528.7,126.1,285.7,424.1,356.8,260.4,564.5,290.0,161.5,177.1,354.0,545.7,229.2,313.7,431.1,88.5,267.0,0.0,213.7,179.3,123.5,345.1,241.1,252.9,248.9,298.2,165.1,158.2,449.9,225.2,558.0,290.0,351.4,369.5,522.4,244.3,233.2,393.1,148.4,122.1,183.3,168.0,245.8,516.9,243.7,238.3,225.5,176.9,100.8,188.0,176.1,229.6,67.5,249.1,133.1,247.9,142.7,196.0,411.7,169.1,398.6,314.2,277.4,57.5,261.7,338.4,713.4,366.4,246.1,302.6,357.9,329.9,269.4,193.2,478.5,281.2,61.0,336.8,337.4,208.9,277.6,309.1,256.8,227.8,174.9,224.5,147.1,244.9,417.5,581.5,147.1,487.1,240.9,105.6,164.0,257.3,161.7,362.2,380.9,347.5,180.1,352.9,339.9,259.9,259.2,83.9,80.2,379.0,357.6,479.7,201.2,434.3,155.9,111.5,222.2,429.1,2203.4,202.9,219.5,381.3,161.7,517.4,200.7,304.7,212.0,236.4,221.5,496.5,331.6,121.8,122.1,264.7
EH,497.8,75.4,533.0,286.9,244.9,427.2,367.0,221.9,568.8,285.8,162.4,187.3,337.9,550.0,231.1,192.0,433.0,141.8,282.0,209.0,0.0,190.7,169.6,223.4,271.9,212.1,262.7,282.1,77.0,169.6,460.0,235.4,561.1,285.8,347.2,353.4,519.4,225.0,217.1,377.0,163.4,250.3,275.9,142.8,145.6,527.0,257.5,199.8,209.4,318.3,252.2,218.8,171.9,205.0,164.4,208.3,116.7,243.7,193.7,207.4,395.6,234.9,395.5,298.1,238.9,219.7,245.6,322.3,716.5,350.3,261.1,286.5,341.8,325.7,253.3,285.8,481.6,265.1,170.9,322.0,321.3,150.9,308.4,304.9,232.2,241.6,290.4,142.7,106.3,244.5,420.6,584.6,158.5,490.2,151.7,204.3,268.8,232.7,228.7,346.1,364.8,331.4,143.8,336.8,350.1,255.7,261.1,263.9,205.8,362.9,360.7,482.8,246.6,418.2,206.6,301.5,237.2,432.2,2213.6,204.8,221.4,391.5,254.3,520.5,141.1,288.6,225.8,211.8,235.3,499.6,292.7,167.9,213.7,278.5
EJ,625.4,133.4,660.6,216.8,259.1,554.8,479.9,254.3,696.4,215.7,59.4,96.2,467.6,677.6,352.3,232.0,554.2,211.6,135.7,168.2,228.0,0.0,81.5,263.4,193.3,270.3,116.4,411.8,108.6,46.8,573.0,348.3,688.7,215.7,277.1,483.1,449.3,354.7,346.8,506.7,28.6,245.2,306.4,272.5,185.6,640.0,111.2,232.2,339.1,307.6,189.6,104.0,82.6,334.7,125.1,306.1,213.2,156.0,265.8,116.3,525.3,291.0,525.2,427.8,271.3,160.0,375.3,448.4,844.1,480.0,114.8,416.2,471.5,246.7,383.0,316.3,609.2,394.8,131.6,419.8,451.0,105.6,193.1,234.8,361.9,95.3,305.6,166.8,230.2,324.3,548.2,712.2,55.9,617.8,191.7,116.2,287.1,362.4,284.8,475.8,494.5,461.1,78.0,466.5,463.0,185.6,382.3,201.3,133.0,492.6,488.3,610.4,324.3,547.9,279.0,200.3,90.9,559.8,2326.5,326.0,342.6,504.4,284.8,648.1,143.0,418.3,83.2,341.5,89.0,627.2,390.5,79.8,174.4,132.2
EL,547.3,124.5,577.6,131.9,250.2,471.8,466.2,245.4,618.3,186.8,122.5,123.8,407.8,594.6,338.6,223.1,540.5,193.0,165.0,127.0,219.1,80.2,0.0,254.5,156.1,261.4,145.7,398.1,99.7,72.5,529.9,334.6,610.6,186.8,248.2,469.4,420.4,344.2,323.6,451.8,41.5,231.5,252.1,258.8,176.7,640.2,140.5,223.3,325.4,224.6,106.6,133.3,72.9,321.0,111.4,297.2,199.5,144.7,252.1,143.9,465.5,272.4,446.3,414.1,257.5,113.9,361.6,392.2,761.1,466.3,144.1,402.5,457.8,226.7,369.3,262.0,526.2,381.1,116.7,410.9,391.2,168.7,222.4,205.9,348.2,124.6,222.6,153.0,237.9,315.4,465.2,629.2,81.6,534.8,177.9,75.0,273.4,348.7,271.1,416.0,480.8,406.3,146.0,411.6,449.3,156.7,368.6,118.3,91.8,478.9,405.3,527.4,305.7,488.1,265.3,117.3,120.2,476.8,2312.8,312.3,328.9,490.7,223.8,565.1,129.2,404.6,108.8,327.8,118.3,544.2,381.6,6.5,160.7,161.5
EM,577.6,124.7,547.7,318.2,109.9,507.0,346.7,105.1,583.5,317.1,204.2,218.6,417.7,564.7,310.9,10.4,512.8,221.6,316.3,273.3,199.3,222.0,205.8,0.0,303.2,136.2,294.0,361.9,108.3,200.9,439.8,209.2,575.8,317.1,378.5,433.2,563.7,304.8,296.9,456.8,194.7,315.8,355.7,126.3,36.4,506.8,288.8,83.0,289.2,360.7,283.5,250.1,203.2,284.8,195.7,158.6,205.7,275.0,273.5,238.7,416.2,314.7,475.3,377.9,122.1,279.4,325.4,398.5,713.2,430.1,287.4,366.3,421.6,357.0,333.1,365.6,561.4,344.9,202.2,272.3,401.1,200.2,339.7,336.2,312.0,272.9,370.2,174.0,142.9,190.2,500.4,532.9,189.8,570.0,42.5,235.6,334.3,312.5,308.5,425.9,444.6,411.2,193.1,416.6,329.8,287.0,340.9,295.2,237.1,442.7,440.5,562.6,326.4,438.8,286.4,332.8,268.5,512.0,2211.3,284.6,301.2,371.2,334.1,535.2,172.4,368.4,260.8,291.6,266.6,514.3,242.7,199.2,245.0,309.8
