from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,96.1,306.9,175.5,428.6,444.9,363.8,410.2,160.2,174.4,394.9,0.0,319.7,399.6,172.3,464.3,163.0,419.7,365.8,443.9,417.0,334.6,389.2,445.9,459.3,438.0,326.3,200.3,347.5,290.6,2200.4,264.5,99.0,410.9,194.1,368.5,411.5,363.6,288.5,360.6,440.0,331.8,156.5,330.1,436.8,271.1,62.1,195.7,377.1,446.8,293.1,369.3,388.9,378.8,50.9,441.7,302.0,92.4,419.3,346.4,203.6,451.6,441.9,210.9,186.2,386.6,488.4,344.3,131.6,176.7,407.9,344.6,405.9,442.6,177.5,332.7,86.9,410.1,111.9,386.9,246.0,385.6,440.5,308.2,418.8,375.9,274.1,190.6,394.7,442.5,166.7,374.9,105.6,171.4,463.0,122.8,102.5,436.6,300.5,411.4,458.6,386.6,344.6,388.3,205.1,462.7,132.2,393.4,365.9,396.5,428.5,278.7,256.7,366.8,155.0,388.1,229.5,182.0,111.7,431.2,441.9,471.4,402.8,234.2,300.9,134.6,367.2,431.2,75.9,364.9,434.2,434.0,348.4,380.0,225.2,47.8,358.6,169.3,388.2,102.8,200.5,389.8,340.3,122.6,278.0,435.0,124.1,395.2,430.6,456.6,435.8,398.9,396.0,62.8,427.1,388.2,71.7,403.6,466.9,404.6,104.5,285.4,398.9,425.7,117.7,451.2
CI,354.0,489.8,400.9,282.3,291.0,172.6,668.1,385.6,366.1,129.1,289.0,0.0,208.4,265.3,310.4,388.4,677.6,46.0,297.6,674.9,592.5,235.3,703.8,717.2,291.7,584.2,222.6,27.7,548.5,2213.8,73.3,356.9,668.8,237.6,61.7,247.9,621.5,471.4,618.5,248.8,140.6,187.9,24.6,694.7,79.9,320.0,238.0,185.9,704.7,476.0,627.2,646.8,187.6,276.4,287.8,110.8,230.6,677.2,155.2,323.8,709.5,699.8,203.8,329.2,195.4,663.1,153.1,389.5,402.1,216.7,153.4,86.1,288.7,297.7,67.6,344.8,668.0,337.3,80.1,259.4,231.7,698.4,117.0,235.9,633.8,287.5,294.3,652.6,700.4,368.6,55.1,363.5,202.8,720.9,214.5,327.9,694.5,483.4,91.6,716.5,232.7,153.4,210.2,308.8,308.8,171.4,651.3,46.1,654.4,274.6,292.1,416.4,61.3,380.3,180.9,319.3,376.7,343.1,689.1,699.8,317.5,137.0,247.6,558.8,234.4,210.7,277.3,333.8,622.8,243.0,691.9,157.2,637.9,268.7,305.7,167.4,211.6,68.4,348.6,247.9,647.7,523.2,181.0,86.8,281.1,306.6,231.6,110.8,714.5,638.6,656.8,172.6,320.7,273.2,646.1,329.6,661.5,313.0,213.4,362.4,94.2,245.0,279.4,349.1,297.3
CN,419.4,555.2,466.3,215.2,223.9,217.4,733.5,451.0,431.5,153.9,354.4,173.9,0.0,330.7,243.3,453.8,743.0,220.0,230.5,740.3,657.9,168.2,769.2,782.6,224.6,649.6,288.0,201.7,657.3,2219.4,120.4,422.3,734.2,303.0,222.7,232.3,686.9,536.8,683.9,293.6,187.7,253.3,184.3,760.1,113.6,385.4,303.4,230.7,770.1,541.6,692.6,712.2,39.6,341.8,220.7,116.1,296.0,742.6,147.5,388.7,774.9,765.2,269.2,394.6,240.2,728.5,197.9,454.9,467.5,153.8,56.6,195.1,221.6,363.1,193.9,410.2,733.4,402.7,212.7,324.8,164.6,763.8,122.3,280.7,699.2,352.9,359.7,718.0,765.8,434.0,229.1,428.9,268.2,786.3,279.9,393.3,759.9,548.8,265.6,781.9,165.6,56.6,255.0,374.2,241.7,236.8,717.7,220.1,719.8,207.5,357.5,481.8,221.0,445.7,147.1,384.7,442.1,408.5,754.5,765.2,250.4,161.8,313.0,624.2,299.8,225.7,210.2,399.2,688.2,64.7,757.3,202.0,703.3,334.1,371.1,212.2,277.0,242.4,414.0,313.3,713.1,588.6,244.5,106.9,214.0,372.0,225.4,206.8,779.9,704.0,722.2,155.0,386.1,206.1,711.5,395.0,726.9,245.9,150.5,427.8,98.3,177.9,212.3,414.5,230.2
CO,217.3,297.8,166.4,415.7,424.4,343.3,531.4,151.1,165.3,374.4,152.3,299.2,379.1,0.0,443.8,153.9,540.9,345.3,431.0,538.2,455.8,368.7,567.1,580.5,425.1,447.5,289.3,327.0,411.8,2253.4,244.0,220.2,532.1,283.1,348.0,418.6,484.8,279.4,481.8,419.5,311.3,245.5,309.6,558.0,250.6,168.1,284.7,356.6,568.0,284.0,490.5,510.1,358.3,127.2,421.2,281.5,181.4,540.5,325.9,292.6,572.8,563.1,160.3,151.2,366.1,609.6,323.8,252.8,167.6,387.4,324.1,385.4,422.1,266.5,312.2,162.9,531.3,102.8,366.4,335.0,365.1,561.7,287.7,406.6,497.1,363.1,116.3,515.9,563.7,157.6,354.4,226.8,260.4,584.2,211.8,93.4,557.8,291.4,390.9,579.8,366.1,324.1,380.9,130.8,442.2,221.2,526.2,345.4,517.7,408.0,367.7,238.4,346.3,145.9,367.6,141.3,172.9,108.6,552.4,563.1,450.9,382.3,323.2,422.1,223.6,381.4,410.7,197.1,486.1,413.7,555.2,327.9,501.2,314.2,169.0,338.1,258.3,367.7,125.9,159.1,511.0,331.2,211.6,257.5,414.5,213.1,402.3,410.1,577.8,557.0,520.1,375.5,184.0,406.6,509.4,192.9,524.8,446.4,384.1,191.2,264.9,378.4,412.8,114.6,430.7
CU,504.2,640.0,551.1,181.5,154.4,237.9,818.3,535.8,516.3,220.7,439.2,258.7,243.4,415.5,0.0,538.6,751.1,304.8,196.8,723.0,742.7,134.5,701.1,753.0,190.9,734.4,372.8,286.5,698.7,2197.8,205.2,507.1,819.0,387.8,281.1,198.6,695.0,621.6,692.0,314.1,249.3,338.1,269.1,844.9,198.4,470.2,388.2,202.6,752.8,626.2,632.8,797.0,222.6,426.6,63.4,200.9,380.8,827.4,168.0,474.0,736.8,765.9,354.0,479.4,260.7,713.2,218.4,539.7,552.3,251.7,188.4,261.9,51.9,447.9,271.7,495.0,730.7,487.5,279.5,409.6,185.1,739.4,207.1,282.6,784.0,437.7,444.5,802.8,736.2,518.8,293.6,513.7,353.0,763.9,364.7,478.1,760.6,633.6,334.3,713.8,96.1,188.4,248.5,459.0,52.1,321.6,799.9,302.6,727.9,75.8,442.3,566.6,305.8,530.5,213.9,469.5,526.9,493.3,686.4,736.9,7.1,228.6,397.8,709.0,384.6,192.0,34.0,484.0,773.0,278.0,740.0,222.5,788.1,418.9,455.9,232.7,361.8,315.4,498.8,398.1,721.2,673.4,331.2,191.7,82.3,456.8,191.7,273.6,750.3,688.7,730.3,221.8,470.9,172.4,796.3,479.8,727.6,47.9,248.4,512.6,184.6,91.2,178.6,499.3,13.0
CW,218.2,216.8,58.1,539.2,455.8,453.1,469.4,32.9,140.8,484.2,174.6,409.0,488.9,165.5,510.7,0.0,541.8,455.1,554.5,539.1,456.7,492.2,568.0,530.6,548.6,448.4,311.6,436.8,412.7,2172.4,353.8,221.1,507.9,305.4,457.8,522.8,485.7,198.4,482.7,529.3,421.1,267.8,419.4,496.0,360.4,113.8,307.0,466.4,568.9,203.0,491.4,519.7,468.1,149.5,496.1,391.3,203.7,478.5,435.7,314.9,573.7,564.0,270.1,119.2,475.9,610.5,433.6,253.7,49.4,497.2,433.9,495.2,525.6,288.8,422.0,94.2,532.2,65.0,476.2,357.3,474.9,562.6,397.5,516.4,506.7,385.4,157.0,516.8,529.5,124.5,464.2,227.7,282.7,541.5,234.1,74.4,558.7,210.4,500.7,580.7,435.1,433.9,490.7,149.6,517.1,243.5,445.2,455.2,518.6,508.5,390.0,189.7,456.1,121.4,477.4,175.9,64.6,130.9,553.3,564.0,517.8,492.1,345.5,423.0,245.9,478.5,477.6,198.0,487.0,523.5,556.1,437.7,439.2,336.5,176.0,447.9,280.6,477.5,148.2,297.0,511.9,250.2,233.9,367.3,515.0,235.4,506.5,519.9,543.6,557.9,521.0,485.3,184.9,530.1,463.7,193.8,525.7,521.3,493.9,74.9,374.7,481.9,536.3,136.9,497.6
CY,386.0,610.1,538.1,730.9,647.5,720.6,226.7,524.2,538.4,737.2,415.1,676.5,792.0,536.3,702.4,527.0,0.0,722.6,746.2,66.9,145.1,683.9,133.3,69.1,740.3,85.0,597.1,704.3,119.2,2410.7,621.3,362.7,195.4,590.9,725.3,748.0,57.9,591.7,74.3,796.8,688.6,553.3,686.9,253.3,627.9,398.4,592.5,740.1,46.7,596.3,124.0,173.4,771.2,435.0,687.8,658.8,489.2,235.8,716.6,600.4,126.4,79.4,537.6,550.2,743.4,175.8,701.1,434.1,540.7,800.3,737.0,778.4,717.3,574.3,689.5,423.2,48.8,475.9,743.7,577.6,733.7,115.3,665.0,783.9,160.4,605.7,554.6,173.9,81.2,530.7,731.7,376.9,555.9,58.2,519.6,466.5,85.1,603.7,768.2,146.0,626.8,737.0,786.0,569.1,708.8,529.0,193.1,722.7,20.7,700.2,610.3,592.6,723.6,519.0,762.5,536.2,544.6,475.7,118.6,116.7,709.5,745.1,565.8,109.0,531.4,741.4,669.3,365.8,175.4,826.6,52.6,705.2,209.8,622.0,410.2,715.4,566.1,745.0,466.8,564.5,66.1,643.5,519.4,634.8,706.7,520.9,741.1,790.1,95.3,123.2,37.6,770.4,403.9,721.8,172.7,361.6,97.9,713.0,797.0,440.8,642.2,673.6,728.0,481.7,689.3
DE,390.5,526.3,437.4,318.8,327.5,209.1,704.6,422.1,402.6,165.6,325.5,36.4,244.9,301.8,346.9,424.9,714.1,0.0,334.1,711.4,629.0,271.8,740.3,753.7,328.2,620.7,259.1,43.2,585.0,2250.3,109.8,393.4,705.3,274.1,89.1,284.4,658.0,507.9,655.0,285.3,177.1,224.4,61.1,731.2,116.4,356.5,274.5,222.4,741.2,512.5,663.7,683.3,224.1,312.9,324.3,147.3,267.1,713.7,191.7,360.3,746.0,736.3,240.3,365.7,231.9,699.6,189.6,426.0,438.6,253.2,189.9,93.3,325.2,334.2,104.1,381.3,704.5,373.8,71.2,295.9,268.2,734.9,153.5,272.4,670.3,324.0,330.8,689.1,736.9,405.1,70.6,400.0,239.3,757.4,251.0,364.4,731.0,519.9,63.1,753.0,269.2,189.9,246.7,345.3,345.3,207.9,687.8,61.6,690.9,311.1,328.6,452.9,97.8,416.8,217.4,355.8,413.2,379.6,725.6,736.3,354.0,173.5,284.1,595.3,270.9,247.2,313.8,370.3,659.3,279.5,728.4,193.7,674.4,305.2,342.2,203.9,248.1,39.9,385.1,284.4,684.2,559.7,217.5,123.3,317.6,343.1,268.1,118.0,751.0,675.1,693.3,209.1,357.2,309.7,682.6,366.1,698.0,349.5,249.9,398.9,130.7,281.5,315.9,385.6,333.8
DI,463.3,599.1,510.2,90.2,168.5,145.4,760.5,494.9,475.4,218.2,398.3,252.0,240.9,374.6,180.1,497.7,781.8,298.1,0.0,779.1,696.7,63.5,715.2,794.2,4.2,688.4,331.9,279.8,652.7,2211.9,198.5,466.2,768.3,346.9,278.6,73.1,725.7,580.7,722.7,241.0,191.8,279.2,262.4,787.1,185.1,429.3,347.3,67.7,808.9,585.3,674.0,751.0,220.1,385.7,147.3,198.4,338.2,769.6,149.7,433.1,750.9,804.0,313.1,438.5,187.6,754.4,145.3,498.8,511.4,249.2,185.9,259.4,148.2,407.0,265.0,454.1,771.9,446.6,277.0,350.7,207.6,753.5,204.6,147.7,738.0,378.8,403.6,723.7,777.4,477.9,291.1,472.8,294.1,805.1,305.8,437.2,798.7,592.7,331.8,727.9,110.2,185.9,113.6,418.1,168.3,280.7,743.7,300.1,758.6,134.1,383.4,525.7,299.1,489.6,211.4,428.6,486.0,452.4,700.5,751.0,187.2,226.1,338.9,663.0,343.7,57.1,147.0,443.1,672.6,275.5,796.1,129.4,730.3,378.0,415.0,140.2,320.9,312.9,457.9,357.2,751.9,632.5,290.3,192.0,140.6,415.9,56.8,271.1,791.5,729.9,761.0,219.3,430.0,77.5,745.6,438.9,765.7,172.5,245.9,471.7,199.4,104.5,13.0,458.4,167.0
DJ,388.8,607.6,540.9,676.2,592.8,731.8,246.8,527.0,541.2,682.5,417.9,679.3,737.3,539.1,647.7,529.8,96.0,725.4,691.5,0.0,147.9,629.2,78.6,56.8,685.6,87.8,599.9,707.1,150.0,2356.0,624.1,365.5,204.2,593.7,742.9,693.3,44.0,589.2,77.1,805.1,691.4,556.1,689.7,273.4,630.7,401.2,595.3,685.4,29.7,593.8,159.0,182.2,716.5,437.8,633.1,694.8,492.0,255.9,661.9,602.7,90.7,43.7,540.4,553.0,766.7,121.1,712.3,436.9,543.5,745.6,682.3,723.7,662.6,577.1,699.3,426.0,106.5,478.7,741.3,565.8,679.0,79.6,701.0,787.1,169.2,593.9,557.4,174.0,83.6,533.5,755.4,379.7,558.7,45.9,534.5,469.3,49.4,601.2,796.1,91.3,572.1,682.3,731.3,571.9,654.1,531.8,200.8,764.4,73.6,645.5,598.5,590.1,726.4,521.8,707.8,533.7,547.4,478.5,63.9,81.0,654.8,690.4,554.0,111.8,534.2,686.7,614.6,368.6,196.3,771.9,16.9,716.4,229.9,624.8,413.0,726.6,568.9,777.2,469.6,571.3,56.2,641.0,522.2,637.6,652.0,523.7,686.4,735.4,120.6,68.5,95.3,715.7,406.7,667.1,181.5,364.4,54.3,658.3,742.3,443.6,645.0,618.9,673.3,484.5,634.6
DK,323.9,554.6,476.0,651.3,567.9,658.5,163.9,462.1,476.3,657.6,353.0,614.4,712.4,474.2,622.8,464.9,148.1,660.5,666.6,145.4,0.0,604.3,152.2,187.7,660.7,54.7,535.0,642.2,57.1,2331.1,559.2,300.6,121.3,528.8,718.0,668.4,92.0,536.2,89.0,780.2,626.5,473.8,624.8,190.5,565.8,336.3,530.4,660.5,175.2,540.8,83.6,99.3,691.6,372.9,608.2,596.7,427.1,173.0,637.0,538.3,180.0,170.3,475.5,488.1,681.3,212.7,639.0,372.0,478.6,720.7,657.4,698.8,637.7,512.2,627.4,361.1,138.5,413.8,716.4,505.9,654.1,168.9,602.9,762.2,86.3,534.0,492.5,60.0,170.9,468.6,669.6,314.8,493.8,191.4,474.6,404.4,165.0,548.2,706.1,164.9,547.2,657.4,706.4,507.0,629.2,466.9,119.0,660.6,124.9,620.6,538.6,537.1,661.5,456.9,682.9,480.7,482.5,413.6,137.5,170.3,629.9,665.5,494.1,46.9,469.3,661.8,589.7,303.7,30.2,747.0,162.4,643.1,147.0,559.9,348.1,653.3,504.0,682.9,404.7,502.4,118.2,588.0,457.3,572.7,627.1,458.8,661.5,710.5,185.0,110.9,127.3,690.8,341.8,642.2,98.6,299.5,132.0,633.4,717.4,378.7,580.1,594.0,648.4,419.6,609.7
DS,438.1,573.9,485.0,42.0,104.9,145.7,760.8,469.7,450.2,154.6,373.1,192.6,177.3,349.4,116.5,472.5,701.6,238.7,62.2,673.5,676.6,0.0,651.6,703.5,56.3,668.3,306.7,220.4,632.6,2148.3,139.1,441.0,768.6,321.7,215.0,59.1,645.5,555.5,642.5,241.3,192.1,279.5,203.0,787.4,185.4,404.1,322.1,68.0,703.3,560.1,583.3,730.9,156.5,360.5,83.7,134.8,314.7,769.9,101.9,407.9,687.3,716.4,287.9,413.3,187.9,663.7,145.6,473.6,486.2,185.6,122.3,195.8,84.6,381.8,205.6,428.9,681.2,421.4,213.4,351.0,119.0,689.9,141.0,148.0,717.9,379.1,378.4,724.0,686.7,452.7,227.5,447.6,294.4,714.4,306.1,412.0,711.1,567.5,268.2,664.3,46.6,122.3,113.9,392.9,104.7,255.5,744.0,236.5,678.4,70.5,383.7,500.5,239.7,464.4,147.8,403.4,460.8,427.2,636.9,687.4,123.6,162.5,339.2,642.9,318.5,57.4,83.4,417.9,672.9,211.9,690.5,129.7,730.6,352.8,389.8,140.5,295.7,249.3,432.7,332.0,671.7,607.3,265.1,125.6,77.0,390.7,57.1,207.5,700.8,639.2,680.8,155.7,404.8,37.8,745.9,413.7,678.1,108.9,182.3,446.5,118.5,40.9,44.0,433.2,103.4
DT,429.0,648.7,581.1,665.6,582.2,721.2,287.0,567.2,581.4,671.9,458.1,690.2,726.7,579.3,637.1,570.0,137.0,736.3,680.9,69.9,145.5,618.6,0.0,126.8,675.0,128.0,640.1,718.0,162.2,2345.4,635.0,405.7,244.4,633.9,732.3,682.7,84.2,630.3,117.3,794.5,702.3,523.1,700.6,313.6,641.6,441.4,635.5,674.8,99.7,634.9,148.4,222.4,705.9,478.0,622.5,684.2,532.2,296.1,651.3,643.4,35.6,75.1,580.6,593.2,756.1,110.5,701.7,477.1,583.7,735.0,671.7,713.1,652.0,617.3,703.2,466.2,146.8,518.9,730.7,555.2,668.4,38.2,690.4,776.5,209.4,583.3,597.6,145.4,153.6,573.7,744.8,419.9,538.0,115.9,523.9,509.5,69.8,642.3,785.5,12.6,561.5,671.7,720.7,612.1,643.5,572.0,242.1,753.8,113.8,634.9,587.9,631.2,737.3,562.0,697.2,574.8,587.6,518.7,15.9,67.5,644.2,679.8,543.4,152.0,574.4,676.1,604.0,408.8,162.2,761.3,86.9,705.8,270.1,665.0,453.2,716.0,609.1,766.6,509.8,607.5,71.4,682.1,562.4,648.5,641.4,563.9,675.8,724.8,190.6,39.9,135.6,705.1,446.9,656.5,221.7,404.6,74.5,647.7,731.7,483.8,655.9,608.3,662.7,524.7,624.0
DX,436.1,550.7,588.2,723.5,640.1,779.1,196.1,574.3,588.5,729.8,465.2,726.6,784.6,586.4,695.0,577.1,68.6,772.7,738.8,47.2,195.2,676.5,123.9,0.0,732.9,135.1,647.2,754.4,169.3,2403.3,671.4,412.8,171.5,641.0,790.2,740.6,91.3,532.3,121.0,852.4,738.7,603.4,737.0,222.7,678.0,448.5,642.6,732.7,27.0,536.9,152.1,203.7,763.8,485.1,680.4,742.1,539.3,205.2,709.2,650.5,106.7,59.7,587.7,600.3,814.0,168.4,759.6,484.2,590.8,792.9,729.6,771.0,709.9,624.4,739.6,473.3,69.1,526.0,788.6,613.1,726.3,95.6,748.3,834.4,190.7,641.2,604.7,221.3,26.7,580.8,802.7,427.0,606.0,10.8,581.8,516.6,65.4,544.3,843.4,135.9,619.4,729.6,778.6,525.3,701.4,579.1,169.2,811.7,89.3,692.8,645.8,533.2,773.7,569.1,755.1,476.8,464.0,525.8,111.2,97.0,702.1,737.7,601.3,159.1,581.5,734.0,661.9,415.9,238.1,819.2,32.9,763.7,179.2,672.1,460.3,773.9,616.2,824.5,516.9,614.6,103.5,584.1,569.5,684.9,699.3,571.0,733.7,782.7,63.7,115.8,67.9,763.0,454.0,714.4,148.8,411.7,89.0,705.6,789.6,490.9,692.3,666.2,720.6,531.8,681.9
DZ,459.1,594.9,506.0,86.0,164.3,141.2,756.3,490.7,471.2,214.0,394.1,247.8,236.7,370.4,175.9,493.5,777.6,293.9,5.8,774.9,692.5,59.3,711.0,790.0,0.0,684.2,327.7,275.6,648.5,2207.7,194.3,462.0,764.1,342.7,274.4,68.9,721.5,576.5,718.5,236.8,187.6,275.0,258.2,782.9,180.9,425.1,343.1,63.5,804.7,581.1,669.8,746.8,215.9,381.5,143.1,194.2,334.0,765.4,145.5,428.9,746.7,799.8,308.9,434.3,183.4,750.2,141.1,494.6,507.2,245.0,181.7,255.2,144.0,402.8,260.8,449.9,767.7,442.4,272.8,346.5,203.4,749.3,200.4,143.5,733.8,374.6,399.4,719.5,773.2,473.7,286.9,468.6,289.9,800.9,301.6,433.0,794.5,588.5,327.6,723.7,106.0,181.7,109.4,413.9,164.1,276.5,739.5,295.9,754.4,129.9,379.2,521.5,294.9,485.4,207.2,424.4,481.8,448.2,696.3,746.8,183.0,221.9,334.7,658.8,339.5,52.9,142.8,438.9,668.4,271.3,791.9,125.2,726.1,373.8,410.8,136.0,316.7,308.7,453.7,353.0,747.7,628.3,286.1,187.8,136.4,411.7,52.6,266.9,787.3,725.7,756.8,215.1,425.8,73.3,741.4,434.7,761.5,168.3,241.7,467.5,195.2,100.3,8.8,454.2,162.8
ED,300.9,531.6,453.0,610.6,527.2,635.5,158.9,439.1,453.3,616.9,330.0,591.4,671.7,451.2,582.1,441.9,93.3,637.5,625.9,90.6,60.0,563.6,119.5,132.9,620.0,0.0,512.0,619.2,34.1,2290.4,536.2,277.6,116.3,505.8,677.3,627.7,37.2,513.2,34.2,739.5,603.5,468.2,601.8,185.5,542.8,313.3,507.4,619.8,120.4,517.8,42.9,94.3,650.9,349.9,567.5,573.7,404.1,168.0,596.3,515.3,125.2,115.5,452.5,465.1,701.1,162.0,616.0,349.0,455.6,680.0,616.7,658.1,597.0,489.2,604.4,338.1,83.7,390.8,675.7,487.4,613.4,114.1,579.9,721.5,81.3,515.5,469.5,92.8,116.1,445.6,689.8,291.8,470.8,136.6,434.5,381.4,110.2,525.2,683.1,132.2,506.5,616.7,665.7,484.0,588.5,443.9,114.0,637.6,70.1,579.9,520.1,514.1,638.5,433.9,642.2,457.7,459.5,390.6,104.8,115.5,589.2,624.8,475.6,23.9,446.3,621.1,549.0,280.7,90.3,706.3,107.6,620.1,142.0,536.9,325.1,630.3,481.0,659.9,381.7,479.4,63.4,565.0,434.3,549.7,586.4,435.8,620.8,669.8,130.2,109.4,72.5,650.1,318.8,601.5,93.6,276.5,77.2,592.7,676.7,355.7,557.1,553.3,607.7,396.6,569.0
EO,261.5,413.8,295.9,353.1,361.8,280.7,575.6,280.6,290.1,311.8,188.7,236.6,316.5,189.3,381.2,283.4,585.1,282.7,368.4,582.4,500.0,306.1,611.3,624.7,362.5,491.7,0.0,264.4,499.4,2213.2,181.4,264.4,576.3,66.3,285.4,356.0,529.0,395.4,526.0,356.9,248.7,169.3,247.0,602.2,188.0,227.5,94.6,294.0,612.2,400.0,534.7,554.3,295.7,151.0,358.6,218.9,105.2,584.7,263.3,197.9,617.0,607.3,127.8,253.2,303.5,653.8,261.2,297.0,297.1,324.8,261.5,322.8,359.5,172.3,256.6,252.3,575.5,232.3,303.8,258.8,302.5,605.9,225.1,344.0,541.3,286.9,218.3,560.1,607.9,287.1,291.8,271.0,184.2,628.4,135.6,222.9,602.0,407.4,328.3,624.0,303.5,261.5,318.3,232.8,379.6,46.0,559.8,282.8,561.9,345.4,291.5,340.4,283.7,275.4,305.0,243.3,300.7,232.1,596.6,607.3,388.3,319.7,247.0,466.3,67.3,318.8,348.1,241.3,530.3,354.5,599.4,265.3,545.4,97.4,198.0,275.5,68.2,305.1,223.2,171.9,555.2,447.2,53.7,194.9,351.9,181.2,339.7,347.5,622.0,601.2,564.3,312.9,207.9,344.0,553.6,237.1,569.0,383.8,321.5,269.9,202.3,315.8,350.2,238.1,368.1
EV,392.9,528.7,439.8,289.3,298.0,211.5,707.0,424.5,405.0,136.1,327.9,38.8,247.3,304.2,317.4,427.3,716.5,43.9,304.6,713.8,631.4,242.3,742.7,756.1,298.7,623.1,261.5,0.0,587.4,2252.7,112.2,395.8,707.7,276.5,72.1,306.4,660.4,510.3,657.4,287.7,179.5,226.8,63.5,733.6,118.8,358.9,276.9,224.8,743.6,514.9,666.1,685.7,226.5,315.3,294.8,208.2,269.5,716.1,221.6,362.7,748.4,738.7,242.7,368.1,234.3,702.0,192.0,428.4,441.0,255.6,192.3,58.3,295.7,336.6,106.5,383.7,706.9,376.2,54.2,298.3,238.7,737.3,214.4,274.8,672.7,326.4,333.2,691.5,739.3,407.5,27.3,402.4,241.7,759.8,253.4,366.8,733.4,522.3,89.5,755.4,239.7,192.3,249.1,347.7,315.8,210.3,690.2,18.4,693.3,281.6,331.0,455.3,100.2,419.2,187.9,358.2,415.6,382.0,728.0,738.7,324.5,144.0,286.5,597.7,273.3,249.6,284.3,372.7,661.7,281.9,730.8,196.1,676.8,307.6,344.6,206.3,250.5,66.3,387.5,286.8,686.6,562.1,219.9,125.7,288.1,345.5,299.5,83.0,753.4,677.5,695.7,179.6,359.6,280.2,685.0,368.5,700.4,320.0,252.3,401.3,133.1,252.0,286.4,388.0,304.3
FC,303.2,533.9,455.3,687.4,604.0,637.8,182.3,441.4,455.6,704.5,332.3,593.7,673.6,453.5,658.9,444.2,170.1,639.8,702.7,167.4,85.0,640.4,196.3,209.7,696.8,76.7,514.3,621.5,0.0,2367.2,538.5,279.9,190.1,508.1,642.5,704.5,114.0,515.5,111.0,714.0,605.8,470.5,604.1,208.9,545.1,315.6,509.7,651.1,197.2,520.1,119.7,139.3,652.8,352.2,644.3,576.0,406.4,191.4,620.4,517.1,202.0,192.3,454.8,467.4,660.6,238.8,618.3,351.3,457.9,681.9,618.6,679.9,673.8,491.5,613.7,340.4,160.5,393.1,660.9,494.8,659.6,190.9,582.2,701.1,126.3,522.9,471.8,145.1,192.9,447.9,648.9,294.1,473.1,213.4,436.8,383.7,187.0,527.5,685.4,209.0,583.3,618.6,675.4,486.3,665.3,446.2,166.5,639.9,146.9,656.7,527.5,516.4,640.8,436.2,719.0,460.0,461.8,392.9,181.6,192.3,666.0,712.4,483.0,51.3,448.6,655.4,625.8,283.0,120.8,711.6,184.4,622.4,152.1,539.2,327.4,632.6,483.3,662.2,384.0,481.7,140.2,567.3,436.6,552.0,663.2,438.1,697.6,704.6,207.0,186.2,149.3,726.9,321.1,678.3,167.4,278.8,154.0,669.5,678.6,358.0,560.9,630.1,684.5,398.9,645.8
FJ,2309.9,2199.8,2151.3,2138.6,2055.2,2194.2,2360.0,2182.8,2199.5,2177.0,2191.4,2198.5,2199.7,2276.4,2110.1,2185.6,2254.9,2244.6,2153.9,2187.8,2321.3,2091.6,2165.9,2244.7,2148.0,2245.9,2233.7,2226.3,2277.3,0.0,2145.0,2286.6,2398.5,2229.6,2237.4,2155.7,2202.1,2181.4,2274.0,2267.5,2205.6,2152.6,2208.9,2386.6,2138.2,2230.2,2231.2,2147.8,2217.6,2186.0,2214.8,2410.3,2178.9,2153.7,2095.5,2140.7,2099.1,2369.1,2124.3,2219.1,2201.6,2230.7,2214.9,2168.9,2229.1,2195.7,2174.7,2299.7,2199.3,2138.4,2144.7,2218.2,2125.0,2193.0,2211.5,2255.0,2264.7,2149.3,2235.8,2098.0,2141.4,2204.2,2146.9,2249.5,2397.3,2126.1,2188.9,2281.3,2271.5,2174.2,2249.9,2300.8,2137.7,2233.8,2066.7,2158.7,2225.4,2193.4,2290.6,2178.6,2034.5,2144.7,2193.7,2174.4,2116.5,2167.7,2335.8,2258.9,2231.7,2107.9,2130.7,2182.3,2245.6,2185.9,2170.2,2125.9,2113.1,2234.8,2151.2,2201.7,2117.2,2184.9,2086.2,2287.6,2170.1,2149.1,2077.0,2289.7,2297.2,2234.3,2204.8,2178.8,2329.8,2260.7,2200.7,2189.0,2204.8,2271.7,2225.9,2259.0,2189.3,2233.2,2158.1,2131.5,2114.4,2183.9,2148.8,2229.9,2332.3,2175.8,2253.5,2178.1,2210.6,2129.5,2354.3,2285.5,2192.4,2120.7,2204.7,2272.6,2124.4,2081.3,2135.7,2240.8,2097.0
