from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
AW,312.2,41.2,188.3,271.5,284.4,299.5,235.8,247.4,334.6,142.8,0.0,363.5,200.9,261.7,214.3,289.8,291.9,307.1,507.4,107.0,349.5,252.6,390.3,194.5,391.3,431.8,124.6,429.5,263.7,247.7,1698.4,196.4,424.3,100.5,339.9,263.1,347.6,276.9,255.8,199.2,269.6,310.2,361.6,268.4,363.3,360.6,119.3,494.5,284.3,203.5,349.9,176.3,497.9,308.9,396.1,235.0,373.2,324.8,319.4,216.6,164.7,167.1,256.5,65.5,74.6,281.5,183.4,121.5,276.7,156.0,195.7,310.6,293.3,217.7,326.7,293.5,319.9,287.7,356.9,294.5,372.6,461.6,351.1,311.2,438.9,289.5,159.8,149.0,211.2,89.6,208.9,190.3,440.0,248.1,184.6,363.9,260.3,459.3,112.5,417.2,362.4,373.8,361.6,345.2,211.6,245.3,143.2,283.0,164.0,419.2,187.2,133.4,263.7,213.1,252.2,157.9,426.7,134.3,26.9,329.5,196.6,313.0,408.6,181.9,212.5,129.6,255.5,379.7,181.0,196.4,166.3,447.0
BA,207.3,315.4,215.2,342.4,337.3,278.8,368.8,464.5,391.8,298.1,364.5,0.0,422.4,247.0,147.0,235.4,291.2,161.9,535.9,238.5,329.8,255.9,100.4,416.0,375.1,460.3,346.1,476.0,143.3,555.7,1752.1,260.7,452.8,345.6,320.2,182.5,617.7,196.3,503.6,308.6,189.0,290.5,70.7,271.7,385.1,340.9,351.1,523.0,364.8,183.4,204.7,484.3,566.2,178.1,376.4,186.1,380.2,605.5,299.9,241.0,386.2,375.5,409.8,373.5,296.1,367.6,438.7,296.2,280.0,196.2,199.0,580.7,563.4,239.0,327.1,146.8,405.7,122.4,66.0,122.2,227.4,529.9,343.8,284.8,467.4,292.8,276.0,370.5,196.4,362.1,251.0,498.3,468.5,503.5,295.6,73.0,282.4,511.5,336.5,449.9,71.5,78.2,341.9,473.0,299.5,250.7,451.2,553.1,385.5,447.7,351.6,283.9,255.2,233.1,244.9,372.4,455.2,326.8,363.7,309.8,218.7,375.0,89.3,470.2,202.0,437.6,212.4,394.1,361.6,360.8,269.3,475.5
BB,365.0,149.1,241.1,399.2,409.1,200.0,130.1,42.0,246.9,270.5,198.2,438.7,0.0,217.6,289.5,308.7,186.2,382.3,429.4,182.2,250.0,269.6,465.5,107.3,295.3,353.8,182.0,341.8,294.9,172.7,1745.8,237.5,346.3,236.7,240.4,315.9,334.4,329.7,81.1,276.4,358.2,210.7,436.8,285.4,263.8,261.1,143.2,416.5,196.6,278.7,425.1,119.6,410.2,384.1,296.6,310.2,273.7,295.2,280.7,269.4,59.0,285.0,168.8,210.3,126.8,193.8,257.1,138.5,296.2,231.2,270.9,297.4,280.1,292.9,239.0,368.7,232.2,318.9,432.1,369.7,447.8,373.9,263.4,265.6,360.9,291.1,287.5,55.4,264.0,171.2,254.3,255.7,362.0,173.1,225.7,439.1,335.5,371.6,145.6,329.5,437.6,449.0,262.1,162.6,288.8,320.5,168.0,269.8,76.3,341.2,311.4,191.1,316.5,278.4,327.4,164.5,348.7,222.1,225.1,230.0,271.8,225.3,483.8,216.1,287.7,195.0,308.3,287.6,321.4,320.6,294.0,369.0
BC,267.9,227.3,196.7,459.4,452.7,70.4,204.9,226.0,189.9,330.7,276.4,270.9,220.4,0.0,285.5,220.4,89.3,223.7,334.0,277.0,81.6,87.5,298.7,178.4,126.9,258.4,220.4,274.1,121.3,295.6,1806.0,203.1,250.9,314.9,72.0,194.2,455.2,232.6,212.3,337.1,189.8,42.3,269.0,145.0,102.9,92.7,203.4,321.1,162.9,277.5,266.5,254.6,364.3,263.1,128.2,324.6,178.3,411.3,47.9,183.4,174.9,345.2,207.9,258.7,205.0,165.7,317.3,148.5,63.4,309.9,337.5,418.2,400.9,400.4,125.2,247.7,203.8,145.3,264.3,260.7,289.2,328.0,141.9,32.8,265.5,58.3,347.7,224.2,138.8,249.4,193.4,315.9,266.6,279.6,213.1,271.3,407.7,309.6,223.8,248.0,269.8,290.4,93.7,249.1,349.5,366.1,228.2,390.6,173.8,245.8,372.1,136.2,223.8,259.2,360.3,224.7,253.3,300.3,303.3,61.6,357.2,173.1,316.0,276.3,193.5,255.2,215.6,192.2,382.1,381.3,354.2,273.6
BF,267.2,168.3,134.2,195.3,208.1,315.5,310.2,317.4,409.0,151.0,217.4,149.1,275.3,283.7,0.0,154.4,289.6,266.8,572.6,91.4,366.5,327.0,176.9,268.9,411.8,497.0,199.0,503.9,180.0,408.6,1622.9,226.4,489.5,198.5,356.9,219.2,470.6,233.0,356.5,161.5,225.7,327.2,147.2,342.8,421.8,377.6,220.6,559.7,358.7,97.6,309.6,337.2,572.3,121.2,413.1,129.1,416.9,449.4,336.6,205.3,239.1,228.4,330.9,226.4,149.0,355.9,291.6,195.9,351.1,49.1,51.9,433.6,416.3,91.9,401.1,149.2,394.3,159.1,142.5,124.6,332.3,536.0,425.5,321.5,504.1,363.9,128.9,223.4,178.7,215.0,218.8,351.2,505.2,409.0,214.6,149.5,135.3,533.7,189.4,491.6,148.0,183.1,378.6,468.2,152.4,119.5,304.1,406.0,238.4,484.4,204.5,207.8,174.2,161.4,126.4,318.8,491.9,179.7,216.6,346.5,90.7,387.4,194.2,323.1,160.8,290.5,210.4,430.8,214.5,213.7,122.2,512.2
BI,134.9,219.3,59.8,382.7,341.5,267.7,213.4,368.4,353.0,251.5,268.4,188.3,326.3,210.5,153.2,0.0,215.2,123.1,497.1,142.4,317.7,230.5,206.3,319.9,339.4,421.5,180.1,437.2,135.8,395.1,1768.0,152.0,414.0,258.2,308.1,141.4,503.6,155.2,407.5,202.5,147.9,278.4,214.8,246.3,331.5,328.8,225.2,484.2,358.8,126.4,165.9,323.7,527.4,128.5,353.2,141.6,341.4,479.6,297.3,130.9,290.1,261.4,331.0,265.1,200.0,356.0,324.6,170.3,254.6,175.3,215.0,466.6,449.3,237.0,288.3,113.1,394.4,85.9,221.0,155.3,188.6,491.1,305.0,289.1,428.6,267.4,228.1,274.4,89.5,266.0,144.4,337.7,429.7,395.5,140.2,212.2,273.1,472.7,240.4,411.1,213.8,189.8,329.8,365.7,214.9,283.5,250.0,439.0,289.4,408.9,237.5,158.0,51.6,124.6,277.7,246.5,416.4,239.4,276.3,297.7,168.9,336.2,252.4,356.1,58.9,277.0,72.3,355.3,247.5,246.7,234.6,436.7
CC,216.6,253.4,182.0,482.0,475.3,161.8,130.5,229.9,222.5,353.3,310.8,293.5,187.8,101.6,308.1,243.0,0.0,248.6,366.6,299.6,211.8,150.8,321.3,199.4,252.6,291.0,198.2,306.7,143.9,360.6,1828.6,225.7,283.5,349.3,202.2,167.5,477.8,181.3,269.0,359.7,174.0,172.5,291.6,172.8,215.8,218.2,226.0,353.7,195.5,276.0,289.1,324.5,396.9,285.7,258.4,291.2,210.9,480.4,154.5,206.0,140.3,367.8,261.4,281.3,239.4,286.4,339.9,171.1,170.0,332.5,360.1,440.8,423.5,423.0,157.8,270.3,324.8,167.9,286.9,283.3,311.8,360.6,174.5,139.4,298.1,161.7,370.3,168.0,161.4,283.8,216.0,338.5,299.2,290.3,235.7,293.9,430.3,326.6,258.2,280.6,292.4,313.0,223.9,259.8,372.1,388.7,250.8,413.2,168.9,278.4,394.7,160.8,246.4,219.3,382.9,247.3,285.9,334.7,337.7,191.8,318.5,205.7,338.6,298.9,216.1,277.8,238.2,224.8,404.7,403.9,376.8,306.2
CE,71.9,242.6,140.8,414.3,376.2,219.9,294.4,400.0,336.0,283.1,300.0,184.7,357.9,188.1,200.5,117.4,232.3,0.0,477.0,174.0,270.9,200.1,129.7,351.5,304.0,401.4,281.6,417.1,84.4,478.9,1800.8,217.9,393.9,289.8,261.3,106.0,535.2,78.7,439.1,234.1,112.5,231.6,138.2,219.0,326.2,282.0,292.2,464.1,305.9,177.9,42.7,407.5,507.3,160.1,317.5,192.8,321.3,514.0,241.0,198.2,321.7,293.0,354.0,296.7,231.6,308.7,356.2,281.6,221.1,206.9,246.6,498.2,480.9,268.6,268.2,144.7,346.8,63.5,144.4,186.9,65.4,471.0,284.9,225.9,408.5,237.1,259.7,304.3,154.9,297.6,208.2,421.5,409.6,482.4,221.2,135.6,304.7,437.0,269.6,391.0,137.2,113.2,283.0,532.8,246.5,281.1,374.4,473.7,321.0,388.8,269.1,227.0,141.9,156.2,275.3,389.1,396.3,271.0,307.9,250.9,217.0,316.1,178.9,387.7,90.5,360.8,135.5,335.2,279.1,278.3,266.2,416.6
CG,437.0,447.8,418.2,702.4,695.7,269.4,366.7,387.8,267.2,573.7,496.9,513.9,391.9,305.0,528.5,463.4,315.6,485.4,0.0,480.9,302.3,371.2,507.9,349.9,329.7,51.5,434.4,268.3,364.3,435.8,2049.0,446.1,59.0,535.4,334.4,387.9,609.6,401.7,374.1,580.1,394.4,298.1,512.0,387.0,259.2,295.3,446.4,30.1,277.7,512.2,528.2,394.8,312.9,506.1,350.5,567.6,238.3,540.3,368.1,426.4,336.7,588.2,248.4,509.0,425.5,280.5,560.3,391.5,383.6,529.9,580.5,572.6,555.3,591.6,199.7,490.7,281.9,388.3,507.3,503.7,550.9,276.6,251.7,353.0,214.1,378.5,590.7,354.1,381.8,469.9,436.4,558.9,190.8,419.8,456.1,513.8,634.2,258.2,444.3,137.6,512.8,491.4,301.0,391.1,592.5,609.1,471.2,545.0,345.3,170.0,615.1,379.2,466.8,455.5,603.3,467.7,177.5,520.8,523.8,315.1,554.7,213.6,554.0,519.3,436.5,498.2,458.6,243.7,625.1,624.3,597.2,197.8
CY,211.8,76.8,171.2,274.3,226.8,282.4,218.7,225.9,317.5,143.1,125.9,256.4,183.8,244.6,107.2,182.7,274.8,200.0,490.3,0.0,332.4,235.5,283.2,177.4,374.2,414.7,107.5,412.4,183.7,317.0,1641.6,179.3,407.2,107.0,322.8,222.9,395.2,218.6,265.0,94.1,229.4,293.1,254.5,251.3,346.2,343.5,129.1,477.4,267.2,96.4,242.8,245.6,480.8,201.8,379.0,127.9,356.1,374.0,302.3,199.5,147.6,153.0,239.4,138.0,57.5,264.4,216.2,104.4,259.6,48.9,88.6,358.2,340.9,110.6,309.6,186.4,302.8,162.8,249.8,187.4,265.5,444.5,334.0,294.1,421.8,272.4,119.7,131.9,194.1,123.5,191.8,259.6,422.9,317.4,167.5,256.8,153.2,442.2,97.9,400.1,255.3,266.7,344.5,392.8,106.5,138.2,212.5,330.6,146.9,402.1,129.1,116.3,207.2,106.0,145.1,150.4,409.6,88.2,125.1,312.4,89.5,295.9,301.5,247.7,105.4,198.9,200.8,362.6,139.1,138.3,158.9,429.9
DD,268.5,272.2,252.3,559.8,532.2,103.0,200.8,221.9,181.8,431.1,321.3,366.0,216.3,71.4,373.1,315.5,167.7,378.0,325.9,305.3,0.0,174.1,400.5,174.3,103.4,250.3,268.5,227.2,216.4,291.5,1868.9,248.7,242.8,359.8,108.1,194.8,465.3,233.2,208.2,399.5,190.4,42.9,409.0,196.1,98.0,11.0,266.3,313.0,154.8,346.3,420.8,250.5,295.6,358.2,124.2,361.5,123.5,407.2,134.5,278.5,170.8,408.1,210.3,333.4,249.9,157.6,380.2,214.6,150.0,354.3,394.0,428.3,411.0,416.0,117.1,342.8,195.7,240.4,415.2,355.8,443.5,259.3,133.8,119.4,257.4,144.9,448.1,178.5,233.9,294.3,288.5,378.8,258.5,275.5,236.9,406.4,458.6,301.5,268.7,239.9,408.0,384.0,74.7,245.0,411.9,443.6,291.1,400.7,169.7,237.7,434.5,202.3,318.9,289.6,455.4,287.6,245.2,345.2,348.2,12.7,388.8,165.0,446.6,339.2,288.6,318.1,310.7,110.9,444.5,443.7,454.6,265.5
DR,229.8,200.8,177.7,432.9,444.2,122.6,183.1,291.7,235.6,304.2,249.9,262.4,249.6,90.8,277.0,211.9,135.0,217.5,379.7,233.9,173.6,0.0,290.2,243.2,207.1,304.1,193.9,319.8,112.8,346.8,1779.5,194.6,296.6,288.4,164.0,156.1,428.7,194.5,330.8,328.1,151.7,134.3,260.5,90.4,228.9,184.7,176.9,366.8,208.6,275.1,258.0,275.4,410.0,254.6,220.2,286.9,224.0,431.3,109.8,174.9,213.4,318.7,253.6,232.2,178.5,211.4,290.8,122.0,24.0,282.9,322.6,391.7,374.4,344.6,170.9,239.2,249.5,136.8,255.8,252.2,280.7,373.7,187.6,94.7,311.2,105.3,321.2,196.0,130.3,222.9,184.9,289.4,312.3,347.2,204.6,262.8,387.2,346.7,194.9,293.7,261.3,281.9,185.7,426.3,340.5,357.6,201.7,364.1,212.7,291.5,348.6,109.7,215.3,215.0,351.8,198.2,299.0,273.8,276.8,153.6,314.2,218.8,307.5,249.8,185.0,228.7,207.1,237.9,332.6,357.8,327.7,319.3
DZ,164.0,343.0,232.9,395.7,290.0,312.0,386.5,492.1,425.0,347.4,392.1,54.9,450.0,280.2,202.0,209.5,324.4,118.6,569.1,266.1,363.0,289.1,0.0,443.6,396.1,493.5,373.7,382.2,176.5,571.0,1704.8,310.0,486.0,381.9,353.4,198.1,637.2,170.8,531.2,326.2,204.6,323.7,63.4,304.9,418.3,374.1,384.3,556.2,398.0,238.4,161.4,499.6,450.6,233.1,409.6,241.1,413.4,616.0,333.1,290.3,413.8,385.1,443.0,388.8,323.7,400.8,448.3,370.6,313.2,251.2,254.0,600.2,582.9,237.7,360.3,201.8,438.9,155.6,69.6,177.2,184.1,414.3,377.0,318.0,500.6,326.0,325.3,398.1,245.7,389.7,300.3,513.6,501.7,571.4,313.3,60.8,331.7,412.0,364.1,483.1,62.4,34.9,375.1,634.8,348.8,203.4,466.5,572.6,413.1,480.9,361.2,317.1,234.0,248.3,197.6,481.2,488.4,363.1,400.0,343.0,273.7,408.2,46.0,479.8,182.6,452.9,227.6,427.3,371.2,370.4,318.6,508.7
EG,272.5,164.1,184.8,414.2,424.1,104.9,94.8,132.3,241.9,285.5,213.2,349.4,90.2,122.5,305.6,252.4,151.1,302.2,334.3,197.2,154.9,225.2,377.2,0.0,200.2,258.7,201.0,274.4,199.8,263.0,1760.8,181.2,251.2,251.7,145.3,267.5,410.0,237.2,171.4,291.4,263.1,115.6,347.5,222.5,168.7,166.0,158.2,321.4,191.6,278.8,345.0,209.9,364.6,341.6,201.5,294.0,178.6,412.6,185.6,213.1,42.7,300.0,163.8,225.3,141.8,188.8,272.1,147.1,201.1,246.2,285.9,373.0,355.7,307.9,125.5,326.2,227.2,223.8,342.8,339.2,367.7,328.3,142.2,170.5,265.8,196.0,302.5,70.4,217.3,186.2,198.0,270.7,266.9,263.4,169.4,349.8,350.5,309.9,160.6,324.5,348.3,368.9,167.0,161.3,303.8,335.5,183.0,345.4,71.3,246.1,326.4,134.8,302.3,222.1,342.4,179.5,253.6,237.1,240.1,134.9,286.8,220.3,394.5,231.1,272.0,210.0,294.1,192.5,336.4,335.6,309.0,273.9
