from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
BT,175.7,382.3,449.0,214.9,91.8,361.2,449.0,244.1,197.2,280.4,0.0,299.6,208.7,288.7,305.1,87.7,451.3,325.0,433.6,342.6,260.4,288.5,353.9,242.9,203.1,312.8,338.3,180.2,235.6,296.1,256.3,297.6,374.4,319.5,164.0,300.0,202.9,230.8,300.7,186.0,336.4,186.1,223.2,256.1,337.2,218.9,276.5,379.6,390.4,190.0,105.6,274.2,263.1,231.2,321.8,253.7,208.5,296.3,242.1,228.0,292.9,269.3,282.1,163.4,169.3,396.8,249.3,319.3,249.7,252.8,194.8,395.6,130.6,308.5,313.1,101.7,177.0,1730.3,350.8,411.6,409.4,286.6,260.8,97.7,157.3,267.9,138.0,376.2,99.9,285.0,244.8,191.1,133.5,154.2,306.3,273.0,128.4,224.9,337.3,258.5,345.5,220.9,142.3,394.8,222.0,274.7,269.9,210.8,180.7,180.2,73.0,247.7,211.4,114.7,183.2,294.6,370.5,278.5,167.1,267.4,204.8,77.3,285.4,293.8,74.8,338.3,293.0,272.3,402.9,25.2,240.1,162.3,316.2,188.3
BW,259.0,298.6,365.3,344.5,272.7,283.3,365.3,323.1,164.3,385.5,254.8,0.0,313.8,73.1,252.2,192.8,215.5,241.3,198.6,219.9,376.5,393.6,270.2,190.0,308.2,229.1,254.6,285.3,340.7,200.1,373.4,61.8,138.6,398.5,249.1,405.1,288.0,129.1,225.5,271.1,283.5,268.3,53.0,67.1,253.5,132.8,201.3,178.5,154.6,137.1,240.1,373.1,305.8,129.5,235.2,152.0,175.6,209.7,347.2,175.1,398.0,395.2,341.1,323.2,176.8,157.7,354.4,235.6,292.4,199.9,324.4,293.0,215.7,332.1,256.4,300.6,262.1,1736.1,115.0,327.9,325.7,329.3,363.7,232.2,262.4,295.8,318.9,289.6,276.9,414.6,109.1,331.9,314.4,230.5,222.6,402.6,309.3,172.0,250.7,302.6,289.7,168.0,219.6,311.1,129.7,379.8,298.4,157.9,271.9,222.9,272.0,313.4,296.5,289.4,281.0,285.1,268.1,357.5,272.2,326.4,72.1,258.2,344.4,192.6,273.7,95.6,352.0,331.3,233.0,232.9,319.1,205.0,80.4,293.4
BZ,209.2,417.6,484.3,231.4,222.9,402.3,484.3,260.6,232.5,296.9,208.5,334.9,0.0,324.0,340.4,110.9,486.6,360.3,468.9,377.9,276.9,305.0,389.2,278.2,88.8,348.1,373.6,105.5,252.1,331.4,272.8,332.9,409.7,336.0,176.9,316.5,238.2,266.1,336.0,166.2,371.7,218.5,258.5,291.4,372.5,254.2,311.8,414.9,425.7,225.3,190.3,290.7,162.0,266.5,354.2,289.0,243.8,328.7,258.6,263.3,309.4,285.8,298.6,234.6,204.6,432.1,265.8,354.6,60.0,288.1,211.3,430.9,165.9,325.0,344.6,250.8,212.3,1746.8,386.1,446.9,444.7,185.5,274.4,182.4,82.6,284.4,240.0,408.6,227.1,301.5,280.1,152.1,235.5,153.4,341.6,289.5,259.5,260.2,369.7,49.8,377.9,256.2,169.6,430.1,257.3,291.2,286.4,246.1,150.2,129.4,222.1,38.9,246.7,245.8,128.5,309.8,387.1,295.0,112.4,283.9,240.1,208.4,301.9,329.1,223.9,373.6,309.5,288.8,438.2,174.3,256.6,147.3,351.5,74.0
CE,274.3,313.9,380.6,359.8,288.0,298.6,380.6,338.4,179.6,400.8,273.6,79.3,329.1,0.0,267.5,208.1,231.0,256.6,214.1,259.5,391.8,408.9,285.5,205.3,323.5,244.4,269.9,300.6,356.0,215.6,401.2,77.3,154.1,413.8,264.4,420.4,303.3,144.4,241.0,286.4,298.8,283.6,68.3,82.4,268.8,148.1,216.8,194.0,170.1,152.4,255.4,388.4,321.1,144.8,250.5,167.3,190.9,225.0,362.5,190.4,413.3,410.5,356.4,338.5,192.1,176.5,369.7,250.9,307.7,215.2,339.7,327.2,231.0,347.4,275.5,315.9,277.4,1751.4,130.5,343.2,341.0,344.6,379.0,247.5,277.7,311.1,334.2,304.9,296.1,429.9,122.2,347.2,329.7,251.7,237.9,417.9,324.6,187.3,266.0,317.9,305.0,183.3,234.9,326.4,145.0,395.1,313.7,173.2,281.1,238.2,287.2,328.7,311.8,310.9,296.3,300.4,283.4,372.8,287.5,341.7,87.4,273.5,359.7,208.1,289.0,118.0,367.3,346.6,248.5,248.2,334.4,220.3,95.9,308.7
CG,265.5,355.9,422.6,401.8,279.2,340.6,422.6,355.7,152.8,392.0,264.8,245.2,320.3,262.3,0.0,199.3,390.7,298.6,373.8,301.5,372.0,400.1,327.5,76.3,314.7,286.4,311.9,291.8,347.2,94.1,443.2,189.5,313.8,431.1,255.6,411.6,294.5,204.4,98.7,277.6,170.0,274.8,196.8,229.7,310.8,192.5,74.5,353.2,329.8,92.1,246.6,385.8,312.3,204.8,292.5,227.3,164.1,267.0,353.7,94.9,404.5,452.5,398.4,329.7,183.3,336.2,360.9,292.9,298.9,86.4,381.7,369.2,222.2,389.4,146.7,307.1,268.6,1793.4,290.2,385.2,383.0,335.8,424.8,238.7,268.9,353.1,325.4,346.9,283.4,471.9,218.4,338.4,320.9,242.9,279.9,459.9,315.8,57.2,308.0,309.1,176.2,94.2,233.9,368.4,195.6,386.3,355.1,112.1,272.3,229.4,278.5,319.9,303.0,302.1,294.0,342.4,344.1,390.1,278.7,383.7,178.4,264.7,401.7,91.8,280.2,155.7,409.3,388.6,376.5,230.6,351.7,211.5,170.9,299.9
CS,98.2,306.6,373.3,127.1,111.9,291.3,373.3,156.3,121.5,192.6,94.0,223.9,120.9,213.0,229.4,0.0,375.6,249.3,357.9,227.9,172.6,200.7,278.2,167.2,115.3,237.1,262.6,92.4,147.8,220.4,156.0,221.9,298.7,231.7,88.3,212.2,127.2,155.1,225.0,110.3,260.7,107.5,147.5,180.4,261.5,143.2,200.8,303.9,314.7,114.3,79.3,186.4,187.4,155.5,243.2,178.0,132.8,217.7,154.3,152.3,205.1,181.5,194.3,130.3,93.6,317.8,161.5,243.6,174.0,177.1,107.0,301.0,54.9,220.7,233.6,139.8,101.3,1642.5,275.1,335.9,333.7,210.9,173.0,71.4,69.5,180.1,135.7,297.6,116.1,197.2,166.9,139.0,131.2,69.7,230.6,185.2,148.5,149.2,258.7,170.7,266.9,145.2,58.8,319.1,146.3,186.9,182.7,135.1,111.0,104.5,111.2,159.9,135.7,128.6,88.1,205.5,276.1,190.7,79.3,179.6,129.1,97.4,197.6,218.1,112.9,255.7,205.2,184.5,327.2,72.1,152.3,86.6,240.5,100.5
CV,424.5,383.0,449.7,428.9,438.2,367.7,449.7,407.5,329.8,475.4,420.3,209.3,479.3,238.6,390.6,358.3,0.0,325.7,32.8,304.3,460.9,491.2,354.6,355.5,473.7,313.5,155.8,450.8,430.6,319.4,457.8,181.1,104.4,482.9,414.6,495.0,453.5,294.6,344.8,436.6,449.0,433.8,218.5,232.6,337.9,245.9,320.6,108.5,44.7,302.6,405.6,457.5,471.3,295.0,217.0,317.5,341.1,163.0,437.1,340.6,487.9,479.6,425.5,488.7,342.3,123.5,444.3,320.0,457.9,365.4,408.8,377.4,381.2,416.5,421.9,466.1,427.6,1820.5,102.8,412.3,410.1,494.8,448.1,397.7,427.9,380.2,484.4,374.0,442.4,499.0,269.6,497.4,479.9,396.0,201.3,487.0,474.8,337.5,335.1,468.1,455.2,333.5,385.1,395.5,249.0,469.7,382.8,323.4,437.4,388.4,437.5,478.9,462.0,454.9,446.5,369.5,352.5,441.9,437.7,410.8,237.6,423.7,428.8,311.9,439.2,214.9,436.4,415.7,67.2,398.4,403.5,370.5,199.7,458.9
DE,338.7,132.7,252.4,225.5,352.4,170.4,252.4,204.1,244.0,272.0,334.5,275.6,361.0,264.7,331.9,266.7,346.5,0.0,324.3,107.0,257.5,287.8,104.3,269.7,355.4,12.1,229.0,332.5,227.2,322.9,254.4,273.6,350.4,279.5,328.8,291.6,367.7,226.8,327.5,350.8,363.2,348.0,199.2,221.6,28.4,155.9,303.3,270.3,352.3,216.8,319.8,254.1,385.5,227.2,218.8,249.7,255.3,184.1,233.7,254.8,284.5,276.2,222.1,328.4,256.5,369.5,240.9,122.7,372.1,279.6,205.4,127.1,295.4,155.4,336.1,380.3,341.8,1623.2,326.8,215.0,140.8,409.0,244.7,311.9,309.6,114.8,333.8,104.7,356.6,295.6,179.6,379.1,329.3,310.2,203.1,283.6,389.0,251.7,137.8,382.3,369.4,247.7,299.3,126.2,159.0,266.3,117.4,237.6,351.1,302.6,351.7,393.1,376.2,369.1,328.2,172.2,83.2,238.5,319.4,207.4,180.8,337.9,225.4,320.6,353.4,307.4,233.0,212.3,293.6,312.6,200.1,284.7,292.2,340.6
DM,395.8,350.1,416.8,396.0,409.5,334.8,416.8,374.6,301.1,442.5,391.6,201.7,450.6,231.0,383.0,329.6,22.1,292.8,0.0,271.4,428.0,458.3,321.7,326.8,445.0,280.6,122.9,422.1,397.7,311.8,424.9,173.5,96.8,450.0,385.9,462.1,424.8,283.9,337.2,407.9,420.3,405.1,210.9,225.0,305.0,213.0,313.0,100.9,37.1,273.9,376.9,424.6,442.6,284.3,184.1,306.8,312.4,130.1,404.2,311.9,455.0,446.7,392.6,460.0,313.6,115.9,411.4,287.1,429.2,336.7,375.9,344.5,352.5,383.6,393.2,437.4,398.9,1787.6,95.2,379.4,377.2,466.1,415.2,369.0,399.2,347.3,455.7,341.1,413.7,466.1,236.7,468.7,451.2,367.3,168.4,454.1,446.1,308.8,302.2,439.4,426.5,304.8,356.4,362.6,216.1,436.8,349.9,294.7,408.7,359.7,408.8,450.2,433.3,426.2,417.8,336.6,319.6,409.0,409.0,377.9,230.0,395.0,395.9,304.3,410.5,207.3,403.5,382.8,34.3,369.7,370.6,341.8,192.1,430.2
DN,343.8,210.8,145.3,225.1,357.5,60.6,145.3,203.7,249.1,287.9,339.6,280.7,360.6,236.4,337.0,266.3,351.6,153.5,329.4,0.0,257.1,287.4,198.7,274.8,355.0,141.3,200.7,332.1,226.8,328.0,233.1,278.7,355.5,279.1,333.9,291.2,372.8,231.9,332.6,322.5,368.3,353.1,204.3,226.7,132.3,161.0,308.4,291.7,357.4,221.9,324.9,220.3,390.6,198.9,240.2,254.8,260.4,205.5,233.3,259.9,284.1,275.8,221.7,328.0,261.6,374.6,256.8,74.9,377.2,284.7,205.0,224.1,300.5,217.0,341.2,385.4,363.2,1616.7,331.9,107.9,237.9,414.1,244.3,317.0,309.2,176.4,333.4,168.4,361.7,295.2,203.2,378.7,328.9,321.2,208.2,283.2,360.7,256.8,97.9,387.4,390.8,252.8,304.4,223.3,164.1,265.9,179.0,242.7,350.6,274.3,356.8,364.8,397.6,396.7,327.8,165.7,180.3,238.1,319.0,207.0,152.5,343.0,225.0,325.7,374.8,312.5,232.6,178.5,298.7,317.7,199.7,289.8,297.3,340.2
DO,268.7,209.2,344.0,129.2,282.4,256.2,344.0,47.4,292.0,76.8,264.5,394.4,264.7,383.5,399.9,170.4,469.7,248.8,447.5,198.6,0.0,92.6,252.8,337.7,259.1,239.0,352.2,236.2,32.0,390.9,170.6,392.4,469.2,47.8,258.8,114.4,297.7,325.6,395.5,276.9,431.2,278.0,318.0,344.8,233.8,279.1,371.3,393.5,475.5,284.8,249.8,10.4,357.9,326.0,342.0,348.5,303.3,307.3,38.5,322.8,107.3,203.9,149.8,232.1,264.1,488.3,11.0,214.3,324.7,347.6,109.1,230.5,225.4,183.8,404.1,310.3,271.8,1605.6,445.6,306.6,213.8,381.4,176.2,241.9,213.3,143.2,237.5,229.1,275.3,199.3,305.0,282.8,233.0,246.1,326.3,187.3,319.0,319.7,193.4,314.5,437.4,315.7,237.1,199.2,282.2,89.1,145.8,305.6,260.9,275.0,281.7,303.7,306.2,294.3,239.2,168.6,176.3,20.6,223.1,135.1,299.6,267.9,153.1,388.6,283.4,433.1,160.7,140.0,416.8,233.8,65.0,257.1,411.0,244.3
DR,287.7,267.2,402.0,130.2,301.4,320.0,402.0,148.5,311.0,25.0,283.5,413.4,283.7,402.5,418.9,189.4,527.7,306.8,505.5,256.6,97.7,0.0,310.8,356.7,278.1,297.0,410.2,255.2,66.3,409.9,159.1,411.4,488.2,145.6,277.8,155.3,316.7,344.6,414.5,295.9,450.2,297.0,337.0,369.9,291.8,332.7,390.3,451.5,504.2,303.8,268.8,111.5,376.9,345.0,400.0,367.5,322.3,365.3,60.3,341.8,148.2,184.6,247.6,251.1,283.1,507.3,86.6,272.3,343.7,366.6,110.1,269.6,244.4,241.8,423.1,329.3,290.8,1663.6,464.6,364.6,271.8,400.4,176.1,260.9,232.3,201.2,256.5,287.1,294.3,200.3,356.4,301.8,252.0,259.2,384.3,188.3,338.0,338.7,251.4,333.5,456.4,334.7,248.3,257.2,335.8,130.0,203.8,324.6,273.8,294.0,300.7,322.7,325.2,307.1,250.9,226.6,223.5,121.7,242.1,224.2,318.6,286.9,203.5,407.6,302.4,445.2,227.8,237.8,474.8,261.6,164.8,276.1,430.0,263.3
DS,369.4,94.0,281.3,258.6,381.3,193.5,281.3,237.2,272.9,305.1,363.4,304.5,394.1,293.6,360.8,299.8,375.4,124.3,353.2,160.2,290.6,320.9,0.0,298.6,388.5,112.1,257.9,365.6,260.3,351.8,300.0,302.5,379.3,312.6,357.7,324.7,396.6,255.7,356.4,379.7,392.1,376.9,228.1,250.5,136.5,184.8,332.2,299.2,381.2,245.7,348.7,287.2,414.4,256.1,247.7,278.6,284.2,213.0,266.8,283.7,317.6,309.3,255.2,361.5,285.4,401.7,274.0,151.6,401.0,308.5,238.5,107.3,324.3,127.5,368.8,409.2,370.7,1652.1,355.7,243.9,198.5,437.9,281.6,340.8,342.7,118.6,366.9,172.6,385.5,328.7,210.7,376.5,362.4,345.0,232.0,316.7,417.9,280.6,166.7,411.2,398.3,276.6,328.2,183.9,187.9,299.4,116.6,266.5,374.4,331.5,380.5,422.0,405.1,404.2,368.6,201.1,161.0,271.6,352.5,240.5,209.7,366.8,258.5,349.5,382.3,336.3,266.1,245.4,322.5,332.7,233.2,313.6,321.1,373.7
EB,216.9,307.3,374.0,353.2,230.6,292.0,374.0,307.1,104.2,343.4,212.7,224.6,271.7,213.7,86.9,150.7,376.3,250.0,358.6,228.6,323.4,351.5,278.9,0.0,266.1,237.8,263.3,243.2,298.6,118.7,382.1,214.1,299.4,382.5,207.0,363.0,245.9,155.8,123.3,229.0,194.6,226.2,148.2,181.1,262.2,143.9,99.1,304.6,315.4,76.0,198.0,337.2,263.7,156.2,243.9,178.7,115.5,218.4,305.1,68.5,355.9,403.9,349.8,281.1,134.7,318.5,312.3,244.3,250.3,111.0,333.1,301.7,173.6,340.8,167.5,258.5,220.0,1744.8,275.8,336.6,334.4,287.2,372.4,190.1,220.3,304.5,276.8,298.3,234.8,423.3,167.6,289.8,272.3,188.4,231.3,411.3,267.2,81.8,259.4,260.5,200.8,22.6,177.5,319.8,147.0,337.7,307.1,59.2,229.8,180.8,229.9,271.3,254.4,247.3,238.9,293.8,276.8,341.5,230.1,335.1,129.8,216.1,353.1,116.4,231.6,180.3,360.7,340.0,327.9,190.8,303.1,162.9,195.5,251.3
